Date,High,Low,Open,Close,Volume,Adj Close,COTY-15ma,COTY-50ma,COTY-100ma,COTY-200ma
2016-11-09,19.899999618530273,18.479999542236328,19.3799991607666,19.649999618530273,25743200.0,17.630966186523438,20.125917053222658,21.198789176940917,22.727020416259766,23.5792626285553
2016-11-10,19.969999313354492,18.459999084472656,19.940000534057617,18.549999237060547,16364900.0,16.64398765563965,19.837002563476563,21.04805114746094,22.65917839050293,23.558312854766847
2016-11-11,19.290000915527344,18.280000686645508,18.459999084472656,18.65999984741211,11367100.0,16.742687225341797,19.577398173014323,20.921538887023925,22.591079578399658,23.532703638076782
2016-11-14,18.84000015258789,18.040000915527344,18.84000015258789,18.239999771118164,12129000.0,16.365842819213867,19.307026799519857,20.774569358825683,22.517257747650145,23.506542863845826
2016-11-15,18.3700008392334,18.010000228881836,18.25,18.260000228881836,6572900.0,16.383785247802734,19.01691589355469,20.637828521728515,22.455786952972414,23.478694915771484
2016-11-16,18.389999389648438,17.969999313354492,18.170000076293945,18.350000381469727,5697100.0,16.464540481567383,18.7429557800293,20.516699752807618,22.395301399230956,23.45169496536255
2016-11-17,18.65999984741211,18.290000915527344,18.440000534057617,18.600000381469727,5341900.0,16.688852310180664,18.49651133219401,20.405799636840822,22.33697015762329,23.409158306121824
2016-11-18,18.969999313354492,18.59000015258789,18.899999618530273,18.75,6608400.0,16.82343864440918,18.248272069295247,20.307102127075197,22.27678638458252,23.368671646118162
2016-11-21,19.729999542236328,18.75,18.75,19.450000762939453,9497800.0,17.451519012451172,18.036521657307944,20.215582695007324,22.220395812988283,23.337366790771483
2016-11-22,19.739999771118164,19.229999542236328,19.450000762939453,19.709999084472656,7520800.0,17.684799194335938,17.873820241292318,20.136086349487304,22.164294567108154,23.304029941558838
2016-11-23,19.959999084472656,19.530000686645508,19.729999542236328,19.81999969482422,5808700.0,17.783496856689453,17.728465779622397,20.05946117401123,22.10953567504883,23.272874631881713
2016-11-25,19.989999771118164,19.600000381469727,19.969999313354492,19.8799991607666,2021800.0,17.837329864501953,17.58071848551432,19.979605827331543,22.055137424468995,23.24323229789734
2016-11-28,20.010000228881836,19.729999542236328,20.010000228881836,19.75,8169700.0,17.72068977355957,17.45271085103353,19.894725952148438,21.997440547943114,23.21420618057251
2016-11-29,19.81999969482422,19.489999771118164,19.770000457763672,19.549999237060547,7660800.0,17.54123878479004,17.293598556518553,19.814511795043945,21.93173007965088,23.181972818374632
2016-11-30,19.729999542236328,18.59000015258789,19.670000076293945,18.709999084472656,8449600.0,16.787548065185547,17.103381474812824,19.717967643737794,21.858926887512208,23.137219886779786
2016-12-01,18.950000762939453,18.010000228881836,18.8700008392334,18.079999923706055,7810300.0,16.222280502319336,17.009469095865885,19.61442497253418,21.779316062927247,23.08999599456787
2016-12-02,18.450000762939453,17.940000534057617,18.09000015258789,18.09000015258789,9427800.0,16.23125648498535,16.981953684488932,19.51321517944336,21.69935073852539,23.04303909301758
2016-12-05,18.649999618530273,18.190000534057617,18.209999084472656,18.530000686645508,6693700.0,16.62604522705078,16.97417755126953,19.426002540588378,21.622089500427247,22.99818941116333
2016-12-06,18.8799991607666,18.5,18.610000610351562,18.780000686645508,6080900.0,16.85035514831543,17.006478373209635,19.34004596710205,21.54538333892822,22.954816637039183
2016-12-07,19.06999969482422,18.559999465942383,18.799999237060547,18.780000686645508,7952300.0,16.85035514831543,17.037583033243816,19.256242752075195,21.467788734436034,22.908423166275025
2016-12-08,19.229999542236328,18.719999313354492,18.8799991607666,19.06999969482422,9831000.0,17.110557556152344,17.080650838216147,19.171003913879396,21.39634994506836,22.863064155578613
2016-12-09,19.3700008392334,19.010000228881836,19.170000076293945,19.15999984741211,12847500.0,17.19131088256836,17.114148076375326,19.100659523010254,21.327229042053222,22.820596561431884
2016-12-12,19.25,18.559999465942383,19.190000534057617,18.59000015258789,5449400.0,16.679882049560547,17.10457763671875,19.012549629211424,21.25752489089966,22.77748197555542
2016-12-13,18.959999084472656,18.559999465942383,18.600000381469727,18.860000610351562,6942600.0,16.922138214111328,17.069285583496093,18.924080810546876,21.19042095184326,22.735756340026857
2016-12-14,18.940000534057617,18.530000686645508,18.920000076293945,18.6200008392334,7081800.0,16.706796646118164,17.00408541361491,18.82789562225342,21.120275173187256,22.690821771621703
2016-12-15,18.559999465942383,18.139999389648438,18.459999084472656,18.350000381469727,4983700.0,16.57581329345703,16.923573176066082,18.708992309570313,21.04562116622925,22.64883044242859
2016-12-16,18.799999237060547,18.440000534057617,18.540000915527344,18.690000534057617,10889500.0,16.882944107055664,16.859947458902994,18.602333030700684,20.97670379638672,22.610551471710206
2016-12-19,19.1200008392334,18.610000610351562,18.770000457763672,18.760000228881836,4191600.0,16.9461727142334,16.80831298828125,18.51757495880127,20.909840202331544,22.573388233184815
2016-12-20,18.969999313354492,18.399999618530273,18.790000915527344,18.670000076293945,4310700.0,16.86487579345703,16.76322212219238,18.443752479553222,20.839764842987062,22.534930057525635
2016-12-21,18.90999984741211,18.65999984741211,18.729999542236328,18.760000228881836,4488200.0,16.9461727142334,16.773797098795573,18.370658683776856,20.770147094726564,22.498211050033568
2016-12-22,18.829999923706055,18.579999923706055,18.770000457763672,18.729999542236328,6049700.0,16.91907501220703,16.82025006612142,18.28966548919678,20.700702571868895,22.460201568603516
2016-12-23,18.889999389648438,18.649999618530273,18.700000762939453,18.670000076293945,2374800.0,16.86487579345703,16.862491353352866,18.205614433288574,20.628672657012938,22.422276458740235
2016-12-27,18.969999313354492,18.639999389648438,18.709999084472656,18.760000228881836,2996200.0,16.9461727142334,16.883833185831705,18.12570156097412,20.556567306518556,22.38617935180664
2016-12-28,18.790000915527344,18.43000030517578,18.790000915527344,18.489999771118164,2798200.0,16.70227813720703,16.873961385091146,18.040013580322267,20.478024978637695,22.349795627593995
2016-12-29,18.540000915527344,18.350000381469727,18.459999084472656,18.40999984741211,2510900.0,16.630016326904297,16.859272130330403,17.95216251373291,20.39547281265259,22.313272695541382
2016-12-30,18.520000457763672,18.219999313354492,18.5,18.309999465942383,3677900.0,16.539684295654297,16.821213912963866,17.86035140991211,20.312780017852784,22.275187578201294
2017-01-03,18.809999465942383,18.3799991607666,18.450000762939453,18.670000076293945,4506000.0,16.86487579345703,16.79945157368978,17.778094825744628,20.230288467407227,22.23535234451294
2017-01-04,19.110000610351562,18.68000030517578,18.709999084472656,19.0,6046600.0,17.162973403930664,16.83165766398112,17.708619232177735,20.142164325714113,22.20118327140808
2017-01-05,19.010000228881836,18.729999542236328,18.899999618530273,18.90999984741211,3648600.0,17.08167266845703,16.842293294270835,17.641824417114258,20.05304769515991,22.1679403591156
2017-01-06,19.139999389648438,18.75,18.940000534057617,19.079999923706055,4649600.0,17.2352352142334,16.877522532145182,17.57182014465332,19.958468170166014,22.136531372070312
2017-01-09,19.020000457763672,18.799999237060547,18.899999618530273,18.850000381469727,3925300.0,17.02747344970703,16.907633209228514,17.500890769958495,19.875000591278077,22.103106288909913
2017-01-10,19.040000915527344,18.81999969482422,18.860000610351562,18.959999084472656,3289000.0,17.12683868408203,16.92389284769694,17.435717163085936,19.797641010284423,22.068223476409912
2017-01-11,19.030000686645508,18.510000228881836,18.899999618530273,18.579999923706055,5322300.0,16.78357696533203,16.913053131103517,17.360448150634767,19.70904270172119,22.030069580078123
2017-01-12,18.639999389648438,18.43000030517578,18.549999237060547,18.540000915527344,3907100.0,16.747447967529297,16.905224609375,17.28284160614014,19.619275550842286,21.99093542098999
2017-01-13,18.799999237060547,18.59000015258789,18.59000015258789,18.719999313354492,6267700.0,16.9100399017334,16.902815755208334,17.2185359954834,19.528980922698974,21.951859064102173
2017-01-17,19.31999969482422,18.790000915527344,18.829999923706055,19.100000381469727,9027000.0,17.2533016204834,16.925097529093424,17.1643257522583,19.448130512237547,21.909301614761354
2017-01-18,19.34000015258789,18.8700008392334,19.18000030517578,18.93000030517578,3881100.0,17.09973907470703,16.940755081176757,17.10524974822998,19.369602661132813,21.866909217834472
2017-01-19,18.940000534057617,18.530000686645508,18.93000030517578,18.600000381469727,6316400.0,16.801647186279297,16.931120045979817,17.04846660614014,19.289619159698486,21.82480326652527
2017-01-20,19.100000381469727,18.709999084472656,18.719999313354492,19.020000457763672,5987200.0,17.18103790283203,16.96303736368815,16.993528900146483,19.214416599273683,21.781751260757446
2017-01-23,19.079999923706055,18.65999984741211,19.030000686645508,18.760000228881836,6940000.0,16.9461727142334,16.98411445617676,16.939636268615722,19.13758317947388,21.738057975769042
2017-01-24,19.06999969482422,18.610000610351562,18.780000686645508,19.0,7578900.0,17.162973403930664,17.025667063395183,16.930276412963867,19.06453279495239,21.69527100563049
2017-01-25,19.56999969482422,19.030000686645508,19.1200008392334,19.530000686645508,10814600.0,17.641727447509766,17.077457173665366,16.95023120880127,18.999141178131104,21.65692123413086
2017-01-26,19.809999465942383,19.280000686645508,19.469999313354492,19.56999969482422,10684300.0,17.677860260009766,17.11178296407064,16.96893466949463,18.94523677825928,21.61568699836731
2017-01-27,19.639999389648438,19.31999969482422,19.59000015258789,19.5,4688000.0,17.6146240234375,17.14731305440267,16.993910293579102,18.884239826202393,21.57133800506592
2017-01-30,19.540000915527344,18.729999542236328,19.399999618530273,18.850000381469727,4702900.0,17.02747344970703,17.13346227010091,17.00678405761719,18.822306289672852,21.525074949264525
2017-01-31,19.25,18.700000762939453,18.850000381469727,19.200000762939453,4376200.0,17.343631744384766,17.154539489746092,17.024365882873536,18.770532817840575,21.475906047821045
2017-02-01,19.25,18.6299991607666,19.1200008392334,18.940000534057617,5204800.0,17.10877227783203,17.15333506266276,17.032764282226562,18.719281959533692,21.42654013633728
2017-02-02,19.40999984741211,18.920000076293945,18.940000534057617,19.329999923706055,4123700.0,17.4610652923584,17.198500951131184,17.045516815185547,18.67630947113037,21.3805793094635
2017-02-03,19.549999237060547,19.270000457763672,19.399999618530273,19.399999618530273,3290900.0,17.524293899536133,17.25029067993164,17.046972312927245,18.631277503967286,21.335112323760985
2017-02-06,19.399999618530273,19.190000534057617,19.31999969482422,19.280000686645508,6671400.0,17.4158992767334,17.284014638264974,17.041594314575196,18.58884033203125,21.290258350372316
2017-02-07,19.6200008392334,19.3700008392334,19.3700008392334,19.520000457763672,4219900.0,17.632694244384766,17.309307479858397,17.0385782623291,18.549019718170165,21.247332344055177
2017-02-08,20.09000015258789,19.459999084472656,19.520000457763672,20.040000915527344,6080400.0,18.102420806884766,17.376152928670248,17.04388008117676,18.51174295425415,21.205466747283936
2017-02-09,20.040000915527344,18.1200008392334,20.040000915527344,18.31999969482422,22629200.0,16.54871940612793,17.359291076660156,17.020440673828126,18.45758331298828,21.156587829589842
2017-02-10,18.600000381469727,18.260000228881836,18.350000381469727,18.280000686645508,15835300.0,16.512584686279297,17.314727528889975,16.99986759185791,18.407189693450928,21.105973453521727
2017-02-13,18.5,18.25,18.280000686645508,18.3700008392334,8591900.0,16.59387969970703,17.29124132792155,16.99599422454834,18.356980934143067,21.055543422698975
2017-02-14,19.280000686645508,18.420000076293945,18.420000076293945,19.270000457763672,9942300.0,17.406864166259766,17.307500712076823,17.01968589782715,18.317055435180663,21.00753472328186
2017-02-15,19.860000610351562,19.3700008392334,19.389999389648438,19.770000457763672,8111700.0,17.858524322509766,17.321953837076823,17.052231254577638,18.2827232170105,20.958852462768554
2017-02-16,19.90999984741211,18.670000076293945,19.829999923706055,18.690000534057617,7642400.0,16.882944107055664,17.26895942687988,17.057369232177734,18.241685886383056,20.917330675125122
2017-02-17,19.06999969482422,18.670000076293945,18.760000228881836,18.889999389648438,4209800.0,17.06360626220703,17.232224909464517,17.061634254455566,18.20084011077881,20.881465368270874
2017-02-21,19.360000610351562,19.059999465942383,19.170000076293945,19.15999984741211,4355000.0,17.30750274658203,17.250893529256185,17.0707772064209,18.163509979248047,20.848107767105102
2017-02-22,19.270000457763672,18.75,19.200000762939453,18.84000015258789,4108200.0,17.0184383392334,17.22921396891276,17.068934822082518,18.119969367980957,20.8138823223114
2017-02-23,19.030000686645508,18.75,18.90999984741211,18.81999969482422,3969400.0,17.000370025634766,17.221987152099608,17.065116004943846,18.08288776397705,20.78072151184082
2017-02-24,18.8799991607666,18.3799991607666,18.739999771118164,18.65999984741211,3413100.0,16.96854591369629,17.18915252685547,17.070889282226563,18.041719455718994,20.745846815109253
2017-02-27,18.760000228881836,18.450000762939453,18.530000686645508,18.75,3356600.0,17.05038833618164,17.157558822631835,17.073454284667967,17.99876754760742,20.714712982177733
2017-02-28,19.0,18.709999084472656,18.799999237060547,18.780000686645508,3154500.0,17.077667236328125,17.13501001993815,17.08087169647217,17.954383659362794,20.68518147468567
2017-03-01,19.43000030517578,18.860000610351562,18.8799991607666,19.3700008392334,5680700.0,17.61418914794922,17.13377634684245,17.101639213562013,17.90531576156616,20.659976205825807
2017-03-02,19.350000381469727,18.700000762939453,19.350000381469727,18.709999084472656,5559200.0,17.014015197753906,17.061215972900392,17.104260635375976,17.85329683303833,20.631814489364626
