Date,High,Low,Open,Close,Volume,Adj Close,AMAT-15ma,AMAT-50ma,AMAT-100ma,AMAT-200ma
2009-09-01,13.460000038146973,12.880000114440918,13.100000381469727,12.930000305175781,23470200.0,10.507845878601074,10.88384329477946,10.254511737823487,9.722901773452758,8.836588189601898
2009-09-02,13.029999732971191,12.75,12.819999694824219,12.970000267028809,20925500.0,10.54035472869873,10.846460469563802,10.293634586334228,9.735655918121338,8.848359110355377
2009-09-03,13.180000305175781,12.899999618530273,13.039999961853027,13.149999618530273,15156400.0,10.68663501739502,10.802034250895183,10.33260856628418,9.747860488891602,8.861781680583954
2009-09-04,13.449999809265137,13.170000076293945,13.279999732971191,13.449999809265137,12219200.0,10.930436134338379,10.796616554260254,10.373707752227784,9.765159378051758,8.878423790931702
2009-09-08,13.6899995803833,13.399999618530273,13.529999732971191,13.680000305175781,15642400.0,11.117354393005371,10.826956685384115,10.419516162872315,9.78110767364502,8.900321636199951
2009-09-09,13.920000076293945,13.529999732971191,13.640000343322754,13.899999618530273,17332200.0,11.296136856079102,10.855670928955078,10.466634826660156,9.79811933517456,8.924233679771424
2009-09-10,13.979999542236328,13.529999732971191,13.920000076293945,13.640000343322754,29222200.0,11.084843635559082,10.874091402689617,10.5101749420166,9.819377164840699,8.946249041557312
2009-09-11,13.84000015258789,13.449999809265137,13.710000038146973,13.510000228881836,17211000.0,10.979198455810547,10.876800473531087,10.549660377502441,9.838612594604491,8.965775656700135
2009-09-14,13.489999771118164,13.140000343322754,13.390000343322754,13.300000190734863,26491400.0,10.808536529541016,10.852962239583333,10.58573257446289,9.853243637084962,8.984969103336335
2009-09-15,13.399999618530273,13.149999618530273,13.350000381469727,13.350000381469727,21158400.0,10.849170684814453,10.845919227600097,10.620675678253173,9.869568901062012,9.000284643173218
2009-09-16,13.5,13.289999961853027,13.479999542236328,13.390000343322754,27157200.0,10.88167667388916,10.853504117329916,10.661446933746339,9.88420687675476,9.016362867355348
2009-09-17,13.359999656677246,12.920000076293945,13.34000015258789,13.029999732971191,32023300.0,10.589111328125,10.83779207865397,10.699764938354493,9.896804637908936,9.03377900838852
2009-09-18,13.1899995803833,12.949999809265137,13.050000190734863,13.029999732971191,23707300.0,10.589111328125,10.823705609639486,10.734361267089843,9.91085126876831,9.050755043029785
2009-09-21,12.859999656677246,12.5600004196167,12.850000381469727,12.65999984741211,43636400.0,10.28842544555664,10.790656916300456,10.762134799957275,9.920442171096802,9.064947290420532
2009-09-22,13.34000015258789,12.829999923706055,12.850000381469727,13.270000457763672,33485300.0,10.78415584564209,10.795532862345377,10.79302677154541,9.929999685287475,9.08077798128128
2009-09-23,13.5,13.210000038146973,13.470000267028809,13.239999771118164,24798800.0,10.75977611541748,10.812328211466472,10.819871292114257,9.93955491065979,9.09456625699997
2009-09-24,13.300000190734863,12.789999961853027,13.279999732971191,13.020000457763672,23484200.0,10.580987930297852,10.81503709157308,10.83229850769043,9.942653541564942,9.107420575618743
2009-09-25,13.149999618530273,12.899999618530273,12.960000038146973,13.100000381469727,19480000.0,10.64599895477295,10.812328020731607,10.839068012237549,9.94938057899475,9.11939964532852
2009-09-28,13.640000343322754,13.40999984741211,13.420000076293945,13.5,17814300.0,10.971071243286133,10.815037027994792,10.853471584320069,9.95702398300171,9.132844026088714
2009-09-29,13.539999961853027,13.25,13.510000228881836,13.279999732971191,14589300.0,10.792281150817871,10.793365478515625,10.862357597351075,9.969560527801514,9.146554782390595
2009-09-30,13.539999961853027,13.079999923706055,13.420000076293945,13.380000114440918,23425700.0,10.873549461364746,10.765192985534668,10.8722216796875,9.982587804794312,9.159111444950105
2009-10-01,13.510000228881836,12.880000114440918,13.380000114440918,12.890000343322754,28866700.0,10.475339889526367,10.72455940246582,10.867325439453126,9.992518405914307,9.1707173371315
2009-10-02,12.84000015258789,12.630000114440918,12.75,12.680000305175781,24565300.0,10.304678916931152,10.679591433207195,10.85513246536255,10.002684183120728,9.17922934293747
2009-10-05,12.8100004196167,12.539999961853027,12.800000190734863,12.760000228881836,28842800.0,10.369693756103516,10.650335248311361,10.849094257354736,10.017464513778686,9.188386490345001
2009-10-06,13.260000228881836,12.920000076293945,12.920000076293945,13.149999618530273,19362100.0,10.68663501739502,10.639499537150066,10.847453060150146,10.03484793663025,9.20140894651413
2009-10-07,13.149999618530273,12.930000305175781,13.140000343322754,13.010000228881836,12479200.0,10.572861671447754,10.618911870320638,10.842403659820556,10.0539253616333,9.213742520809173
2009-10-08,13.149999618530273,12.819999694824219,13.0600004196167,13.079999923706055,23178100.0,10.629746437072754,10.62162087758382,10.834770317077636,10.070254487991333,9.226280510425568
2009-10-09,13.229999542236328,12.920000076293945,13.039999961853027,13.220000267028809,25176600.0,10.743522644042969,10.631914965311687,10.829088897705079,10.087640447616577,9.241107816696166
2009-10-12,13.850000381469727,13.260000228881836,13.300000190734863,13.619999885559082,30489200.0,11.068591117858887,10.683926010131836,10.827157936096192,10.109571590423585,9.257120349407195
2009-10-13,13.699999809265137,13.399999618530273,13.6899995803833,13.4399995803833,19684800.0,10.922310829162598,10.693136342366536,10.818903293609619,10.13270986557007,9.272961637973786
2009-10-14,13.75,13.40999984741211,13.739999771118164,13.710000038146973,30979500.0,11.141727447509766,10.718599764506022,10.8161696434021,10.157799577713012,9.289459881782532
2009-10-15,13.75,13.5,13.6899995803833,13.59000015258789,16347700.0,11.044206619262695,10.749481010437012,10.814883651733398,10.17981050491333,9.304070172309876
2009-10-16,13.510000228881836,13.140000343322754,13.430000305175781,13.380000114440918,17104500.0,10.873549461364746,10.764651044209797,10.815362644195556,10.198901262283325,9.317907185554505
2009-10-19,13.600000381469727,13.260000228881836,13.380000114440918,13.539999961853027,15907400.0,11.003581047058105,10.766818364461264,10.816662311553955,10.21751238822937,9.33023376941681
2009-10-20,13.760000228881836,13.380000114440918,13.539999961853027,13.470000267028809,15018800.0,10.946693420410156,10.777112515767415,10.81666244506836,10.235878248214721,9.342275915145875
2009-10-21,13.670000076293945,13.079999923706055,13.420000076293945,13.119999885559082,20756100.0,10.662252426147461,10.76302604675293,10.815037040710449,10.244927167892456,9.349254899024963
2009-10-22,13.279999732971191,13.010000228881836,13.130000114440918,13.229999542236328,18399300.0,10.751651763916016,10.781446838378907,10.808048133850098,10.258510913848877,9.3606019115448
2009-10-23,13.25,12.800000190734863,13.239999771118164,12.949999809265137,18521100.0,10.524099349975586,10.796074867248535,10.791469554901123,10.271679983139038,9.370251021385194
2009-10-26,13.239999771118164,12.850000381469727,12.970000267028809,12.930000305175781,18894300.0,10.507845878601074,10.805285008748372,10.781392440795898,10.28339201927185,9.381299257278442
2009-10-27,13.130000114440918,12.600000381469727,12.920000076293945,12.619999885559082,15772400.0,10.255918502807617,10.776570574442546,10.773265762329101,10.297115526199342,9.392568244934083
2009-10-28,12.739999771118164,11.479999542236328,12.5600004196167,12.369999885559082,17465200.0,10.052751541137695,10.741896565755209,10.757012329101563,10.30977822303772,9.402061195373536
2009-10-29,12.770000457763672,12.399999618530273,12.420000076293945,12.75,15933600.0,10.361568450927734,10.72401803334554,10.748072967529296,10.324153709411622,9.414938724040985
2009-10-30,12.729999542236328,12.15999984741211,12.710000038146973,12.199999809265137,19518300.0,9.914595603942871,10.6687562306722,10.727593631744385,10.334949445724487,9.425701406002045
2009-11-02,12.470000267028809,12.100000381469727,12.220000267028809,12.300000190734863,16789800.0,9.995863914489746,10.597241083780924,10.704188709259034,10.344696998596191,9.434949934482574
2009-11-03,12.100000381469727,11.779999732971191,12.0600004196167,11.890000343322754,30794800.0,9.66266918182373,10.513264973958334,10.678345775604248,10.350465354919434,9.44565331697464
2009-11-04,12.149999618530273,11.930000305175781,12.079999923706055,11.9399995803833,21557300.0,9.703300476074219,10.417369842529297,10.657053718566894,10.357691822052002,9.456479823589325
2009-11-05,12.4399995803833,12.100000381469727,12.130000114440918,12.399999618530273,16583100.0,10.077128410339355,10.352897961934408,10.642100448608398,10.370274677276612,9.470255756378174
2009-11-06,12.579999923706055,12.25,12.390000343322754,12.399999618530273,13428500.0,10.077128410339355,10.299803225199382,10.62763484954834,10.382533941268921,9.481791100502015
2009-11-09,13.0600004196167,12.569999694824219,12.649999618530273,12.979999542236328,22117300.0,10.599771499633789,10.272882588704427,10.623947162628173,10.400828666687012,9.495459535121917
2009-11-10,13.300000190734863,12.90999984741211,13.25,13.0,21536700.0,10.61610221862793,10.250843175252278,10.622048873901367,10.418154010772705,9.508209359645843
2009-11-11,13.40999984741211,13.149999618530273,13.300000190734863,13.25,35528500.0,10.820260047912598,10.261377016703287,10.628297157287598,10.441404447555541,9.520779654979705
2009-11-12,13.239999771118164,12.779999732971191,12.989999771118164,12.819999694824219,26637900.0,10.469110488891602,10.24254093170166,10.626872272491456,10.460253429412841,9.534715011119843
2009-11-13,12.930000305175781,12.609999656677246,12.859999656677246,12.720000267028809,29700700.0,10.387449264526367,10.233430926005045,10.620888557434082,10.47674856185913,9.549162335395813
2009-11-16,13.0600004196167,12.800000190734863,12.800000190734863,13.050000190734863,21060700.0,10.65693473815918,10.243370183308919,10.615418529510498,10.49456314086914,9.564797039031982
2009-11-17,13.079999923706055,12.850000381469727,12.979999542236328,12.9399995803833,18130700.0,10.567102432250977,10.264115778605143,10.60441349029541,10.511964826583862,9.579302392005921
2009-11-18,12.979999542236328,12.800000190734863,12.949999809265137,12.859999656677246,15122300.0,10.501777648925781,10.294050852457682,10.588526306152344,10.52758056640625,9.592480857372284
2009-11-19,12.6899995803833,12.369999885559082,12.65999984741211,12.479999542236328,17764800.0,10.19145679473877,10.282710075378418,10.570658569335938,10.540416755676269,9.602507288455962
2009-11-20,12.420000076293945,12.199999809265137,12.380000114440918,12.279999732971191,22403300.0,10.0281343460083,10.290279324849447,10.551637287139892,10.550648832321167,9.61083687543869
2009-11-23,12.59000015258789,12.329999923706055,12.40999984741211,12.399999618530273,13601600.0,10.126128196716309,10.298963610331217,10.537989120483399,10.561860847473145,9.620656712055206
2009-11-24,12.420000076293945,12.25,12.399999618530273,12.350000381469727,14420500.0,10.085299491882324,10.327138964335123,10.522711696624755,10.571693687438964,9.632083537578582
2009-11-25,12.489999771118164,12.300000190734863,12.359999656677246,12.430000305175781,7812300.0,10.150626182556152,10.356960678100586,10.508090686798095,10.584768810272216,9.643515009880065
2009-11-27,12.40999984741211,12.039999961853027,12.100000381469727,12.289999961853027,9014600.0,10.036299705505371,10.354238764444988,10.497034454345703,10.598399696350098,9.655783493518829
2009-11-30,12.34000015258789,12.119999885559082,12.260000228881836,12.3100004196167,14255500.0,10.052629470825195,10.352605501810709,10.486304817199708,10.610333042144775,9.667771401405334
2009-12-01,12.949999809265137,12.399999618530273,12.420000076293945,12.890000343322754,33235300.0,10.526275634765625,10.347705777486166,10.491061820983887,10.62659831047058,9.685749809741974
2009-12-02,13.079999923706055,12.84000015258789,12.890000343322754,13.0,18043300.0,10.61610221862793,10.347705777486166,10.487700748443604,10.640363759994507,9.704257845878601
2009-12-03,13.270000457763672,13.039999961853027,13.09000015258789,13.069999694824219,17780600.0,10.673263549804688,10.337906010945638,10.485970497131348,10.652920894622802,9.724057853221893
2009-12-04,13.5600004196167,13.050000190734863,13.229999542236328,13.319999694824219,20060100.0,10.877420425415039,10.365126673380534,10.491899147033692,10.66209882736206,9.743188273906707
2009-12-07,13.520000457763672,13.229999542236328,13.229999542236328,13.25,19519500.0,10.820260047912598,10.393980725606282,10.495384368896485,10.667226190567016,9.763602528572083
2009-12-08,13.399999618530273,13.020000457763672,13.239999771118164,13.319999694824219,17692500.0,10.877420425415039,10.40867977142334,10.493511352539063,10.673491468429566,9.782813451290131
2009-12-09,13.489999771118164,13.140000343322754,13.239999771118164,13.489999771118164,17299400.0,11.01624870300293,10.438622856140137,10.497990703582763,10.680174150466918,9.799860937595367
2009-12-10,13.640000343322754,13.270000457763672,13.489999771118164,13.3100004196167,18145000.0,10.869258880615234,10.463121604919433,10.497904891967773,10.685063285827637,9.814603846073151
2009-12-11,13.569999694824219,13.210000038146973,13.350000381469727,13.380000114440918,12818900.0,10.926423072814941,10.512119356791178,10.506926555633544,10.687125997543335,9.832168140411376
2009-12-14,13.59000015258789,13.3100004196167,13.529999732971191,13.5600004196167,14425300.0,11.07341194152832,10.581804529825847,10.522301216125488,10.688716840744018,9.8519162940979
2009-12-15,13.710000038146973,13.4399995803833,13.470000267028809,13.529999732971191,13025200.0,11.048911094665527,10.643323389689128,10.535885562896729,10.692489910125733,9.87154194355011
2009-12-16,13.989999771118164,13.529999732971191,13.569999694824219,13.59000015258789,29117200.0,11.097911834716797,10.710830879211425,10.544111099243164,10.695782079696656,9.889601469039917
2009-12-17,13.600000381469727,13.350000381469727,13.510000228881836,13.350000381469727,11954600.0,10.901921272277832,10.760917218526204,10.550692291259766,10.696547975540161,9.90772747039795
2009-12-18,13.630000114440918,13.34000015258789,13.460000038146973,13.619999885559082,19238000.0,11.122408866882324,10.833324495951334,10.560545539855957,10.697657928466796,9.928324315547943
2009-12-21,13.859999656677246,13.720000267028809,13.770000457763672,13.84000015258789,12559500.0,11.3020658493042,10.916620254516602,10.571716403961181,10.70040265083313,9.950302419662476
2009-12-22,14.050000190734863,13.880000114440918,13.899999618530273,13.9399995803833,13939300.0,11.383727073669434,10.973783683776855,10.578019123077393,10.702588529586793,9.970113000869752
