Date,High,Low,Open,Close,Volume,Adj Close,ES-15ma,ES-50ma,ES-100ma,ES-200ma
2012-01-06,35.16999816894531,34.65999984741211,35.099998474121094,35.0,2511000.0,27.05367660522461,27.200741958618163,26.533174629211427,26.074092235565185,26.162728366851805
2012-01-09,34.83000183105469,34.369998931884766,34.45000076293945,34.5099983215332,1824400.0,26.6749267578125,27.205744043986,26.546333694458006,26.089354858398437,26.167185039520263
2012-01-10,35.04999923706055,34.439998626708984,35.04999923706055,34.470001220703125,1304300.0,26.644012451171875,27.205617014567057,26.54338081359863,26.103319225311278,26.17148714065552
2012-01-11,34.560001373291016,34.189998626708984,34.38999938964844,34.2400016784668,1121400.0,26.466224670410156,27.20539805094401,26.5422412109375,26.11991907119751,26.175995111465454
2012-01-12,34.38999938964844,34.02000045776367,34.34000015258789,34.2599983215332,1054600.0,26.481691360473633,27.190870412190755,26.54156452178955,26.139565048217772,26.179108114242553
2012-01-13,34.22999954223633,33.91999816894531,34.130001068115234,34.22999954223633,910500.0,26.458498001098633,27.15638847351074,26.55545726776123,26.159055213928223,26.180142154693602
2012-01-17,34.58000183105469,34.040000915527344,34.41999816894531,34.209999084472656,866500.0,26.443042755126953,27.11422856648763,26.559376678466798,26.171466445922853,26.181740636825563
2012-01-18,34.20000076293945,33.88999938964844,34.18000030517578,34.119998931884766,1258500.0,26.37347412109375,27.0464656829834,26.553467636108397,26.174507331848144,26.181934299468995
2012-01-19,34.150001525878906,33.47999954223633,34.08000183105469,33.529998779296875,1520800.0,25.917423248291016,26.926913706461587,26.54012496948242,26.175727081298827,26.17977219581604
2012-01-20,34.36000061035156,33.47999954223633,33.54999923706055,34.36000061035156,1771700.0,26.558979034423828,26.85064786275228,26.543448448181152,26.1817643737793,26.181346387863158
2012-01-23,34.619998931884766,34.189998626708984,34.25,34.43000030517578,1692800.0,26.613088607788086,26.757376607259115,26.547700691223145,26.18400556564331,26.182700395584106
2012-01-24,34.630001068115234,34.220001220703125,34.29999923706055,34.54999923706055,2124800.0,26.705846786499023,26.679049682617187,26.564699668884277,26.18652235031128,26.185688400268553
2012-01-25,34.9900016784668,34.209999084472656,34.459999084472656,34.90999984741211,1837100.0,26.984111785888672,26.63833999633789,26.578673400878905,26.190211029052733,26.19025651931763
2012-01-26,35.279998779296875,34.86000061035156,35.04999923706055,35.27000045776367,1529500.0,27.262378692626953,26.648646545410156,26.585787086486818,26.199366950988768,26.197499475479127
2012-01-27,35.20000076293945,34.56999969482422,35.20000076293945,34.72999954223633,1431000.0,26.844980239868164,26.63215700785319,26.594216957092286,26.209181022644042,26.203108444213868
2012-01-30,34.709999084472656,34.31999969482422,34.599998474121094,34.540000915527344,1302700.0,26.698122024536133,26.608453369140626,26.592960052490234,26.219520835876466,26.208700399398804
2012-01-31,34.810001373291016,34.470001220703125,34.72999954223633,34.75,1500500.0,26.860441207885742,26.620820999145508,26.60369327545166,26.22887596130371,26.215519189834595
2012-02-01,35.290000915527344,34.7599983215332,34.849998474121094,35.15999984741211,1398300.0,27.17734718322754,26.65637664794922,26.62674736022949,26.241246700286865,26.223205242156983
2012-02-02,35.4900016784668,35.029998779296875,35.209999084472656,35.11000061035156,1151300.0,27.13871192932129,26.701209131876627,26.640284919738768,26.25875358581543,26.232510175704956
2012-02-03,35.47999954223633,35.040000915527344,35.33000183105469,35.29999923706055,897400.0,27.285566329956055,26.75480079650879,26.667651062011718,26.275964908599853,26.24190760612488
2012-02-06,35.380001068115234,35.099998474121094,35.18000030517578,35.27000045776367,656400.0,27.262378692626953,26.808392842610676,26.697314682006837,26.290183124542235,26.249301538467407
2012-02-07,35.619998931884766,34.959999084472656,35.150001525878906,35.4900016784668,889800.0,27.43243408203125,26.874352264404298,26.740503845214842,26.303570709228516,26.25671527862549
2012-02-08,35.630001068115234,35.220001220703125,35.47999954223633,35.619998931884766,917700.0,27.532913208007812,26.9516482035319,26.782174491882323,26.314588317871095,26.263763113021852
2012-02-09,35.66999816894531,35.33000183105469,35.650001525878906,35.459999084472656,979400.0,27.409242630004883,27.05110282897949,26.817996826171875,26.324445877075195,26.269475364685057
2012-02-10,35.439998626708984,35.119998931884766,35.310001373291016,35.20000076293945,1262100.0,27.208276748657227,27.094389343261717,26.845197792053224,26.33175682067871,26.27286153793335
2012-02-13,35.459999084472656,34.91999816894531,35.34000015258789,34.9900016784668,1245600.0,27.04595184326172,27.123246892293295,26.855192642211914,26.335220279693605,26.27453007698059
2012-02-14,34.95000076293945,34.66999816894531,34.939998626708984,34.900001525878906,1086300.0,26.97638702392578,27.141282908121745,26.86011463165283,26.342283267974853,26.275020275115967
2012-02-15,35.54999923706055,34.720001220703125,34.90999984741211,35.52000045776367,3929400.0,27.455615997314453,27.172716522216795,26.882444801330568,26.36004457473755,26.277642364501954
2012-02-16,36.369998931884766,35.779998779296875,36.04999923706055,36.15999984741211,2290900.0,27.950321197509766,27.21857935587565,26.91282817840576,26.37868782043457,26.282549228668213
2012-02-17,36.459999084472656,35.849998474121094,36.290000915527344,36.099998474121094,1452400.0,27.9039306640625,27.28917605082194,26.943510780334474,26.396330165863038,26.287186374664305
2012-02-21,36.25,35.939998626708984,36.22999954223633,35.9900016784668,1411000.0,27.81890869140625,27.363895161946616,26.975100860595703,26.409900913238527,26.293172674179075
2012-02-22,36.33000183105469,35.720001220703125,36.060001373291016,35.939998626708984,1366700.0,27.780261993408203,27.425216547648112,27.016502799987794,26.428991146087647,26.298814764022826
2012-02-23,35.97999954223633,35.619998931884766,35.880001068115234,35.7400016784668,1244000.0,27.625673294067383,27.455104955037434,27.042847480773926,26.44362077713013,26.30315538406372
2012-02-24,36.08000183105469,35.63999938964844,35.959999084472656,35.86000061035156,3051600.0,27.71842384338379,27.493752415974935,27.07196765899658,26.46270622253418,26.306789464950562
2012-02-27,36.040000915527344,35.470001220703125,35.779998779296875,35.66999816894531,2790200.0,27.571556091308594,27.512818400065104,27.09186092376709,26.492518424987793,26.31002900123596
2012-02-28,35.540000915527344,35.18000030517578,35.4900016784668,35.369998931884766,1861000.0,27.566892623901367,27.53311932881673,27.11718330383301,26.52834337234497,26.31192398071289
2012-02-29,36.25,35.400001525878906,35.47999954223633,35.900001525878906,2817600.0,27.979963302612305,27.569621276855468,27.144784660339354,26.56967966079712,26.31618625640869
2012-03-01,36.290000915527344,35.83000183105469,35.939998626708984,36.040000915527344,2241500.0,28.08907699584961,27.60669886271159,27.173647842407227,26.605587482452393,26.32110736846924
2012-03-02,36.189998626708984,35.7599983215332,36.0099983215332,36.08000183105469,1443600.0,28.120264053344727,27.654100290934245,27.206662940979005,26.640963554382324,26.324825382232667
2012-03-05,36.54999923706055,35.95000076293945,35.97999954223633,36.5099983215332,1954200.0,28.455385208129883,27.73724085489909,27.241778526306152,26.672710971832274,26.33003031730652
2012-03-06,36.470001220703125,35.79999923706055,36.38999938964844,35.90999984741211,1371700.0,27.987756729125977,27.80002784729004,27.262019119262696,26.704767646789552,26.333085794448852
2012-03-07,36.310001373291016,35.720001220703125,35.93000030517578,36.2400016784668,1092600.0,28.244958877563477,27.88459930419922,27.28540946960449,26.737555599212648,26.338031368255614
2012-03-08,36.70000076293945,36.29999923706055,36.43000030517578,36.68000030517578,1443600.0,28.587886810302734,27.960084025065104,27.309368858337404,26.770781421661376,26.347032051086426
2012-03-09,36.93000030517578,36.5,36.66999816894531,36.84000015258789,1085400.0,28.712587356567383,28.010901769002277,27.329406547546387,26.802416305541993,26.356467514038087
2012-03-12,37.18000030517578,36.709999084472656,36.869998931884766,37.11000061035156,1272400.0,28.923030853271484,28.078841781616212,27.353807830810545,26.839453773498533,26.367634687423706
2012-03-13,37.56999969482422,37.09000015258789,37.290000915527344,37.54999923706055,2050100.0,29.265953063964844,28.17531140645345,27.37888374328613,26.876468963623047,26.380478715896608
2012-03-14,37.63999938964844,36.630001068115234,37.540000915527344,36.7400016784668,1432300.0,28.634647369384766,28.232270431518554,27.39396167755127,26.906940956115722,26.390413513183592
2012-03-15,36.91999816894531,36.41999816894531,36.720001220703125,36.709999084472656,1215000.0,28.611263275146484,28.29797643025716,27.414291801452638,26.937102451324463,26.399394369125368
2012-03-16,36.66999816894531,36.29999923706055,36.52000045776367,36.43000030517578,2143200.0,28.39303207397461,28.342950312296548,27.43999683380127,26.96209032058716,26.408577632904052
2012-03-19,36.619998931884766,36.31999969482422,36.45000076293945,36.349998474121094,1075700.0,28.330686569213867,28.39355901082357,27.464764099121094,26.984767303466796,26.41748724937439
2012-03-20,36.619998931884766,36.189998626708984,36.2400016784668,36.529998779296875,1137600.0,28.47098159790039,28.45383160909017,27.49311019897461,27.013142414093018,26.42949522972107
2012-03-21,36.61000061035156,36.209999084472656,36.4900016784668,36.369998931884766,872000.0,28.346271514892578,28.478252156575522,27.52653709411621,27.03643539428711,26.44232544898987
2012-03-22,36.45000076293945,36.08000183105469,36.209999084472656,36.380001068115234,1404000.0,28.35407066345215,28.495918401082356,27.560738258361816,27.052059535980224,26.454661989212035
2012-03-23,36.83000183105469,36.310001373291016,36.40999984741211,36.7400016784668,1662900.0,28.634647369384766,28.530210622151692,27.60410671234131,27.073173961639405,26.467868795394896
2012-03-26,37.189998626708984,36.880001068115234,36.93000030517578,37.13999938964844,1598900.0,28.94640350341797,28.5629451751709,27.653400955200194,27.09748273849487,26.48293872833252
2012-03-27,37.310001373291016,37.04999923706055,37.2599983215332,37.18000030517578,1858100.0,28.977575302124023,28.628933080037434,27.703782501220704,27.129619884490968,26.498925466537475
2012-03-28,37.189998626708984,36.709999084472656,37.06999969482422,36.88999938964844,2220400.0,28.751554489135742,28.66270612080892,27.74995273590088,27.154664707183837,26.513629913330078
2012-03-29,37.220001220703125,36.2400016784668,36.720001220703125,37.209999084472656,2031700.0,29.000961303710938,28.690244420369467,27.802502479553223,27.17798505783081,26.52901068687439
2012-03-30,37.400001525878906,37.0099983215332,37.38999938964844,37.119998931884766,2162400.0,28.930809020996094,28.704792531331382,27.862770195007325,27.201447582244874,26.544687490463257
2012-04-02,37.34000015258789,36.880001068115234,37.02000045776367,37.04999923706055,1666100.0,28.876249313354492,28.70167376200358,27.909115600585938,27.226282024383544,26.558683776855467
2012-04-03,37.380001068115234,36.869998931884766,37.04999923706055,37.34000015258789,2502600.0,29.102275848388672,28.690761947631835,27.95889934539795,27.253300018310547,26.572060070037843
2012-04-04,37.220001220703125,36.79999923706055,37.06999969482422,37.029998779296875,3007600.0,28.860666275024414,28.705829874674478,28.001995735168457,27.28334770202637,26.582972793579103
2012-04-05,37.209999084472656,36.61000061035156,37.029998779296875,36.88999938964844,3767500.0,28.751554489135742,28.715182622273762,28.0373445892334,27.308008995056152,26.592769260406495
2012-04-09,36.900001525878906,36.470001220703125,36.54999923706055,36.790000915527344,23617100.0,28.673616409301758,28.733888244628908,28.065569343566896,27.325678215026855,26.60369791030884
2012-04-10,36.5,35.630001068115234,36.380001068115234,35.90999984741211,4638700.0,27.987756729125977,28.711026255289713,28.08842487335205,27.34132091522217,26.612110357284546
2012-04-11,36.2400016784668,35.400001525878906,36.220001220703125,35.720001220703125,3883300.0,27.839672088623047,28.668938954671223,28.111255874633787,27.352107963562013,26.619516048431397
2012-04-12,35.869998931884766,35.630001068115234,35.689998626708984,35.720001220703125,2812900.0,27.839672088623047,28.635165659586587,28.130840492248534,27.367266883850096,26.625475969314575
2012-04-13,36.310001373291016,35.75,35.939998626708984,35.79999923706055,3145400.0,27.90201759338379,28.6050287882487,28.14533390045166,27.386040630340577,26.630948657989503
2012-04-16,36.439998626708984,35.869998931884766,35.869998931884766,36.20000076293945,2289800.0,28.213781356811523,28.57697105407715,28.166835289001465,27.40356010437012,26.638132343292238
2012-04-17,36.369998931884766,35.91999816894531,36.34000015258789,36.310001373291016,1938400.0,28.299509048461914,28.53384475708008,28.18711414337158,27.42738260269165,26.645820770263672
2012-04-18,36.41999816894531,36.029998779296875,36.150001525878906,36.189998626708984,1705400.0,28.205989837646484,28.48240572611491,28.205986366271972,27.451650524139403,26.650949048995972
2012-04-19,36.25,35.84000015258789,36.13999938964844,35.91999816894531,1884400.0,27.995555877685547,28.432005818684896,28.217248802185058,27.47887632369995,26.65521538734436
2012-04-20,36.459999084472656,35.93000030517578,35.93000030517578,36.459999084472656,2156900.0,28.41642189025879,28.393036524454754,28.234918975830077,27.5085467338562,26.66223285675049
2012-04-23,36.220001220703125,36.040000915527344,36.220001220703125,36.08000183105469,2092600.0,28.120264053344727,28.339000193277993,28.249139404296876,27.533568115234374,26.668302164077758
2012-04-24,36.439998626708984,36.060001373291016,36.119998931884766,36.40999984741211,2133300.0,28.37745475769043,28.30574722290039,28.272522964477538,27.55886037826538,26.675847663879395
2012-04-25,36.7400016784668,36.349998474121094,36.58000183105469,36.56999969482422,1836400.0,28.50215721130371,28.265739313761394,28.301647071838378,27.578419857025146,26.68561463356018
2012-04-26,36.790000915527344,36.349998474121094,36.470001220703125,36.70000076293945,1579400.0,28.603473663330078,28.248593139648438,28.334188804626464,27.59715171813965,26.6940239238739
2012-04-27,36.939998626708984,36.650001525878906,36.79999923706055,36.81999969482422,1438900.0,28.69700050354004,28.24495620727539,28.359016494750975,27.620730648040773,26.703699808120728
