Date,High,Low,Open,Close,Volume,Adj Close,IEX-15ma,IEX-50ma,IEX-100ma,IEX-200ma
2011-11-04,36.310001373291016,35.45000076293945,35.90999984741211,36.029998779296875,543500.0,32.00616455078125,31.396779251098632,30.207749099731444,33.354000625610354,35.54012371063232
2011-11-07,36.220001220703125,34.939998626708984,36.029998779296875,35.83000183105469,387500.0,31.82850456237793,31.497455342610678,30.2164977645874,33.29881319046021,35.52803936958313
2011-11-08,36.40999984741211,35.06999969482422,36.18000030517578,36.33000183105469,407700.0,32.27266311645508,31.534764989217123,30.216807899475096,33.24304903030396,35.51756186485291
2011-11-09,35.5099983215332,34.52000045776367,35.220001220703125,34.790000915527344,389300.0,30.904651641845703,31.534172693888348,30.181980857849123,33.171403636932375,35.49813961982727
2011-11-10,35.349998474121094,34.52000045776367,35.2599983215332,35.06999969482422,333300.0,31.153385162353516,31.59872449239095,30.147886543273927,33.094674015045165,35.479347162246704
2011-11-11,36.029998779296875,35.29999923706055,35.4900016784668,35.83000183105469,404000.0,31.82850456237793,31.669789632161457,30.144969749450684,33.02196636199951,35.46770122528076
2011-11-14,35.81999969482422,34.900001525878906,35.70000076293945,35.2400016784668,331100.0,31.304401397705078,31.63603401184082,30.158083457946777,32.9466588973999,35.45032154083252
2011-11-15,35.90999984741211,34.91999816894531,35.15999984741211,35.5,380500.0,31.535356521606445,31.66505241394043,30.1862446975708,32.87911958694458,35.43080807685852
2011-11-16,36.04999923706055,34.9900016784668,35.130001068115234,35.22999954223633,282400.0,31.29551124572754,31.64254773457845,30.194231872558593,32.81006225585938,35.41040224075317
2011-11-17,35.15999984741211,33.77000045776367,35.15999984741211,34.09000015258789,380700.0,30.282821655273438,31.49923184712728,30.19044906616211,32.72304225921631,35.385590686798096
2011-11-18,34.90999984741211,34.02000045776367,34.2599983215332,34.66999816894531,426200.0,30.798053741455078,31.4098077138265,30.219948616027832,32.634747619628904,35.36103137969971
2011-11-21,34.369998931884766,33.52000045776367,34.04999923706055,33.95000076293945,554400.0,30.158458709716797,31.32097562154134,30.24673107147217,32.53266139984131,35.33095014572144
2011-11-22,34.41999816894531,33.689998626708984,33.970001220703125,34.06999969482422,446600.0,30.26506233215332,31.298471705118814,30.25814727783203,32.42829565048218,35.30170882225037
2011-11-23,33.709999084472656,32.88999938964844,33.68000030517578,33.150001525878906,490500.0,29.447805404663086,31.17173868815104,30.24049213409424,32.31628578186035,35.26829353332519
2011-11-25,33.599998474121094,32.77000045776367,32.93000030517578,32.84000015258789,113700.0,29.172422409057617,30.950251134236655,30.205487022399904,32.196679515838625,35.23008116722107
2011-11-28,34.63999938964844,33.7599983215332,34.099998474121094,34.27000045776367,339600.0,30.44272804260254,30.846022033691405,30.203311653137206,32.08783950805664,35.19734338760376
2011-11-29,34.689998626708984,34.18000030517578,34.310001373291016,34.470001220703125,179700.0,30.620389938354492,30.76548105875651,30.209461669921875,31.981128330230714,35.166063928604125
2011-11-30,36.47999954223633,35.77000045776367,35.83000183105469,36.459999084472656,551000.0,32.38813781738281,30.77317937215169,30.2562691116333,31.905476932525634,35.14476330757141
2011-12-01,36.790000915527344,35.970001220703125,36.22999954223633,36.04999923706055,316300.0,32.02392578125,30.847797648111978,30.329728775024414,31.82988115310669,35.121203107833864
2011-12-02,36.849998474121094,36.29999923706055,36.54999923706055,36.47999954223633,277000.0,32.40591049194336,30.9312993367513,30.4405224609375,31.75810522079468,35.09933362007141
2011-12-05,37.400001525878906,36.630001068115234,36.88999938964844,36.91999816894531,329700.0,32.79676818847656,30.99585024515788,30.54658390045166,31.69757303237915,35.07862915992737
2011-12-06,37.22999954223633,36.689998626708984,37.029998779296875,36.93000030517578,310900.0,32.80564880371094,31.095933405558267,30.640450248718263,31.634831981658934,35.0633623790741
2011-12-07,37.36000061035156,36.220001220703125,36.97999954223633,37.130001068115234,312900.0,32.983314514160156,31.192463938395182,30.712417831420897,31.575723400115965,35.053675661087034
2011-12-08,37.02000045776367,35.93000030517578,36.79999923706055,36.099998474121094,416100.0,32.068359375,31.243987147013346,30.785528831481933,31.487050457000734,35.03963339805603
2011-12-09,38.36000061035156,36.2400016784668,36.2400016784668,37.029998779296875,303400.0,32.894474029541016,31.418097305297852,30.866147918701174,31.40548978805542,35.024021501541135
2011-12-12,36.959999084472656,36.0,36.959999084472656,36.58000183105469,310200.0,32.49473571777344,31.531209437052407,30.96528491973877,31.334867153167725,35.00566548347473
2011-12-13,37.16999816894531,36.029998779296875,36.93000030517578,36.22999954223633,416700.0,32.183837890625,31.666234715779623,31.08224224090576,31.26166593551636,34.98842970848084
2011-12-14,35.9900016784668,35.29999923706055,35.689998626708984,35.45000076293945,511600.0,31.49094009399414,31.747959899902344,31.152465782165528,31.182419452667236,34.96680861473084
2011-12-15,35.91999816894531,35.130001068115234,35.880001068115234,35.630001068115234,416200.0,31.650835037231445,31.89482854207357,31.20697479248047,31.115818939208985,34.94063758850098
2011-12-16,36.68000030517578,35.4900016784668,36.13999938964844,35.72999954223633,964000.0,31.739665985107422,32.065978113810225,31.25053424835205,31.06442356109619,34.91741003036499
2011-12-19,36.27000045776367,34.9900016784668,35.97999954223633,35.130001068115234,454600.0,31.206680297851562,32.11690826416016,31.310830612182617,31.00911235809326,34.89498155593872
2011-12-20,36.650001525878906,35.77000045776367,35.880001068115234,36.290000915527344,567200.0,32.237144470214844,32.22469189961751,31.378479728698732,30.964901161193847,34.87437294006347
2011-12-21,36.290000915527344,35.5099983215332,36.290000915527344,36.08000183105469,411000.0,32.05058288574219,32.20218823750814,31.434443855285643,30.917498741149902,34.85234916687012
2011-12-22,36.47999954223633,35.93000030517578,36.22999954223633,36.220001220703125,364000.0,32.174949645996094,32.21225649515788,31.468200187683106,30.88353576660156,34.832964267730716
2011-12-23,36.59000015258789,36.189998626708984,36.43000030517578,36.54999923706055,203800.0,32.468101501464844,32.21640256245931,31.506220512390136,30.85135543823242,34.81223880767822
2011-12-27,36.650001525878906,36.20000076293945,36.369998931884766,36.2400016784668,253600.0,32.19271469116211,32.17613232930501,31.53038272857666,30.83869197845459,34.790925693511966
2011-12-28,36.279998779296875,35.560001373291016,36.18000030517578,35.90999984741211,467100.0,31.899564743041992,32.115726725260416,31.562006759643555,30.8241575050354,34.769988451004025
2011-12-29,37.04999923706055,35.88999938964844,36.04999923706055,36.970001220703125,491900.0,32.841190338134766,32.10625178019206,31.584570198059083,30.848733520507814,34.75555710792541
2011-12-30,37.27000045776367,36.86000061035156,37.06999969482422,37.11000061035156,364900.0,32.96555709838867,32.1660649617513,31.62561061859131,30.858027076721193,34.73964285850525
2012-01-03,38.13999938964844,37.18000030517578,38.029998779296875,37.29999923706055,334600.0,33.13432693481445,32.182055155436196,31.684594993591308,30.884208850860595,34.72264321327209
2012-01-04,37.529998779296875,37.040000915527344,37.130001068115234,37.40999984741211,218300.0,33.2320442199707,32.23120905558268,31.733985328674315,30.892897243499757,34.70209809303284
2012-01-05,38.11000061035156,36.72999954223633,37.16999816894531,38.09000015258789,409700.0,33.836116790771484,32.34136098225911,31.774492950439452,30.908686847686766,34.68676577568054
2012-01-06,38.130001068115234,37.66999816894531,38.06999969482422,38.0,378400.0,33.75615310668945,32.492375183105466,31.827614402770998,30.916606845855714,34.67182290077209
2012-01-09,38.279998779296875,37.720001220703125,38.16999816894531,38.09000015258789,301100.0,33.836116790771484,32.638060633341475,31.871675109863283,30.931512775421144,34.65521893501282
2012-01-10,38.7599983215332,38.27000045776367,38.5,38.630001068115234,340800.0,34.3157958984375,32.80980262756348,31.909339828491213,30.955280704498293,34.638207063674926
2012-01-11,38.77000045776367,38.369998931884766,38.369998931884766,38.619998931884766,346000.0,34.45854949951172,33.026593907674155,31.95572250366211,31.000979442596435,34.62370680809021
2012-01-12,38.97999954223633,38.150001525878906,38.7599983215332,38.86000061035156,198300.0,34.67269515991211,33.188963953653975,32.01935760498047,31.058099060058595,34.609488019943235
2012-01-13,38.869998931884766,38.08000183105469,38.4900016784668,38.869998931884766,213000.0,34.68163299560547,33.36436729431152,32.100937843322754,31.113452110290527,34.59474389076233
2012-01-17,39.58000183105469,38.95000076293945,39.209999084472656,39.11000061035156,245700.0,34.89576721191406,33.54575513203939,32.17187717437744,31.159280891418458,34.57782563209534
2012-01-18,39.75,38.650001525878906,38.9900016784668,39.599998474121094,215100.0,35.33296203613281,33.736745834350586,32.22864170074463,31.20117431640625,34.55958548545837
2012-01-19,40.31999969482422,39.56999969482422,39.75,40.11000061035156,272300.0,35.78800582885742,33.97643191019694,32.30427852630615,31.2560138130188,34.54278744697571
2012-01-20,39.9900016784668,39.5099983215332,39.9900016784668,39.79999923706055,303400.0,35.51142501831055,34.21722259521484,32.377936935424806,31.297217350006104,34.522326440811156
2012-01-23,40.209999084472656,39.349998474121094,39.83000183105469,39.5099983215332,189000.0,35.25265884399414,34.377987162272134,32.43753684997559,31.327172374725343,34.50000153541565
2012-01-24,39.59000015258789,38.84000015258789,39.2400016784668,39.470001220703125,337600.0,35.21696472167969,34.52808100382487,32.523783111572264,31.35288198471069,34.48021674156189
2012-01-25,39.9900016784668,39.04999923706055,39.31999969482422,39.88999938964844,317000.0,35.59172058105469,34.691907246907554,32.61254981994629,31.380218181610108,34.463796586990355
2012-01-26,40.25,39.7599983215332,40.209999084472656,39.970001220703125,183400.0,35.6630973815918,34.85397745768229,32.68924167633057,31.417105712890624,34.4501450252533
2012-01-27,40.20000076293945,39.77000045776367,39.77000045776367,39.959999084472656,167000.0,35.654178619384766,34.975181579589844,32.77623722076416,31.46716033935547,34.43837809562683
2012-01-30,40.119998931884766,39.189998626708984,39.66999816894531,40.02000045776367,414900.0,35.70771026611328,35.1052853902181,32.8596842956543,31.52296449661255,34.42657069206238
2012-01-31,40.599998474121094,39.959999084472656,40.2400016784668,40.52000045776367,636900.0,36.1538200378418,35.25979894002278,32.95685047149658,31.575541172027588,34.415233011245725
2012-02-01,41.58000183105469,40.70000076293945,40.81999969482422,41.58000183105469,587000.0,37.099613189697266,35.445386759440105,33.09318630218506,31.641817684173585,34.40756781578064
2012-02-02,41.79999923706055,41.369998931884766,41.5099983215332,41.77000045776367,485200.0,37.269142150878906,35.63275960286458,33.22260807037353,31.721278343200684,34.40369965553284
2012-02-03,42.880001068115234,42.09000015258789,42.36000061035156,42.63999938964844,574900.0,38.04539108276367,35.85760599772136,33.38034671783447,31.81353889465332,34.40177578926087
2012-02-06,42.72999954223633,42.31999969482422,42.36000061035156,42.70000076293945,341000.0,38.09892272949219,36.0854253133138,33.53702392578125,31.89758560180664,34.39620171546936
2012-02-07,42.40999984741211,38.04999923706055,41.880001068115234,42.060001373291016,490300.0,37.527889251708984,36.2609001159668,33.69862560272217,31.969558868408203,34.37813195228577
2012-02-08,42.400001525878906,41.68000030517578,42.29999923706055,41.72999954223633,530200.0,37.23344421386719,36.38759892781575,33.85984603881836,32.032666530609134,34.35863392829895
2012-02-09,42.56999969482422,41.650001525878906,41.689998626708984,42.54999923706055,459700.0,37.9650993347168,36.532738494873044,34.01029346466064,32.10680255889893,34.341209497451786
2012-02-10,41.97999954223633,41.369998931884766,41.88999938964844,41.560001373291016,646300.0,37.08177185058594,36.637428283691406,34.13952110290527,32.17449138641357,34.32099720954895
2012-02-13,42.5,41.79999923706055,42.0,42.47999954223633,485200.0,37.90264892578125,36.81409428914388,34.24981132507324,32.25304021835327,34.30550557136536
2012-02-14,42.84000015258789,42.13999938964844,42.220001220703125,42.540000915527344,354800.0,37.95616149902344,36.996707407633465,34.36845603942871,32.349092407226564,34.28874077796936
2012-02-15,43.150001525878906,42.2599983215332,43.13999938964844,42.5099983215332,398700.0,37.929405212402344,37.15255304972331,34.47892593383789,32.45972419738769,34.273382921218875
2012-02-16,42.97999954223633,42.41999816894531,42.5,42.88999938964844,297700.0,38.268455505371094,37.3262435913086,34.588359680175785,32.56747179031372,34.26236155509949
2012-02-17,42.9900016784668,42.619998931884766,42.97999954223633,42.72999954223633,215000.0,38.12569808959961,37.49101155598958,34.694760665893554,32.66760545730591,34.254236154556274
2012-02-21,42.959999084472656,42.4900016784668,42.779998779296875,42.86000061035156,263100.0,38.241703033447266,37.65994440714518,34.799928436279295,32.7561731338501,34.248099412918094
2012-02-22,42.9900016784668,42.40999984741211,42.70000076293945,42.61000061035156,162400.0,38.018619537353516,37.784264373779294,34.918933639526365,32.85223123550415,34.239526662826535
2012-02-23,42.88999938964844,42.349998474121094,42.540000915527344,42.79999923706055,176200.0,38.18814468383789,37.856833140055336,35.0248070526123,32.94547748565674,34.22858798027038
2012-02-24,42.900001525878906,42.41999816894531,42.75,42.5,356900.0,37.920467376708984,37.900254821777345,35.13332168579102,33.04930330276489,34.2153865146637
2012-02-27,42.720001220703125,41.75,42.0,42.470001220703125,390300.0,37.89371871948242,37.890143330891924,35.24751930236816,33.164880771636966,34.204296312332154
2012-02-28,42.68000030517578,41.959999084472656,42.459999084472656,42.34000015258789,333500.0,37.777713775634766,37.86872940063476,35.37325477600098,33.26286027908325,34.19183371543884
2012-02-29,42.689998626708984,41.63999938964844,42.4900016784668,41.79999923706055,2489500.0,37.295902252197266,37.85326360066732,35.48615612030029,33.34656545639038,34.18176037788391
2012-03-01,42.279998779296875,41.560001373291016,42.040000915527344,41.68000030517578,489200.0,37.1888427734375,37.85029017130534,35.59513965606689,33.42283695220947,34.17212014198303
