Date,High,Low,Open,Close,Volume,Adj Close,KSS-15ma,KSS-50ma,KSS-100ma,KSS-200ma
2008-06-18,44.720001220703125,43.040000915527344,44.34000015258789,43.459999084472656,10999800.0,31.693655014038086,32.473477045694985,33.69955768585205,33.04220273971558,35.133028497695925
2008-06-19,45.310001373291016,43.349998474121094,43.349998474121094,45.20000076293945,9279100.0,32.96257019042969,32.467156346638994,33.740396385192874,33.05481899261475,35.089965715408326
2008-06-20,45.380001068115234,43.2400016784668,44.7400016784668,43.38999938964844,7976300.0,31.642606735229492,32.39860560099284,33.73558338165283,33.053798027038575,35.04668411254883
2008-06-23,44.52000045776367,41.790000915527344,43.599998474121094,41.970001220703125,8329600.0,30.6070556640625,32.28484141031901,33.72624866485596,33.04541143417359,35.00136060714722
2008-06-24,42.04999923706055,39.869998931884766,41.900001525878906,41.11000061035156,9262600.0,29.979887008666992,32.10835990905762,33.696348876953124,33.01317810058594,34.95457852363587
2008-06-25,43.20000076293945,41.13999938964844,41.36000061035156,42.04999923706055,7231600.0,30.66539764404297,31.95327033996582,33.66834518432617,32.9848828125,34.914104547500614
2008-06-26,41.58000183105469,40.529998779296875,41.58000183105469,40.529998779296875,5238100.0,29.556921005249023,31.64211908976237,33.616713523864746,32.95286825180054,34.86586391448974
2008-06-27,41.59000015258789,40.529998779296875,40.529998779296875,41.380001068115234,8437300.0,30.176795959472656,31.497239939371745,33.57047847747803,32.93923105239868,34.82250940322876
2008-06-30,42.02000045776367,39.849998474121094,41.369998931884766,40.040000915527344,6782000.0,29.1995906829834,31.33631706237793,33.4866136932373,32.91822841644287,34.76249127388
2008-07-01,41.150001525878906,38.86000061035156,39.5,41.0099983215332,8005100.0,29.9069766998291,31.193382771809897,33.41252117156982,32.882932376861575,34.70466100692749
2008-07-02,43.15999984741211,41.0,41.43000030517578,41.11000061035156,9620300.0,29.979887008666992,31.12142868041992,33.339886856079104,32.856970596313474,34.65076869010925
2008-07-03,42.900001525878906,41.2599983215332,41.380001068115234,42.52000045776367,5084300.0,31.008153915405273,31.055309295654297,33.26521060943603,32.823789234161374,34.58845344543457
2008-07-07,43.9900016784668,42.459999084472656,42.790000915527344,43.150001525878906,9568400.0,31.467580795288086,30.93765525817871,33.19068016052246,32.79403533935547,34.529492692947386
2008-07-08,44.56999969482422,43.09000015258789,43.34000015258789,44.439998626708984,7236800.0,32.408329010009766,30.924042638142904,33.10010597229004,32.78068988800049,34.47804341316223
2008-07-09,44.93000030517578,41.90999984741211,44.58000183105469,42.18000030517578,6939300.0,30.760202407836914,30.801040649414062,32.98721660614014,32.76085405349731,34.41208181381226
2008-07-10,42.22999954223633,38.9900016784668,42.22999954223633,39.939998626708984,14085200.0,29.126663208007812,30.629907862345377,32.8337805557251,32.72614130020142,34.342583389282225
2008-07-11,40.060001373291016,37.58000183105469,39.52000045776367,39.11000061035156,9643700.0,28.521373748779297,30.333828099568684,32.69172077178955,32.6928141784668,34.27476221084595
2008-07-14,40.0099983215332,38.0,39.66999816894531,38.29999923706055,4728700.0,27.93067169189453,30.086365763346354,32.53595073699951,32.63615074157715,34.206211738586425
2008-07-15,39.33000183105469,36.810001373291016,38.0,38.29999923706055,9030500.0,27.93067169189453,29.907940165201822,32.36369953155518,32.59028022766113,34.13871868133545
2008-07-16,40.619998931884766,37.900001525878906,38.279998779296875,40.349998474121094,9865400.0,29.425642013549805,29.870990498860678,32.24920555114746,32.5560048866272,34.076804399490356
2008-07-17,43.11000061035156,39.380001068115234,40.27000045776367,42.70000076293945,10467900.0,31.139413833618164,29.90259157816569,32.16008975982666,32.53317901611328,34.02247451782227
2008-07-18,43.93000030517578,41.86000061035156,43.93000030517578,42.939998626708984,8180400.0,31.314443588256836,30.019759750366212,32.07578742980957,32.501747913360596,33.965264081954956
2008-07-21,43.689998626708984,41.400001525878906,43.029998779296875,41.540000915527344,4999700.0,30.29347801208496,30.027538553873697,31.98710964202881,32.462732543945314,33.897880458831786
2008-07-22,42.939998626708984,40.47999954223633,41.470001220703125,42.90999984741211,6613600.0,31.29255485534668,30.167069498697916,31.916663131713868,32.44574068069458,33.83946671485901
2008-07-23,45.540000915527344,41.790000915527344,42.04999923706055,44.060001373291016,6564400.0,32.13120651245117,30.315351486206055,31.843591232299804,32.442969455718995,33.777078523635865
2008-07-24,44.65999984741211,42.369998931884766,44.65999984741211,42.61000061035156,4679400.0,31.07379150390625,30.388278452555337,31.756517486572264,32.423279514312746,33.7120285320282
2008-07-25,44.04999923706055,42.369998931884766,42.88999938964844,42.68000030517578,4244800.0,31.124834060668945,30.39605712890625,31.655733757019043,32.406506576538085,33.647926540374755
2008-07-28,43.04999923706055,41.209999084472656,42.61000061035156,41.59000015258789,5033800.0,30.329940795898438,30.320214462280273,31.525925331115722,32.38397247314453,33.57675073623657
2008-07-29,42.400001525878906,40.56999969482422,41.38999938964844,42.31999969482422,7395500.0,30.862289428710938,30.21714515686035,31.42455783843994,32.38171157836914,33.50823667526245
2008-07-30,43.38999938964844,41.349998474121094,42.529998779296875,42.099998474121094,7949200.0,30.70186424255371,30.21325594584147,31.336609115600584,32.376387977600096,33.44070719718933
2008-07-31,42.79999923706055,41.150001525878906,41.380001068115234,41.90999984741211,6421700.0,30.563302993774414,30.309031931559243,31.25507785797119,32.373908500671384,33.38006923675537
2008-08-01,42.36000061035156,40.900001525878906,42.25,42.11000061035156,4124300.0,30.709150314331055,30.454883702596028,31.20913444519043,32.36420930862427,33.32373385429382
2008-08-04,42.0,40.599998474121094,42.0,41.58000183105469,4900900.0,30.322647094726562,30.614348729451496,31.163045196533204,32.35910451889038,33.265429487228396
2008-08-05,45.099998474121094,41.939998626708984,41.939998626708984,44.560001373291016,9488700.0,32.4958381652832,30.918693161010744,31.1825891494751,32.38090934753418,33.22393458366394
2008-08-06,45.11000061035156,42.810001373291016,44.43000030517578,44.83000183105469,6239100.0,32.692745208740234,31.136500040690105,31.194840660095213,32.406214752197265,33.18732571601868
2008-08-07,45.150001525878906,42.5,42.880001068115234,44.13999938964844,7718100.0,32.18955993652344,31.20650978088379,31.191923866271974,32.43662506103516,33.14437226295471
2008-08-08,47.22999954223633,44.08000183105469,44.43000030517578,46.869998931884766,10030900.0,34.18043518066406,31.397575887044272,31.214384956359865,32.46827514648437,33.11421738624573
2008-08-11,52.70000076293945,46.2400016784668,46.869998931884766,51.0,22731900.0,37.19227981567383,31.85749600728353,31.304813194274903,32.528074436187744,33.094381494522096
2008-08-12,51.38999938964844,48.560001373291016,50.33000183105469,49.13999938964844,11231900.0,35.835853576660156,32.16038258870443,31.375259895324707,32.55425497055054,33.06991478919983
2008-08-13,48.869998931884766,46.70000076293945,48.84000015258789,47.59000015258789,8341800.0,34.70549011230469,32.332001495361325,31.416827507019043,32.56169324874878,33.0375720500946
2008-08-14,49.130001068115234,46.630001068115234,47.880001068115234,48.27000045776367,7021700.0,35.20140075683594,32.60717544555664,31.46102069854736,32.572850971221925,33.00537522315979
2008-08-15,52.25,49.70000076293945,49.70000076293945,51.790000915527344,17257700.0,37.76839065551758,33.05007921854655,31.5319047164917,32.62112798690796,32.98998782157898
2008-08-18,52.0,50.540000915527344,51.900001525878906,50.720001220703125,7865500.0,36.98808670043945,33.49395561218262,31.62466678619385,32.6663420677185,32.974491090774535
2008-08-19,50.5,48.38999938964844,50.5,48.81999969482422,6776500.0,35.602474212646484,33.80996793111165,31.704447593688965,32.71367088317871,32.95888489723205
2008-08-20,48.900001525878906,47.43000030517578,47.880001068115234,47.7400016784668,7605400.0,34.81488037109375,34.08416900634766,31.75972537994385,32.74903993606567,32.940398111343384
2008-08-21,48.0,46.02000045776367,47.20000076293945,47.959999084472656,7914200.0,34.97532653808594,34.378303909301756,31.838047943115235,32.76632341384888,32.929568567276
2008-08-22,49.849998474121094,48.209999084472656,48.209999084472656,49.79999923706055,5625500.0,36.31717300415039,34.75217208862305,31.92439250946045,32.79811922073364,32.92563061714172
2008-08-25,49.630001068115234,48.060001373291016,48.97999954223633,48.11000061035156,3207300.0,35.08470916748047,35.06964289347331,31.96143886566162,32.822622241973875,32.91556685447693
2008-08-26,48.70000076293945,47.36000061035156,47.9900016784668,48.45000076293945,4269700.0,35.33266067504883,35.25876439412435,32.01584171295166,32.84909440994263,32.91297797203064
2008-08-27,48.93000030517578,47.56999969482422,47.86000061035156,48.310001373291016,4062600.0,35.230567932128906,35.42795257568359,32.06834842681885,32.88322378158569,32.9156397151947
2008-08-28,50.0,48.2400016784668,48.2400016784668,49.93000030517578,4915200.0,36.41197204589844,35.70944671630859,32.16271476745605,32.931136226654054,32.92052575111389
2008-08-29,49.84000015258789,48.959999084472656,49.5,49.16999816894531,3256500.0,35.857730865478516,35.821266428629556,32.22061798095703,32.98050718307495,32.9130508518219
2008-09-02,51.68000030517578,50.22999954223633,50.369998931884766,51.040000915527344,9723600.0,37.221439361572266,35.82321039835612,32.33219463348389,33.03388900756836,32.919103670120236
2008-09-03,52.470001220703125,50.720001220703125,51.68000030517578,52.459999084472656,9140900.0,38.256996154785156,35.98461990356445,32.48519344329834,33.10572105407715,32.93201159477234
2008-09-04,52.72999954223633,50.560001373291016,51.88999938964844,50.7400016784668,9854400.0,37.0026741027832,36.13776550292969,32.62564918518066,33.16099903106689,32.93587672233581
2008-09-05,51.209999084472656,49.189998626708984,50.099998474121094,51.040000915527344,6693500.0,37.221439361572266,36.27243474324544,32.75677001953125,33.21255760192871,32.94845646858215
2008-09-08,53.86000061035156,51.75,52.11000061035156,53.86000061035156,9902300.0,39.277950286865234,36.37307205200195,32.951190605163575,33.28395206451416,32.967052526474
2008-09-09,55.029998779296875,52.40999984741211,53.459999084472656,52.58000183105469,11254400.0,38.344505310058594,36.46349995930989,33.114544792175295,33.34251163482666,32.98524760246277
2008-09-10,53.38999938964844,51.650001525878906,52.869998931884766,52.439998626708984,8989100.0,38.24241638183594,36.639496103922525,33.29540130615234,33.39100749969482,32.99881188392639
2008-09-11,52.560001373291016,51.150001525878906,51.400001525878906,52.529998779296875,8322300.0,38.308048248291016,36.87237396240234,33.46342273712158,33.437971954345706,33.01718922615051
2008-09-12,51.939998626708984,50.380001068115234,51.939998626708984,51.189998626708984,6826600.0,37.330841064453125,37.02940826416015,33.610441818237305,33.475164337158205,33.02860217094421
2008-09-15,52.099998474121094,49.779998779296875,49.790000915527344,50.06999969482422,10222600.0,36.51406478881836,37.04253438313802,33.72056003570557,33.4928853225708,33.02619563102722
2008-09-16,51.650001525878906,49.20000076293945,49.2400016784668,51.54999923706055,7949500.0,37.5933723449707,37.2097785949707,33.843075866699216,33.51687801361084,33.03425398826599
2008-09-17,51.2599983215332,48.88999938964844,50.63999938964844,48.9900016784668,8737700.0,35.726470947265625,37.23603261311849,33.90943870544434,33.504772338867184,33.03319655418396
2008-09-18,51.2400016784668,47.27000045776367,48.38999938964844,51.08000183105469,12453300.0,37.25062942504883,37.37070337931315,34.03924724578857,33.513231925964355,33.03997874259949
2008-09-19,56.0,49.0,54.060001373291016,49.97999954223633,10307400.0,36.44844055175781,37.37313461303711,34.18568279266358,33.509731674194335,33.03779093742371
2008-09-22,50.0,46.58000183105469,49.63999938964844,46.84000015258789,6908100.0,34.15855407714844,37.25985616048177,34.298426399230955,33.495073585510255,33.02371615409851
2008-09-23,48.25,46.33000183105469,46.470001220703125,46.5,4500800.0,33.91061019897461,37.0391342163086,34.418025169372555,33.47698795318603,33.00657851219177
2008-09-24,47.65999984741211,46.34000015258789,46.810001373291016,46.7599983215332,3949200.0,34.1002197265625,36.76201578776042,34.54141613006592,33.45255783081055,32.98685210227966
2008-09-25,48.77000045776367,46.2400016784668,47.52000045776367,47.900001525878906,6562000.0,34.93156814575195,36.623942057291664,34.65153465270996,33.45037010192871,32.96993327140808
2008-09-26,49.20000076293945,46.33000183105469,46.900001525878906,49.130001068115234,6285600.0,35.82856369018555,36.53108367919922,34.74531764984131,33.452703704833986,32.96894875526428
2008-09-29,48.130001068115234,43.970001220703125,47.709999084472656,45.380001068115234,10178200.0,33.093833923339844,36.11880925496419,34.78090545654297,33.42834644317627,32.956879434585574
2008-09-30,46.45000076293945,44.599998474121094,46.130001068115234,46.08000183105469,4352100.0,33.60432434082031,35.80279719034831,34.84712238311768,33.417116012573246,32.9504619884491
2008-10-01,45.849998474121094,44.20000076293945,45.38999938964844,44.47999954223633,5982900.0,32.4375114440918,35.41580352783203,34.87002151489258,33.39334232330322,32.94240370750427
2008-10-02,44.349998474121094,41.720001220703125,44.13999938964844,42.38999938964844,7955700.0,30.913358688354492,34.922824223836265,34.84566455841065,33.344627895355224,32.92446388244629
2008-10-03,43.47999954223633,41.310001373291016,43.0099983215332,41.470001220703125,7980700.0,30.242429733276367,34.45026346842448,34.82903732299805,33.292777404785156,32.902987184524534
2008-10-06,41.68000030517578,37.810001373291016,40.279998779296875,40.599998474121094,10791300.0,29.607969284057617,33.98985710144043,34.79870002746582,33.22721689224243,32.885047397613526
2008-10-07,41.540000915527344,38.0,40.779998779296875,38.15999984741211,8536500.0,27.828575134277344,33.33887062072754,34.7486727142334,33.13729902267456,32.85893985748291
2008-10-08,40.08000183105469,36.7400016784668,36.95000076293945,37.150001525878906,14649300.0,27.092021942138672,32.76324068705241,34.67326736450195,33.048912601470946,32.82608665466309
2008-10-09,38.52000045776367,32.599998474121094,38.52000045776367,33.15999984741211,9076900.0,24.182273864746094,31.892016983032228,34.5428755569458,32.93974233627319,32.777809638977054
2008-10-10,33.58000183105469,29.8700008392334,31.420000076293945,31.709999084472656,14555500.0,23.124847412109375,31.003777440388998,34.3941064453125,32.824592151641845,32.72843868255615
2008-10-13,34.84000015258789,31.950000762939453,33.470001220703125,33.709999084472656,11720500.0,24.583372116088867,30.36543197631836,34.271590881347656,32.740362663269046,32.687454271316525
