Date,High,Low,Open,Close,Volume,Adj Close,WDC-15ma,WDC-50ma,WDC-100ma,WDC-200ma
2011-05-27,36.060001373291016,35.540000915527344,35.869998931884766,35.720001220703125,2126600.0,28.893043518066406,29.784420776367188,30.466140060424806,28.73571186065674,26.61666007041931
2011-05-31,36.650001525878906,35.77000045776367,35.779998779296875,36.650001525878906,2716700.0,29.645286560058594,29.708385721842447,30.510789909362792,28.766934452056883,26.66596103668213
2011-06-01,36.790000915527344,35.09000015258789,36.45000076293945,35.2599983215332,3660800.0,28.52095603942871,29.51209831237793,30.52502601623535,28.78513423919678,26.708346128463745
2011-06-02,35.40999984741211,34.7400016784668,35.369998931884766,35.029998779296875,2634500.0,28.334911346435547,29.328213755289713,30.53829154968262,28.801311721801756,26.75226809501648
2011-06-03,35.38999938964844,34.439998626708984,34.439998626708984,34.959999084472656,3269700.0,28.278297424316406,29.14001528422038,30.54735107421875,28.81845994949341,26.795300321578978
2011-06-06,34.90999984741211,34.2400016784668,34.720001220703125,34.31999969482422,3409600.0,27.760616302490234,28.969073232014974,30.518716888427733,28.832696228027345,26.836916980743407
2011-06-07,34.650001525878906,34.13999938964844,34.56999969482422,34.189998626708984,2269300.0,27.655458450317383,28.85097770690918,30.46694877624512,28.84272632598877,26.875459899902342
2011-06-08,34.11000061035156,33.5,33.97999954223633,33.70000076293945,3309700.0,27.259111404418945,28.710233306884767,30.412592468261717,28.850410690307616,26.913477067947387
2011-06-09,34.02000045776367,33.31999969482422,33.709999084472656,33.689998626708984,2551300.0,27.251022338867188,28.54144770304362,30.358236083984377,28.852432899475097,26.953718633651732
2011-06-10,34.29999923706055,33.45000076293945,33.5,33.959999084472656,4232100.0,27.46942138671875,28.412567392985025,30.29757038116455,28.852594757080077,26.993677101135255
2011-06-13,34.279998779296875,33.540000915527344,34.0,33.59000015258789,2297300.0,27.17013168334961,28.27505849202474,30.237713470458985,28.857609767913818,27.033999547958373
2011-06-14,35.56999969482422,34.18000030517578,34.20000076293945,35.36000061035156,4657900.0,28.601842880249023,28.248635482788085,30.192092933654784,28.886648349761963,27.07496907234192
2011-06-15,35.75,34.119998931884766,34.84000015258789,34.15999984741211,4068600.0,27.631189346313477,28.151570002237957,30.141295509338377,28.908083534240724,27.113067073822023
2011-06-16,34.790000915527344,34.0,34.2400016784668,34.25,3511700.0,27.703994750976562,28.067986170450848,30.09632194519043,28.92264331817627,27.153874864578246
2011-06-17,34.58000183105469,33.220001220703125,34.56999969482422,33.470001220703125,3073900.0,27.07307243347168,27.9498903910319,30.02837646484375,28.932107238769532,27.185461473464965
2011-06-20,33.91999816894531,33.290000915527344,33.470001220703125,33.5,2334400.0,27.097333908081055,27.830176417032877,29.958813285827638,28.930246810913086,27.215511207580565
2011-06-21,35.189998626708984,33.869998931884766,34.04999923706055,34.810001373291016,2196100.0,28.156965255737305,27.730954996744792,29.89426498413086,28.930732231140137,27.24875600814819
2011-06-22,35.290000915527344,34.5,34.56999969482422,34.56999969482422,2578800.0,27.962831497192383,27.693746693929036,29.82680503845215,28.935828189849854,27.283335456848146
2011-06-23,37.09000015258789,34.15999984741211,34.15999984741211,37.0099983215332,6830800.0,29.93648910522461,27.800518544514976,29.808686332702635,28.960013580322265,27.327176523208617
2011-06-24,37.0099983215332,35.04999923706055,37.0099983215332,35.18000030517578,6791800.0,28.456249237060547,27.812381998697916,29.76872802734375,28.96567575454712,27.364506130218505
2011-06-27,35.29999923706055,34.650001525878906,35.20000076293945,34.900001525878906,3531100.0,28.229761123657227,27.84365832010905,29.71243034362793,28.953623485565185,27.401916637420655
2011-06-28,35.630001068115234,35.060001373291016,35.13999938964844,35.59000015258789,2647500.0,28.787883758544922,27.91915334065755,29.661471443176268,28.950468864440918,27.43649603843689
2011-06-29,35.97999954223633,35.41999816894531,35.709999084472656,35.93000030517578,2701900.0,29.06290626525879,28.03940633138021,29.617145195007325,28.94820405960083,27.473866090774536
2011-06-30,36.95000076293945,36.04999923706055,36.04999923706055,36.380001068115234,3151700.0,29.426891326904297,28.184464263916016,29.566509399414063,28.948527507781982,27.510669898986816
2011-07-01,36.75,36.06999969482422,36.22999954223633,36.63999938964844,2137800.0,29.6372013092041,28.32898292541504,29.50163730621338,28.950792293548584,27.54998126029968
2011-07-05,36.86000061035156,36.33000183105469,36.5,36.779998779296875,2310800.0,29.75044059753418,28.50100351969401,29.429485397338865,28.959204540252685,27.591436138153075
2011-07-06,37.72999954223633,36.7400016784668,36.79999923706055,37.38999938964844,3502700.0,30.243864059448242,28.610471598307292,29.3798205947876,28.977242469787598,27.63192039489746
2011-07-07,39.02000045776367,37.93000030517578,38.5,38.5099983215332,3899200.0,31.149803161621094,28.845045852661134,29.34245059967041,29.01032554626465,27.676570339202883
2011-07-08,38.689998626708984,38.099998474121094,38.33000183105469,38.52000045776367,3450700.0,31.157894134521484,29.075305811564128,29.320772666931152,29.04154821395874,27.724455814361573
2011-07-11,38.099998474121094,37.04999923706055,37.93000030517578,37.209999084472656,3295800.0,30.098268508911133,29.276985549926756,29.271754989624025,29.066219005584717,27.765061407089235
2011-07-12,37.5099983215332,36.83000183105469,37.349998474121094,37.02000045776367,2219200.0,29.94457244873047,29.46680145263672,29.22678146362305,29.092750034332276,27.800732803344726
2011-07-13,37.86000061035156,37.18000030517578,37.31999969482422,37.279998779296875,1671900.0,30.15488624572754,29.599996185302736,29.19151439666748,29.12211217880249,27.83947796821594
2011-07-14,37.790000915527344,36.790000915527344,37.439998626708984,37.060001373291016,2344800.0,29.976926803588867,29.734269205729166,29.16724796295166,29.15301124572754,27.87713109970093
2011-07-15,37.52000045776367,37.060001373291016,37.31999969482422,37.27000045776367,2443300.0,30.14678955078125,29.748289235432942,29.15543830871582,29.194830074310303,27.911670055389404
2011-07-18,37.38999938964844,36.43000030517578,37.2400016784668,36.7400016784668,2014900.0,29.718101501464844,29.832412719726562,29.140393409729004,29.243281879425048,27.945440673828124
2011-07-19,37.9900016784668,37.040000915527344,37.04999923706055,37.72999954223633,2539000.0,30.518875122070312,29.98502031962077,29.13473117828369,29.30022668838501,27.983781328201292
2011-07-20,38.380001068115234,37.40999984741211,37.97999954223633,38.08000183105469,3747100.0,30.801986694335938,30.119293848673504,29.135054664611815,29.35595823287964,28.02466999053955
2011-07-21,36.029998779296875,34.70000076293945,36.0,35.130001068115234,11067500.0,28.41579818725586,30.076153310139976,29.074065284729002,29.392762031555176,28.050351753234864
2011-07-22,38.27000045776367,35.400001525878906,35.5099983215332,38.040000915527344,10238900.0,30.769634246826172,30.165669504801432,29.06759437561035,29.462325382232667,28.091361770629884
2011-07-25,37.900001525878906,36.81999969482422,37.900001525878906,36.900001525878906,4424000.0,29.847511291503906,30.179690170288087,29.0425191116333,29.520160007476807,28.12594120025635
2011-07-26,37.20000076293945,36.34000015258789,37.0099983215332,36.45000076293945,4777600.0,29.4835205078125,30.161895497639975,29.025694580078124,29.569420566558836,28.156476249694823
2011-07-27,36.34000015258789,35.290000915527344,36.2400016784668,35.5099983215332,3781800.0,28.723175048828125,30.0605162302653,29.0116202545166,29.61390874862671,28.18207717895508
2011-07-28,36.040000915527344,35.22999954223633,35.650001525878906,35.34000015258789,2451600.0,28.585660934448242,29.88957341512044,28.995927925109864,29.619247303009033,28.206019859313965
2011-07-29,35.41999816894531,34.36000061035156,35.0099983215332,34.459999084472656,4551600.0,27.873855590820312,29.67063751220703,28.95774890899658,29.604444828033447,28.225392436981203
2011-08-01,35.369998931884766,34.15999984741211,35.0,34.54999923706055,3340900.0,27.946651458740234,29.52719637552897,28.928629417419433,29.596760482788085,28.245856990814207
2011-08-02,34.41999816894531,32.779998779296875,34.13999938964844,32.779998779296875,4988400.0,26.514936447143555,29.29855397542318,28.874272842407226,29.58430368423462,28.249456453323365
2011-08-03,33.18000030517578,31.829999923706055,32.79999923706055,33.150001525878906,5672600.0,26.814231872558594,29.07584368387858,28.830593719482422,29.57419279098511,28.256251010894776
2011-08-04,32.650001525878906,30.940000534057617,32.650001525878906,31.0,4397900.0,25.075145721435547,28.749058278401694,28.750353202819824,29.55170608520508,28.25948649406433
2011-08-05,31.700000762939453,29.68000030517578,31.600000381469727,30.540000915527344,6862100.0,24.70305633544922,28.38614273071289,28.665259284973146,29.526226425170897,28.259648237228394
2011-08-08,29.940000534057617,28.049999237060547,29.190000534057617,29.110000610351562,10043800.0,23.546369552612305,27.974693934122723,28.559296493530272,29.495893592834474,28.253824348449708
2011-08-09,30.420000076293945,28.670000076293945,29.31999969482422,30.31999969482422,9052400.0,24.525108337402344,27.575109481811523,28.471937789916993,29.4690389251709,28.25337947845459
2011-08-10,30.1200008392334,28.809999465942383,29.540000915527344,29.110000610351562,7510000.0,23.546369552612305,27.091401672363283,28.349959449768065,29.43037467956543,28.24800045967102
2011-08-11,30.969999313354492,29.350000381469727,29.360000610351562,30.459999084472656,5528900.0,24.63835334777832,26.83957201639811,28.27230739593506,29.398666706085205,28.246018714904785
2011-08-12,31.31999969482422,30.520000457763672,30.75,30.700000762939453,4305100.0,24.83248519897461,26.443762079874674,28.20225887298584,29.370275211334228,28.242419214248656
2011-08-15,31.469999313354492,30.809999465942383,30.920000076293945,31.469999313354492,3097200.0,25.455320358276367,26.15094935099284,28.14579933166504,29.346575202941896,28.24229790687561
2011-08-16,31.559999465942383,30.709999084472656,31.209999084472656,31.059999465942383,3813200.0,25.123676300048828,25.86029307047526,28.09306053161621,29.30588871002197,28.238455753326416
2011-08-17,31.360000610351562,29.559999465942383,31.350000381469727,30.0,4125400.0,24.266265869140625,25.563165791829427,28.025276679992675,29.246112728118895,28.227859468460082
2011-08-18,28.729999542236328,26.75,28.479999542236328,27.829999923706055,5645600.0,22.511009216308594,25.158189010620116,27.93031463623047,29.171453552246092,28.206909627914428
2011-08-19,27.799999237060547,26.239999771118164,27.399999618530273,26.40999984741211,6436700.0,21.362401962280273,24.724092102050783,27.81254222869873,29.085389156341552,28.179124727249146
2011-08-22,27.31999969482422,26.399999618530273,27.06999969482422,26.510000228881836,4696600.0,21.44329833984375,24.29053522745768,27.69201976776123,28.99479507446289,28.150530977249147
2011-08-23,27.59000015258789,26.5,26.639999389648438,27.56999969482422,4150500.0,22.300703048706055,24.009586334228516,27.59463119506836,28.916172332763672,28.121451892852782
2011-08-24,27.950000762939453,27.040000915527344,27.5,27.90999984741211,3222300.0,22.575716018676758,23.727018610636392,27.474108657836915,28.83310079574585,28.09362651824951
2011-08-25,28.31999969482422,27.479999542236328,27.950000762939453,27.610000610351562,3991200.0,22.333059310913086,23.544212849934897,27.368146057128907,28.754720783233644,28.065477657318116
2011-08-26,28.3799991607666,27.079999923706055,27.440000534057617,28.290000915527344,2736900.0,22.88309097290039,23.422881825764975,27.271727981567384,28.684024963378906,28.04432554244995
2011-08-29,29.110000610351562,28.479999542236328,28.690000534057617,29.110000610351562,1842900.0,23.546369552612305,23.422881825764975,27.201193923950196,28.614785194396973,28.028633346557616
2011-08-30,29.829999923706055,28.6200008392334,28.90999984741211,29.6299991607666,3555300.0,23.96697998046875,23.38567326863607,27.13858684539795,28.548700065612792,28.016702375411988
2011-08-31,30.030000686645508,29.1299991607666,29.75,29.489999771118164,3843100.0,23.853740692138672,23.406164677937827,27.052522354125976,28.473393669128416,28.006550970077516
2011-09-01,29.920000076293945,28.65999984741211,29.440000534057617,28.700000762939453,3125900.0,23.21473503112793,23.31125679016113,26.957560424804687,28.392182731628417,27.994781847000123
2011-09-02,28.280000686645508,27.200000762939453,28.079999923706055,27.440000534057617,3006000.0,22.195545196533203,23.135460789998373,26.80274154663086,28.30571393966675,27.978846969604493
2011-09-06,27.479999542236328,26.280000686645508,26.5,27.440000534057617,3678400.0,22.195545196533203,22.91814244588216,26.67752746582031,28.22312774658203,27.959150829315185
2011-09-07,28.670000076293945,27.719999313354492,27.790000915527344,28.489999771118164,4387100.0,23.04486656188965,22.779555130004884,26.573829574584963,28.143129959106446,27.936947183609007
2011-09-08,28.959999084472656,27.959999084472656,28.420000076293945,28.309999465942383,3590400.0,22.899272918701172,22.688422266642252,26.456057357788087,28.05876440048218,27.915107583999635
2011-09-09,29.110000610351562,27.68000030517578,28.020000457763672,28.459999084472656,6546600.0,23.020605087280273,22.72239532470703,26.335211334228514,27.97617826461792,27.896907882690428
2011-09-12,29.219999313354492,27.979999542236328,28.020000457763672,28.860000610351562,3800300.0,23.344152450561523,22.854512023925782,26.21355655670166,27.89003297805786,27.87664556503296
2011-09-13,29.459999084472656,28.639999389648438,28.889999389648438,29.1299991607666,3047800.0,23.562549591064453,22.995795440673827,26.09206352233887,27.796850414276122,27.85792009353638
2011-09-14,30.0,28.899999618530273,29.350000381469727,29.600000381469727,4673200.0,23.942718505859375,23.10526313781738,25.97590908050537,27.70269723892212,27.841257276535035
2011-09-15,30.209999084472656,29.579999923706055,29.959999084472656,30.059999465942383,2511100.0,24.314800262451172,23.221202087402343,25.85732780456543,27.618574199676512,27.827344608306884
2011-09-16,30.440000534057617,29.639999389648438,30.200000762939453,30.06999969482422,2700000.0,24.32288932800293,23.353857421875,25.720789527893068,27.531620063781737,27.81084352493286
2011-09-19,29.610000610351562,28.760000228881836,29.610000610351562,29.270000457763672,3202600.0,23.67578887939453,23.40670394897461,25.571147422790528,27.44596004486084,27.789084758758545
