Date,High,Low,Open,Close,Volume,Adj Close,IT-15ma,IT-50ma,IT-100ma,IT-200ma
2009-12-23,18.399999618530273,18.18000030517578,18.270000457763672,18.360000610351562,600700,18.360000610351562,18.122666549682616,18.92879997253418,18.211200008392336,16.066850004196166
2009-12-24,18.469999313354492,18.329999923706055,18.3700008392334,18.420000076293945,52900,18.420000076293945,18.084666570027668,18.902999992370606,18.220400009155274,16.11130000591278
2009-12-28,18.6200008392334,18.260000228881836,18.440000534057617,18.299999237060547,338700,18.299999237060547,18.003999837239583,18.87559997558594,18.227199993133546,16.154850001335145
2009-12-29,18.520000457763672,18.260000228881836,18.3799991607666,18.450000762939453,276800,18.450000762939453,17.9533332824707,18.855200004577636,18.238500003814696,16.20010000705719
2009-12-30,18.670000076293945,18.260000228881836,18.43000030517578,18.43000030517578,258600,18.43000030517578,17.943999989827475,18.824799995422364,18.246200008392336,16.243650007247926
2009-12-31,18.549999237060547,18.040000915527344,18.469999313354492,18.040000915527344,371900,18.040000915527344,17.924000040690103,18.787000007629395,18.253300018310547,16.28425001144409
2010-01-04,18.8700008392334,18.06999969482422,18.219999313354492,18.700000762939453,635000,18.700000762939453,17.993333435058595,18.777600021362304,18.269800033569336,16.329650015830993
2010-01-05,18.850000381469727,18.540000915527344,18.709999084472656,18.729999542236328,546300,18.729999542236328,18.059333419799806,18.77240001678467,18.289700031280518,16.375300011634828
2010-01-06,18.8799991607666,18.6299991607666,18.68000030517578,18.860000610351562,485400,18.860000610351562,18.14666684468587,18.77640003204346,18.315800037384033,16.41770001411438
2010-01-07,20.459999084472656,19.280000686645508,19.5,20.440000534057617,1377600,20.440000534057617,18.34733352661133,18.81180004119873,18.358200035095216,16.468050017356873
2010-01-08,20.889999389648438,20.469999313354492,20.549999237060547,20.65999984741211,548500,20.65999984741211,18.54733352661133,18.84860004425049,18.4021000289917,16.51645001888275
2010-01-11,20.690000534057617,20.309999465942383,20.690000534057617,20.600000381469727,386400,20.600000381469727,18.762000274658202,18.893600044250487,18.443000030517577,16.561750020980835
2010-01-12,20.690000534057617,20.030000686645508,20.420000076293945,20.56999969482422,561800,20.56999969482422,18.972000249226888,18.926000022888182,18.482200031280517,16.610400018692015
2010-01-13,21.649999618530273,20.6299991607666,20.690000534057617,21.610000610351562,924500,21.610000610351562,19.2233336130778,18.985800018310545,18.53190004348755,16.664700021743773
2010-01-14,22.110000610351562,21.479999542236328,21.610000610351562,22.049999237060547,1115000,22.049999237060547,19.481333541870118,19.049200019836427,18.58130002975464,16.719900016784667
2010-01-15,22.59000015258789,21.68000030517578,22.010000228881836,21.93000030517578,851000,21.93000030517578,19.719333521525066,19.111600036621095,18.62880002975464,16.774650020599367
2010-01-19,22.329999923706055,21.690000534057617,21.690000534057617,22.139999389648438,431900,22.139999389648438,19.9673334757487,19.18560001373291,18.679200019836426,16.82660001754761
2010-01-20,22.020000457763672,21.34000015258789,22.020000457763672,21.700000762939453,536500,21.700000762939453,20.194000244140625,19.236400032043456,18.725900020599365,16.87610002040863
2010-01-21,21.8700008392334,21.229999542236328,21.75,21.399999618530273,610600,21.399999618530273,20.390666834513347,19.280800018310547,18.769500007629393,16.9257000207901
2010-01-22,21.709999084472656,20.940000534057617,21.31999969482422,20.979999542236328,751500,20.979999542236328,20.560666783650717,19.307999992370604,18.809300003051757,16.975000019073487
2010-01-25,21.399999618530273,20.860000610351562,21.200000762939453,21.260000228881836,543100,21.260000228881836,20.775333404541016,19.344799995422363,18.855300006866454,17.023050022125243
2010-01-26,21.360000610351562,20.850000381469727,21.149999618530273,21.280000686645508,389900,21.280000686645508,20.947333399454752,19.37380001068115,18.903400020599364,17.066900024414064
2010-01-27,21.520000457763672,21.1200008392334,21.1200008392334,21.459999084472656,406000,21.459999084472656,21.129333368937175,19.418800010681153,18.95140001296997,17.112150020599366
2010-01-28,21.709999084472656,21.110000610351562,21.459999084472656,21.450000762939453,780300,21.450000762939453,21.302000045776367,19.46020004272461,18.99890001296997,17.160900025367738
2010-01-29,21.799999237060547,21.25,21.549999237060547,21.399999618530273,1371100,21.399999618530273,21.36599998474121,19.486400032043456,19.043600006103517,17.208400025367737
2010-02-01,21.639999389648438,21.280000686645508,21.5,21.389999389648438,787700,21.389999389648438,21.414666620890298,19.511000022888183,19.087900009155273,17.254250020980834
2010-02-02,21.6299991607666,20.940000534057617,21.5,21.200000762939453,710000,21.200000762939453,21.454666646321616,19.536600036621095,19.127300014495848,17.2979500246048
2010-02-03,21.200000762939453,20.850000381469727,21.040000915527344,20.989999771118164,287300,20.989999771118164,21.48266665140788,19.569200019836426,19.161300010681153,17.34405002117157
2010-02-04,20.959999084472656,20.469999313354492,20.850000381469727,20.469999313354492,450500,20.469999313354492,21.406666564941407,19.59400001525879,19.192800006866456,17.385450019836426
2010-02-05,20.790000915527344,20.219999313354492,20.520000457763672,20.790000915527344,364500,20.790000915527344,21.322666676839194,19.61700004577637,19.22570001602173,17.426950025558472
2010-02-08,21.139999389648438,20.389999389648438,20.719999313354492,20.860000610351562,580200,20.860000610351562,21.25133336385091,19.644200057983397,19.26030002593994,17.469400029182435
2010-02-09,21.25,20.559999465942383,20.56999969482422,21.059999465942383,752000,21.059999465942383,21.179333368937176,19.67680004119873,19.294100017547606,17.512300028800965
2010-02-10,21.68000030517578,20.790000915527344,20.979999542236328,21.520000457763672,659500,21.520000457763672,21.167333348592123,19.730200042724608,19.329200019836424,17.556150031089782
2010-02-11,22.110000610351562,21.3799991607666,21.3799991607666,22.059999465942383,533100,22.059999465942383,21.211333338419596,19.79300003051758,19.37230001449585,17.602000026702882
2010-02-12,22.540000915527344,21.93000030517578,21.93000030517578,22.5,701700,22.5,21.31266670227051,19.854800033569337,19.41980001449585,17.648250026702883
2010-02-16,23.559999465942383,22.5,22.59000015258789,23.530000686645508,1423300,23.530000686645508,21.464000066121418,19.941400032043457,19.476800022125243,17.698350028991698
2010-02-17,24.100000381469727,23.479999542236328,23.549999237060547,23.700000762939453,1577600,23.700000762939453,21.625333404541017,20.035600051879882,19.533800029754637,17.75130003452301
2010-02-18,23.84000015258789,23.239999771118164,23.6299991607666,23.760000228881836,1144700,23.760000228881836,21.778666814168293,20.120600051879883,19.591000022888185,17.801950035095214
2010-02-19,23.969999313354492,23.299999237060547,23.670000076293945,23.709999084472656,667500,23.709999084472656,21.929333368937176,20.210600051879883,19.648000011444093,17.854000029563903
2010-02-22,23.799999237060547,23.3700008392334,23.709999084472656,23.420000076293945,306200,23.420000076293945,22.06400006612142,20.307600059509276,19.698900012969972,17.90420002937317
2010-02-23,23.459999084472656,23.100000381469727,23.18000030517578,23.100000381469727,484600,23.100000381469727,22.17800013224284,20.402800064086914,19.74730001449585,17.95340003013611
2010-02-24,23.610000610351562,23.1299991607666,23.1299991607666,23.299999237060547,585700,23.299999237060547,22.318000030517577,20.515600051879883,19.797600002288817,17.99870002746582
2010-02-25,23.639999389648438,23.0,23.059999465942383,23.59000015258789,468700,23.59000015258789,22.491333389282225,20.632600059509276,19.857000007629395,18.045150027275085
2010-02-26,23.850000381469727,23.5,23.719999313354492,23.790000915527344,457400,23.790000915527344,22.712666829427082,20.757400093078612,19.919500007629395,18.093650031089783
2010-03-01,24.59000015258789,23.700000762939453,23.889999389648438,24.200000762939453,1175400,24.200000762939453,22.940000152587892,20.89280010223389,19.984200019836425,18.14835003376007
2010-03-02,24.75,24.190000534057617,24.31999969482422,24.270000457763672,800300,24.270000457763672,23.1673334757487,21.025000114440918,20.044800033569334,18.203150033950806
2010-03-03,24.459999084472656,24.020000457763672,24.309999465942383,24.079999923706055,504200,24.079999923706055,23.36866683959961,21.159000129699706,20.100700035095215,18.25710003376007
2010-03-04,24.479999542236328,24.020000457763672,24.219999313354492,24.100000381469727,377300,24.100000381469727,23.540666834513345,21.292600135803223,20.149700031280517,18.30675003528595
2010-03-05,24.5,24.170000076293945,24.200000762939453,24.489999771118164,562700,24.489999771118164,23.7026668548584,21.425600128173826,20.200800037384035,18.35550003528595
2010-03-08,24.600000381469727,24.280000686645508,24.43000030517578,24.299999237060547,470600,24.299999237060547,23.82266680399577,21.548000106811525,20.24870002746582,18.404700031280516
2010-03-09,24.40999984741211,24.100000381469727,24.149999618530273,24.3700008392334,497100,24.3700008392334,23.878666814168295,21.66820011138916,20.29850004196167,18.45510003566742
2010-03-10,24.309999465942383,23.559999465942383,24.309999465942383,23.920000076293945,1152300,23.920000076293945,23.893333435058594,21.77820011138916,20.340600051879882,18.50090003490448
2010-03-11,24.170000076293945,23.799999237060547,23.799999237060547,24.100000381469727,502300,24.100000381469727,23.916000111897787,21.894200134277344,20.38490005493164,18.54630003452301
2010-03-12,24.280000686645508,23.670000076293945,24.139999389648438,23.950000762939453,442500,23.950000762939453,23.932000223795573,22.004200134277344,20.42970006942749,18.588150038719178
2010-03-15,24.010000228881836,23.469999313354492,23.959999084472656,23.75,588300,23.75,23.95400021870931,22.11060012817383,20.467700061798094,18.629000039100646
2010-03-16,23.940000534057617,23.540000915527344,23.739999771118164,23.579999923706055,448700,23.579999923706055,23.98600018819173,22.221400108337402,20.504200057983397,18.67015003681183
2010-03-17,23.799999237060547,23.559999465942383,23.579999923706055,23.579999923706055,784400,23.579999923706055,24.004666900634767,22.319000091552734,20.54830005645752,18.707750039100645
2010-03-18,23.639999389648438,23.34000015258789,23.639999389648438,23.479999542236328,357500,23.479999542236328,23.997333526611328,22.414000091552733,20.5932000541687,18.74295003414154
2010-03-19,23.790000915527344,23.100000381469727,23.170000076293945,23.170000076293945,518600,23.170000076293945,23.956000137329102,22.500200080871583,20.63830005645752,18.779500036239625
2010-03-22,23.510000228881836,22.940000534057617,23.020000457763672,23.489999771118164,734500,23.489999771118164,23.90866673787435,22.561200065612795,20.686500053405762,18.81630003929138
2010-03-23,23.610000610351562,23.25,23.540000915527344,23.479999542236328,386500,23.479999542236328,23.856000010172526,22.61760005950928,20.733100051879884,18.853300037384034
2010-03-24,23.5,22.959999084472656,23.399999618530273,23.030000686645508,477600,23.030000686645508,23.786000061035157,22.66620006561279,20.77990005493164,18.889150042533874
2010-03-25,23.459999084472656,23.010000228881836,23.209999084472656,23.040000915527344,629500,23.040000915527344,23.71533342997233,22.715600090026854,20.820800056457518,18.924550046920775
2010-03-26,23.100000381469727,22.579999923706055,23.020000457763672,22.68000030517578,729100,22.68000030517578,23.594666798909504,22.73700008392334,20.861400051116945,18.958850049972533
2010-03-29,22.989999771118164,22.5,22.81999969482422,22.700000762939453,494500,22.700000762939453,23.488000233968098,22.75000011444092,20.89960006713867,18.995950055122375
2010-03-30,22.799999237060547,22.459999084472656,22.690000534057617,22.610000610351562,468300,22.610000610351562,23.370666885375975,22.763600120544435,20.937600078582765,19.03120005607605
2010-03-31,22.639999389648438,22.18000030517578,22.559999465942383,22.239999771118164,427900,22.239999771118164,23.258666865030925,22.76560012817383,20.97560007095337,19.067150053977965
2010-04-01,22.579999923706055,22.15999984741211,22.389999389648438,22.40999984741211,345400,22.40999984741211,23.146000162760416,22.77980010986328,21.00810007095337,19.105050053596496
2010-04-05,22.93000030517578,22.440000534057617,22.5,22.709999084472656,683400,22.709999084472656,23.063333384195964,22.80600009918213,21.04340005874634,19.142650051116945
2010-04-06,22.770000457763672,22.510000228881836,22.540000915527344,22.600000381469727,418200,22.600000381469727,22.98666674296061,22.838400115966795,21.0732000541687,19.18025005340576
2010-04-07,22.639999389648438,22.09000015258789,22.510000228881836,22.239999771118164,595100,22.239999771118164,22.89733339945475,22.858000106811524,21.101400051116944,19.214950051307678
2010-04-08,22.700000762939453,22.020000457763672,22.1299991607666,22.5,335300,22.5,22.825333404541016,22.882400093078612,21.128100051879883,19.253150053024292
2010-04-09,22.600000381469727,22.260000228881836,22.5,22.420000076293945,315900,22.420000076293945,22.75466677347819,22.901600112915037,21.160200061798097,19.291400051116945
2010-04-12,22.639999389648438,22.360000610351562,22.420000076293945,22.559999465942383,359300,22.559999465942383,22.714000066121418,22.9238000869751,21.192000064849854,19.330350046157836
2010-04-13,23.020000457763672,22.479999542236328,22.559999465942383,22.90999984741211,366100,22.90999984741211,22.675333404541014,22.954000091552736,21.220200061798096,19.36855004310608
