Date,High,Low,Open,Close,Volume,Adj Close,LNC-15ma,LNC-50ma,LNC-100ma,LNC-200ma
2011-01-11,29.559999465942383,28.989999771118164,29.350000381469727,29.25,3755400.0,25.097543716430664,24.609138615926106,22.584330139160155,21.78419988632202,22.492757158279417
2011-01-12,29.90999984741211,29.360000610351562,29.3700008392334,29.540000915527344,5466400.0,25.346376419067383,24.65709660847982,22.675467987060546,21.85502658843994,22.4908044052124
2011-01-13,29.770000457763672,28.829999923706055,29.579999923706055,29.010000228881836,3709900.0,24.891611099243164,24.665028889973957,22.745518379211425,21.921648178100586,22.483925428390503
2011-01-14,29.360000610351562,28.979999542236328,29.079999923706055,29.270000457763672,3080300.0,25.114702224731445,24.723239262898762,22.83150894165039,21.99324068069458,22.474696683883668
2011-01-18,29.40999984741211,28.829999923706055,29.15999984741211,29.360000610351562,2489400.0,25.19192886352539,24.78602739969889,22.908764877319335,22.059354782104492,22.462517185211183
2011-01-19,29.31999969482422,28.5,29.110000610351562,28.690000534057617,2874500.0,24.617046356201172,24.832761001586913,22.965443305969238,22.121261367797853,22.447762699127196
2011-01-20,28.90999984741211,28.280000686645508,28.670000076293945,28.84000015258789,4146200.0,24.745752334594727,24.89721247355143,23.03326171875,22.165531997680663,22.43728924751282
2011-01-21,29.34000015258789,28.770000457763672,29.079999923706055,29.010000228881836,2513900.0,24.891611099243164,24.986235427856446,23.11256332397461,22.218368034362793,22.425234241485597
2011-01-24,29.200000762939453,28.760000228881836,28.959999084472656,29.0,2549800.0,24.883031845092773,25.056983311971027,23.1841552734375,22.26709394454956,22.41416337966919
2011-01-25,29.260000228881836,28.700000762939453,28.90999984741211,29.15999984741211,2184100.0,25.020320892333984,25.052937825520832,23.2562659072876,22.305633506774903,22.403393783569335
2011-01-26,29.469999313354492,29.1299991607666,29.25,29.389999389648438,2397800.0,25.21765899658203,25.045487721761067,23.35133960723877,22.34374891281128,22.393396940231323
2011-01-27,30.149999618530273,29.1299991607666,29.399999618530273,30.040000915527344,3595700.0,25.775386810302734,25.0672248840332,23.45225700378418,22.378108520507812,22.38255121231079
2011-01-28,29.719999313354492,28.93000030517578,29.6299991607666,29.06999969482422,6311200.0,24.943098068237305,25.058644612630207,23.54560863494873,22.414248905181886,22.369213008880614
2011-01-31,29.3700008392334,28.780000686645508,28.940000534057617,28.84000015258789,3135400.0,24.745752334594727,25.035191853841145,23.631244201660156,22.448073291778563,22.358953580856323
2011-02-01,30.31999969482422,29.110000610351562,29.110000610351562,30.31999969482422,4261800.0,26.01563835144043,25.099830627441406,23.73114181518555,22.490229721069337,22.351577243804932
2011-02-02,30.1299991607666,29.5,30.1299991607666,29.65999984741211,3276100.0,25.449337005615234,25.123283513387044,23.820055961608887,22.526380672454835,22.338801736831666
2011-02-03,30.059999465942383,29.030000686645508,29.770000457763672,29.959999084472656,3881800.0,25.70675277709961,25.147308603922525,23.918915405273438,22.56125270843506,22.328468713760376
2011-02-04,31.0,29.979999542236328,30.010000228881836,30.899999618530273,3812000.0,26.5132999420166,25.255421193440757,24.047953872680665,22.605988254547118,22.323152713775634
2011-02-07,31.489999771118164,30.940000534057617,31.0,31.020000457763672,3160100.0,26.616262435913086,25.35552520751953,24.171684951782225,22.65500717163086,22.315912284851073
2011-02-08,31.15999984741211,30.8799991607666,31.09000015258789,30.989999771118164,3572600.0,26.59052276611328,25.44876480102539,24.298498878479005,22.709248752593993,22.308072395324707
2011-02-09,31.149999618530273,30.540000915527344,30.799999237060547,31.030000686645508,3382600.0,26.624847412109375,25.582618204752603,24.42617073059082,22.765203533172606,22.310032844543457
2011-02-10,31.1200008392334,30.270000457763672,30.729999542236328,31.049999237060547,2488300.0,26.64200210571289,25.709034856160482,24.54990264892578,22.81507926940918,22.311009178161623
2011-02-11,31.780000686645508,30.530000686645508,30.780000686645508,31.75,2678300.0,27.24263572692871,25.865769831339517,24.67468276977539,22.873101902008056,22.312335424423217
2011-02-14,31.790000915527344,31.3700008392334,31.700000762939453,31.479999542236328,2522900.0,27.01096534729004,26.007632064819337,24.7845503616333,22.93822654724121,22.316483192443847
2011-02-15,31.700000762939453,30.889999389648438,31.270000457763672,31.639999389648438,2630200.0,27.14824676513672,26.149493789672853,24.89562183380127,23.010632076263427,22.31870690345764
2011-02-16,32.31999969482422,31.579999923706055,31.799999237060547,32.27000045776367,3294400.0,27.688804626464844,26.31423683166504,25.01990291595459,23.0811651802063,22.330052518844603
2011-02-17,32.68000030517578,31.950000762939453,32.099998474121094,32.4900016784668,2490000.0,27.8775691986084,26.45438232421875,25.143333702087403,23.157182083129882,22.34645022392273
2011-02-18,32.560001373291016,32.0,32.47999954223633,32.060001373291016,2924200.0,27.50861930847168,26.625417073567707,25.22683506011963,23.226855144500732,22.366438007354738
2011-02-22,31.809999465942383,30.280000686645508,31.450000762939453,30.799999237060547,6011200.0,26.42749786376953,26.737533442179362,25.27877738952637,23.28614511489868,22.384572086334227
2011-02-23,31.170000076293945,29.979999542236328,30.760000228881836,30.639999389648438,2979000.0,26.29021453857422,26.755838521321614,25.32249210357666,23.344233512878418,22.39046537399292
2011-02-24,31.010000228881836,30.43000030517578,30.649999618530273,30.90999984741211,4072800.0,26.521886825561523,26.827341842651368,25.378206787109374,23.404210510253908,22.396789484024048
2011-02-25,31.709999084472656,31.149999618530273,31.209999084472656,31.579999923706055,2278200.0,27.096763610839844,26.920009231567384,25.440450744628905,23.470535659790038,22.405132131576536
2011-02-28,31.8799991607666,31.3700008392334,31.739999771118164,31.719999313354492,1930500.0,27.216882705688477,26.96691474914551,25.50355514526367,23.531212062835692,22.41535919189453
2011-03-01,32.09000015258789,30.639999389648438,31.93000030517578,30.639999389648438,3165000.0,26.29021453857422,26.94517822265625,25.54881149291992,23.582279109954833,22.426901302337647
2011-03-02,30.510000228881836,29.68000030517578,30.510000228881836,29.760000228881836,4393700.0,25.53514289855957,26.874819564819337,25.57245632171631,23.628536491394044,22.434753608703613
2011-03-03,31.299999237060547,30.260000228881836,31.139999389648438,30.969999313354492,6036200.0,26.573362350463867,26.871387227376303,25.622176513671874,23.68063617706299,22.447540254592894
2011-03-04,31.0,30.479999542236328,30.889999389648438,30.920000076293945,3883600.0,26.530458450317383,26.863950983683267,25.66024555206299,23.72793815612793,22.46148180961609
2011-03-07,31.489999771118164,30.40999984741211,30.979999542236328,30.469999313354492,3406200.0,26.144338607788086,26.79073117574056,25.68767978668213,23.773948745727537,22.48273627281189
2011-03-08,31.34000015258789,30.540000915527344,30.610000610351562,31.110000610351562,3374600.0,26.693485260009766,26.76956583658854,25.736718559265135,23.823052349090577,22.507036027908324
2011-03-09,31.200000762939453,30.670000076293945,30.950000762939453,30.799999237060547,2403400.0,26.42749786376953,26.721515909830728,25.78026638031006,23.870866661071776,22.532273921966553
2011-03-10,30.479999542236328,29.809999465942383,30.229999542236328,29.940000534057617,2428500.0,25.689584732055664,26.588234583536785,25.815737228393555,23.91284366607666,22.550869455337523
2011-03-11,30.34000015258789,29.459999084472656,29.59000015258789,30.280000686645508,2234600.0,25.981325149536133,26.461818313598634,25.85978412628174,23.950028705596925,22.570880899429323
2011-03-14,30.549999237060547,29.530000686645508,30.15999984741211,29.959999084472656,3612800.0,25.70675277709961,26.341693878173828,25.902793846130372,23.989864559173583,22.582116136550905
2011-03-15,30.1299991607666,28.0,28.540000915527344,29.969999313354492,6537600.0,25.71532440185547,26.294215647379556,25.9406640625,24.025074939727784,22.597459650039674
2011-03-16,30.09000015258789,28.299999237060547,29.989999771118164,29.1299991607666,8328600.0,24.994579315185547,26.207839965820312,25.938935585021973,24.051193370819092,22.612708530426026
2011-03-17,29.780000686645508,28.940000534057617,29.670000076293945,29.1299991607666,3736700.0,24.994579315185547,26.10601946512858,25.932238960266112,24.07833969116211,22.622479801177978
2011-03-18,30.010000228881836,29.469999313354492,29.75,29.559999465942383,3648200.0,25.363536834716797,25.990471013387044,25.930523109436034,24.110803146362304,22.63255527496338
2011-03-21,30.389999389648438,30.049999237060547,30.139999389648438,30.299999237060547,1921700.0,25.99847984313965,25.90924415588379,25.949056663513183,24.153470630645753,22.654235897064208
2011-03-22,30.479999542236328,29.770000457763672,30.350000381469727,29.790000915527344,2294000.0,25.560882568359375,25.860622024536134,25.95832344055176,24.1938179397583,22.67668130874634
2011-03-23,29.780000686645508,29.170000076293945,29.639999389648438,29.68000030517578,2335600.0,25.466501235961914,25.85604591369629,25.966732330322266,24.23424940109253,22.697199811935423
2011-03-24,30.110000610351562,29.459999084472656,29.90999984741211,30.079999923706055,2149900.0,25.809711456298828,25.805135854085286,25.980975685119628,24.28265291213989,22.719648332595824
2011-03-25,30.469999313354492,29.959999084472656,30.18000030517578,30.31999969482422,1860400.0,26.01563835144043,25.770814514160158,25.99436092376709,24.33491445541382,22.737392091751097
2011-03-28,30.700000762939453,30.18000030517578,30.440000534057617,30.25,1935000.0,25.955581665039062,25.75823071797689,26.015640335083006,24.380579357147216,22.7543648147583
2011-03-29,30.270000457763672,29.8799991607666,30.139999389648438,30.190000534057617,1968700.0,25.90410041809082,25.70560506184896,26.031428298950196,24.431468620300294,22.76658679008484
2011-03-30,30.579999923706055,30.190000534057617,30.3700008392334,30.510000228881836,1851000.0,26.178661346435547,25.68901596069336,26.051162948608397,24.479963912963868,22.778170232772826
2011-03-31,30.420000076293945,30.0,30.309999465942383,30.040000915527344,2848900.0,25.775386810302734,25.694736099243165,26.07432975769043,24.519886531829833,22.788336429595947
2011-04-01,30.780000686645508,30.18000030517578,30.34000015258789,30.510000228881836,2785000.0,26.178661346435547,25.707891845703124,26.102987937927246,24.56812482833862,22.80060457229614
2011-04-04,30.760000228881836,30.440000534057617,30.559999465942383,30.68000030517578,1768500.0,26.32453727722168,25.749077479044598,26.131646461486817,24.622104892730714,22.81321695327759
2011-04-05,30.670000076293945,30.219999313354492,30.6200008392334,30.329999923706055,2951000.0,26.024221420288086,25.76967061360677,26.154470252990723,24.669312763214112,22.82505527496338
2011-04-06,30.68000030517578,30.190000534057617,30.520000457763672,30.6299991607666,2439900.0,26.281631469726562,25.855474090576173,26.179696464538573,24.717981185913086,22.839164905548095
2011-04-07,30.770000457763672,30.09000015258789,30.520000457763672,30.139999389648438,3277100.0,25.903472900390625,25.91606699625651,26.193412742614747,24.77237617492676,22.852924327850342
2011-04-08,30.459999084472656,29.65999984741211,30.209999084472656,29.790000915527344,1765700.0,25.60267448425293,25.932009506225587,26.18995849609375,24.821107749938964,22.86749060630798
2011-04-11,30.15999984741211,29.6200008392334,29.790000915527344,29.760000228881836,1762300.0,25.576894760131836,25.903903834025066,26.202634429931642,24.874121532440185,22.87953154563904
2011-04-12,29.75,29.350000381469727,29.489999771118164,29.610000610351562,2141500.0,25.44797706604004,25.89637680053711,26.216678924560547,24.923961563110353,22.893923501968384
2011-04-13,29.860000610351562,28.93000030517578,29.850000381469727,28.959999084472656,2574200.0,24.88934326171875,25.857899602254232,26.194153022766113,24.96264741897583,22.91296844482422
2011-04-14,28.889999389648438,28.149999618530273,28.719999313354492,28.709999084472656,3118700.0,24.674476623535156,25.782217280069986,26.17865581512451,24.9993558883667,22.93239402770996
2011-04-15,29.06999969482422,28.40999984741211,28.790000915527344,28.8700008392334,2479300.0,24.81199836730957,25.701974614461264,26.16076072692871,25.039838066101073,22.95516046524048
2011-04-18,28.469999313354492,28.0,28.329999923706055,28.3700008392334,2575200.0,24.38227081298828,25.597087224324543,26.118140144348146,25.083047008514406,22.977019300460814
2011-04-19,28.81999969482422,28.270000457763672,28.459999084472656,28.81999969482422,2849000.0,24.769020080566406,25.521415201822915,26.081195297241212,25.126440124511717,23.000041522979735
2011-04-20,29.690000534057617,29.139999389648438,29.329999923706055,29.209999084472656,2372300.0,25.104196548461914,25.44978421529134,26.051468772888185,25.174983825683594,23.020330028533934
2011-04-21,29.84000015258789,29.270000457763672,29.459999084472656,29.829999923706055,1919800.0,25.637060165405273,25.440562438964843,26.0317130279541,25.228941879272462,23.04178442001343
2011-04-25,29.889999389648438,29.459999084472656,29.68000030517578,29.770000457763672,1555300.0,25.585485458374023,25.40101737976074,26.010582695007326,25.28024267196655,23.06019817352295
2011-04-26,30.209999084472656,29.75,29.979999542236328,30.100000381469727,2800000.0,25.869098663330078,25.370654805501303,25.983111953735353,25.32889736175537,23.082213363647462
2011-04-27,30.389999389648438,29.520000457763672,30.200000762939453,30.360000610351562,2474400.0,26.092554092407227,25.375210316975913,25.964743728637696,25.374647045135497,23.10354775428772
2011-04-28,32.38999938964844,31.0,31.040000915527344,31.639999389648438,6044400.0,27.19263458251953,25.435943857828775,25.96563148498535,25.43062665939331,23.136590309143067
2011-04-29,31.65999984741211,30.809999465942383,31.6200008392334,31.229999542236328,4026200.0,26.840267181396484,25.498396809895834,25.948660736083983,25.484281826019288,23.168598823547363
2011-05-02,31.84000015258789,31.34000015258789,31.520000457763672,31.43000030517578,2578700.0,27.012155532836914,25.592362213134766,25.931352462768555,25.537343082427977,23.20681830406189
2011-05-03,31.489999771118164,30.600000381469727,30.670000076293945,30.93000030517578,4279600.0,26.582433700561523,25.659398142496745,25.912828750610352,25.56983190536499,23.241776084899904
