Date,High,Low,Open,Close,Volume,Adj Close,CMS-15ma,CMS-50ma,CMS-100ma,CMS-200ma
2010-06-24,15.34000015258789,14.850000381469727,14.899999618530273,15.079999923706055,6098200.0,10.932697296142578,10.84714806874593,11.078592834472657,11.09859827041626,10.653445405960083
2010-06-25,15.25,14.899999618530273,15.109999656677246,15.180000305175781,5288900.0,11.005193710327148,10.891613451639811,11.071017875671387,11.098340644836426,10.662893795967102
2010-06-28,15.34000015258789,15.069999694824219,15.149999618530273,15.270000457763672,982600.0,11.070441246032715,10.93801212310791,11.06661527633667,11.099802341461181,10.672351422309875
2010-06-29,15.140000343322754,14.859999656677246,15.130000114440918,14.930000305175781,2602600.0,10.823949813842773,10.96266148885091,11.05656467437744,11.101097450256347,10.680717496871948
2010-06-30,15.020000457763672,14.59000015258789,14.930000305175781,14.649999618530273,2546800.0,10.620954513549805,10.972327931722004,11.042023239135743,11.100937213897705,10.687258472442627
2010-07-01,14.739999771118164,14.470000267028809,14.699999809265137,14.680000305175781,4692400.0,10.642704010009766,10.966528065999348,11.028347721099854,11.102574548721314,10.694506978988647
2010-07-02,14.779999732971191,14.529999732971191,14.710000038146973,14.680000305175781,2170800.0,10.642704010009766,10.955411783854167,11.014241275787354,11.103780937194824,10.70136803150177
2010-07-06,14.960000038146973,14.670000076293945,14.789999961853027,14.869999885559082,2100100.0,10.780449867248535,10.951545143127442,10.994558238983155,11.10693935394287,10.708530378341674
2010-07-07,15.239999771118164,14.829999923706055,14.859999656677246,15.239999771118164,1855200.0,11.048689842224121,10.949128405253093,10.97779800415039,11.110481863021851,10.716470365524293
2010-07-08,15.4399995803833,15.140000343322754,15.289999961853027,15.4399995803833,2233600.0,11.193686485290527,10.951545079549154,10.96997085571289,11.115905275344849,10.725100121498109
2010-07-09,15.699999809265137,15.319999694824219,15.449999809265137,15.670000076293945,2912800.0,11.360435485839844,10.957344881693523,10.962318477630616,11.120913333892823,10.734774951934815
2010-07-12,15.829999923706055,15.619999885559082,15.640000343322754,15.760000228881836,3001200.0,11.42568302154541,10.9679780960083,10.956545677185058,11.12650203704834,10.744776020050049
2010-07-13,15.970000267028809,15.760000228881836,15.859999656677246,15.84000015258789,2815100.0,11.483678817749023,10.986344146728516,10.952651042938232,11.132239742279053,10.755172724723815
2010-07-14,15.84000015258789,15.649999618530273,15.760000228881836,15.8100004196167,5039400.0,11.461930274963379,11.019209798177084,10.944730281829834,11.134958868026734,10.765460686683655
2010-07-15,16.020000457763672,15.710000038146973,15.800000190734863,16.0,4176600.0,11.599676132202148,11.072858301798503,10.945310230255126,11.139701852798462,10.775873818397521
2010-07-16,15.949999809265137,15.579999923706055,15.880000114440918,15.619999885559082,2939300.0,11.324186325073242,11.09895757039388,10.944295330047607,11.142910957336426,10.784909501075745
2010-07-19,15.890000343322754,15.59000015258789,15.680000305175781,15.850000381469727,4507000.0,11.490934371948242,11.13134028116862,10.952705192565919,11.147212944030763,10.795166378021241
2010-07-20,16.020000457763672,15.600000381469727,15.710000038146973,15.970000267028809,2963300.0,11.577927589416504,11.165172704060872,10.965754795074464,11.153174934387208,10.806527438163757
2010-07-21,16.059999465942383,15.579999923706055,16.030000686645508,15.6899995803833,3050400.0,11.374931335449219,11.201904805501302,10.968509635925294,11.157250604629517,10.816873517036438
2010-07-22,15.970000267028809,15.779999732971191,15.779999732971191,15.920000076293945,2772200.0,11.541678428649902,11.26328639984131,10.975179443359375,11.162203664779662,10.82773633480072
2010-07-23,16.06999969482422,15.800000190734863,15.949999809265137,16.059999465942383,2281200.0,11.643177032470703,11.329984601338705,10.97967435836792,11.166376161575318,10.838930530548096
2010-07-26,16.280000686645508,16.030000686645508,16.030000686645508,16.280000686645508,2644200.0,11.8026704788208,11.40731569925944,10.988374099731445,11.173005428314209,10.851098308563232
2010-07-27,16.579999923706055,16.219999313354492,16.329999923706055,16.56999969482422,5855800.0,12.01291561126709,11.48948008219401,11.003018684387207,11.181808986663818,10.864493427276612
2010-07-28,16.56999969482422,16.1200008392334,16.469999313354492,16.309999465942383,5399200.0,11.824419975280762,11.541195424397786,11.013458366394042,11.187362985610962,10.876171193122865
2010-07-29,16.459999084472656,16.0,16.459999084472656,16.15999984741211,2673100.0,11.71567440032959,11.575994618733723,11.023753089904785,11.192332258224488,10.886882562637329
2010-07-30,16.059999465942383,15.789999961853027,16.010000228881836,15.920000076293945,3611800.0,11.541678428649902,11.588077481587728,11.032742824554443,11.19455605506897,10.896583046913147
2010-08-02,16.229999542236328,16.06999969482422,16.06999969482422,16.229999542236328,2232000.0,11.766423225402832,11.610793495178223,11.054347248077393,11.199242792129517,10.906949372291566
2010-08-03,16.399999618530273,16.110000610351562,16.149999618530273,16.170000076293945,2469300.0,11.722925186157227,11.626743253072103,11.074501724243165,11.203207244873047,10.91713342666626
2010-08-04,16.09000015258789,15.84000015258789,15.930000305175781,16.059999465942383,3629900.0,11.752197265625,11.646094385782877,11.097706565856933,11.207895374298095,10.927463841438293
2010-08-05,16.200000762939453,15.949999809265137,15.960000038146973,16.190000534057617,1475500.0,11.84732437133789,11.662604268391927,11.126148815155029,11.213965702056885,10.937811999320983
2010-08-06,16.889999389648438,15.960000038146973,16.059999465942383,16.889999389648438,11315500.0,12.3595609664917,11.731629244486491,11.162950897216797,11.224512004852295,10.950580439567567
2010-08-09,17.3700008392334,16.8700008392334,16.979999542236328,17.059999465942383,11771900.0,12.483963012695312,11.797831153869629,11.199341106414796,11.23623049736023,10.964111790657043
2010-08-10,17.209999084472656,16.81999969482422,16.950000762939453,17.15999984741211,4031000.0,12.557141304016113,11.86311206817627,11.237629852294923,11.248106155395508,10.978255591392518
2010-08-11,17.1200008392334,16.850000381469727,16.950000762939453,16.959999084472656,4416600.0,12.410787582397461,11.932169151306152,11.278211421966553,11.258590145111084,10.992442526817321
2010-08-12,17.170000076293945,16.6200008392334,16.670000076293945,17.170000076293945,4684800.0,12.564457893371582,12.000354448954264,11.317661476135253,11.271688146591186,11.007609133720399
2010-08-13,17.469999313354492,17.1299991607666,17.139999389648438,17.360000610351562,4872000.0,12.703492164611816,12.071042124430338,11.357717304229736,11.28603286743164,11.02350612640381
2010-08-16,17.540000915527344,17.15999984741211,17.31999969482422,17.399999618530273,2461300.0,12.732765197753906,12.13304843902588,11.405608348846435,11.301675796508789,11.039972157478333
2010-08-17,17.610000610351562,17.290000915527344,17.520000457763672,17.34000015258789,6605200.0,12.688857078552246,12.178111203511556,11.451896266937256,11.31774154663086,11.05502110004425
2010-08-18,17.43000030517578,17.040000915527344,17.3700008392334,17.139999389648438,7062800.0,12.542503356933594,12.225983428955079,11.493662147521972,11.331625528335572,11.070888042449951
2010-08-19,17.1299991607666,16.81999969482422,17.1299991607666,17.040000915527344,4149600.0,12.469327926635742,12.276226997375488,11.533529548645019,11.344634084701537,11.087269668579102
2010-08-20,17.1299991607666,16.860000610351562,16.889999389648438,17.040000915527344,3658100.0,12.469327926635742,12.338070297241211,11.568322067260743,11.357786312103272,11.103369498252869
2010-08-23,17.489999771118164,17.059999465942383,17.1200008392334,17.329999923706055,4390000.0,12.681540489196777,12.399078114827473,11.605763912200928,11.373563432693482,11.119943661689758
2010-08-24,17.559999465942383,17.200000762939453,17.25,17.5,5006000.0,12.805940628051758,12.47127914428711,11.645113735198974,11.389435367584229,11.136215233802796
2010-08-25,17.5,17.200000762939453,17.440000534057617,17.5,5339900.0,12.805940628051758,12.541528701782227,11.679533729553222,11.403727207183838,11.152131199836731
2010-08-26,17.770000457763672,17.420000076293945,17.690000534057617,17.469999313354492,4338500.0,12.783982276916504,12.603972562154134,11.712064647674561,11.416793956756592,11.16679943561554
2010-08-27,17.84000015258789,17.34000015258789,17.559999465942383,17.760000228881836,3733100.0,12.996195793151855,12.646414883931477,11.746519794464112,11.43227011680603,11.181675267219543
2010-08-30,17.770000457763672,17.40999984741211,17.739999771118164,17.43000030517578,2520600.0,12.754717826843262,12.664465204874675,11.776290454864501,11.446480674743652,11.194845867156982
2010-08-31,17.56999969482422,17.260000228881836,17.3700008392334,17.5,3779000.0,12.805940628051758,12.68105182647705,11.808245506286621,11.460341577529908,11.208699297904968
2010-09-01,17.8799991607666,17.56999969482422,17.649999618530273,17.84000015258789,4268200.0,13.054740905761719,12.723982048034667,11.849961414337159,11.475613145828246,11.222872161865235
2010-09-02,17.989999771118164,17.790000915527344,17.920000076293945,17.799999237060547,3812500.0,13.025471687316895,12.754716300964356,11.894571876525879,11.49159752845764,11.236223034858703
2010-09-03,17.90999984741211,17.68000030517578,17.739999771118164,17.790000915527344,3162500.0,13.018155097961426,12.77569382985433,11.936281032562256,11.507436933517456,11.249003911018372
2010-09-07,17.920000076293945,17.6299991607666,17.780000686645508,17.729999542236328,3231400.0,12.97424602508545,12.791792551676432,11.975662078857422,11.523339977264405,11.262596487998962
2010-09-08,17.829999923706055,17.450000762939453,17.729999542236328,17.520000457763672,10837700.0,12.820576667785645,12.800573857625325,12.01066478729248,11.538640031814575,11.277020945549012
2010-09-09,17.719999313354492,17.530000686645508,17.65999984741211,17.649999618530273,2693600.0,12.915705680847168,12.825454012552898,12.052499904632569,11.554532289505005,11.291636567115784
2010-09-10,17.780000686645508,17.43000030517578,17.6299991607666,17.700000762939453,4712000.0,12.95229434967041,12.857651774088541,12.099126701354981,11.570574970245362,11.30629289150238
2010-09-13,17.950000762939453,17.770000457763672,17.860000610351562,17.8700008392334,4569300.0,13.076693534851074,12.89814281463623,12.147806491851806,11.58807710647583,11.321713452339173
2010-09-14,17.959999084472656,17.709999084472656,17.8700008392334,17.90999984741211,2720400.0,13.105966567993164,12.92643788655599,12.197071743011474,11.605656509399415,11.336142444610596
2010-09-15,17.979999542236328,17.719999313354492,17.81999969482422,17.969999313354492,2160200.0,13.149872779846191,12.949366696675618,12.244460201263427,11.619509220123291,11.351608862876892
2010-09-16,18.06999969482422,17.770000457763672,17.920000076293945,17.8700008392334,5819100.0,13.076693534851074,12.967416890462239,12.285020275115967,11.63140913963318,11.36635377883911
2010-09-17,18.0,17.690000534057617,17.959999084472656,17.729999542236328,3475000.0,12.97424602508545,12.98010114034017,12.320631465911866,11.645301160812378,11.379519643783569
2010-09-20,18.1200008392334,17.739999771118164,17.780000686645508,18.049999237060547,5430200.0,13.20841121673584,12.994248835245768,12.357590980529785,11.6599547290802,11.392682828903197
2010-09-21,18.100000381469727,17.739999771118164,18.049999237060547,17.799999237060547,5318400.0,13.025471687316895,13.012299092610677,12.389586753845215,11.673066215515137,11.405180225372314
2010-09-22,18.079999923706055,17.739999771118164,17.739999771118164,18.010000228881836,4866000.0,13.179141998291016,13.03717918395996,12.423496017456054,11.688073530197144,11.418232626914978
2010-09-23,17.979999542236328,17.690000534057617,17.950000762939453,17.709999084472656,6238600.0,12.959612846374512,13.030837313334148,12.453449668884277,11.699089975357056,11.429262790679932
2010-09-24,18.06999969482422,17.850000381469727,17.8799991607666,18.059999465942383,2344900.0,13.21573257446289,13.043521372477214,12.485770797729492,11.715540513992309,11.441786909103394
2010-09-27,18.09000015258789,17.799999237060547,18.0,18.010000228881836,3889800.0,13.179141998291016,13.054253832499187,12.522869911193848,11.733582620620728,11.45409252166748
2010-09-28,18.1200008392334,17.84000015258789,18.010000228881836,18.020000457763672,3594400.0,13.1864595413208,13.06840140024821,12.556780414581299,11.754742803573608,11.466221356391907
2010-09-29,18.200000762939453,17.93000030517578,17.979999542236328,18.149999618530273,3480100.0,13.281591415405273,13.099135716756185,12.590853691101074,11.778304243087769,11.477652344703674
2010-09-30,18.3799991607666,18.010000228881836,18.229999542236328,18.020000457763672,4035800.0,13.1864595413208,13.117185974121094,12.627084255218506,11.7977969455719,11.488109836578369
2010-10-01,18.280000686645508,18.040000915527344,18.190000534057617,18.219999313354492,2518500.0,13.332812309265137,13.142553838094075,12.662906932830811,11.819043188095092,11.499796929359436
2010-10-04,18.34000015258789,18.049999237060547,18.25,18.270000457763672,3660300.0,13.369401931762695,13.162067731221518,12.69743143081665,11.838552894592285,11.512235951423644
2010-10-05,18.59000015258789,18.350000381469727,18.420000076293945,18.549999237060547,6472700.0,13.574295997619629,13.193289693196615,12.732863941192626,11.860619020462035,11.525450506210326
2010-10-06,18.6200008392334,18.459999084472656,18.549999237060547,18.600000381469727,4451400.0,13.610886573791504,13.224023946126302,12.764823360443115,11.88392102241516,11.537781195640564
2010-10-07,18.75,18.5,18.75,18.68000030517578,3420100.0,13.669428825378418,13.263539632161459,12.801723537445069,11.907590951919556,11.550155673027039
2010-10-08,18.850000381469727,18.530000686645508,18.649999618530273,18.84000015258789,5201000.0,13.786510467529297,13.317690594991047,12.843140258789063,11.933446674346923,11.563506708145141
2010-10-11,19.06999969482422,18.729999542236328,18.790000915527344,18.920000076293945,5648600.0,13.845049858093262,13.360133171081543,12.88920768737793,11.960975255966186,11.576937098503112
2010-10-12,18.950000762939453,18.68000030517578,18.90999984741211,18.829999923706055,5331900.0,13.779189109802246,13.410380999247232,12.929463005065918,11.991905126571655,11.589326953887939
