Date,High,Low,Open,Close,Volume,Adj Close,M-15ma,M-50ma,M-100ma,M-200ma
2008-04-21,24.09000015258789,23.299999237060547,23.389999389648438,24.010000228881836,3809400.0,16.863929748535156,16.59187742869059,16.875943908691408,17.562465476989747,20.282086610794067
2008-04-22,23.979999542236328,23.049999237060547,23.979999542236328,23.329999923706055,4664000.0,16.386320114135742,16.529132143656412,16.865555725097657,17.527982940673827,20.21864722251892
2008-04-23,23.639999389648438,22.979999542236328,23.290000915527344,23.200000762939453,4598400.0,16.295005798339844,16.461236000061035,16.841185836791993,17.48361576080322,20.15592842102051
2008-04-24,24.690000534057617,23.3700008392334,23.489999771118164,24.360000610351562,6591500.0,17.10975456237793,16.456553332010905,16.837022972106933,17.450942974090577,20.102545623779296
2008-04-25,25.799999237060547,24.5,24.530000686645508,25.56999969482422,8551000.0,17.959627151489258,16.533814430236816,16.854887351989746,17.424334754943846,20.05244282722473
2008-04-28,25.809999465942383,25.049999237060547,25.40999984741211,25.489999771118164,3758300.0,17.903440475463867,16.609202512105306,16.87623878479004,17.396538734436035,20.006075038909913
2008-04-29,26.010000228881836,25.200000762939453,25.56999969482422,25.850000381469727,3595000.0,18.15629005432129,16.687399609883627,16.884763450622557,17.36535982131958,19.95924048423767
2008-04-30,26.360000610351562,25.170000076293945,26.0,25.290000915527344,5667300.0,17.76296043395996,16.784794934590657,16.897576904296876,17.32593572616577,19.909089107513427
2008-05-01,26.489999771118164,24.389999389648438,25.229999542236328,26.299999237060547,7152900.0,18.47235679626465,16.909817059834797,16.91871006011963,17.303342056274413,19.862865495681763
2008-05-02,27.079999923706055,26.059999465942383,26.510000228881836,26.299999237060547,5940400.0,18.47235679626465,17.058719571431478,16.943755264282228,17.275880184173584,19.80604807853699
2008-05-05,26.299999237060547,25.0,26.299999237060547,25.09000015258789,5708600.0,17.62248992919922,17.16688480377197,16.952222366333007,17.240684585571287,19.747370080947874
2008-05-06,25.520000457763672,24.6200008392334,24.760000228881836,25.3799991607666,3683300.0,17.826175689697266,17.279264132181805,16.962807121276857,17.216636486053467,19.691372232437132
2008-05-07,25.969999313354492,24.639999389648438,25.190000534057617,24.729999542236328,3638300.0,17.369632720947266,17.38649215698242,16.939670944213866,17.189559803009033,19.633299503326416
2008-05-08,24.940000534057617,23.670000076293945,24.940000534057617,23.8700008392334,5653900.0,16.765596389770508,17.441745249430337,16.904034843444823,17.15721113204956,19.57573784828186
2008-05-09,24.040000915527344,23.040000915527344,23.600000381469727,23.209999084472656,6583600.0,16.302030563354492,17.417864481608074,16.8733784866333,17.126234664916993,19.51824719429016
2008-05-12,24.09000015258789,23.0,23.270000457763672,23.969999313354492,5367000.0,16.835826873779297,17.41599095662435,16.865273933410645,17.10234256744385,19.470730390548706
2008-05-13,24.389999389648438,23.65999984741211,24.149999618530273,24.059999465942383,5277100.0,16.8990478515625,17.45017280578613,16.857735481262207,17.077406158447264,19.427476406097412
2008-05-14,26.100000381469727,24.059999465942383,25.700000762939453,24.93000030517578,11641200.0,17.51011085510254,17.53117980957031,16.855851287841798,17.065985374450683,19.388351011276246
2008-05-15,25.420000076293945,24.43000030517578,24.850000381469727,25.31999969482422,10749300.0,17.784038543701172,17.57613207499186,16.85832809448242,17.061704998016356,19.352395477294923
2008-05-16,25.420000076293945,24.6299991607666,25.420000076293945,25.219999313354492,7961400.0,17.71379280090332,17.559743118286132,16.883431243896485,17.053438701629638,19.31771590232849
2008-05-19,25.489999771118164,24.690000534057617,25.040000915527344,24.81999969482422,4446900.0,17.432846069335938,17.528370157877603,16.905011253356932,17.03907964706421,19.280385246276854
2008-05-20,24.709999084472656,24.020000457763672,24.520000457763672,24.559999465942383,4954300.0,17.25023651123047,17.467966588338218,16.925034790039064,17.03029951095581,19.249965734481812
2008-05-21,24.68000030517578,23.0,24.540000915527344,23.18000030517578,7226300.0,16.280960083007812,17.369166564941406,16.913796730041504,17.01818374633789,19.210580034255983
2008-05-22,23.540000915527344,22.809999465942383,23.18000030517578,23.209999084472656,4466400.0,16.302030563354492,17.22447814941406,16.913937225341797,17.00320487976074,19.172303638458253
2008-05-23,23.100000381469727,22.389999389648438,23.040000915527344,22.489999771118164,4738200.0,15.7963228225708,17.04607588450114,16.903120746612547,16.980444459915162,19.12824442386627
2008-05-27,23.229999542236328,22.280000686645508,22.520000457763672,22.860000610351562,6854200.0,16.056201934814453,16.94165668487549,16.907756404876707,16.96643038749695,19.09233940601349
2008-05-28,23.579999923706055,22.8700008392334,23.09000015258789,23.329999923706055,5733000.0,16.386320114135742,16.845666313171385,16.93290138244629,16.965637369155885,19.057842688560484
2008-05-29,24.260000228881836,23.290000915527344,23.389999389648438,24.06999969482422,4710500.0,16.906068801879883,16.814762051900228,16.952708187103273,16.978215208053587,19.0268794298172
2008-05-30,23.93000030517578,23.5,23.899999618530273,23.670000076293945,4871400.0,16.6251220703125,16.805397097269694,16.958889064788817,16.98477014541626,19.000154585838317
2008-06-02,23.670000076293945,22.6200008392334,23.670000076293945,22.81999969482422,6294600.0,16.028108596801758,16.787135632832847,16.93037275314331,16.992620191574098,18.97262574672699
2008-06-03,23.139999389648438,22.65999984741211,22.989999771118164,22.860000610351562,7573100.0,16.056201934814453,16.735160636901856,16.881628284454347,16.9948131942749,18.947903151512147
2008-06-04,22.940000534057617,22.239999771118164,22.739999771118164,22.440000534057617,8581000.0,15.761212348937988,16.659304936726887,16.838362312316896,16.994545412063598,18.919697637557984
2008-06-05,23.350000381469727,22.5,22.540000915527344,23.329999923706055,6664800.0,16.386320114135742,16.58438555399577,16.826562461853026,17.009540367126466,18.895206212997437
2008-06-06,23.34000015258789,22.059999465942383,22.760000228881836,22.25,7125400.0,15.62775993347168,16.440633646647136,16.810969886779784,17.012199392318724,18.867302799224852
2008-06-09,22.549999237060547,21.399999618530273,22.469999313354492,21.559999465942383,5602700.0,15.143120765686035,16.269255510965984,16.805210494995116,17.012387218475343,18.835245175361635
2008-06-10,22.079999923706055,21.079999923706055,21.280000686645508,21.950000762939453,8830900.0,15.417040824890137,16.134868494669597,16.789617786407472,17.00944615364075,18.804557151794434
2008-06-11,22.040000915527344,20.809999465942383,21.559999465942383,20.860000610351562,7317600.0,14.740778923034668,15.96757132212321,16.737883377075196,16.998834257125853,18.76823748111725
2008-06-12,21.770000457763672,20.959999084472656,21.190000534057617,21.309999465942383,5961500.0,15.058771133422852,15.886092058817546,16.692789840698243,16.988398389816282,18.73482331752777
2008-06-13,22.170000076293945,21.329999923706055,21.59000015258789,22.15999984741211,6995900.0,15.659432411193848,15.843252182006836,16.662378597259522,16.975236778259276,18.70977864265442
2008-06-16,22.600000381469727,21.709999084472656,22.149999618530273,22.350000381469727,6064600.0,15.79369068145752,15.843076705932617,16.64223819732666,16.955663537979127,18.67903513431549
2008-06-17,22.75,22.030000686645508,22.610000610351562,22.049999237060547,3880800.0,15.581687927246094,15.811442438761393,16.618419570922853,16.934179849624634,18.650070481300354
2008-06-18,21.979999542236328,20.899999618530273,21.889999389648438,21.020000457763672,7625400.0,14.853842735290527,15.709277280171712,16.575829753875734,16.908421630859376,18.61452383995056
2008-06-19,21.729999542236328,20.760000228881836,20.860000610351562,21.700000762939453,6134300.0,15.33436393737793,15.604496955871582,16.5564764213562,16.8822292137146,18.582245330810547
2008-06-20,21.59000015258789,20.809999465942383,21.59000015258789,20.90999984741211,7051500.0,14.776106834411621,15.48122927347819,16.52005805969238,16.844166955947877,18.550291361808778
2008-06-23,21.31999969482422,20.020000457763672,20.889999389648438,20.1299991607666,5452800.0,14.2249174118042,15.361016527811687,16.479780025482178,16.79968463897705,18.51454285621643
2008-06-24,20.15999984741211,19.18000030517578,20.0,19.399999618530273,12493300.0,13.709067344665527,15.204540888468424,16.43396114349365,16.74382643699646,18.480057950019837
2008-06-25,20.579999923706055,19.40999984741211,19.700000762939453,20.020000457763672,8966100.0,14.147195816040039,15.096939786275227,16.39409534454346,16.689694929122926,18.44966776371002
2008-06-26,19.8799991607666,19.360000610351562,19.520000457763672,19.479999542236328,6629400.0,13.765600204467773,14.922225125630696,16.35418310165405,16.63845383644104,18.416019444465636
2008-06-27,19.729999542236328,18.940000534057617,19.6200008392334,19.530000686645508,7527400.0,13.800930976867676,14.800436528523763,16.31146572113037,16.601118507385255,18.384773244857787
2008-06-30,20.18000030517578,18.979999542236328,19.270000457763672,19.420000076293945,10008700.0,13.723200798034668,14.705775197347005,16.252724895477296,16.571109533309937,18.35167791843414
2008-07-01,19.510000228881836,18.649999618530273,19.059999465942383,19.350000381469727,7268400.0,13.673731803894043,14.589554595947266,16.188920936584474,16.53243242263794,18.31510133743286
2008-07-02,19.959999084472656,18.670000076293945,19.540000915527344,18.829999923706055,8880200.0,13.306272506713867,14.493920834859212,16.127319984436035,16.496437854766846,18.277487268447874
2008-07-03,19.229999542236328,18.3799991607666,18.969999313354492,18.5,5544600.0,13.073081016540527,14.361541493733723,16.06288148880005,16.45203366279602,18.230048775672913
2008-07-07,19.190000534057617,18.110000610351562,18.739999771118164,18.579999923706055,11885600.0,13.129611015319824,14.19288673400879,15.983278617858886,16.41015079498291,18.17844192504883
2008-07-08,19.110000610351562,18.350000381469727,18.530000686645508,18.8799991607666,11154500.0,13.341608047485352,14.029414558410645,15.890918235778809,16.37290279388428,18.132589445114135
2008-07-09,19.149999618530273,17.989999771118164,19.149999618530273,18.040000915527344,7817800.0,12.748014450073242,13.840502993265789,15.787809715270996,16.332024250030518,18.081161012649535
2008-07-10,17.950000762939453,16.34000015258789,17.950000762939453,16.389999389648438,13852700.0,11.582038879394531,13.622382736206054,15.656324691772461,16.27054407119751,18.02449387550354
2008-07-11,16.239999771118164,14.329999923706055,16.079999923706055,15.579999923706055,23188200.0,11.009653091430664,13.33406867980957,15.521258544921874,16.209417724609374,17.96858120918274
2008-07-14,17.149999618530273,15.880000114440918,16.530000686645508,16.280000686645508,13663500.0,11.50430679321289,13.115948677062988,15.38189754486084,16.150303802490235,17.91291630744934
2008-07-15,16.559999465942383,15.029999732971191,16.18000030517578,15.90999984741211,15493300.0,11.24284553527832,12.917143885294596,15.237307319641113,16.09053129196167,17.857856616973876
2008-07-16,17.639999389648438,15.90999984741211,15.90999984741211,17.420000076293945,12485400.0,12.309894561767578,12.823865699768067,15.131055412292481,16.041638889312743,17.807019386291504
2008-07-17,18.549999237060547,16.8799991607666,17.600000381469727,18.420000076293945,11546900.0,13.016547203063965,12.74848912556966,15.034862842559814,15.998834981918336,17.756377234458924
2008-07-18,19.149999618530273,17.540000915527344,19.149999618530273,18.09000015258789,8108200.0,12.783350944519043,12.68300584157308,14.94313720703125,15.94140407562256,17.70081364631653
2008-07-21,18.5,17.540000915527344,18.200000762939453,17.719999313354492,4823400.0,12.52188777923584,12.59773629506429,14.858263034820556,15.881148939132691,17.643212504386902
2008-07-22,18.56999969482422,17.06999969482422,17.600000381469727,18.549999237060547,6652300.0,13.108406066894531,12.556749979654947,14.794390544891357,15.833884515762328,17.59059551715851
2008-07-23,19.809999465942383,18.25,18.350000381469727,19.149999618530273,9560000.0,13.532404899597168,12.547328186035156,14.728322105407715,15.796798019409179,17.536203966140747
2008-07-24,19.350000381469727,18.229999542236328,19.190000534057617,18.309999465942383,6082200.0,12.938811302185059,12.522830772399903,14.649117374420166,15.753426427841186,17.48225221157074
2008-07-25,19.049999237060547,17.979999542236328,18.420000076293945,18.06999969482422,5015900.0,12.769217491149902,12.502573204040527,14.554299507141113,15.705075397491456,17.427800207138063
2008-07-28,18.610000610351562,17.510000228881836,18.010000228881836,17.610000610351562,5548100.0,12.444156646728516,12.45687624613444,14.44750186920166,15.652914981842041,17.37005380630493
2008-07-29,18.690000534057617,17.520000457763672,17.530000686645508,18.579999923706055,7428000.0,13.129611015319824,12.442743110656739,14.355818233489991,15.619624738693238,17.318029704093934
2008-07-30,19.510000228881836,18.40999984741211,18.65999984741211,18.940000534057617,6440900.0,13.384003639221191,12.485142389933268,14.274841384887695,15.589926319122315,17.270024681091307
2008-07-31,19.3799991607666,18.34000015258789,18.489999771118164,18.809999465942383,5697400.0,13.29214096069336,12.59914919535319,14.195679473876954,15.560357131958007,17.223994426727295
2008-08-01,19.020000457763672,18.06999969482422,19.020000457763672,18.170000076293945,7083400.0,12.839879035949707,12.721164258321126,14.12685785293579,15.520327291488648,17.17810218334198
2008-08-04,18.239999771118164,17.59000015258789,18.030000686645508,17.889999389648438,7293300.0,12.642020225524902,12.79701182047526,14.053657646179198,15.483797435760499,17.130872926712037
2008-08-05,19.65999984741211,17.989999771118164,17.989999771118164,19.489999771118164,10621300.0,13.772663116455078,12.965666325887044,14.013184452056885,15.458152599334717,17.090618267059327
2008-08-06,19.790000915527344,18.889999389648438,19.559999465942383,19.68000030517578,6275000.0,13.906927108764648,13.072135162353515,13.970198955535889,15.4389776802063,17.054999036788942
2008-08-07,19.549999237060547,18.489999771118164,19.549999237060547,18.920000076293945,5705200.0,13.369874954223633,13.09569034576416,13.909870052337647,15.421385717391967,17.014225673675536
