Date,High,Low,Open,Close,Volume,Adj Close,MO-15ma,MO-50ma,MO-100ma,MO-200ma
2010-10-14,24.850000381469727,24.6299991607666,24.65999984741211,24.799999237060547,8171400.0,16.00731086730957,15.669952328999837,14.966882228851318,14.051370487213134,13.37652023792267
2010-10-15,25.0,24.81999969482422,24.889999389648438,24.8799991607666,20664500.0,16.058950424194336,15.707819239298503,15.004268264770507,14.084617624282837,13.396024675369263
2010-10-18,24.959999084472656,24.850000381469727,24.899999618530273,24.899999618530273,11042500.0,16.07185935974121,15.746116574605306,15.039371795654297,14.119491968154907,13.41614601135254
2010-10-19,24.90999984741211,24.610000610351562,24.84000015258789,24.75,12133100.0,15.975042343139648,15.76978359222412,15.071903915405274,14.151026124954223,13.435292286872864
2010-10-20,24.969999313354492,24.68000030517578,24.829999923706055,24.920000076293945,13046900.0,16.08477020263672,15.798614565531413,15.10612237930298,14.185218057632447,13.454956517219543
2010-10-21,25.0,24.860000610351562,24.93000030517578,24.950000762939453,10685800.0,16.1041316986084,15.838632837931316,15.143141746520996,14.220664806365967,13.473827629089355
2010-10-22,24.979999542236328,24.8700008392334,24.969999313354492,24.920000076293945,7631600.0,16.08477020263672,15.887687810262044,15.179646797180176,14.254294958114624,13.492693996429443
2010-10-25,25.229999542236328,24.979999542236328,25.010000228881836,25.059999465942383,12163700.0,16.175125122070312,15.940614954630535,15.21922924041748,14.28751781463623,13.511858711242676
2010-10-26,25.209999084472656,25.010000228881836,25.010000228881836,25.200000762939453,7836000.0,16.2654972076416,15.981494394938151,15.257443370819091,14.325202445983887,13.531014971733093
2010-10-27,25.1200008392334,24.899999618530273,25.110000610351562,25.110000610351562,9583000.0,16.207399368286133,16.01075490315755,15.290430374145508,14.363554573059082,13.550218300819397
2010-10-28,25.399999618530273,25.18000030517578,25.360000610351562,25.34000015258789,9282900.0,16.355857849121094,16.04388853708903,15.326259593963623,14.401019220352174,13.569887747764588
2010-10-29,25.420000076293945,25.239999771118164,25.280000686645508,25.420000076293945,12037100.0,16.40749168395996,16.08304589589437,15.36528112411499,14.439936532974244,13.589385747909546
2010-11-01,25.600000381469727,25.229999542236328,25.540000915527344,25.3700008392334,13232600.0,16.375219345092773,16.12693691253662,15.404292335510254,14.476845769882202,13.60859962940216
2010-11-02,25.690000534057617,25.440000534057617,25.469999313354492,25.56999969482422,9304200.0,16.504314422607422,16.171257972717285,15.44563138961792,14.514347219467163,13.628581743240357
2010-11-03,25.790000915527344,25.56999969482422,25.59000015258789,25.760000228881836,9819200.0,16.6269474029541,16.2203125,15.48866081237793,14.556314353942872,13.649330449104308
2010-11-04,26.149999618530273,25.829999923706055,25.93000030517578,26.149999618530273,13091800.0,16.878673553466797,16.278403345743815,15.53596254348755,14.59863917350769,13.672688007354736
2010-11-05,26.219999313354492,26.0,26.209999084472656,26.110000610351562,10033900.0,16.85285758972168,16.331330490112304,15.585796794891358,14.641213960647583,13.6964688539505
2010-11-08,25.959999084472656,25.75,25.93000030517578,25.8700008392334,10294400.0,16.697948455810547,16.373069763183594,15.633422107696534,14.681223411560058,13.718861417770386
2010-11-09,25.950000762939453,25.530000686645508,25.950000762939453,25.579999923706055,14061500.0,16.510766983032227,16.408784739176433,15.677557907104493,14.71917049407959,13.740164642333985
2010-11-10,25.559999465942383,24.940000534057617,25.530000686645508,25.209999084472656,21507200.0,16.271949768066406,16.421263376871746,15.71945795059204,14.754475307464599,13.760181713104249
2010-11-11,25.290000915527344,24.950000762939453,24.950000762939453,25.229999542236328,10487600.0,16.28485679626465,16.433311716715494,15.757297077178954,14.791243076324463,13.78020194530487
2010-11-12,25.049999237060547,24.540000915527344,25.040000915527344,24.850000381469727,18158100.0,16.039581298828125,16.430299123128254,15.788579177856445,14.826066217422486,13.79945611000061
2010-11-15,24.899999618530273,24.65999984741211,24.8799991607666,24.690000534057617,11348400.0,15.936312675476074,16.414378293355306,15.816271533966065,14.86080940246582,13.818132557868957
2010-11-16,24.56999969482422,24.049999237060547,24.510000228881836,24.3799991607666,16483700.0,15.736218452453613,16.37909304300944,15.837421321868897,14.893043508529663,13.835655097961427
2010-11-17,24.600000381469727,24.290000915527344,24.34000015258789,24.459999084472656,9214700.0,15.787856101989746,16.351123491923016,15.855284748077393,14.92172890663147,13.85389612674713
2010-11-18,24.899999618530273,24.65999984741211,24.729999542236328,24.75,10741200.0,15.975042343139648,16.325735791524252,15.874605350494384,14.954699850082397,13.874177813529968
2010-11-19,24.81999969482422,24.549999237060547,24.780000686645508,24.739999771118164,10032100.0,15.968586921691895,16.296475474039713,15.891129112243652,14.987098083496093,13.894549970626832
2010-11-22,24.709999084472656,24.34000015258789,24.600000381469727,24.479999542236328,11943200.0,15.80076789855957,16.2581787109375,15.904167461395264,15.016547832489014,13.914113693237304
2010-11-23,24.610000610351562,24.18000030517578,24.309999465942383,24.540000915527344,13625000.0,15.839498519897461,16.213857650756836,15.917464008331299,15.045940227508545,13.933594908714294
2010-11-24,24.719999313354492,24.3799991607666,24.690000534057617,24.56999969482422,9634200.0,15.858853340148926,16.162651379903156,15.92895305633545,15.074065322875976,13.953418397903443
2010-11-26,24.489999771118164,24.31999969482422,24.350000381469727,24.360000610351562,5123700.0,15.723313331604004,16.085627365112305,15.94044231414795,15.098611955642701,13.971858377456664
2010-11-29,24.510000228881836,24.110000610351562,24.299999237060547,24.43000030517578,12899400.0,15.768491744995117,16.0133363087972,15.952447814941406,15.120879125595092,13.99046287536621
2010-11-30,24.350000381469727,23.979999542236328,24.329999923706055,24.0,18993700.0,15.490946769714355,15.93286952972412,15.956191463470459,15.140497846603393,14.00737280368805
2010-12-01,24.34000015258789,24.049999237060547,24.219999313354492,24.170000076293945,15975800.0,15.600672721862793,15.872196578979493,15.960193214416504,15.161213827133178,14.02467791557312
2010-12-02,24.229999542236328,23.700000762939453,24.139999389648438,23.799999237060547,22566800.0,15.361856460571289,15.811523691813152,15.95928955078125,15.179287586212158,14.04011384010315
2010-12-03,23.979999542236328,23.75,23.780000686645508,23.809999465942383,14685400.0,15.36830997467041,15.750420570373535,15.962000465393066,15.197362365722656,14.055091037750245
2010-12-06,24.110000610351562,23.809999465942383,23.829999923706055,24.049999237060547,20336200.0,15.52322006225586,15.715996487935383,15.962645931243896,15.21628755569458,14.070505237579345
2010-12-07,24.209999084472656,23.969999313354492,24.190000534057617,24.049999237060547,12210400.0,15.52322006225586,15.68845698038737,15.96316234588623,15.236483068466187,14.086840038299561
2010-12-08,24.420000076293945,24.040000915527344,24.049999237060547,24.399999618530273,12894100.0,15.749129295349121,15.68931770324707,15.965744190216064,15.258175506591797,14.103414459228516
2010-12-09,24.610000610351562,24.43000030517578,24.559999465942383,24.59000015258789,12802900.0,15.871767044067383,15.694911766052247,15.970133419036864,15.280205068588257,14.120141777992249
2010-12-10,24.899999618530273,24.670000076293945,24.68000030517578,24.850000381469727,11570800.0,16.039581298828125,15.699214363098145,15.980847892761231,15.304611492156983,14.138598079681396
2010-12-13,24.93000030517578,24.649999618530273,24.93000030517578,24.739999771118164,9701800.0,15.968586921691895,15.699214363098145,15.993240718841554,15.325513181686402,14.156239113807679
2010-12-14,24.81999969482422,24.65999984741211,24.770000457763672,24.790000915527344,6597800.0,16.000858306884766,15.712553723653157,16.00563352584839,15.345022659301758,14.173857374191284
2010-12-15,24.84000015258789,24.610000610351562,24.729999542236328,24.75,11705600.0,15.975042343139648,15.72158997853597,16.012088260650636,15.365099687576294,14.191285181045533
2010-12-16,24.979999542236328,24.75,24.829999923706055,24.959999084472656,6444300.0,16.11058235168457,15.738371912638346,16.018930072784425,15.386151037216187,14.209175877571106
2010-12-17,24.989999771118164,24.8700008392334,24.950000762939453,24.989999771118164,10847100.0,16.129940032958984,15.765480359395346,16.024351806640624,15.407268877029418,14.226273469924926
2010-12-20,25.219999313354492,25.0,25.059999465942383,25.170000076293945,10764500.0,16.24613380432129,15.797323163350423,16.032871856689454,15.429866285324097,14.24385995388031
2010-12-21,25.329999923706055,25.229999542236328,25.229999542236328,25.25,11162400.0,16.297767639160156,15.851111221313477,16.044490127563478,15.452090787887574,14.261612548828126
2010-12-22,25.329999923706055,25.149999618530273,25.299999237060547,25.260000228881836,8551600.0,16.304222106933594,15.89801451365153,16.053784599304198,15.473808145523071,14.279243993759156
2010-12-23,25.110000610351562,24.790000915527344,25.0,24.850000381469727,7517700.0,16.28455924987793,15.959528032938639,16.06165319442749,15.49615463256836,14.297089242935181
2010-12-27,24.829999923706055,24.65999984741211,24.75,24.700000762939453,5093700.0,16.186264038085938,16.014058303833007,16.065232257843018,15.516057243347168,14.314973597526551
2010-12-28,24.850000381469727,24.649999618530273,24.790000915527344,24.75,5882600.0,16.21903419494629,16.060445912679036,16.068433933258056,15.536351099014283,14.332491221427917
2010-12-29,24.799999237060547,24.700000762939453,24.780000686645508,24.709999084472656,5471800.0,16.19281578063965,16.105085627237955,16.070853061676026,15.555112428665161,14.349908952713013
2010-12-30,24.68000030517578,24.559999465942383,24.670000076293945,24.600000381469727,4477500.0,16.120731353759766,16.129859097798665,16.07376684188843,15.57283537864685,14.367059903144836
2010-12-31,24.65999984741211,24.5,24.600000381469727,24.6200008392334,4268800.0,16.13384246826172,16.147330792744956,16.07474828720093,15.590435333251953,14.383870644569397
2011-01-03,24.770000457763672,24.440000534057617,24.709999084472656,24.5,10546500.0,16.055200576782227,16.148372077941893,16.073769664764406,15.608455705642701,14.400662703514099
2011-01-04,24.489999771118164,24.1299991607666,24.469999313354492,24.389999389648438,12607100.0,15.983116149902344,16.149340693155924,16.07173658370972,15.625691690444945,14.416782245635986
2011-01-05,24.510000228881836,24.290000915527344,24.43000030517578,24.479999542236328,12798100.0,16.042095184326172,16.152089818318686,16.069075984954836,15.644152612686158,14.432946968078614
2011-01-06,24.670000076293945,24.459999084472656,24.559999465942383,24.579999923706055,10559900.0,16.107624053955078,16.160928599039714,16.065918521881102,15.661680946350097,14.449595422744752
2011-01-07,24.68000030517578,24.3700008392334,24.6299991607666,24.389999389648438,11876300.0,15.983116149902344,16.15243085225423,16.061432857513427,15.675931615829468,14.465465250015258
2011-01-10,24.56999969482422,24.190000534057617,24.559999465942383,24.239999771118164,15637300.0,15.884820938110352,16.136089579264322,16.052012119293213,15.689135856628418,14.481155734062195
2011-01-11,24.360000610351562,24.040000915527344,24.360000610351562,24.06999969482422,12645000.0,15.77341365814209,16.104574902852377,16.039330558776854,15.702305841445924,14.495571317672729
2011-01-12,24.149999618530273,23.920000076293945,24.049999237060547,24.059999465942383,13610100.0,15.766861915588379,16.069181187947592,16.027163410186766,15.715727872848511,14.509954142570496
2011-01-13,24.149999618530273,23.959999084472656,24.049999237060547,24.1200008392334,7684600.0,15.806182861328125,16.035978571573892,16.01320077896118,15.72941608428955,14.524939303398133
2011-01-14,24.209999084472656,24.0,24.100000381469727,24.15999984741211,8120400.0,15.832396507263184,16.00583438873291,15.997309761047363,15.742985286712646,14.539088006019592
2011-01-18,24.219999313354492,24.0,24.010000228881836,24.079999923706055,12694400.0,15.779974937438965,15.978748448689778,15.975335788726806,15.755649166107178,14.552693700790405
2011-01-19,24.1299991607666,23.950000762939453,24.09000015258789,23.989999771118164,9295200.0,15.720987319946289,15.945545323689778,15.952698383331299,15.769247589111329,14.565817189216613
2011-01-20,24.18000030517578,23.969999313354492,24.010000228881836,24.040000915527344,10034900.0,15.753755569458008,15.916274642944336,15.933814525604248,15.78361831665039,14.579697527885436
2011-01-21,24.219999313354492,24.010000228881836,24.170000076293945,24.09000015258789,23216300.0,15.786521911621094,15.893994013468424,15.919329624176026,15.79844376564026,14.594085025787354
2011-01-24,24.43000030517578,24.049999237060547,24.100000381469727,24.420000076293945,13503500.0,16.002779006958008,15.88525644938151,15.913946208953858,15.816702079772949,14.608773512840271
2011-01-25,24.459999084472656,24.190000534057617,24.350000381469727,24.290000915527344,10783600.0,15.917586326599121,15.87608216603597,15.906600799560547,15.83194893836975,14.62250545501709
2011-01-26,24.43000030517578,24.25,24.31999969482422,24.270000457763672,10811000.0,15.9044771194458,15.870839564005534,15.9038987159729,15.846238946914672,14.636171851158142
2011-01-27,24.350000381469727,23.8700008392334,24.299999237060547,23.920000076293945,14876000.0,15.675122261047363,15.846374702453613,15.898674907684326,15.857473220825195,14.648504204750061
2011-01-28,24.06999969482422,23.790000915527344,23.93000030517578,23.790000915527344,12547600.0,15.589934349060059,15.811862055460612,15.895749225616456,15.866585273742675,14.660597887039184
2011-01-31,23.790000915527344,23.34000015258789,23.780000686645508,23.510000228881836,16289300.0,15.406439781188965,15.773416964213054,15.88812089920044,15.871702823638916,14.672491955757142
