Date,High,Low,Open,Close,Volume,Adj Close,HPQ-15ma,HPQ-50ma,HPQ-100ma,HPQ-200ma
2010-06-10,21.171661376953125,20.853769302368164,20.89918327331543,21.11716651916504,34997700.0,16.57793426513672,16.450774002075196,17.86031307220459,17.960654582977295,17.637081971168517
2010-06-11,21.471389770507812,20.944595336914062,20.9854679107666,21.430517196655273,25318100.0,16.823928833007812,16.48024622599284,17.817816581726074,17.941119728088378,17.641942820549012
2010-06-14,21.898273468017578,21.267030715942383,21.739328384399414,21.289735794067383,31644200.0,16.74178695678711,16.489268366495768,17.77303554534912,17.92268569946289,17.64674771308899
2010-06-15,21.830154418945312,21.353315353393555,21.394187927246094,21.789281845092773,34802600.0,17.134620666503906,16.54563268025716,17.731619186401367,17.91145492553711,17.6529313993454
2010-06-16,21.875568389892578,21.425975799560547,21.648500442504883,21.802906036376953,39890900.0,17.14533233642578,16.59890848795573,17.69048828125,17.907450714111327,17.659257335662844
2010-06-17,21.98910140991211,21.430517196655273,21.88465118408203,21.90735626220703,35988600.0,17.227466583251953,16.660750071207683,17.655064392089844,17.901526851654054,17.665763320922853
2010-06-18,22.079927444458008,21.771116256713867,21.911897659301758,21.789281845092773,41537800.0,17.134620666503906,16.68740488688151,17.615359268188477,17.895813579559327,17.67361447811127
2010-06-21,22.02543067932129,21.439599990844727,21.966394424438477,21.57583999633789,27931400.0,16.96677589416504,16.724974060058592,17.570586013793946,17.88945417404175,17.679952330589295
2010-06-22,21.798364639282227,21.207992553710938,21.580381393432617,21.239782333374023,29172900.0,16.7025089263916,16.75514539082845,17.52045608520508,17.886361255645753,17.68461404800415
2010-06-23,21.5258846282959,21.11716651916504,21.276113510131836,21.29427719116211,28219700.0,16.7453556060791,16.748005930582682,17.471896018981933,17.886259765625,17.688336973190307
2010-06-24,21.248865127563477,20.781108856201172,21.139873504638672,20.840145111083984,33223100.0,16.388242721557617,16.71206766764323,17.410917320251464,17.87988172531128,17.689617986679078
2010-06-25,21.06266975402832,20.594913482666016,20.790191650390625,20.853769302368164,52895700.0,16.398950576782227,16.710831069946288,17.352220573425292,17.870905456542967,17.690047836303712
2010-06-28,21.099000930786133,20.712987899780273,20.840145111083984,20.92188835144043,28837100.0,16.452516555786133,16.73241729736328,17.298017654418945,17.86196647644043,17.689823064804077
2010-06-29,20.74477767944336,19.990917205810547,20.594913482666016,20.118074417114258,48785500.0,15.82042121887207,16.696652603149413,17.231957206726076,17.852758045196534,17.68714740753174
2010-06-30,20.086284637451172,19.58673858642578,20.086284637451172,19.65485954284668,52202300.0,15.456154823303223,16.647774442036948,17.15918176651001,17.838874559402466,17.683219056129456
2010-07-01,19.777475357055664,19.264305114746094,19.595821380615234,19.477746963500977,47108000.0,15.316875457763672,16.563703854878742,17.082622661590577,17.82263716697693,17.67870092868805
2010-07-02,19.60036277770996,19.2143497467041,19.523160934448242,19.441417694091797,36861000.0,15.288313865661621,16.46132952372233,17.00827304840088,17.804227600097658,17.674039993286133
2010-07-06,20.01362419128418,19.432334899902344,19.695730209350586,19.604904174804688,37853400.0,15.4168701171875,16.37300173441569,16.93228759765625,17.78745958328247,17.669897470474243
2010-07-07,20.463214874267578,19.595821380615234,19.632152557373047,20.417802810668945,40336400.0,16.056114196777344,16.301101303100587,16.86652015686035,17.774948120117188,17.66816927909851
2010-07-08,20.70390510559082,20.38601303100586,20.6267032623291,20.65395164489746,29114100.0,16.241823196411133,16.240867360432944,16.811668586730956,17.764863319396973,17.66701422691345
2010-07-09,20.663034439086914,20.431425094604492,20.635786056518555,20.54949951171875,28074600.0,16.159679412841797,16.169681549072266,16.75496021270752,17.75046859741211,17.664275646209717
2010-07-12,20.790191650390625,20.445049285888672,20.445049285888672,20.74477767944336,23186300.0,16.313241958618164,16.114922968546548,16.704175186157226,17.735188903808595,17.662447032928466
2010-07-13,21.353315353393555,20.849227905273438,20.94913673400879,21.239782333374023,31943500.0,16.7025089263916,16.097305170694987,16.667664222717285,17.721345672607423,17.662671365737914
2010-07-14,21.784740447998047,21.353315353393555,21.37148094177246,21.498638153076172,30349700.0,16.906063079833984,16.110875447591145,16.62994773864746,17.709609146118165,17.66364691734314
2010-07-15,21.584922790527344,21.185285568237305,21.444141387939453,21.53496742248535,26357900.0,16.93463134765625,16.123493830362957,16.607562408447265,17.698977031707763,17.66323705673218
2010-07-16,21.521345138549805,20.93551254272461,21.394187927246094,20.980926513671875,29433200.0,16.498945236206055,16.130873998006184,16.57439567565918,17.685554370880126,17.6614306640625
2010-07-19,21.32152557373047,20.94913673400879,21.071752548217773,21.198909759521484,23366900.0,16.670366287231445,16.1489683787028,16.563195991516114,17.671460876464845,17.66089011192322
2010-07-20,21.194368362426758,20.699363708496094,20.799272537231445,21.1671199798584,34969700.0,16.645370483398438,16.161825307210286,16.5629048538208,17.65665475845337,17.662445821762084
2010-07-21,21.23069953918457,20.558582305908203,21.1671199798584,20.65395164489746,39016700.0,16.241823196411133,16.189918772379556,16.53764389038086,17.63827583312988,17.663192167282105
2010-07-22,20.96276092529297,20.767484664916992,20.812896728515625,20.92188835144043,37770400.0,16.452516555786133,16.256342887878418,16.521445388793946,17.619334125518797,17.66358814239502
2010-07-23,21.08991813659668,20.762943267822266,20.881017684936523,20.958219528198242,41692800.0,16.481082916259766,16.333956718444824,16.49768974304199,17.60217306137085,17.662456579208374
2010-07-26,21.15349769592285,20.89918327331543,20.93551254272461,21.148956298828125,35687500.0,16.631084442138672,16.423474756876626,16.48292366027832,17.586583251953126,17.662874670028685
2010-07-27,21.721162796020508,21.24432373046875,21.394187927246094,21.60308837890625,36299700.0,16.98819923400879,16.52823003133138,16.484497795104982,17.573105125427247,17.665256013870238
2010-07-28,21.662124633789062,21.312442779541016,21.494096755981445,21.403268814086914,24676700.0,16.831066131591797,16.579893493652342,16.48228763580322,17.55620464324951,17.665216856002807
2010-07-29,21.648500442504883,21.035423278808594,21.621253967285156,21.0762939453125,38419100.0,16.57394790649414,16.602035140991212,16.480140190124512,17.537800865173338,17.664496307373046
2010-07-30,21.171661376953125,20.75840187072754,20.881017684936523,20.908266067504883,27760800.0,16.441808700561523,16.620843760172527,16.473852500915527,17.517541732788086,17.66373700141907
2010-08-02,21.707538604736328,21.071752548217773,21.158039093017578,21.598546981811523,28197200.0,16.98463249206543,16.66560312906901,16.48590824127197,17.503066806793214,17.66355938911438
2010-08-03,21.634878158569336,21.380563735961914,21.553133010864258,21.507720947265625,21255900.0,16.9132022857666,16.679649353027344,16.49204319000244,17.487023296356202,17.662829160690308
2010-08-04,21.662124633789062,21.185285568237305,21.53496742248535,21.239782333374023,34668200.0,16.7025089263916,16.666079076131187,16.500310249328614,17.467662544250487,17.66038800239563
2010-08-05,21.20345115661621,20.89918327331543,21.20345115661621,21.04904556274414,29695900.0,16.552515029907227,16.640604654947918,16.504436645507813,17.446302700042725,17.657019147872926
2010-08-06,21.035423278808594,20.622161865234375,20.876476287841797,21.02634048461914,64481800.0,16.53466033935547,16.642985661824543,16.50913299560547,17.425013923645018,17.653081226348878
2010-08-09,19.9091739654541,19.26884651184082,19.74114418029785,19.34604835510254,442012300.0,15.2133150100708,16.545848910013834,16.478703327178955,17.390939474105835,17.64346064090729
2010-08-10,19.518619537353516,19.146230697631836,19.45958137512207,19.223432540893555,161481600.0,15.11689281463623,16.443950398763022,16.452976417541503,17.35411823272705,17.63318024635315
2010-08-11,19.14168930053711,18.46503257751465,19.109899520874023,18.514986038208008,127332600.0,14.559786796569824,16.3318146387736,16.419173374176026,17.31258158683777,17.619687848091125
2010-08-12,18.378746032714844,18.142597198486328,18.26975440979004,18.228883743286133,115949300.0,14.334806442260742,16.190633964538574,16.368820552825927,17.267155084609985,17.60631443500519
2010-08-13,18.610353469848633,18.278837203979492,18.36966323852539,18.36966323852539,64885200.0,14.445505142211914,16.05492877960205,16.319184322357177,17.22212260246277,17.59448965549469
2010-08-16,18.660308837890625,18.324251174926758,18.39691162109375,18.415077209472656,50389000.0,14.481219291687012,15.911604436238607,16.280458717346193,17.17776815414429,17.583500928878784
2010-08-17,18.778383255004883,18.492279052734375,18.61489486694336,18.53769302368164,52025100.0,14.57763957977295,15.75090045928955,16.249437046051025,17.132809190750123,17.570470957756044
2010-08-18,18.89645767211914,18.569482803344727,18.687557220458984,18.78292465209961,48828400.0,14.77048397064209,15.613528315226237,16.217708892822266,17.090063915252685,17.55998671531677
2010-08-19,18.93733024597168,18.315168380737305,18.900999069213867,18.51044464111328,55820000.0,14.556207656860352,15.479012298583985,16.18504650115967,17.046780166625975,17.547187204360963
2010-08-20,18.433242797851562,17.86103630065918,18.387828826904297,18.097185134887695,85548500.0,14.231233596801758,15.331640625,16.13811248779297,16.99921277999878,17.53391784667969
2010-08-23,18.16530418395996,17.534059524536133,18.1380558013916,17.729337692260742,82384700.0,13.94196605682373,15.128796195983886,16.080473232269288,16.94914490699768,17.51875795841217
2010-08-24,17.647592544555664,17.41144371032715,17.479564666748047,17.43415069580078,66596600.0,13.709840774536133,14.915238761901856,16.01983430862427,16.896434926986693,17.500500473976135
2010-08-25,17.515893936157227,17.270662307739258,17.32061767578125,17.366031646728516,57778400.0,13.656272888183594,14.712156359354655,15.95026735305786,16.840943269729614,17.481424279212952
2010-08-26,17.55222511291504,17.297910690307617,17.502269744873047,17.356948852539062,40355300.0,13.649126052856445,14.518597094217936,15.880343227386474,16.785415754318237,17.460837454795836
2010-08-27,17.506811141967773,16.94822883605957,17.393278121948242,17.257038116455078,81852300.0,13.570560455322266,14.32099043528239,15.807205104827881,16.731134748458864,17.439911103248598
2010-08-30,17.933696746826172,17.506811141967773,17.656675338745117,17.5113525390625,64720300.0,13.770547866821289,14.224805959065755,15.739923648834228,16.677641458511353,17.41991361141205
2010-08-31,17.702089309692383,17.270662307739258,17.425067901611328,17.46139907836914,66500100.0,13.731264114379883,14.132430712381998,15.675213413238525,16.622899713516237,17.400252833366395
2010-09-01,17.824705123901367,17.58855628967285,17.711172103881836,17.80653953552246,49174100.0,14.002680778503418,14.095290311177571,15.621216850280762,16.57083646774292,17.381575918197633
2010-09-02,18.019981384277344,17.75658416748047,17.783832550048828,18.019981384277344,39153700.0,14.170525550842285,14.084338251749674,15.569720249176026,16.52080813407898,17.362138924598693
2010-09-03,18.387828826904297,18.201635360717773,18.201635360717773,18.31970977783203,39889800.0,14.406225204467773,14.081719589233398,15.530079898834229,16.470498609542847,17.342974181175233
2010-09-07,18.237964630126953,18.033605575561523,18.05177116394043,18.12897300720215,45667400.0,14.256237030029297,14.066720771789551,15.48722562789917,16.41972310066223,17.324552178382874
2010-09-08,17.983652114868164,17.370573043823242,17.838329315185547,17.62488555908203,72177300.0,13.85982894897461,14.018866729736327,15.43537187576294,16.36669476509094,17.305320954322816
2010-09-09,17.865577697753906,17.520435333251953,17.847412109375,17.629426956176758,39355600.0,13.86340045928955,13.958394495646159,15.39623146057129,16.314094333648683,17.285716638565063
2010-09-10,17.633968353271484,17.29336929321289,17.611263275146484,17.38419532775879,50171000.0,13.670553207397461,13.899350865681965,15.360519428253173,16.259850597381593,17.263406610488893
2010-09-13,17.502269744873047,17.24341583251953,17.46139907836914,17.38419532775879,74494100.0,13.699183464050293,13.863880856831868,15.328165588378907,16.205394124984743,17.24271462917328
2010-09-14,18.19255256652832,17.325159072875977,17.325159072875977,17.842870712280273,90116400.0,14.06063175201416,13.871791903177897,15.303611946105956,16.155942497253417,17.224078722000122
2010-09-15,18.183469772338867,17.774749755859375,17.847412109375,17.992733001708984,53147200.0,14.178725242614746,13.903050867716471,15.278849048614502,16.105568323135376,17.207774739265442
2010-09-16,18.387828826904297,17.99727439880371,18.033605575561523,18.324251174926758,51375500.0,14.43996810913086,13.955297215779622,15.246526126861573,16.05652314186096,17.192794737815856
2010-09-17,18.446866989135742,17.75658416748047,18.337875366210938,17.774749755859375,77950500.0,14.006950378417969,13.979152170817057,15.201828670501708,16.006748628616332,17.174707827568053
2010-09-20,17.965486526489258,17.783832550048828,17.824705123901367,17.888282775878906,48828400.0,14.096414566040039,14.014209111531576,15.160563373565674,15.957761793136596,17.158152213096617
2010-09-21,18.401453018188477,17.892824172973633,17.96094512939453,18.12897300720215,57222000.0,14.28609561920166,14.048578961690266,15.120020446777344,15.912097816467286,17.142580547332763
2010-09-22,18.088102340698242,17.711172103881836,18.02452278137207,17.96094512939453,47288800.0,14.15367603302002,14.076739756266276,15.069043788909912,15.868354005813599,17.124871859550478
2010-09-23,18.469573974609375,17.752042770385742,17.761125564575195,18.233423233032227,50526600.0,14.368395805358887,14.101120758056641,15.01829044342041,15.824119091033936,17.109267435073853
