Date,High,Low,Open,Close,Volume,Adj Close,SWK-15ma,SWK-50ma,SWK-100ma,SWK-200ma
2009-03-16,28.100000381469727,26.920000076293945,27.139999389648438,27.309999465942383,1155900.0,21.5195369720459,20.123823420206705,23.79930015563965,24.204078197479248,29.24198321342468
2009-03-17,28.43000030517578,27.219999313354492,27.280000686645508,28.43000030517578,938100.0,22.40206527709961,20.14946772257487,23.695037994384766,24.152712478637696,29.169316987991333
2009-03-18,29.860000610351562,27.489999771118164,28.219999313354492,29.469999313354492,1175100.0,23.221559524536133,20.266077677408855,23.606854286193848,24.13080228805542,29.103847198486328
2009-03-19,29.93000030517578,28.469999313354492,29.899999618530273,28.739999771118164,1336800.0,22.646331787109375,20.38222885131836,23.493307723999024,24.10945634841919,29.036572551727296
2009-03-20,28.81999969482422,26.899999618530273,28.790000915527344,27.350000381469727,1085500.0,21.551055908203125,20.430032602945964,23.37280406951904,24.08601631164551,28.962635498046875
2009-03-23,29.950000762939453,27.719999313354492,27.950000762939453,29.8799991607666,1238300.0,23.544620513916016,20.69216448465983,23.288745956420897,24.091447505950928,28.894802112579345
2009-03-24,30.110000610351562,28.959999084472656,29.40999984741211,29.540000915527344,1427300.0,23.276710510253906,20.95902442932129,23.208672332763673,24.079794788360594,28.82968463897705
2009-03-25,31.290000915527344,29.229999542236328,29.600000381469727,30.200000762939453,1959500.0,23.796775817871094,21.239017232259116,23.154882469177245,24.076578044891356,28.766211013793946
2009-03-26,32.02000045776367,30.56999969482422,30.56999969482422,31.920000076293945,1184600.0,25.152090072631836,21.68973757425944,23.13162441253662,24.079904594421386,28.709858331680298
2009-03-27,31.440000534057617,30.420000076293945,31.399999618530273,30.959999084472656,1170900.0,24.3956356048584,22.078470738728843,23.112545433044435,24.07166093826294,28.65469699859619
2009-03-30,30.149999618530273,28.520000457763672,30.139999389648438,29.020000457763672,1169500.0,22.86696434020996,22.407843017578124,23.059000129699708,24.041043796539306,28.58963507652283
2009-03-31,29.56999969482422,28.549999237060547,29.34000015258789,29.1200008392334,1401300.0,22.945768356323242,22.608513514200848,22.99784397125244,23.982173957824706,28.51941955566406
2009-04-01,30.06999969482422,28.31999969482422,28.600000381469727,29.90999984741211,949600.0,23.568265914916992,22.863291422526043,22.981681213378906,23.941468811035158,28.453999986648558
2009-04-02,32.36000061035156,30.43000030517578,30.43000030517578,31.850000381469727,1305100.0,25.096933364868164,23.146436309814455,22.981766548156738,23.93261205673218,28.3999348449707
2009-04-03,32.45000076293945,31.5,31.540000915527344,32.34000015258789,899800.0,25.483036041259766,23.43115666707357,23.01666748046875,23.92684606552124,28.35185573577881
2009-04-06,32.349998474121094,30.799999237060547,32.0,31.280000686645508,1743100.0,24.647785186767578,23.639706548055013,23.04155876159668,23.91696430206299,28.295774421691895
2009-04-07,30.790000915527344,29.65999984741211,30.549999237060547,29.90999984741211,1091200.0,23.568265914916992,23.717453257242838,23.03769706726074,23.904914741516112,28.238503999710083
2009-04-08,30.600000381469727,29.719999313354492,30.0,30.139999389648438,660600.0,23.749496459960938,23.752649052937826,23.030608825683593,23.910083808898925,28.18321099281311
2009-04-09,31.90999984741211,30.729999542236328,31.270000457763672,31.860000610351562,1263100.0,25.10480499267578,23.91654726664225,22.990055389404297,23.905157375335694,28.13454152107239
2009-04-13,32.060001373291016,30.969999313354492,31.6200008392334,31.81999969482422,751600.0,25.073287963867188,24.151362737019856,22.979235305786133,23.91616928100586,28.08387801170349
2009-04-14,31.559999465942383,30.690000534057617,31.440000534057617,30.8700008392334,614900.0,24.324718475341797,24.203369267781575,22.97898010253906,23.92454849243164,28.03402445793152
2009-04-15,31.43000030517578,30.479999542236328,30.530000686645508,31.229999542236328,959300.0,24.60839080810547,24.292147954305012,22.98657833099365,23.93499418258667,27.98539795875549
2009-04-16,31.860000610351562,31.059999465942383,31.329999923706055,31.579999923706055,835800.0,24.88418197631836,24.3646416982015,22.97477870941162,23.97253957748413,27.938303461074828
2009-04-17,33.380001068115234,31.600000381469727,31.65999984741211,33.189998626708984,1029600.0,26.152814865112305,24.43135668436686,22.995047340393068,24.0385626411438,27.899962425231934
2009-04-20,32.40999984741211,31.299999237060547,32.40999984741211,31.420000076293945,1274100.0,24.75810432434082,24.45552126566569,22.97216220855713,24.084013996124266,27.85805287361145
2009-04-21,32.31999969482422,31.079999923706055,31.3700008392334,32.209999084472656,728100.0,25.3806095123291,24.623097610473632,22.940239067077638,24.115970458984375,27.815200424194337
2009-04-22,33.849998474121094,31.940000534057617,31.969999313354492,32.91999816894531,1341600.0,25.940059661865234,24.822717030843098,22.922152099609374,24.149053554534913,27.776560821533202
2009-04-23,34.0099983215332,32.439998626708984,32.77000045776367,33.619998931884766,2032400.0,26.49164390563965,25.017608896891275,22.940010414123535,24.17309358596802,27.73643239021301
2009-04-24,37.869998931884766,34.0099983215332,34.0099983215332,37.59000015258789,3159400.0,29.619901657104492,25.3191401163737,23.013115692138673,24.224410572052,27.716574630737306
2009-04-27,39.52000045776367,36.959999084472656,37.47999954223633,37.31999969482422,1833500.0,29.407135009765625,25.58074671427409,23.08959526062012,24.29316583633423,27.697145099639894
2009-04-28,37.61000061035156,36.7400016784668,36.75,36.86000061035156,1073500.0,29.044679641723633,25.873873011271158,23.179379539489744,24.35067050933838,27.680035276412966
2009-04-29,39.02000045776367,37.290000915527344,37.29999923706055,38.380001068115234,1048800.0,30.242395401000977,26.318814977010092,23.306041984558107,24.412678241729736,27.670100059509277
2009-04-30,39.310001373291016,37.970001220703125,38.630001068115234,38.029998779296875,1383900.0,29.96660614013672,26.733288955688476,23.43388412475586,24.47418581008911,27.661349229812622
2009-05-01,39.060001373291016,36.93000030517578,38.13999938964844,38.95000076293945,1412600.0,30.69154167175293,27.10573806762695,23.58354347229004,24.529240245819093,27.650025100708007
2009-05-04,40.04999923706055,38.56999969482422,38.9900016784668,40.0099983215332,1378200.0,31.52678680419922,27.53597132364909,23.766257209777834,24.586418762207032,27.632509059906006
2009-05-05,39.79999923706055,38.27000045776367,39.220001220703125,38.7599983215332,956900.0,30.541824340820312,27.950445048014323,23.950603981018066,24.636161155700684,27.61209587097168
2009-05-06,39.4900016784668,37.83000183105469,39.189998626708984,38.61000061035156,742300.0,30.42363166809082,28.338127772013348,24.11872859954834,24.673199119567872,27.598016633987427
2009-05-07,39.25,37.060001373291016,38.790000915527344,37.43000030517578,827400.0,29.493810653686523,28.645436350504557,24.279156608581545,24.71666551589966,27.566892375946043
2009-05-08,38.68000030517578,37.189998626708984,38.16999816894531,38.08000183105469,649900.0,30.006006240844727,28.902315775553387,24.461195449829102,24.772260875701903,27.54024203300476
2009-05-11,37.59000015258789,36.33000183105469,36.88999938964844,36.41999816894531,562900.0,28.697967529296875,29.164973322550455,24.618474807739258,24.828166904449464,27.510609560012817
2009-05-12,36.529998779296875,34.93000030517578,36.380001068115234,35.47999954223633,766500.0,27.957275390625,29.336751047770182,24.785367469787598,24.858136501312256,27.47761799812317
2009-05-13,35.2599983215332,34.150001525878906,35.2599983215332,34.20000076293945,620000.0,26.948667526245117,29.403991572062175,24.93886459350586,24.869222469329834,27.441878929138184
2009-05-14,34.61000061035156,33.65999984741211,34.41999816894531,33.95000076293945,622600.0,26.75167465209961,29.421326955159504,25.081960411071776,24.87826063156128,27.402514991760253
2009-05-15,34.630001068115234,33.619998931884766,33.790000915527344,33.939998626708984,783900.0,26.743793487548828,29.22958641052246,25.249010581970214,24.892747592926025,27.36234655380249
2009-05-18,35.70000076293945,34.25,34.38999938964844,35.63999938964844,1182700.0,28.083354949951172,29.14133440653483,25.43938491821289,24.92685863494873,27.332587032318116
2009-05-19,36.220001220703125,35.369998931884766,35.369998931884766,35.630001068115234,924300.0,28.075469970703125,29.076720428466796,25.64236671447754,24.96198081970215,27.30186981201172
2009-05-20,37.27000045776367,35.16999816894531,36.349998474121094,35.189998626708984,1340300.0,27.728755950927734,28.90914446512858,25.798227615356446,24.989120216369628,27.271485023498535
2009-05-21,35.099998474121094,33.91999816894531,34.720001220703125,34.040000915527344,1392000.0,26.82259750366211,28.699543889363607,25.939747619628907,25.004784564971924,27.22864978790283
2009-05-22,35.029998779296875,33.470001220703125,34.20000076293945,34.540000915527344,663100.0,27.216583251953125,28.467879994710287,26.06708408355713,25.028203659057617,27.18728713989258
2009-05-26,36.0,34.099998474121094,34.33000183105469,36.0,1091200.0,28.367015838623047,28.25722859700521,26.21017978668213,25.0550301361084,27.1546608543396
2009-05-27,36.439998626708984,34.88999938964844,36.06999969482422,34.970001220703125,837300.0,27.5554141998291,28.058134587605796,26.330897331237793,25.06509874343872,27.110707387924194
2009-05-28,35.56999969482422,33.939998626708984,35.2599983215332,34.5,1030300.0,27.18507194519043,27.842230606079102,26.42655746459961,25.060797729492187,27.059316291809083
2009-05-29,35.70000076293945,34.41999816894531,34.81999969482422,35.70000076293945,1142300.0,28.130630493164062,27.75135192871094,26.52473888397217,25.065796585083007,27.01808578491211
2009-06-01,36.84000015258789,35.75,36.189998626708984,36.54999923706055,907700.0,29.06089210510254,27.688344319661457,26.65303009033203,25.073168907165527,26.983649129867555
2009-06-02,37.22999954223633,36.189998626708984,36.31999969482422,36.95000076293945,718500.0,29.37892723083496,27.73374163309733,26.809587516784667,25.091195793151854,26.947091541290284
2009-06-03,36.97999954223633,35.849998474121094,36.369998931884766,36.27000045776367,868700.0,28.83827018737793,27.792474619547527,26.915460510253908,25.102103233337402,26.908901891708375
2009-06-04,36.54999923706055,35.45000076293945,36.54999923706055,35.90999984741211,1046900.0,28.552024841308594,27.899365107218426,27.020966796875,25.114819564819335,26.870275716781617
2009-06-05,36.560001373291016,35.45000076293945,36.15999984741211,35.88999938964844,1032100.0,28.536134719848633,28.018329111735024,27.11575397491455,25.1353182220459,26.83497518539429
2009-06-08,36.95000076293945,35.279998779296875,35.689998626708984,36.599998474121094,1318500.0,29.100656509399414,28.17545331319173,27.194725303649903,25.16317485809326,26.802956380844115
2009-06-09,37.209999084472656,36.43000030517578,36.900001525878906,37.0099983215332,829900.0,29.426633834838867,28.26500523885091,27.295345268249513,25.203945350646972,26.769009380340577
2009-06-10,37.709999084472656,36.70000076293945,37.400001525878906,37.130001068115234,1298300.0,29.522045135498047,28.361443583170573,27.428446884155274,25.24372350692749,26.7332438659668
2009-06-11,37.650001525878906,36.83000183105469,37.130001068115234,37.04999923706055,725100.0,29.458444595336914,28.476756159464518,27.558700408935547,25.278272190093993,26.699494123458862
2009-06-12,37.2599983215332,36.33000183105469,36.68000030517578,37.209999084472656,561500.0,29.585655212402344,28.660960006713868,27.679048194885254,25.33036470413208,26.66882908821106
2009-06-15,37.060001373291016,35.7599983215332,36.61000061035156,35.900001525878906,771100.0,28.544084548950195,28.74946009318034,27.747991218566895,25.364878883361815,26.63173189163208
2009-06-16,36.150001525878906,35.029998779296875,36.150001525878906,35.060001373291016,667200.0,27.876203536987305,28.71673927307129,27.795854568481445,25.406261024475096,26.58823456764221
2009-06-17,35.9900016784668,34.63999938964844,35.060001373291016,35.65999984741211,687700.0,28.353256225585938,28.76992874145508,27.869963989257812,25.455761375427247,26.546548624038696
2009-06-18,35.599998474121094,34.650001525878906,35.560001373291016,35.130001068115234,557400.0,27.931848526000977,28.819713846842447,27.957235641479492,25.49746635437012,26.502373027801514
2009-06-19,35.959999084472656,34.630001068115234,35.630001068115234,34.65999984741211,1057500.0,27.55815887451172,28.781549072265626,28.03340888977051,25.53200885772705,26.449665832519532
2009-06-22,34.4900016784668,33.70000076293945,34.4900016784668,33.70000076293945,570900.0,26.79486083984375,28.630480321248374,28.067210006713868,25.52863269805908,26.400883712768554
2009-06-23,34.04999923706055,33.189998626708984,33.86000061035156,33.38999938964844,773800.0,26.548376083374023,28.441776911417644,28.096711769104004,25.53797353744507,26.35029149055481
2009-06-24,34.33000183105469,33.439998626708984,33.689998626708984,33.68000030517578,377600.0,26.778947830200195,28.304488754272462,28.14579635620117,25.562388229370118,26.29834861755371
2009-06-25,34.290000915527344,33.27000045776367,33.36000061035156,34.2400016784668,779500.0,27.224214553833008,28.215968068440755,28.198112831115722,25.592345581054687,26.252368059158325
2009-06-26,34.349998474121094,34.0099983215332,34.220001220703125,34.060001373291016,647100.0,27.08109474182129,28.11896540323893,28.242051086425782,25.608414897918703,26.207328109741212
2009-06-29,34.2599983215332,33.630001068115234,34.06999969482422,34.18000030517578,444100.0,27.176498413085938,27.990688196818034,28.262524757385254,25.62878604888916,26.162688102722168
2009-06-30,34.13999938964844,33.5,34.11000061035156,33.84000015258789,538400.0,26.90617561340332,27.82265764872233,28.305486183166504,25.638824195861815,26.111882104873658
2009-07-01,34.189998626708984,33.599998474121094,33.93000030517578,33.70000076293945,738500.0,26.79486083984375,27.640845362345377,28.333771209716797,25.637005138397218,26.066373853683473
2009-07-02,33.20000076293945,32.41999816894531,33.20000076293945,32.439998626708984,801200.0,25.79302978515625,27.396484375,28.330830612182616,25.626491355895997,26.018244428634645
2009-07-06,32.470001220703125,31.84000015258789,32.22999954223633,32.380001068115234,503100.0,25.745325088500977,27.140462366739907,28.315904235839845,25.62795732498169,25.97923574447632
2009-07-07,32.36000061035156,31.200000762939453,32.29999923706055,31.280000686645508,559600.0,24.870716094970703,26.895571136474608,28.22092052459717,25.61701810836792,25.930115203857422
