Date,High,Low,Open,Close,Volume,Adj Close,MSFT-15ma,MSFT-50ma,MSFT-100ma,MSFT-200ma
2011-08-04,26.8700008392334,25.93000030517578,26.530000686645508,25.940000534057617,92949500.0,21.175018310546875,22.201934560139975,20.9443314743042,20.800324211120607,21.310315408706664
2011-08-05,26.100000381469727,25.229999542236328,25.969999313354492,25.68000030517578,112071700.0,20.96278190612793,22.142072423299155,20.96865737915039,20.804041233062744,21.313724422454833
2011-08-08,25.600000381469727,24.389999389648438,25.020000457763672,24.479999542236328,134257200.0,19.983205795288086,22.02724469502767,20.96555534362793,20.8028284072876,21.31179482460022
2011-08-09,25.6200008392334,24.030000686645508,24.709999084472656,25.579999923706055,126268900.0,20.881149291992188,21.9205805460612,20.97894275665283,20.810676097869873,21.31451521873474
2011-08-10,25.09000015258789,24.100000381469727,24.950000762939453,24.200000762939453,127819900.0,19.754642486572266,21.76493746439616,20.965718536376954,20.807096519470214,21.312364330291746
2011-08-11,25.3799991607666,24.399999618530273,24.5,25.190000534057617,90690100.0,20.56279182434082,21.660994466145834,20.978126449584963,20.80730010986328,21.311409578323364
2011-08-12,25.34000015258789,24.649999618530273,25.1299991607666,25.100000381469727,64787100.0,20.48931884765625,21.528752517700195,20.992493400573732,20.807012424468994,21.309486474990845
2011-08-15,25.579999923706055,25.149999618530273,25.239999771118164,25.510000228881836,56529400.0,20.824012756347656,21.398143768310547,21.01861530303955,20.80812520980835,21.308315324783326
2011-08-16,25.59000015258789,25.049999237060547,25.219999313354492,25.350000381469727,54251500.0,20.82401466369629,21.258283360799155,21.043104705810546,20.80704833984375,21.305581645965574
2011-08-17,25.700000762939453,24.93000030517578,25.25,25.25,50923700.0,20.741857528686523,21.15376154581706,21.065134620666505,20.80669080734253,21.30131537437439
2011-08-18,25.09000015258789,24.030000686645508,24.56999969482422,24.670000076293945,105714200.0,20.265417098999023,20.996252568562827,21.079594841003416,20.80327194213867,21.292903995513917
2011-08-19,24.6200008392334,23.90999984741211,24.40999984741211,24.049999237060547,77397900.0,19.7561092376709,20.8222048441569,21.08354244232178,20.79411123275757,21.283388442993164
2011-08-22,24.489999771118164,23.790000915527344,24.420000076293945,23.979999542236328,54721000.0,19.698606491088867,20.651397705078125,21.0904216003418,20.783402290344238,21.27314464569092
2011-08-23,24.75,24.030000686645508,24.030000686645508,24.719999313354492,59670600.0,20.306486129760742,20.546694310506187,21.104070625305177,20.780556354522705,21.26710214614868
2011-08-24,24.93000030517578,24.420000076293945,24.649999618530273,24.899999618530273,45329700.0,20.454357147216797,20.44531796773275,21.117738342285158,20.77845916748047,21.26195924758911
2011-08-25,25.15999984741211,24.5,25.079999923706055,24.56999969482422,48192000.0,20.18326759338379,20.379201253255207,21.13382080078125,20.773083477020265,21.254900026321412
2011-08-26,25.34000015258789,24.420000076293945,24.510000228881836,25.25,71957000.0,20.741857528686523,20.364472961425783,21.156830253601075,20.771428337097166,21.250673809051513
2011-08-29,25.860000610351562,25.3700008392334,25.530000686645508,25.84000015258789,38863200.0,21.22652244567871,20.44736073811849,21.185288314819335,20.77161922454834,21.249912586212158
2011-08-30,26.43000030517578,25.700000762939453,25.729999542236328,26.229999542236328,57341400.0,21.54689598083496,20.49174385070801,21.216725158691407,20.774608306884765,21.252395915985108
2011-08-31,26.709999084472656,26.260000228881836,26.290000915527344,26.600000381469727,59300800.0,21.8508358001709,20.631490071614582,21.249506301879883,20.78169111251831,21.256679401397705
2011-09-01,26.860000610351562,26.209999084472656,26.459999084472656,26.209999084472656,60510800.0,21.530467987060547,20.6960018157959,21.27767608642578,20.786300106048586,21.260288190841674
2011-09-02,26.0,25.65999984741211,25.780000686645508,25.799999237060547,43894400.0,21.19367027282715,20.74295857747396,21.29943645477295,20.790298538208006,21.263180475234986
2011-09-06,25.59000015258789,25.110000610351562,25.200000762939453,25.510000228881836,54929300.0,20.955446243286133,20.751720809936522,21.321819877624513,20.79199571609497,21.263793220520018
2011-09-07,26.0,25.56999969482422,25.690000534057617,26.0,41961000.0,21.357954025268555,20.787316767374673,21.337559852600098,20.799421138763428,21.26702317237854
2011-09-08,26.65999984741211,25.950000762939453,26.0,26.219999313354492,65811900.0,21.538681030273438,20.840438334147134,21.3471187210083,20.809059295654297,21.270995531082153
2011-09-09,26.18000030517578,25.5,26.0,25.739999771118164,64529200.0,21.144380569458008,20.8990358988444,21.351730270385744,20.81710636138916,21.27545536994934
2011-09-12,25.93000030517578,25.270000457763672,25.440000534057617,25.889999389648438,55046100.0,21.267595291137695,20.999801635742188,21.352602195739745,20.825817852020265,21.279523496627807
2011-09-13,26.190000534057617,25.809999465942383,25.920000076293945,26.040000915527344,48792300.0,21.390810012817383,21.112615203857423,21.35561195373535,20.830814399719237,21.284691467285157
2011-09-14,26.799999237060547,25.889999389648438,26.170000076293945,26.5,66739200.0,21.768692016601562,21.210095596313476,21.36601593017578,20.841536140441896,21.291506967544557
2011-09-15,27.030000686645508,26.309999465942383,26.729999542236328,26.989999771118164,67808300.0,22.171199798583984,21.32455177307129,21.379572410583496,20.855553131103516,21.300536546707153
2011-09-16,27.270000457763672,26.829999923706055,27.049999237060547,27.1200008392334,89681500.0,22.277997970581055,21.46420046488444,21.38808120727539,20.865934371948242,21.306955842971803
2011-09-19,27.309999465942383,26.600000381469727,26.799999237060547,27.209999084472656,52324900.0,22.351924896240234,21.57153828938802,21.39561965942383,20.8755139541626,21.310318279266358
2011-09-20,27.5,26.93000030517578,27.309999465942383,26.979999542236328,49211900.0,22.162988662719727,21.63396937052409,21.404113960266113,20.880527896881105,21.312212018966676
2011-09-21,27.059999465942383,25.969999313354492,27.049999237060547,25.989999771118164,72750700.0,21.349742889404297,21.620825831095377,21.397812728881835,20.883816261291503,21.310765151977538
2011-09-22,25.649999618530273,24.600000381469727,25.299999237060547,25.059999465942383,96278300.0,20.58578872680664,21.53648935953776,21.37476303100586,20.881573638916016,21.305377540588378
2011-09-23,25.149999618530273,24.690000534057617,24.899999618530273,25.059999465942383,64768100.0,20.58578872680664,21.4735107421875,21.35432556152344,20.87811450958252,21.298538732528687
2011-09-26,25.520000457763672,24.729999542236328,25.190000534057617,25.440000534057617,51057600.0,20.897937774658203,21.45379524230957,21.335070037841795,20.875749397277833,21.293865337371827
2011-09-27,25.920000076293945,25.450000762939453,25.65999984741211,25.670000076293945,55620700.0,21.086877822875977,21.46255734761556,21.322695159912108,20.877463359832763,21.28908857345581
2011-09-28,26.3700008392334,25.510000228881836,25.93000030517578,25.579999923706055,60736200.0,21.012941360473633,21.439556503295897,21.293331756591797,20.877789211273193,21.284304914474486
2011-09-29,26.170000076293945,25.09000015258789,25.979999542236328,25.450000762939453,63407300.0,20.90615463256836,21.397388076782228,21.269669075012207,20.877371520996093,21.277495794296264
2011-09-30,25.5,24.8799991607666,25.200000762939453,24.889999389648438,54060500.0,20.44614028930664,21.350838724772135,21.236153144836425,20.873651256561278,21.267459440231324
2011-10-03,25.34000015258789,24.520000457763672,24.719999313354492,24.530000686645508,64592500.0,20.150409698486328,21.276359685262044,21.189702377319335,20.869487781524658,21.255380086898803
2011-10-04,25.389999389648438,24.260000228881836,24.299999237060547,25.34000015258789,83485400.0,20.8157901763916,21.238025029500324,21.15035530090332,20.87230260848999,21.246990442276
2011-10-05,26.15999984741211,25.15999984741211,25.420000076293945,25.889999389648438,94061300.0,21.267595291137695,21.204618581136067,21.11726879119873,20.8819873046875,21.241222620010376
2011-10-06,26.399999618530273,25.700000762939453,25.899999618530273,26.34000015258789,55111400.0,21.637250900268555,21.169021987915038,21.103820114135743,20.899099159240723,21.236254978179932
2011-10-07,26.510000228881836,26.200000762939453,26.34000015258789,26.25,52741600.0,21.563323974609375,21.12137705485026,21.08252555847168,20.914573783874513,21.230433969497682
2011-10-10,26.969999313354492,26.469999313354492,26.579999923706055,26.940000534057617,41815300.0,22.1301326751709,21.106590906778973,21.077791709899902,20.934328784942625,21.22700360298157
2011-10-11,27.06999969482422,26.719999313354492,26.860000610351562,27.0,38826200.0,22.17941665649414,21.107686106363932,21.076165771484376,20.95433168411255,21.22474678993225
2011-10-12,27.309999465942383,26.899999618530273,27.18000030517578,26.959999084472656,52489800.0,22.146554946899414,21.16080691019694,21.081556129455567,20.97588348388672,21.22256754875183
2011-10-13,27.200000762939453,26.6200008392334,26.760000228881836,27.18000030517578,43823500.0,22.3272762298584,21.276906077067057,21.088601608276367,21.00185468673706,21.221453170776368
2011-10-14,27.5,27.020000457763672,27.309999465942383,27.270000457763672,50947700.0,22.40121078491211,21.397934214274088,21.113125457763672,21.028728466033936,21.221192169189454
2011-10-17,27.420000076293945,26.850000381469727,27.110000610351562,26.979999542236328,39453300.0,22.162988662719727,21.482270940144858,21.13712959289551,21.05289348602295,21.219498176574707
2011-10-18,27.399999618530273,26.799999237060547,26.940000534057617,27.309999465942383,52487900.0,22.434066772460938,21.572083536783854,21.186146812438963,21.07585107803345,21.218877391815184
2011-10-19,27.469999313354492,27.010000228881836,27.3700008392334,27.1299991607666,42880000.0,22.286209106445312,21.656968053181966,21.214248008728028,21.09659538269043,21.21707389831543
2011-10-20,27.34000015258789,26.399999618530273,27.260000228881836,27.040000915527344,76300200.0,22.212276458740234,21.744042841593423,21.263400688171387,21.11455961227417,21.21526355743408
2011-10-21,27.190000534057617,26.799999237060547,27.149999618530273,27.15999984741211,76620600.0,22.310853958129883,21.86835708618164,21.298361930847168,21.138244190216064,21.21064058303833
2011-10-24,27.399999618530273,27.040000915527344,27.059999465942383,27.190000534057617,56897800.0,22.335493087768555,22.01402931213379,21.335285415649412,21.163889408111572,21.207027645111083
2011-10-25,27.229999542236328,26.719999313354492,27.079999923706055,26.809999465942383,53554600.0,22.023338317871094,22.094532521565757,21.359271926879885,21.188943614959715,21.203385791778565
2011-10-26,27.059999465942383,26.100000381469727,27.030000686645508,26.59000015258789,63029900.0,21.842622756958008,22.132867685953777,21.379644088745117,21.211374397277833,21.199283752441406
2011-10-27,27.399999618530273,26.649999618530273,27.1299991607666,27.25,74512400.0,22.384777069091797,22.182702763875326,21.412502479553222,21.238818550109862,21.196118774414064
2011-10-28,27.190000534057617,26.790000915527344,27.139999389648438,26.979999542236328,57712100.0,22.162988662719727,22.222680409749348,21.450453910827637,21.265024375915527,21.193296089172364
2011-10-31,27.0,26.6200008392334,26.760000228881836,26.6299991607666,46799000.0,21.875478744506836,22.205703481038412,21.492841300964354,21.288191871643065,21.18859245300293
2011-11-01,26.31999969482422,25.860000610351562,26.190000534057617,25.989999771118164,61182600.0,21.349742889404297,22.150391896565754,21.525864028930663,21.30814281463623,21.179808921813965
2011-11-02,26.200000762939453,25.700000762939453,26.100000381469727,26.010000228881836,53533100.0,21.36616325378418,22.098365783691406,21.547057571411134,21.325564098358154,21.17187340736389
2011-11-03,26.59000015258789,25.979999542236328,26.239999771118164,26.530000686645508,65836100.0,21.79332733154297,22.062769190470377,21.573836975097656,21.345787658691407,21.166557426452638
2011-11-04,26.399999618530273,26.0,26.3799991607666,26.25,36549200.0,21.563323974609375,22.00691006978353,21.601438102722167,21.36762945175171,21.161421718597413
2011-11-07,26.81999969482422,26.1299991607666,26.209999084472656,26.799999237060547,42589700.0,22.015121459960938,21.997052256266276,21.626903381347656,21.391866817474366,21.15709379196167
2011-11-08,27.200000762939453,26.690000534057617,27.010000228881836,27.15999984741211,47822500.0,22.310853958129883,21.988838068644206,21.64859001159668,21.416939163208006,21.153962364196776
2011-11-09,26.75,26.059999465942383,26.59000015258789,26.200000762939453,62950900.0,21.522247314453125,21.937907282511393,21.648097038269043,21.432411098480223,21.14555760383606
2011-11-10,26.5,26.1200008392334,26.469999313354492,26.280000686645508,32514400.0,21.587963104248047,21.896286392211913,21.642839584350586,21.446172943115233,21.13711862564087
2011-11-11,27.079999923706055,26.56999969482422,26.579999923706055,26.90999984741211,37903000.0,22.105484008789062,21.88259506225586,21.654339904785157,21.46600799560547,21.13578211784363
2011-11-14,27.0,26.649999618530273,26.8799991607666,26.760000228881836,34199200.0,21.98226547241211,21.85904655456543,21.670111808776856,21.484774131774902,21.13391011238098
2011-11-15,26.940000534057617,26.399999618530273,26.559999465942383,26.739999771118164,43874200.0,22.131240844726562,21.866240056355796,21.693627700805663,21.50772378921509,21.131734914779663
2011-11-16,26.510000228881836,26.040000915527344,26.469999313354492,26.06999969482422,53262800.0,21.57671546936035,21.848512903849283,21.6980029296875,21.5177813911438,21.126988649368286
2011-11-17,26.040000915527344,25.440000534057617,26.010000228881836,25.540000915527344,70977500.0,21.138071060180664,21.765399169921874,21.689990730285643,21.518554725646972,21.12121817588806
2011-11-18,25.5,25.149999618530273,25.479999542236328,25.299999237060547,47626200.0,20.939428329467773,21.68382848103841,21.68589168548584,21.51881097793579,21.113970766067506
2011-11-21,25.25,24.899999618530273,25.239999771118164,25.0,61882500.0,20.691137313842773,21.60487238566081,21.67436252593994,21.513482360839845,21.103748512268066
