Date,High,Low,Open,Close,Volume,Adj Close,CCL-15ma,CCL-50ma,CCL-100ma,CCL-200ma
2010-04-23,42.810001373291016,41.7400016784668,41.86000061035156,42.77000045776367,8249500.0,32.49330139160156,30.04952875773112,28.44190029144287,26.736567192077636,24.99071244239807
2010-04-26,44.209999084472656,42.95000076293945,43.09000015258789,43.849998474121094,9082800.0,33.31380081176758,30.275418853759767,28.605530662536623,26.82709312438965,25.06153944015503
2010-04-27,43.619998931884766,42.279998779296875,43.16999816894531,42.43000030517578,7457600.0,32.23499298095703,30.432427724202473,28.753038787841795,26.90607349395752,25.129244756698608
2010-04-28,42.11000061035156,41.380001068115234,41.93000030517578,41.59000015258789,8604600.0,31.596824645996094,30.5990598042806,28.87778495788574,26.97427900314331,25.19228219985962
2010-04-29,43.189998626708984,42.0,42.0,43.15999984741211,4508000.0,32.78959274291992,30.83052177429199,29.016814155578615,27.054866638183594,25.25969283103943
2010-04-30,43.13999938964844,41.56999969482422,42.779998779296875,41.70000076293945,5973800.0,31.680404663085938,30.96828498840332,29.137154273986816,27.122771759033203,25.31485408782959
2010-05-03,42.5,41.90999984741211,42.060001373291016,42.41999816894531,3155300.0,32.22739791870117,31.150618489583334,29.266762771606444,27.199555377960206,25.372826042175294
2010-05-04,41.599998474121094,40.34000015258789,41.540000915527344,40.599998474121094,4773200.0,30.844694137573242,31.238745752970377,29.365374450683593,27.26690517425537,25.42729299545288
2010-05-05,40.349998474121094,39.22999954223633,39.689998626708984,39.599998474121094,6398100.0,30.084980010986328,31.26103096008301,29.455477409362793,27.33036931991577,25.472886457443238
2010-05-06,39.7400016784668,35.619998931884766,39.209999084472656,38.029998779296875,7929200.0,28.892221450805664,31.1875914255778,29.48936107635498,27.37546760559082,25.512705488204958
2010-05-07,37.65999984741211,35.689998626708984,37.349998474121094,36.68000030517578,9815000.0,27.866586685180664,31.07160619099935,29.50485908508301,27.40849157333374,25.546714611053467
2010-05-10,39.470001220703125,38.290000915527344,39.0099983215332,39.209999084472656,5546500.0,29.788694381713867,31.087307357788085,29.55424114227295,27.451116962432863,25.58753170967102
2010-05-11,39.529998779296875,38.459999084472656,38.630001068115234,38.880001068115234,4812700.0,29.537996292114258,31.034633763631184,29.59648204803467,27.489871940612794,25.627284698486328
2010-05-12,40.150001525878906,39.22999954223633,39.459999084472656,40.08000183105469,3451600.0,30.449649810791016,31.027037048339842,29.662274017333985,27.53819793701172,25.672580623626708
2010-05-13,39.95000076293945,38.779998779296875,39.61000061035156,38.900001525878906,3285600.0,29.553176879882812,30.890287653605142,29.71074432373047,27.5810435295105,25.71267460823059
2010-05-14,38.83000183105469,37.25,38.75,37.56999969482422,5942200.0,28.542753219604492,30.626917775472005,29.73232048034668,27.622419815063477,25.75203395843506
2010-05-17,38.220001220703125,36.7400016784668,37.869998931884766,38.119998931884766,4254000.0,28.96059226989746,30.336703872680665,29.74873016357422,27.666838340759277,25.790187587738036
2010-05-18,38.86000061035156,37.16999816894531,38.630001068115234,37.41999816894531,4519000.0,28.428794860839844,30.082957331339518,29.756023559570313,27.703212051391603,25.826326084136962
2010-05-19,37.470001220703125,36.310001373291016,37.150001525878906,37.02000045776367,6934700.0,28.20025634765625,29.85651944478353,29.758746185302734,27.738815326690673,25.857496700286866
2010-05-20,36.13999938964844,35.08000183105469,35.70000076293945,35.119998931884766,8190800.0,26.752918243408203,29.454074478149415,29.72902732849121,27.760323925018312,25.87984001159668
2010-05-21,36.13999938964844,35.0,35.08000183105469,35.61000061035156,8989600.0,27.12618064880371,29.15045954386393,29.705558395385744,27.787307224273682,25.905791759490967
2010-05-24,36.11000061035156,35.220001220703125,35.689998626708984,35.36000061035156,6469900.0,26.93575096130371,28.797683080037434,29.674633865356444,27.81185609817505,25.930980730056763
2010-05-25,35.36000061035156,34.060001373291016,34.439998626708984,35.220001220703125,9297200.0,26.829103469848633,28.52997703552246,29.64674259185791,27.837004871368407,25.950182800292968
2010-05-26,35.9900016784668,34.790000915527344,35.810001373291016,34.959999084472656,8716200.0,26.631053924560547,28.299715296427408,29.615346183776854,27.863278694152832,25.970212516784667
2010-05-27,36.81999969482422,35.619998931884766,35.939998626708984,36.779998779296875,5570500.0,28.017436981201172,28.241396331787108,29.604384117126465,27.90061372756958,25.99853756904602
2010-05-28,37.119998931884766,35.84000015258789,36.75,36.22999954223633,5335600.0,27.598474502563477,28.223522186279297,29.584131202697755,27.93141107559204,26.02113203048706
2010-06-01,36.790000915527344,35.65999984741211,36.400001525878906,35.66999816894531,3957200.0,27.17188262939453,28.04906806945801,29.555954208374022,27.962335720062256,26.042085876464842
2010-06-02,37.040000915527344,36.099998474121094,36.459999084472656,37.040000915527344,4360500.0,28.21550178527832,27.96090176900228,29.5442431640625,28.001045398712158,26.07011357307434
2010-06-03,37.529998779296875,36.689998626708984,37.400001525878906,37.16999816894531,2854800.0,28.314525604248047,27.81856015523275,29.520837745666505,28.03256483078003,26.104696025848387
2010-06-04,36.4900016784668,35.16999816894531,36.31999969482422,35.290000915527344,5104400.0,26.882417678833008,27.640509541829427,29.47410800933838,28.048248329162597,26.129807662963866
2010-06-07,35.849998474121094,34.470001220703125,35.630001068115234,34.560001373291016,5573200.0,26.326335906982422,27.492748387654622,29.415041236877443,28.06246124267578,26.150169563293456
2010-06-08,35.06999969482422,33.7599983215332,34.439998626708984,34.959999084472656,5251600.0,26.631053924560547,27.33744583129883,29.358118171691896,28.07085916519165,26.169214572906494
2010-06-09,35.84000015258789,34.529998779296875,35.20000076293945,34.709999084472656,5634800.0,26.440597534179688,27.20489934285482,29.29465099334717,28.069626483917236,26.184466896057128
2010-06-10,36.36000061035156,35.5,35.79999923706055,36.33000183105469,4121000.0,27.674654006958008,27.169859186808267,29.252674140930175,28.087097034454345,26.206609048843383
2010-06-11,36.349998474121094,35.529998779296875,35.63999938964844,36.310001373291016,2383100.0,27.659414291381836,27.230292256673177,29.215102500915528,28.098507041931153,26.22727373123169
2010-06-14,37.40999984741211,36.34000015258789,37.06999969482422,36.369998931884766,4341500.0,27.705120086669922,27.268888219197592,29.172975273132323,28.115676250457764,26.2502499294281
2010-06-15,37.47999954223633,37.09000015258789,37.380001068115234,37.43000030517578,6998700.0,28.512592315673828,27.3740109761556,29.144718132019044,28.141677742004394,26.27896777153015
2010-06-16,37.40999984741211,36.52000045776367,37.369998931884766,36.75,6495800.0,27.99459457397461,27.451710383097332,29.107012825012205,28.16939193725586,26.304035177230833
2010-06-17,36.959999084472656,35.72999954223633,36.93000030517578,36.0,6327500.0,27.423274993896484,27.50452512105306,29.073531455993653,28.18942356109619,26.33037407875061
2010-06-18,36.27000045776367,35.2400016784668,36.220001220703125,35.40999984741211,6144900.0,26.973834991455078,27.434951655069987,29.026654891967773,28.203597373962403,26.356889667510988
2010-06-21,36.04999923706055,34.470001220703125,35.970001220703125,34.7400016784668,5913700.0,26.463451385498047,27.359283447265625,28.963644790649415,28.211606903076174,26.381232051849366
2010-06-22,34.290000915527344,33.119998931884766,33.689998626708984,33.189998626708984,12647200.0,25.28272819519043,27.233339818318687,28.879451446533203,28.203794631958008,26.39656529426575
2010-06-23,33.599998474121094,32.900001525878906,33.369998931884766,33.310001373291016,8162500.0,25.3741397857666,27.043915685017904,28.796478538513185,28.205077018737793,26.41227982521057
2010-06-24,33.619998931884766,32.15999984741211,33.540000915527344,32.349998474121094,6705700.0,24.642850875854492,26.799137369791666,28.694321517944335,28.192911205291747,26.41869490623474
2010-06-25,32.90999984741211,32.189998626708984,32.650001525878906,32.58000183105469,8728900.0,24.818063735961914,26.66151377360026,28.590806503295898,28.17908899307251,26.42204726219177
2010-06-28,32.900001525878906,32.06999969482422,32.86000061035156,32.099998474121094,4989400.0,24.45241355895996,26.53658561706543,28.48772747039795,28.161610279083252,26.422245836257936
2010-06-29,31.760000228881836,29.979999542236328,31.760000228881836,30.139999389648438,12725000.0,22.95937156677246,26.291806793212892,28.35585136413574,28.14200206756592,26.413388547897338
2010-06-30,30.969999313354492,30.1299991607666,30.309999465942383,30.239999771118164,9547900.0,23.03554916381836,26.064803568522134,28.210000343322754,28.12595827102661,26.40570750236511
2010-07-01,31.420000076293945,29.68000030517578,30.3799991607666,31.309999465942383,12986900.0,23.850629806518555,25.809868621826173,28.075740928649903,28.1132932472229,26.4002082157135
2010-07-02,31.3700008392334,30.34000015258789,31.329999923706055,30.6200008392334,6326500.0,23.325014114379883,25.52090861002604,27.910152854919435,28.098098945617675,26.391020374298094
2010-07-06,31.5,30.209999084472656,31.299999237060547,30.489999771118164,5591600.0,23.225984573364258,25.222299575805664,27.724806518554686,28.08335340499878,26.382700834274292
2010-07-07,31.56999969482422,30.6200008392334,30.760000228881836,31.559999465942383,5765700.0,24.041065216064453,24.92419776916504,27.539351806640624,28.072441234588624,26.380729055404665
2010-07-08,31.719999313354492,31.09000015258789,31.6299991607666,31.579999923706055,4782800.0,24.056297302246094,24.661644617716473,27.375777893066406,28.0644083404541,26.37981812477112
2010-07-09,32.20000076293945,31.34000015258789,31.34000015258789,32.119998931884766,5632300.0,24.467647552490234,24.464602788289387,27.23319435119629,28.055489654541017,26.375207290649413
2010-07-12,32.09000015258789,31.559999465942383,31.719999313354492,31.670000076293945,3967000.0,24.124860763549805,24.274671173095705,27.059899711608885,28.03835693359375,26.370397481918335
2010-07-13,32.9900016784668,32.279998779296875,32.43000030517578,32.81999969482422,5247200.0,25.000877380371094,24.177166239420572,26.92630916595459,28.031731719970704,26.366824283599854
2010-07-14,32.93000030517578,32.220001220703125,32.63999938964844,32.75,4328800.0,24.94755744934082,24.1548215230306,26.78071235656738,28.023737564086915,26.36654454231262
2010-07-15,32.91999816894531,32.25,32.79999923706055,32.79999923706055,4783700.0,24.98565101623535,24.128922271728516,26.663531494140624,28.01445297241211,26.364145011901854
2010-07-16,32.619998931884766,31.299999237060547,32.59000015258789,31.40999984741211,5925200.0,23.926799774169922,24.08118553161621,26.540367889404298,27.997922649383543,26.356905727386476
2010-07-19,31.700000762939453,30.81999969482422,31.479999542236328,31.399999618530273,3626500.0,23.919187545776367,24.021260452270507,26.44090721130371,27.965134143829346,26.350461559295653
2010-07-20,31.760000228881836,30.690000534057617,30.809999465942383,31.709999084472656,5475500.0,24.155332565307617,24.001455052693686,26.36668212890625,27.93577060699463,26.347281103134154
2010-07-21,32.36000061035156,31.31999969482422,31.889999389648438,31.43000030517578,5872800.0,23.94203758239746,24.066966120402018,26.249748992919923,27.901995067596435,26.344094610214235
2010-07-22,33.84000015258789,32.61000061035156,32.790000915527344,33.66999816894531,6209700.0,25.64837646484375,24.241154607137045,26.17195659637451,27.88421932220459,26.34902322769165
2010-07-23,34.279998779296875,33.529998779296875,33.83000183105469,34.189998626708984,5232200.0,26.044483184814453,24.387411499023436,26.08385326385498,27.87306364059448,26.355667247772217
2010-07-26,35.16999816894531,33.88999938964844,34.08000183105469,35.150001525878906,4784400.0,26.775774002075195,24.617462158203125,26.02830520629883,27.86952476501465,26.36623285293579
2010-07-27,35.060001373291016,34.43000030517578,34.79999923706055,34.52000045776367,4479100.0,26.29587173461914,24.822121302286785,25.98336757659912,27.8578440284729,26.371747846603395
2010-07-28,34.880001068115234,34.369998931884766,34.470001220703125,34.630001068115234,3542600.0,26.379661560058594,24.978027725219725,25.931748962402345,27.84023956298828,26.37999200820923
2010-07-29,35.189998626708984,34.08000183105469,35.099998474121094,34.400001525878906,3044000.0,26.2044620513916,25.121238708496094,25.88726230621338,27.821642932891844,26.387360172271727
2010-07-30,34.86000061035156,33.970001220703125,34.04999923706055,34.68000030517578,3740200.0,26.417739868164062,25.251244862874348,25.851611976623534,27.805179080963136,26.395870475769044
2010-08-02,35.59000015258789,35.099998474121094,35.41999816894531,35.52000045776367,4142700.0,27.057626724243164,25.44676259358724,25.857706146240233,27.793366737365723,26.40496693611145
2010-08-03,35.52000045776367,34.959999084472656,35.439998626708984,35.38999938964844,3338800.0,26.958595275878906,25.577277119954427,25.854354438781737,27.77995641708374,26.413378925323485
2010-08-04,36.08000183105469,35.34000015258789,35.400001525878906,35.97999954223633,3252100.0,27.408037185668945,25.741309102376302,25.863800163269044,27.769217014312744,26.42517431259155
2010-08-05,35.880001068115234,35.25,35.59000015258789,35.84000015258789,2883400.0,27.301395416259766,25.89569206237793,25.873246002197266,27.75999429702759,26.43541392326355
2010-08-06,35.939998626708984,34.9900016784668,35.310001373291016,35.630001068115234,3624900.0,27.141420364379883,26.11000010172526,25.883453330993653,27.749399757385255,26.44557324409485
2010-08-09,35.720001220703125,35.150001525878906,35.63999938964844,35.15999984741211,3468300.0,26.783395767211914,26.30094731648763,25.858772506713866,27.731578311920167,26.45795696258545
2010-08-10,34.47999954223633,33.54999923706055,34.099998474121094,34.31999969482422,5850400.0,26.143526077270508,26.43349355061849,25.82967353820801,27.70690237045288,26.463657064437868
2010-08-11,33.15999984741211,32.720001220703125,33.099998474121094,32.880001068115234,5035800.0,25.046586990356445,26.507130177815757,25.787167625427244,27.671560916900635,26.467583961486817
2010-08-12,33.060001373291016,32.43000030517578,32.5099983215332,32.619998931884766,4537500.0,24.848529815673828,26.453807067871093,25.719828186035155,27.63203567504883,26.475974225997923
2010-08-13,32.81999969482422,32.130001068115234,32.220001220703125,32.5099983215332,4016500.0,24.764734268188477,26.36849047342936,25.648832359313964,27.584835052490234,26.485308933258057
