Date,High,Low,Open,Close,Volume,Adj Close,TAP-15ma,TAP-50ma,TAP-100ma,TAP-200ma
2010-11-10,49.849998474121094,48.790000915527344,49.619998931884766,49.11000061035156,948400.0,39.421531677246094,38.84625396728516,37.84628128051758,36.81962219238281,35.25653790473938
2010-11-11,49.5099983215332,48.77000045776367,48.86000061035156,49.29999923706055,575600.0,39.574039459228516,38.93508733113607,37.919649353027346,36.86337127685547,35.28722393989563
2010-11-12,49.209999084472656,48.5,49.119998931884766,49.02000045776367,882100.0,39.34929656982422,38.96130930582682,37.98820159912109,36.90463356018066,35.31859751701355
2010-11-15,49.61000061035156,48.93000030517578,49.209999084472656,49.04999923706055,657300.0,39.37337112426758,38.99020690917969,38.05980400085449,36.948290252685545,35.348122720718386
2010-11-16,48.93000030517578,47.86000061035156,48.93000030517578,47.9900016784668,1218600.0,38.52249526977539,39.00626220703125,38.11776039123535,36.98734653472901,35.37398415565491
2010-11-17,48.33000183105469,47.900001525878906,47.970001220703125,48.11000061035156,1021600.0,38.618812561035156,39.07636591593425,38.17154258728027,37.025690994262696,35.399145917892454
2010-11-18,49.47999954223633,48.560001373291016,48.56999969482422,49.11000061035156,1220500.0,39.421531677246094,39.21710891723633,38.247158737182616,37.07836387634277,35.437062425613405
2010-11-19,49.45000076293945,48.790000915527344,49.13999938964844,49.11000061035156,789200.0,39.421531677246094,39.31771647135417,38.327911911010744,37.134705810546876,35.471868410110474
2010-11-22,49.36000061035156,48.619998931884766,49.0,49.029998779296875,885400.0,39.357322692871094,39.39210205078125,38.40288589477539,37.18777347564697,35.505998907089236
2010-11-23,49.02000045776367,48.0099983215332,48.65999984741211,49.0,1542700.0,39.33323287963867,39.48735783894857,38.47256164550781,37.244668083190916,35.54524580001831
2010-11-24,49.70000076293945,49.150001525878906,49.33000183105469,49.599998474121094,1118800.0,39.81488037109375,39.515185546875,38.54432495117187,37.30358749389649,35.590759649276734
2010-11-26,49.09000015258789,48.5,49.09000015258789,48.68000030517578,386100.0,39.29821014404297,39.4684326171875,38.604952011108395,37.34952365875244,35.631957616806034
2010-11-29,48.349998474121094,47.52000045776367,48.349998474121094,48.02000045776367,1422700.0,38.76540756225586,39.36368408203125,38.649785919189455,37.38662223815918,35.67261782646179
2010-11-30,48.0099983215332,47.5,47.720001220703125,47.650001525878906,1420200.0,38.46672439575195,39.23741861979167,38.681742630004884,37.41905879974365,35.70792588233948
2010-12-01,48.5099983215332,47.869998931884766,48.189998626708984,48.459999084472656,1134000.0,39.120609283447266,39.190599822998045,38.733359298706056,37.45659854888916,35.744180307388305
2010-12-02,48.869998931884766,48.2400016784668,48.41999816894531,48.560001373291016,959700.0,39.201332092285156,39.17591985066732,38.7793660736084,37.49119659423828,35.78016896247864
2010-12-03,49.470001220703125,48.470001220703125,48.540000915527344,49.36000061035156,828900.0,39.847164154052734,39.1941281636556,38.840215835571286,37.53432693481445,35.817536211013795
2010-12-06,49.310001373291016,48.90999984741211,49.310001373291016,49.0099983215332,644400.0,39.564613342285156,39.208482615152995,38.87871810913086,37.573195953369144,35.852545709609984
2010-12-07,49.4900016784668,48.97999954223633,49.22999954223633,49.310001373291016,947000.0,39.806793212890625,39.2373774210612,38.9254354095459,37.620548782348635,35.89069544792175
2010-12-08,49.709999084472656,49.2599983215332,49.40999984741211,49.689998626708984,684400.0,40.113563537597656,39.343448638916016,38.969618759155274,37.66666210174561,35.92895314216614
2010-12-09,49.7599983215332,48.459999084472656,49.7599983215332,48.93000030517578,2053800.0,39.500030517578125,39.40219650268555,39.000728607177734,37.70400798797608,35.96465806007385
2010-12-10,49.33000183105469,48.93000030517578,49.09000015258789,49.29999923706055,550800.0,39.79872131347656,39.42734247843425,39.03861511230469,37.743941917419434,36.003718013763425
2010-12-13,49.66999816894531,49.13999938964844,49.439998626708984,49.2400016784668,504500.0,39.75029373168945,39.44925994873047,39.066542587280274,37.77525577545166,36.03976329803467
2010-12-14,49.77000045776367,49.15999984741211,49.25,49.7400016784668,672600.0,40.15392303466797,39.502366638183595,39.10543235778809,37.807973861694336,36.07786636352539
2010-12-15,50.66999816894531,49.68000030517578,49.7599983215332,50.290000915527344,1363500.0,40.59791946411133,39.58667907714844,39.14148239135742,37.843217582702636,36.11719924926758
2010-12-16,50.869998931884766,49.939998626708984,50.2400016784668,50.86000061035156,1037100.0,41.058074951171875,39.669558715820315,39.178066177368166,37.8825044631958,36.15542669296265
2010-12-17,51.02000045776367,50.61000061035156,50.709999084472656,50.79999923706055,935300.0,41.0096321105957,39.783653513590494,39.216249771118164,37.93000110626221,36.19091663360596
2010-12-20,50.9900016784668,50.63999938964844,50.9900016784668,50.849998474121094,877800.0,41.04998779296875,39.93595886230469,39.24801605224609,37.98268699645996,36.227083644866944
2010-12-21,51.0,50.369998931884766,51.0,50.70000076293945,656800.0,40.92891311645508,40.10010477701823,39.27720039367676,38.03296569824219,36.26165510177612
2010-12-22,50.88999938964844,50.290000915527344,50.7599983215332,50.869998931884766,651200.0,41.06614303588867,40.22980702718099,39.316835174560545,38.07672039031982,36.29663549423218
2010-12-23,51.11000061035156,50.75,50.900001525878906,50.93000030517578,303500.0,41.11457824707031,40.357356770833334,39.35487022399902,38.1148974609375,36.33138277053833
2010-12-27,50.7400016784668,50.290000915527344,50.720001220703125,50.5099983215332,551400.0,40.77552795410156,40.41924769083659,39.38724815368652,38.14705177307129,36.36435552597046
2010-12-28,50.540000915527344,49.970001220703125,50.5,50.310001373291016,400600.0,40.614078521728516,40.48921203613281,39.417520675659176,38.18030345916748,36.396600303649905
2010-12-29,50.5099983215332,50.11000061035156,50.36000061035156,50.34000015258789,437300.0,40.63828659057617,40.54464492797852,39.4632080078125,38.22233188629151,36.4281343460083
2010-12-30,50.619998931884766,50.13999938964844,50.36000061035156,50.40999984741211,483500.0,40.69479751586914,40.58339385986328,39.52302963256836,38.262293128967286,36.459475708007815
2010-12-31,50.439998626708984,50.16999816894531,50.36000061035156,50.189998626708984,376900.0,40.517189025878906,40.651204427083336,39.57865676879883,38.29912250518799,36.49048343658447
2011-01-03,50.439998626708984,49.91999816894531,50.439998626708984,49.93000030517578,926500.0,40.30730056762695,40.68510971069336,39.61997200012207,38.33831970214844,36.52028331756592
2011-01-04,50.04999923706055,48.66999816894531,50.0099983215332,48.84000015258789,1592400.0,39.42737579345703,40.66358184814453,39.629400177001955,38.367521057128904,36.54651531219483
2011-01-05,48.75,48.18000030517578,48.709999084472656,48.5,1652600.0,39.15290069580078,40.59684702555339,39.633660049438475,38.395174255371096,36.5719690322876
2011-01-06,48.47999954223633,47.77000045776367,48.45000076293945,47.939998626708984,1664000.0,38.7008171081543,40.47037353515625,39.642043075561524,38.4179874420166,36.595954513549806
2011-01-07,48.09000015258789,46.880001068115234,48.08000183105469,47.470001220703125,2045300.0,38.32141876220703,40.28792978922526,39.65712631225586,38.43102451324463,36.61859750747681
2011-01-10,47.45000076293945,46.91999816894531,47.400001525878906,47.130001068115234,1327200.0,38.046932220458984,40.090416463216144,39.67185722351074,38.44027980804444,36.640066146850586
2011-01-11,47.88999938964844,47.04999923706055,47.279998779296875,47.849998474121094,1425800.0,38.628170013427734,39.92896194458008,39.686172256469725,38.459335556030275,36.66792633056641
2011-01-12,48.130001068115234,47.540000915527344,48.0,47.779998779296875,1040500.0,38.5716667175293,39.771812184651694,39.692774810791015,38.47878345489502,36.69391967773438
2011-01-13,48.0,47.68000030517578,47.75,47.93000030517578,987700.0,38.69276428222656,39.61358693440755,39.70854217529297,38.500798263549804,36.72079582214356
2011-01-14,47.88999938964844,47.540000915527344,47.83000183105469,47.70000076293945,1076600.0,38.507076263427734,39.43975346883138,39.69073440551758,38.52614086151123,36.74262435913086
2011-01-18,48.5,47.65999984741211,47.65999984741211,48.439998626708984,1313200.0,39.10446548461914,39.32834930419922,39.672833633422854,38.56128589630127,36.76716260910034
2011-01-19,48.689998626708984,48.150001525878906,48.310001373291016,48.279998779296875,1041900.0,38.97530746459961,39.21909790039062,39.64560707092285,38.599207191467286,36.7921640586853
2011-01-20,48.47999954223633,47.810001373291016,48.25,47.970001220703125,780200.0,38.72504806518555,39.091548665364584,39.61289390563965,38.634786453247074,36.81579540252685
2011-01-21,48.790000915527344,48.0,48.22999954223633,48.779998779296875,1134200.0,39.378936767578125,39.003824615478514,39.60401481628418,38.680597190856936,36.842181282043455
2011-01-24,48.79999923706055,48.33000183105469,48.66999816894531,48.470001220703125,696000.0,39.128684997558594,38.91125768025716,39.59815788269043,38.722219581604,36.865216751098636
2011-01-25,48.4900016784668,47.9900016784668,48.4900016784668,48.08000183105469,798300.0,38.813846588134766,38.811694081624346,39.582954025268556,38.75130168914795,36.88497488021851
2011-01-26,48.619998931884766,48.220001220703125,48.2599983215332,48.5099983215332,683300.0,39.16095733642578,38.793932851155596,39.57918724060059,38.783694419860836,36.90425052642822
2011-01-27,48.43000030517578,47.349998474121094,48.43000030517578,47.400001525878906,1267200.0,38.2649040222168,38.73473307291667,39.55701789855957,38.80841094970703,36.91908555984497
2011-01-28,47.5099983215332,46.439998626708984,47.5099983215332,46.5099983215332,1156500.0,37.54641342163086,38.657772827148435,39.53749626159668,38.82762832641602,36.93072423934937
2011-01-31,47.0099983215332,46.38999938964844,46.52000045776367,46.869998931884766,937000.0,37.83704376220703,38.62548116048177,39.521860885620114,38.84670173645019,36.94571720123291
2011-02-01,47.599998474121094,47.04999923706055,47.099998474121094,47.529998779296875,1135000.0,38.36984634399414,38.64700876871745,39.50082717895508,38.87399295806885,36.96424554824829
2011-02-02,47.709999084472656,47.310001373291016,47.380001068115234,47.709999084472656,870200.0,38.5151481628418,38.63947397867839,39.48269950866699,38.90530570983887,36.982193355560305
2011-02-03,48.130001068115234,47.380001068115234,47.560001373291016,48.060001373291016,895900.0,38.79770278930664,38.65454305013021,39.4715071105957,38.937196502685545,37.001989612579344
2011-02-04,48.18000030517578,47.380001068115234,48.18000030517578,47.470001220703125,903700.0,38.32141876220703,38.62978668212891,39.45127082824707,38.96191623687744,37.01928560256958
2011-02-07,48.220001220703125,47.529998779296875,47.63999938964844,48.150001525878906,1567500.0,38.870357513427734,38.654005432128905,39.43238037109375,38.988352661132815,37.038811435699465
2011-02-08,48.40999984741211,48.040000915527344,48.09000015258789,48.34000015258789,593100.0,39.02374267578125,38.648623911539715,39.426891021728515,39.01592151641846,37.05961904525757
2011-02-09,48.22999954223633,47.47999954223633,48.189998626708984,47.56999969482422,1052400.0,38.40214157104492,38.6104128519694,39.419625701904295,39.034705810546875,37.08151702880859
2011-02-10,47.130001068115234,45.220001220703125,47.130001068115234,45.47999954223633,4484300.0,36.714927673339844,38.47640482584635,39.384589767456056,39.03316619873047,37.09529582977295
2011-02-11,45.83000183105469,45.0099983215332,45.209999084472656,45.04999923706055,1999800.0,36.36779022216797,38.27566172281901,39.329533386230466,39.031446342468264,37.10028882980347
2011-02-14,45.279998779296875,44.75,45.119998931884766,44.90999984741211,1286300.0,36.25477600097656,38.084067789713544,39.270602264404296,39.024984169006345,37.10586544036865
2011-02-15,44.970001220703125,44.5099983215332,44.70000076293945,44.95000076293945,1376700.0,36.28707504272461,37.91561635335287,39.19940048217774,39.01980815887451,37.110890522003174
2011-02-16,45.59000015258789,44.95000076293945,45.11000061035156,45.439998626708984,1551700.0,36.68263244628906,37.75039469401042,39.14176086425781,39.01023948669434,37.11951728820801
2011-02-17,45.93000030517578,45.34000015258789,45.459999084472656,45.90999984741211,915200.0,37.06205368041992,37.670204671223956,39.0868660736084,39.00615074157715,37.13289293289185
2011-02-18,46.189998626708984,45.470001220703125,45.93000030517578,45.599998474121094,2002900.0,36.811798095703125,37.62123031616211,39.02083076477051,38.99522476196289,37.147433319091796
2011-02-22,45.599998474121094,45.16999816894531,45.31999969482422,45.400001525878906,1378300.0,36.65034103393555,37.54211680094401,38.96383697509766,38.98228279113769,37.1644934463501
2011-02-23,45.790000915527344,45.189998626708984,45.290000915527344,45.2599983215332,1554800.0,36.53733444213867,37.41994934082031,38.8986092376709,38.96861217498779,37.17726537704468
2011-02-24,45.13999938964844,44.599998474121094,45.13999938964844,44.65999984741211,1253800.0,36.27739334106445,37.270765686035155,38.8291512298584,38.94784690856934,37.19154979705811
2011-02-25,45.060001373291016,44.61000061035156,44.869998931884766,45.0,652300.0,36.55356979370117,37.12115681966146,38.757144165039065,38.93128826141358,37.20614568710327
2011-02-28,45.72999954223633,44.939998626708984,45.11000061035156,45.72999954223633,1085400.0,37.14656448364258,37.042833201090495,38.68811706542969,38.914799728393554,37.22168653488159
2011-03-01,46.36000061035156,45.27000045776367,45.83000183105469,45.279998779296875,1755300.0,36.781005859375,36.903543090820314,38.60257568359375,38.890320930480954,37.236468982696536
2011-03-02,45.650001525878906,44.7400016784668,45.27000045776367,44.7400016784668,1652300.0,36.34238815307617,36.724786122639976,38.50923080444336,38.86274028778076,37.248068199157714
2011-03-03,45.16999816894531,44.34000015258789,44.83000183105469,44.619998931884766,4205200.0,36.24488830566406,36.58096923828125,38.41312881469727,38.83057243347168,37.25660549163818
2011-03-04,44.72999954223633,44.2400016784668,44.689998626708984,44.2400016784668,2793100.0,35.93621826171875,36.52905527750651,38.31327491760254,38.795237655639646,37.26554016113281
2011-03-07,44.15999984741211,43.5099983215332,44.060001373291016,43.540000915527344,2325500.0,35.36760711669922,36.46237640380859,38.19930419921875,38.75806968688965,37.27868188858032
2011-03-08,44.58000183105469,43.560001373291016,43.56999969482422,44.5,1442300.0,36.147430419921875,36.45522003173828,38.09996124267578,38.7274157333374,37.29350471496582
2011-03-09,44.83000183105469,44.02000045776367,44.34000015258789,44.77000045776367,917200.0,36.36674880981445,36.460531616210936,38.011785659790036,38.69951690673828,37.31084995269775
