Date,High,Low,Open,Close,Volume,Adj Close,FLS-15ma,FLS-50ma,FLS-100ma,FLS-200ma
2008-05-12,41.48666763305664,39.606666564941406,40.753334045410156,41.20000076293945,2013600.0,35.27600860595703,34.03089230855306,31.26332317352295,28.96203914642334,25.865283374786376
2008-05-13,42.2400016784668,40.86666488647461,41.44333267211914,42.07666778564453,2005200.0,36.026649475097656,34.30335884094238,31.355036239624024,29.053869800567625,25.942950820922853
2008-05-14,42.98666763305664,41.619998931884766,42.606666564941406,42.26333236694336,2246400.0,36.18644714355469,34.55013771057129,31.47272041320801,29.148264904022216,26.020112285614015
2008-05-15,42.630001068115234,41.96666717529297,42.47999954223633,42.45000076293945,1083300.0,36.34626770019531,34.85361620585124,31.596960411071777,29.24141586303711,26.099335231781005
2008-05-16,43.086666107177734,41.996665954589844,42.66666793823242,42.939998626708984,1442400.0,36.76582717895508,35.18297398885091,31.733861808776854,29.328115005493164,26.182187881469726
2008-05-19,43.51333236694336,42.060001373291016,43.15999984741211,42.37666702270508,1343100.0,36.28349685668945,35.422523752848306,31.886510696411133,29.408539009094238,26.261068639755248
2008-05-20,42.5,41.526668548583984,42.5,42.11000061035156,1280100.0,36.05518341064453,35.464002990722655,32.06044303894043,29.487106838226318,26.343602066040038
2008-05-21,42.4900016784668,41.086666107177734,42.03666687011719,41.27000045776367,1645200.0,35.33595657348633,35.458675130208334,32.20228313446045,29.56147159576416,26.421177644729614
2008-05-22,41.753334045410156,40.89666748046875,41.1533317565918,41.503334045410156,1210500.0,35.53573226928711,35.50491053263347,32.348346633911135,29.637207736968993,26.492206192016603
2008-05-23,43.66666793823242,41.32666778564453,41.32666778564453,43.369998931884766,2965200.0,37.134010314941406,35.64742380777995,32.51982780456543,29.734677505493163,26.56905595779419
2008-05-27,45.04666519165039,43.23666763305664,43.369998931884766,45.04666519165039,3096000.0,38.569583892822266,35.90200500488281,32.74353576660156,29.850773296356202,26.65319705963135
2008-05-28,45.849998474121094,44.746665954589844,45.086666107177734,45.836666107177734,2285700.0,39.246002197265625,36.194069417317706,32.99227340698242,29.969505348205566,26.74521661758423
2008-05-29,46.2066650390625,44.586666107177734,46.02333450317383,45.393333435058594,2685900.0,38.86641311645508,36.47376607259115,33.20392555236816,30.092839736938476,26.838841695785522
2008-05-30,46.3466682434082,45.56999969482422,45.856666564941406,46.17333221435547,4220400.0,39.53425216674805,36.78466618855794,33.42853603363037,30.230539169311523,26.939422903060912
2008-06-02,46.2933349609375,45.16999816894531,46.15999984741211,45.779998779296875,1546200.0,39.197479248046875,37.09062067667643,33.64521530151367,30.365013198852537,27.045298795700074
2008-06-03,46.29999923706055,44.766666412353516,45.95000076293945,45.38666534423828,1644600.0,38.86070251464844,37.32960027058919,33.81217727661133,30.496318759918214,27.146824207305908
2008-06-04,45.74333190917969,44.72999954223633,45.45333480834961,44.82666778564453,1675800.0,38.3812255859375,37.48657201131185,33.96309947967529,30.62214626312256,27.245470027923584
2008-06-05,45.67333221435547,44.88333511352539,45.20000076293945,45.67333221435547,2269200.0,39.106143951416016,37.68121846516927,34.119957809448245,30.755137500762938,27.34375469207764
2008-06-06,46.15999984741211,44.70333480834961,45.266666412353516,44.779998779296875,1503900.0,38.34125900268555,37.81421788533529,34.287433013916015,30.87777536392212,27.43879644393921
2008-06-09,46.16666793823242,44.7933349609375,44.7933349609375,45.8466682434082,1655100.0,39.254547119140625,37.980132548014325,34.48156509399414,31.023979873657225,27.53692952156067
2008-06-10,45.5099983215332,44.05666732788086,45.4466667175293,44.560001373291016,1495500.0,38.152896881103516,38.104759216308594,34.64881210327148,31.164007549285888,27.628547296524047
2008-06-11,44.96666717529297,43.38333511352539,44.709999084472656,43.97999954223633,1176600.0,37.65628433227539,38.211499277750654,34.7962520980835,31.31230703353882,27.717242250442506
2008-06-12,44.503334045410156,43.04666519165039,44.29666519165039,43.22999954223633,1118700.0,37.01413345336914,38.323377736409505,34.93826957702637,31.451338233947755,27.8015775680542
2008-06-13,45.540000915527344,43.45333480834961,43.45333480834961,44.90999984741211,1523700.0,38.45256805419922,38.51783345540365,35.082741355896,31.5990315246582,27.895048332214355
2008-06-16,46.3466682434082,44.91999816894531,44.99333190917969,46.176666259765625,1576500.0,39.53710174560547,38.67803955078125,35.241483268737795,31.759961528778078,27.992977199554442
2008-06-17,46.78333282470703,45.563331604003906,46.413333892822266,45.810001373291016,975600.0,39.22316360473633,38.72161153157552,35.36671886444092,31.914364318847657,28.0893221950531
2008-06-18,46.0,44.63999938964844,45.54999923706055,44.95000076293945,1615800.0,38.486820220947266,38.670999399820964,35.509649505615236,32.06467765808105,28.180467767715456
2008-06-19,45.70000076293945,44.89666748046875,45.073333740234375,45.143333435058594,1302600.0,38.652347564697266,38.65672836303711,35.665251922607425,32.214653453826905,28.269646692276
2008-06-20,45.25666809082031,44.276668548583984,45.02000045776367,44.43333435058594,2181300.0,38.04443359375,38.55740712483724,35.80178939819336,32.35946115493775,28.357573280334474
2008-06-23,44.83000183105469,43.813331604003906,44.83000183105469,43.94333267211914,1413900.0,37.695587158203125,38.45728098551432,35.94824592590332,32.508523826599124,28.444209508895874
2008-06-24,44.26333236694336,43.11000061035156,43.80666732788086,43.279998779296875,1682100.0,37.12657165527344,38.34167226155599,36.08674671173096,32.64603178024292,28.53078074455261
2008-06-25,43.93333435058594,42.893333435058594,43.7066650390625,43.663333892822266,2136300.0,37.455387115478516,38.27994969685872,36.22337585449219,32.74614593505859,28.61986129760742
2008-06-26,44.5,43.19333267211914,43.496665954589844,44.11333465576172,2928300.0,37.8414192199707,38.19563471476237,36.34175415039063,32.853764362335205,28.708999662399293
2008-06-27,46.04666519165039,43.776668548583984,44.073333740234375,46.04666519165039,5317200.0,39.499881744384766,38.27287623087565,36.50551685333252,32.98818778991699,28.80591974258423
2008-06-30,45.9900016784668,44.163333892822266,45.246665954589844,45.56666564941406,2086800.0,39.08812713623047,38.26178156534831,36.638155174255374,33.118835258483884,28.89998670578003
2008-07-01,45.54999923706055,44.41999816894531,45.029998779296875,45.496665954589844,1640700.0,39.028076171875,38.32012685139974,36.76890727996826,33.23581504821777,28.99168258666992
2008-07-02,46.31666564941406,43.246665954589844,45.436668395996094,43.246665954589844,1967700.0,37.097965240478516,38.28290557861328,36.872073554992674,33.3375647354126,29.074025745391847
2008-07-03,43.24333190917969,38.21666717529297,42.779998779296875,38.21666717529297,3798600.0,32.78313446044922,38.00083897908529,36.87804096221924,33.38810943603516,29.130270042419433
2008-07-07,41.380001068115234,38.77000045776367,38.77000045776367,40.67333221435547,4170600.0,34.890506744384766,37.76336822509766,36.939969291687014,33.45910152435303,29.19445549964905
2008-07-08,41.496665954589844,39.36333465576172,40.3033332824707,41.400001525878906,3861900.0,35.51387023925781,37.49515279134115,37.013737487792966,33.53012107849121,29.261885433197023
2008-07-09,44.41666793823242,41.56999969482422,41.56999969482422,43.73666763305664,3351000.0,37.518306732177734,37.38149566650391,37.11029861450195,33.62764741897583,29.34106798171997
2008-07-10,44.36333465576172,42.68333435058594,43.4466667175293,44.28333282470703,1989900.0,37.98725891113281,37.348191579182945,37.161383895874025,33.7337350654602,29.424769792556763
2008-07-11,45.21333312988281,43.4900016784668,44.029998779296875,44.11333465576172,2355900.0,37.8414192199707,37.29412968953451,37.209894790649415,33.83312599182129,29.50697494506836
2008-07-14,46.3033332824707,44.2400016784668,44.98666763305664,46.150001525878906,2129400.0,39.58852005004883,37.39706878662109,37.304821166992184,33.940194606781006,29.596210165023805
2008-07-15,45.959999084472656,43.189998626708984,45.959999084472656,43.71666717529297,2512800.0,37.50115203857422,37.3841064453125,37.354917984008786,34.02459608078003,29.672663545608522
2008-07-16,44.05666732788086,42.56999969482422,43.766666412353516,43.869998931884766,2335500.0,37.63268280029297,37.4178471883138,37.412554321289065,34.107779083251955,29.752560129165648
2008-07-17,44.5433349609375,43.709999084472656,44.029998779296875,44.45333480834961,1457100.0,38.13307571411133,37.463026428222655,37.477915115356446,34.18984521865845,29.832542657852173
2008-07-18,44.75,43.08333206176758,44.38333511352539,44.5099983215332,2100000.0,38.181697845458984,37.485711669921876,37.54812980651855,34.27718032836914,29.911304445266722
2008-07-21,47.436668395996094,44.7400016784668,44.7400016784668,47.11666488647461,2915400.0,40.41773986816406,37.54690221150716,37.659069595336916,34.38955192565918,30.003563003540037
2008-07-22,47.36333465576172,45.13999938964844,47.36333465576172,45.47999954223633,3486000.0,39.01377868652344,37.54194564819336,37.74718193054199,34.462518272399905,30.089654483795165
2008-07-23,45.7066650390625,44.106666564941406,45.43000030517578,44.53666687011719,1877400.0,38.20457458496094,37.48704554239909,37.80575325012207,34.53453821182251,30.168686990737914
2008-07-24,45.07666778564453,39.94333267211914,44.650001525878906,40.630001068115234,4323300.0,34.85334396362305,37.33740412394206,37.78228713989258,34.5686616897583,30.22894522666931
2008-07-25,42.150001525878906,40.44333267211914,40.7599983215332,41.94333267211914,1965900.0,35.979949951171875,37.5505251566569,37.77815719604492,34.62543880462646,30.294694395065306
2008-07-28,42.68333435058594,41.686668395996094,41.996665954589844,41.849998474121094,1317300.0,35.89989471435547,37.61781768798828,37.76922973632813,34.68309507369995,30.361365022659303
2008-07-29,43.38999938964844,42.0,42.02000045776367,42.540000915527344,1648500.0,36.49178695678711,37.68301213582357,37.76374893188476,34.748805370330814,30.433027381896974
2008-07-30,45.1533317565918,43.1966667175293,43.1966667175293,45.029998779296875,2441400.0,38.62775802612305,37.75697555541992,37.81063415527344,34.848572425842285,30.513564682006837
2008-07-31,48.483333587646484,42.46666717529297,47.5,44.4466667175293,8543400.0,38.12736129760742,37.76631571451823,37.8520777130127,34.95626037597656,30.59324860572815
2008-08-01,45.29666519165039,43.099998474121094,44.4466667175293,43.27333450317383,2318700.0,37.120845794677734,37.71827748616536,37.88777549743652,35.04502931594848,30.666507148742674
2008-08-04,43.78666687011719,40.720001220703125,43.63999938964844,41.253334045410156,4110000.0,35.3880500793457,37.438246154785155,37.884821853637696,35.11658424377441,30.730121116638184
2008-08-05,42.16666793823242,38.91999816894531,41.66666793823242,39.59000015258789,4221600.0,33.961219787597656,37.20225067138672,37.82136604309082,35.17059692382813,30.784767570495607
2008-08-06,41.61666488647461,39.63333511352539,39.66666793823242,41.17333221435547,2423400.0,35.319419860839844,37.04803314208984,37.756362762451175,35.249949264526364,30.846858787536622
2008-08-07,41.7599983215332,40.11666488647461,41.176666259765625,40.5433349609375,2113800.0,34.778995513916016,36.82442779541016,37.66702262878418,35.3296480178833,30.908592824935912
2008-08-08,41.1533317565918,39.33333206176758,40.33333206176758,39.959999084472656,3009900.0,34.27859115600586,36.56422068277995,37.575266189575196,35.38959587097168,30.967711162567138
2008-08-11,40.99333190917969,39.63333511352539,40.040000915527344,40.53666687011719,3125400.0,34.77328109741211,36.187923431396484,37.48004676818848,35.454291400909426,31.030098810195923
2008-08-12,41.246665954589844,39.34000015258789,40.15666580200195,40.82666778564453,2401500.0,35.022029876708984,35.92180684407552,37.39653778076172,35.520876541137696,31.095179862976075
2008-08-13,42.59000015258789,40.336666107177734,40.77000045776367,42.33333206176758,2698800.0,36.31449508666992,35.79580154418945,37.345613632202145,35.57889545440674,31.16665216445923
2008-08-14,43.63999938964844,41.25666809082031,42.31999969482422,43.33333206176758,3194100.0,37.17230987548828,35.950399271647136,37.32143531799316,35.64226739883423,31.241120252609253
2008-08-15,44.1533317565918,42.11000061035156,42.38333511352539,42.459999084472656,2770200.0,36.423160552978516,35.97994664510091,37.26777565002441,35.69386672973633,31.31317850112915
2008-08-18,43.400001525878906,42.04999923706055,42.586666107177734,42.686668395996094,1964400.0,36.617591857910156,36.02779312133789,37.23330230712891,35.76036766052246,31.384048690795897
2008-08-19,43.96333312988281,42.12333297729492,43.176666259765625,43.92333221435547,3017700.0,37.67842483520508,36.106902313232425,37.2017798614502,35.84167247772217,31.46529673576355
2008-08-20,44.746665954589844,43.470001220703125,44.03666687011719,44.27333450317383,2526900.0,37.97867202758789,36.063629913330075,37.19829536437988,35.923553733825685,31.529655714035034
2008-08-21,44.88333511352539,43.606666564941406,44.073333740234375,44.62333297729492,1752600.0,38.2789192199707,36.073733774820965,37.21074806213379,36.003500080108644,31.591408681869506
2008-08-22,44.83000183105469,44.0,44.7599983215332,44.54666519165039,1326600.0,38.2131462097168,36.14655380249023,37.23472831726074,36.08649894714355,31.648881855010988
2008-08-25,44.36333465576172,43.17333221435547,44.36000061035156,43.50666809082031,1569600.0,37.32102584838867,36.27541885375977,37.21209747314453,36.147419414520265,31.701013259887695
2008-08-26,44.130001068115234,41.62666702270508,43.53666687011719,42.560001373291016,2994000.0,36.50893020629883,36.44526621500651,37.1515340423584,36.196508655548094,31.75138656616211
2008-08-27,44.496665954589844,42.573333740234375,42.573333740234375,44.356666564941406,3401400.0,38.05015563964844,36.627315266927084,37.12807388305664,36.24739637374878,31.811938858032228
2008-08-28,46.246665954589844,44.47999954223633,44.47999954223633,45.393333435058594,3181200.0,38.93943786621094,36.90467809041341,37.137126235961915,36.32338787078857,31.87862880706787
2008-08-29,45.483333587646484,44.040000915527344,44.970001220703125,44.040000915527344,921900.0,37.77851104736328,37.13800608317057,37.119649505615236,36.39245071411133,31.936771183013917
