Date,High,Low,Open,Close,Volume,Adj Close,URI-15ma,URI-50ma,URI-100ma,URI-200ma
2012-03-07,42.619998931884766,41.36000061035156,41.7400016784668,42.459999084472656,1100600,42.459999084472656,41.804666646321614,36.88380001068115,31.187399978637696,25.873300008773803
2012-03-08,43.290000915527344,42.529998779296875,42.790000915527344,43.2599983215332,1290200,43.2599983215332,41.994666544596356,37.14439998626709,31.41079996109009,25.9675
2012-03-09,44.119998931884766,42.56999969482422,43.2599983215332,42.880001068115234,1341500,42.880001068115234,42.1033332824707,37.395800018310545,31.62459997177124,26.060700006484986
2012-03-12,42.81999969482422,41.70000076293945,42.689998626708984,42.27000045776367,1635700,42.27000045776367,42.20933329264323,37.65360004425049,31.844899978637695,26.146100006103516
2012-03-13,43.209999084472656,42.08000183105469,42.459999084472656,43.13999938964844,1345500,43.13999938964844,42.45199991861979,37.9246000289917,32.06569997787476,26.23460000038147
2012-03-14,42.9900016784668,42.369998931884766,42.72999954223633,42.84000015258789,1371300,42.84000015258789,42.564666493733725,38.19040004730225,32.26189998626709,26.32034999847412
2012-03-15,43.58000183105469,42.34000015258789,43.119998931884766,43.2599983215332,1523800,43.2599983215332,42.64866638183594,38.47640003204346,32.45329996109009,26.39994998931885
2012-03-16,43.41999816894531,42.18000030517578,43.349998474121094,42.58000183105469,2054000,42.58000183105469,42.62799987792969,38.73240005493164,32.638999977111816,26.485100002288817
2012-03-19,42.599998474121094,41.689998626708984,42.369998931884766,42.06999969482422,2459000,42.06999969482422,42.54933319091797,38.97520004272461,32.811499977111815,26.56829999923706
2012-03-20,41.79999923706055,40.83000183105469,41.61000061035156,41.06999969482422,1365800,41.06999969482422,42.47266642252604,39.204000053405764,32.98699996948242,26.650649995803832
2012-03-21,42.77000045776367,41.25,41.36000061035156,42.31999969482422,2127600,42.31999969482422,42.515333048502605,39.46100006103516,33.173899974823,26.742749996185303
2012-03-22,42.02000045776367,40.900001525878906,41.869998931884766,41.599998474121094,831200,41.599998474121094,42.45466639200846,39.664800033569335,33.34239995956421,26.832349987030028
2012-03-23,41.689998626708984,40.2599983215332,41.54999923706055,41.38999938964844,1444300,41.38999938964844,42.32733306884766,39.86720001220703,33.51269994735718,26.928399982452394
2012-03-26,42.27000045776367,41.529998779296875,41.849998474121094,42.09000015258789,1197600,42.09000015258789,42.305999755859375,40.08400001525879,33.699499950408935,27.0246999835968
2012-03-27,42.380001068115234,41.68000030517578,42.209999084472656,42.150001525878906,1349500,42.150001525878906,42.3586664835612,40.30520004272461,33.894199962615964,27.123849992752074
2012-03-28,42.599998474121094,41.08000183105469,42.20000076293945,42.380001068115234,1793100,42.380001068115234,42.3533332824707,40.51600006103516,34.08309997558594,27.22324999809265
2012-03-29,43.119998931884766,41.70000076293945,41.86000061035156,42.81999969482422,1870300,42.81999969482422,42.3240000406901,40.67700004577637,34.26459997177124,27.317550001144408
2012-03-30,43.5,42.2599983215332,43.25,42.88999938964844,1601000,42.88999938964844,42.324666595458986,40.84100006103515,34.447499961853026,27.41595000267029
2012-04-02,44.400001525878906,42.25,42.90999984741211,44.25,1648200,44.25,42.45666656494141,41.03640007019043,34.64589996337891,27.5210000038147
2012-04-03,45.08000183105469,44.0,44.189998626708984,44.88999938964844,3303800,44.88999938964844,42.573333231608075,41.259800033569334,34.840799961090084,27.62920000076294
2012-04-04,44.27000045776367,42.540000915527344,44.27000045776367,43.38999938964844,2055700,43.38999938964844,42.60999984741211,41.44819999694824,35.035299949645996,27.730100002288818
2012-04-05,43.66999816894531,42.61000061035156,43.029998779296875,42.849998474121094,1028100,42.849998474121094,42.5826665242513,41.60979995727539,35.20559993743896,27.823599996566774
2012-04-09,41.65999984741211,40.599998474121094,41.279998779296875,41.5,2593500,41.5,42.51066640218099,41.6823999786377,35.35619993209839,27.910499992370607
2012-04-10,41.43000030517578,37.79999923706055,41.33000183105469,38.61000061035156,6061100,38.61000061035156,42.27999979654948,41.68599998474121,35.47999994277954,27.984649991989137
2012-04-11,39.75,38.45000076293945,39.2599983215332,39.08000183105469,1952000,39.08000183105469,42.14733327229818,41.70139999389649,35.604199962615965,28.065250005722046
2012-04-12,40.91999816894531,38.970001220703125,39.09000015258789,40.650001525878906,1921400,40.650001525878906,42.03600006103515,41.74959999084473,35.74609998703003,28.15235001564026
2012-04-13,40.68000030517578,40.08000183105469,40.529998779296875,40.29999923706055,1766800,40.29999923706055,41.94933344523112,41.7857999420166,35.89719997406006,28.231950016021727
2012-04-16,41.150001525878906,39.459999084472656,40.619998931884766,40.29999923706055,1635000,40.29999923706055,41.87666676839193,41.82219993591308,36.04619997024536,28.31140001296997
2012-04-17,41.16999816894531,40.290000915527344,40.7599983215332,40.90999984741211,2217100,40.90999984741211,41.79800008138021,41.83359992980957,36.20549997329712,28.38895001411438
2012-04-18,46.70000076293945,43.060001373291016,44.380001068115234,45.75,8514100,45.75,42.03799997965495,41.92399993896484,36.41169998168945,28.484250011444093
2012-04-19,46.630001068115234,44.90999984741211,45.849998474121094,45.150001525878906,2441500,45.150001525878906,42.22266667683919,42.010399932861326,36.620100002288815,28.58075001716614
2012-04-20,46.16999816894531,44.93000030517578,45.970001220703125,45.15999984741211,1989300,45.15999984741211,42.378666687011716,42.083999938964844,36.82989999771118,28.680800018310546
2012-04-23,44.70000076293945,43.15999984741211,44.16999816894531,44.369998931884766,1693800,44.369998931884766,42.477333323160806,42.15619995117188,37.016699981689456,28.769550008773805
2012-04-24,45.599998474121094,43.880001068115234,44.36000061035156,44.66999816894531,1518900,44.66999816894531,42.505333201090494,42.24739990234375,37.20339996337891,28.863249998092652
2012-04-25,46.06999969482422,45.130001068115234,45.290000915527344,45.9900016784668,1096600,45.9900016784668,42.57866668701172,42.341799926757815,37.381899986267086,28.968900003433227
2012-04-26,46.45000076293945,44.81999969482422,45.9900016784668,44.95000076293945,1787700,44.95000076293945,42.68266677856445,42.41699996948242,37.552299995422366,29.070550003051757
2012-04-27,47.97999954223633,45.040000915527344,45.2599983215332,46.81999969482422,3472500,46.81999969482422,42.94733352661133,42.545199966430665,37.74090000152588,29.185600004196168
2012-04-30,47.09000015258789,45.88999938964844,46.88999938964844,46.68000030517578,5603400,46.68000030517578,43.292666880289715,42.65379997253418,37.92770000457764,29.30255000114441
2012-05-01,45.61000061035156,44.54999923706055,44.900001525878906,44.79999923706055,6685900,44.79999923706055,43.70533345540365,42.736199951171876,38.10079999923706,29.411499996185302
2012-05-02,45.470001220703125,43.810001373291016,44.29999923706055,45.13999938964844,2763300,45.13999938964844,44.10933329264323,42.848999938964845,38.27769998550415,29.525499992370605
2012-05-03,45.349998474121094,42.81999969482422,45.22999954223633,43.75,2972600,43.75,44.315999857584636,42.90099990844727,38.443699989318844,29.629199991226198
2012-05-04,43.720001220703125,41.470001220703125,43.290000915527344,42.209999084472656,3347700,42.209999084472656,44.44333318074544,42.90519989013672,38.5878999710083,29.7159499835968
2012-05-07,43.31999969482422,42.0,42.25,42.77000045776367,1833400,42.77000045776367,44.60799992879232,42.902799911499024,38.74329998016358,29.80159998893738
2012-05-08,42.599998474121094,40.06999969482422,42.43000030517578,42.11000061035156,3735600,42.11000061035156,44.68799997965495,42.87999992370605,38.901699981689454,29.879699993133546
2012-05-09,43.5,41.029998779296875,41.22999954223633,42.439998626708984,3521400,42.439998626708984,44.467333221435545,42.88439987182617,39.068599967956544,29.96364998817444
2012-05-10,44.75,42.83000183105469,43.33000183105469,43.099998474121094,2343400,43.099998474121094,44.33066635131836,42.91279983520508,39.23919994354248,30.053049983978273
2012-05-11,43.810001373291016,42.0099983215332,42.459999084472656,43.40999984741211,2335800,43.40999984741211,44.21399968465169,42.930799865722655,39.39439994812012,30.151149978637694
2012-05-14,43.0,40.58000183105469,42.61000061035156,40.90999984741211,3444900,40.90999984741211,43.983333079020184,42.882999877929684,39.52039995193481,30.239349975585938
2012-05-15,41.13999938964844,38.84000015258789,41.099998474121094,39.189998626708984,5217800,39.189998626708984,43.61799977620443,42.81859985351562,39.61369993209839,30.320249967575073
2012-05-16,39.88999938964844,37.47999954223633,39.34000015258789,37.97999954223633,4470800,37.97999954223633,43.08399963378906,42.75099983215332,39.69049993515014,30.39824996948242
2012-05-17,38.5,33.47999954223633,38.47999954223633,33.88999938964844,10214400,33.88999938964844,42.346666208902995,42.57959983825683,39.73169992446899,30.463949966430665
2012-05-18,34.29999923706055,32.709999084472656,33.97999954223633,33.04999923706055,5111700,33.04999923706055,41.42866617838542,42.375399856567384,39.75989992141724,30.526699962615968
2012-05-21,36.2400016784668,33.09000015258789,33.09000015258789,35.91999816894531,4081700,35.91999816894531,40.71133270263672,42.23619979858398,39.81599990844727,30.619099950790407
2012-05-22,37.0,35.13999938964844,35.970001220703125,35.650001525878906,3187200,35.650001525878906,40.10133285522461,42.10379981994629,39.878699932098385,30.709099960327148
2012-05-23,36.81999969482422,34.459999084472656,35.029998779296875,36.61000061035156,2500000,36.61000061035156,39.532666269938154,41.97319984436035,39.94889993667603,30.818399963378905
2012-05-24,37.08000183105469,35.310001373291016,36.79999923706055,36.36000061035156,2040900,36.36000061035156,39.039999643961586,41.84359985351563,40.01699995040894,30.921499967575073
2012-05-25,36.720001220703125,35.81999969482422,36.36000061035156,36.65999984741211,1275200,36.65999984741211,38.66999969482422,41.711599884033205,40.09399995803833,31.03159996509552
2012-05-29,38.529998779296875,37.18000030517578,37.56999969482422,38.40999984741211,2686500,38.40999984741211,38.37933298746745,41.62819984436035,40.180299949646,31.14299996852875
2012-05-30,37.650001525878906,36.150001525878906,37.630001068115234,36.68000030517578,2658000,36.68000030517578,38.01733296712239,41.52039985656738,40.247799949645994,31.241899971961974
2012-05-31,36.83000183105469,33.2400016784668,36.83000183105469,34.54999923706055,4836300,34.54999923706055,37.4913330078125,41.389999847412106,40.29699995040894,31.327599968910217
2012-06-01,32.900001525878906,30.68000030517578,32.79999923706055,31.110000610351562,6031600,31.110000610351562,36.69199981689453,41.165799865722654,40.313399963378906,31.397649970054626
2012-06-04,31.81999969482422,29.06999969482422,31.700000762939453,30.15999984741211,3867900,30.15999984741211,35.8086664835612,40.93699989318848,40.3008999633789,31.46449996471405
2012-06-05,32.18000030517578,29.959999084472656,30.18000030517578,31.90999984741211,3808800,31.90999984741211,35.208666483561196,40.74739990234375,40.30729995727539,31.553099966049196
2012-06-06,33.52000045776367,32.25,32.45000076293945,32.599998474121094,6159400,32.599998474121094,34.76933314005534,40.55759986877442,40.3207999420166,31.650549960136413
2012-06-07,35.61000061035156,33.400001525878906,33.43000030517578,33.439998626708984,4512900,33.439998626708984,34.46666641235352,40.38339981079102,40.34429992675781,31.751049952507017
2012-06-08,33.310001373291016,31.739999771118164,33.27000045776367,32.54999923706055,3270400,32.54999923706055,34.377333068847655,40.18679977416992,40.35139991760254,31.84229994773865
2012-06-11,33.52000045776367,30.1299991607666,33.04999923706055,30.18000030517578,4484600,30.18000030517578,34.185999806722,39.93399978637695,40.30549991607666,31.919949951171876
2012-06-12,32.7400016784668,30.65999984741211,30.65999984741211,32.29999923706055,5127200,32.29999923706055,33.94466654459635,39.722199783325195,40.28159992218018,32.00669994831085
2012-06-13,32.689998626708984,31.360000610351562,31.979999542236328,31.670000076293945,3340300,31.670000076293945,33.67933311462402,39.470599784851075,40.25349992752075,32.08399995326996
2012-06-14,33.38999938964844,31.6200008392334,31.639999389648438,33.060001373291016,2895500,33.060001373291016,33.44266649881999,39.23399982452393,40.246899929046634,32.16339995861053
2012-06-15,35.09000015258789,33.2400016784668,33.56999969482422,34.810001373291016,3971200,34.810001373291016,33.33933321634928,39.06239986419678,40.25529993057251,32.252699961662294
2012-06-18,35.0,33.83000183105469,34.279998779296875,34.790000915527344,2555600,34.790000915527344,33.2146666208903,38.901199913024904,40.25549993515015,32.34324996471405
2012-06-19,37.08000183105469,34.939998626708984,34.939998626708984,36.93000030517578,3573900,36.93000030517578,33.11599998474121,38.809799919128416,40.24609994888306,32.44549996852875
2012-06-20,36.45000076293945,34.13999938964844,36.22999954223633,35.33000183105469,4344600,35.33000183105469,33.026000086466475,38.74419994354248,40.21509996414184,32.544599976539615
2012-06-21,36.79999923706055,33.619998931884766,36.33000183105469,34.130001068115234,3332000,34.130001068115234,32.99800020853679,38.64519992828369,40.17329996109009,32.6371999835968
2012-06-22,34.79999923706055,32.459999084472656,34.5099983215332,33.43000030517578,9861800,33.43000030517578,33.152666854858396,38.50079990386963,40.125199947357174,32.71809998512268
2012-06-25,32.70000076293945,30.540000915527344,32.650001525878906,31.56999969482422,4112900,31.56999969482422,33.24666684468587,38.3261999130249,40.05599992752075,32.7921999835968
2012-06-26,32.150001525878906,30.690000534057617,31.920000076293945,31.739999771118164,2996200,31.739999771118164,33.23533350626628,38.15499992370606,39.98859992980957,32.8715499830246
2012-06-27,32.31999969482422,30.700000762939453,31.989999771118164,31.420000076293945,3277200,31.420000076293945,33.156666946411136,37.96519992828369,39.89939992904663,32.95044998168945
