Date,High,Low,Open,Close,Volume,Adj Close,SIVB-15ma,SIVB-50ma,SIVB-100ma,SIVB-200ma
2009-08-31,39.81999969482422,38.779998779296875,39.54999923706055,39.75,442300.0,39.75,38.6120002746582,32.482400245666504,28.763500118255614,26.46410002708435
2009-09-01,40.38999938964844,38.099998474121094,39.279998779296875,38.470001220703125,561000.0,38.470001220703125,38.68333358764649,32.68980026245117,28.96690013885498,26.456850042343138
2009-09-02,38.9900016784668,37.099998474121094,38.279998779296875,37.189998626708984,367000.0,37.189998626708984,38.66866683959961,32.8924002456665,29.156000118255616,26.44435004234314
2009-09-03,37.709999084472656,36.72999954223633,37.38999938964844,37.209999084472656,347300.0,37.209999084472656,38.58733342488607,33.087600212097165,29.34610010147095,26.43285004615784
2009-09-04,37.900001525878906,36.83000183105469,37.2599983215332,37.869998931884766,254400.0,37.869998931884766,38.557333374023436,33.27480018615723,29.53830009460449,26.422500047683716
2009-09-08,38.279998779296875,37.63999938964844,38.119998931884766,38.209999084472656,348600.0,38.209999084472656,38.621333312988284,33.46800018310547,29.727400093078614,26.426550035476684
2009-09-09,39.209999084472656,38.119998931884766,38.119998931884766,39.08000183105469,665300.0,39.08000183105469,38.72533340454102,33.67920021057129,29.90660011291504,26.45925004005432
2009-09-10,39.83000183105469,38.560001373291016,38.849998474121094,39.790000915527344,293600.0,39.790000915527344,38.88000005086263,33.930600242614744,30.112400131225584,26.498250045776366
2009-09-11,40.810001373291016,39.31999969482422,39.77000045776367,40.54999923706055,389100.0,40.54999923706055,39.06666666666667,34.19460021972656,30.31210012435913,26.518350048065187
2009-09-14,40.83000183105469,39.619998931884766,40.08000183105469,40.83000183105469,336700.0,40.83000183105469,39.137333424886066,34.50280025482178,30.5170001411438,26.532600059509278
2009-09-15,42.189998626708984,40.5099983215332,40.720001220703125,42.09000015258789,378800.0,42.09000015258789,39.336666870117185,34.84780025482178,30.737100143432617,26.547000064849854
2009-09-16,44.34000015258789,42.13999938964844,42.13999938964844,44.209999084472656,748600.0,44.209999084472656,39.65066680908203,35.231600227355955,30.964000129699706,26.567800064086914
2009-09-17,43.779998779296875,42.65999984741211,43.189998626708984,43.150001525878906,853700.0,43.150001525878906,39.84600016276042,35.604600257873535,31.196300144195558,26.618500080108642
2009-09-18,43.70000076293945,42.650001525878906,43.38999938964844,43.560001373291016,712800.0,43.560001373291016,40.12466684977213,35.97420028686523,31.437100162506102,26.656850090026854
2009-09-21,43.29999923706055,41.939998626708984,43.09000015258789,42.36000061035156,543200.0,42.36000061035156,40.2880002339681,36.34140029907226,31.655600166320802,26.682400093078613
2009-09-22,43.43000030517578,42.2400016784668,42.66999816894531,43.41999816894531,786600.0,43.41999816894531,40.532666778564455,36.72040027618408,31.882200145721434,26.720150089263917
2009-09-23,44.630001068115234,43.400001525878906,43.63999938964844,43.65999984741211,464800.0,43.65999984741211,40.878666687011716,37.10480026245117,32.110800151824954,26.750550079345704
2009-09-24,44.18000030517578,42.18000030517578,43.88999938964844,42.529998779296875,635900.0,42.529998779296875,41.234666697184245,37.44380023956299,32.30440013885498,26.777400074005126
2009-09-25,42.689998626708984,41.31999969482422,42.15999984741211,41.900001525878906,581600.0,41.900001525878906,41.547333526611325,37.76420028686523,32.48520015716553,26.808350086212158
2009-09-28,43.290000915527344,41.68000030517578,42.08000183105469,43.02000045776367,448500.0,43.02000045776367,41.89066696166992,38.115800285339354,32.648800163269044,26.85465009689331
2009-09-29,44.130001068115234,42.68000030517578,43.310001373291016,42.70000076293945,657000.0,42.70000076293945,42.19000040690104,38.425800285339356,32.81270017623901,26.908200101852415
2009-09-30,43.7400016784668,42.38999938964844,42.880001068115234,43.27000045776367,391600.0,43.27000045776367,42.46933364868164,38.76580028533935,32.953000183105466,26.960450105667114
2009-10-01,43.2599983215332,41.220001220703125,43.11000061035156,41.459999084472656,581300.0,41.459999084472656,42.580666859944664,39.06340026855469,33.08140016555786,27.007900104522705
2009-10-02,42.040000915527344,40.810001373291016,41.02000045776367,41.52000045776367,547600.0,41.52000045776367,42.64533360799154,39.332000274658206,33.21820016860962,27.064200105667116
2009-10-05,42.150001525878906,41.33000183105469,41.66999816894531,41.75,508500.0,41.75,42.70666681925456,39.525200271606444,33.3726001739502,27.134650106430055
2009-10-06,42.90999984741211,41.79999923706055,42.13999938964844,42.52000045776367,398100.0,42.52000045776367,42.73533350626628,39.679800262451174,33.53000017166138,27.220400104522707
2009-10-07,42.7599983215332,41.779998779296875,42.47999954223633,42.709999084472656,216800.0,42.709999084472656,42.63533350626628,39.814200210571286,33.703700160980226,27.308650102615356
2009-10-08,43.869998931884766,42.63999938964844,42.900001525878906,43.470001220703125,486200.0,43.470001220703125,42.65666681925456,39.98360023498535,33.873000164031986,27.3974001121521
2009-10-09,44.15999984741211,43.150001525878906,43.5099983215332,43.72999954223633,350300.0,43.72999954223633,42.668000030517575,40.14760025024414,34.05610015869141,27.49440011024475
2009-10-12,44.209999084472656,43.349998474121094,44.040000915527344,43.709999084472656,284000.0,43.709999084472656,42.757999928792316,40.31680023193359,34.24110015869141,27.590100107192992
2009-10-13,43.880001068115234,42.619998931884766,43.43000030517578,43.16999816894531,352100.0,43.16999816894531,42.74133326212565,40.4352001953125,34.4135001373291,27.68390009880066
2009-10-14,45.130001068115234,43.220001220703125,43.599998474121094,45.0,741700.0,45.0,42.830666605631514,40.56360015869141,34.604900131225584,27.789000101089478
2009-10-15,45.83000183105469,44.029998779296875,44.52000045776367,45.54999923706055,606400.0,45.54999923706055,43.03199996948242,40.703400115966794,34.78630012512207,27.89290009498596
2009-10-16,45.13999938964844,43.97999954223633,45.09000015258789,44.060001373291016,887200.0,44.060001373291016,43.1759999593099,40.83140014648438,34.95830013275147,27.982050104141237
2009-10-19,44.2599983215332,43.290000915527344,44.2599983215332,43.90999984741211,947000.0,43.90999984741211,43.23533325195312,40.92740013122559,35.13140012741089,28.073000106811524
2009-10-20,44.09000015258789,43.25,44.06999969482422,43.75,793700.0,43.75,43.3053332010905,41.01120010375976,35.29920013427734,28.165300102233886
2009-10-21,44.439998626708984,43.150001525878906,43.45000076293945,43.22999954223633,740800.0,43.22999954223633,43.30266647338867,41.12780006408691,35.45340013504028,28.250800104141234
2009-10-22,45.25,43.279998779296875,43.34000015258789,45.150001525878906,574200.0,45.150001525878906,43.548666636149086,41.28260009765625,35.62690015792847,28.349350109100342
2009-10-23,45.0099983215332,42.779998779296875,44.77000045776367,43.2400016784668,838900.0,43.2400016784668,43.663333384195965,41.37880012512207,35.77940017700195,28.43495011329651
2009-10-26,43.869998931884766,42.52000045776367,43.61000061035156,43.279998779296875,816600.0,43.279998779296875,43.765333302815755,41.47800010681152,35.924100170135496,28.526600103378296
2009-10-27,43.619998931884766,42.34000015258789,43.279998779296875,42.45000076293945,561800.0,42.45000076293945,43.76066665649414,41.58200012207031,36.05690017700195,28.618850107192994
2009-10-28,42.66999816894531,41.400001525878906,42.45000076293945,41.75,562100.0,41.75,43.6966667175293,41.66660011291504,36.18710018157959,28.702550106048584
2009-10-29,43.13999938964844,41.70000076293945,42.15999984741211,43.0,517500.0,43.0,43.66533330281575,41.777200088500976,36.320900173187255,28.802350101470946
2009-10-30,42.790000915527344,41.189998626708984,42.689998626708984,41.25,698800.0,41.25,43.5,41.847200088500976,36.43220016479492,28.89465009689331
2009-11-02,42.130001068115234,39.95000076293945,41.40999984741211,40.939998626708984,471700.0,40.939998626708984,43.31533330281575,41.87060005187988,36.537600154876706,28.986500091552735
2009-11-03,41.689998626708984,40.209999084472656,40.630001068115234,41.470001220703125,389500.0,41.470001220703125,43.20200017293294,41.918000106811526,36.651900157928466,29.092250099182127
2009-11-04,41.939998626708984,40.77000045776367,41.939998626708984,40.790000915527344,412000.0,40.790000915527344,42.92133356730143,41.94380012512207,36.769100170135495,29.182800102233887
2009-11-05,42.119998931884766,40.650001525878906,41.31999969482422,42.04999923706055,526200.0,42.04999923706055,42.6880002339681,41.98040008544922,36.90540016174317,29.283550100326536
2009-11-06,41.790000915527344,41.0099983215332,41.52000045776367,41.349998474121094,343600.0,41.349998474121094,42.50733337402344,42.01980003356934,37.04140014648438,29.37115009307861
2009-11-09,42.0,41.540000915527344,41.689998626708984,41.939998626708984,595800.0,41.939998626708984,42.375999959309894,42.06040000915527,37.17080013275147,29.46370008468628
2009-11-10,42.02000045776367,41.36000061035156,41.61000061035156,41.72999954223633,397700.0,41.72999954223633,42.24133326212565,42.1,37.29120012283325,29.5565500831604
2009-11-11,42.939998626708984,41.83000183105469,42.099998474121094,42.349998474121094,329800.0,42.349998474121094,42.1826665242513,42.17759994506836,37.43370010375977,29.650400075912476
2009-11-12,42.72999954223633,41.5099983215332,42.290000915527344,41.560001373291016,481700.0,41.560001373291016,41.94333318074544,42.265,37.578700122833254,29.7503000831604
2009-11-13,42.25,41.27000045776367,41.849998474121094,42.20000076293945,361800.0,42.20000076293945,41.873999786376956,42.36480003356934,37.726200122833255,29.857450084686278
2009-11-16,43.34000015258789,42.400001525878906,42.45000076293945,42.83000183105469,366500.0,42.83000183105469,41.84399998982747,42.464000091552734,37.86940013885498,29.969600095748902
2009-11-17,41.68000030517578,40.43000030517578,40.4900016784668,40.58000183105469,1362600.0,40.58000183105469,41.71933339436849,42.51140014648438,37.989700164794925,30.071200103759764
2009-11-18,40.77000045776367,39.209999084472656,40.0,39.72999954223633,1887800.0,39.72999954223633,41.58466669718425,42.52440010070801,38.10180015563965,30.16765009880066
2009-11-19,38.79999923706055,38.0,38.56999969482422,38.36000061035156,7542800.0,38.36000061035156,41.275333404541016,42.49580009460449,38.21320016860962,30.254400100708008
2009-11-20,38.400001525878906,37.529998779296875,38.0099983215332,38.20000076293945,1345200.0,38.20000076293945,41.072000122070314,42.44880012512207,38.321700172424315,30.330150108337403
2009-11-23,39.040000915527344,38.279998779296875,38.5,38.45000076293945,975100.0,38.45000076293945,40.90600026448568,42.40120010375976,38.45200017929077,30.406850109100343
2009-11-24,38.45000076293945,37.709999084472656,38.41999816894531,38.0099983215332,588700.0,38.0099983215332,40.675333404541014,42.31960006713867,38.58370016098022,30.49465009689331
2009-11-25,38.47999954223633,37.86000061035156,38.150001525878906,38.2599983215332,452600.0,38.2599983215332,40.506666564941405,42.20060005187988,38.71610013961792,30.580600090026856
2009-11-27,37.95000076293945,36.52000045776367,37.16999816894531,37.33000183105469,360600.0,37.33000183105469,40.19200007120768,42.084200057983395,38.84440015792847,30.66515009880066
2009-11-30,37.880001068115234,36.95000076293945,37.189998626708984,37.86000061035156,552000.0,37.86000061035156,39.95933354695638,41.970200042724606,38.97220016479492,30.756400098800658
2009-12-01,38.2400016784668,37.189998626708984,38.220001220703125,37.75,517200.0,37.75,39.68000030517578,41.878000030517576,39.10970016479492,30.853700094223022
2009-12-02,38.150001525878906,37.33000183105469,37.599998474121094,37.83000183105469,482000.0,37.83000183105469,39.42000045776367,41.766200103759765,39.243300189971926,30.955250101089476
2009-12-03,38.5,36.88999938964844,38.09000015258789,36.90999984741211,374000.0,36.90999984741211,39.057333882649736,41.63120010375977,39.368000183105465,31.058800096511842
2009-12-04,37.959999084472656,36.66999816894531,37.5099983215332,37.5,325300.0,37.5,38.78666712443034,41.53060012817383,39.48720018386841,31.16635009765625
2009-12-07,37.709999084472656,37.16999816894531,37.290000915527344,37.529998779296875,368800.0,37.529998779296875,38.47533365885417,41.44320007324219,39.603700180053714,31.27705008983612
2009-12-08,37.79999923706055,37.0,37.22999954223633,37.25,277200.0,37.25,38.10333353678386,41.327800064086915,39.72180017471314,31.38050009250641
2009-12-09,37.52000045776367,36.61000061035156,37.13999938964844,36.849998474121094,504000.0,36.849998474121094,37.85466664632161,41.21080001831055,39.81830015182495,31.484200081825257
2009-12-10,37.43000030517578,36.810001373291016,37.0,37.09000015258789,292000.0,37.09000015258789,37.67866668701172,41.087200012207035,39.926500148773194,31.586900086402892
2009-12-11,37.439998626708984,36.66999816894531,37.2599983215332,36.90999984741211,456100.0,36.90999984741211,37.581999969482425,40.99620002746582,40.02980014801025,31.689700083732603
2009-12-14,37.689998626708984,36.599998474121094,37.16999816894531,37.630001068115234,412300.0,37.630001068115234,37.543999989827476,40.91840003967285,40.12520015716553,31.801100087165832
2009-12-15,38.029998779296875,37.209999084472656,37.45000076293945,37.86000061035156,624100.0,37.86000061035156,37.50466664632162,40.84060005187988,40.18290016174316,31.91960009098053
2009-12-16,39.02000045776367,38.2400016784668,38.459999084472656,38.79999923706055,830200.0,38.79999923706055,37.557333374023436,40.76620002746582,40.2230001449585,32.04450008869171
2009-12-17,39.38999938964844,38.209999084472656,38.33000183105469,38.220001220703125,499700.0,38.220001220703125,37.554666900634764,40.67640007019043,40.24530014038086,32.17540009498596
2009-12-18,39.279998779296875,38.400001525878906,38.790000915527344,39.02000045776367,2351400.0,39.02000045776367,37.6673334757487,40.58740005493164,40.2855001449585,32.3102000951767
2009-12-21,40.20000076293945,38.70000076293945,39.02000045776367,40.13999938964844,914100.0,40.13999938964844,37.81933339436849,40.515600051879886,40.33160015106201,32.45015009403229
2009-12-22,41.2400016784668,40.11000061035156,40.150001525878906,41.16999816894531,544800.0,41.16999816894531,38.047333272298175,40.46480003356933,40.390800132751465,32.58610008716583
