Date,High,Low,Open,Close,Volume,Adj Close,MKTX-15ma,MKTX-50ma,MKTX-100ma,MKTX-200ma
2015-12-22,106.2300033569336,103.18000030517578,106.2300033569336,104.80000305175781,203700.0,101.81678771972656,105.59605967203775,99.3646875,95.99102523803711,91.57488464355468
2015-12-23,105.79000091552734,104.08000183105469,105.08000183105469,104.76000213623047,140600.0,101.77793884277344,105.48724873860677,99.56650802612305,96.06129554748536,91.67006996154785
2015-12-24,111.95999908447266,105.27999877929688,105.27999877929688,111.12999725341797,195900.0,107.96659851074219,105.592822265625,99.8983073425293,96.20082168579101,91.79479873657226
2015-12-28,112.9800033569336,110.62999725341797,110.62999725341797,112.69999694824219,175700.0,109.49189758300781,105.51639404296876,100.21678573608398,96.33339645385742,91.92956748962402
2015-12-29,115.54000091552734,113.33000183105469,113.69999694824219,114.23999786376953,183200.0,110.98807525634766,105.56043752034505,100.56072769165038,96.49373184204102,92.06925884246826
2015-12-30,115.88999938964844,112.83000183105469,114.0199966430664,112.95999908447266,219300.0,109.7445068359375,105.56302795410156,100.89511810302734,96.64512245178223,92.19964321136474
2015-12-31,113.52999877929688,110.72000122070312,112.75,111.58999633789062,492300.0,108.41348266601562,105.69774475097657,101.19978515625,96.78475402832031,92.32226230621337
2016-01-04,110.72000122070312,107.63999938964844,109.86000061035156,109.27999877929688,301400.0,106.16925048828125,105.70422108968098,101.63875274658203,96.9140633392334,92.43168132781983
2016-01-05,111.0999984741211,108.88999938964844,109.33000183105469,110.08999633789062,194000.0,106.95621490478516,105.9270253499349,102.04129409790039,97.05890228271484,92.53784324645996
2016-01-06,109.5999984741211,107.3499984741211,108.33000183105469,108.76000213623047,234800.0,105.66405487060547,105.9587615966797,102.40907196044923,97.19886764526368,92.64657035827636
2016-01-07,107.79000091552734,105.9800033569336,106.70999908447266,107.05999755859375,228600.0,104.01244354248047,105.8978775024414,102.6303726196289,97.30447578430176,92.7524454498291
2016-01-08,108.08999633789062,105.44000244140625,107.55999755859375,105.7300033569336,416700.0,102.7203140258789,105.67183380126953,102.83746597290039,97.38601211547852,92.86498882293701
2016-01-11,107.37000274658203,105.55999755859375,106.13999938964844,106.5199966430664,243000.0,103.48783874511719,105.58115844726562,102.96411148071289,97.47561164855956,92.97943912506103
2016-01-12,107.72000122070312,101.06999969482422,107.2699966430664,106.27999877929688,172900.0,103.2546615600586,105.67183481852213,103.03392868041992,97.55735244750977,93.09035835266113
2016-01-13,107.68000030517578,101.76000213623047,106.9800033569336,102.9000015258789,207100.0,99.97089385986328,105.49566396077473,103.06870986938476,97.62070281982422,93.17284004211426
2016-01-14,105.44999694824219,102.04000091552734,103.16999816894531,104.44000244140625,145700.0,101.467041015625,105.47234751383463,103.17441268920898,97.72432182312012,93.28003410339356
2016-01-15,103.69999694824219,100.38999938964844,101.68000030517578,101.7699966430664,240300.0,98.87305450439453,105.27868855794271,103.23056762695313,97.84417915344238,93.37440303802491
2016-01-19,104.51000213623047,98.0,103.1500015258789,102.37999725341797,249600.0,99.46568298339844,104.71196085611979,103.3049870300293,97.97674995422364,93.46377098083497
2016-01-20,104.0999984741211,99.5999984741211,100.87000274658203,103.30999755859375,290100.0,100.36920166015625,104.1037811279297,103.38912170410157,98.09838188171386,93.55326404571534
2016-01-21,104.26000213623047,101.66000366210938,103.5,101.91000366210938,236100.0,99.00904846191406,103.30517934163412,103.42973190307617,98.19807350158692,93.6331568145752
2016-01-22,103.91000366210938,101.75,103.19999694824219,103.30000305175781,281800.0,100.3594970703125,102.67951202392578,103.51017501831055,98.3149543762207,93.71260997772217
2016-01-25,103.66000366210938,101.79000091552734,102.54000091552734,101.97000122070312,163900.0,99.06735229492188,102.05643666585287,103.5490365600586,98.42890090942383,93.7867126083374
2016-01-26,104.58000183105469,102.0,102.27999877929688,104.37999725341797,267000.0,101.40874481201172,101.73906962076823,103.61121475219727,98.55375312805175,93.86866073608398
2016-01-27,109.41999816894531,102.0,104.87000274658203,108.27999877929688,372000.0,105.19773864746094,101.62183787027995,103.77190658569336,98.66879043579101,93.9691675567627
2016-01-28,113.33000183105469,108.83000183105469,109.19999694824219,111.97000122070312,332900.0,108.78268432617188,101.82974650065104,104.0320834350586,98.82384651184083,94.08204837799072
2016-01-29,117.02999877929688,112.5199966430664,112.5199966430664,116.2300033569336,416700.0,112.92142486572266,102.42367858886719,104.33287033081055,99.0333797454834,94.2191464996338
2016-02-01,116.9000015258789,114.62999725341797,115.33999633789062,115.76000213623047,383700.0,112.46480560302734,103.07331136067708,104.60548263549805,99.22234802246093,94.34807285308838
2016-02-02,115.29000091552734,113.5199966430664,114.76000213623047,114.62999725341797,203600.0,111.36697387695312,103.59858703613281,104.81960861206055,99.39917457580566,94.48348049163819
2016-02-03,116.5999984741211,112.91999816894531,115.77999877929688,113.83999633789062,241500.0,110.59947204589844,104.08824106852214,105.02071640014648,99.56328392028809,94.60824478149414
2016-02-04,114.20999908447266,110.2699966430664,114.0199966430664,111.51000213623047,205400.0,108.3357925415039,104.64590098063151,105.11456665039063,99.70272033691407,94.7154641342163
2016-02-05,112.73999786376953,106.55999755859375,111.41999816894531,106.5999984741211,289900.0,103.56553649902344,104.78580067952474,105.09999313354493,99.79823585510253,94.80534828186035
2016-02-08,105.91000366210938,102.31999969482422,105.55000305175781,105.33999633789062,333800.0,102.3414077758789,105.01702423095703,105.10271331787109,99.87821311950684,94.88891891479493
2016-02-09,107.51000213623047,103.23999786376953,103.69000244140625,106.9800033569336,151700.0,104.19190216064453,105.3321055094401,105.12689895629883,99.97475639343261,94.9854585647583
2016-02-10,109.19000244140625,104.69000244140625,107.41999816894531,105.29000091552734,266600.0,102.54595947265625,105.4772226969401,105.08591049194337,100.06453620910645,95.07420288085937
2016-02-11,107.2699966430664,102.70999908447266,103.7300033569336,106.12000274658203,210300.0,103.35432434082031,105.76690775553385,105.07818832397462,100.16414505004883,95.15733547210694
2016-02-12,109.62999725341797,106.27999877929688,107.51000213623047,108.81999969482422,175600.0,105.98394775390625,106.14187113444011,105.12461318969727,100.28306884765625,95.25738101959229
2016-02-16,112.06999969482422,109.0,110.26000213623047,110.79000091552734,194000.0,107.90261840820312,106.73088887532552,105.21446350097656,100.43203903198243,95.38251392364502
2016-02-17,114.69000244140625,111.79000091552734,111.79000091552734,114.1500015258789,363500.0,111.17503356933594,107.38197479248046,105.3103042602539,100.58396614074707,95.52830474853516
2016-02-18,115.0,111.83000183105469,114.4800033569336,111.91000366210938,215800.0,108.9934310913086,107.63502095540365,105.27740646362305,100.73191818237305,95.66309104919434
2016-02-19,114.73999786376953,110.06999969482422,111.66000366210938,114.12999725341797,197100.0,111.15557861328125,107.7932139078776,105.2939695739746,100.87851188659668,95.81584861755371
2016-02-22,116.36000061035156,111.06999969482422,114.58999633789062,111.25,207700.0,108.35061645507812,107.48849334716797,105.26686889648437,101.0437914276123,95.95167850494384
2016-02-23,116.0,111.0,111.0,115.25,367500.0,112.24636840820312,107.47393086751302,105.38394165039062,101.28564956665039,96.10156841278076
2016-02-24,116.01000213623047,113.26000213623047,113.91999816894531,116.0,242800.0,112.97681427001953,107.58125356038411,105.52203582763671,101.51483810424804,96.25680389404297
2016-02-25,119.72000122070312,116.43000030517578,116.80000305175781,119.25,255200.0,116.14212036132812,107.95076344807943,105.77259521484375,101.76462608337403,96.42109241485596
2016-02-26,120.94000244140625,119.16999816894531,120.25,119.9000015258789,224500.0,116.77519226074219,108.51339009602864,106.00433883666992,102.01114555358886,96.5887882232666
2016-02-29,119.95999908447266,118.16000366210938,119.33000183105469,118.45999908447266,385700.0,115.37271881103516,109.3005355834961,106.21327911376953,102.22502342224121,96.74922973632812
2016-03-01,120.30000305175781,117.56999969482422,119.45999908447266,118.30999755859375,198700.0,115.22662353515625,110.15954996744792,106.39559219360352,102.47234672546386,96.90313499450684
2016-03-02,120.91000366210938,117.83000183105469,118.18000030517578,119.95999908447266,197200.0,116.83360290527344,111.00233001708985,106.63530487060547,102.7210986328125,97.06401069641113
2016-03-03,120.93000030517578,118.22000122070312,120.16999816894531,120.76000213623047,264100.0,117.61278533935547,112.0067850748698,106.94967025756836,102.97124290466309,97.22099281311036
2016-03-04,126.36000061035156,119.62999725341797,121.20999908447266,126.29000091552734,335400.0,122.99864196777344,113.31640625,107.35737396240235,103.28300270080567,97.40693618774414
2016-03-07,125.80999755859375,121.54000091552734,125.61000061035156,122.02999877929688,275200.0,118.84966278076172,114.1741205851237,107.69803146362305,103.53135948181152,97.57368293762207
2016-03-08,127.30000305175781,121.02999877929688,121.41000366210938,123.79000091552734,391400.0,120.56380462646484,115.01819966634115,108.07374877929688,103.82012840270995,97.75074222564697
2016-03-09,125.2300033569336,121.08000183105469,124.38999938964844,122.5999984741211,432200.0,119.4048080444336,115.56685129801433,108.3025129699707,104.10041015625,97.92336112976074
2016-03-10,127.3499984741211,122.44999694824219,122.51000213623047,125.93000030517578,460200.0,122.64804077148438,116.47715861002604,108.56563583374023,104.3912107849121,98.1178084564209
2016-03-11,127.38999938964844,123.45999908447266,126.9000015258789,124.93000030517578,235600.0,121.6740951538086,117.1783930460612,108.77935623168945,104.67004196166992,98.29446815490722
2016-03-14,125.26000213623047,123.81999969482422,124.6500015258789,124.18000030517578,149100.0,120.94363403320312,118.01792755126954,109.00333877563476,104.94922843933105,98.46849159240723
2016-03-15,125.31999969482422,122.5999984741211,123.83000183105469,123.06999969482422,174900.0,119.86255645751953,118.52567342122396,109.23232025146484,105.21605270385743,98.63986736297608
2016-03-16,124.4000015258789,121.73999786376953,122.30999755859375,123.0999984741211,197600.0,119.89178466796875,118.9866714477539,109.5067709350586,105.5727618408203,98.80892189025879
2016-03-17,124.23999786376953,122.36000061035156,122.94000244140625,123.68000030517578,159000.0,120.4566650390625,119.27430775960286,109.77677993774414,105.90903701782227,98.98307468414306
2016-03-18,124.58999633789062,123.31999969482422,124.20999908447266,124.3499984741211,350000.0,121.10920715332031,119.56324208577475,110.08568298339844,106.24737747192383,99.16339321136475
2016-03-21,124.0,122.01000213623047,124.0,122.3499984741211,161100.0,119.16132354736328,119.81581573486328,110.38866058349609,106.5095166015625,99.34074569702149
2016-03-22,122.95999908447266,121.48999786376953,122.0,121.97000122070312,247300.0,118.79122924804688,120.05345611572265,110.71007888793946,106.77377243041992,99.5154736328125
2016-03-23,123.08000183105469,121.12000274658203,121.45999908447266,121.1500015258789,215900.0,117.99261474609375,120.13072357177734,111.00017440795898,106.98214294433593,99.6879986190796
2016-03-24,121.98999786376953,119.37999725341797,120.91999816894531,120.19999694824219,163300.0,117.06736755371094,120.09436238606771,111.27642852783202,107.15517860412598,99.86020332336426
2016-03-28,121.44000244140625,119.94000244140625,120.93000030517578,121.01000213623047,192900.0,117.85624694824219,119.7515360514323,111.63413558959961,107.35142272949219,100.03064338684082
2016-03-29,123.95999908447266,119.18000030517578,120.48999786376953,123.86000061035156,246400.0,120.63197326660156,119.87035675048828,112.01743423461915,107.59592346191407,100.21442985534668
2016-03-30,124.58999633789062,122.18000030517578,124.22000122070312,123.62000274658203,221300.0,120.39823913574219,119.85931905110677,112.44793792724609,107.8392527770996,100.39883777618408
2016-03-31,126.62000274658203,122.04000091552734,123.33000183105469,124.83000183105469,276200.0,121.5766830444336,120.00411071777344,112.89015792846679,108.09757247924804,100.58584796905518
2016-04-01,129.57000732421875,124.43000030517578,124.43000030517578,128.5800018310547,293400.0,125.22897338867188,120.17617289225261,113.3873533630371,108.38823753356934,100.78961963653565
2016-04-04,129.42999267578125,125.26000213623047,128.77999877929688,126.51000213623047,212600.0,123.21290588378906,120.2787602742513,113.87143051147461,108.6505812072754,100.9764892578125
2016-04-05,128.50999450683594,122.95999908447266,126.08000183105469,123.11000061035156,282900.0,119.90152740478516,120.20928649902343,114.26227111816407,108.8862230682373,101.1443828201294
2016-04-06,125.87999725341797,122.5999984741211,122.83999633789062,125.38999938964844,201700.0,122.12208557128906,120.35992177327473,114.7233657836914,109.136201171875,101.31225143432617
2016-04-07,126.55000305175781,122.37999725341797,124.8499984741211,124.0,289700.0,120.76831817626953,120.4183573404948,115.11055725097657,109.36088600158692,101.45515968322754
2016-04-08,126.33000183105469,122.58999633789062,125.19999694824219,123.01000213623047,210700.0,119.80413055419922,120.3748550415039,115.40268508911133,109.58729583740234,101.58874752044677
2016-04-11,123.87999725341797,121.26000213623047,123.87999725341797,121.55000305175781,171300.0,118.38218688964844,120.19305369059245,115.59467514038086,109.81337928771973,101.71014553070069
2016-04-12,123.13999938964844,120.30999755859375,121.3499984741211,121.87000274658203,227000.0,118.69384002685547,120.1618881225586,115.71012344360352,110.02149688720704,101.8326664352417
2016-04-13,125.41999816894531,121.68000030517578,122.16000366210938,125.0,217700.0,121.74227142333984,120.35862426757812,115.89567276000976,110.25057769775391,101.97275169372558
2016-04-14,126.80000305175781,124.02999877929688,125.37999725341797,125.69000244140625,187800.0,122.41427612304688,120.65340169270833,116.11661880493165,110.46811370849609,102.13816234588623
2016-04-15,125.94000244140625,124.18000030517578,125.08000183105469,124.68000030517578,217700.0,121.43061828613281,120.9442850748698,116.33324172973633,110.6769790649414,102.29647762298583
2016-04-18,124.7300033569336,123.68000030517578,123.68000030517578,124.44999694824219,145000.0,121.20658874511719,121.16764119466146,116.59065765380859,110.85261215209961,102.44404460906982
2016-04-19,126.77999877929688,124.37000274658203,125.2699966430664,126.18000030517578,222200.0,122.89151000976562,121.31827697753906,116.97717712402344,111.03858512878418,102.60134269714355
2016-04-20,129.72000122070312,124.98999786376953,126.63999938964844,129.11000061035156,223900.0,125.74514770507812,121.67473754882812,117.44525192260743,111.27398262023925,102.76139404296875
