Date,High,Low,Open,Close,Volume,Adj Close,MYL-15ma,MYL-50ma,MYL-100ma,MYL-200ma
2012-02-24,23.860000610351562,23.3799991607666,23.709999084472656,23.479999542236328,4532400.0,23.479999542236328,23.042666625976562,21.897799911499025,20.164300003051757,20.875149974823
2012-02-27,23.360000610351562,22.920000076293945,23.239999771118164,23.190000534057617,4320800.0,23.190000534057617,23.092666625976562,21.960799903869628,20.234300003051757,20.873199977874755
2012-02-28,23.31999969482422,22.8799991607666,23.270000457763672,23.190000534057617,7347000.0,23.190000534057617,23.15,22.025599899291993,20.304600009918214,20.868699979782104
2012-02-29,23.600000381469727,23.049999237060547,23.1299991607666,23.440000534057617,8367300.0,23.440000534057617,23.21066665649414,22.08959991455078,20.37060001373291,20.86544998168945
2012-03-01,23.719999313354492,23.239999771118164,23.399999618530273,23.639999389648438,5053800.0,23.639999389648438,23.26066665649414,22.144799919128417,20.43159999847412,20.864599981307983
2012-03-02,23.68000030517578,23.06999969482422,23.65999984741211,23.15999984741211,3969700.0,23.15999984741211,23.274000040690105,22.19559989929199,20.49,20.862199983596803
2012-03-05,23.209999084472656,22.59000015258789,23.149999618530273,22.649999618530273,5673900.0,22.649999618530273,23.26400006612142,22.219399909973145,20.537700004577637,20.855899982452392
2012-03-06,22.56999969482422,22.020000457763672,22.40999984741211,22.209999084472656,6900500.0,22.209999084472656,23.214000066121418,22.2385998916626,20.58069999694824,20.846549978256224
2012-03-07,22.489999771118164,22.170000076293945,22.280000686645508,22.3700008392334,4244900.0,22.3700008392334,23.1560001373291,22.25459991455078,20.623999996185304,20.83929998397827
2012-03-08,22.770000457763672,22.459999084472656,22.5,22.579999923706055,6046400.0,22.579999923706055,23.117333475748698,22.26959991455078,20.67109998703003,20.83564998626709
2012-03-09,23.020000457763672,22.530000686645508,22.649999618530273,22.969999313354492,5121400.0,22.969999313354492,23.075333404541016,22.299199905395508,20.724099979400634,20.83359998703003
2012-03-12,23.0,22.670000076293945,22.90999984741211,22.790000915527344,3430800.0,22.790000915527344,23.03333346048991,22.32519992828369,20.77859998703003,20.832699995040894
2012-03-13,23.149999618530273,22.860000610351562,22.90999984741211,23.1299991607666,5365200.0,23.1299991607666,23.062000020345053,22.351599922180174,20.83439998626709,20.83329998970032
2012-03-14,23.200000762939453,22.59000015258789,23.049999237060547,22.65999984741211,6193100.0,22.65999984741211,23.009999974568686,22.375599937438963,20.88769998550415,20.829599990844727
2012-03-15,23.1299991607666,22.790000915527344,22.90999984741211,22.969999313354492,4899100.0,22.969999313354492,22.961999893188477,22.391999931335448,20.94359998703003,20.826699991226196
2012-03-16,23.079999923706055,22.690000534057617,22.8799991607666,22.889999389648438,5453000.0,22.889999389648438,22.922666549682617,22.414999923706056,20.99209997177124,20.825099992752076
2012-03-19,22.93000030517578,22.549999237060547,22.780000686645508,22.8700008392334,5507100.0,22.8700008392334,22.901333236694335,22.44259994506836,21.03549997329712,20.823249998092653
2012-03-20,22.979999542236328,22.690000534057617,22.81999969482422,22.739999771118164,3069800.0,22.739999771118164,22.871333185831705,22.467999954223632,21.080799980163576,20.8227499961853
2012-03-21,23.09000015258789,22.649999618530273,22.670000076293945,23.059999465942383,4273200.0,23.059999465942383,22.84599978129069,22.494999961853026,21.115799980163573,20.825949993133545
2012-03-22,23.15999984741211,22.81999969482422,22.940000534057617,23.06999969482422,4997200.0,23.06999969482422,22.80799980163574,22.51259994506836,21.14299997329712,20.828499994277955
2012-03-23,23.100000381469727,22.81999969482422,23.06999969482422,22.979999542236328,3570300.0,22.979999542236328,22.79599978129069,22.52599994659424,21.169999961853026,20.830749988555908
2012-03-26,23.34000015258789,23.049999237060547,23.100000381469727,23.31999969482422,4506600.0,23.31999969482422,22.84066645304362,22.546799926757814,21.207499961853028,20.834549989700317
2012-03-27,23.450000762939453,23.209999084472656,23.3799991607666,23.350000381469727,3492000.0,23.350000381469727,22.916666539510093,22.579599952697755,21.255199966430663,20.84109998703003
2012-03-28,23.350000381469727,22.90999984741211,23.350000381469727,23.149999618530273,3262600.0,23.149999618530273,22.96866645812988,22.611199951171876,21.299699954986572,20.846399984359742
2012-03-29,23.25,22.93000030517578,23.0,23.200000762939453,2979200.0,23.200000762939453,23.00999984741211,22.638399963378905,21.342799968719483,20.849749984741212
2012-03-30,23.489999771118164,23.229999542236328,23.350000381469727,23.450000762939453,3914900.0,23.450000762939453,23.041999944051106,22.669999961853026,21.39219997406006,20.856649990081788
2012-04-02,23.6299991607666,23.360000610351562,23.420000076293945,23.510000228881836,4135100.0,23.510000228881836,23.08999989827474,22.708999977111816,21.44049997329712,20.863449993133546
2012-04-03,23.549999237060547,23.329999923706055,23.399999618530273,23.540000915527344,3949600.0,23.540000915527344,23.117333348592123,22.74939998626709,21.485999984741213,20.869799995422362
2012-04-04,23.40999984741211,23.030000686645508,23.40999984741211,23.15999984741211,3040500.0,23.15999984741211,23.150666681925454,22.795799980163576,21.536599979400634,20.872749996185302
2012-04-05,23.18000030517578,22.389999389648438,23.139999389648438,22.59000015258789,8989000.0,22.59000015258789,23.125333404541017,22.82340000152588,21.578999977111817,20.871449995040894
2012-04-09,22.290000915527344,21.920000076293945,22.200000762939453,21.979999542236328,4547400.0,21.979999542236328,23.064666748046875,22.838999977111815,21.611499977111816,20.867099990844725
2012-04-10,22.020000457763672,21.40999984741211,21.90999984741211,21.530000686645508,5358400.0,21.530000686645508,22.975333404541015,22.84879997253418,21.642199993133545,20.860149993896485
2012-04-11,22.09000015258789,21.639999389648438,21.670000076293945,21.899999618530273,5883700.0,21.899999618530273,22.91933339436849,22.867199974060057,21.674199981689455,20.854099988937378
2012-04-12,22.549999237060547,21.93000030517578,22.0,22.389999389648438,5956600.0,22.389999389648438,22.87466672261556,22.899999961853027,21.716399974823,20.84989998817444
2012-04-13,22.399999618530273,22.0,22.34000015258789,22.06999969482422,5548800.0,22.06999969482422,22.80800005594889,22.90199996948242,21.75809997558594,20.84149998664856
2012-04-16,22.229999542236328,21.979999542236328,22.110000610351562,22.100000381469727,3871800.0,22.100000381469727,22.74933344523112,22.90879997253418,21.800499973297118,20.83109998703003
2012-04-17,22.799999237060547,22.200000762939453,22.229999542236328,22.670000076293945,4688300.0,22.670000076293945,22.706000137329102,22.913399963378907,21.850599975585936,20.821099987030028
2012-04-18,22.65999984741211,22.360000610351562,22.600000381469727,22.510000228881836,5389500.0,22.510000228881836,22.650000127156577,22.916999969482422,21.896799983978273,20.808799991607668
2012-04-19,22.450000762939453,21.729999542236328,22.43000030517578,22.09000015258789,9688200.0,22.09000015258789,22.57933349609375,22.90819995880127,21.941499977111818,20.795349988937378
2012-04-20,22.200000762939453,21.719999313354492,22.170000076293945,21.84000015258789,6175600.0,21.84000015258789,22.488666788736978,22.88719997406006,21.985799980163574,20.780799989700316
2012-04-23,21.700000762939453,21.399999618530273,21.700000762939453,21.559999465942383,5123000.0,21.559999465942383,22.36266670227051,22.859199981689454,22.01869997024536,20.764099988937378
2012-04-24,22.0,21.510000228881836,21.59000015258789,21.940000534057617,3847800.0,21.940000534057617,22.258000055948894,22.842000007629395,22.053199977874755,20.748899993896483
2012-04-25,22.329999923706055,21.899999618530273,21.950000762939453,22.200000762939453,4171000.0,22.200000762939453,22.168666712443034,22.82680004119873,22.079899978637695,20.738249998092652
2012-04-26,22.790000915527344,21.850000381469727,22.600000381469727,22.1299991607666,5807100.0,22.1299991607666,22.1,22.8046000289917,22.104299964904786,20.72824999809265
2012-04-27,22.270000457763672,21.979999542236328,22.110000610351562,22.079999923706055,3655600.0,22.079999923706055,22.06599998474121,22.783000030517577,22.130099964141845,20.718549995422364
2012-04-30,22.190000534057617,21.549999237060547,22.09000015258789,21.690000534057617,8900400.0,21.690000534057617,22.0466667175293,22.744800033569337,22.14709997177124,20.707699995040894
2012-05-01,21.920000076293945,21.559999465942383,21.6200008392334,21.709999084472656,6160400.0,21.709999084472656,22.058666610717772,22.71060001373291,22.166099967956544,20.698399991989135
2012-05-02,21.700000762939453,21.219999313354492,21.68000030517578,21.420000076293945,7653800.0,21.420000076293945,22.02666664123535,22.685,22.179999961853028,20.68984999656677
2012-05-03,21.510000228881836,21.18000030517578,21.440000534057617,21.229999542236328,3977800.0,21.229999542236328,21.949333318074544,22.640799980163575,22.198599948883057,20.677549991607666
2012-05-04,21.200000762939453,20.940000534057617,21.1299991607666,21.0,3624200.0,21.0,21.878000005086264,22.58699996948242,22.208599948883055,20.665599994659424
2012-05-07,21.200000762939453,20.899999618530273,20.920000076293945,21.049999237060547,3753700.0,21.049999237060547,21.807999928792317,22.538399963378907,22.218099937438964,20.652299995422364
2012-05-08,21.059999465942383,20.579999923706055,20.940000534057617,21.0,4753900.0,21.0,21.696666590372722,22.494599952697754,22.22769992828369,20.637599992752076
2012-05-09,20.8700008392334,20.209999084472656,20.81999969482422,20.639999389648438,5488000.0,20.639999389648438,21.57199986775716,22.44359992980957,22.23459991455078,20.622999992370605
2012-05-10,21.450000762939453,21.010000228881836,21.270000457763672,21.079999923706055,5465300.0,21.079999923706055,21.50466651916504,22.39639991760254,22.24299991607666,20.610649995803833
2012-05-11,21.780000686645508,21.059999465942383,21.1200008392334,21.520000457763672,7494600.0,21.520000457763672,21.48333320617676,22.353999938964844,22.249399929046632,20.60375
2012-05-14,21.549999237060547,21.170000076293945,21.309999465942383,21.420000076293945,8361200.0,21.420000076293945,21.47399991353353,22.31919994354248,22.257399921417235,20.594849996566772
2012-05-15,21.510000228881836,21.1200008392334,21.40999984741211,21.219999313354492,5197500.0,21.219999313354492,21.42599983215332,22.290599937438966,22.254999923706055,20.58704998970032
2012-05-16,21.770000457763672,21.149999618530273,21.219999313354492,21.280000686645508,8271100.0,21.280000686645508,21.364666493733726,22.271999969482422,22.25529993057251,20.582699995040894
2012-05-17,21.639999389648438,21.15999984741211,21.25,21.15999984741211,7558100.0,21.15999984741211,21.299999872843426,22.247799949645994,22.251199932098388,20.584249992370605
2012-05-18,21.350000381469727,20.739999771118164,21.229999542236328,20.809999465942383,7562400.0,20.809999465942383,21.21533317565918,22.212399940490723,22.24099992752075,20.58624999046326
2012-05-21,21.3799991607666,20.729999542236328,20.829999923706055,21.209999084472656,6278100.0,21.209999084472656,21.183333079020183,22.177199935913087,22.238199920654296,20.5969499874115
2012-05-22,21.559999465942383,21.149999618530273,21.260000228881836,21.270000457763672,5662600.0,21.270000457763672,21.153999837239585,22.14679992675781,22.23599992752075,20.60699998855591
2012-05-23,21.219999313354492,20.510000228881836,21.1200008392334,20.889999389648438,7644900.0,20.889999389648438,21.118666458129884,22.10199993133545,22.226799926757813,20.62204998970032
2012-05-24,21.31999969482422,20.899999618530273,20.93000030517578,21.280000686645508,7429400.0,21.280000686645508,21.12199986775716,22.074399948120117,22.22499994277954,20.635499992370605
2012-05-25,21.690000534057617,21.209999084472656,21.25,21.6299991607666,5504600.0,21.6299991607666,21.163999811808267,22.04759994506836,22.219799938201906,20.656749992370607
2012-05-29,22.25,21.700000762939453,21.739999771118164,21.889999389648438,5650000.0,21.889999389648438,21.219999821980796,22.02759994506836,22.221299934387208,20.67224998474121
2012-05-30,21.799999237060547,21.3700008392334,21.75,21.530000686645508,8344100.0,21.530000686645508,21.255333201090494,22.000799942016602,22.22169994354248,20.683699989318846
2012-05-31,21.90999984741211,21.31999969482422,21.520000457763672,21.670000076293945,6273800.0,21.670000076293945,21.32399991353353,21.97939994812012,22.223699951171874,20.692949991226197
2012-06-01,21.5,20.979999542236328,21.489999771118164,20.979999542236328,6375100.0,20.979999542236328,21.317333221435547,21.937799949645996,22.216399955749512,20.69779998779297
2012-06-04,21.31999969482422,20.520000457763672,21.010000228881836,20.899999618530273,7045600.0,20.899999618530273,21.27599983215332,21.894399948120117,22.20349994659424,20.70304998397827
2012-06-05,21.040000915527344,20.690000534057617,20.84000015258789,20.989999771118164,2993200.0,20.989999771118164,21.247333145141603,21.854599952697754,22.190299949645997,20.71519998550415
2012-06-06,21.40999984741211,20.950000762939453,21.079999923706055,21.3700008392334,3398000.0,21.3700008392334,21.25733324686686,21.815599975585936,22.181199951171877,20.732899990081787
2012-06-07,21.65999984741211,21.34000015258789,21.510000228881836,21.389999389648438,3864500.0,21.389999389648438,21.264666493733724,21.77639995574951,22.177999954223633,20.75114998817444
2012-06-08,21.59000015258789,21.309999465942383,21.489999771118164,21.549999237060547,3543600.0,21.549999237060547,21.29066645304362,21.74439994812012,22.177799949645998,20.767049980163574
2012-06-11,21.739999771118164,21.079999923706055,21.690000534057617,21.110000610351562,3776300.0,21.110000610351562,21.310666529337563,21.70259994506836,22.170499954223633,20.778949985504152
2012-06-12,21.229999542236328,20.809999465942383,21.1200008392334,21.010000228881836,5882800.0,21.010000228881836,21.29733327229818,21.65379993438721,22.161899948120116,20.79264998435974
2012-06-13,21.110000610351562,20.719999313354492,21.020000457763672,20.860000610351562,5894700.0,20.860000610351562,21.269999949137368,21.6007999420166,22.154899959564208,20.800799989700316
