Date,High,Low,Open,Close,Volume,Adj Close,CHRW-15ma,CHRW-50ma,CHRW-100ma,CHRW-200ma
2008-08-20,51.58000183105469,49.970001220703125,51.4900016784668,50.2400016784668,1384800.0,39.06733322143555,39.36179428100586,41.910137252807615,45.04646739959717,42.40631021499634
2008-08-21,50.349998474121094,49.31999969482422,50.349998474121094,49.81999969482422,987600.0,38.74073791503906,39.4457763671875,41.770166854858395,44.99032875061035,42.41817539215088
2008-08-22,51.439998626708984,49.36000061035156,49.36000061035156,51.279998779296875,1030000.0,39.876060485839844,39.626182556152344,41.64590423583984,44.93484985351562,42.43560190200806
2008-08-25,51.119998931884766,49.63999938964844,50.880001068115234,50.599998474121094,1138100.0,39.3472785949707,39.76148681640625,41.49737991333008,44.88322681427002,42.45407276153564
2008-08-26,50.97999954223633,50.08000183105469,50.5099983215332,50.84000015258789,1865600.0,39.53390121459961,39.74852676391602,41.355854187011715,44.82176929473877,42.46928897857666
2008-08-27,51.959999084472656,50.060001373291016,50.79999923706055,51.4900016784668,994200.0,40.03935623168945,39.801404317220054,41.23112487792969,44.7585472869873,42.49275701522827
2008-08-28,53.290000915527344,51.5,51.650001525878906,53.0099983215332,1540100.0,41.22132110595703,39.94655838012695,41.137033462524414,44.71613357543945,42.525323696136475
2008-08-29,53.060001373291016,51.790000915527344,52.40999984741211,52.11000061035156,1317600.0,40.5214729309082,39.95329818725586,40.992863998413085,44.6722229385376,42.54966552734375
2008-09-02,54.25,51.84000015258789,53.5,52.040000915527344,1354200.0,40.467041015625,39.97766316731771,40.88648643493652,44.62939540863037,42.57327415466309
2008-09-03,52.439998626708984,51.279998779296875,52.0099983215332,51.650001525878906,1248700.0,40.334285736083984,39.99680684407552,40.79860473632812,44.58802993774414,42.595258464813234
2008-09-04,51.880001068115234,50.15999984741211,51.2599983215332,50.400001525878906,1154800.0,39.35814666748047,39.948283131917314,40.6997541809082,44.53543083190918,42.61293851852417
2008-09-05,50.869998931884766,49.0099983215332,50.189998626708984,49.849998474121094,1632400.0,38.92864227294922,39.820839182535806,40.58593696594238,44.473344802856445,42.631429271697996
2008-09-08,51.04999923706055,49.84000015258789,50.18000030517578,50.5,1473100.0,39.43623352050781,39.76041259765625,40.50560005187988,44.40409156799316,42.65222742080689
2008-09-09,51.97999954223633,50.29999923706055,50.959999084472656,50.849998474121094,2460200.0,39.70954513549805,39.738425191243486,40.44037178039551,44.34741237640381,42.67250961303711
2008-09-10,53.720001220703125,50.65999984741211,51.61000061035156,52.97999954223633,2773900.0,41.372894287109375,39.863616689046225,40.41494247436523,44.29458106994629,42.69922597885132
2008-09-11,55.400001525878906,52.189998626708984,52.66999816894531,55.2599983215332,2652500.0,43.15338897705078,40.13602040608724,40.432743835449216,44.26707103729248,42.736573696136475
2008-09-12,55.959999084472656,53.880001068115234,54.9900016784668,55.529998779296875,1674000.0,43.364234924316406,40.444253540039064,40.48337821960449,44.24073966979981,42.768252258300784
2008-09-15,55.970001220703125,53.880001068115234,54.560001373291016,54.619998931884766,2865200.0,42.65361404418945,40.62942377726237,40.5219775390625,44.1842879486084,42.78719549179077
2008-09-16,56.06999969482422,53.599998474121094,55.91999816894531,55.11000061035156,3435000.0,43.03624725341797,40.87535502115885,40.55438766479492,44.12546337127686,42.8092428779602
2008-09-17,54.650001525878906,52.11000061035156,53.529998779296875,52.34000015258789,3125500.0,40.87311935424805,40.96463623046875,40.505587844848634,44.05128421783447,42.81555696487427
2008-09-18,56.68000030517578,52.25,54.0,56.0099983215332,3276600.0,43.739070892333984,41.21128387451172,40.51939483642578,44.004602394104005,42.8374686050415
2008-09-19,57.54999923706055,53.5099983215332,57.4900016784668,56.290000915527344,2909100.0,43.95772933959961,41.39371109008789,40.53944122314453,43.958557205200194,42.85351974487305
2008-09-22,56.20000076293945,53.09000015258789,55.970001220703125,53.369998931884766,1336100.0,41.67746353149414,41.470777130126955,40.52305816650391,43.88963176727295,42.8556618309021
2008-09-23,54.439998626708984,52.7599983215332,53.65999984741211,52.79999923706055,1506500.0,41.232330322265625,41.52179641723633,40.498238983154295,43.793550720214846,42.85719863891602
2008-09-24,53.63999938964844,52.150001525878906,52.79999923706055,52.91999816894531,1486800.0,41.326045989990234,41.587913767496744,40.48820236206055,43.69956928253174,42.855963306427
2008-09-25,54.27000045776367,52.119998931884766,53.650001525878906,52.689998626708984,1874600.0,41.14643096923828,41.707132720947264,40.4262060546875,43.601544609069826,42.852402477264405
2008-09-26,52.93000030517578,51.5,52.0099983215332,52.189998626708984,1602600.0,40.7559814453125,41.82895533243815,40.372886199951175,43.487837142944336,42.854489459991456
2008-09-29,51.93000030517578,48.650001525878906,51.209999084472656,48.70000076293945,2977900.0,38.03059005737305,41.73524576822917,40.24546272277832,43.373841781616214,42.84136779785156
2008-09-30,50.959999084472656,48.380001068115234,48.43000030517578,50.959999084472656,2553600.0,39.79545593261719,41.740973154703774,40.156136169433594,43.27323318481445,42.837803478240964
2008-10-01,51.529998779296875,49.0099983215332,49.439998626708984,50.9900016784668,2065500.0,39.818878173828125,41.63737208048503,40.03881706237793,43.17611343383789,42.838137016296386
2008-10-02,51.02000045776367,46.43000030517578,50.5099983215332,46.84000015258789,3184000.0,36.57809066772461,41.19901885986328,39.99960762023926,43.03883686065674,42.822343826293945
2008-10-03,49.95000076293945,46.599998474121094,47.869998931884766,46.7599983215332,3048700.0,36.51560974121094,40.74244384765625,39.983099365234374,42.89969566345215,42.80454071044922
2008-10-06,47.0,43.599998474121094,45.54999923706055,46.869998931884766,4100800.0,36.60151290893555,40.33897043863932,39.94047035217285,42.75668663024902,42.788170166015625
2008-10-07,47.779998779296875,44.59000015258789,46.9900016784668,45.29999923706055,3426500.0,35.375465393066406,39.828251647949216,39.90395851135254,42.60312191009521,42.76076976776123
2008-10-08,45.75,43.15999984741211,45.36000061035156,44.189998626708984,4188300.0,34.50865173339844,39.403953806559244,39.824604721069335,42.45111766815185,42.7249845123291
2008-10-09,45.13999938964844,39.439998626708984,44.38999938964844,39.880001068115234,4901700.0,31.142915725708008,38.56421012878418,39.691933174133304,42.254452571868896,42.67198483467102
2008-10-10,43.13999938964844,36.5,39.029998779296875,41.38999938964844,5578300.0,32.32209014892578,37.78850084940593,39.58875484466553,42.075390872955325,42.62337637901306
2008-10-13,43.9900016784668,41.52000045776367,42.290000915527344,43.95000076293945,2772400.0,34.321231842041016,37.298085403442386,39.53178012847901,41.92600679397583,42.587541360855106
2008-10-14,46.709999084472656,44.869998931884766,45.540000915527344,45.34000015258789,4954100.0,35.406707763671875,36.9097105662028,39.493559989929196,41.783447971343996,42.55616925239563
2008-10-15,44.849998474121094,40.0,44.7599983215332,40.0,3893400.0,31.236618041992188,36.23708203633626,39.32372631072998,41.61243886947632,42.50356091499329
2008-10-16,42.97999954223633,38.7400016784668,40.0,42.5,5052000.0,33.188907623291016,35.70658047993978,39.20258060455322,41.45390123367309,42.46935574531555
2008-10-17,45.63999938964844,39.779998779296875,41.27000045776367,40.650001525878906,3535400.0,31.744213104248047,35.10579592386882,39.056584663391114,41.27890199661255,42.42765706062317
2008-10-20,43.0,40.08000183105469,41.20000076293945,42.13999938964844,2579800.0,32.907779693603516,34.764275232950844,38.90633274078369,41.106394634246826,42.399414930343625
2008-10-21,42.630001068115234,39.58000183105469,41.880001068115234,40.06999969482422,2829200.0,31.29128074645996,34.197330220540366,38.730127029418945,40.91950462341308,42.36058263778686
2008-10-22,46.470001220703125,41.5,41.849998474121094,43.88999938964844,6581300.0,34.274383544921875,33.82769724527995,38.614672088623045,40.77244152069092,42.349242763519285
2008-10-23,46.02000045776367,43.5,44.119998931884766,45.150001525878906,4306700.0,35.258338928222656,33.73971379597982,38.51811882019043,40.63870506286621,42.34000640869141
2008-10-24,45.65999984741211,42.0,42.15999984741211,44.15999984741211,2701400.0,34.4852294921875,33.60435511271159,38.39101737976074,40.48969467163086,42.32559274673462
2008-10-27,47.040000915527344,42.959999084472656,43.029998779296875,44.75,3035700.0,34.945960998535156,33.49398498535156,38.28308395385742,40.34109245300293,42.317263488769534
2008-10-28,48.79999923706055,44.599998474121094,46.06999969482422,48.63999938964844,3036600.0,37.983726501464844,33.667869059244794,38.24197135925293,40.24604076385498,42.32061233520508
2008-10-29,51.54999923706055,47.5,49.099998474121094,48.63999938964844,2739500.0,37.983726501464844,33.899540710449216,38.21174545288086,40.149122886657715,42.326005935668945
2008-10-30,51.66999816894531,49.15999984741211,49.83000183105469,50.84000015258789,2360600.0,39.70174026489258,34.47012901306152,38.22443359375,40.06728542327881,42.335475788116455
2008-10-31,53.5,49.84000015258789,50.72999954223633,51.779998779296875,2571400.0,40.43579864501953,35.01104291280111,38.25833480834961,40.014250831604,42.35490447998047
2008-11-03,53.720001220703125,51.869998931884766,51.869998931884766,53.58000183105469,3028700.0,41.841453552246094,35.512391026814775,38.297642669677735,39.97177345275879,42.376770401000975
2008-11-04,55.70000076293945,54.47999954223633,55.060001373291016,55.650001525878906,2946100.0,43.457950592041016,36.049140548706056,38.37985610961914,39.93861801147461,42.41115545272827
2008-11-05,55.83000183105469,51.83000183105469,55.08000183105469,52.09000015258789,2029400.0,40.67788314819336,36.6785582224528,38.402735748291015,39.87929496765137,42.41775157928467
2008-11-06,53.09000015258789,50.33000183105469,51.380001068115234,50.540000915527344,1869000.0,39.46748733520508,37.09713020324707,38.391298370361326,39.81121162414551,42.42319532394409
2008-11-07,52.02000045776367,50.13999938964844,51.400001525878906,51.7599983215332,1779100.0,40.4201774597168,37.675527826944986,38.375275497436526,39.75615447998047,42.43386539459229
2008-11-10,53.29999923706055,52.11000061035156,52.959999084472656,52.349998474121094,1903000.0,40.88092041015625,38.20707054138184,38.38246444702148,39.68766422271729,42.44421588897705
2008-11-11,53.470001220703125,50.5,52.41999816894531,52.45000076293945,1576200.0,40.959022521972656,38.85158665974935,38.39230407714844,39.639395256042484,42.45298933029175
2008-11-12,52.310001373291016,50.66999816894531,51.400001525878906,50.869998931884766,1901400.0,39.72517395019531,39.21497268676758,38.380121841430665,39.5893632888794,42.44347951889038
2008-11-13,53.83000183105469,47.90999984741211,50.720001220703125,53.63999938964844,2986700.0,41.88829803466797,39.656969960530596,38.43072486877441,39.56523952484131,42.43865133285522
2008-11-14,53.459999084472656,50.45000076293945,52.400001525878906,50.779998779296875,2012900.0,39.65488815307617,40.00161387125651,38.445249786376955,39.51559337615967,42.419839782714845
2008-11-17,53.400001525878906,50.27000045776367,50.61000061035156,51.400001525878906,2857500.0,40.1390495300293,40.34781977335612,38.45930610656738,39.48245307922363,42.408927326202395
2008-11-18,53.380001068115234,50.4900016784668,51.22999954223633,51.380001068115234,3116100.0,40.12344741821289,40.49046783447265,38.46758415222168,39.45397796630859,42.39832258224487
2008-11-19,51.95000076293945,47.189998626708984,51.459999084472656,47.25,3952800.0,36.89825439453125,40.41810302734375,38.37809135437012,39.39651691436767,42.373945255279544
2008-11-20,47.5,43.86000061035156,47.040000915527344,44.0099983215332,4088300.0,34.36808395385742,40.06252593994141,38.20238525390625,39.31756454467774,42.33128448486328
2008-11-21,48.189998626708984,43.560001373291016,44.88999938964844,48.13999938964844,3281600.0,37.59326934814453,39.873023986816406,38.08696594238281,39.285172080993654,42.310690822601316
2008-11-24,51.130001068115234,48.02000045776367,49.16999816894531,50.29999923706055,3248500.0,39.2800407409668,39.70226313273112,38.01949447631836,39.27073600769043,42.297065048217775
2008-11-25,51.119998931884766,48.720001220703125,51.0,49.709999084472656,2563700.0,38.81930923461914,39.39302037556966,37.935155715942386,39.24477169036865,42.28036401748657
2008-11-26,51.33000183105469,48.34000015258789,48.91999816894531,51.31999969482422,2484900.0,40.076576232910156,39.35293324788412,37.91922485351562,39.21240634918213,42.26856044769287
2008-11-28,51.310001373291016,49.650001525878906,50.529998779296875,51.08000183105469,1139300.0,39.889163970947266,39.38104502360026,37.84222671508789,39.18081077575684,42.25956199645996
2008-12-01,50.18000030517578,45.7400016784668,48.630001068115234,45.75,3559300.0,35.72688674926758,39.06815897623698,37.67760986328125,39.10852554321289,42.23052373886108
2008-12-02,47.599998474121094,45.22999954223633,46.36000061035156,46.79999923706055,2862000.0,36.546844482421875,38.77922058105469,37.57499748229981,39.049027824401854,42.2053537940979
2008-12-03,49.29999923706055,46.09000015258789,46.560001373291016,49.25,2729200.0,38.65833282470703,38.625841267903645,37.523517532348635,39.010878257751465,42.18919807434082
2008-12-04,49.04999923706055,46.52000045776367,48.25,47.040000915527344,2383800.0,36.923622131347656,38.43907114664714,37.43546905517578,38.96183570861817,42.17069589614868
2008-12-05,48.38999938964844,44.349998474121094,46.560001373291016,48.38999938964844,2537200.0,37.98330307006836,38.17873814900716,37.37220649719238,38.89920627593994,42.15822507858277
2008-12-08,51.63999938964844,48.0099983215332,48.060001373291016,50.7599983215332,3103600.0,39.84357452392578,38.19131724039713,37.35395835876465,38.86342227935791,42.15289518356323
2008-12-09,51.209999084472656,48.84000015258789,49.470001220703125,50.18000030517578,2551300.0,39.38832473754883,38.14126892089844,37.381113052368164,38.81328788757324,42.143398704528806
2008-12-10,52.43000030517578,50.47999954223633,50.5,51.20000076293945,2080600.0,40.18896484375,38.14563674926758,37.38898323059082,38.77255970001221,42.136593685150146
2008-12-11,51.90999984741211,48.529998779296875,50.790000915527344,48.810001373291016,2001300.0,38.312950134277344,38.239949798583986,37.35886466979981,38.698840866088865,42.12388071060181
2008-12-12,50.150001525878906,47.68000030517578,48.099998474121094,49.15999984741211,2088900.0,38.587684631347656,38.52125651041667,37.39905654907226,38.699332084655765,42.12095180511474
2008-12-15,49.90999984741211,48.130001068115234,49.540000915527344,48.66999816894531,1456800.0,38.20307540893555,38.561910247802736,37.43280586242676,38.707952613830564,42.113669319152834
2008-12-16,51.70000076293945,48.7599983215332,49.93000030517578,51.400001525878906,2256300.0,40.3459587097168,38.6329714457194,37.507694778442385,38.72408256530762,42.11617528915405
