Date,High,Low,Open,Close,Volume,Adj Close,NLSN-15ma,NLSN-50ma,NLSN-100ma,NLSN-200ma
2015-04-28,45.79999923706055,45.33000183105469,45.45000076293945,45.689998626708984,2580600.0,38.08198928833008,38.00419692993164,37.281088256835936,36.83738105773926,36.81357852935791
2015-04-29,45.66999816894531,45.209999084472656,45.58000183105469,45.41999816894531,1328000.0,37.8569450378418,37.993639373779295,37.29010665893555,36.85324550628662,36.803442554473875
2015-04-30,45.709999084472656,44.869998931884766,45.380001068115234,44.939998626708984,3039300.0,37.45687484741211,37.944741566975914,37.281840286254884,36.87298320770264,36.79187982559204
2015-05-01,45.459999084472656,44.630001068115234,45.0099983215332,44.84000015258789,2548500.0,37.3735237121582,37.879729715983075,37.27422775268555,36.88591968536377,36.78002330780029
2015-05-04,46.06999969482422,45.150001525878906,45.150001525878906,45.77000045776367,4554600.0,38.1486701965332,37.89473266601563,37.28659385681152,36.904867057800296,36.77503358840942
2015-05-05,45.95000076293945,45.060001373291016,45.56999969482422,45.099998474121094,6216500.0,37.590232849121094,37.844723510742185,37.281989364624025,36.90637756347656,36.76618637084961
2015-05-06,45.38999938964844,44.540000915527344,45.130001068115234,44.7400016784668,3445600.0,37.29018020629883,37.806939188639326,37.26292945861817,36.91649139404297,36.75633058547974
2015-05-07,45.2599983215332,44.58000183105469,44.81999969482422,44.9900016784668,3014400.0,37.4985466003418,37.810272979736325,37.242400665283206,36.93457374572754,36.746901988983154
2015-05-08,45.97999954223633,44.900001525878906,45.45000076293945,45.2400016784668,11604300.0,37.70692825317383,37.867506408691405,37.23747779846192,36.95233623504639,36.7374090385437
2015-05-11,45.349998474121094,44.880001068115234,45.16999816894531,44.90999984741211,2890900.0,37.431861877441406,37.85972671508789,37.23666831970215,36.96685073852539,36.72629493713379
2015-05-12,44.779998779296875,44.31999969482422,44.66999816894531,44.45000076293945,1780600.0,37.0484619140625,37.7830457051595,37.232500839233396,36.97686820983887,36.71400136947632
2015-05-13,44.63999938964844,44.33000183105469,44.47999954223633,44.34000015258789,2797300.0,36.956787109375,37.68525009155273,37.2243327331543,36.98339942932129,36.69895481109619
2015-05-14,45.119998931884766,44.689998626708984,44.75,45.040000915527344,2299000.0,37.540225982666016,37.614681752522785,37.23050064086914,36.989797286987304,36.69313547134399
2015-05-15,45.61000061035156,45.0099983215332,45.060001373291016,45.56999969482422,3245400.0,37.981971740722656,37.59356638590495,37.24350303649902,37.00268474578857,36.68891025543213
2015-05-18,45.970001220703125,45.41999816894531,45.5099983215332,45.91999816894531,1621500.0,38.2736930847168,37.61579284667969,37.273841857910156,37.01567142486572,36.6913473701477
2015-05-19,46.11000061035156,45.52000045776367,45.869998931884766,45.66999816894531,2410500.0,38.0653190612793,37.614681498209634,37.29917984008789,37.02176696777344,36.691677284240725
2015-05-20,45.9900016784668,45.5099983215332,45.66999816894531,45.779998779296875,1863900.0,38.15699768066406,37.63468500773112,37.34235427856445,37.02703880310059,36.690334987640384
2015-05-21,45.959999084472656,45.61000061035156,45.61000061035156,45.7400016784668,2316300.0,38.12366485595703,37.67913767496745,37.39353034973144,37.029242057800296,36.688416233062746
2015-05-22,45.9900016784668,45.68000030517578,45.709999084472656,45.84000015258789,1061000.0,38.207008361816406,37.734703318277994,37.43803825378418,37.03426792144776,36.689085807800296
2015-05-26,45.900001525878906,45.16999816894531,45.79999923706055,45.31999969482422,1910300.0,37.77359390258789,37.70969823201497,37.483546600341796,37.036617317199706,36.68808004379272
2015-05-27,45.529998779296875,45.060001373291016,45.33000183105469,45.47999954223633,1236800.0,37.90694808959961,37.730812581380206,37.521219940185546,37.04494197845459,36.684217262268064
2015-05-28,45.5,44.84000015258789,45.34000015258789,45.099998474121094,1295300.0,37.590232849121094,37.750816090901694,37.55455940246582,37.04935333251953,36.67795135498047
2015-05-29,45.2599983215332,44.709999084472656,45.130001068115234,44.9900016784668,2076300.0,37.4985466003418,37.750816090901694,37.577063446044924,37.0630428314209,36.6714729309082
2015-06-01,45.25,44.79999923706055,45.18000030517578,44.83000183105469,1554300.0,37.36519241333008,37.728033701578774,37.60090118408203,37.08318984985352,36.66326246261597
2015-06-02,44.7599983215332,44.29999923706055,44.310001373291016,44.720001220703125,1687700.0,37.50777816772461,37.73309478759766,37.61958908081055,37.103602447509765,36.654740524291995
2015-06-03,45.54999923706055,44.66999816894531,44.7599983215332,45.349998474121094,1882500.0,38.036170959472656,37.79894205729167,37.652678909301756,37.12532054901123,36.65013071060181
2015-06-04,45.4900016784668,44.849998474121094,45.08000183105469,44.91999816894531,1955000.0,37.67551803588867,37.84685745239258,37.684890289306644,37.1479907989502,36.641300201416016
2015-06-05,44.95000076293945,44.45000076293945,44.849998474121094,44.7599983215332,1236000.0,37.54132080078125,37.846930440266924,37.71775146484375,37.16865592956543,36.631880645751956
2015-06-08,44.72999954223633,44.290000915527344,44.66999816894531,44.29999923706055,1362700.0,37.15550231933594,37.791832478841144,37.74356315612793,37.18388801574707,36.6174179649353
2015-06-09,44.689998626708984,44.2599983215332,44.29999923706055,44.5099983215332,1380400.0,37.33163833618164,37.7290288289388,37.767896575927736,37.20245632171631,36.60629442214966
2015-06-10,45.29999923706055,44.560001373291016,44.619998931884766,45.220001220703125,978400.0,37.9271354675293,37.71981658935547,37.77980224609375,37.231952629089356,36.60154918670654
2015-06-11,45.130001068115234,44.869998931884766,45.0,45.060001373291016,3091200.0,37.792938232421875,37.69554595947265,37.792691192626954,37.25596267700195,36.59646076202392
2015-06-12,45.08000183105469,44.810001373291016,44.900001525878906,44.939998626708984,1051700.0,37.692291259765625,37.666787719726564,37.797066116333006,37.2739102935791,36.59177534103394
2015-06-15,44.86000061035156,44.459999084472656,44.59000015258789,44.7599983215332,2076100.0,37.54132080078125,37.62240854899088,37.788919830322264,37.28578956604004,36.58687055587769
2015-06-16,44.97999954223633,44.47999954223633,44.790000915527344,44.81999969482422,1880900.0,37.591651916503906,37.61027908325195,37.775445709228514,37.28764583587647,36.582382125854494
2015-06-17,45.27000045776367,44.77000045776367,44.939998626708984,45.02000045776367,1659000.0,37.75939178466797,37.600441996256514,37.76916038513183,37.293417358398436,36.57762027740478
2015-06-18,45.79999923706055,45.029998779296875,45.13999938964844,45.619998931884766,2951000.0,38.26262664794922,37.645268249511716,37.77410675048828,37.30554744720459,36.57640439987183
2015-06-19,45.709999084472656,45.27000045776367,45.470001220703125,45.540000915527344,3387600.0,38.19552993774414,37.691733805338544,37.77421051025391,37.321399459838865,36.57612998962402
2015-06-22,46.16999816894531,45.61000061035156,45.7599983215332,45.900001525878906,2349700.0,38.49747085571289,37.76721903483073,37.777185897827145,37.343337516784665,36.57860101699829
2015-06-23,46.04999923706055,45.59000015258789,45.849998474121094,45.720001220703125,1648000.0,38.34649658203125,37.823133595784505,37.785643310546874,37.359290008544924,36.57792806625366
2015-06-24,46.040000915527344,45.459999084472656,45.810001373291016,45.61000061035156,2204900.0,38.25424575805664,37.8376719156901,37.78392082214356,37.380785102844236,36.57695861816406
2015-06-25,45.83000183105469,45.52000045776367,45.650001525878906,45.56999969482422,1777100.0,38.2206916809082,37.874016825358076,37.791195755004885,37.400618400573734,36.57829288482666
2015-06-26,46.849998474121094,45.599998474121094,45.72999954223633,46.220001220703125,8506400.0,38.7658576965332,37.9556526184082,37.81754211425781,37.42233951568603,36.58358875274658
2015-06-29,46.0,44.689998626708984,45.83000183105469,44.72999954223633,2339700.0,37.51615905761719,37.979696400960286,37.8308967590332,37.43487892150879,36.5831715965271
2015-06-30,45.130001068115234,44.61000061035156,45.06999969482422,44.77000045776367,2081200.0,37.54970932006836,37.99423446655273,37.83091979980469,37.445847549438476,36.58535249710083
2015-07-01,45.709999084472656,44.939998626708984,45.40999984741211,45.119998931884766,1842800.0,37.843257904052734,37.98864262898763,37.82381141662598,37.463895835876464,36.59167852401733
2015-07-02,45.38999938964844,44.66999816894531,45.29999923706055,44.9900016784668,1575100.0,37.73423385620117,37.98472900390625,37.81002166748047,37.481268310546874,36.59614135742188
2015-07-06,45.130001068115234,44.61000061035156,44.619998931884766,44.79999923706055,1308000.0,37.57487487792969,37.97690124511719,37.78954414367676,37.493400230407715,36.6006724357605
2015-07-07,44.97999954223633,44.310001373291016,44.880001068115234,44.959999084472656,1722400.0,37.70906448364258,37.988084157307945,37.7777513885498,37.508200302124024,36.605956840515134
2015-07-08,44.79999923706055,43.95000076293945,44.650001525878906,44.15999984741211,1835500.0,37.0380859375,37.95117975870768,37.75970718383789,37.51745090484619,36.60533246994019
2015-07-09,44.790000915527344,44.459999084472656,44.689998626708984,44.459999084472656,1928600.0,37.28970718383789,37.919867451985674,37.743861541748046,37.512474899291995,36.60744907379151
2015-07-10,45.36000061035156,44.849998474121094,45.0,45.27000045776367,1636500.0,37.96907424926758,37.90029729207357,37.746104125976565,37.51810539245606,36.613992290496824
2015-07-13,45.880001068115234,45.47999954223633,45.70000076293945,45.790000915527344,1504000.0,38.405208587646484,37.914275868733725,37.76507080078125,37.52345554351807,36.623004550933835
2015-07-14,45.959999084472656,45.58000183105469,45.959999084472656,45.599998474121094,1475900.0,38.245853424072266,37.897501373291014,37.78251739501953,37.528372573852536,36.63344440460205
2015-07-15,45.65999984741211,45.36000061035156,45.56999969482422,45.560001373291016,1304500.0,38.21229934692383,37.88855489095052,37.78378997802734,37.53519191741943,36.6406270980835
2015-07-16,45.95000076293945,45.560001373291016,45.7400016784668,45.810001373291016,1024800.0,38.42198181152344,37.89973729451497,37.80042495727539,37.54120716094971,36.6486110496521
2015-07-17,45.95000076293945,45.43000030517578,45.95000076293945,45.52000045776367,1683800.0,38.17876052856445,37.896941884358725,37.818196563720704,37.54056301116943,36.656902980804446
2015-07-20,45.77000045776367,45.400001525878906,45.400001525878906,45.630001068115234,1632100.0,38.27101516723633,37.8639523824056,37.83364593505859,37.5380233001709,36.66771577835083
2015-07-21,45.650001525878906,45.189998626708984,45.599998474121094,45.33000183105469,991500.0,38.0193977355957,37.897501627604164,37.83989532470703,37.53868656158447,36.677723541259766
2015-07-22,45.65999984741211,45.16999816894531,45.2599983215332,45.310001373291016,1062100.0,38.00261688232422,37.92769546508789,37.85131042480469,37.54398937225342,36.68871841430664
2015-07-23,45.36000061035156,44.970001220703125,45.25,45.31999969482422,1255700.0,38.011009216308594,37.93887888590495,37.87056137084961,37.551531105041505,36.70197961807251
2015-07-24,45.52000045776367,45.08000183105469,45.369998931884766,45.16999816894531,1553400.0,37.885196685791016,37.94894307454427,37.88912956237793,37.556731147766115,36.719431171417234
2015-07-27,45.150001525878906,44.40999984741211,44.790000915527344,44.79999923706055,2635400.0,37.57487487792969,37.94894307454427,37.889822540283205,37.56016159057617,36.73014097213745
2015-07-28,47.38999938964844,45.779998779296875,46.150001525878906,47.18000030517578,3306000.0,39.571041107177734,38.07307484944661,37.9216039276123,37.582553482055665,36.75791646957398
2015-07-29,48.52000045776367,47.380001068115234,47.380001068115234,48.31999969482422,3309700.0,40.527183532714844,38.30568135579427,37.96667373657227,37.62025779724121,36.788783893585205
2015-07-30,49.279998779296875,47.83000183105469,48.02000045776367,49.060001373291016,5419500.0,41.14784240722656,38.56289037068685,38.02832420349121,37.66375202178955,36.8221367263794
2015-07-31,49.369998931884766,48.380001068115234,49.279998779296875,48.459999084472656,2683300.0,40.64460372924805,38.741259002685545,38.07807632446289,37.71021530151367,36.851861209869384
2015-08-03,48.40999984741211,47.63999938964844,48.29999923706055,47.95000076293945,3246200.0,40.21685791015625,38.8620356241862,38.119940185546874,37.75673526763916,36.880682678222655
2015-08-04,48.11000061035156,47.72999954223633,48.08000183105469,47.95000076293945,1786200.0,40.21685791015625,38.99343592325847,38.16013717651367,37.79908771514893,36.91045154571533
2015-08-05,48.13999938964844,47.58000183105469,47.9900016784668,48.04999923706055,2720600.0,40.30072784423828,39.13266448974609,38.21067985534668,37.84711322784424,36.93882734298706
2015-08-06,47.939998626708984,46.099998474121094,47.849998474121094,46.54999923706055,4707800.0,39.04263687133789,39.174041493733725,38.233393630981446,37.8773067855835,36.96041833877563
2015-08-07,46.70000076293945,46.189998626708984,46.34000015258789,46.45000076293945,3058900.0,38.95876693725586,39.22604192097982,38.26076431274414,37.90766185760498,36.977388534545895
2015-08-10,48.25,47.13999938964844,47.13999938964844,48.0,3488200.0,40.25878143310547,39.358559672037764,38.31596900939942,37.94651622772217,37.0027947807312
2015-08-11,47.90999984741211,47.40999984741211,47.540000915527344,47.869998931884766,1604500.0,40.14976119995117,39.50058390299479,38.37166038513183,37.98628078460693,37.031280765533445
2015-08-12,47.869998931884766,47.06999969482422,47.31999969482422,47.83000183105469,1853500.0,40.1162109375,39.64149017333985,38.423829040527345,38.02170906066895,37.057621803283695
2015-08-13,48.33000183105469,47.29999923706055,47.45000076293945,48.11000061035156,1987400.0,40.35105514526367,39.79749323527018,38.470126724243165,38.061402816772464,37.08563138961792
2015-08-14,48.619998931884766,48.029998779296875,48.119998931884766,48.5099983215332,956000.0,40.686546325683594,39.984249877929685,38.53034729003906,38.10761878967285,37.11585391998291
2015-08-17,48.41999816894531,48.08000183105469,48.34000015258789,48.36000061035156,995300.0,40.560726165771484,40.18330663045247,38.59073539733887,38.15424343109131,37.145982818603514
2015-08-18,48.380001068115234,48.0,48.349998474121094,48.349998474121094,1375700.0,40.552345275878906,40.24872690836589,38.65867225646973,38.20111770629883,37.178211822509766
2015-08-19,48.540000915527344,47.77000045776367,48.06999969482422,48.220001220703125,1329300.0,40.44331741333008,40.24313583374023,38.7209058380127,38.24440120697022,37.20540575027466
2015-08-20,48.04999923706055,47.29999923706055,47.75,47.43000030517578,2676600.0,39.780723571777344,40.15199457804362,38.757977600097654,38.268889923095706,37.23052248001099
