Date,High,Low,Open,Close,Volume,Adj Close,MAS-15ma,MAS-50ma,MAS-100ma,MAS-200ma
2010-07-20,9.35852336883545,8.796133995056152,8.848857879638672,9.332161903381348,9015400.0,8.05384349822998,8.302084255218507,9.399752759933472,10.595096096992492,10.444512660503387
2010-07-21,9.18277645111084,8.910368919372559,9.112478256225586,8.971880912780762,13280200.0,7.742915630340576,8.252985318501791,9.326736660003663,10.572305688858032,10.438381147384643
2010-07-22,9.543058395385742,9.13005256652832,9.165202140808105,9.490333557128906,6422900.0,8.190349578857422,8.258817545572917,9.262819862365722,10.549492092132569,10.432522454261779
2010-07-23,10.087873458862305,9.340949058532715,9.507908821105957,10.035149574279785,11117900.0,8.660536766052246,8.292481168111165,9.201077499389648,10.531005592346192,10.42901469707489
2010-07-26,10.588751792907715,10.0,10.035149574279785,10.483304023742676,10274000.0,9.0473051071167,8.358455721537272,9.15339614868164,10.51526237487793,10.427459387779235
2010-07-27,10.289982795715332,9.156414985656738,10.105447769165039,9.25307559967041,23603900.0,7.985595226287842,8.353147665659586,9.0911074924469,10.489126982688903,10.418955037593841
2010-07-28,9.314586639404297,8.866432189941406,9.20035171508789,8.884007453918457,15619600.0,7.667079925537109,8.29601755142212,9.022147283554077,10.457932438850403,10.409268243312836
2010-07-29,9.121265411376953,8.73462200164795,8.971880912780762,8.831282615661621,10335500.0,7.621576309204102,8.236865011850993,8.957548379898071,10.424258980751038,10.398309981822967
2010-07-30,9.138839721679688,8.73462200164795,8.796133995056152,9.033391952514648,9701100.0,7.796000003814697,8.174678738911947,8.901558742523193,10.392179861068726,10.387515420913696
2010-08-02,9.472759246826172,9.094902992248535,9.138839721679688,9.35852336883545,5958500.0,8.076595306396484,8.150916544596354,8.86232624053955,10.361557397842407,10.376632452011108
2010-08-03,9.437609672546387,9.165202140808105,9.279438018798828,9.411248207092285,5637100.0,8.12209701538086,8.114514859517415,8.817828769683837,10.329441089630127,10.365902433395386
2010-08-04,9.55184555053711,9.384885787963867,9.437609672546387,9.472759246826172,4699100.0,8.17518424987793,8.094797261555989,8.775597858428956,10.297480840682983,10.355698833465576
2010-08-05,9.472759246826172,9.332161903381348,9.42882251739502,9.420035362243652,4219300.0,8.129683494567871,8.069012705485026,8.734414958953858,10.26521551132202,10.344932174682617
2010-08-06,9.639719009399414,9.244288444519043,9.244288444519043,9.613356590270996,4701600.0,8.29652214050293,8.092774804433187,8.703195667266845,10.233419218063354,10.335633544921874
2010-08-09,9.982425689697266,9.6748685836792,9.6748685836792,9.964850425720215,4630600.0,8.599869728088379,8.144343598683674,8.670512752532959,10.203007316589355,10.330163288116456
2010-08-10,9.87697696685791,9.622143745422363,9.780316352844238,9.683655738830566,4529300.0,8.35719108581543,8.164566771189373,8.636590938568116,10.170318555831908,10.320496892929077
2010-08-11,9.481546401977539,9.261862754821777,9.420035362243652,9.332161903381348,5893100.0,8.05384349822998,8.185295295715331,8.609253463745118,10.138419179916381,10.310283150672912
2010-08-12,9.32337474822998,8.989455223083496,9.173989295959473,9.261862754821777,8235400.0,7.993176460266113,8.172150421142579,8.574828815460204,10.10418911933899,10.2995050907135
2010-08-13,9.30579948425293,9.13005256652832,9.226713180541992,9.209138870239258,8365800.0,7.947672367095947,8.124626127878825,8.538891668319701,10.067630000114441,10.290475575923919
2010-08-16,9.18277645111084,9.015817642211914,9.112478256225586,9.050966262817383,5356100.0,7.811168193817139,8.04221700032552,8.508357391357421,10.03202959060669,10.284268255233764
2010-08-17,9.384885787963867,9.191564559936523,9.226713180541992,9.35852336883545,5243500.0,8.076595306396484,8.048283672332763,8.491114139556885,9.999383268356324,10.278381381034851
2010-08-18,9.666080474853516,9.314586639404297,9.3760986328125,9.560632705688477,3127400.0,8.25102424621582,8.087213293711345,8.479919757843017,9.968031511306762,10.275827436447143
2010-08-19,9.569419860839844,9.279438018798828,9.455184936523438,9.367311477661133,4448200.0,8.084179878234863,8.118053531646728,8.467045249938964,9.934036827087402,10.27281210899353
2010-08-20,9.349736213684082,9.13005256652832,9.244288444519043,9.279438018798828,2917700.0,8.008344650268555,8.132209841410319,8.440906391143798,9.898684120178222,10.268038091659546
2010-08-23,9.3760986328125,9.103691101074219,9.332161903381348,9.121265411376953,3208100.0,7.871838092803955,8.11855936050415,8.412187986373901,9.861066851615906,10.263327219486236
2010-08-24,9.35852336883545,8.787345886230469,8.954305648803711,9.217926025390625,7277500.0,7.95526123046875,8.107436974843344,8.38107159614563,9.822110018730164,10.256945536136627
2010-08-25,9.420035362243652,8.919156074523926,9.024604797363281,9.384885787963867,8721900.0,8.099352836608887,8.102381547292074,8.344252157211304,9.782045512199401,10.25046406507492
2010-08-26,9.481546401977539,9.00702953338623,9.437609672546387,9.015817642211914,5344200.0,7.7808332443237305,8.079124863942464,8.308291673660278,9.737821345329285,10.240152928829193
2010-08-27,9.411248207092285,8.998242378234863,9.13005256652832,9.384885787963867,3668400.0,8.099352836608887,8.065980243682862,8.286232137680054,9.699455666542054,10.231136114597321
2010-08-30,9.472759246826172,9.147627830505371,9.35852336883545,9.147627830505371,2229200.0,7.894588470458984,8.018961493174235,8.25857117652893,9.658741154670714,10.219976956844329
2010-08-31,9.35852336883545,9.059754371643066,9.068541526794434,9.217926025390625,4796800.0,7.95526123046875,7.992166169484457,8.231973085403443,9.617051920890809,10.20994141817093
2010-09-01,9.82425308227539,9.420035362243652,9.420035362243652,9.6748685836792,5163300.0,8.349607467651367,8.011883767445882,8.21883454322815,9.579230875968934,10.199454119205475
2010-09-02,10.07029914855957,9.7012300491333,9.718805313110352,9.938488960266113,3325100.0,8.577118873596191,8.050813261667887,8.208137674331665,9.543459029197694,10.187755463123322
2010-09-03,10.2987699508667,9.885764122009277,10.166959762573242,10.043936729431152,3283000.0,8.668122291564941,8.098843256632486,8.205435876846314,9.50302460193634,10.176362688541412
2010-09-07,9.964850425720215,9.463972091674805,9.964850425720215,9.560632705688477,7263300.0,8.25102424621582,8.128166993459066,8.192584772109985,9.4575155210495,10.162959001064301
2010-09-08,9.762742042541504,9.534270286560059,9.595782279968262,9.55184555053711,3197500.0,8.243439674377441,8.139289951324463,8.179431409835816,9.412231812477112,10.150710480213165
2010-09-09,9.789103507995605,9.481546401977539,9.780316352844238,9.613356590270996,3395900.0,8.29652214050293,8.142323144276936,8.175773859024048,9.36537040233612,10.13984590768814
2010-09-10,9.771529197692871,9.569419860839844,9.648506164550781,9.604569435119629,1762500.0,8.2889404296875,8.155973847707113,8.179495344161987,9.3165505361557,10.127638485431671
2010-09-13,9.94727611541748,9.736379623413086,9.780316352844238,9.903339385986328,2841400.0,8.546784400939941,8.191869831085205,8.187319383621215,9.269631361961364,10.117987954616547
2010-09-14,9.94727611541748,9.586995124816895,9.894552230834961,9.762742042541504,3950900.0,8.425445556640625,8.228776995340983,8.194674558639527,9.217582907676697,10.107581593990325
2010-09-15,9.7012300491333,9.516695976257324,9.7012300491333,9.666080474853516,2631600.0,8.342023849487305,8.25456116994222,8.20021071434021,9.162817597389221,10.098846037387847
2010-09-16,9.718805313110352,9.3760986328125,9.604569435119629,9.622143745422363,4737200.0,8.30410385131836,8.268211237589519,8.195812158584594,9.110308756828308,10.089734456539155
2010-09-17,9.7012300491333,9.42882251739502,9.648506164550781,9.613356590270996,4692600.0,8.29652214050293,8.302590497334798,8.191565313339233,9.075646805763245,10.079354584217072
2010-09-20,9.841827392578125,9.49912166595459,9.710017204284668,9.797890663146973,4333300.0,8.455779075622559,8.326352246602376,8.186105012893677,9.036327061653138,10.069398143291473
2010-09-21,10.096660614013672,9.762742042541504,9.87697696685791,9.82425308227539,6391500.0,8.478532791137695,8.365281867980958,8.187015104293824,8.994297966957092,10.058921644687652
2010-09-22,10.026362419128418,9.586995124816895,9.815465927124023,9.622143745422363,6126100.0,8.30410385131836,8.388538042704264,8.179734735488891,8.955118231773376,10.046007068157197
2010-09-23,9.622143745422363,9.297012329101562,9.543058395385742,9.32337474822998,3229600.0,8.046263694763184,8.368315124511719,8.171241044998169,8.910347847938537,10.034375903606415
2010-09-24,9.727592468261719,9.446396827697754,9.534270286560059,9.666080474853516,3484400.0,8.342023849487305,8.35264212290446,8.167752485275269,8.875161967277528,10.025565779209137
2010-09-27,9.7012300491333,9.534270286560059,9.648506164550781,9.604569435119629,3090200.0,8.2889404296875,8.32736333211263,8.174729480743409,8.841553807258606,10.016788499355316
2010-09-28,9.6748685836792,9.446396827697754,9.657293319702148,9.666080474853516,3614200.0,8.342023849487305,8.333429972330729,8.185043201446533,8.814726843833924,10.008015658855438
2010-09-29,9.727592468261719,9.543058395385742,9.578207015991211,9.569419860839844,3727400.0,8.25860595703125,8.334441057840984,8.189138450622558,8.794445605278016,9.99878844499588
2010-09-30,9.815465927124023,9.490333557128906,9.7012300491333,9.6748685836792,3651000.0,8.349607467651367,8.33798007965088,8.201272287368774,8.764004473686219,9.989419677257537
2010-10-01,9.956063270568848,9.736379623413086,9.82425308227539,9.82425308227539,4509800.0,8.478532791137695,8.350619570414226,8.20703595161438,8.734927906990052,9.98125480890274
2010-10-04,9.82425308227539,9.622143745422363,9.806678771972656,9.745166778564453,7563000.0,8.410276412963867,8.341519037882486,8.202030744552612,8.70155412197113,9.97129456758499
2010-10-05,10.219683647155762,9.885764122009277,9.92970085144043,10.219683647155762,7549700.0,8.819794654846191,8.367808977762857,8.197480535507202,8.675438342094422,9.964239451885224
2010-10-06,10.342706680297852,10.140597343444824,10.166959762573242,10.342706680297852,5132300.0,8.983902931213379,8.410600916544597,8.217446689605714,8.654277091026307,9.95923528432846
2010-10-07,10.509666442871094,10.307557106018066,10.404217720031738,10.395430564880371,8465800.0,9.029701232910156,8.458974075317382,8.244699115753173,8.633423199653626,9.953117845058442
2010-10-08,10.6239013671875,10.360280990600586,10.421792984008789,10.597539901733398,5885000.0,9.205260276794434,8.519556617736816,8.276372795104981,8.616960587501525,9.947468078136444
2010-10-11,10.685413360595703,10.492091178894043,10.579964637756348,10.615114212036133,3093500.0,9.220523834228516,8.57053960164388,8.304863271713257,8.603211007118226,9.940887949466706
2010-10-12,10.536027908325195,10.228470802307129,10.50087833404541,10.386643409729004,7929100.0,9.022071838378906,8.606775538126628,8.323772802352906,8.593049521446227,9.932458016872406
2010-10-13,10.333919525146484,9.859402656555176,10.219683647155762,10.289982795715332,7844900.0,8.93810749053955,8.649042447408041,8.340093011856078,8.578960890769958,9.924652230739593
2010-10-14,10.360280990600586,9.859402656555176,10.281194686889648,9.964850425720215,6382100.0,8.655694007873535,8.68967113494873,8.349703207015992,8.562650532722474,9.91569536447525
2010-10-15,10.131810188293457,9.595782279968262,10.131810188293457,9.6748685836792,10158500.0,8.403807640075684,8.693790054321289,8.355185689926147,8.544800324440002,9.905777356624604
2010-10-18,9.7012300491333,9.384885787963867,9.692442893981934,9.578207015991211,6268400.0,8.319846153259277,8.69585043589274,8.355652170181274,8.52942391872406,9.895886957645416
2010-10-19,9.771529197692871,9.367311477661133,9.411248207092285,9.437609672546387,8007100.0,8.197720527648926,8.686230214436849,8.347609186172486,8.509060969352722,9.88359627008438
2010-10-20,9.622143745422363,9.384885787963867,9.507908821105957,9.525483131408691,4424600.0,8.274048805236816,8.687259737650553,8.345946340560912,8.491268639564515,9.871202523708343
2010-10-21,9.82425308227539,9.507908821105957,9.560632705688477,9.710017204284668,6032500.0,8.43433952331543,8.692908541361492,8.353556261062622,8.48140486240387,9.85876692533493
2010-10-22,9.718805313110352,9.525483131408691,9.718805313110352,9.622143745422363,2461200.0,8.358011245727539,8.68487377166748,8.36085295677185,8.467840886116027,9.842539060115815
2010-10-25,9.938488960266113,9.560632705688477,9.771529197692871,9.569419860839844,7624700.0,8.312214851379395,8.678336334228515,8.36814380645752,8.45351773738861,9.825707423686982
2010-10-26,9.912126541137695,9.3760986328125,9.516695976257324,9.604569435119629,10297800.0,8.342745780944824,8.646533075968424,8.378775358200073,8.443566374778747,9.809178383350373
2010-10-27,9.534270286560059,9.217926025390625,9.446396827697754,9.3760986328125,6385800.0,8.14428997039795,8.59055887858073,8.380129251480103,8.435621695518494,9.792556545734406
2010-10-28,9.481546401977539,9.191564559936523,9.446396827697754,9.314586639404297,6392900.0,8.090859413146973,8.52796942392985,8.376925954818725,8.428422856330872,9.77641714334488
2010-10-29,9.420035362243652,9.261862754821777,9.288225173950195,9.367311477661133,3546400.0,8.136659622192383,8.456729380289714,8.377975549697876,8.422510399818421,9.760769107341766
2010-11-01,9.507908821105957,9.30579948425293,9.446396827697754,9.446396827697754,4841200.0,8.205348014831543,8.389050992329915,8.381915616989136,8.411411004066467,9.74557694196701
2010-11-02,9.666080474853516,9.437609672546387,9.543058395385742,9.49912166595459,5705000.0,8.251150131225586,8.337656211853027,8.389501857757569,8.400844922065735,9.729039676189423
2010-11-03,9.543058395385742,9.332161903381348,9.543058395385742,9.472759246826172,3539100.0,8.228250503540039,8.290332412719726,8.394961643218995,8.388016619682311,9.714149415493011
2010-11-04,9.982425689697266,9.578207015991211,9.630931854248047,9.964850425720215,5688500.0,8.655694007873535,8.290332412719726,8.406088466644286,8.375170311927796,9.703120443820954
2010-11-05,10.421792984008789,9.912126541137695,10.017574310302734,10.158172607421875,6195200.0,8.823617935180664,8.318319765726725,8.426944160461426,8.367617917060851,9.695104877948761
