Date,High,Low,Open,Close,Volume,Adj Close,A-15ma,A-50ma,A-100ma,A-200ma
2012-05-14,28.21173095703125,27.496423721313477,27.804006576538086,27.825464248657227,5526500.0,25.853788375854492,27.297789255777996,28.558385696411133,27.8626189994812,25.552907867431642
2012-05-15,29.735336303710938,28.90557861328125,29.263233184814453,28.977109909057617,9783000.0,26.923830032348633,27.329247792561848,28.52949089050293,27.90254804611206,25.547739849090576
2012-05-16,29.32761001586914,28.3977108001709,29.0915584564209,28.440629959106445,4976300.0,26.425365447998047,27.266330591837566,28.497258071899413,27.938951282501222,25.54462190628052
2012-05-17,29.978540420532227,28.340486526489258,29.97138786315918,28.347639083862305,6900200.0,26.33896255493164,27.161763509114582,28.447647476196288,27.971307506561278,25.547205905914307
2012-05-18,28.776824951171875,27.625179290771484,28.612302780151367,27.7038631439209,7216000.0,25.740802764892578,26.992063395182292,28.37519832611084,27.994233818054198,25.545937023162843
2012-05-21,28.69814109802246,27.753934860229492,27.775392532348633,28.60515022277832,3890200.0,26.578229904174805,26.89502919514974,28.31591678619385,28.026263904571532,25.556448097229005
2012-05-22,29.470672607421875,28.340486526489258,28.655221939086914,28.962804794311523,6180100.0,26.910539627075195,26.785145060221353,28.275615577697753,28.069176616668702,25.5696817111969
2012-05-23,29.341917037963867,28.175966262817383,28.63376235961914,29.163089752197266,4817700.0,27.096630096435547,26.68456548055013,28.219275131225587,28.107650566101075,25.597207775115965
2012-05-24,29.434907913208008,28.93419075012207,29.21316146850586,29.341917037963867,3591100.0,27.262781143188477,26.63183873494466,28.168114318847657,28.148648147583007,25.620093803405762
2012-05-25,29.656652450561523,29.177396774291992,29.341917037963867,29.33476448059082,2633500.0,27.256141662597656,26.63183873494466,28.105017204284668,28.17930082321167,25.650771532058716
2012-05-29,30.221744537353516,29.63519287109375,29.66380500793457,30.171674728393555,5696500.0,28.033742904663086,26.69032491048177,28.060655250549317,28.219652576446535,25.676517696380614
2012-05-30,29.78540802001953,29.18454933166504,29.78540802001953,29.57796859741211,4297800.0,27.482112884521484,26.738177998860678,28.008708724975588,28.249116764068603,25.69386911392212
2012-05-31,29.771100997924805,28.805437088012695,29.656652450561523,29.08440589904785,5887200.0,27.02352523803711,26.770523452758788,27.954619483947752,28.271342544555665,25.704650430679322
2012-06-01,28.21173095703125,27.224607467651367,28.040058135986328,27.33905601501465,7578600.0,25.401845932006836,26.703175481160482,27.86955554962158,28.270852909088134,25.710207929611204
2012-06-04,27.63233184814453,26.437768936157227,27.432044982910156,27.06723976135254,7212400.0,25.149293899536133,26.631839497884116,27.792835845947266,28.263063163757323,25.717254667282106
2012-06-05,27.60371971130371,26.75965690612793,26.90271759033203,27.389127731323242,5202500.0,25.4483699798584,26.60481160481771,27.714272804260254,28.25945785522461,25.737633600234986
2012-06-06,28.447782516479492,27.45350456237793,27.7038631439209,28.447782516479492,5167900.0,26.432004928588867,26.572023264567058,27.645435523986816,28.261710147857666,25.766743688583375
2012-06-07,29.012874603271484,28.412017822265625,29.005722045898438,28.583690643310547,6334700.0,26.558284759521484,26.580884552001955,27.570900993347166,28.268275661468508,25.798408260345457
2012-06-08,28.505006790161133,28.204578399658203,28.340486526489258,28.32617950439453,4244600.0,26.319019317626953,26.579555002848306,27.505904655456543,28.266281356811522,25.824367218017578
2012-06-11,28.7195987701416,27.839771270751953,28.648069381713867,27.8826904296875,2853000.0,25.90696144104004,26.590632247924805,27.434391441345216,28.251678504943847,25.844220848083495
2012-06-12,28.26895523071289,27.57510757446289,27.854076385498047,28.233190536499023,2518900.0,26.232622146606445,26.56759173075358,27.36739761352539,28.236486110687256,25.86586853027344
2012-06-13,28.49070167541504,27.768239974975586,28.040058135986328,27.896995544433594,2873400.0,25.920249938964844,26.50157241821289,27.28937099456787,28.22380657196045,25.879853582382204
2012-06-14,28.369098663330078,27.804006576538086,27.961374282836914,28.147354125976562,3236200.0,26.15286636352539,26.43865483601888,27.2165283203125,28.213453197479247,25.88886782646179
2012-06-15,28.648069381713867,28.233190536499023,28.376251220703125,28.619457244873047,4036700.0,26.591524124145508,26.393904368082683,27.16694766998291,28.19687635421753,25.900406894683837
2012-06-18,28.748210906982422,28.226037979125977,28.505006790161133,28.7195987701416,3669600.0,26.6845645904541,26.35579922993978,27.105536575317384,28.171614570617677,25.911582260131837
2012-06-19,29.556509017944336,28.891273498535156,28.948497772216797,29.434907913208008,4213800.0,27.34918785095215,26.31016222635905,27.073634757995606,28.162216472625733,25.929495849609374
2012-06-20,29.649499893188477,28.798282623291016,29.45636558532715,29.070100784301758,4499600.0,27.010229110717773,26.27870330810547,27.051569328308105,28.149296131134033,25.950489168167113
2012-06-21,29.384836196899414,27.918455123901367,29.105865478515625,27.982831954956055,4337800.0,26.000001907348633,26.210468419392903,27.007039527893067,28.123090534210206,25.968022861480712
2012-06-22,28.30472183227539,27.446352005004883,28.24034309387207,27.918455123901367,5137600.0,25.94019317626953,26.246358235677082,26.947223587036135,28.100862407684325,25.97938882827759
2012-06-25,27.57510757446289,26.738197326660156,27.496423721313477,26.93848419189453,4170700.0,25.029659271240234,26.23838259379069,26.886344223022462,28.058123207092287,25.991341371536254
2012-06-26,27.360515594482422,26.90987205505371,27.18168830871582,27.174535751342773,3521800.0,25.248981475830078,26.22509002685547,26.833174476623537,28.02069393157959,26.006976709365844
2012-06-27,27.6680965423584,27.288984298706055,27.496423721313477,27.432044982910156,2155400.0,25.48824691772461,26.162172826131187,26.77601707458496,27.97531259536743,26.023642597198485
2012-06-28,27.281831741333008,26.595136642456055,27.217453002929688,26.981401443481445,2798000.0,25.06952667236328,26.062922286987305,26.7148717880249,27.929855403900145,26.033672456741332
2012-06-29,28.111587524414062,27.432044982910156,27.432044982910156,28.06867027282715,3698800.0,26.149085998535156,26.051593399047853,26.680634689331054,27.89559164047241,26.043131980895996
2012-07-02,28.33333396911621,27.53934097290039,28.276107788085938,27.832618713378906,2429000.0,25.92917251586914,26.05307413736979,26.639606742858888,27.856675148010254,26.049966745376587
2012-07-03,28.419170379638672,27.768239974975586,27.768239974975586,28.283262252807617,1357000.0,26.3489990234375,26.060832595825197,26.618007888793944,27.821161193847658,26.061155252456665
2012-07-05,28.497854232788086,27.896995544433594,28.082975387573242,28.161659240722656,2244400.0,26.235719680786133,26.081863911946616,26.61368324279785,27.790814170837404,26.076419277191164
2012-07-06,27.775392532348633,26.881258010864258,27.753934860229492,27.160228729248047,4664200.0,25.30276870727539,26.02519073486328,26.572356147766115,27.75312696456909,26.08672011375427
2012-07-09,27.36766815185547,26.752504348754883,27.145923614501953,26.90987205505371,3173400.0,25.069530487060547,25.92372449239095,26.515597381591796,27.713505306243896,26.10513854980469
2012-07-10,27.60371971130371,26.54506492614746,27.30329132080078,26.81688117980957,3077800.0,24.9829044342041,25.810280481974285,26.44952938079834,27.673945751190185,26.12630686759949
2012-07-11,26.90987205505371,26.33762550354004,26.78826904296875,26.6022891998291,2699200.0,24.78299331665039,25.639200846354168,26.384514389038085,27.63112714767456,26.14518250465393
2012-07-12,26.402002334594727,25.929899215698242,26.387697219848633,26.12303352355957,4050100.0,24.33650779724121,25.460952758789062,26.30006851196289,27.588419246673585,26.15947159767151
2012-07-13,26.781116485595703,26.008583068847656,26.14449119567871,26.494993209838867,4727400.0,24.683029174804688,25.373154576619466,26.221622619628906,27.55269115447998,26.171614055633544
2012-07-16,26.530757904052734,26.165950775146484,26.33762550354004,26.344778060913086,2448400.0,24.54308319091797,25.280013910929362,26.151410636901854,27.51483419418335,26.18942276954651
2012-07-17,26.75965690612793,26.108726501464844,26.380542755126953,26.709585189819336,2887500.0,24.882944107055664,25.270232899983725,26.103946685791016,27.475800228118896,26.206013050079346
2012-07-18,27.746780395507812,26.559370040893555,26.559370040893555,27.439199447631836,3921200.0,25.56266212463379,25.291144943237306,26.072070922851562,27.446149616241456,26.23021276473999
2012-07-19,27.610872268676758,27.153076171875,27.2961368560791,27.51072883605957,2968500.0,25.629295349121094,25.30054817199707,26.049370498657225,27.414977016448976,26.26087960243225
2012-07-20,27.3319034576416,26.781116485595703,27.3319034576416,26.866952896118164,2571700.0,25.02954864501953,25.297882970174154,26.01919460296631,27.37595022201538,26.283209476470947
2012-07-23,26.36623764038086,25.94420623779297,26.33762550354004,26.2446346282959,3074200.0,24.44979476928711,25.184596888224284,25.97994918823242,27.331192169189453,26.29896025657654
2012-07-24,26.230329513549805,25.264663696289062,26.18025779724121,25.472103118896484,5394100.0,23.73009490966797,25.03799171447754,25.930164413452147,27.27565626144409,26.306404342651366
2012-07-25,26.137338638305664,25.57939910888672,25.69384765625,25.851215362548828,2485900.0,24.08327865600586,24.886943689982097,25.894754219055176,27.226569957733155,26.322809295654295
2012-07-26,26.824033737182617,26.037195205688477,26.4234619140625,26.187410354614258,4271400.0,24.396488189697266,24.764328257242838,25.84420738220215,27.18684913635254,26.334347944259644
2012-07-27,27.281831741333008,26.2446346282959,26.359085083007812,27.138769149780273,4033700.0,25.282777786254883,24.762995529174805,25.821355628967286,27.15930685043335,26.348262329101562
2012-07-30,27.39628028869629,26.959941864013672,27.12446403503418,27.310443878173828,4587200.0,25.442712783813477,24.787874348958333,25.80343063354492,27.125539054870604,26.363473739624023
2012-07-31,27.689556121826172,27.195993423461914,27.203147888183594,27.389127731323242,3054300.0,25.51601219177246,24.823414866129557,25.79893482208252,27.08706657409668,26.383395137786867
2012-08-01,27.7038631439209,27.12446403503418,27.7038631439209,27.310443878173828,2653900.0,25.442712783813477,24.86739616394043,25.776224479675292,27.04607063293457,26.400065450668336
2012-08-02,27.346208572387695,26.502145767211914,27.110157012939453,27.00286102294922,3109400.0,25.15616798400879,24.9220401763916,25.741137046813964,27.00837631225586,26.416198263168337
2012-08-03,28.24034309387207,27.54649543762207,27.567955017089844,27.975679397583008,2551200.0,26.06244659423828,25.014001337687173,25.72045337677002,26.9698642539978,26.435503063201903
2012-08-06,28.540773391723633,28.040058135986328,28.419170379638672,28.06151580810547,2807000.0,26.14242172241211,25.12062390645345,25.698046188354493,26.933080253601073,26.456832361221313
2012-08-07,29.020029067993164,28.075822830200195,28.147354125976562,28.79113006591797,3077400.0,26.82213592529297,25.249903361002605,25.689366073608397,26.897191638946534,26.479106674194338
2012-08-08,29.141630172729492,28.69098663330078,28.81974220275879,29.08440589904785,2704500.0,27.095354080200195,25.352082824707033,25.67059829711914,26.86562677383423,26.497640991210936
2012-08-09,29.30615234375,28.927038192749023,29.012874603271484,29.18454933166504,3063200.0,27.188648223876953,25.456039683024088,25.66472900390625,26.83671886444092,26.509115324020385
2012-08-10,29.005722045898438,28.49070167541504,28.919885635375977,28.991416931152344,2739500.0,27.00872230529785,25.58798459370931,25.664432945251466,26.80952621459961,26.525028171539308
2012-08-13,29.113018035888672,28.7195987701416,28.805437088012695,28.88412094116211,2601300.0,26.90876579284668,25.751915995279948,25.69457134246826,26.782063446044923,26.540905418395997
2012-08-14,29.291845321655273,28.79113006591797,29.05579376220703,28.962804794311523,2788100.0,26.98206901550293,25.96871426900228,25.7312268447876,26.762031345367433,26.54319037437439
2012-08-15,29.220314025878906,28.469242095947266,28.84835433959961,28.955650329589844,3967900.0,26.975406646728516,26.161522801717123,25.761767578125,26.73802019119263,26.542491102218627
2012-08-16,27.30329132080078,26.294706344604492,26.824033737182617,26.57367706298828,17888900.0,24.756330490112305,26.18551228841146,25.72825408935547,26.686844806671143,26.54336217880249
2012-08-17,26.67382049560547,26.330472946166992,26.630901336669922,26.623748779296875,7518000.0,24.80297088623047,26.153525161743165,25.69314781188965,26.63202440261841,26.550368280410765
2012-08-20,26.595136642456055,26.14449119567871,26.48068618774414,26.23748207092285,5554200.0,24.44312858581543,26.08688621520996,25.655629997253417,26.58076732635498,26.552690591812134
2012-08-21,26.616594314575195,26.223175048828125,26.39484977722168,26.559370040893555,7515500.0,24.743003845214844,26.035352325439455,25.632350845336916,26.533371143341064,26.553296089172363
2012-08-22,26.809728622436523,26.316165924072266,26.502145767211914,26.795421600341797,6128200.0,24.96291160583496,26.003365580240885,25.606956634521485,26.487177124023436,26.555730571746825
2012-08-23,26.866952896118164,26.51645278930664,26.630901336669922,26.802574157714844,6280000.0,24.96957015991211,25.990925725301107,25.58794303894043,26.43865701675415,26.555446338653564
2012-08-24,27.188840866088867,26.60944175720215,26.652360916137695,27.074392318725586,4022400.0,25.222801208496094,25.934949366251626,25.569341735839842,26.39293502807617,26.553079500198365
2012-08-27,27.052932739257812,26.67382049560547,27.052932739257812,26.781116485595703,4275200.0,24.9495849609375,25.855426915486653,25.536502952575685,26.351725311279296,26.558232469558718
2012-08-28,26.795421600341797,26.39484977722168,26.738197326660156,26.430614471435547,6934900.0,24.6230525970459,25.708821360270182,25.495272712707518,26.300404644012453,26.559133405685426
