Date,High,Low,Open,Close,Volume,Adj Close,MNST-15ma,MNST-50ma,MNST-100ma,MNST-200ma
2011-10-21,15.5600004196167,15.274999618530273,15.376667022705078,15.458333015441895,4891200.0,15.458333015441895,14.800888824462891,14.506999969482422,13.637199983596801,11.818424983024597
2011-10-24,15.520000457763672,15.270000457763672,15.516666412353516,15.324999809265137,6832800.0,15.324999809265137,14.936333274841308,14.543899974822999,13.669866647720337,11.850566649436951
2011-10-25,15.265000343322754,13.891666412353516,15.241666793823242,14.078332901000977,18210000.0,14.078332901000977,14.967111015319825,14.555299968719483,13.689349975585937,11.876341648101807
2011-10-26,14.233333587646484,13.626667022705078,14.066666603088379,13.84666633605957,13983000.0,13.84666633605957,14.964777628580729,14.56573329925537,13.707633304595948,11.901183314323426
2011-10-27,14.791666984558105,13.986666679382324,14.198333740234375,14.248332977294922,10200600.0,14.248332977294922,14.9779998143514,14.580999965667724,13.730649967193603,11.92808331489563
2011-10-28,14.548333168029785,14.114999771118164,14.239999771118164,14.453332901000977,4906200.0,14.453332901000977,14.985444259643554,14.60136661529541,13.753933296203613,11.956058311462403
2011-10-31,15.181666374206543,14.358333587646484,14.393333435058594,14.848333358764648,9369000.0,14.848333358764648,15.000777626037598,14.6332999420166,13.780549964904786,11.98489164352417
2011-11-01,14.52833366394043,14.098333358764648,14.404999732971191,14.321666717529297,7591200.0,14.321666717529297,14.954444313049317,14.65373327255249,13.804449968338012,12.010674977302552
2011-11-02,14.918333053588867,14.408333778381348,14.433333396911621,14.703332901000977,6748800.0,14.703332901000977,14.921555391947429,14.665299930572509,13.83168330192566,12.038974976539611
2011-11-03,15.143333435058594,14.466666221618652,14.826666831970215,15.021666526794434,8529600.0,15.021666526794434,14.896333185831706,14.677866592407227,13.860266637802123,12.068233308792115
2011-11-04,16.218334197998047,14.50333309173584,14.666666984558105,15.926666259765625,19135800.0,15.926666259765625,14.909555371602377,14.7146999168396,13.899199962615967,12.101466641426086
2011-11-07,16.059999465942383,15.386666297912598,15.96500015258789,15.578332901000977,5844600.0,15.578332901000977,14.915333112080893,14.744166584014893,13.937116622924805,12.133658304214478
2011-11-08,15.78499984741211,15.34000015258789,15.664999961853027,15.74666690826416,4167600.0,15.74666690826416,14.931333096822103,14.762333259582519,13.97406662940979,12.166308307647705
2011-11-09,15.431666374206543,14.9350004196167,15.364999771118164,15.015000343322754,6679800.0,15.015000343322754,14.91566645304362,14.764033260345458,14.00116662979126,12.194716644287109
2011-11-10,15.263333320617676,14.850000381469727,15.233333587646484,14.998332977294922,6140400.0,14.998332977294922,14.904666455586751,14.779599914550781,14.026199960708619,12.223333311080932
2011-11-11,15.666666984558105,15.03833293914795,15.158333778381348,15.574999809265137,3845400.0,15.574999809265137,14.912444241841634,14.81083324432373,14.057266626358032,12.255249977111816
2011-11-14,15.683333396911621,15.453332901000977,15.600000381469727,15.545000076293945,3024600.0,15.545000076293945,14.927110926310222,14.842966575622558,14.087699956893921,12.28577497959137
2011-11-15,15.896666526794434,15.438333511352539,15.46833324432373,15.819999694824219,3857400.0,15.819999694824219,15.043222045898437,14.87489990234375,14.115816621780395,12.316583309173584
2011-11-16,15.885000228881836,15.506667137145996,15.683333396911621,15.545000076293945,5077800.0,15.545000076293945,15.156444295247395,14.902233238220214,14.139416618347168,12.346391644477844
2011-11-17,15.606666564941406,15.085000038146973,15.574999809265137,15.233333587646484,3321600.0,15.233333587646484,15.222111002604167,14.916066570281982,14.158016624450683,12.375033311843872
2011-11-18,15.296667098999023,15.088333129882812,15.28833293914795,15.168333053588867,2037600.0,15.168333053588867,15.26977767944336,14.931233234405518,14.176299953460694,12.40344997882843
2011-11-21,14.994999885559082,14.583333015441895,14.926666259765625,14.6899995803833,5115600.0,14.6899995803833,15.259222094217936,14.937633228302001,14.188283281326294,12.430433311462401
2011-11-22,14.875,14.566666603088379,14.664999961853027,14.816666603088379,2671200.0,14.816666603088379,15.292222086588541,14.939266567230225,14.197066612243653,12.458124976158143
2011-11-23,14.706666946411133,14.303333282470703,14.640000343322754,14.303333282470703,3834600.0,14.303333282470703,15.26555544535319,14.930733242034911,14.203116607666015,12.483749976158142
2011-11-25,14.448333740234375,14.088333129882812,14.27833366394043,14.170000076293945,2553600.0,14.170000076293945,15.208777681986492,14.920966567993164,14.206499938964845,12.508591642379761
2011-11-28,15.0,14.533333778381348,14.5600004196167,14.91333293914795,4480200.0,14.91333293914795,15.141222127278645,14.912199897766113,14.219383268356323,12.536016640663147
2011-11-29,15.27833366394043,14.793333053588867,15.03499984741211,14.851666450500488,3342600.0,14.851666450500488,15.09277769724528,14.901733226776123,14.232899932861327,12.563283305168152
2011-11-30,15.484999656677246,15.09666633605957,15.09666633605957,15.366666793823242,4225200.0,15.366666793823242,15.067444356282552,14.902533226013183,14.254783267974853,12.592658305168152
2011-12-01,15.539999961853027,15.168333053588867,15.229999542236328,15.34666633605957,2869200.0,15.34666633605957,15.089555422465006,14.906099891662597,14.278399934768677,12.621674971580505
2011-12-02,15.755000114440918,15.453332901000977,15.506667137145996,15.638333320617676,3592800.0,15.638333320617676,15.132222112019857,14.920699882507325,14.303333263397217,12.652024970054626
2011-12-05,15.789999961853027,15.49666690826416,15.733333587646484,15.59000015258789,3597600.0,15.59000015258789,15.13322213490804,14.939799880981445,14.328833265304565,12.682249970436096
2011-12-06,15.893333435058594,15.556666374206543,15.62833309173584,15.835000038146973,4503000.0,15.835000038146973,15.152555465698242,14.954999885559083,14.356699934005738,12.71501663684845
2011-12-07,15.976666450500488,15.643333435058594,15.776666641235352,15.96166706085205,3801000.0,15.96166706085205,15.161999956766765,14.972933235168457,14.386516609191894,12.748274970054627
2011-12-08,16.0766658782959,15.8149995803833,15.869999885559082,15.891666412353516,3696000.0,15.891666412353516,15.185111045837402,14.993099899291993,14.409616603851319,12.782158303260804
2011-12-09,16.19499969482422,15.75,15.899999618530273,16.190000534057617,3653400.0,16.190000534057617,15.248888842264812,15.022499904632568,14.436849946975707,12.813941640853882
2011-12-12,16.09666633605957,15.670000076293945,16.0766658782959,15.951666831970215,5775600.0,15.951666831970215,15.301111094156902,15.050566577911377,14.460016613006593,12.84574164390564
2011-12-13,16.114999771118164,15.72166633605957,16.049999237060547,15.783333778381348,5044200.0,15.783333778381348,15.374000040690104,15.100366592407227,14.483666620254517,12.877699980735779
2011-12-14,15.74666690826416,15.401666641235352,15.74666690826416,15.454999923706055,4224000.0,15.454999923706055,15.416555595397949,15.137133255004883,14.506249952316285,12.908824982643127
2011-12-15,15.635000228881836,15.188333511352539,15.576666831970215,15.323333740234375,6160200.0,15.323333740234375,15.484555625915528,15.16596658706665,14.53024995803833,12.938299984931946
2011-12-16,16.135000228881836,15.433333396911621,15.508333206176758,15.981666564941406,24063000.0,15.981666564941406,15.605333391825358,15.204599914550782,14.56473328590393,12.971383318901061
2011-12-19,16.393333435058594,15.819999694824219,16.040000915527344,15.87833309173584,5461200.0,15.87833309173584,15.669666735331218,15.235333251953126,14.59468328475952,13.004208316802979
2011-12-20,16.253334045410156,16.038333892822266,16.038333892822266,16.18833351135254,4416000.0,16.18833351135254,15.758777872721355,15.266733264923095,14.62886661529541,13.038458318710328
2011-12-21,16.236665725708008,15.933333396911621,16.174999237060547,16.15333366394043,2145600.0,16.15333366394043,15.811222330729167,15.289466609954834,14.662716617584229,13.07224998474121
2011-12-22,16.246665954589844,15.923333168029785,16.168333053588867,15.946666717529297,2104200.0,15.946666717529297,15.851222356160482,15.304466609954835,14.698566617965698,13.105008316040038
2011-12-23,15.826666831970215,15.375,15.826666831970215,15.823333740234375,4478400.0,15.823333740234375,15.863555717468262,15.312933292388916,14.73068328857422,13.137974987030029
2011-12-27,15.949999809265137,15.77833366394043,15.816666603088379,15.831666946411133,2051400.0,15.831666946411133,15.879666837056478,15.314999961853028,14.772266626358032,13.171058320999146
2011-12-28,15.805000305175781,15.231666564941406,15.805000305175781,15.276666641235352,3868200.0,15.276666641235352,15.842444610595702,15.310699958801269,14.798499956130982,13.201733322143555
2011-12-29,15.649999618530273,15.293333053588867,15.350000381469727,15.625,3276000.0,15.625,15.820000139872233,15.31306661605835,14.839899959564208,13.234183320999145
2011-12-30,15.661666870117188,15.354999542236328,15.661666870117188,15.356666564941406,2536800.0,15.356666564941406,15.784333483378093,15.315199947357177,14.867283296585082,13.265183320045471
2012-01-03,15.78166675567627,15.188333511352539,15.595000267028809,15.416666984558105,4778400.0,15.416666984558105,15.732777913411459,15.320266628265381,14.894016637802125,13.296149988174438
2012-01-04,15.49666690826416,15.234999656677246,15.354999542236328,15.431666374206543,2420400.0,15.431666374206543,15.698111216227213,15.319733295440674,14.913366632461548,13.327566652297973
2012-01-05,15.694999694824219,15.323333740234375,15.523333549499512,15.643333435058594,4204800.0,15.643333435058594,15.688777860005697,15.326099967956543,14.93499997138977,13.359941654205322
2012-01-06,16.079999923706055,15.675000190734863,15.733333587646484,15.896666526794434,4485000.0,15.896666526794434,15.718222300211588,15.362466640472412,14.958883304595947,13.39193332195282
2012-01-09,16.079999923706055,15.765000343322754,15.899999618530273,15.986666679382324,2110200.0,15.986666679382324,15.762444496154785,15.405266647338868,14.985499973297118,13.423716654777527
2012-01-10,16.113332748413086,15.798333168029785,16.05500030517578,15.875,2543400.0,15.875,15.755333391825358,15.43779998779297,15.009399976730347,13.45385832309723
2012-01-11,15.850000381469727,15.393333435058594,15.774999618530273,15.399999618530273,2517000.0,15.399999618530273,15.723444493611654,15.456733322143554,15.029049968719482,13.482233319282532
2012-01-12,15.856666564941406,15.358333587646484,15.521666526794434,15.838333129882812,3016800.0,15.838333129882812,15.700111134847004,15.476533317565918,15.05491662979126,13.512333316802978
2012-01-13,16.190000534057617,15.701666831970215,15.891666412353516,16.165000915527344,4797600.0,16.165000915527344,15.700888951619467,15.513400001525879,15.083566637039185,13.542949986457824
2012-01-17,16.924999237060547,16.54166603088379,16.7016658782959,16.760000228881836,10490400.0,16.760000228881836,15.755111185709636,15.554533348083496,15.109916639328002,13.576558322906495
2012-01-18,16.94499969482422,16.53333282470703,16.899999618530273,16.65166664123535,4212600.0,16.65166664123535,15.8103333791097,15.587133350372314,15.13249997138977,13.60898332118988
2012-01-19,17.110000610351562,16.66666603088379,16.66666603088379,16.8266658782959,6083400.0,16.8266658782959,15.876666641235351,15.60513334274292,15.15991662979126,13.642224984169006
2012-01-20,17.45833396911621,16.843334197998047,16.8700008392334,17.420000076293945,6859800.0,17.420000076293945,16.019555536905923,15.641966686248779,15.193066635131835,13.678483319282531
2012-01-23,17.52833366394043,17.18000030517578,17.46500015258789,17.5,4674000.0,17.5,16.144555536905923,15.677033348083496,15.219683303833008,13.71436665058136
2012-01-24,17.80500030517578,17.33333396911621,17.378334045410156,17.72333335876465,4730400.0,17.72333335876465,16.302333323160806,15.731200008392333,15.247616634368896,13.751283316612243
2012-01-25,18.104999542236328,17.5483341217041,17.65833282470703,18.081666946411133,4440600.0,18.081666946411133,16.47999998728434,15.792866687774659,15.286233301162719,13.790041651725769
2012-01-26,18.116666793823242,17.66666603088379,18.05500030517578,17.7450008392334,3793800.0,17.7450008392334,16.6342222849528,15.836266708374023,15.323549976348877,13.826883320808411
2012-01-27,18.066667556762695,17.75,17.77666664123535,17.921667098999023,3999600.0,17.921667098999023,16.78611119588216,15.883800048828125,15.363383312225341,13.864949989318848
2012-01-30,17.905000686645508,17.204999923706055,17.56166648864746,17.584999084472656,5313600.0,17.584999084472656,16.898666699727375,15.919100036621094,15.396999969482422,13.901141653060913
2012-01-31,17.65333366394043,17.405000686645508,17.518333435058594,17.418333053588867,4801200.0,17.418333053588867,16.99411112467448,15.956566696166993,15.429399967193604,13.9360666513443
2012-02-01,17.613332748413086,17.274999618530273,17.59166717529297,17.46500015258789,5460000.0,17.46500015258789,17.100111134847005,16.00120002746582,15.4586332988739,13.970658316612244
2012-02-02,17.825000762939453,17.52833366394043,17.663333892822266,17.639999389648438,5973600.0,17.639999389648438,17.249444452921548,16.050633354187013,15.490933294296264,14.006549978256226
2012-02-03,17.799999237060547,17.523332595825195,17.760000228881836,17.61833381652832,5025000.0,17.61833381652832,17.368111165364585,16.10920003890991,15.523416633605956,14.041808314323426
2012-02-06,17.768333435058594,17.50666618347168,17.579999923706055,17.565000534057617,2934600.0,17.565000534057617,17.461444473266603,16.164166717529298,15.55171664237976,14.076458315849305
2012-02-07,17.77166748046875,17.4233341217041,17.516666412353516,17.68166732788086,2706000.0,17.68166732788086,17.522888946533204,16.2317333984375,15.581233320236207,14.110458316802978
2012-02-08,18.376667022705078,17.661666870117188,17.661666870117188,17.83333396911621,7500600.0,17.83333396911621,17.601666768391926,16.305000076293947,15.612983322143554,14.145791654586793
2012-02-09,18.088333129882812,17.83333396911621,17.875,18.051666259765625,2910600.0,18.051666259765625,17.68333346048991,16.367766742706298,15.639983320236206,14.181233320236206
