Date,High,Low,Open,Close,Volume,Adj Close,AKAM-15ma,AKAM-50ma,AKAM-100ma,AKAM-200ma
2011-09-08,22.049999237060547,21.360000610351562,21.510000228881836,21.59000015258789,3754000,21.59000015258789,20.947333272298177,25.314000053405763,29.318499984741212,36.83579992294312
2011-09-09,21.440000534057617,20.530000686645508,21.34000015258789,20.770000457763672,2895900,20.770000457763672,20.94466667175293,25.113400077819826,29.128899993896486,36.69524991989136
2011-09-12,20.959999084472656,20.40999984741211,20.43000030517578,20.90999984741211,3382500,20.90999984741211,20.986666615804037,24.902200088500976,28.941800003051757,36.54449991226196
2011-09-13,21.43000030517578,20.920000076293945,20.93000030517578,21.260000228881836,2635800,21.260000228881836,21.072666676839194,24.69760009765625,28.755000019073485,36.39314991950989
2011-09-14,22.739999771118164,21.3700008392334,21.440000534057617,22.3700008392334,4669200,22.3700008392334,21.17600008646647,24.521400108337403,28.578900032043457,36.245749931335446
2011-09-15,22.84000015258789,22.219999313354492,22.600000381469727,22.670000076293945,3114800,22.670000076293945,21.31000010172526,24.346200103759767,28.39880002975464,36.098149938583376
2011-09-16,22.979999542236328,22.299999237060547,22.799999237060547,22.719999313354492,3929500,22.719999313354492,21.49066670735677,24.16980007171631,28.22240001678467,35.94494993209839
2011-09-19,22.450000762939453,21.90999984741211,22.31999969482422,22.239999771118164,2595700,22.239999771118164,21.59733339945475,23.98140007019043,28.035000019073486,35.79389992713928
2011-09-20,22.510000228881836,21.790000915527344,22.440000534057617,21.829999923706055,2322600,21.829999923706055,21.611333338419595,23.801800079345703,27.903900032043456,35.63824993133545
2011-09-21,22.309999465942383,21.34000015258789,21.809999465942383,21.360000610351562,3808200,21.360000610351562,21.5706667582194,23.610200080871582,27.773200035095215,35.48049993515015
2011-09-22,20.639999389648438,19.959999084472656,20.5,20.190000534057617,5808700,20.190000534057617,21.454000091552736,23.395000076293947,27.63280004501343,35.31084994316101
2011-09-23,20.959999084472656,19.989999771118164,20.040000915527344,20.799999237060547,3703500,20.799999237060547,21.41000010172526,23.21860004425049,27.506200046539306,35.14434994697571
2011-09-26,21.209999084472656,20.229999542236328,20.940000534057617,21.139999389648438,2136500,21.139999389648438,21.45266672770182,23.044400024414063,27.37410005569458,34.98754994392395
2011-09-27,22.770000457763672,21.670000076293945,21.670000076293945,22.139999389648438,3960000,22.139999389648438,21.571999994913735,22.906000022888183,27.24380006790161,34.84159993171692
2011-09-28,22.270000457763672,21.15999984741211,22.15999984741211,21.239999771118164,3322100,21.239999771118164,21.54866663614909,22.746000022888182,27.110000076293947,34.69439992904663
2011-09-29,21.850000381469727,20.510000228881836,21.700000762939453,20.989999771118164,3278900,20.989999771118164,21.508666610717775,22.578600006103514,26.97400007247925,34.551899919509886
2011-09-30,20.829999923706055,19.8799991607666,20.799999237060547,19.8799991607666,3108900,19.8799991607666,21.44933319091797,22.387999992370606,26.823700065612794,34.40559991836548
2011-10-03,19.93000030517578,18.59000015258789,19.729999542236328,18.649999618530273,5102200,18.649999618530273,21.298666508992515,22.15359996795654,26.66880006790161,34.24884991645813
2011-10-04,20.56999969482422,18.25,18.31999969482422,20.559999465942383,7430400,20.559999465942383,21.251999791463216,21.95659996032715,26.532900047302245,34.09729991912842
2011-10-05,22.43000030517578,20.8700008392334,21.200000762939453,22.350000381469727,7835600,22.350000381469727,21.250666427612305,21.78979995727539,26.416900043487548,33.96319993019104
2011-10-06,23.219999313354492,22.030000686645508,22.5,22.8799991607666,5654300,22.8799991607666,21.26466636657715,21.657799949645995,26.316200027465822,33.825649929046634
2011-10-07,23.5,22.729999542236328,22.969999313354492,23.020000457763672,5817500,23.020000457763672,21.284666442871092,21.641399955749513,26.22240001678467,33.69679992675781
2011-10-10,23.8700008392334,22.969999313354492,23.420000076293945,23.459999084472656,4055000,23.459999084472656,21.36599973042806,21.626199951171873,26.132200012207033,33.57359992980957
2011-10-11,23.75,22.84000015258789,23.239999771118164,23.350000381469727,3790500,23.350000381469727,21.46733309427897,21.617799949645995,26.03920000076294,33.449399938583376
2011-10-12,23.799999237060547,23.1299991607666,23.709999084472656,23.3700008392334,5981300,23.3700008392334,21.60133310953776,21.624599952697753,25.930900001525877,33.32744995117187
2011-10-13,25.1200008392334,23.950000762939453,24.020000457763672,24.489999771118164,10141300,24.489999771118164,21.887999725341796,21.641999931335448,25.842800006866455,33.21029995918274
2011-10-14,25.06999969482422,23.850000381469727,24.8700008392334,24.459999084472656,6032600,24.459999084472656,22.131999715169272,21.67359992980957,25.758000011444093,33.094199953079226
2011-10-17,24.8799991607666,24.139999389648438,24.25,24.200000762939453,4930500,24.200000762939453,22.335999806722004,21.7057999420166,25.671200008392333,32.979949960708616
2011-10-18,24.040000915527344,22.6200008392334,24.040000915527344,23.829999923706055,6566900,23.829999923706055,22.448666508992513,21.760599937438965,25.577700004577636,32.85779996871948
2011-10-19,23.829999923706055,22.799999237060547,23.670000076293945,22.959999084472656,4661000,22.959999084472656,22.563333129882814,21.78199993133545,25.47069999694824,32.7368999671936
2011-10-20,23.540000915527344,22.450000762939453,23.030000686645508,23.479999542236328,3761200,23.479999542236328,22.729333114624023,21.82679992675781,25.366100006103515,32.61004997253418
2011-10-21,24.040000915527344,23.510000228881836,23.729999542236328,23.850000381469727,4091100,23.850000381469727,22.993999862670897,21.85799991607666,25.272700023651122,32.48704997062683
2011-10-24,24.700000762939453,23.950000762939453,24.040000915527344,24.65999984741211,2848000,24.65999984741211,23.394666544596355,21.90019992828369,25.183100032806397,32.366899976730345
2011-10-25,24.6299991607666,23.260000228881836,24.31999969482422,23.299999237060547,4100400,23.299999237060547,23.577333196004233,21.901199913024904,25.087800006866456,32.239449968338015
2011-10-26,24.09000015258789,22.829999923706055,23.790000915527344,23.780000686645508,6724100,23.780000686645508,23.672666549682617,21.91979991912842,25.007200012207033,32.11459997177124
2011-10-27,28.5,26.84000015258789,27.399999618530273,27.450000762939453,15161000,27.450000762939453,23.977333323160806,22.016399917602538,24.96800001144409,32.00554998397827
2011-10-28,28.34000015258789,27.209999084472656,27.270000457763672,28.290000915527344,4895100,28.290000915527344,24.32866668701172,22.165999946594237,24.948300018310547,31.89509998321533
2011-10-31,27.799999237060547,26.81999969482422,27.700000762939453,26.940000534057617,5457600,26.940000534057617,24.560666783650717,22.29919994354248,24.91730001449585,31.77104998588562
2011-11-01,27.0,25.729999542236328,25.90999984741211,26.639999389648438,5835300,26.639999389648438,24.78000005086263,22.43259994506836,24.88920000076294,31.643049974441528
2011-11-02,28.010000228881836,26.889999389648438,26.969999313354492,27.809999465942383,6064000,27.809999465942383,25.075999959309897,22.572399940490723,24.87340000152588,31.524549980163574
2011-11-03,29.450000762939453,27.959999084472656,28.260000228881836,29.200000762939453,11323600,29.200000762939453,25.390000025431316,22.74319995880127,24.87,31.41884998321533
2011-11-04,29.899999618530273,28.65999984741211,28.899999618530273,29.81999969482422,6542000,29.81999969482422,25.747333399454753,22.939399948120116,24.87829999923706,31.323299980163576
2011-11-07,29.860000610351562,29.049999237060547,29.729999542236328,29.549999237060547,6530300,29.549999237060547,26.10399996439616,23.11759994506836,24.87909999847412,31.223899974823
2011-11-08,30.469999313354492,29.399999618530273,29.920000076293945,30.43000030517578,5599800,30.43000030517578,26.543999989827473,23.293799934387206,24.8885000038147,31.136949977874757
2011-11-09,29.920000076293945,28.90999984741211,29.670000076293945,29.010000228881836,5544000,29.010000228881836,26.947333399454752,23.434599952697752,24.886200008392333,31.041899976730345
2011-11-10,29.3799991607666,28.18000030517578,29.31999969482422,28.940000534057617,4579400,28.940000534057617,27.311333465576173,23.574599952697753,24.875000019073486,30.946649971008302
2011-11-11,30.219999313354492,29.200000762939453,29.350000381469727,29.93000030517578,5030600,29.93000030517578,27.716666793823244,23.743999977111816,24.875700016021728,30.85754997253418
2011-11-14,30.309999465942383,29.030000686645508,29.920000076293945,29.1299991607666,3912200,29.1299991607666,28.014666748046874,23.916599960327147,24.868600006103517,30.76159996986389
2011-11-15,29.649999618530273,28.579999923706055,28.90999984741211,29.459999084472656,4115300,29.459999084472656,28.425333404541014,24.098799934387205,24.870699996948243,30.663549966812134
2011-11-16,29.540000915527344,28.81999969482422,29.350000381469727,28.8799991607666,3241400,28.8799991607666,28.765333302815755,24.244599914550783,24.86449998855591,30.567649955749513
2011-11-17,29.100000381469727,27.920000076293945,28.959999084472656,28.1299991607666,4056900,28.1299991607666,28.810666529337563,24.375399894714356,24.84469997406006,30.467749948501588
2011-11-18,28.219999313354492,27.700000762939453,28.06999969482422,27.969999313354492,3685400,27.969999313354492,28.78933308919271,24.51939987182617,24.816399974823,30.368199939727784
2011-11-21,27.639999389648438,26.600000381469727,27.639999389648438,27.329999923706055,4542800,27.329999923706055,28.815333048502605,24.64779987335205,24.774999980926513,30.26789994239807
2011-11-22,27.940000534057617,26.8799991607666,27.309999465942383,27.06999969482422,3129600,27.06999969482422,28.843999735514323,24.7639998626709,24.730799980163575,30.162749948501588
2011-11-23,26.989999771118164,26.280000686645508,26.809999465942383,26.280000686645508,3226000,26.280000686645508,28.74199981689453,24.84219985961914,24.681799983978273,30.054199943542482
2011-11-25,26.809999465942383,26.059999465942383,26.09000015258789,26.309999465942383,1616800,26.309999465942383,28.54933306376139,24.91499984741211,24.630599975585938,29.981999940872193
2011-11-28,28.139999389648438,27.030000686645508,27.18000030517578,27.65999984741211,3398100,27.65999984741211,28.40533307393392,25.01379985809326,24.591799964904784,29.913149938583373
2011-11-29,28.020000457763672,27.3799991607666,27.610000610351562,27.739999771118164,4059400,27.739999771118164,28.284666442871092,25.12379985809326,24.552599964141844,29.84134994506836
2011-11-30,29.309999465942383,28.43000030517578,28.59000015258789,28.90999984741211,4639500,28.90999984741211,28.183333079020183,25.265399856567385,24.533599967956544,29.771149940490723
2011-12-01,29.5,28.6200008392334,28.81999969482422,29.15999984741211,3638700,29.15999984741211,28.193333053588866,25.421399841308595,24.51579996109009,29.702999935150146
2011-12-02,30.030000686645508,28.809999465942383,29.540000915527344,29.0,7265800,29.0,28.197333017985027,25.59759983062744,24.496299953460692,29.63464994430542
2011-12-05,29.75,28.969999313354492,29.540000915527344,29.18000030517578,3331500,29.18000030517578,28.147333017985027,25.765199851989745,24.491899948120118,29.57269994735718
2011-12-06,29.149999618530273,28.139999389648438,29.139999389648438,28.229999542236328,4002500,28.229999542236328,28.08733304341634,25.906999855041505,24.475699939727782,29.512749938964845
2011-12-07,28.299999237060547,27.43000030517578,28.170000076293945,28.040000915527344,4184300,28.040000915527344,27.992666498819986,26.024999885559083,24.46549995422363,29.452999935150146
2011-12-08,28.06999969482422,27.200000762939453,27.8700008392334,27.299999237060547,3532100,27.299999237060547,27.887333170572916,26.14619987487793,24.446099948883056,29.391199932098388
2011-12-09,28.420000076293945,27.239999771118164,27.399999618530273,28.209999084472656,3218500,28.209999084472656,27.892666498819988,26.29059986114502,24.434599933624266,29.33484992980957
2011-12-12,27.920000076293945,27.229999542236328,27.920000076293945,27.3799991607666,2897500,27.3799991607666,27.85333315531413,26.44059986114502,24.414299926757813,29.28409993171692
2011-12-13,27.90999984741211,26.360000610351562,27.469999313354492,26.5,4029900,26.5,27.797999827067056,26.597599868774413,24.375599918365477,29.229799928665162
2011-12-14,27.110000610351562,25.899999618530273,26.3700008392334,26.65999984741211,4054600,26.65999984741211,27.77066650390625,26.71959987640381,24.33809991836548,29.172549924850465
2011-12-15,27.270000457763672,26.809999465942383,26.950000762939453,27.010000228881836,2942700,27.010000228881836,27.81933314005534,26.812799873352052,24.30129991531372,29.118699932098387
2011-12-16,27.209999084472656,26.579999923706055,26.760000228881836,26.649999618530273,5056800,26.649999618530273,27.841999816894532,26.888199882507323,24.27299991607666,29.065099935531617
2011-12-19,27.149999618530273,26.5,26.719999313354492,26.559999465942383,3331100,26.559999465942383,27.768666458129882,26.958999862670897,24.300199909210207,29.015199928283693
2011-12-20,27.709999084472656,26.93000030517578,26.959999084472656,27.670000076293945,3220100,27.670000076293945,27.76399981180827,27.043199882507324,24.3346999168396,28.970999937057496
2011-12-21,27.559999465942383,25.959999084472656,27.510000228881836,26.670000076293945,4376200,26.670000076293945,27.614666493733726,27.10959987640381,24.363699913024902,28.921499938964843
2011-12-22,31.950000762939453,27.5,27.5,31.6299991607666,23369900,31.6299991607666,27.779333114624023,27.274799842834472,24.449699897766113,28.897599935531616
2011-12-23,31.989999771118164,31.1299991607666,31.34000015258789,31.93000030517578,4721500,31.93000030517578,27.97466646830241,27.423599853515626,24.532799892425537,28.876249933242796
2011-12-27,32.560001373291016,31.850000381469727,31.850000381469727,32.209999084472656,3783200,32.209999084472656,28.1766663869222,27.578599853515627,24.626099891662598,28.856999921798707
2011-12-28,32.439998626708984,31.56999969482422,32.220001220703125,31.809999465942383,3426900,31.809999465942383,28.415333048502603,27.730799827575684,24.718299884796142,28.837349910736084
