Date,High,Low,Open,Close,Volume,Adj Close,ADI-15ma,ADI-50ma,ADI-100ma,ADI-200ma
2012-03-23,39.9900016784668,39.66999816894531,39.81999969482422,39.91999816894531,1558000.0,32.90216064453125,32.304939397176106,32.193857955932614,30.517938117980957,29.278129148483277
2012-03-26,40.439998626708984,40.09000015258789,40.20000076293945,40.439998626708984,1312500.0,33.33074188232422,32.45763982137044,32.250298233032225,30.554459037780763,29.289991817474366
2012-03-27,40.599998474121094,40.33000183105469,40.43000030517578,40.380001068115234,1675600.0,33.28129577636719,32.600502014160156,32.31703399658203,30.5997371673584,29.30390260696411
2012-03-28,40.529998779296875,39.86000061035156,40.33000183105469,40.119998931884766,2422000.0,33.06700134277344,32.7060001373291,32.37261493682861,30.642304344177248,29.318312368392945
2012-03-29,40.09000015258789,39.66999816894531,39.880001068115234,40.0099983215332,2356900.0,32.97633361816406,32.78457361857097,32.391875419616696,30.675118827819823,29.33061779975891
2012-03-30,40.560001373291016,39.959999084472656,40.2400016784668,40.400001525878906,2125800.0,33.29777145385742,32.867542775472,32.409060401916506,30.70579139709473,29.34827536582947
2012-04-02,40.459999084472656,39.83000183105469,40.38999938964844,39.900001525878906,2424800.0,32.88566970825195,32.93677571614583,32.41620418548584,30.73648193359375,29.364798574447633
2012-04-03,40.0,38.970001220703125,39.810001373291016,39.08000183105469,3624000.0,32.2098274230957,32.91809310913086,32.4144104385376,30.757248859405518,29.378546619415282
2012-04-04,38.790000915527344,38.279998779296875,38.779998779296875,38.689998626708984,2598600.0,31.888391494750977,32.89831174214681,32.40046417236328,30.79005884170532,29.390043172836304
2012-04-05,38.83000183105469,38.41999816894531,38.47999954223633,38.790000915527344,1575200.0,31.970808029174805,32.84336471557617,32.38931072235108,30.818498973846435,29.398690090179443
2012-04-09,38.29999923706055,37.880001068115234,38.290000915527344,38.040000915527344,2326300.0,31.3526611328125,32.75215352376302,32.37397151947022,30.83288558959961,29.40517246246338
2012-04-10,38.22999954223633,37.52000045776367,37.95000076293945,37.61000061035156,2018600.0,30.998252868652344,32.604896291097006,32.350236091613766,30.847704639434813,29.407225046157837
2012-04-11,38.290000915527344,37.869998931884766,37.970001220703125,37.939998626708984,1845400.0,31.270238876342773,32.4889581044515,32.336519393920895,30.86289001464844,29.413295307159423
2012-04-12,38.970001220703125,37.869998931884766,38.06999969482422,38.83000183105469,2496200.0,32.003787994384766,32.41697858174642,32.336655883789064,30.8863037109375,29.420939369201662
2012-04-13,38.880001068115234,38.040000915527344,38.75,38.040000915527344,1868200.0,31.3526611328125,32.31917355855306,32.320171966552735,30.911727485656737,29.42355595588684
2012-04-16,38.52000045776367,37.849998474121094,38.220001220703125,37.93000030517578,1833900.0,31.262001037597656,32.209829584757486,32.30203819274902,30.937867717742918,29.42563871383667
2012-04-17,38.75,38.11000061035156,38.209999084472656,38.63999938964844,2518200.0,31.84717559814453,32.110925165812176,32.283505859375,30.977650718688963,29.427264833450316
2012-04-18,38.52000045776367,38.06999969482422,38.27000045776367,38.38999938964844,1870000.0,31.641138076782227,32.00158131917318,32.26919338226318,31.02365119934082,29.42451847076416
2012-04-19,38.849998474121094,38.02000045776367,38.400001525878906,38.279998779296875,2874500.0,31.55046272277832,31.900478744506835,32.251432189941404,31.075318546295165,29.423372478485106
2012-04-20,38.45000076293945,37.75,38.31999969482422,37.810001373291016,3630100.0,31.163089752197266,31.779595820109048,32.222325744628904,31.124978771209715,29.419604978561402
2012-04-23,37.459999084472656,36.95000076293945,37.439998626708984,37.220001220703125,2703900.0,30.676815032958984,31.604865392049152,32.1800594329834,31.164744548797607,29.41115113258362
2012-04-24,37.779998779296875,37.279998779296875,37.4900016784668,37.459999084472656,2897600.0,30.87462043762207,31.47079544067383,32.15221591949463,31.203810272216796,29.40598159790039
2012-04-25,37.95000076293945,37.36000061035156,37.900001525878906,37.83000183105469,2506200.0,31.1795654296875,31.402111307779947,32.129816932678224,31.23055244445801,29.406685733795165
2012-04-26,38.56999969482422,37.779998779296875,37.779998779296875,38.380001068115234,1651500.0,31.632883071899414,31.385077412923177,32.117629013061524,31.25896587371826,29.41762957572937
2012-04-27,39.11000061035156,38.34000015258789,38.540000915527344,38.970001220703125,2451200.0,32.11915969848633,31.39496752421061,32.112059326171874,31.291833209991456,29.432212867736816
2012-04-30,39.040000915527344,38.790000915527344,38.90999984741211,38.97999954223633,2040800.0,32.127410888671875,31.44661750793457,32.094552764892576,31.319140796661376,29.44832734107971
2012-05-01,39.310001373291016,38.86000061035156,39.150001525878906,39.040000915527344,1422500.0,32.17686462402344,31.52519162495931,32.07705406188965,31.347597122192383,29.465172300338747
2012-05-02,39.08000183105469,38.650001525878906,38.79999923706055,38.9900016784668,1864000.0,32.135650634765625,31.5828857421875,32.062492523193356,31.376213665008546,29.48305948257446
2012-05-03,39.11000061035156,38.119998931884766,38.7599983215332,38.20000076293945,2177500.0,31.484529495239258,31.548268508911132,32.04095951080322,31.406986751556396,29.49515417098999
2012-05-04,38.119998931884766,37.38999938964844,38.0,37.5,1740000.0,30.9075927734375,31.5185972849528,32.01590114593506,31.42822898864746,29.504283628463746
2012-05-07,37.65999984741211,37.20000076293945,37.529998779296875,37.439998626708984,1232500.0,30.85814094543457,31.491673278808594,31.997703971862794,31.455845470428468,29.511635627746582
2012-05-08,37.56999969482422,36.689998626708984,37.119998931884766,37.45000076293945,1946400.0,30.866382598876953,31.42628707885742,31.98016216278076,31.487224102020264,29.516733531951903
2012-05-09,37.27000045776367,36.290000915527344,36.619998931884766,37.09000015258789,3785700.0,30.569658279418945,31.354855092366538,31.944420089721678,31.517434463500976,29.523005542755126
2012-05-10,37.369998931884766,36.54999923706055,37.369998931884766,37.130001068115234,3186800.0,30.602643966674805,31.291667175292968,31.91522548675537,31.545030899047852,29.52787205696106
2012-05-11,37.720001220703125,36.880001068115234,37.029998779296875,37.33000183105469,1250000.0,30.767478942871094,31.26529312133789,31.890308876037597,31.573376216888427,29.541374731063843
2012-05-14,37.310001373291016,36.7599983215332,37.0,37.189998626708984,1196700.0,30.65208625793457,31.263644536336262,31.871097679138185,31.606291637420654,29.55494475364685
2012-05-15,37.36000061035156,36.58000183105469,37.189998626708984,36.900001525878906,2065200.0,30.41307258605957,31.23287467956543,31.85855442047119,31.621934490203856,29.56848747253418
2012-05-16,37.130001068115234,36.2400016784668,37.099998474121094,36.349998474121094,3452600.0,29.959754943847656,31.15155398050944,31.834982261657714,31.63435251235962,29.58105218887329
2012-05-17,36.5099983215332,35.65999984741211,36.5099983215332,35.68000030517578,2689500.0,29.407546997070312,31.0031982421875,31.793442611694335,31.634543323516844,29.595285377502442
2012-05-18,35.81999969482422,35.0,35.81999969482422,35.09000015258789,3300400.0,28.9212589263916,30.790004857381184,31.735913162231444,31.627663402557374,29.604993181228636
2012-05-21,35.95000076293945,35.060001373291016,35.060001373291016,35.869998931884766,1629700.0,29.56414222717285,30.619120279947918,31.686131324768066,31.62582223892212,29.625445518493652
2012-05-22,36.04999923706055,35.5099983215332,35.959999084472656,35.79999923706055,2625300.0,29.506452560424805,30.44109280904134,31.639316864013672,31.629782333374024,29.646132907867432
2012-05-23,35.7599983215332,34.25,34.25,35.68000030517578,3874800.0,29.407546997070312,30.259219233194987,31.57766647338867,31.630709075927733,29.67164119720459
2012-05-24,36.16999816894531,35.29999923706055,35.790000915527344,36.0,3225000.0,29.671287536621094,30.138336435953775,31.52738998413086,31.634845638275145,29.695166206359865
2012-05-25,36.380001068115234,35.779998779296875,35.90999984741211,36.189998626708984,1825800.0,29.827882766723633,30.066355768839518,31.468047370910643,31.63850387573242,29.720802993774413
2012-05-29,36.91999816894531,36.36000061035156,36.560001373291016,36.900001525878906,2553300.0,30.41307258605957,30.036684544881187,31.42189224243164,31.648422832489015,29.746023483276367
2012-05-30,36.400001525878906,35.900001525878906,36.369998931884766,36.150001525878906,2265900.0,30.039146423339844,29.981535466512046,31.358532943725585,31.6532940864563,29.76941463470459
2012-05-31,36.63999938964844,35.88999938964844,36.18000030517578,36.369998931884766,2957800.0,30.221946716308594,29.958354695638022,31.30278564453125,31.66195592880249,29.79134394645691
2012-06-01,36.279998779296875,35.58000183105469,35.58000183105469,35.7400016784668,3471700.0,29.698444366455078,29.89807472229004,31.23508491516113,31.659658870697022,29.813595323562623
2012-06-04,36.20000076293945,35.18000030517578,35.72999954223633,35.68000030517578,2661500.0,29.648597717285156,29.82348264058431,31.17166213989258,31.655554962158202,29.834228382110595
2012-06-05,36.34000015258789,35.59000015258789,35.619998931884766,36.20000076293945,1830200.0,30.080690383911133,29.785389582316082,31.115232734680177,31.654545345306396,29.860243339538574
2012-06-06,37.34000015258789,36.369998931884766,36.439998626708984,37.31999969482422,1923200.0,31.011362075805664,29.825275548299153,31.068845138549804,31.659571685791015,29.891274051666258
2012-06-07,37.880001068115234,36.790000915527344,37.79999923706055,36.84000015258789,2257700.0,30.61249351501465,29.86879145304362,31.015469093322753,31.66625154495239,29.91869969367981
2012-06-08,37.20000076293945,36.68000030517578,36.83000183105469,37.099998474121094,1886500.0,30.82854652404785,29.963524754842123,30.97069999694824,31.671657466888426,29.94092378616333
2012-06-11,37.630001068115234,36.290000915527344,37.619998931884766,36.33000183105469,1829300.0,30.1887149810791,30.048021825154624,30.914947624206544,31.65341152191162,29.960597972869873
2012-06-12,37.310001373291016,36.43000030517578,36.560001373291016,37.29999923706055,2034100.0,30.99473762512207,30.14339485168457,30.868886947631836,31.63897367477417,29.986574630737305
2012-06-13,37.16999816894531,36.4900016784668,37.15999984741211,36.619998931884766,1921800.0,30.4296875,30.20494384765625,30.819767303466797,31.617985744476318,30.007331924438475
2012-06-14,36.79999923706055,36.09000015258789,36.79999923706055,36.439998626708984,2253500.0,30.280118942260742,30.263115310668944,30.781173133850096,31.59779178619385,30.02433864593506
2012-06-15,36.95000076293945,36.34000015258789,36.61000061035156,36.90999984741211,2957800.0,30.670671463012695,30.329740905761717,30.756818733215333,31.578641452789306,30.0432981300354
2012-06-18,37.599998474121094,36.65999984741211,36.7599983215332,37.560001373291016,1881000.0,31.210792541503906,30.42193489074707,30.741618423461915,31.565464572906492,30.06536396026611
2012-06-19,38.16999816894531,37.61000061035156,37.79999923706055,38.0,2606300.0,31.5764102935791,30.49949073791504,30.746093406677247,31.560032463073732,30.08998830795288
2012-06-20,38.47999954223633,37.95000076293945,38.15999984741211,38.27000045776367,2218100.0,31.80077362060547,30.616932551066082,30.762143821716307,31.55618995666504,30.11910241127014
2012-06-21,38.220001220703125,37.2599983215332,38.13999938964844,37.31999969482422,2123200.0,31.011362075805664,30.66956024169922,30.756966285705566,31.546742839813234,30.145892601013184
2012-06-22,37.91999816894531,37.45000076293945,37.56999969482422,37.72999954223633,7928300.0,31.35205078125,30.779800669352213,30.743931541442873,31.540293712615966,30.169841480255126
2012-06-25,37.310001373291016,36.79999923706055,37.290000915527344,36.959999084472656,2295700.0,30.71220588684082,30.850707880655925,30.73112243652344,31.525647201538085,30.19087516784668
2012-06-26,37.06999969482422,36.22999954223633,37.0,36.630001068115234,2434700.0,30.438005447387695,30.874528884887695,30.71464252471924,31.50834035873413,30.212769651412962
2012-06-27,37.290000915527344,36.619998931884766,36.77000045776367,37.08000183105469,2328300.0,30.811925888061523,30.861233139038085,30.693937530517577,31.48872169494629,30.233612127304077
2012-06-28,36.869998931884766,36.099998474121094,36.63999938964844,36.52000045776367,3074600.0,30.34659194946289,30.843506368001304,30.668046607971192,31.468619995117187,30.250301942825317
2012-06-29,37.66999816894531,37.02000045776367,37.06999969482422,37.66999816894531,2371900.0,31.30218505859375,30.87508227030436,30.6630810546875,31.457256622314453,30.26722498893738
2012-07-02,37.70000076293945,36.939998626708984,37.70000076293945,37.2400016784668,2138400.0,30.944889068603516,30.925493876139324,30.658717041015624,31.440521392822266,30.282523851394654
2012-07-03,37.31999969482422,36.75,37.2599983215332,37.279998779296875,1691000.0,30.97812271118164,30.92438621520996,30.66474319458008,31.422401313781737,30.29701506614685
2012-07-05,37.58000183105469,36.79999923706055,37.189998626708984,37.43000030517578,1593700.0,31.102764129638672,30.969257990519207,30.66930606842041,31.41076099395752,30.312170057296754
2012-07-06,37.20000076293945,36.189998626708984,37.11000061035156,36.619998931884766,2143900.0,30.4296875,30.979229227701822,30.65430850982666,31.39206272125244,30.325663890838623
2012-07-09,36.619998931884766,35.97999954223633,36.599998474121094,36.310001373291016,2122100.0,30.172090530395508,30.945990498860677,30.625092658996582,31.37136083602905,30.341643476486205
2012-07-10,36.650001525878906,35.880001068115234,36.18000030517578,36.119998931884766,2177900.0,30.014209747314453,30.86621831258138,30.582993659973145,31.34752649307251,30.36154070854187
2012-07-11,36.709999084472656,36.09000015258789,36.25,36.439998626708984,2881900.0,30.280118942260742,30.779798889160155,30.546047821044922,31.32030029296875,30.379643001556396
2012-07-12,36.209999084472656,35.61000061035156,36.130001068115234,35.83000183105469,1970300.0,29.773225784301758,30.644629033406577,30.497975044250488,31.287514553070068,30.39610354423523
2012-07-13,36.56999969482422,35.93000030517578,35.959999084472656,36.470001220703125,1431400.0,30.305051803588867,30.597541681925456,30.46136306762695,31.261927795410156,30.411287155151367
2012-07-16,36.56999969482422,36.06999969482422,36.349998474121094,36.18000030517578,2102700.0,30.06407356262207,30.511676534016928,30.43295394897461,31.236956729888917,30.42952655792236
