Date,High,Low,Open,Close,Volume,Adj Close,RTN-15ma,RTN-50ma,RTN-100ma,RTN-200ma
2009-03-18,36.630001068115234,34.86000061035156,35.31999969482422,36.33000183105469,4754700.0,27.47235679626465,27.286329778035483,34.01853168487549,35.40677183151245,38.91039326667786
2009-03-19,36.72999954223633,35.849998474121094,36.72999954223633,36.209999084472656,3991000.0,27.38160514831543,26.991919962565103,33.78290313720703,35.328409576416014,38.815775852203366
2009-03-20,36.459999084472656,35.189998626708984,36.380001068115234,35.349998474121094,6591900.0,26.731290817260742,26.759014002482097,33.5477282333374,35.26940881729126,38.71913477897644
2009-03-23,35.900001525878906,35.130001068115234,35.900001525878906,35.29999923706055,7282600.0,26.6934757232666,26.637519709269206,33.32283744812012,35.20957862854004,38.62237901687622
2009-03-24,36.40999984741211,35.029998779296875,35.04999923706055,36.029998779296875,10691200.0,27.245498657226562,26.61634635925293,33.103693923950196,35.11549453735351,38.535379028320314
2009-03-25,37.5,36.25,36.29999923706055,37.22999954223633,5899300.0,28.152931213378906,26.607776387532553,32.90239669799805,35.039281616210936,38.46028390884399
2009-03-26,40.15999984741211,38.20000076293945,38.45000076293945,40.099998474121094,8451800.0,30.32318687438965,26.8250550587972,32.76340930938721,34.97183919906616,38.3919469165802
2009-03-27,39.869998931884766,39.04999923706055,39.630001068115234,39.400001525878906,4434800.0,29.793853759765625,27.052920405069987,32.588729515075684,34.88549432754517,38.326730947494504
2009-03-30,39.33000183105469,38.25,38.810001373291016,38.79999923706055,3796300.0,29.34014320373535,27.3044792175293,32.38954933166504,34.80536415100098,38.25999071121216
2009-03-31,39.72999954223633,38.619998931884766,39.15999984741211,38.939998626708984,5019500.0,29.445993423461914,27.522764841715496,32.18189937591553,34.7183978843689,38.19124930381775
2009-04-01,39.66999816894531,38.54999923706055,38.939998626708984,39.43000030517578,3136800.0,29.81654167175293,27.818182627360027,31.999960327148436,34.642956504821775,38.12529096603394
2009-04-02,40.779998779296875,39.40999984741211,40.02000045776367,40.119998931884766,3379700.0,30.338306427001953,28.084360885620118,31.824675674438478,34.581379432678226,38.05926221847534
2009-04-03,39.84000015258789,38.029998779296875,39.619998931884766,38.470001220703125,4925800.0,29.317123413085938,28.333881378173828,31.631538467407225,34.50613174438477,37.99192314147949
2009-04-06,41.720001220703125,38.0,38.099998474121094,41.65999984741211,7184100.0,31.74815559387207,28.704132334391275,31.50456531524658,34.44805170059204,37.9334273815155
2009-04-07,41.900001525878906,40.40999984741211,40.88999938964844,40.880001068115234,5055000.0,31.153730392456055,28.996946207682292,31.36585479736328,34.38711006164551,37.87378282546997
2009-04-08,41.81999969482422,40.72999954223633,41.099998474121094,41.7599983215332,5077500.0,31.824357986450195,29.28707962036133,31.24948024749756,34.34392728805542,37.819426431655884
2009-04-09,43.189998626708984,42.16999816894531,42.630001068115234,42.4900016784668,3857600.0,32.38068389892578,29.620351537068686,31.145895881652834,34.29623266220093,37.760856046676636
2009-04-13,42.56999969482422,41.459999084472656,42.0099983215332,42.06999969482422,2511900.0,32.060604095458984,29.97563908894857,31.026381645202637,34.25661531448364,37.705150518417355
2009-04-14,42.45000076293945,41.41999816894531,41.79999923706055,42.029998779296875,3243400.0,32.030128479003906,30.331415939331055,30.901418266296385,34.22413679122925,37.656697568893435
2009-04-15,42.52000045776367,41.72999954223633,41.72999954223633,42.209999084472656,3280700.0,32.16728973388672,30.659535344441732,30.808387031555174,34.19009748458862,37.60915364265442
2009-04-16,43.52000045776367,41.9900016784668,41.9900016784668,43.279998779296875,3501300.0,32.98271560668945,30.981520970662434,30.73726001739502,34.175189876556395,37.56464497566223
2009-04-17,43.84000015258789,42.400001525878906,43.470001220703125,42.5099983215332,4958800.0,32.39592742919922,31.119703674316405,30.650162544250488,34.15697069168091,37.51240210533142
2009-04-20,42.40999984741211,41.130001068115234,42.29999923706055,41.22999954223633,4048000.0,31.420454025268555,31.2281436920166,30.536901321411133,34.110726318359376,37.459858875274655
2009-04-21,41.720001220703125,40.77000045776367,41.5,41.09000015258789,3792800.0,31.313777923583984,31.35971934000651,30.44025993347168,34.07476860046387,37.40190759658813
2009-04-22,42.16999816894531,40.75,41.349998474121094,41.29999923706055,3561300.0,31.47380256652832,31.494906616210937,30.337593650817873,34.04537328720093,37.34665425300598
2009-04-23,44.93000030517578,42.61000061035156,44.5,44.040000915527344,5836900.0,33.56189727783203,31.744596989949546,30.300433464050293,34.02655824661255,37.299672498703
2009-04-24,44.150001525878906,43.11000061035156,43.93000030517578,43.81999969482422,7207000.0,33.39424514770508,31.94832623799642,30.257802925109864,33.993585720062256,37.25469445228577
2009-04-27,45.7400016784668,43.630001068115234,43.630001068115234,44.93000030517578,4193100.0,34.240142822265625,32.27652753194173,30.237232398986816,33.988921604156495,37.208486337661746
2009-04-28,45.68000030517578,43.810001373291016,44.540000915527344,44.91999816894531,3441600.0,34.232521057128906,32.442151896158855,30.21499713897705,33.96357992172241,37.16635350227356
2009-04-29,46.56999969482422,44.939998626708984,45.06999969482422,46.15999984741211,3389600.0,35.17750549316406,32.71040356953939,30.228902854919433,33.93475576400757,37.13032916069031
2009-04-30,46.650001525878906,44.84000015258789,46.4900016784668,45.22999954223633,5877400.0,34.4687614440918,32.886697133382164,30.220618019104005,33.91643812179566,37.09083579063415
2009-05-01,46.0,45.119998931884766,45.119998931884766,45.66999816894531,2996000.0,34.8040885925293,33.048257446289064,30.215258598327637,33.89192491531372,37.05589848518372
2009-05-04,46.970001220703125,45.63999938964844,45.75,46.970001220703125,5112200.0,35.7947883605957,33.297203063964844,30.242114448547362,33.866942691802976,37.02748522758484
2009-05-05,47.720001220703125,46.779998779296875,46.83000183105469,47.529998779296875,3077600.0,36.2215576171875,33.57663167317708,30.30351894378662,33.843371105194095,36.99855086326599
2009-05-06,47.95000076293945,47.0,47.95000076293945,47.61000061035156,3871600.0,36.28252410888672,33.85098063151042,30.350716361999513,33.81717611312866,36.96648102760315
2009-05-07,48.25,47.06999969482422,48.0099983215332,47.470001220703125,4495600.0,36.175819396972656,34.0638542175293,30.42360752105713,33.801267528533934,36.93507424354553
2009-05-08,48.34000015258789,47.47999954223633,47.86000061035156,48.27000045776367,3943600.0,36.78548812866211,34.35649159749349,30.523362236022948,33.78716985702515,36.904135637283325
2009-05-11,48.08000183105469,47.18000030517578,47.7599983215332,47.65999984741211,3021900.0,36.32062530517578,34.68316968282064,30.64527713775635,33.774889583587644,36.87274243354798
2009-05-12,48.119998931884766,47.400001525878906,47.849998474121094,47.869998931884766,3746500.0,36.48065948486328,35.02762845357259,30.804572525024415,33.758721027374264,36.84117712974548
2009-05-13,47.619998931884766,46.720001220703125,47.2400016784668,47.20000076293945,3469300.0,35.970069885253906,35.327379608154295,30.972711944580077,33.738799991607664,36.80870425224304
2009-05-14,47.97999954223633,46.599998474121094,47.16999816894531,47.02000045776367,3807600.0,35.832881927490234,35.47877858479818,31.123739967346193,33.719687366485594,36.7716190624237
2009-05-15,46.88999938964844,45.7599983215332,46.75,46.06999969482422,3837000.0,35.10891342163086,35.5930898030599,31.28463809967041,33.69762079238892,36.730502672195435
2009-05-18,45.4900016784668,44.04999923706055,45.27000045776367,45.130001068115234,5777200.0,34.39257049560547,35.60325164794922,31.444972038269043,33.673127574920656,36.689581365585326
2009-05-19,45.599998474121094,44.349998474121094,44.869998931884766,44.439998626708984,5048700.0,33.866729736328125,35.57886555989583,31.610971412658692,33.64375192642212,36.648162298202514
2009-05-20,45.5,44.459999084472656,44.650001525878906,44.720001220703125,4729500.0,34.08012008666992,35.505706532796225,31.76913963317871,33.6155327796936,36.602874250411986
2009-05-21,44.880001068115234,43.400001525878906,44.33000183105469,43.68000030517578,3710300.0,33.28754806518555,35.42695897420247,31.927185096740722,33.57765863418579,36.54913598060608
2009-05-22,43.88999938964844,43.369998931884766,43.84000015258789,43.470001220703125,2231600.0,33.12751388549805,35.31518732706706,32.06282272338867,33.539913425445555,36.49549506187439
2009-05-26,44.86000061035156,43.470001220703125,43.470001220703125,44.58000183105469,4314400.0,33.97343063354492,35.193763478597006,32.230805015563966,33.49648664474487,36.446495065689085
2009-05-27,44.91999816894531,44.16999816894531,44.619998931884766,44.20000076293945,3526200.0,33.683841705322266,35.02458241780599,32.3805940246582,33.447366046905515,36.38939095497131
2009-05-28,44.88999938964844,43.75,44.08000183105469,44.689998626708984,2576300.0,34.0572509765625,34.87623087565104,32.52650859832764,33.39472021102905,36.333779973983766
2009-05-29,44.939998626708984,43.900001525878906,44.790000915527344,44.650001525878906,3392100.0,34.02677536010742,34.73296127319336,32.65759696960449,33.33806432723999,36.27554858207703
2009-06-01,45.959999084472656,44.650001525878906,44.70000076293945,45.880001068115234,3121300.0,34.9641227722168,34.611536916097,32.80924732208252,33.29607522964478,36.22443459510803
2009-06-02,45.880001068115234,44.81999969482422,45.689998626708984,45.52000045776367,3803100.0,34.68977355957031,34.50281346638997,32.96841697692871,33.25807260513306,36.1723601436615
2009-06-03,45.36000061035156,44.650001525878906,45.29999923706055,44.81999969482422,3468100.0,34.15631103515625,34.34785690307617,33.1176736831665,33.22025556564331,36.11238322257996
2009-06-04,45.04999923706055,44.45000076293945,45.0,45.02000045776367,4081500.0,34.30874252319336,34.23710174560547,33.25893856048584,33.18131624221802,36.054290266036986
2009-06-05,46.459999084472656,45.310001373291016,45.72999954223633,46.220001220703125,3461000.0,35.22323226928711,34.196458435058595,33.400344581604,33.15137063980102,36.00477095603943
2009-06-08,46.2400016784668,44.95000076293945,46.209999084472656,45.95000076293945,2634700.0,35.01746368408203,34.19036178588867,33.494230117797855,33.12881971359253,35.95328793525696
2009-06-09,46.0,44.7400016784668,45.86000061035156,44.97999954223633,4605400.0,34.27823257446289,34.1827392578125,33.583917694091795,33.08632360458374,35.89795910835266
2009-06-10,45.65999984741211,44.90999984741211,45.099998474121094,45.599998474121094,3345400.0,34.75074005126953,34.24167327880859,33.692129631042484,33.04083948135376,35.846376504898075
2009-06-11,46.400001525878906,45.66999816894531,45.70000076293945,45.66999816894531,4761000.0,34.8040885925293,34.289937845865886,33.79929153442383,32.990595455169675,35.79666853904724
2009-06-12,45.689998626708984,44.93000030517578,45.56999969482422,45.310001373291016,3442800.0,34.52974319458008,34.37275085449219,33.89355556488037,32.9467579460144,35.746074991226195
2009-06-15,45.20000076293945,44.58000183105469,44.9900016784668,45.0,4433300.0,34.29349136352539,34.45048268636068,33.972659263610836,32.89866746902466,35.69186957359314
2009-06-16,45.150001525878906,44.66999816894531,44.77000045776367,44.849998474121094,3494000.0,34.179176330566406,34.46419906616211,34.069900321960446,32.850719394683836,35.635335054397586
2009-06-17,45.56999969482422,44.779998779296875,44.779998779296875,45.310001373291016,2140200.0,34.52974319458008,34.520592498779294,34.12553207397461,32.815048694610596,35.583657064437865
2009-06-18,46.2400016784668,45.349998474121094,45.38999938964844,45.90999984741211,2970800.0,34.98698806762695,34.58257497151693,34.202197227478024,32.784026012420654,35.53340527534485
2009-06-19,46.20000076293945,45.54999923706055,45.86000061035156,46.08000183105469,5063700.0,35.11653518676758,34.655225626627605,34.26804077148437,32.75876050949097,35.48451170921326
2009-06-22,45.86000061035156,45.130001068115234,45.86000061035156,45.369998931884766,3057200.0,34.57546615600586,34.62931518554687,34.311936416625976,32.7289161491394,35.43863406181335
2009-06-23,45.380001068115234,44.45000076293945,45.380001068115234,44.75,3201700.0,34.102970123291016,34.59019495646159,34.35278373718262,32.689582691192626,35.38586926460266
2009-06-24,45.06999969482422,44.130001068115234,45.04999923706055,44.220001220703125,3170800.0,33.699066162109375,34.55971196492513,34.386162490844725,32.64379037857056,35.32659762382507
2009-06-25,45.150001525878906,44.15999984741211,44.15999984741211,45.119998931884766,2969400.0,34.384944915771484,34.56479212443034,34.43051559448242,32.6194513130188,35.27228856086731
2009-06-26,45.04999923706055,44.36000061035156,44.9900016784668,44.5,4571500.0,33.91246032714844,34.47740732828776,34.4491104888916,32.59318525314331,35.22287150382996
2009-06-29,45.54999923706055,44.4900016784668,44.52000045776367,45.400001525878906,3324100.0,34.59833526611328,34.44946543375651,34.49315864562988,32.571660594940184,35.1707137966156
2009-06-30,45.439998626708984,44.29999923706055,45.439998626708984,44.43000030517578,2775000.0,33.85910415649414,34.42152353922526,34.5419316482544,32.53941648483276,35.112653703689574
2009-07-01,45.040000915527344,44.4900016784668,44.540000915527344,44.88999938964844,2398200.0,34.20966720581055,34.38545201619466,34.599849433898925,32.5200546836853,35.06244158744812
2009-07-02,44.36000061035156,42.9900016784668,44.34000015258789,43.0099983215332,2387200.0,33.0048828125,34.26550496419271,34.63047103881836,32.48403234481812,35.007738771438596
2009-07-06,43.470001220703125,42.599998474121094,42.90999984741211,43.31999969482422,2916000.0,33.24275588989258,34.17970581054688,34.62408821105957,32.46226083755493,34.96596701622009
2009-07-07,43.25,42.0099983215332,43.189998626708984,42.08000183105469,2454500.0,32.29123306274414,34.04622192382813,34.60202796936035,32.42991544723511,34.905639276504516
2009-07-08,42.400001525878906,41.939998626708984,42.150001525878906,42.16999816894531,3569600.0,32.36028289794922,33.92496236165365,34.564430770874026,32.40083158493042,34.84861090660095
2009-07-09,42.380001068115234,41.900001525878906,42.33000183105469,42.27000045776367,1958000.0,32.43701934814453,33.785447438557945,34.52852073669433,32.37175893783569,34.794883012771606
2009-07-10,42.79999923706055,42.04999923706055,42.13999938964844,42.68000030517578,2384200.0,32.75164794921875,33.6364247639974,34.48000358581543,32.35445322036743,34.74773903846741
2009-07-13,43.65999984741211,42.22999954223633,42.849998474121094,43.58000183105469,2223500.0,33.442291259765625,33.52480850219727,34.45947418212891,32.340046100616455,34.70621710777283
2009-07-14,44.400001525878906,43.29999923706055,43.380001068115234,44.22999954223633,3230600.0,33.94108200073242,33.48251622517903,34.44221405029297,32.328736324310306,34.66591773033142
2009-07-15,44.77000045776367,44.29999923706055,44.52000045776367,44.52000045776367,3144000.0,34.16362380981445,33.486559804280596,34.40959075927734,32.32585260391235,34.62710501670838
