Date,High,Low,Open,Close,Volume,Adj Close,TXT-15ma,TXT-50ma,TXT-100ma,TXT-200ma
2013-02-20,29.700000762939453,29.139999389648438,29.520000457763672,29.219999313354492,2483600.0,28.840587615966797,28.745177841186525,26.422211875915526,25.4202659034729,25.154136295318605
2013-02-21,29.1200008392334,28.290000915527344,29.1200008392334,28.579999923706055,3380900.0,28.208898544311523,28.73596534729004,26.51715576171875,25.446041431427002,25.16673078536987
2013-02-22,29.149999618530273,28.690000534057617,28.690000534057617,29.139999389648438,2036400.0,28.76163101196289,28.760969797770183,26.615264739990234,25.477738723754882,25.184993715286254
2013-02-25,29.389999389648438,27.969999313354492,29.290000915527344,27.969999313354492,3546400.0,27.60681915283203,28.700432713826498,26.68968574523926,25.49364730834961,25.199648876190185
2013-02-26,28.25,27.709999084472656,28.110000610351562,28.059999465942383,2633400.0,27.695653915405273,28.66555836995443,26.769831352233886,25.51251522064209,25.216619052886962
2013-02-27,29.010000228881836,28.010000228881836,28.059999465942383,28.799999237060547,2148100.0,28.42604637145996,28.662926610310873,26.863795127868652,25.535827178955078,25.239653663635252
2013-02-28,29.239999771118164,28.829999923706055,28.850000381469727,28.850000381469727,2073100.0,28.47539710998535,28.650424830118816,26.954403190612794,25.566338710784912,25.262738094329833
2013-03-01,28.799999237060547,28.229999542236328,28.59000015258789,28.469999313354492,2529800.0,28.100330352783203,28.62015660603841,27.03573329925537,25.596255378723143,25.284636421203615
2013-03-04,28.709999084472656,28.170000076293945,28.329999923706055,28.639999389648438,2584900.0,28.26812171936035,28.576070022583007,27.113904914855958,25.627751369476318,25.309638452529907
2013-03-05,29.639999389648438,28.8700008392334,28.8700008392334,29.43000030517578,2426400.0,29.04785919189453,28.567515691121418,27.208855667114257,25.663987522125243,25.339080753326417
2013-03-06,29.989999771118164,29.520000457763672,29.520000457763672,29.81999969482422,2747200.0,29.432798385620117,28.612260182698567,27.309728698730467,25.705552368164064,25.37222014427185
2013-03-07,29.950000762939453,29.6200008392334,29.770000457763672,29.65999984741211,1983000.0,29.274873733520508,28.629368209838866,27.411983604431153,25.74918689727783,25.40919785499573
2013-03-08,30.459999084472656,29.81999969482422,29.889999389648438,30.399999618530273,2185000.0,30.005264282226562,28.689905166625977,27.530227851867675,25.800519790649414,25.44918746948242
2013-03-11,30.770000457763672,29.809999465942383,30.170000076293945,30.700000762939453,2188100.0,30.30137062072754,28.776104482014976,27.65913204193115,25.8528413772583,25.484995822906495
2013-03-12,30.93000030517578,30.450000762939453,30.59000015258789,30.65999984741211,2107900.0,30.261892318725586,28.847169621785483,27.784680366516113,25.904077816009522,25.52085292816162
2013-03-13,30.860000610351562,30.489999771118164,30.649999618530273,30.760000228881836,1665700.0,30.380407333374023,28.94982426961263,27.91615219116211,25.948313941955565,25.555924043655395
2013-03-14,31.190000534057617,30.809999465942383,30.829999923706055,31.149999618530273,3778300.0,30.765594482421875,29.120270665486654,28.042101860046387,25.995021381378173,25.59267493247986
2013-03-15,31.25,30.899999618530273,31.010000228881836,31.049999237060547,3947200.0,30.666831970214844,29.24728406270345,28.15245544433594,26.05563268661499,25.63021209716797
2013-03-18,31.100000381469727,30.239999771118164,30.690000534057617,30.920000076293945,1718900.0,30.53843116760254,29.442724863688152,28.256095581054687,26.107070388793947,25.663808631896973
2013-03-19,31.15999984741211,30.459999084472656,31.06999969482422,30.700000762939453,1600700.0,30.321151733398438,29.61775805155436,28.344730339050294,26.158702201843262,25.699912786483765
2013-03-20,31.299999237060547,30.780000686645508,30.940000534057617,31.209999084472656,1898400.0,30.824857711791992,29.777678807576496,28.4400834274292,26.21379316329956,25.737698497772218
2013-03-21,31.219999313354492,30.709999084472656,31.0,30.709999084472656,1396600.0,30.33102798461914,29.901387532552082,28.52634941101074,26.26749614715576,25.77764302253723
2013-03-22,31.110000610351562,30.649999618530273,30.90999984741211,30.75,2073100.0,30.370534896850586,30.052734502156575,28.61320816040039,26.32465139389038,25.817735843658447
2013-03-25,30.829999923706055,29.639999389648438,30.59000015258789,29.690000534057617,3216800.0,29.32361602783203,30.123100789388022,28.674390869140623,26.366307849884034,25.850083169937133
2013-03-26,30.079999923706055,29.690000534057617,29.979999542236328,29.860000610351562,1749500.0,29.49151611328125,30.152677917480467,28.742879753112792,26.409150218963624,25.878592796325684
2013-03-27,29.649999618530273,29.219999313354492,29.649999618530273,29.5,2036300.0,29.135955810546875,30.132888412475587,28.803467674255373,26.451888656616212,25.906407766342163
2013-03-28,29.860000610351562,29.3799991607666,29.59000015258789,29.809999465942383,1822200.0,29.44213104248047,30.144038899739584,28.870968856811523,26.493941287994385,25.933931980133057
2013-04-01,29.860000610351562,29.049999237060547,29.81999969482422,29.190000534057617,2355400.0,28.82978630065918,30.065673700968425,28.928591842651368,26.534998760223388,25.961988544464113
2013-04-02,29.520000457763672,28.56999969482422,29.34000015258789,28.770000457763672,2075900.0,28.41497039794922,29.939913686116537,28.962126350402833,26.570823249816893,25.98334303855896
2013-04-03,28.979999542236328,28.510000228881836,28.770000457763672,28.520000457763672,2349900.0,28.168054580688477,29.80032450358073,28.988156356811523,26.604079914093017,26.00622226715088
2013-04-04,28.809999465942383,28.459999084472656,28.579999923706055,28.790000915527344,1954700.0,28.434720993041992,29.670612080891928,29.02228328704834,26.65075288772583,26.028710260391236
2013-04-05,28.719999313354492,28.15999984741211,28.299999237060547,28.559999465942383,2929800.0,28.20755958557129,29.500076421101888,29.036864280700684,26.69722520828247,26.04735239982605
2013-04-08,28.969999313354492,28.43000030517578,28.530000686645508,28.969999313354492,1902100.0,28.612497329711914,29.363120778401694,29.048884315490724,26.74804277420044,26.06851197242737
2013-04-09,29.079999923706055,28.59000015258789,29.079999923706055,28.68000030517578,2203700.0,28.326080322265625,29.215630722045898,29.04787212371826,26.79668653488159,26.084543924331665
2013-04-10,29.290000915527344,28.739999771118164,28.739999771118164,29.139999389648438,2329300.0,28.78040313720703,29.11291414896647,29.057328147888185,26.847901153564454,26.100876541137694
2013-04-11,30.219999313354492,29.15999984741211,29.15999984741211,29.940000534057617,3814700.0,29.570526123046875,29.02929204305013,29.07962558746338,26.914807929992676,26.126826257705687
2013-04-12,29.860000610351562,29.540000915527344,29.780000686645508,29.809999465942383,2135100.0,29.44213104248047,28.970032246907554,29.10152648925781,26.981022453308107,26.152971658706665
2013-04-15,29.649999618530273,28.43000030517578,29.559999465942383,28.479999542236328,1803500.0,28.128549575805664,28.82056655883789,29.096366195678712,27.03429843902588,26.17693447113037
2013-04-16,29.459999084472656,28.770000457763672,28.790000915527344,29.350000381469727,4416200.0,28.987810134887695,28.79817949930827,29.10582489013672,27.09172908782959,26.206277627944946
2013-04-17,26.719999313354492,25.219999313354492,26.649999618530273,25.40999984741211,16627500.0,25.096435546875,28.505174128214517,29.04337821960449,27.110344619750975,26.213995866775512
2013-04-18,26.299999237060547,25.600000381469727,26.06999969482422,25.760000228881836,6123100.0,25.442113876342773,28.258917999267577,28.98291004180908,27.13212116241455,26.223836650848387
2013-04-19,26.5,25.520000457763672,25.860000610351562,26.350000381469727,3735900.0,26.024829864501953,28.03109792073568,28.930148162841796,27.157851028442384,26.231417331695557
2013-04-22,26.40999984741211,25.5,26.40999984741211,25.780000686645508,3170500.0,25.461864471435547,27.806569798787436,28.868298377990723,27.177655353546143,26.237907752990722
2013-04-23,26.209999084472656,25.6200008392334,25.90999984741211,25.719999313354492,3934800.0,25.402605056762695,27.605745442708333,28.79776206970215,27.197951946258545,26.241243982315062
2013-04-24,26.049999237060547,25.530000686645508,25.790000915527344,25.760000228881836,4019900.0,25.442113876342773,27.42401606241862,28.723080863952635,27.2172629737854,26.245960340499877
2013-04-25,26.440000534057617,25.90999984741211,25.93000030517578,26.18000030517578,3909200.0,25.8569278717041,27.25216318766276,28.66498680114746,27.24003173828125,26.25585502624512
2013-04-26,26.149999618530273,25.540000915527344,26.020000457763672,26.059999465942383,5794000.0,25.73841094970703,27.087553278605142,28.599389953613283,27.26575740814209,26.265403470993043
2013-04-29,26.329999923706055,25.950000762939453,26.139999389648438,26.139999389648438,1815200.0,25.81741714477539,26.901214599609375,28.53379409790039,27.29631652832031,26.28017578125
2013-04-30,26.1200008392334,25.6299991607666,25.959999084472656,25.75,2025900.0,25.432241439819336,26.70829200744629,28.462271308898927,27.323615665435792,26.29652060508728
2013-05-01,25.739999771118164,24.8700008392334,25.65999984741211,24.8799991607666,3943000.0,24.572969436645508,26.427796427408854,28.369812393188475,27.340842666625978,26.307238721847533
2013-05-02,25.65999984741211,24.90999984741211,25.020000457763672,25.56999969482422,6184500.0,25.254457473754883,26.140058517456055,28.29808979034424,27.360150833129882,26.31944260597229
2013-05-03,26.309999465942383,25.700000762939453,25.979999542236328,25.719999313354492,4081900.0,25.402605056762695,25.87075678507487,28.24196392059326,27.379559841156006,26.3332741355896
2013-05-06,26.780000686645508,25.68000030517578,25.719999313354492,26.760000228881836,4385100.0,26.429771423339844,25.757504908243813,28.195326728820802,27.405295734405517,26.352241497039795
2013-05-07,27.479999542236328,26.780000686645508,26.899999618530273,26.899999618530273,3447400.0,26.56804847717285,25.59618746439616,28.174551315307617,27.43211853027344,26.36800763130188
2013-05-08,26.8799991607666,26.549999237060547,26.860000610351562,26.729999542236328,1557200.0,26.40013885498047,25.683101018269856,28.14864101409912,27.459236183166503,26.369433250427246
2013-05-09,27.25,26.68000030517578,26.739999771118164,27.040000915527344,1814000.0,26.70631980895996,25.76738141377767,28.114246482849122,27.489020805358887,26.373325958251954
2013-05-10,27.1299991607666,26.690000534057617,27.020000457763672,27.1299991607666,1979200.0,26.795202255249023,25.81873957316081,28.080642585754394,27.517522888183592,26.379732570648194
2013-05-13,27.229999542236328,26.969999313354492,27.110000610351562,27.149999618530273,2538800.0,26.814960479736328,25.908945973714193,28.054935188293456,27.545334243774413,26.3895885848999
2013-05-14,27.350000381469727,27.06999969482422,27.15999984741211,27.31999969482422,2447900.0,26.982864379882812,26.014296595255534,28.029230041503908,27.571567478179933,26.39979139328003
2013-05-15,27.6299991607666,27.1299991607666,27.25,27.610000610351562,1589500.0,27.269287109375,26.13610814412435,27.993658599853514,27.601257133483887,26.41014518737793
2013-05-16,27.809999465942383,27.420000076293945,27.489999771118164,27.600000381469727,3976500.0,27.2594051361084,26.22960662841797,27.95019073486328,27.629959716796876,26.416359882354737
2013-05-17,28.260000228881836,27.690000534057617,27.770000457763672,28.25,2524100.0,27.901391983032227,26.37380536397298,27.922721099853515,27.667352352142334,26.425981578826903
2013-05-20,28.290000915527344,28.040000915527344,28.1200008392334,28.200000762939453,2062200.0,27.85200309753418,26.509444427490234,27.879655876159667,27.704941864013673,26.436883840560913
2013-05-21,28.389999389648438,28.0,28.25,28.09000015258789,2186900.0,27.743358612060547,26.66351890563965,27.82849563598633,27.74381383895874,26.450445652008057
2013-05-22,28.420000076293945,27.25,28.1200008392334,27.280000686645508,3667600.0,26.9433536529541,26.821544520060222,27.7621248626709,27.773402614593508,26.46099289894104
2013-05-23,27.34000015258789,26.770000457763672,26.93000030517578,27.149999618530273,2916400.0,26.814960479736328,26.925578053792318,27.690815925598145,27.80348405838013,26.464689779281617
2013-05-24,27.65999984741211,26.709999084472656,27.0,27.510000228881836,2213600.0,27.170515060424805,27.043438720703126,27.618914337158202,27.830508098602294,26.47188895225525
2013-05-28,28.18000030517578,27.690000534057617,27.8799991607666,27.799999237060547,2359900.0,27.456933975219727,27.111916224161785,27.554716377258302,27.85358591079712,26.47697250366211
2013-05-29,27.59000015258789,26.90999984741211,27.540000915527344,26.940000534057617,2588400.0,26.607553482055664,27.11454989115397,27.476098823547364,27.866097202301024,26.479287376403807
2013-05-30,27.3799991607666,26.600000381469727,26.6299991607666,27.31999969482422,2804200.0,26.982864379882812,27.153398259480795,27.40933307647705,27.87703170776367,26.48209915161133
2013-05-31,27.56999969482422,26.959999084472656,27.149999618530273,26.959999084472656,3021000.0,26.62730598449707,27.148130671183267,27.325382041931153,27.882732734680175,26.483034563064574
2013-06-03,27.18000030517578,26.389999389648438,27.049999237060547,26.829999923706055,1693900.0,26.498910903930664,27.12837791442871,27.248739700317383,27.887544555664064,26.482786026000976
2013-06-04,27.09000015258789,26.299999237060547,26.760000228881836,26.459999084472656,3356300.0,26.133468627929688,27.082945124308267,27.163998374938966,27.888603267669676,26.481449337005614
2013-06-05,26.360000610351562,25.65999984741211,26.360000610351562,25.739999771118164,1682700.0,25.422353744506836,26.97891108194987,27.08597312927246,27.880181999206542,26.476507844924928
2013-06-06,26.469999313354492,25.670000076293945,25.75,26.469999313354492,2068300.0,26.143352508544922,26.903848775227864,27.019009857177736,27.880944805145262,26.47418583869934
2013-06-07,27.18000030517578,26.479999542236328,26.6200008392334,26.920000076293945,2628300.0,26.587797164916992,26.85907491048177,26.968046684265136,27.885757179260253,26.47314989089966
2013-06-10,27.280000686645508,26.81999969482422,26.959999084472656,26.90999984741211,2406200.0,26.57792091369629,26.770843505859375,26.910762481689453,27.890865669250488,26.471670351028443
