Date,High,Low,Open,Close,Volume,Adj Close,NRG-15ma,NRG-50ma,NRG-100ma,NRG-200ma
2014-03-26,31.049999237060547,30.530000686645508,30.940000534057617,30.860000610351562,5051000.0,28.57341194152832,27.663559850056966,26.433681259155275,26.08496223449707,25.508600702285765
2014-03-27,31.309999465942383,30.690000534057617,30.899999618530273,31.280000686645508,3362800.0,28.962291717529297,27.819111633300782,26.50058052062988,26.111590366363526,25.52947585105896
2014-03-28,31.559999465942383,31.290000915527344,31.389999389648438,31.549999237060547,1920700.0,29.21228790283203,27.99503339131673,26.568055000305176,26.14200902938843,25.554708528518677
2014-03-31,32.040000915527344,31.56999969482422,31.639999389648438,31.799999237060547,4806900.0,29.443767547607422,28.16663449605306,26.639237251281738,26.176033039093017,25.579956111907958
2014-04-01,32.02000045776367,31.600000381469727,31.780000686645508,31.68000030517578,3608500.0,29.33265495300293,28.311692810058595,26.70838161468506,26.208485069274904,25.60323145866394
2014-04-02,32.20000076293945,31.5,31.84000015258789,32.150001525878906,4933700.0,29.767833709716797,28.449344380696616,26.786229553222658,26.246579418182375,25.6298708820343
2014-04-03,32.43000030517578,31.700000762939453,32.16999816894531,31.93000030517578,6289200.0,29.564136505126953,28.581439971923828,26.863322105407715,26.28429609298706,25.655263299942018
2014-04-04,32.7400016784668,32.040000915527344,32.04999923706055,32.65999984741211,7799900.0,30.24003791809082,28.7474853515625,26.964072608947752,26.325637531280517,25.686046018600464
2014-04-07,32.779998779296875,32.08000183105469,32.619998931884766,32.11000061035156,4462400.0,29.73079490661621,28.884519449869792,27.064225273132323,26.36446765899658,25.718441123962403
2014-04-08,32.439998626708984,31.93000030517578,32.119998931884766,32.34000015258789,2887700.0,29.943754196166992,29.019084167480468,27.1699275970459,26.4144612121582,25.75199242591858
2014-04-09,33.029998779296875,32.33000183105469,32.400001525878906,32.880001068115234,4146100.0,30.443748474121094,29.209820556640626,27.277333450317382,26.4676110458374,25.78566735267639
2014-04-10,33.02000045776367,32.279998779296875,32.869998931884766,32.400001525878906,4003900.0,29.999313354492188,29.328953806559245,27.376034965515135,26.51760705947876,25.814332456588744
2014-04-11,32.400001525878906,31.700000762939453,32.290000915527344,31.719999313354492,4295300.0,29.36968994140625,29.41166763305664,27.451773948669434,26.559924087524415,25.839895133972167
2014-04-14,32.2400016784668,31.829999923706055,31.989999771118164,32.02000045776367,2196400.0,29.647464752197266,29.514134216308594,27.52899440765381,26.606401615142822,25.866115503311157
2014-04-15,32.75,31.770000457763672,31.770000457763672,32.36000061035156,4006300.0,29.9622745513916,29.61289749145508,27.620288734436034,26.655566368103027,25.893909921646117
2014-04-16,32.7400016784668,32.459999084472656,32.52000045776367,32.650001525878906,2970600.0,30.230783462524414,29.72338892618815,27.717693939208985,26.70686309814453,25.925057649612427
2014-04-17,32.790000915527344,32.13999938964844,32.56999969482422,32.209999084472656,2223400.0,29.82338523864746,29.78079516092936,27.80750659942627,26.750951652526854,25.954945278167724
2014-04-21,32.599998474121094,31.670000076293945,32.22999954223633,32.34000015258789,4340200.0,29.943754196166992,29.829559580485025,27.894356498718263,26.799470252990723,25.984657859802248
2014-04-22,32.400001525878906,32.11000061035156,32.29999923706055,32.349998474121094,2403200.0,29.95301055908203,29.863509114583334,27.982132225036622,26.85066255569458,26.01496512413025
2014-04-23,32.7400016784668,32.439998626708984,32.439998626708984,32.63999938964844,3991800.0,30.221521377563477,29.922766876220702,28.075833740234376,26.907674140930176,26.04163372039795
2014-04-24,33.04999923706055,32.5099983215332,32.689998626708984,32.970001220703125,3524100.0,30.527070999145508,29.97338269551595,28.172498054504395,26.96728033065796,26.067910709381103
2014-04-25,33.22999954223633,32.81999969482422,32.970001220703125,33.15999984741211,2085200.0,30.7029972076416,30.04930674235026,28.277680892944336,27.030397205352784,26.094153337478637
2014-04-28,33.45000076293945,32.7599983215332,33.31999969482422,32.970001220703125,4165300.0,30.527070999145508,30.06844228108724,28.364530715942383,27.088344078063965,26.11576898574829
2014-04-29,33.06999969482422,32.59000015258789,32.84000015258789,32.810001373291016,3558500.0,30.508474349975586,30.1202875773112,28.448230934143066,27.140850639343263,26.137428760528564
2014-04-30,33.0099983215332,32.54999923706055,32.720001220703125,32.720001220703125,3443300.0,30.42479133605957,30.152356719970705,28.524887199401856,27.18745035171509,26.156659374237062
2014-05-01,33.58000183105469,32.83000183105469,32.83000183105469,33.540000915527344,3316400.0,31.187265396118164,30.201924514770507,28.620311279296875,27.24029203414917,26.181027593612672
2014-05-02,33.939998626708984,33.13999938964844,33.13999938964844,33.56999969482422,4508400.0,31.215164184570312,30.282981236775715,28.71277500152588,27.288895835876463,26.207271900177002
2014-05-05,33.77000045776367,33.34000015258789,33.61000061035156,33.75,4311400.0,31.382532119750977,30.41717071533203,28.81154899597168,27.33788278579712,26.23430733680725
2014-05-06,34.54999923706055,33.7599983215332,34.13999938964844,34.22999954223633,7168600.0,31.82887077331543,30.562597783406577,28.91332401275635,27.394651699066163,26.263391666412353
2014-05-07,35.150001525878906,34.25,34.290000915527344,35.08000183105469,9308900.0,32.619232177734375,30.739728291829426,29.032202491760255,27.463195819854736,26.29862135887146
2014-05-08,35.13999938964844,34.38999938964844,34.970001220703125,34.5,6500600.0,32.07994079589844,30.863005447387696,29.142146949768065,27.52607053756714,26.331337385177612
2014-05-09,34.619998931884766,34.040000915527344,34.5,34.11000061035156,4807400.0,31.7172908782959,30.989265823364256,29.245949478149413,27.58559524536133,26.364570875167846
2014-05-12,34.41999816894531,33.790000915527344,34.279998779296875,34.099998474121094,4407500.0,31.707984924316406,31.106881205240885,29.34178825378418,27.64585647583008,26.397300815582277
2014-05-13,34.279998779296875,33.560001373291016,34.18000030517578,33.68000030517578,3941300.0,31.317445755004883,31.197843551635742,29.438890113830567,27.702120151519775,26.427438297271728
2014-05-14,34.2400016784668,33.599998474121094,33.72999954223633,34.06999969482422,3802200.0,31.680086135864258,31.295081202189127,29.538059692382813,27.75989004135132,26.46130829811096
2014-05-15,34.09000015258789,33.63999938964844,34.029998779296875,33.68000030517578,3546400.0,31.317445755004883,31.34777285257975,29.62979133605957,27.81108373641968,26.493961839675904
2014-05-16,33.810001373291016,33.380001068115234,33.75,33.779998779296875,3747300.0,31.410429000854492,31.394934972127277,29.72541961669922,27.86339168548584,26.527906522750854
2014-05-19,33.810001373291016,33.27000045776367,33.56999969482422,33.41999816894531,4073300.0,31.075681686401367,31.431509017944336,29.81546401977539,27.91262870788574,26.558984022140503
2014-05-20,33.630001068115234,33.34000015258789,33.400001525878906,33.560001373291016,3259000.0,31.20586585998535,31.47800178527832,29.90218631744385,27.963075351715087,26.59089605331421
2014-05-21,33.7400016784668,33.279998779296875,33.540000915527344,33.630001068115234,2959800.0,31.270963668823242,31.534413274129232,29.984469985961915,28.013251132965088,26.62373028755188
2014-05-22,33.83000183105469,33.470001220703125,33.59000015258789,33.650001525878906,1970900.0,31.289552688598633,31.541232426961262,30.056199836730958,28.062598819732667,26.659457445144653
2014-05-23,33.900001525878906,33.38999938964844,33.61000061035156,33.720001220703125,3267300.0,31.354644775390625,31.55053113301595,30.131638679504395,28.112228717803955,26.695096969604492
2014-05-27,35.33000183105469,34.75,34.939998626708984,35.310001373291016,6465600.0,32.83310317993164,31.647235870361328,30.23331359863281,28.17581356048584,26.73578782081604
2014-05-28,35.43000030517578,34.869998931884766,35.20000076293945,35.15999984741211,3307900.0,32.693626403808594,31.70488624572754,30.333680458068848,28.23929418563843,26.778305864334108
2014-05-29,35.56999969482422,35.209999084472656,35.400001525878906,35.54999923706055,3581000.0,33.05626678466797,31.73402188618978,30.43630012512207,28.305663738250733,26.82438133239746
2014-05-30,35.70000076293945,35.36000061035156,35.5,35.63999938964844,2959900.0,33.13996887207031,31.804690424601237,30.5474454498291,28.372409477233887,26.872940874099733
2014-06-02,35.900001525878906,35.5099983215332,35.70000076293945,35.630001068115234,3052800.0,33.13066101074219,31.898915100097657,30.645812377929687,28.439615211486817,26.916863765716553
2014-06-03,36.06999969482422,35.54999923706055,35.599998474121094,36.060001373291016,3962500.0,33.53049850463867,32.020416005452475,30.753842697143554,28.51266284942627,26.963336658477782
2014-06-04,36.36000061035156,35.95000076293945,36.27000045776367,36.060001373291016,2517300.0,33.53049850463867,32.16795285542806,30.86224334716797,28.58921346664429,27.010957078933714
2014-06-05,36.47999954223633,35.970001220703125,36.06999969482422,36.470001220703125,2420500.0,33.91173553466797,32.31672948201497,30.970861549377442,28.66966859817505,27.060942697525025
2014-06-06,36.47999954223633,36.040000915527344,36.470001220703125,36.099998474121094,2596600.0,33.567691802978516,32.466745885213214,31.070747146606447,28.75221420288086,27.107188444137574
2014-06-09,36.470001220703125,36.029998779296875,36.119998931884766,36.45000076293945,2382700.0,33.89314651489258,32.63226038614909,31.169364242553712,28.834972381591797,27.155336875915527
2014-06-10,36.5099983215332,36.119998931884766,36.290000915527344,36.2400016784668,1835200.0,33.69786834716797,32.8070728302002,31.25907585144043,28.913565425872804,27.20278430938721
2014-06-11,36.47999954223633,36.040000915527344,36.25,36.279998779296875,2226100.0,33.73506546020508,32.975686136881514,31.344901809692384,28.99206953048706,27.250647249221803
2014-06-12,36.369998931884766,35.77000045776367,36.20000076293945,35.93000030517578,3577900.0,33.40962600708008,33.11826362609863,31.426441230773925,29.067411422729492,27.29867314338684
2014-06-13,36.810001373291016,35.88999938964844,36.0,36.709999084472656,2401700.0,34.13489532470703,33.307953135172525,31.51378246307373,29.150006008148193,27.35046307563782
2014-06-16,37.02000045776367,36.349998474121094,36.4900016784668,36.959999084472656,3082700.0,34.36737060546875,33.508801523844404,31.609847145080565,29.23658462524414,27.403048191070557
2014-06-17,37.09000015258789,36.56999969482422,36.810001373291016,36.7400016784668,1956900.0,34.16279983520508,33.5974479675293,31.68830238342285,29.3261874961853,27.45451862335205
2014-06-18,37.56999969482422,36.83000183105469,36.83000183105469,37.529998779296875,2858400.0,34.897377014160156,33.744364674886064,31.79163402557373,29.42792964935303,27.508514432907106
2014-06-19,38.09000015258789,37.56999969482422,37.599998474121094,37.65999984741211,4883300.0,35.01825714111328,33.87516403198242,31.893124084472657,29.531525840759276,27.563803148269653
2014-06-20,37.86000061035156,37.189998626708984,37.77000045776367,37.2400016784668,6264000.0,34.62772750854492,33.97434794108073,31.976803665161132,29.627068557739257,27.617644138336182
2014-06-23,37.439998626708984,36.7400016784668,37.31999969482422,37.040000915527344,2706300.0,34.44175338745117,34.061754099527995,32.065652465820314,29.720843715667726,27.67174870491028
2014-06-24,37.38999938964844,36.65999984741211,37.099998474121094,36.75,2380500.0,34.172096252441406,34.10452728271484,32.161700592041015,29.806737270355224,27.722990226745605
2014-06-25,36.93000030517578,36.54999923706055,36.709999084472656,36.83000183105469,2728500.0,34.246490478515625,34.152260080973306,32.253681106567385,29.891337757110595,27.773272590637205
2014-06-26,37.029998779296875,36.560001373291016,36.86000061035156,36.66999816894531,2488200.0,34.09770965576172,34.16465835571289,32.336389808654786,29.97833927154541,27.82079137802124
2014-06-27,37.09000015258789,36.54999923706055,36.619998931884766,37.04999923706055,3002600.0,34.451053619384766,34.223549143473306,32.42079521179199,30.069244575500488,27.872555570602415
2014-06-30,37.41999816894531,37.029998779296875,37.060001373291016,37.20000076293945,2675000.0,34.590538024902344,34.270041910807294,32.51613826751709,30.16182243347168,27.924512252807617
2014-07-01,37.38999938964844,36.209999084472656,37.290000915527344,36.34000015258789,3602600.0,33.79085922241211,34.276241302490234,32.593080368041996,30.243718433380128,27.96889023780823
2014-07-02,36.439998626708984,35.59000015258789,36.29999923706055,35.7599983215332,4133900.0,33.25153732299805,34.244006093343096,32.65905090332031,30.320591564178468,28.008643751144408
2014-07-03,35.68000030517578,35.220001220703125,35.43000030517578,35.5099983215332,1993100.0,33.019065856933594,34.21796875,32.715001792907714,30.395417766571043,28.045582466125488
2014-07-07,35.68000030517578,34.84000015258789,35.599998474121094,34.9900016784668,4588100.0,32.535560607910156,34.11134643554688,32.755171585083005,30.4638348197937,28.080149574279787
2014-07-08,35.470001220703125,35.0,35.029998779296875,35.45000076293945,3187300.0,32.96328353881836,34.017740631103514,32.80037731170654,30.53902910232544,28.117360181808472
2014-07-09,35.83000183105469,35.2599983215332,35.47999954223633,35.54999923706055,3015000.0,33.05626678466797,33.94397176106771,32.850961227416995,30.607745971679687,28.156275062561036
2014-07-10,35.540000915527344,35.060001373291016,35.099998474121094,35.36000061035156,1988700.0,32.879608154296875,33.80945383707682,32.898383903503415,30.673307418823242,28.19237877845764
2014-07-11,35.400001525878906,34.38999938964844,35.27000045776367,34.54999923706055,3595600.0,32.12641143798828,33.61666412353516,32.93241630554199,30.728651752471922,28.224395208358764
2014-07-14,34.56999969482422,33.65999984741211,34.540000915527344,33.689998626708984,5980100.0,31.326740264892578,33.39659830729167,32.93520580291748,30.77775854110718,28.252321481704712
2014-07-15,33.91999816894531,33.15999984741211,33.83000183105469,33.22999954223633,7456300.0,30.899015426635742,33.16041577657064,32.92888282775879,30.820828914642334,28.27856813430786
2014-07-16,33.5,32.849998474121094,33.45000076293945,32.900001525878906,4173200.0,30.5921688079834,32.92175394694011,32.913075561523435,30.86231227874756,28.304290409088136
