Date,High,Low,Open,Close,Volume,Adj Close,COST-15ma,COST-50ma,COST-100ma,COST-200ma
2010-07-07,54.33000183105469,53.40999984741211,53.7599983215332,54.290000915527344,4813000.0,42.508445739746094,44.116179911295575,44.95876441955566,46.07487773895264,45.89385879516602
2010-07-08,55.790000915527344,54.52000045776367,54.779998779296875,55.709999084472656,7592700.0,43.62029266357422,43.97889658610026,44.90775390625,46.04851425170899,45.88480226516724
2010-07-09,56.290000915527344,55.599998474121094,56.290000915527344,56.189998626708984,3895600.0,43.99611282348633,43.854139709472655,44.86925407409668,46.015062522888186,45.87832284927368
2010-07-12,56.43000030517578,55.72999954223633,56.04999923706055,55.93000030517578,2644600.0,43.79254913330078,43.73512598673503,44.818879776000976,45.97661003112793,45.8724542427063
2010-07-13,56.75,56.150001525878906,56.150001525878906,56.5099983215332,3207300.0,44.246681213378906,43.66883290608724,44.781801528930664,45.94340122222901,45.870989055633544
2010-07-14,56.400001525878906,55.869998931884766,56.38999938964844,56.349998474121094,3428200.0,44.12139129638672,43.60306243896484,44.738628158569334,45.90753482818604,45.87335687637329
2010-07-15,56.59000015258789,55.849998474121094,56.369998931884766,56.54999923706055,2949400.0,44.27798843383789,43.5566042582194,44.689691314697264,45.87596557617187,45.87542190551758
2010-07-16,56.599998474121094,54.95000076293945,56.59000015258789,54.97999954223633,5020200.0,43.04871368408203,43.491878255208334,44.6054418182373,45.83428840637207,45.87161199569702
2010-07-19,55.290000915527344,54.599998474121094,55.130001068115234,54.81999969482422,3575000.0,42.92341995239258,43.40731455485026,44.55517387390137,45.788627243041994,45.86760219573975
2010-07-20,55.09000015258789,54.11000061035156,54.369998931884766,55.09000015258789,6343500.0,43.13484191894531,43.32588424682617,44.520409393310544,45.74086666107178,45.867325115203855
2010-07-21,55.099998474121094,53.4900016784668,55.06999969482422,53.61000061035156,4973800.0,41.97600555419922,43.22044169108073,44.45917976379395,45.684872970581054,45.85822917938233
2010-07-22,55.08000183105469,53.84000015258789,54.09000015258789,54.900001525878906,5284100.0,42.98607635498047,43.2240961710612,44.41157424926758,45.633673934936525,45.85259370803833
2010-07-23,56.0,54.779998779296875,55.0,55.95000076293945,4905800.0,43.808204650878906,43.27890472412109,44.38135108947754,45.59280296325684,45.84699726104736
2010-07-26,56.0,55.45000076293945,55.790000915527344,55.709999084472656,3494400.0,43.62029266357422,43.35615946451823,44.350658111572265,45.5555150604248,45.83631212234497
2010-07-27,57.36000061035156,56.38999938964844,56.4900016784668,57.209999084472656,6930000.0,44.79476547241211,43.52371877034505,44.342358093261716,45.529035568237305,45.832934093475345
2010-07-28,57.400001525878906,56.40999984741211,57.220001220703125,56.5099983215332,3077800.0,44.246681213378906,43.639601135253905,44.31354423522949,45.49801155090332,45.826776905059816
2010-07-29,57.0,55.77000045776367,56.7400016784668,56.209999084472656,3439800.0,44.01177215576172,43.6656997680664,44.288958129882815,45.46471641540527,45.82181058883667
2010-07-30,56.88999938964844,55.709999084472656,55.709999084472656,56.709999084472656,2973900.0,44.403282165527344,43.69284439086914,44.27235885620117,45.43955009460449,45.817056789398194
2010-08-02,57.34000015258789,56.7599983215332,57.060001373291016,56.84000015258789,3588100.0,44.505069732666016,43.74034576416015,44.27627395629883,45.417664489746095,45.81168743133545
2010-08-03,56.90999984741211,56.380001068115234,56.619998931884766,56.54999923706055,3246800.0,44.27798843383789,43.74243291219076,44.26233650207519,45.39303997039795,45.80440710067749
2010-08-04,57.61000061035156,56.2400016784668,56.4900016784668,57.400001525878906,4364600.0,45.10706329345703,43.80814437866211,44.27562957763672,45.374599342346194,45.80317220687866
2010-08-05,56.7400016784668,55.86000061035156,56.7400016784668,56.459999084472656,4358300.0,44.368370056152344,43.814169820149736,44.27821998596191,45.3458065032959,45.79533555984497
2010-08-06,56.63999938964844,55.7599983215332,56.25,56.540000915527344,3030000.0,44.43124008178711,43.90633824666341,44.29021110534668,45.31483341217041,45.78835609436035
2010-08-09,57.4900016784668,56.540000915527344,56.54999923706055,57.15999984741211,2391800.0,44.918460845947266,44.03934097290039,44.2687255859375,45.285455207824704,45.788480319976806
2010-08-10,57.310001373291016,56.630001068115234,56.790000915527344,56.97999954223633,2433600.0,44.77700424194336,44.14881846110026,44.252084197998045,45.2551305770874,45.785719089508056
2010-08-11,56.619998931884766,55.810001373291016,56.5099983215332,55.869998931884766,2847500.0,43.90472412109375,44.27739969889323,44.22222534179687,45.22037490844727,45.78038560867309
2010-08-12,55.959999084472656,55.369998931884766,55.4900016784668,55.66999816894531,3269000.0,43.74755859375,44.328165181477864,44.17403335571289,45.182799072265624,45.77488870620728
2010-08-13,55.709999084472656,55.060001373291016,55.40999984741211,55.310001373291016,2270600.0,43.46465301513672,44.30526173909505,44.13615577697754,45.14333065032959,45.76992198944092
2010-08-16,55.5,55.0,55.13999938964844,55.369998931884766,2395400.0,43.51180648803711,44.29802932739258,44.12678260803223,45.10971771240234,45.76686353683472
2010-08-17,56.290000915527344,55.380001068115234,55.5099983215332,55.83000183105469,2641600.0,43.873291015625,44.2365976969401,44.12965042114258,45.079875755310056,45.760945110321046
2010-08-18,55.9900016784668,54.9900016784668,55.25,55.68000030517578,2909200.0,43.75541687011719,44.20384674072265,44.117476272583005,45.048230781555176,45.75859914779663
2010-08-19,55.630001068115234,54.61000061035156,55.439998626708984,55.0099983215332,2946200.0,43.22890853881836,44.15165583292643,44.08318359375,45.01124282836914,45.75012001037598
2010-08-20,55.119998931884766,54.47999954223633,54.72999954223633,55.040000915527344,2896200.0,43.252471923828125,44.07493515014649,44.04544738769531,44.97425628662109,45.74214767456055
2010-08-23,55.650001525878906,54.849998474121094,55.33000183105469,54.900001525878906,2407500.0,43.142459869384766,43.9840944925944,44.00754684448242,44.9397590637207,45.72911334991455
2010-08-24,55.66999816894531,54.04999923706055,54.52000045776367,55.599998474121094,6658600.0,43.69255065917969,43.945065307617185,43.98064811706543,44.90740753173828,45.7164956665039
2010-08-25,57.400001525878906,55.20000076293945,55.369998931884766,57.06999969482422,5946600.0,44.84772872924805,43.92777633666992,43.95117073059082,44.881301651000975,45.70965387344361
2010-08-26,57.150001525878906,56.150001525878906,57.130001068115234,56.279998779296875,3854500.0,44.22692108154297,43.9183464050293,43.9221183013916,44.841808776855466,45.69570178985596
2010-08-27,56.529998779296875,55.40999984741211,56.38999938964844,56.189998626708984,4254700.0,44.156185150146484,43.90000940958659,43.887892684936524,44.8017646408081,45.6829518699646
2010-08-30,56.849998474121094,56.06999969482422,56.209999084472656,56.06999969482422,2843100.0,44.061885833740234,43.84290440877279,43.857575302124026,44.76655170440674,45.66833013534546
2010-08-31,57.060001373291016,55.7400016784668,55.86000061035156,56.5,4358700.0,44.399803161621094,43.81775767008464,43.84074981689453,44.732923393249514,45.65648712158203
2010-09-01,57.88999938964844,56.7599983215332,56.93000030517578,57.790000915527344,3966400.0,45.41353225708008,43.91834487915039,43.84686149597168,44.71614295959473,45.648351402282714
2010-09-02,58.83000183105469,57.650001525878906,58.40999984741211,58.59000015258789,5011300.0,46.042198181152344,44.07132085164388,43.868208236694336,44.70923851013183,45.64083086013794
2010-09-03,59.04999923706055,58.189998626708984,59.04999923706055,58.56999969482422,2779400.0,46.0264778137207,44.24210917154948,43.90834571838379,44.70428379058838,45.635176467895505
2010-09-07,59.0,58.20000076293945,58.25,58.63999938964844,2598500.0,46.08149337768555,44.413421630859375,43.946138076782226,44.70448291778565,45.629213657379154
2010-09-08,59.41999816894531,58.79999923706055,59.369998931884766,59.209999084472656,3412700.0,46.52943420410156,44.59049784342448,43.989600830078125,44.70791305541992,45.62661855697632
2010-09-09,59.5099983215332,58.83000183105469,59.5,58.939998626708984,2622900.0,46.31724548339844,44.76128641764323,44.044792861938475,44.70703643798828,45.624596195220946
2010-09-10,59.790000915527344,59.13999938964844,59.29999923706055,59.540000915527344,2608600.0,46.78873825073242,44.9986083984375,44.12194244384766,44.710718688964846,45.62294761657715
2010-09-13,60.22999954223633,59.40999984741211,59.81999969482422,60.04999923706055,3107800.0,47.18952560424805,45.261078643798825,44.20601142883301,44.71825275421143,45.623536319732665
2010-09-14,61.209999084472656,59.939998626708984,60.0,61.040000915527344,4134800.0,47.96751022338867,45.58274866739909,44.31613220214844,44.72802646636963,45.62653692245483
2010-09-15,61.27000045776367,60.90999984741211,61.040000915527344,61.189998626708984,3523100.0,48.08537292480469,45.87560348510742,44.43221214294434,44.739134826660155,45.63347183227539
2010-09-16,61.33000183105469,60.81999969482422,61.15999984741211,61.2400016784668,2230600.0,48.12467575073242,46.09406661987305,44.54453674316406,44.75165058135986,45.64107000350952
2010-09-17,61.5,60.95000076293945,61.5,61.290000915527344,3495800.0,48.1639518737793,46.35653533935547,44.635409927368165,44.77158191680908,45.64567514419556
2010-09-20,61.779998779296875,60.970001220703125,61.5099983215332,61.279998779296875,3472500.0,48.15610122680664,46.62319641113281,44.71860969543457,44.79393188476563,45.64969646453857
2010-09-21,61.529998779296875,60.86000061035156,61.209999084472656,61.27000045776367,3198500.0,48.148258209228516,46.89562123616536,44.805723876953124,44.812301826477054,45.66087427139282
2010-09-22,62.45000076293945,61.52000045776367,61.52000045776367,62.33000183105469,4806500.0,48.98124694824219,47.20105082194011,44.90041519165039,44.84110836029053,45.675555820465085
2010-09-23,62.81999969482422,61.880001068115234,62.04999923706055,62.5,3399200.0,49.11481857299805,47.4478032430013,45.00028373718262,44.86945594787598,45.69028284072876
2010-09-24,64.30999755859375,62.779998779296875,63.0,64.05000305175781,4481600.0,50.33287811279297,47.733848571777344,45.12138153076172,44.90553642272949,45.71343397140503
2010-09-27,64.13999938964844,63.630001068115234,63.81999969482422,63.72999954223633,4704400.0,50.0814094543457,48.00417734781901,45.26203544616699,44.93373863220215,45.735677814483644
2010-09-28,65.11000061035156,63.689998626708984,63.86000061035156,65.0,5453500.0,51.07942199707031,48.337372589111325,45.42515548706055,44.99016468048096,45.76252271652222
2010-09-29,65.22000122070312,64.38999938964844,64.93000030517578,64.66999816894531,3585200.0,50.82009506225586,48.623416646321616,45.57886054992676,45.04963497161865,45.78589288711548
2010-09-30,65.0,64.06999969482422,64.87000274658203,64.48999786376953,4090300.0,50.67863464355469,48.91417592366536,45.75291313171387,45.106046447753904,45.807972240447995
2010-10-01,65.25,64.5,64.91999816894531,65.05000305175781,4037200.0,51.11872100830078,49.202841440836586,45.915566024780276,45.163570137023925,45.83415800094605
2010-10-04,65.23999786376953,64.52999877929688,65.05999755859375,64.55999755859375,4502900.0,50.7336540222168,49.439116668701175,46.05407501220703,45.217713050842285,45.8592352104187
2010-10-05,65.0,64.33000183105469,65.0,64.66000366210938,5698600.0,50.81224822998047,49.62876586914062,46.197914123535156,45.274286117553714,45.88847822189331
2010-10-06,65.45999908447266,62.810001373291016,63.0,65.41000366210938,11502200.0,51.40159606933594,49.849847412109376,46.330050735473634,45.33620441436768,45.91821758270264
2010-10-07,65.2699966430664,64.43000030517578,65.22000122070312,65.26000213623047,5048000.0,51.28374099731445,50.06045176188151,46.47079193115234,45.39216808319092,45.94410041809082
2010-10-08,64.94999694824219,63.939998626708984,64.4000015258789,64.29000091552734,5632000.0,50.52146911621094,50.21761957804362,46.60098587036133,45.44497200012207,45.965005016326906
2010-10-11,64.48999786376953,63.279998779296875,63.38999938964844,64.31999969482422,2584800.0,50.545047760009766,50.37688268025716,46.72382118225098,45.498090019226076,45.98408271789551
2010-10-12,64.08999633789062,63.310001373291016,64.02999877929688,63.34000015258789,4454400.0,49.774925231933594,50.4853271484375,46.82921829223633,45.55274612426758,45.99802618026733
2010-10-13,63.959999084472656,63.0,63.20000076293945,63.36000061035156,5006500.0,49.7906494140625,50.53928731282552,46.93947151184082,45.60090400695801,46.01142597198486
2010-10-14,63.86000061035156,62.90999984741211,63.119998931884766,63.18000030517578,4214500.0,49.649192810058594,50.57491226196289,47.03031410217285,45.65297183990479,46.02528533935547
2010-10-15,63.77000045776367,63.209999084472656,63.459999084472656,63.70000076293945,4033400.0,50.05782699584961,50.556575520833334,47.1441032409668,45.711161613464355,46.04200469970703
2010-10-18,63.810001373291016,63.130001068115234,63.41999816894531,63.209999084472656,2417000.0,49.67276382446289,50.52933247884115,47.248933715820314,45.76957241058349,46.06022159576416
2010-10-19,63.13999938964844,61.900001525878906,62.65999984741211,62.209999084472656,3970600.0,48.88694381713867,50.3831672668457,47.32830337524414,45.79851448059082,46.07357587814331
2010-10-20,63.06999969482422,62.25,62.349998474121094,62.61000061035156,2785800.0,49.20126724243164,50.275245412190756,47.41678863525391,45.83443641662598,46.08920194625855
2010-10-21,63.88999938964844,62.540000915527344,62.560001373291016,63.599998474121094,4190700.0,49.979248046875,50.22861963907878,47.53827911376953,45.8802522277832,46.10572290420532
2010-10-22,64.0999984741211,63.220001220703125,63.84000015258789,64.02999877929688,2406400.0,50.31715774536133,50.17518208821615,47.66967109680176,45.92185222625732,46.12506145477295
2010-10-25,64.7699966430664,64.01000213623047,64.12000274658203,64.11000061035156,2764000.0,50.3800163269043,50.15160624186198,47.80797836303711,45.97206707000733,46.146386795043945
2010-10-26,64.19000244140625,63.439998626708984,63.52000045776367,63.68000030517578,2826200.0,50.042110443115234,50.10026372273763,47.93858444213867,46.032683525085446,46.1657502746582
2010-10-27,63.380001068115234,62.5099983215332,63.380001068115234,62.97999954223633,3378700.0,49.6518669128418,49.98361511230469,48.05415596008301,46.09190319061279,46.184407215118405
2010-10-28,63.25,62.5,63.060001373291016,62.79999923706055,2385400.0,49.50995635986328,49.865362803141274,48.16924674987793,46.14336151123047,46.20091552734375
2010-10-29,62.900001525878906,62.52000045776367,62.61000061035156,62.77000045776367,2350900.0,49.486305236816406,49.79635187784831,48.29439468383789,46.18878913879394,46.21995044708252
2010-11-01,63.619998931884766,62.779998779296875,63.04999923706055,63.279998779296875,2790600.0,49.88837432861328,49.75257364908854,48.42711273193359,46.236280059814455,46.24072345733643
