Date,High,Low,Open,Close,Volume,Adj Close,DLR-15ma,DLR-50ma,DLR-100ma,DLR-200ma
2012-08-23,75.68000030517578,74.45999908447266,75.5,74.55000305175781,717900.0,53.67789840698242,54.75074081420898,54.61134071350098,53.1501456451416,50.59517471313477
2012-08-24,74.5,73.9800033569336,74.33000183105469,74.2300033569336,691400.0,53.447486877441406,54.620175170898435,54.6273250579834,53.15780025482178,50.63713153839112
2012-08-27,74.6500015258789,73.73999786376953,74.5199966430664,74.27999877929688,998100.0,53.48349380493164,54.49393056233724,54.63078125,53.168095664978026,50.687016277313234
2012-08-28,74.36000061035156,73.6500015258789,74.36000061035156,74.25,720200.0,53.46189498901367,54.405128224690756,54.627325210571286,53.179244117736815,50.73518766403198
2012-08-29,74.77999877929688,73.98999786376953,74.16000366210938,74.72000122070312,997400.0,53.80030059814453,54.35616658528646,54.6186848449707,53.19513072967529,50.78009523391724
2012-08-30,74.87999725341797,74.22000122070312,74.62000274658203,74.80999755859375,549100.0,53.8651123046875,54.28944473266601,54.619981079101564,53.22292587280273,50.83031755447388
2012-08-31,74.91999816894531,74.08000183105469,74.91999816894531,74.51000213623047,1002800.0,53.64909362792969,54.2059206644694,54.627325210571286,53.24727809906006,50.87520202636719
2012-09-04,75.0,73.5,74.73999786376953,74.83000183105469,720300.0,53.8795051574707,54.13535690307617,54.643021697998044,53.268874397277834,50.92061025619507
2012-09-05,74.98999786376953,73.83999633789062,74.73999786376953,74.08999633789062,673500.0,53.3466911315918,54.031193542480466,54.65511817932129,53.283574409484864,50.96311014175415
2012-09-06,74.88999938964844,74.11000061035156,74.54000091552734,74.52999877929688,1039700.0,53.66349411010742,53.95534973144531,54.679455032348635,53.29417316436768,51.005100059509275
2012-09-07,74.69000244140625,73.11000061035156,74.56999969482422,73.41000366210938,956300.0,52.85707092285156,53.80990473429362,54.68953544616699,53.28858306884766,51.04940971374512
2012-09-10,73.4000015258789,72.94000244140625,73.19999694824219,73.22000122070312,983400.0,52.72026824951172,53.64765930175781,54.68391937255859,53.28419059753418,51.09289577484131
2012-09-11,73.56999969482422,72.8499984741211,73.38999938964844,73.37000274658203,817900.0,52.8282585144043,53.538214111328124,54.6594384765625,53.28073547363281,51.14261043548584
2012-09-12,73.2300033569336,72.19000244140625,72.9000015258789,72.36000061035156,767500.0,52.6246337890625,53.449755605061846,54.6199405670166,53.28222843170166,51.18858480453491
2012-09-13,74.01000213623047,72.27999877929688,72.36000061035156,73.83999633789062,1647000.0,53.700965881347656,53.400411224365236,54.592464981079104,53.299829940795895,51.236032028198245
2012-09-14,75.05000305175781,73.95999908447266,73.97000122070312,74.66000366210938,1041200.0,54.29732894897461,53.44170659383138,54.57374870300293,53.32196983337403,51.287159023284914
2012-09-17,74.7699966430664,73.33999633789062,74.47000122070312,73.44999694824219,556700.0,53.417354583740234,53.4396977742513,54.53282432556152,53.32618755340576,51.33262975692749
2012-09-18,73.58000183105469,72.83000183105469,73.41000366210938,73.26000213623047,630900.0,53.2791748046875,53.42607650756836,54.476464385986326,53.33337070465088,51.37985260009766
2012-09-19,73.80000305175781,71.94000244140625,73.3499984741211,71.98999786376953,1586800.0,52.355552673339844,53.3523203531901,54.418048248291015,53.322622795104984,51.42092174530029
2012-09-20,72.19999694824219,68.55000305175781,72.19999694824219,69.0199966430664,2743300.0,50.19558334350586,53.112005869547524,54.31542465209961,53.289420166015624,51.44599092483521
2012-09-21,70.0,69.0999984741211,69.45999908447266,69.2300033569336,1719900.0,50.34830856323242,52.87755228678385,54.20505516052246,53.25496501922608,51.471160621643065
2012-09-24,69.4000015258789,68.68000030517578,69.02999877929688,68.80000305175781,1482300.0,50.03558349609375,52.636651611328126,54.0712947845459,53.21617107391357,51.49281230926513
2012-09-25,68.9800033569336,67.16000366210938,68.76000213623047,67.37000274658203,1341300.0,48.995601654052734,52.311058044433594,53.91630271911621,53.17296398162842,51.51320779800415
2012-09-26,68.45999908447266,66.69999694824219,67.26000213623047,68.2699966430664,1494400.0,49.6501350402832,52.06462097167969,53.75280052185059,53.142645072937015,51.53506109237671
2012-09-27,68.93000030517578,68.20999908447266,68.37000274658203,68.6500015258789,1174000.0,49.92648696899414,51.815487162272134,53.65242774963379,53.11573112487793,51.56004119873047
2012-09-28,69.8499984741211,68.12999725341797,68.62999725341797,69.8499984741211,2206600.0,50.799217224121094,51.678296915690105,53.61386276245117,53.09676052093506,51.589808254241944
2012-10-01,70.08000183105469,68.0199966430664,70.04000091552734,69.01000213623047,1482400.0,50.18830871582031,51.509499613444014,53.55904739379883,53.07488803863525,51.61634437561035
2012-10-02,69.4800033569336,68.05000305175781,69.4000015258789,68.86000061035156,1079800.0,50.079219818115234,51.32623036702474,53.49873817443848,53.05498924255371,51.640218620300296
2012-10-03,69.76000213623047,68.95999908447266,69.19000244140625,69.70999908447266,936700.0,50.697391510009766,51.197747548421226,53.441576080322264,53.03927661895752,51.662422008514405
2012-10-04,70.16000366210938,68.51000213623047,69.80999755859375,68.79000091552734,1121100.0,50.02831268310547,50.952904001871744,53.356631927490234,53.02271739959717,51.681667957305905
2012-10-05,69.16000366210938,68.01000213623047,69.16000366210938,68.1500015258789,1808300.0,49.5628776550293,50.63727391560872,53.24797874450684,52.99908058166504,51.69276668548584
2012-10-08,68.2699966430664,67.8499984741211,68.0999984741211,68.05000305175781,800000.0,49.490150451660156,50.37546030680338,53.11367782592774,52.97956272125244,51.707558193206786
2012-10-09,68.83000183105469,67.5199966430664,68.2300033569336,67.52999877929688,990900.0,49.11196517944336,50.09764633178711,52.960725173950195,52.97636085510254,51.71985918045044
2012-10-10,68.23999786376953,67.22000122070312,67.5,67.37000274658203,1296600.0,48.995601654052734,49.87364959716797,52.81638916015625,52.978267135620115,51.730661182403566
2012-10-11,68.0999984741211,66.97000122070312,67.79000091552734,67.02999877929688,1295900.0,48.74834442138672,49.777167002360024,52.67963668823242,52.9685782623291,51.73765197753906
2012-10-12,67.3499984741211,66.0199966430664,67.12000274658203,66.06999969482422,815800.0,48.05016326904297,49.62395731608073,52.53684089660644,52.95026847839355,51.741575202941895
2012-10-15,66.29000091552734,65.05999755859375,66.06999969482422,65.73999786376953,2262000.0,47.81016540527344,49.47559611002604,52.384924774169924,52.92285949707031,51.743804607391354
2012-10-16,66.98999786376953,65.86000061035156,66.08999633789062,66.94999694824219,1231000.0,48.69015121459961,49.45523274739583,52.25118453979492,52.90211223602295,51.75209171295166
2012-10-17,66.95999908447266,66.2300033569336,66.87000274658203,66.5,1337800.0,48.36288833618164,49.36941630045573,52.122563705444335,52.87923271179199,51.75987127304077
2012-10-18,66.97000122070312,66.27999877929688,66.44999694824219,66.38999938964844,664700.0,48.28288269042969,49.25984268188476,51.99752685546875,52.84935264587402,51.77014314651489
2012-10-19,66.47000122070312,65.13999938964844,66.33000183105469,65.23999786376953,1379400.0,47.446529388427734,49.036330159505205,51.84913864135742,52.82479263305664,51.7742579460144
2012-10-22,65.72000122070312,64.51000213623047,65.05000305175781,64.77999877929688,1187600.0,47.11199188232422,48.831242370605466,51.69333938598633,52.79154220581054,51.77447792053223
2012-10-23,64.27999877929688,63.15999984741211,63.5099983215332,63.91999816894531,1986100.0,46.48654556274414,48.59173075358073,51.52431106567383,52.76051826477051,51.77178224563599
2012-10-24,64.31999969482422,63.47999954223633,64.01000213623047,63.70000076293945,1247700.0,46.32654571533203,48.300341033935545,51.352659149169924,52.73103012084961,51.76744009017944
2012-10-25,64.41000366210938,59.349998474121094,64.0199966430664,64.12000274658203,5177800.0,46.63200378417969,48.07392044067383,51.18927619934082,52.69697086334229,51.76370801925659
2012-10-26,64.20999908447266,59.97999954223633,63.22999954223633,61.150001525878906,4705700.0,44.47203826904297,47.73453114827474,50.97794204711914,52.6294100189209,51.7504107093811
2012-10-31,61.90999984741211,61.209999084472656,61.369998931884766,61.43000030517578,1965100.0,44.67567825317383,47.41356633504232,50.76837661743164,52.57115497589111,51.73911924362183
2012-11-01,61.75,60.130001068115234,61.369998931884766,60.29999923706055,1811100.0,43.853858947753906,47.063025919596356,50.55605506896973,52.49484653472901,51.722060947418214
2012-11-02,60.900001525878906,59.95000076293945,60.630001068115234,59.97999954223633,1473600.0,43.62113571166992,46.70472819010417,50.34944755554199,52.427400245666504,51.70271028518677
2012-11-05,60.279998779296875,59.25,60.18000030517578,59.279998779296875,1448500.0,43.11205291748047,46.328975423177084,50.122865982055664,52.34787868499756,51.68003818511963
2012-11-06,60.720001220703125,59.63999938964844,59.790000915527344,60.68000030517578,2404100.0,44.13022232055664,46.06764602661133,49.93191246032715,52.27162658691406,51.660552215576175
2012-11-07,61.75,60.08000183105469,60.2599983215332,61.45000076293945,2412600.0,44.69021987915039,45.859649658203125,49.75676712036133,52.192046089172365,51.64273748397827
2012-11-08,61.77000045776367,61.130001068115234,61.5,61.290000915527344,1751300.0,44.5738525390625,45.58522974650065,49.57857429504394,52.104677772521974,51.62698637008667
2012-11-09,61.66999816894531,60.650001525878906,61.02000045776367,61.36000061035156,1022600.0,44.62476348876953,45.336021423339844,49.40183166503906,52.01457843780518,51.60729242324829
2012-11-12,61.869998931884766,60.810001373291016,61.119998931884766,61.77000045776367,911300.0,44.922943115234375,45.11202545166016,49.22428451538086,51.92148468017578,51.58644388198852
2012-11-13,62.310001373291016,61.09000015258789,61.209999084472656,61.95000076293945,1550800.0,45.05384826660156,44.95251337687174,49.04805923461914,51.834020156860355,51.5647331237793
2012-11-14,61.849998474121094,60.029998779296875,61.66999816894531,60.34000015258789,1522600.0,43.88294982910156,44.7372439066569,48.85273635864258,51.74003078460694,51.53864933013916
2012-11-15,61.959999084472656,60.369998931884766,60.40999984741211,61.0,1176200.0,44.36294174194336,44.59567031860352,48.66240509033203,51.65271339416504,51.51052112579346
2012-11-16,61.959999084472656,60.650001525878906,61.06999969482422,61.88999938964844,1014800.0,45.01020812988281,44.507914479573564,48.49567543029785,51.57539680480957,51.48174921035766
2012-11-19,62.79999923706055,61.68000030517578,62.349998474121094,62.68000030517578,1266400.0,45.584739685058594,44.438096872965495,48.334100341796876,51.506777687072756,51.45793102264404
2012-11-20,63.720001220703125,62.52000045776367,62.88999938964844,63.709999084472656,1599100.0,46.33382797241211,44.562216186523436,48.20363548278809,51.446585464477536,51.437399826049806
2012-11-21,64.13999938964844,63.20000076293945,63.40999984741211,63.400001525878906,1067000.0,46.108367919921875,44.657728830973305,48.07139747619629,51.377658424377444,51.41669364929199
2012-11-23,64.41999816894531,63.599998474121094,63.599998474121094,64.37999725341797,343500.0,46.82108688354492,44.855544026692705,47.9512540435791,51.3053462600708,51.40110313415527
2012-11-26,64.91000366210938,63.459999084472656,64.06999969482422,64.12999725341797,888000.0,46.6392707824707,45.05675303141276,47.831546783447266,51.22574367523193,51.386684532165525
2012-11-27,64.4000015258789,63.36000061035156,63.439998626708984,64.26000213623047,1163600.0,46.73381042480469,45.298203531901045,47.6922036743164,51.14233432769775,51.37654811859131
2012-11-28,64.44999694824219,63.56999969482422,64.25,64.29000091552734,780900.0,46.75564193725586,45.47323150634766,47.541369934082034,51.05755931854248,51.36779069900513
2012-11-29,64.72000122070312,63.900001525878906,64.70999908447266,64.33000183105469,811900.0,46.78472900390625,45.61286544799805,47.40871742248535,50.97077087402344,51.35639213562012
2012-11-30,65.06999969482422,64.25,64.61000061035156,64.54000091552734,1227100.0,46.93745040893555,45.77043863932292,47.28188293457031,50.87917366027832,51.34547504425049
2012-12-03,65.8499984741211,65.08000183105469,65.23999786376953,65.70999908447266,1763600.0,47.78835678100586,45.981344858805336,47.19053901672363,50.804293632507324,51.34036443710327
2012-12-04,66.18000030517578,65.12999725341797,65.69999694824219,65.83000183105469,928900.0,47.875614166259766,46.17818959554037,47.14413963317871,50.72978214263916,51.333891201019284
2012-12-05,66.25,65.43000030517578,66.01000213623047,65.58999633789062,1168100.0,47.701072692871094,46.354671223958334,47.09119491577148,50.64812503814697,51.32573398590088
2012-12-06,66.41999816894531,65.31999969482422,65.97000122070312,65.6500015258789,1269100.0,47.74470901489258,46.6121218363444,47.04537742614746,50.55833610534668,51.31902952194214
2012-12-07,66.19999694824219,65.44999694824219,65.91999816894531,65.93000030517578,759000.0,47.94834899902344,46.851148986816405,47.02443237304688,50.47036754608154,51.3158123588562
2012-12-10,66.43000030517578,65.79000091552734,65.91999816894531,66.4000015258789,841600.0,48.290164947509766,47.0698127746582,46.99723297119141,50.375016746521,51.30717916488648
2012-12-11,67.33999633789062,66.41000366210938,66.75,67.33999633789062,1237900.0,48.97378921508789,47.29574940999349,46.97817901611328,50.31530338287354,51.30235216140747
2012-12-12,67.04000091552734,65.68000030517578,66.30999755859375,66.6500015258789,1344400.0,49.003196716308594,47.473707326253255,46.94225860595703,50.2780606842041,51.297425231933595
2012-12-13,66.91999816894531,66.41000366210938,66.47000122070312,66.56999969482422,1276400.0,48.94438171386719,47.66277491251628,46.91738006591797,50.2382137298584,51.2919926071167
2012-12-14,66.72000122070312,65.91000366210938,66.62999725341797,66.05000305175781,1187300.0,48.56206130981445,47.778839874267575,46.887036895751955,50.19288753509522,51.27907529830932
2012-12-17,66.20999908447266,65.30999755859375,66.20999908447266,65.72000122070312,1276900.0,48.319419860839844,47.89084981282552,46.839477462768556,50.14052677154541,51.2622287940979
2012-12-18,66.61000061035156,65.62000274658203,65.73999786376953,66.58000183105469,1154300.0,48.95173263549805,48.03871129353841,46.817945861816405,50.08728889465332,51.25136558532715
2012-12-19,67.9800033569336,66.70999908447266,66.75,67.72000122070312,1339700.0,49.78990936279297,48.24099578857422,46.82248649597168,50.035232620239256,51.243106021881104
2012-12-20,67.87999725341797,67.4000015258789,67.68000030517578,67.83999633789062,707100.0,49.87812423706055,48.44722213745117,46.83024597167969,49.97196189880371,51.23839149475098
2012-12-21,67.94000244140625,66.70999908447266,67.27999877929688,67.37999725341797,5039600.0,49.5399055480957,48.62071914672852,46.83880477905274,49.899764976501466,51.23113941192627
