Date,High,Low,Open,Close,Volume,Adj Close,PKG-15ma,PKG-50ma,PKG-100ma,PKG-200ma
2009-04-24,16.31999969482422,15.170000076293945,15.25,16.170000076293945,2235100.0,11.95472240447998,10.31886526743571,9.229493675231934,9.552060356140137,12.286271438598632
2009-04-27,16.43000030517578,15.739999771118164,15.739999771118164,16.18000030517578,1342900.0,11.962115287780762,10.439620081583659,9.278531341552734,9.576249628067016,12.266417865753175
2009-04-28,16.139999389648438,15.670000076293945,15.9399995803833,15.819999694824219,1411500.0,11.695962905883789,10.56481081644694,9.323557777404785,9.5942165184021,12.246957731246948
2009-04-29,16.030000686645508,15.359999656677246,15.8100004196167,15.859999656677246,1755600.0,11.725537300109863,10.732388877868653,9.373985481262206,9.611909370422364,12.223739676475525
2009-04-30,16.450000762939453,15.75,15.979999542236328,15.869999885559082,1141600.0,11.732929229736328,10.883701960245768,9.428350505828858,9.63565842628479,12.200769686698914
2009-05-01,15.8100004196167,15.390000343322754,15.789999961853027,15.390000343322754,1090400.0,11.378056526184082,10.963055102030436,9.48130229949951,9.667396078109741,12.173843717575073
2009-05-04,16.31999969482422,15.520000457763672,15.6899995803833,16.299999237060547,700800.0,12.05082893371582,11.07641633351644,9.55106185913086,9.697386541366576,12.1464462184906
2009-05-05,16.459999084472656,15.949999809265137,16.229999542236328,16.200000762939453,788600.0,11.976905822753906,11.218857701619466,9.624589939117431,9.72642409324646,12.117166061401367
2009-05-06,16.3799991607666,15.800000190734863,16.15999984741211,16.1299991607666,1156200.0,11.925149917602539,11.335176595052083,9.68483985900879,9.751739253997803,12.088823471069336
2009-05-07,16.489999771118164,14.970000267028809,16.3700008392334,15.1899995803833,1096800.0,11.230196952819824,11.421430333455403,9.726672458648682,9.774550323486329,12.055985674858093
2009-05-08,17.06999969482422,15.210000038146973,15.380000114440918,17.06999969482422,1953900.0,12.620105743408203,11.581122398376465,9.796157474517821,9.807835340499878,12.027986207008361
2009-05-11,17.100000381469727,16.489999771118164,16.739999771118164,16.829999923706055,1631400.0,12.442668914794922,11.778765932718914,9.890660905838013,9.841094970703125,12.003603510856628
2009-05-12,16.93000030517578,16.0,16.93000030517578,16.670000076293945,1168700.0,12.324380874633789,11.850725809733072,9.991689405441285,9.868580598831176,11.977362637519837
2009-05-13,16.360000610351562,15.15999984741211,16.360000610351562,15.260000228881836,1310000.0,11.281947135925293,11.834953880310058,10.073035249710083,9.883382749557494,11.945839204788207
2009-05-14,15.75,15.140000343322754,15.239999771118164,15.520000457763672,1098200.0,11.474169731140137,11.851711845397949,10.153124237060547,9.901200275421143,11.914573149681091
2009-05-15,16.110000610351562,15.300000190734863,15.470000267028809,15.739999771118164,880200.0,11.636818885803223,11.830518277486165,10.242587728500366,9.92057137489319,11.884190692901612
2009-05-18,16.079999923706055,15.800000190734863,15.979999542236328,15.979999542236328,947500.0,11.814251899719238,11.820660718282063,10.334288129806518,9.94492335319519,11.853463864326477
2009-05-19,16.059999465942383,15.710000038146973,15.970000267028809,15.930000305175781,920300.0,11.777290344238281,11.826082547505697,10.426706809997558,9.971237707138062,11.824522728919982
2009-05-20,16.329999923706055,15.5,16.100000381469727,15.5600004196167,903300.0,11.503739356994629,11.81129601796468,10.503743410110474,9.995691080093383,11.794037895202637
2009-05-21,15.579999923706055,15.0,15.329999923706055,15.210000038146973,701200.0,11.244982719421387,11.778766250610351,10.572647609710693,10.0162451171875,11.762927832603454
2009-05-22,15.4399995803833,15.039999961853027,15.260000228881836,15.1899995803833,323600.0,11.230196952819824,11.768908945719401,10.631940784454345,10.038254547119141,11.731779041290283
2009-05-26,16.010000228881836,14.770000457763672,15.069999694824219,15.869999885559082,822700.0,11.732929229736328,11.747715632120768,10.700549182891846,10.061283168792725,11.70638113975525
2009-05-27,16.09000015258789,15.329999923706055,15.829999923706055,15.369999885559082,581700.0,11.363268852233887,11.706806500752768,10.758659267425537,10.076825656890868,11.676144032478332
2009-05-28,15.75,15.210000038146973,15.489999771118164,15.6899995803833,455700.0,11.599849700927734,11.685119819641113,10.813516407012939,10.089997062683105,11.64515450000763
2009-05-29,16.1200008392334,15.529999732971191,15.8100004196167,16.1200008392334,808400.0,11.917759895324707,11.73095734914144,10.869408645629882,10.106274728775025,11.617408323287965
2009-06-01,16.520000457763672,16.25,16.270000457763672,16.440000534057617,745300.0,12.154335975646973,11.69990603129069,10.930180282592774,10.11850510597229,11.591126551628113
2009-06-02,16.8700008392334,16.260000228881836,16.290000915527344,16.729999542236328,543900.0,12.36874008178711,11.694977442423502,10.996275062561034,10.137470693588257,11.564544472694397
2009-06-03,16.809999465942383,16.290000915527344,16.540000915527344,16.549999237060547,801500.0,12.235662460327148,11.689062881469727,11.043591194152832,10.159623737335204,11.535045008659363
2009-06-04,16.940000534057617,16.229999542236328,16.600000381469727,16.93000030517578,549700.0,12.51660442352295,11.77137336730957,11.096526165008544,10.186408109664917,11.506703958511352
2009-06-05,17.239999771118164,16.56999969482422,17.239999771118164,16.850000381469727,822400.0,12.4574556350708,11.836925760904949,11.148426017761231,10.214860095977784,11.47989692211151
2009-06-08,16.8799991607666,16.260000228881836,16.760000228881836,16.649999618530273,440300.0,12.309593200683594,11.881777381896972,11.191454219818116,10.237533845901488,11.451928305625916
2009-06-09,16.75,16.100000381469727,16.75,16.530000686645508,670400.0,12.22087574005127,11.908885637919107,11.238326797485351,10.264931783676147,11.423551282882691
2009-06-10,17.209999084472656,16.520000457763672,16.700000762939453,16.899999618530273,835700.0,12.494422912597656,11.956694475809734,11.297915573120116,10.29244171142578,11.39573268890381
2009-06-11,17.09000015258789,16.559999465942383,16.559999465942383,16.829999923706055,715800.0,12.554097175598145,12.0267183303833,11.356479816436767,10.32083987236023,11.371133017539979
2009-06-12,17.030000686645508,16.329999923706055,16.780000686645508,16.670000076293945,638700.0,12.434748649597168,12.106036059061687,11.408221378326417,10.356425199508667,11.346288471221923
2009-06-15,16.420000076293945,15.649999618530273,16.420000076293945,15.789999961853027,599700.0,11.778324127197266,12.142577870686848,11.438997650146485,10.367591857910156,11.316613540649413
2009-06-16,16.0,15.010000228881836,15.890000343322754,15.010000228881836,1079300.0,11.196494102478027,12.106815528869628,11.459911670684814,10.377021207809449,11.280862622261047
2009-06-17,14.510000228881836,14.029999732971191,14.399999618530273,14.300000190734863,2130000.0,10.66688060760498,12.060389645894368,11.476887245178222,10.376563272476197,11.24358964920044
2009-06-18,14.829999923706055,14.300000190734863,14.359999656677246,14.720000267028809,1020300.0,10.980172157287598,12.019077809651693,11.512253360748291,10.37974841117859,11.208305373191834
2009-06-19,14.880000114440918,14.460000038146973,14.84000015258789,14.710000038146973,1204100.0,10.9727144241333,11.956074778238932,11.542442989349365,10.380162572860717,11.170309572219848
2009-06-22,14.699999809265137,14.050000190734863,14.609999656677246,14.140000343322754,999000.0,10.547532081604004,11.848954518636068,11.549638442993164,10.37348274230957,11.134093623161316
2009-06-23,14.380000114440918,13.729999542236328,14.199999809265137,14.279999732971191,1201800.0,10.651959419250488,11.734502474466959,11.555669422149657,10.372073955535889,11.09660530090332
2009-06-24,15.15999984741211,14.449999809265137,14.449999809265137,14.890000343322754,821100.0,11.106982231140137,11.659257125854491,11.58100336074829,10.379660816192628,11.063925518989564
2009-06-25,15.390000343322754,14.630000114440918,14.890000343322754,15.149999618530273,1032700.0,11.30092716217041,11.578211975097656,11.603414573669433,10.390498886108398,11.031758060455322
2009-06-26,15.390000343322754,14.90999984741211,15.020000457763672,15.289999961853027,1190100.0,11.405356407165527,11.508072026570638,11.632793884277344,10.397862977981568,10.999620156288147
2009-06-29,15.699999809265137,15.229999542236328,15.289999961853027,15.5,696600.0,11.562002182006836,11.45823262532552,11.659539432525635,10.407012147903442,10.965986466407776
2009-06-30,16.559999465942383,15.550000190734863,15.550000190734863,16.200000762939453,1977800.0,12.084158897399902,11.449118169148763,11.711662292480469,10.421091384887696,10.933824100494384
2009-07-01,17.059999465942383,16.18000030517578,16.270000457763672,16.799999237060547,1088500.0,12.531720161437988,11.451604652404786,11.7373970413208,10.438990335464478,10.90703312397003
2009-07-02,16.639999389648438,16.270000457763672,16.600000381469727,16.530000686645508,890200.0,12.330314636230469,11.436685816446941,11.7536328125,10.455749750137329,10.880232148170471
2009-07-06,16.5,16.020000457763672,16.3700008392334,16.350000381469727,868300.0,12.196048736572266,11.420772488911947,11.77309778213501,10.478162546157836,10.860629458427429
2009-07-07,16.290000915527344,15.619999885559082,16.290000915527344,15.670000076293945,687200.0,11.688810348510742,11.414804903666179,11.767779541015624,10.49863660812378,10.839523205757141
2009-07-08,16.0,15.380000114440918,15.489999771118164,15.710000038146973,1332300.0,11.718646049499512,11.44961503346761,11.76291015625,10.520720748901367,10.814471101760864
2009-07-09,15.859999656677246,15.3100004196167,15.800000190734863,15.4399995803833,1394300.0,11.51724910736084,11.506306266784668,11.759335880279542,10.541446828842163,10.789871973991394
2009-07-10,16.079999923706055,15.1899995803833,15.380000114440918,15.920000076293945,942400.0,11.875298500061035,11.565981356302897,11.762331104278564,10.568158292770386,10.766493377685547
2009-07-13,16.190000534057617,15.470000267028809,15.84000015258789,16.18000030517578,538300.0,12.069236755371094,11.639082845052084,11.76905725479126,10.598703880310058,10.742980585098266
2009-07-14,16.520000457763672,15.970000267028809,16.0,16.5,880400.0,12.307936668395996,11.756443150838216,11.787654857635498,10.634478578567505,10.718275475502015
2009-07-15,17.18000030517578,16.520000457763672,16.6200008392334,17.149999618530273,942200.0,12.792797088623047,11.89916566212972,11.802494220733642,10.676778039932252,10.697597069740295
2009-07-16,17.729999542236328,16.979999542236328,16.979999542236328,17.68000030517578,1251000.0,13.188142776489258,12.037909698486327,11.82671895980835,10.72565444946289,10.683880648612977
2009-07-17,17.829999923706055,17.420000076293945,17.600000381469727,17.799999237060547,909900.0,13.277650833129883,12.169691276550292,11.853768978118897,10.769304418563843,10.667727446556091
2009-07-20,18.15999984741211,17.719999313354492,17.84000015258789,18.06999969482422,1677100.0,13.479057312011719,12.30793800354004,11.898746185302734,10.812709321975708,10.652331986427306
2009-07-21,20.90999984741211,19.200000762939453,20.43000030517578,19.540000915527344,4745800.0,14.575587272644043,12.508843676249187,11.93785581588745,10.867006645202636,10.646015710830689
2009-07-22,19.799999237060547,18.940000534057617,19.5,19.6200008392334,1232300.0,14.63525676727295,12.678916867574056,11.981707572937012,10.936184239387511,10.640674362182617
2009-07-23,20.700000762939453,19.739999771118164,19.739999771118164,20.110000610351562,1663800.0,15.000762939453125,12.843519719441732,12.0352352142334,11.013462309837342,10.639368295669556
2009-07-24,20.280000686645508,19.739999771118164,20.030000686645508,19.829999923706055,988300.0,14.79190444946289,13.00762570699056,12.10543436050415,11.089234805107116,10.639973464012145
2009-07-27,20.030000686645508,19.389999389648438,19.8700008392334,19.649999618530273,1068100.0,14.657636642456055,13.171731567382812,12.169103698730469,11.161113967895508,10.641011171340942
2009-07-28,19.739999771118164,19.280000686645508,19.5,19.6299991607666,793300.0,14.642716407775879,13.368658638000488,12.229221649169922,11.235904688835143,10.647030730247497
2009-07-29,19.600000381469727,19.100000381469727,19.440000534057617,19.299999237060547,1148800.0,14.39655590057373,13.547185961405436,12.280867729187012,11.307577929496766,10.653065805435181
2009-07-30,20.030000686645508,19.440000534057617,19.610000610351562,19.700000762939453,947600.0,14.694931983947754,13.75903148651123,12.3392205619812,11.38296368598938,10.654361219406129
2009-07-31,20.1299991607666,19.6299991607666,19.709999084472656,19.670000076293945,1022200.0,14.672553062438965,13.945515124003093,12.402596836090089,11.45317012310028,10.656862297058105
2009-08-03,20.200000762939453,19.68000030517578,19.8700008392334,20.020000457763672,595300.0,14.93363094329834,14.136474736531575,12.476369800567626,11.52450870513916,10.668787560462953
2009-08-04,20.31999969482422,19.899999618530273,19.989999771118164,20.190000534057617,913100.0,15.060442924499512,14.319975153605144,12.55297472000122,11.592457752227784,10.680777125358581
2009-08-05,20.18000030517578,19.59000015258789,19.93000030517578,19.68000030517578,553400.0,14.68001937866211,14.44578997294108,12.611916522979737,11.65623285293579,10.692716255187989
2009-08-06,19.780000686645508,19.190000534057617,19.690000534057617,19.420000076293945,668200.0,14.486072540283203,14.532318623860677,12.674372596740723,11.71651593208313,10.70251057624817
2009-08-07,19.979999542236328,19.170000076293945,19.709999084472656,19.360000610351562,846200.0,14.441313743591309,14.609896151224772,12.731201877593994,11.772359142303467,10.71069233417511
2009-08-10,19.290000915527344,18.8799991607666,19.139999389648438,19.06999969482422,554300.0,14.224992752075195,14.659625180562337,12.777346534729004,11.823377590179444,10.720356330871581
2009-08-11,19.170000076293945,18.75,19.0,19.049999237060547,556000.0,14.210071563720703,14.635257466634114,12.818461246490479,11.874320764541626,10.731726150512696
2009-08-12,19.889999389648438,18.969999313354492,18.979999542236328,19.59000015258789,1259200.0,14.612881660461426,14.63376579284668,12.863344078063966,11.9298095703125,10.749632363319398
2009-08-13,19.739999771118164,19.31999969482422,19.739999771118164,19.5,631800.0,14.545744895935059,14.603431256612142,12.909545726776123,11.976568460464478,10.769339423179627
2009-08-14,19.399999618530273,18.3700008392334,19.399999618530273,18.700000762939453,921600.0,13.948996543884277,14.547237396240234,12.93819356918335,12.017359867095948,10.784816436767578
