Date,High,Low,Open,Close,Volume,Adj Close,SCHW-15ma,SCHW-50ma,SCHW-100ma,SCHW-200ma
2008-09-23,23.540000915527344,21.209999084472656,21.670000076293945,22.600000381469727,8171200.0,19.632125854492188,20.71797129313151,20.027770118713377,19.35881244659424,18.88557906627655
2008-09-24,23.600000381469727,22.450000762939453,22.670000076293945,22.450000762939453,6311100.0,19.501819610595703,20.6160462697347,20.084755516052248,19.358018112182616,18.87731687068939
2008-09-25,24.979999542236328,22.530000686645508,22.530000686645508,23.56999969482422,6486900.0,20.474742889404297,20.616625595092774,20.11371955871582,19.36703947067261,18.873143162727356
2008-09-26,24.979999542236328,22.989999771118164,22.989999771118164,24.31999969482422,7692600.0,21.126249313354492,20.629945755004883,20.14167770385742,19.381538429260253,18.875978379249574
2008-09-29,24.979999542236328,21.100000381469727,23.399999618530273,21.729999542236328,10087200.0,18.876371383666992,20.427832667032877,20.126891174316405,19.379430294036865,18.866572432518005
2008-09-30,26.200000762939453,21.8700008392334,22.110000610351562,26.0,10313100.0,22.585628509521484,20.573191452026368,20.199805946350097,19.41718729019165,18.875281586647034
2008-10-01,25.0,23.3799991607666,24.889999389648438,24.3700008392334,8845200.0,21.169687271118164,20.60678062438965,20.22724666595459,19.44286424636841,18.876566109657286
2008-10-02,24.579999923706055,20.780000686645508,24.479999542236328,22.770000457763672,11497900.0,19.779802322387695,20.506593449910483,20.22325065612793,19.445891551971435,18.871375489234925
2008-10-03,24.239999771118164,22.489999771118164,23.0,22.489999771118164,13840500.0,19.536571502685547,20.420883814493816,20.23431785583496,19.448046131134035,18.86725402355194
2008-10-06,22.25,19.690000534057617,22.190000534057617,20.899999618530273,13601400.0,18.15536880493164,20.31664187113444,20.214641914367675,19.43725503921509,18.853725628852843
2008-10-07,24.06999969482422,19.459999084472656,21.1200008392334,19.459999084472656,12268000.0,16.904478073120117,19.968012873331705,20.182424468994142,19.410489406585693,18.834848284721375
2008-10-08,21.510000228881836,18.59000015258789,18.700000762939453,19.18000030517578,11956400.0,16.661252975463867,19.75953063964844,20.124028701782226,19.382071285247804,18.81087411403656
2008-10-09,21.09000015258789,18.0,19.8799991607666,18.25,19388500.0,15.853373527526855,19.432328732808433,20.042890491485597,19.346614084243775,18.781092643737793
2008-10-10,20.510000228881836,17.049999237060547,17.299999237060547,20.200000762939453,21751900.0,17.547298431396484,19.13987382253011,19.997190341949462,19.332948007583617,18.75991012573242
2008-10-13,23.3799991607666,20.149999618530273,21.360000610351562,23.329999923706055,13509900.0,20.266260147094727,19.204735374450685,20.007775402069093,19.34803111076355,18.753874740600587
2008-10-14,23.520000457763672,20.0,23.520000457763672,20.969999313354492,18218500.0,18.216176986694336,19.11033878326416,19.98584997177124,19.34018744468689,18.736640329360963
2008-10-15,21.06999969482422,19.889999389648438,19.989999771118164,19.940000534057617,15002000.0,17.32143783569336,18.96497999827067,19.932686672210693,19.328508310317993,18.713078060150146
2008-10-16,21.0,18.40999984741211,20.110000610351562,20.8700008392334,11930600.0,18.12931251525879,18.808617973327635,19.898113269805908,19.32291512489319,18.697737731933593
2008-10-17,22.1299991607666,19.950000762939453,20.59000015258789,21.0,11555800.0,18.242237091064453,18.616350491841633,19.883171977996827,19.31663170814514,18.682099657058714
2008-10-20,21.190000534057617,19.670000076293945,21.190000534057617,20.579999923706055,12453000.0,17.877395629882812,18.549752108256023,19.844255237579347,19.301414728164673,18.66821626663208
2008-10-21,21.09000015258789,19.760000228881836,20.440000534057617,19.81999969482422,10052100.0,17.217199325561523,18.191856829325356,19.78101552963257,19.281415281295775,18.64891909599304
2008-10-22,19.40999984741211,17.100000381469727,19.239999771118164,17.989999771118164,16264800.0,15.627518653869629,17.82237892150879,19.702487068176268,19.249591178894043,18.62908998012543
2008-10-23,18.260000228881836,16.149999618530273,18.0,17.25,18387100.0,14.984697341918945,17.502705256144207,19.618572731018066,19.209606037139892,18.60613296985626
2008-10-24,16.969999313354492,15.399999618530273,15.399999618530273,16.290000915527344,11837400.0,14.150765419006348,17.14365151723226,19.512594051361084,19.16223454475403,18.574435701370238
2008-10-27,16.790000915527344,15.5,15.800000190734863,15.529999732971191,10260100.0,13.490571022033691,16.832664998372397,19.37986011505127,19.100550003051758,18.544654898643493
2008-10-28,17.829999923706055,15.210000038146973,15.899999618530273,17.700000762939453,14936900.0,15.375598907470703,16.730739720662434,19.286737632751464,19.06629331588745,18.521582703590393
2008-10-29,18.950000762939453,16.959999084472656,17.649999618530273,17.450000762939453,15121200.0,15.15843391418457,16.630551783243813,19.196047706604006,19.03168445587158,18.500529255867004
2008-10-30,19.0,18.040000915527344,18.219999313354492,18.540000915527344,11881000.0,16.105289459228516,16.647346178690594,19.120820198059082,19.002905235290527,18.48270094394684
2008-10-31,19.139999389648438,18.100000381469727,18.540000915527344,19.1200008392334,10702100.0,16.609119415283203,16.584800910949706,19.05306327819824,18.98618225097656,18.471100010871886
2008-11-03,19.459999084472656,18.8799991607666,19.049999237060547,19.360000610351562,6538600.0,16.817609786987305,16.354890886942545,18.977140769958496,18.969378147125244,18.46054152965546
2008-11-04,21.010000228881836,19.440000534057617,19.610000610351562,20.920000076293945,10689000.0,18.172748565673828,16.35199565887451,18.936486778259276,18.957114696502686,18.458311047554016
2008-11-05,20.920000076293945,19.25,20.510000228881836,19.420000076293945,10467500.0,16.869726181030273,16.32188154856364,18.8657763671875,18.928441886901854,18.445512223243714
2008-11-06,19.549999237060547,17.719999313354492,19.34000015258789,17.829999923706055,13652400.0,15.488532066345215,16.145829518636067,18.763098659515382,18.88968285560608,18.42688539505005
2008-11-07,19.0,17.68000030517578,18.190000534057617,18.670000076293945,9777800.0,16.218219757080078,16.010895029703775,18.662505741119386,18.856921014785765,18.416520795822144
2008-11-10,19.299999237060547,16.68000030517578,19.290000915527344,16.959999084472656,10842900.0,14.732780456542969,15.801254018147786,18.540369625091554,18.809044885635377,18.397090473175048
2008-11-11,17.25,16.200000762939453,16.709999084472656,16.610000610351562,9967400.0,14.428744316101074,15.61535701751709,18.408851776123047,18.767485694885252,18.377304196357727
2008-11-12,16.84000015258789,16.049999237060547,16.389999389648438,16.049999237060547,9904300.0,13.99283218383789,15.506377919514973,18.268094520568848,18.724599838256836,18.354648413658143
2008-11-13,17.950000762939453,14.829999923706055,16.40999984741211,17.889999389648438,16798000.0,15.596994400024414,15.547197723388672,18.170713348388674,18.696542682647706,18.336477675437926
2008-11-14,18.149999618530273,16.559999465942383,17.399999618530273,16.610000610351562,12708000.0,14.481054306030273,15.569216982523601,18.04180549621582,18.6530806350708,18.313848299980165
2008-11-17,16.989999771118164,15.460000038146973,16.8799991607666,15.550000190734863,10820100.0,13.556912422180176,15.573639742533366,17.874782390594483,18.606961946487427,18.287719354629516
2008-11-18,15.989999771118164,14.850000381469727,15.920000076293945,15.739999771118164,14681600.0,13.722557067871094,15.463436953226726,17.74112859725952,18.564665727615356,18.268886499404907
2008-11-19,16.030000686645508,14.640000343322754,15.59000015258789,14.649999618530273,17222800.0,12.772271156311035,15.304359436035156,17.583257026672364,18.514426136016844,18.24551835536957
2008-11-20,16.010000228881836,14.279999732971191,14.470000267028809,14.59000015258789,23589600.0,12.71996021270752,15.078670819600424,17.41200403213501,18.460717649459838,18.2208944606781
2008-11-21,16.799999237060547,14.710000038146973,14.829999923706055,16.690000534057617,22391500.0,14.550802230834961,14.94144967397054,17.286575756073,18.42886996269226,18.208234462738037
2008-11-24,18.350000381469727,16.280000686645508,16.479999542236328,18.25,18097200.0,15.910850524902344,14.88099905649821,17.2104128074646,18.411662435531618,18.1999972820282
2008-11-25,18.75,16.790000915527344,18.510000228881836,17.56999969482422,16529800.0,15.318009376525879,14.690683110555012,17.074094734191895,18.39407154083252,18.190092625617982
2008-11-26,18.1200008392334,17.049999237060547,17.079999923706055,18.100000381469727,10785200.0,15.780075073242188,14.61803970336914,16.99392650604248,18.37321689605713,18.180985426902772
2008-11-28,18.329999923706055,17.450000762939453,18.139999389648438,18.329999923706055,5750700.0,15.980594635009766,14.650843874613445,16.898310356140136,18.36242519378662,18.173702120780945
2008-12-01,17.649999618530273,15.5,17.639999389648438,15.550000190734863,15604600.0,13.556912422180176,14.473423385620118,16.730766162872314,18.323584356307983,18.153522329330443
2008-12-02,16.59000015258789,15.210000038146973,16.59000015258789,16.200000762939453,14179700.0,14.123603820800781,14.432811609903972,16.627371501922607,18.29396285057068,18.140325679779053
2008-12-03,17.0,15.5,15.680000305175781,16.959999084472656,13346000.0,14.78619384765625,14.456641578674317,16.53045286178589,18.279111490249633,18.129750337600708
2008-12-04,17.579999923706055,16.239999771118164,16.579999923706055,16.40999984741211,13814700.0,14.306687355041504,14.477565256754557,16.426550216674805,18.255652866363526,18.115178112983703
2008-12-05,18.3700008392334,16.1299991607666,16.209999084472656,18.3700008392334,16663400.0,16.015470504760742,14.505463663736979,16.337364768981935,18.22554216384888,18.108587889671327
2008-12-08,19.520000457763672,18.209999084472656,18.610000610351562,19.399999618530273,19412100.0,16.9134464263916,14.667623138427734,16.253108711242675,18.19739320755005,18.104326243400575
2008-12-09,19.719999313354492,18.459999084472656,19.139999389648438,18.520000457763672,18733300.0,16.146236419677734,14.840244738260905,16.19850601196289,18.16269859313965,18.096358227729798
2008-12-10,19.040000915527344,17.829999923706055,18.68000030517578,18.489999771118164,11253900.0,16.120086669921875,15.00008004506429,16.069195175170897,18.134500560760497,18.08752465724945
2008-12-11,18.5,16.809999465942383,18.030000686645508,16.979999542236328,16231400.0,14.803631782531738,15.135504086812338,15.941874065399169,18.08456036567688,18.074183654785156
2008-12-12,17.030000686645508,16.139999389648438,16.75,16.709999084472656,14819000.0,14.568232536315918,15.258722241719564,15.837642669677734,18.030446662902833,18.062259182929992
2008-12-15,17.209999084472656,15.850000381469727,16.780000686645508,16.110000610351562,11591300.0,14.045137405395508,15.225011253356934,15.727813987731933,17.981065921783447,18.049059233665467
2008-12-16,17.219999313354492,15.829999923706055,16.389999389648438,16.68000030517578,28268400.0,14.542085647583008,15.133760261535645,15.655548324584961,17.93509511947632,18.037220149040223
2008-12-17,17.200000762939453,16.110000610351562,16.260000228881836,16.549999237060547,18687100.0,14.428741455078125,15.074475733439128,15.60603359222412,17.894229030609132,18.023776955604554
2008-12-18,16.899999618530273,15.5600004196167,16.889999389648438,15.84000015258789,19606600.0,13.80974292755127,14.943120257059734,15.549003391265869,17.836516046524046,18.010869703292848
2008-12-19,16.350000381469727,14.960000038146973,16.350000381469727,15.140000343322754,27605900.0,13.199468612670898,14.757711855570475,15.49592529296875,17.76940789222717,17.994565267562866
2008-12-22,15.4399995803833,14.800000190734863,15.25,15.020000457763672,14547900.0,13.09484577178955,14.7269074122111,15.406876239776611,17.70203329086304,17.97955321788788
2008-12-23,15.399999618530273,14.720000267028809,15.180000305175781,14.869999885559082,14351000.0,12.964075088500977,14.649605496724446,15.260832538604737,17.634303970336916,17.955804076194763
2008-12-24,15.260000228881836,14.850000381469727,15.09000015258789,15.260000228881836,4092100.0,13.304084777832031,14.550798225402833,15.16259069442749,17.574220333099365,17.93600272655487
2008-12-26,15.5,15.020000457763672,15.350000381469727,15.229999542236328,5552700.0,13.277929306030273,14.48221435546875,15.081720523834228,17.50720359802246,17.913779673576354
2008-12-29,15.229999542236328,14.670000076293945,15.170000076293945,15.010000228881836,5858200.0,13.086130142211914,14.286924997965494,14.980856876373291,17.4394850730896,17.893666625022888
2008-12-30,15.539999961853027,15.020000457763672,15.199999809265137,15.5,6720000.0,13.513321876525879,14.060250027974446,14.886278572082519,17.384725275039674,17.8800985622406
2008-12-31,16.190000534057617,15.470000267028809,15.5,16.170000076293945,9711100.0,14.097452163696289,13.923664410909018,14.810679702758788,17.32746747016907,17.867376298904418
2009-01-02,16.290000915527344,15.5600004196167,16.049999237060547,16.18000030517578,10944600.0,14.106168746948242,13.789403216044109,14.748459091186524,17.264737310409547,17.85884729862213
2009-01-05,16.09000015258789,15.5,16.020000457763672,15.619999885559082,10443100.0,13.617944717407227,13.710357411702473,14.708267612457275,17.205377340316772,17.842819781303405
2009-01-06,16.690000534057617,15.65999984741211,15.989999771118164,16.6299991607666,15969900.0,14.498489379882812,13.705707867940268,14.698543453216553,17.15855809211731,17.829898219108582
2009-01-07,16.479999542236328,15.930000305175781,16.139999389648438,16.049999237060547,13573600.0,13.99283218383789,13.70222085316976,14.695384788513184,17.103989419937133,17.812719340324403
2009-01-08,16.290000915527344,15.779999732971191,16.030000686645508,16.149999618530273,10216100.0,14.080013275146484,13.671416028340657,14.70717363357544,17.043516874313354,17.799045357704163
2009-01-09,16.280000686645508,15.399999618530273,16.229999542236328,15.460000038146973,9423800.0,13.478449821472168,13.608063252766927,14.669230651855468,16.977984142303466,17.786772594451904
2009-01-12,15.600000381469727,15.010000228881836,15.5,15.1899995803833,11620800.0,13.243054389953613,13.570284016927083,14.630923061370849,16.913485383987428,17.775008659362793
