Date,High,Low,Open,Close,Volume,Adj Close,WEC-15ma,WEC-50ma,WEC-100ma,WEC-200ma
2010-06-30,25.78499984741211,25.325000762939453,25.71500015258789,25.3700008392334,2499800.0,18.234830856323242,18.248485310872397,18.1073104095459,17.93365831375122,17.188589482307435
2010-07-01,25.239999771118164,24.704999923706055,25.239999771118164,24.959999084472656,3442400.0,17.940143585205078,18.260225041707358,18.097651062011717,17.942915554046632,17.198399438858033
2010-07-02,25.440000534057617,24.924999237060547,24.979999542236328,25.270000457763672,1851400.0,18.16295623779297,18.280350240071616,18.09130687713623,17.9544362449646,17.20911287307739
2010-07-06,25.844999313354492,25.440000534057617,25.604999542236328,25.684999465942383,1750800.0,18.46124267578125,18.32179921468099,18.08978713989258,17.96879713058472,17.221510772705077
2010-07-07,26.399999618530273,25.635000228881836,25.780000686645508,26.3799991607666,2082600.0,18.960773468017578,18.373309834798178,18.09918525695801,17.98626319885254,17.23688021659851
2010-07-08,26.5,26.31999969482422,26.440000534057617,26.489999771118164,1385000.0,19.039838790893555,18.415716552734374,18.11708324432373,18.005946464538575,17.25303107738495
2010-07-09,26.565000534057617,26.31999969482422,26.469999313354492,26.545000076293945,1037600.0,19.079368591308594,18.44255002339681,18.1349157333374,18.02274410247803,17.269783277511596
2010-07-12,26.639999389648438,26.344999313354492,26.514999389648438,26.6200008392334,949800.0,19.133277893066406,18.477769470214845,18.145338859558105,18.04054443359375,17.286787481307982
2010-07-13,26.969999313354492,26.6299991607666,26.969999313354492,26.825000762939453,1525600.0,19.280614852905273,18.534790420532225,18.15642635345459,18.058962287902833,17.30456346511841
2010-07-14,26.8799991607666,26.530000686645508,26.69499969482422,26.875,1393800.0,19.316556930541992,18.61672846476237,18.161599388122557,18.07452995300293,17.323063225746154
2010-07-15,26.989999771118164,26.625,26.940000534057617,26.950000762939453,1336800.0,19.370466232299805,18.71591707865397,18.171202964782715,18.091135921478273,17.340656657218933
2010-07-16,26.84000015258789,26.334999084472656,26.84000015258789,26.43000030517578,1780400.0,18.99671173095703,18.766949081420897,18.17604175567627,18.106001472473146,17.35564413547516
2010-07-19,26.94499969482422,26.43000030517578,26.575000762939453,26.889999389648438,2400400.0,19.32733917236328,18.826366551717122,18.20261402130127,18.1249578666687,17.37300434589386
2010-07-20,27.165000915527344,26.594999313354492,26.71500015258789,27.165000915527344,1503000.0,19.52499771118164,18.887700653076173,18.235207748413085,18.14671106338501,17.39209000110626
2010-07-21,27.25,26.635000228881836,27.229999542236328,26.700000762939453,1045000.0,19.190776824951172,18.934659703572592,18.24934856414795,18.16590663909912,17.410329422950745
2010-07-22,27.424999237060547,26.96500015258789,26.989999771118164,27.25,1639000.0,19.58608627319336,19.024743398030598,18.268970489501953,18.185917015075685,17.43103683948517
2010-07-23,27.524999618530273,27.030000686645508,27.25,27.514999389648438,1602800.0,19.776561737060547,19.147171274820963,18.291467590332033,18.20562110900879,17.451783967018127
2010-07-26,27.645000457763672,27.454999923706055,27.6200008392334,27.625,1539600.0,19.855621337890625,19.260015614827473,18.320074005126955,18.226401138305665,17.472856192588807
2010-07-27,27.854999542236328,27.665000915527344,27.764999389648438,27.84000015258789,2270200.0,20.010154724121094,19.36327641805013,18.354646148681642,18.249154415130615,17.494911675453185
2010-07-28,27.969999313354492,27.655000686645508,27.760000228881836,27.68000030517578,1721400.0,19.895151138305664,19.425568262736004,18.384905700683593,18.27000877380371,17.51633949279785
2010-07-29,27.924999237060547,26.899999618530273,27.924999237060547,27.415000915527344,3323800.0,19.704683303833008,19.4698912302653,18.414662170410157,18.288530464172364,17.536604385375977
2010-07-30,27.364999771118164,26.889999389648438,27.114999771118164,27.139999389648438,1861800.0,19.50702667236328,19.498401769002278,18.441040420532225,18.305788822174073,17.55682870864868
2010-08-02,27.774999618530273,27.3700008392334,27.3700008392334,27.684999465942383,1751000.0,19.898746490478516,19.54943300882975,18.48811893463135,18.326893119812013,17.577905941009522
2010-08-03,27.709999084472656,27.424999237060547,27.565000534057617,27.55500030517578,1401800.0,19.805307388305664,19.58441251118978,18.534119186401366,18.34613582611084,17.59853356361389
2010-08-04,27.655000686645508,27.280000686645508,27.55500030517578,27.604999542236328,953400.0,19.841245651245117,19.619391759236652,18.582850723266603,18.36627275466919,17.61870903015137
2010-08-05,27.764999389648438,27.364999771118164,27.459999084472656,27.729999542236328,1571000.0,19.931089401245117,19.656766637166342,18.63496047973633,18.38652359008789,17.638824758529662
2010-08-06,27.934999465942383,27.424999237060547,27.625,27.920000076293945,1753400.0,20.067655563354492,19.728162892659505,18.688939056396485,18.406214237213135,17.660535945892335
2010-08-09,28.125,27.889999389648438,28.0,27.975000381469727,1437000.0,20.107187271118164,19.78015276590983,18.738964347839357,18.424731121063232,17.68270806312561
2010-08-10,28.19499969482422,27.635000228881836,27.725000381469727,28.059999465942383,1498000.0,20.168277740478516,19.82303810119629,18.790139694213867,18.444429569244384,17.704711775779725
2010-08-11,27.684999465942383,27.454999923706055,27.530000686645508,27.594999313354492,2238000.0,19.9764404296875,19.875415674845378,18.842437782287597,18.463885765075684,17.726581139564516
2010-08-12,27.645000457763672,27.325000762939453,27.375,27.524999618530273,1729600.0,19.925764083862305,19.898060862223307,18.887469062805177,18.484047622680663,17.74882897377014
2010-08-13,27.795000076293945,27.3700008392334,27.3700008392334,27.610000610351562,1359200.0,19.987302780151367,19.91211026509603,18.933228034973144,18.504396953582763,17.771630191802977
2010-08-16,27.71500015258789,27.290000915527344,27.415000915527344,27.68000030517578,2091600.0,20.03797149658203,19.924266942342122,18.988338012695312,18.526857776641847,17.794561886787413
2010-08-17,28.1299991607666,27.600000381469727,27.850000381469727,28.03499984741211,2360200.0,20.294971466064453,19.943254725138345,19.051678504943848,18.552922801971434,17.81809412956238
2010-08-18,28.139999389648438,27.684999465942383,28.049999237060547,28.09000015258789,2297600.0,20.334779739379883,19.972563298543296,19.109490051269532,18.579457225799562,17.843124141693114
2010-08-19,28.05500030517578,27.604999542236328,28.0,27.780000686645508,2082400.0,20.11036491394043,19.999608739217123,19.166694679260253,18.6032839012146,17.867769231796263
2010-08-20,27.854999542236328,27.5,27.575000762939453,27.815000534057617,1474400.0,20.135705947875977,20.04152069091797,19.21412784576416,18.62825553894043,17.892663893699645
2010-08-23,28.184999465942383,27.825000762939453,27.864999771118164,27.850000381469727,1119000.0,20.16104507446289,20.059007263183595,19.260127182006837,18.65365888595581,17.916614623069762
2010-08-24,28.05500030517578,27.55500030517578,27.68000030517578,27.924999237060547,1840400.0,20.215335845947266,20.086342493693035,19.30764373779297,18.677822036743166,17.939239706993103
2010-08-25,27.989999771118164,27.600000381469727,27.825000762939453,27.934999465942383,1468400.0,20.222579956054688,20.11176478068034,19.348333053588867,18.700238857269287,17.96205894947052
2010-08-26,28.045000076293945,27.625,28.0,27.700000762939453,1396400.0,20.05245590209961,20.119855880737305,19.38130741119385,18.719206943511963,17.98293944835663
2010-08-27,28.31999969482422,27.594999313354492,27.81999969482422,28.260000228881836,1785600.0,20.45784568786621,20.14586855570475,19.41692699432373,18.743655490875245,18.005249199867247
2010-08-30,28.280000686645508,27.81999969482422,28.235000610351562,27.825000762939453,969400.0,20.1429443359375,20.148252360026042,19.447686157226563,18.766131820678712,18.026125931739806
2010-08-31,28.049999237060547,27.524999618530273,27.7450008392334,27.8700008392334,2233600.0,20.17552375793457,20.148735427856444,19.482690620422364,18.787864093780517,18.048403367996215
2010-09-01,28.4950008392334,27.979999542236328,28.204999923706055,28.489999771118164,1892800.0,20.62434959411621,20.191929372151694,19.53342788696289,18.81280075073242,18.07283651828766
2010-09-02,28.540000915527344,28.15999984741211,28.540000915527344,28.5049991607666,1779400.0,20.635202407836914,20.239225260416667,19.588479194641113,18.837418003082277,18.096598930358887
2010-09-03,28.739999771118164,28.440000534057617,28.655000686645508,28.690000534057617,1156600.0,20.769128799438477,20.291346995035806,19.63923713684082,18.861912326812742,18.121154737472533
2010-09-07,28.829999923706055,28.514999389648438,28.59000015258789,28.520000457763672,874400.0,20.64607048034668,20.331886927286785,19.683437004089356,18.88670959472656,18.145236716270446
2010-09-08,28.575000762939453,28.239999771118164,28.575000762939453,28.31999969482422,1137200.0,20.501279830932617,20.345640818277996,19.72136287689209,18.91141418457031,18.169160599708558
2010-09-09,28.649999618530273,28.415000915527344,28.559999465942383,28.53499984741211,758800.0,20.656919479370117,20.36711680094401,19.764773445129393,18.93692621231079,18.192695598602295
2010-09-10,28.575000762939453,28.2549991607666,28.454999923706055,28.56999969482422,961000.0,20.682266235351562,20.405243555704754,19.81372215270996,18.96051628112793,18.21529637336731
2010-09-13,28.84000015258789,28.565000534057617,28.690000534057617,28.84000015258789,937800.0,20.877717971801758,20.45471102396647,19.872473640441896,18.985062351226805,18.238856716156008
2010-09-14,28.989999771118164,28.649999618530273,28.84000015258789,28.889999389648438,1430000.0,20.913911819458008,20.504902140299478,19.927492752075196,19.009399814605715,18.262721824645997
2010-09-15,28.860000610351562,28.514999389648438,28.850000381469727,28.665000915527344,1248800.0,20.75103759765625,20.540615590413413,19.973288650512696,19.031537895202636,18.286868901252745
2010-09-16,28.700000762939453,28.454999923706055,28.510000228881836,28.489999771118164,1571200.0,20.62434959411621,20.567400232950845,20.006560173034668,19.052872714996337,18.310241050720215
2010-09-17,28.604999542236328,28.204999923706055,28.604999542236328,28.325000762939453,2288000.0,20.50490379333496,20.59756342569987,20.035861473083497,19.07647235870361,18.3317781829834
2010-09-20,29.094999313354492,28.510000228881836,28.790000915527344,29.059999465942383,2690200.0,21.036977767944336,20.63617223103841,20.07501365661621,19.104964694976807,18.355339136123657
2010-09-21,29.1200008392334,28.790000915527344,29.030000686645508,28.864999771118164,1161600.0,20.89581871032715,20.686363855997723,20.110264472961425,19.127801666259767,18.37824730873108
2010-09-22,29.209999084472656,28.780000686645508,28.924999237060547,28.924999237060547,1021200.0,20.93924903869629,20.73727887471517,20.143437156677248,19.149931755065918,18.401054353713988
2010-09-23,28.854999542236328,28.475000381469727,28.739999771118164,28.514999389648438,750400.0,20.642446517944336,20.73848533630371,20.169954948425293,19.165777168273927,18.422076768875122
2010-09-24,29.145000457763672,28.760000228881836,28.809999465942383,29.040000915527344,1302000.0,21.022502899169922,20.764305369059244,20.202995681762694,19.187099323272705,18.44535312652588
2010-09-27,29.184999465942383,28.875,28.94499969482422,29.030000686645508,854400.0,21.0152645111084,20.780714416503905,20.243366737365722,19.209704246520996,18.468363428115843
2010-09-28,29.290000915527344,28.899999618530273,29.200000762939453,29.229999542236328,1570800.0,21.160043716430664,20.814979298909506,20.28002082824707,19.24131742477417,18.491054315567016
2010-09-29,29.19499969482422,28.854999542236328,29.139999389648438,28.96500015258789,1464800.0,20.96820640563965,20.846107737223306,20.30888500213623,19.27204637527466,18.51061104774475
2010-09-30,29.204999923706055,28.80500030517578,29.1200008392334,28.899999618530273,2505200.0,20.921152114868164,20.86372324625651,20.34349250793457,19.29642053604126,18.52980872154236
2010-10-01,29.170000076293945,28.860000610351562,29.024999618530273,29.1299991607666,1391200.0,21.087656021118164,20.890749231974283,20.373523902893066,19.32124719619751,18.550599298477174
2010-10-04,29.21500015258789,28.760000228881836,29.030000686645508,28.94499969482422,821600.0,20.95372772216797,20.895816548665366,20.397067222595215,19.344267406463622,18.57034887313843
2010-10-05,29.290000915527344,29.049999237060547,29.135000228881836,29.28499984741211,1684600.0,21.19986915588379,20.91488037109375,20.423952178955076,19.372013092041016,18.59152368545532
2010-10-06,29.315000534057617,28.975000381469727,29.2450008392334,29.09000015258789,1275200.0,21.058700561523438,20.935391235351563,20.444923095703125,19.39978462219238,18.610913982391356
2010-10-07,29.454999923706055,28.94499969482422,29.260000228881836,29.075000762939453,1511200.0,21.047836303710938,20.96362368265788,20.46797679901123,19.42644124984741,18.629754819869994
2010-10-08,29.145000457763672,28.815000534057617,29.135000228881836,29.110000610351562,1409400.0,21.073179244995117,21.001508712768555,20.495346717834472,19.455004444122313,18.648474826812745
2010-10-11,29.21500015258789,28.9950008392334,29.09000015258789,29.100000381469727,788200.0,21.065937042236328,21.003439331054686,20.526524925231932,19.48378267288208,18.66627447128296
2010-10-12,29.094999313354492,28.795000076293945,29.09000015258789,28.985000610351562,672600.0,20.982694625854492,21.00923105875651,20.548203887939454,19.5181614112854,18.682826833724974
2010-10-13,29.155000686645508,28.915000915527344,29.014999389648438,29.059999465942383,735000.0,21.036977767944336,21.015746307373046,20.572837295532228,19.553478240966797,18.699703664779662
2010-10-14,29.219999313354492,28.940000534057617,29.06999969482422,29.024999618530273,637000.0,21.011640548706055,21.040359242757162,20.596245193481444,19.589547958374023,18.715870237350465
2010-10-15,29.375,29.100000381469727,29.260000228881836,29.28499984741211,931200.0,21.19986915588379,21.05218365987142,20.62162078857422,19.628290634155274,18.732712745666504
2010-10-18,29.459999084472656,29.260000228881836,29.329999923706055,29.364999771118164,726800.0,21.257774353027344,21.068350982666015,20.645423164367674,19.66718111038208,18.750888061523437
