Date,High,Low,Open,Close,Volume,Adj Close,ABC-15ma,ABC-50ma,ABC-100ma,ABC-200ma
2012-03-05,36.880001068115234,36.459999084472656,36.540000915527344,36.54999923706055,2289400.0,32.4565315246582,32.926656087239586,33.79940856933594,33.69599157333374,34.26487456321716
2012-03-06,36.810001373291016,36.20000076293945,36.36000061035156,36.279998779296875,3321300.0,32.216766357421875,32.87922643025716,33.78818809509277,33.691765003204345,34.24256110191345
2012-03-07,36.90999984741211,36.310001373291016,36.400001525878906,36.849998474121094,1638900.0,32.722930908203125,32.845482381184894,33.786383056640624,33.68722043991089,34.223328008651734
2012-03-08,37.5099983215332,36.90999984741211,37.0,37.45000076293945,3583900.0,33.255741119384766,32.88929061889648,33.78921661376953,33.68518178939819,34.207814054489134
2012-03-09,37.95000076293945,37.380001068115234,37.45000076293945,37.86000061035156,3661500.0,33.61982727050781,32.94257100423177,33.79419944763183,33.68466733932495,34.196054983139035
2012-03-12,38.04999923706055,37.70000076293945,37.790000915527344,37.7400016784668,1948200.0,33.51326370239258,33.005323028564455,33.81262565612793,33.68564493179321,34.18108130455017
2012-03-13,38.099998474121094,37.650001525878906,37.97999954223633,38.02000045776367,3130600.0,33.761898040771484,33.11365915934245,33.8271753692627,33.684963893890384,34.167746496200564
2012-03-14,38.5099983215332,37.81999969482422,37.880001068115234,38.2400016784668,3182500.0,33.95726776123047,33.19890797932943,33.84811019897461,33.687735919952395,34.15701519966125
2012-03-15,38.25,37.810001373291016,38.2400016784668,37.90999984741211,2487700.0,33.664222717285156,33.226731618245445,33.84760940551758,33.68263868331909,34.14411526679993
2012-03-16,38.540000915527344,38.060001373291016,38.060001373291016,38.31999969482422,3077500.0,34.02830505371094,33.26343587239583,33.85208930969238,33.67271589279175,34.13527794837952
2012-03-19,38.68000030517578,38.119998931884766,38.220001220703125,38.560001373291016,2628500.0,34.241432189941406,33.31434860229492,33.85569931030273,33.65663446426392,34.12733035087585
2012-03-20,38.849998474121094,38.29999923706055,38.29999923706055,38.810001373291016,3602800.0,34.46342468261719,33.38006083170573,33.86197937011719,33.652032985687256,34.122251329422
2012-03-21,38.790000915527344,38.52000045776367,38.689998626708984,38.560001373291016,2665800.0,34.241432189941406,33.45050964355469,33.86417350769043,33.63374670028686,34.115622720718385
2012-03-22,38.7400016784668,38.2599983215332,38.279998779296875,38.290000915527344,2283300.0,34.001670837402344,33.5091183980306,33.85378494262695,33.60353826522827,34.10577286720276
2012-03-23,39.20000076293945,38.13999938964844,38.13999938964844,38.959999084472656,2965500.0,34.59661865234375,33.64942220052083,33.862374801635745,33.57839738845825,34.098633966445924
2012-03-26,39.599998474121094,39.0099983215332,39.150001525878906,39.599998474121094,2328100.0,35.164955139160156,33.82998377482097,33.878260955810546,33.570228252410885,34.091830854415896
2012-03-27,39.70000076293945,39.38999938964844,39.68000030517578,39.47999954223633,2265900.0,35.058387756347656,34.01942520141601,33.91042205810547,33.56769605636597,34.08634135246277
2012-03-28,39.66999816894531,38.95000076293945,39.470001220703125,39.08000183105469,1812800.0,34.70319366455078,34.15144271850586,33.92663024902344,33.56311120986938,34.080482721328735
2012-03-29,39.27000045776367,38.83000183105469,38.84000015258789,39.20000076293945,1860700.0,34.80974197387695,34.255042775472006,33.93187194824219,33.55915075302124,34.073222436904906
2012-03-30,39.7599983215332,39.150001525878906,39.4900016784668,39.65999984741211,2769300.0,35.21822738647461,34.361602783203125,33.93891212463379,33.56544851303101,34.06888388633728
2012-04-02,39.7400016784668,39.029998779296875,39.70000076293945,39.189998626708984,2359400.0,34.800872802734375,34.44744338989258,33.925393142700194,33.56316324234009,34.06237061500549
2012-04-03,39.220001220703125,38.459999084472656,39.130001068115234,38.68000030517578,2894800.0,34.34798049926758,34.486515553792316,33.90794883728027,33.55758363723755,34.053856687545775
2012-04-04,38.790000915527344,38.29999923706055,38.400001525878906,38.47999954223633,2198700.0,34.17037582397461,34.50072275797526,33.891377182006835,33.56213384628296,34.04274014472961
2012-04-05,38.540000915527344,38.20000076293945,38.279998779296875,38.220001220703125,2421900.0,33.93950653076172,34.51907501220703,33.86717933654785,33.559965724945066,34.02963391304016
2012-04-09,38.70000076293945,37.650001525878906,38.099998474121094,38.439998626708984,2507400.0,34.134864807128906,34.52617899576823,33.85963172912598,33.55146131515503,34.01904320716858
2012-04-10,38.86000061035156,38.25,38.459999084472656,38.38999938964844,3277700.0,34.090457916259766,34.51611404418945,33.85154998779297,33.546745929718014,34.00787871360779
2012-04-11,38.849998474121094,38.52000045776367,38.720001220703125,38.779998779296875,2632900.0,34.43678283691406,34.51433792114258,33.853226318359376,33.54408285140991,34.003589715957645
2012-04-12,39.4900016784668,38.779998779296875,39.0,38.810001373291016,3371600.0,34.46342468261719,34.529137420654294,33.8527808380127,33.55288648605347,33.997191724777224
2012-04-13,38.34000015258789,37.4900016784668,38.029998779296875,37.529998779296875,3816300.0,33.3267822265625,34.484144846598305,33.814735641479494,33.55412874221802,33.98181321144104
2012-04-16,37.72999954223633,37.38999938964844,37.619998931884766,37.47999954223633,2757300.0,33.282379150390625,34.39652887980143,33.784120864868164,33.55705083847046,33.96757559776306
2012-04-17,38.380001068115234,37.599998474121094,37.70000076293945,38.220001220703125,2317000.0,33.93950653076172,34.314832305908205,33.76859535217285,33.571499767303465,33.95526070594788
2012-04-18,38.20000076293945,37.40999984741211,38.11000061035156,37.45000076293945,3737000.0,33.255741119384766,34.19465586344401,33.74381927490234,33.579907512664796,33.93636155128479
2012-04-19,37.7400016784668,37.22999954223633,37.540000915527344,37.47999954223633,2585400.0,33.282379150390625,34.099934895833336,33.72152297973633,33.59088254928589,33.91689215660095
2012-04-20,37.900001525878906,37.52000045776367,37.709999084472656,37.75,2240500.0,33.52214050292969,34.014094797770184,33.69552635192871,33.60770635604858,33.895060453414914
2012-04-23,37.68000030517578,36.279998779296875,36.79999923706055,37.4900016784668,2768900.0,33.291259765625,33.88563028971354,33.67163757324219,33.61815069198608,33.87225024223328
2012-04-24,37.720001220703125,37.22999954223633,37.41999816894531,37.5,2520300.0,33.300140380859375,33.78558146158854,33.654474868774415,33.629214916229245,33.85124299049377
2012-04-25,38.16999816894531,37.5099983215332,37.70000076293945,37.849998474121094,2965800.0,33.610939025878906,33.73644536336263,33.668129425048825,33.63657308578491,33.83328444480896
2012-04-26,37.869998931884766,36.869998931884766,37.869998931884766,36.970001220703125,4175200.0,32.829505920410156,33.647054036458336,33.66013771057129,33.635320568084715,33.81155068397522
2012-04-27,37.20000076293945,36.599998474121094,37.150001525878906,36.900001525878906,3167000.0,32.76734924316406,33.56891021728516,33.66351234436035,33.635481662750244,33.78933026313782
2012-04-30,37.33000183105469,36.810001373291016,36.849998474121094,37.209999084472656,2093400.0,33.0426139831543,33.49609349568685,33.66795219421387,33.641935138702394,33.76892586708069
2012-05-01,37.58000183105469,36.900001525878906,37.060001373291016,37.29999923706055,4151300.0,33.12253952026367,33.431565602620445,33.678963317871094,33.65069227218628,33.749932298660276
2012-05-02,37.5099983215332,37.13999938964844,37.25,37.209999084472656,2158700.0,33.0426139831543,33.33862101236979,33.69707847595215,33.65732275009155,33.73401223182678
2012-05-03,37.189998626708984,36.439998626708984,37.15999984741211,36.54999923706055,3201400.0,32.4565315246582,33.20482813517253,33.6926383972168,33.660835666656496,33.7123040676117
2012-05-04,36.619998931884766,36.150001525878906,36.540000915527344,36.16999816894531,2117100.0,32.11909866333008,33.124315897623696,33.6700830078125,33.660177898406985,33.6893484210968
2012-05-07,36.310001373291016,35.88999938964844,36.11000061035156,35.95000076293945,3622400.0,31.923730850219727,33.03373934427897,33.63900279998779,33.66225652694702,33.6763630104065
2012-05-08,36.220001220703125,35.47999954223633,35.68000030517578,36.15999984741211,4819800.0,32.1102180480957,32.911786778767905,33.611652336120606,33.66602300643921,33.65877052307129
2012-05-09,36.25,35.59000015258789,35.91999816894531,36.0099983215332,2492400.0,31.977008819580078,32.826537958780925,33.581637687683106,33.671023750305174,33.64125942230225
2012-05-10,37.119998931884766,36.279998779296875,36.36000061035156,36.58000183105469,4883100.0,32.483184814453125,32.77325833638509,33.567607383728024,33.679050846099855,33.62812572479248
2012-05-11,37.029998779296875,36.45000076293945,36.45000076293945,36.619998931884766,1847100.0,32.518699645996094,32.70636227925618,33.555530586242675,33.679026203155516,33.6192142868042
2012-05-14,36.869998931884766,36.2400016784668,36.36000061035156,36.650001525878906,1931800.0,32.54534149169922,32.6566343943278,33.556596183776854,33.68174589157105,33.61171102523804
2012-05-15,36.88999938964844,36.349998474121094,36.540000915527344,36.400001525878906,1947600.0,32.32333755493164,32.59151420593262,33.55393230438232,33.67667043685913,33.60490026473999
2012-05-16,37.0099983215332,36.47999954223633,36.540000915527344,36.70000076293945,3174600.0,32.58974075317383,32.52343432108561,33.561391792297364,33.67478994369507,33.60197147369385
2012-05-17,36.7599983215332,36.439998626708984,36.52000045776367,36.439998626708984,2473900.0,32.4738883972168,32.49972648620606,33.55641094207763,33.67139699935913,33.59846342086792
2012-05-18,36.65999984741211,35.939998626708984,36.45000076293945,35.9900016784668,3549300.0,32.072872161865234,32.45342801411947,33.53275356292725,33.66098508834839,33.59105978012085
2012-05-21,36.41999816894531,35.970001220703125,35.97999954223633,36.08000183105469,1959600.0,32.153072357177734,32.39412523905436,33.50341846466065,33.64880895614624,33.59241034507752
2012-05-22,36.72999954223633,36.09000015258789,36.68000030517578,36.25,2029100.0,32.3045768737793,32.3395943959554,33.47924472808838,33.645935192108155,33.59210041999817
2012-05-23,36.5,35.97999954223633,36.13999938964844,36.310001373291016,2000000.0,32.3580322265625,32.293955612182614,33.4511674118042,33.63917139053345,33.601641998291015
2012-05-24,36.560001373291016,36.119998931884766,36.310001373291016,36.459999084472656,1441200.0,32.49171829223633,32.296301396687824,33.42185642242432,33.63498331069946,33.603059158325195
2012-05-25,36.9900016784668,36.439998626708984,36.529998779296875,36.900001525878906,1442500.0,32.88383102416992,32.34728355407715,33.406248588562015,33.6269289970398,33.61254797935486
2012-05-29,37.099998474121094,36.38999938964844,37.0,36.5099983215332,2286200.0,32.536258697509766,32.388118743896484,33.37640766143799,33.614248485565184,33.610626783370975
2012-05-30,37.060001373291016,36.220001220703125,36.36000061035156,36.849998474121094,3984400.0,32.83925247192383,32.43672103881836,33.34836406707764,33.60203168869018,33.60643958091736
2012-05-31,37.2599983215332,36.540000915527344,36.79999923706055,36.9900016784668,3966500.0,32.96402359008789,32.50252202351888,33.31837604522705,33.59017770767212,33.60028231620789
2012-06-01,36.83000183105469,36.2599983215332,36.650001525878906,36.279998779296875,2200800.0,32.331295013427734,32.49239603678385,33.28017330169678,33.5721734046936,33.59267603874206
2012-06-04,36.45000076293945,36.02000045776367,36.2400016784668,36.40999984741211,2551700.0,32.447147369384766,32.48762588500976,33.24908283233643,33.55143388748169,33.58481375694275
2012-06-05,36.810001373291016,36.04999923706055,36.279998779296875,36.75,1654800.0,32.75014877319336,32.50127970377604,33.21215343475342,33.53726411819458,33.58236886024475
2012-06-06,37.31999969482422,36.58000183105469,36.90999984741211,37.290000915527344,1627000.0,33.23137283325195,32.561815388997395,33.17348178863526,33.5258713722229,33.58299147605896
2012-06-07,37.58000183105469,36.939998626708984,37.529998779296875,36.97999954223633,1834100.0,32.955116271972656,32.58617375691732,33.13141635894775,33.520919208526614,33.582894277572635
2012-06-08,37.27000045776367,36.88999938964844,36.88999938964844,37.060001373291016,1281700.0,33.026405334472656,32.623008219401044,33.09788059234619,33.512255420684816,33.57931715965271
2012-06-11,37.290000915527344,36.459999084472656,37.290000915527344,36.459999084472656,1550400.0,32.49171829223633,32.65093129475911,33.05152011871338,33.49169603347778,33.573375425338746
2012-06-12,37.02000045776367,36.209999084472656,36.470001220703125,37.0,2301700.0,32.972930908203125,32.70558853149414,33.006614189147946,33.47276315689087,33.57252945899963
2012-06-13,37.060001373291016,36.349998474121094,36.900001525878906,36.45000076293945,2026700.0,32.48280715942383,32.71747055053711,32.960252876281736,33.442823009490965,33.56526434898377
2012-06-14,37.119998931884766,36.68000030517578,36.7599983215332,36.959999084472656,1575700.0,32.93729019165039,32.75608774820964,32.93203907012939,33.41999395370483,33.55696442604065
2012-06-15,37.29999923706055,36.900001525878906,37.150001525878906,37.290000915527344,2612100.0,33.23137283325195,32.805398050944014,32.91325901031494,33.40231809616089,33.549958543777464
2012-06-18,38.029998779296875,37.119998931884766,37.189998626708984,37.810001373291016,1682400.0,33.694786071777344,32.8594617207845,32.908364601135254,33.387771968841555,33.543902769088746
2012-06-19,38.529998779296875,37.779998779296875,37.86000061035156,38.040000915527344,2137600.0,33.89974594116211,32.95036087036133,32.90366222381592,33.38164697647095,33.539312810897826
2012-06-20,38.13999938964844,37.619998931884766,37.91999816894531,37.959999084472656,1302100.0,33.828460693359375,33.0163080851237,32.89842227935791,33.37498613357544,33.537320833206174
2012-06-21,38.189998626708984,37.61000061035156,38.04999923706055,37.689998626708984,1609400.0,33.58784103393555,33.05789591471354,32.88144344329834,33.36733488082886,33.532979230880734
2012-06-22,38.06999969482422,37.58000183105469,37.90999984741211,37.93000030517578,1729700.0,33.80171203613281,33.155923716227214,32.86820919036865,33.360495014190676,33.52573842048645
2012-06-25,37.849998474121094,37.43000030517578,37.58000183105469,37.75,2837600.0,33.64130783081055,33.2355344136556,32.87449970245361,33.34461767196655,33.51870976448059
2012-06-26,38.0,37.56999969482422,37.810001373291016,37.709999084472656,1814200.0,33.605655670166016,33.29256820678711,32.88096523284912,33.33254304885864,33.517411623001095
2012-06-27,38.20000076293945,37.58000183105469,37.65999984741211,38.130001068115234,1708900.0,33.979949951171875,33.34247334798177,32.88177410125732,33.32518472671509,33.51939606666565
