Date,High,Low,Open,Close,Volume,Adj Close,KSU-15ma,KSU-50ma,KSU-100ma,KSU-200ma
2009-08-21,24.1200008392334,23.25,23.5,24.0,835800.0,21.832530975341797,20.63902015686035,17.216769981384278,15.703866672515868,16.311583862304687
2009-08-24,23.950000762939453,22.989999771118164,23.670000076293945,23.170000076293945,2120700.0,21.07748794555664,20.736053721110025,17.31192352294922,15.799838829040528,16.2880229473114
2009-08-25,23.969999313354492,23.030000686645508,23.450000762939453,23.309999465942383,1452100.0,21.2048397064209,20.794273376464844,17.427453899383544,15.886350183486938,16.268692026138307
2009-08-26,23.350000381469727,22.780000686645508,23.329999923706055,23.18000030517578,1087400.0,21.086589813232422,20.867655181884764,17.530794639587402,15.968040256500244,16.24608627319336
2009-08-27,23.670000076293945,22.5,23.139999389648438,23.6200008392334,979900.0,21.48685646057129,20.964082717895508,17.65232915878296,16.055188493728636,16.229211616516114
2009-08-28,25.170000076293945,23.700000762939453,23.700000762939453,24.989999771118164,2306400.0,22.733123779296875,21.07385164896647,17.80552080154419,16.159529790878295,16.22043314933777
2009-08-31,24.780000686645508,23.65999984741211,24.780000686645508,23.899999618530273,1946700.0,21.74156951904297,21.147840118408205,17.93833547592163,16.249407138824463,16.219478015899657
2009-09-01,24.5,23.670000076293945,23.850000381469727,23.920000076293945,1884800.0,21.75975227355957,21.243660354614256,18.09261859893799,16.327822256088258,16.210290145874023
2009-09-02,24.25,23.6200008392334,23.959999084472656,23.790000915527344,1442600.0,21.641494750976562,21.30369987487793,18.248175354003905,16.403417377471925,16.21506600379944
2009-09-03,25.059999465942383,23.8700008392334,23.889999389648438,25.0,1594300.0,22.742219924926758,21.40315907796224,18.416103897094725,16.493203678131103,16.226846466064455
2009-09-04,26.049999237060547,24.829999923706055,25.010000228881836,26.0,2019300.0,23.65191078186035,21.565083185831707,18.587853202819826,16.582171268463135,16.249952573776245
2009-09-08,26.799999237060547,26.100000381469727,26.18000030517578,26.139999389648438,1861200.0,23.779266357421875,21.81009267171224,18.766516132354738,16.66941044807434,16.281564273834228
2009-09-09,27.0,25.829999923706055,26.239999771118164,26.780000686645508,2217700.0,24.361473083496094,22.058134841918946,18.961735477447508,16.759742641448973,16.323773875236512
2009-09-10,27.989999771118164,26.690000534057617,26.690000534057617,27.940000534057617,1694900.0,25.416706085205078,22.37470677693685,19.176967868804933,16.872998895645143,16.367575392723083
2009-09-11,28.520000457763672,27.09000015258789,28.100000381469727,27.559999465942383,2332700.0,25.07102394104004,22.639123026529948,19.375825901031494,16.97752214431763,16.403280692100523
2009-09-14,28.34000015258789,27.219999313354492,27.3799991607666,28.15999984741211,1779600.0,25.61684226989746,22.891410446166994,19.597608127593993,17.089050073623657,16.440077624320985
2009-09-15,28.100000381469727,27.520000457763672,28.030000686645508,27.780000686645508,2891900.0,25.271156311035156,23.170988337198892,19.81775291442871,17.193937215805054,16.466913447380065
2009-09-16,28.799999237060547,27.739999771118164,28.280000686645508,28.649999618530273,2888900.0,26.062585830688477,23.49483807881673,20.06791736602783,17.30264500617981,16.497524495124818
2009-09-17,29.190000534057617,28.100000381469727,28.65999984741211,28.110000610351562,1335600.0,25.57134437561035,23.793821716308592,20.303890438079833,17.419085102081297,16.53691397190094
2009-09-18,28.40999984741211,27.75,28.219999313354492,28.110000610351562,1149300.0,25.57134437561035,24.066120910644532,20.539681606292724,17.539163942337037,16.578304781913758
2009-09-21,27.850000381469727,26.950000762939453,27.850000381469727,27.43000030517578,1089900.0,24.952754974365234,24.214096323649088,20.757460918426514,17.654512386322022,16.61478325366974
2009-09-22,28.0,27.209999084472656,27.719999313354492,27.260000228881836,1399200.0,24.798120498657227,24.417866388956707,20.969054622650148,17.76376605987549,16.65453668117523
2009-09-23,27.530000686645508,26.670000076293945,27.469999313354492,26.68000030517578,942700.0,24.27050018310547,24.585249582926433,21.159907455444337,17.866469945907593,16.690332951545717
2009-09-24,26.989999771118164,25.450000762939453,26.8700008392334,26.049999237060547,1276300.0,23.6973934173584,24.722309494018553,21.32474308013916,17.95243552207947,16.71507649898529
2009-09-25,26.229999542236328,25.610000610351562,25.93000030517578,25.90999984741211,1123900.0,23.570030212402344,24.77749684651693,21.477024841308594,18.040220413208008,16.744277510643006
2009-09-28,26.90999984741211,25.8799991607666,25.93000030517578,26.559999465942383,1149000.0,24.161327362060547,24.811457951863606,21.62621364593506,18.133736324310302,16.772477850914
2009-09-29,26.90999984741211,26.459999084472656,26.459999084472656,26.75,1287400.0,24.33417510986328,24.848451868693033,21.772127685546874,18.23061815261841,16.808046689033507
2009-09-30,27.0,26.219999313354492,26.81999969482422,26.489999771118164,1792900.0,24.097654342651367,24.83086395263672,21.921498527526854,18.316856660842895,16.848573303222658
2009-10-01,26.799999237060547,25.5,26.65999984741211,25.549999237060547,1405800.0,23.2425479888916,24.685920079549152,22.04084976196289,18.406097135543824,16.889327344894408
2009-10-02,25.399999618530273,24.530000686645508,25.079999923706055,25.1200008392334,1497500.0,22.851390838623047,24.537944539388022,22.130545234680177,18.492972478866577,16.926988492012025
2009-10-05,25.75,25.0,25.260000228881836,25.610000610351562,1688800.0,23.29712677001953,24.38329683939616,22.226244468688964,18.595312452316286,16.951595530509948
2009-10-06,26.459999084472656,25.65999984741211,25.93000030517578,26.0,777500.0,23.65191078186035,24.27534713745117,22.32067024230957,18.699471855163573,16.981706261634827
2009-10-07,26.510000228881836,25.709999084472656,25.989999771118164,26.170000076293945,1111700.0,23.80655288696289,24.1249449412028,22.433107757568358,18.802994384765626,17.014227623939515
2009-10-08,27.5,26.399999618530273,26.610000610351562,27.1200008392334,1717600.0,24.670761108398438,24.064906056722005,22.568833389282226,18.91179316520691,17.0532533121109
2009-10-09,27.5,26.920000076293945,27.149999618530273,27.5,762900.0,25.016441345214844,24.027912521362303,22.686547050476076,19.014678993225097,17.09705482959747
2009-10-12,28.09000015258789,27.530000686645508,27.649999618530273,28.010000228881836,956500.0,25.48038673400879,24.06308797200521,22.826639289855958,19.122931995391845,17.141902489662172
2009-10-13,28.06999969482422,27.100000381469727,28.0,27.360000610351562,776400.0,24.889089584350586,24.0691525777181,22.93198139190674,19.229365615844728,17.18233817577362
2009-10-14,29.079999923706055,27.799999237060547,27.799999237060547,28.989999771118164,2173700.0,26.371877670288086,24.20924441019694,23.05278804779053,19.34962646484375,17.232734932899476
2009-10-15,28.8799991607666,28.260000228881836,28.520000457763672,28.690000534057617,910100.0,26.098970413208008,24.36934954325358,23.175050201416017,19.46206401824951,17.280584568977357
2009-10-16,28.84000015258789,28.079999923706055,28.3700008392334,28.65999984741211,759000.0,26.071685791015625,24.536126581827798,23.295675048828127,19.581870069503783,17.32429513454437
2009-10-19,29.5,28.709999084472656,28.850000381469727,28.780000686645508,2356000.0,26.180843353271484,24.670760981241862,23.397560119628906,19.701312208175658,17.362456583976744
2009-10-20,28.790000915527344,28.020000457763672,28.770000457763672,28.440000534057617,709500.0,25.871543884277344,24.773252232869467,23.502356147766115,19.810019941329955,17.39406821727753
2009-10-21,28.760000228881836,27.43000030517578,28.290000915527344,27.5,1056000.0,25.016441345214844,24.834504699707033,23.596236000061037,19.907265653610228,17.414490742683412
2009-10-22,27.979999542236328,26.6299991607666,27.56999969482422,27.920000076293945,1489600.0,25.39851188659668,24.9782356262207,23.68938819885254,20.010606317520143,17.444146590232847
2009-10-23,27.950000762939453,26.360000610351562,27.950000762939453,26.799999237060547,2409600.0,24.379657745361328,25.080120086669922,23.751974716186524,20.109944343566895,17.46816239833832
2009-10-26,27.600000381469727,26.530000686645508,26.799999237060547,26.690000534057617,1199500.0,24.27959442138672,25.1456179300944,23.81310562133789,20.206189422607423,17.492314639091493
2009-10-27,27.0,25.34000015258789,26.709999084472656,25.40999984741211,1778200.0,23.11519432067871,25.10983683268229,23.87332702636719,20.292064056396484,17.51619399547577
2009-10-28,26.09000015258789,24.549999237060547,25.420000076293945,24.59000015258789,2546200.0,22.369245529174805,25.014016342163085,23.907895126342773,20.370570182800293,17.5404371881485
2009-10-29,25.31999969482422,22.56999969482422,24.81999969482422,24.579999923706055,4136600.0,22.360149383544922,24.859975560506186,23.94173557281494,20.44725694656372,17.569774661064148
2009-10-30,24.8799991607666,24.049999237060547,24.469999313354492,24.229999542236328,1966100.0,22.04176139831543,24.661663564046226,23.960475196838377,20.521305637359617,17.598429865837097
2009-11-02,25.010000228881836,23.729999542236328,24.3700008392334,24.079999923706055,2101000.0,21.90530776977539,24.423324966430663,23.96193073272705,20.589350357055665,17.627039589881896
2009-11-03,26.3700008392334,24.969999313354492,26.239999771118164,25.790000915527344,4746400.0,23.46087646484375,24.32811075846354,24.009598503112795,20.660761013031006,17.671659841537476
2009-11-04,26.780000686645508,25.950000762939453,26.06999969482422,26.459999084472656,2325100.0,24.07036018371582,24.174676259358723,24.06690891265869,20.747181406021117,17.71705330371857
2009-11-05,27.8700008392334,26.450000762939453,26.780000686645508,27.829999923706055,1730400.0,25.316631317138672,24.12252031962077,24.151509742736817,20.84115219116211,17.76831423282623
2009-11-06,28.06999969482422,27.350000381469727,27.479999542236328,27.93000030517578,1144700.0,25.40760612487793,24.078248341878254,24.229924736022948,20.941126947402953,17.81848355770111
2009-11-09,29.059999465942383,28.219999313354492,28.309999465942383,28.950000762939453,1465900.0,26.33548927307129,24.08855806986491,24.301972045898438,21.053746423721314,17.873838090896605
2009-11-10,29.1299991607666,28.610000610351562,28.860000610351562,28.93000030517578,1094800.0,26.317293167114258,24.118274688720703,24.393486518859863,21.165910997390746,17.92500807762146
2009-11-11,29.780000686645508,29.190000534057617,29.239999771118164,29.59000015258789,974000.0,26.917692184448242,24.245024744669596,24.496645317077636,21.294631958007812,17.973358039855956
2009-11-12,29.739999771118164,28.329999923706055,29.5,28.489999771118164,1442500.0,25.917028427124023,24.279592514038086,24.582155990600587,21.415165672302248,18.018978929519655
2009-11-13,29.0,28.520000457763672,28.540000915527344,28.920000076293945,617200.0,26.30820083618164,24.408162053426107,24.653475608825683,21.534789752960204,18.06792018890381
2009-11-16,29.489999771118164,29.059999465942383,29.350000381469727,29.280000686645508,872700.0,26.635692596435547,24.565235265096028,24.71315124511719,21.650502223968505,18.116906967163086
2009-11-17,29.459999084472656,28.799999237060547,29.209999084472656,29.360000610351562,1034500.0,26.708463668823242,24.80478655497233,24.771735191345215,21.769125661849976,18.159071054458618
2009-11-18,29.469999313354492,29.110000610351562,29.399999618530273,29.260000228881836,507400.0,26.617494583129883,25.088003158569336,24.81685562133789,21.8892955493927,18.202963552474976
2009-11-19,28.959999084472656,28.200000762939453,28.940000534057617,28.3700008392334,911700.0,25.80786895751953,25.317851130167643,24.82467887878418,22.000823373794557,18.24217113494873
2009-11-20,28.709999084472656,28.149999618530273,28.200000762939453,28.3700008392334,505800.0,25.80786895751953,25.568924967447916,24.839415779113768,22.10762084007263,18.273600883483887
2009-11-23,29.040000915527344,28.459999084472656,28.850000381469727,28.59000015258789,707600.0,26.007999420166016,25.842437744140625,24.84723892211914,22.222423524856566,18.307987089157105
2009-11-24,28.889999389648438,28.15999984741211,28.729999542236328,28.770000457763672,946300.0,26.171749114990234,26.023162587483725,24.86525077819824,22.341501846313477,18.349514389038085
2009-11-25,29.040000915527344,28.469999313354492,28.90999984741211,29.0,532600.0,26.38097381591797,26.1772034962972,24.871618537902833,22.46976795196533,18.392861070632936
2009-11-27,28.65999984741211,27.75,27.8700008392334,28.360000610351562,490900.0,25.798776626586914,26.209346516927084,24.876167182922362,22.5900288105011,18.43261447906494
2009-11-30,28.68000030517578,28.09000015258789,28.229999542236328,28.6299991607666,869000.0,26.044387817382812,26.251798629760742,24.885628051757813,22.71265482902527,18.473095655441284
2009-12-01,29.399999618530273,28.920000076293945,29.110000610351562,29.239999771118164,696400.0,26.599294662475586,26.269385655721027,24.91855884552002,22.838009881973267,18.520717840194703
2009-12-02,29.75,29.229999542236328,29.34000015258789,29.5,632500.0,26.8358211517334,26.30395418802897,24.959312858581544,22.964183740615844,18.567839756011963
2009-12-03,29.8700008392334,29.0,29.700000762939453,29.040000915527344,460000.0,26.417356491088867,26.270598475138346,25.002249984741212,23.081078720092773,18.614870643615724
2009-12-04,29.950000762939453,29.209999084472656,29.530000686645508,29.559999465942383,632000.0,26.890396118164062,26.335489654541014,25.066110038757323,23.195426559448244,18.663811883926392
2009-12-07,29.6299991607666,29.299999237060547,29.489999771118164,29.43000030517578,451900.0,26.772144317626953,26.3664192199707,25.130152320861818,23.303588581085204,18.718165807724
2009-12-08,29.149999618530273,28.6299991607666,29.110000610351562,28.799999237060547,919600.0,26.199039459228516,26.337309010823567,25.170906562805175,23.398560104370116,18.763786716461183
2009-12-09,28.790000915527344,28.350000381469727,28.739999771118164,28.579999923706055,437600.0,25.9989070892334,26.290005238850913,25.20420120239258,23.488164443969726,18.810863122940063
2009-12-10,29.469999313354492,28.600000381469727,28.799999237060547,29.389999389648438,700400.0,26.73574447631836,26.297888565063477,25.256963005065916,23.589230766296385,18.8614417552948
