Date,High,Low,Open,Close,Volume,Adj Close,UDR-15ma,UDR-50ma,UDR-100ma,UDR-200ma
2011-12-05,23.90999984741211,23.25,23.860000610351562,23.43000030517578,1664500.0,17.655689239501953,17.561247253417967,17.54320869445801,18.26016894340515,18.211714577674865
2011-12-06,23.420000076293945,23.100000381469727,23.399999618530273,23.18000030517578,1621500.0,17.467309951782227,17.50447998046875,17.546669044494628,18.240841264724732,18.211848301887514
2011-12-07,23.860000610351562,22.920000076293945,23.1299991607666,23.809999465942383,1898700.0,17.942045211791992,17.464290873209634,17.558877372741698,18.225588846206666,18.21520127773285
2011-12-08,23.719999313354492,23.15999984741211,23.719999313354492,23.239999771118164,1765500.0,17.51251983642578,17.4210875193278,17.574442977905274,18.20238221168518,18.216811022758485
2011-12-09,24.06999969482422,23.260000228881836,23.260000228881836,23.920000076293945,1557200.0,18.02492904663086,17.447712707519532,17.59532817840576,18.182880907058717,18.219438757896423
2011-12-12,23.6200008392334,23.1200008392334,23.600000381469727,23.399999618530273,1995200.0,17.633081436157227,17.445702997843423,17.617337188720704,18.159013090133666,18.218195519447328
2011-12-13,23.790000915527344,22.8799991607666,23.530000686645508,23.079999923706055,1705800.0,17.391952514648438,17.449721908569337,17.654984092712404,18.13026972770691,18.218099513053893
2011-12-14,23.729999542236328,22.829999923706055,22.850000381469727,23.510000228881836,2155400.0,17.71597671508789,17.47936159769694,17.68208599090576,18.106633462905883,18.219917759895324
2011-12-15,24.280000686645508,23.59000015258789,23.84000015258789,24.15999984741211,1665600.0,18.205781936645508,17.572299448649087,17.72540599822998,18.086849794387817,18.223265948295595
2011-12-16,24.780000686645508,24.25,24.290000915527344,24.59000015258789,3195200.0,18.529813766479492,17.682820510864257,17.76251205444336,18.07598172187805,18.22915338039398
2011-12-19,24.75,24.309999465942383,24.690000534057617,24.350000381469727,2078100.0,18.348960876464844,17.764706548055013,17.80675403594971,18.06435046195984,18.234467387199402
2011-12-20,25.059999465942383,24.729999542236328,24.889999389648438,25.010000228881836,1628700.0,18.846302032470703,17.885274505615236,17.842573318481445,18.056348485946657,18.241238741874696
2011-12-21,25.079999923706055,24.68000030517578,24.950000762939453,25.0,1459000.0,18.83876609802246,17.960629653930663,17.889293403625487,18.049540586471558,18.2482665014267
2011-12-22,25.389999389648438,24.940000534057617,25.010000228881836,25.09000015258789,2175600.0,18.906587600708008,18.049548467000324,17.92923152923584,18.047293920516967,18.25725097179413
2011-12-23,25.31999969482422,24.989999771118164,25.270000457763672,25.1299991607666,1124200.0,18.936731338500977,18.130429840087892,17.972033195495605,18.046767473220825,18.264915614128114
2011-12-27,25.360000610351562,24.950000762939453,25.06999969482422,25.200000762939453,961900.0,18.989477157592773,18.219349034627278,18.006244316101075,18.056774702072143,18.273689532279967
2011-12-28,25.290000915527344,24.899999618530273,25.260000228881836,24.979999542236328,1347300.0,18.82369613647461,18.309774780273436,18.049196701049805,18.071919355392456,18.28214925289154
2011-12-29,25.360000610351562,25.0,25.0,25.229999542236328,853900.0,19.012083053588867,18.381110636393228,18.082955741882323,18.10388250350952,18.2921391248703
2011-12-30,25.469999313354492,25.100000381469727,25.280000686645508,25.100000381469727,931100.0,18.914121627807617,18.474550755818687,18.118372497558592,18.11798988342285,18.300756878852845
2012-01-03,25.8700008392334,24.989999771118164,25.649999618530273,25.200000762939453,1812400.0,18.989477157592773,18.538853963216145,18.154542922973633,18.13695785522461,18.309347014427185
2012-01-04,25.149999618530273,24.739999771118164,25.09000015258789,24.940000534057617,2143000.0,18.79355239868164,18.616218694051106,18.178957862854006,18.142840309143068,18.315781054496764
2012-01-05,25.239999771118164,24.729999542236328,24.8700008392334,24.989999771118164,2087100.0,18.83123207092285,18.7121706644694,18.19538528442383,18.151862449645996,18.323579964637755
2012-01-06,25.030000686645508,24.65999984741211,25.0,24.670000076293945,1959300.0,18.59009552001953,18.770445251464842,18.211511268615723,18.151528625488282,18.330798172950743
2012-01-09,24.639999389648438,24.329999923706055,24.59000015258789,24.389999389648438,1563400.0,18.540685653686523,18.792772165934245,18.22062068939209,18.149953956604005,18.33718111515045
2012-01-10,24.700000762939453,24.489999771118164,24.6299991607666,24.600000381469727,2199800.0,18.70032501220703,18.80413958231608,18.209864196777342,18.148258209228516,18.343921103477477
2012-01-11,24.579999923706055,24.420000076293945,24.549999237060547,24.520000457763672,1964200.0,18.639509201049805,18.823509470621744,18.207988967895506,18.153944358825683,18.35050406932831
2012-01-12,24.510000228881836,23.799999237060547,24.469999313354492,23.889999389648438,2643200.0,18.160598754882812,18.77779591878255,18.195480613708497,18.157081604003906,18.354067482948302
2012-01-13,24.110000610351562,23.56999969482422,23.639999389648438,24.040000915527344,4268700.0,18.274627685546875,18.74018669128418,18.19866600036621,18.157998809814455,18.357171654701233
2012-01-17,24.75,24.25,24.450000762939453,24.600000381469727,2251100.0,18.70032501220703,18.72643585205078,18.201322822570802,18.158244571685792,18.36108082294464
2012-01-18,24.940000534057617,24.559999465942383,24.610000610351562,24.889999389648438,1653500.0,18.9207706451416,18.72537180582682,18.2047713470459,18.154870319366456,18.365724596977234
2012-01-19,24.969999313354492,24.649999618530273,24.940000534057617,24.68000030517578,2030200.0,18.761131286621094,18.710148747762045,18.20819206237793,18.15520139694214,18.369570174217223
2012-01-20,24.68000030517578,24.43000030517578,24.579999923706055,24.56999969482422,2519000.0,18.677515029907227,18.70040334065755,18.205117721557617,18.14984260559082,18.373181500434875
2012-01-23,24.760000228881836,24.350000381469727,24.56999969482422,24.559999465942383,1914700.0,18.669912338256836,18.677591959635418,18.198575859069823,18.140300750732422,18.377085661888124
2012-01-24,25.06999969482422,24.360000610351562,24.360000610351562,25.049999237060547,1675300.0,19.042402267456055,18.686144002278645,18.216061782836913,18.1347825050354,18.38401921749115
2012-01-25,25.6299991607666,24.899999618530273,24.979999542236328,25.579999923706055,1615300.0,19.44529914855957,18.716532135009764,18.239947853088378,18.129783573150636,18.393448796272278
2012-01-26,26.0,25.6200008392334,25.760000228881836,25.90999984741211,2314100.0,19.696147918701172,18.776705169677733,18.257849044799805,18.131176109313966,18.404169697761535
2012-01-27,26.059999465942383,25.670000076293945,25.770000457763672,26.010000228881836,1851000.0,19.772167205810547,18.83943417867025,18.286916007995604,18.13668918609619,18.415381846427916
2012-01-30,25.899999618530273,25.600000381469727,25.719999313354492,25.809999465942383,1395200.0,19.62013816833496,18.908103688557944,18.30842113494873,18.140308609008787,18.426056113243103
2012-01-31,26.09000015258789,25.729999542236328,25.969999313354492,26.020000457763672,2297200.0,19.779769897460938,18.99070930480957,18.34080513000488,18.137907676696777,18.436676506996154
2012-02-01,26.25,25.809999465942383,26.09000015258789,26.1200008392334,1856300.0,19.855785369873047,19.06773999532064,18.385409812927247,18.13768571853638,18.44649154186249
2012-02-02,26.18000030517578,25.84000015258789,26.170000076293945,26.09000015258789,1565600.0,19.83298683166504,19.147305170694988,18.42880500793457,18.143433628082274,18.457822546958923
2012-02-03,26.469999313354492,26.18000030517578,26.34000015258789,26.459999084472656,1747100.0,20.114246368408203,19.277548344930015,18.48445655822754,18.150575313568115,18.46922623157501
2012-02-06,26.5,25.729999542236328,26.309999465942383,26.06999969482422,1500300.0,19.817781448364258,19.380425262451173,18.535384559631346,18.153184185028078,18.47770282268524
2012-02-07,26.09000015258789,25.690000534057617,25.93000030517578,25.700000762939453,3175800.0,19.53651237487793,19.436171086629233,18.58988052368164,18.152756385803222,18.483921027183534
2012-02-08,25.90999984741211,25.489999771118164,25.729999542236328,25.8799991607666,5581800.0,19.673343658447266,19.48634262084961,18.645907440185546,18.15197940826416,18.4899343252182
2012-02-09,26.040000915527344,25.6200008392334,25.920000076293945,25.760000228881836,1986800.0,19.582122802734375,19.541075388590496,18.695136489868165,18.148722133636475,18.494491305351257
2012-02-10,25.760000228881836,25.31999969482422,25.459999084472656,25.3799991607666,2213300.0,19.29326820373535,19.582125600179037,18.740246200561522,18.147504692077636,18.496714930534363
2012-02-13,25.780000686645508,25.360000610351562,25.59000015258789,25.65999984741211,2041900.0,19.50611114501953,19.637872187296548,18.776199645996094,18.151178588867186,18.498335757255553
2012-02-14,25.68000030517578,25.40999984741211,25.68000030517578,25.5,1966200.0,19.38448143005371,19.66067746480306,18.812433166503908,18.165957202911375,18.499348435401917
2012-02-15,25.6299991607666,25.3700008392334,25.579999923706055,25.459999084472656,2040400.0,19.35407066345215,19.654595565795898,18.845044364929198,18.18916851043701,18.50035720348358
2012-02-16,25.81999969482422,25.479999542236328,25.540000915527344,25.540000915527344,2035000.0,19.414888381958008,19.635844930013022,18.88022834777832,18.211718521118165,18.502114596366884
2012-02-17,25.8700008392334,25.440000534057617,25.700000762939453,25.729999542236328,1812400.0,19.559324264526367,19.621655400594076,18.922068634033202,18.234368839263915,18.50559440135956
2012-02-21,25.760000228881836,25.049999237060547,25.760000228881836,25.139999389648438,1413700.0,19.110820770263672,19.587700907389323,18.945444145202636,18.252160758972167,18.505942616462708
2012-02-22,25.299999237060547,24.8799991607666,25.09000015258789,24.93000030517578,1244700.0,18.951183319091797,19.532461802164715,18.974217414855957,18.274330196380614,18.507011466026306
2012-02-23,25.200000762939453,24.84000015258789,24.899999618530273,25.200000762939453,1407000.0,19.156429290771484,19.485838063557942,18.99684741973877,18.296087799072264,18.508736090660094
2012-02-24,25.520000457763672,25.06999969482422,25.25,25.479999542236328,1180300.0,19.36927604675293,19.454924011230467,19.031571311950685,18.324454250335695,18.510228400230407
2012-02-27,25.549999237060547,25.139999389648438,25.290000915527344,25.5,1587600.0,19.38448143005371,19.40627301534017,19.07142189025879,18.363202991485597,18.512945132255552
2012-02-28,25.540000915527344,24.899999618530273,25.510000228881836,25.059999465942383,1732800.0,19.05000114440918,19.355087661743163,19.098102378845216,18.390094184875487,18.514359917640686
2012-02-29,25.260000228881836,24.940000534057617,25.260000228881836,25.020000457763672,1383300.0,19.019594192504883,19.32062644958496,19.114378623962402,18.41989231109619,18.51643763065338
2012-03-01,25.260000228881836,25.030000686645508,25.040000915527344,25.219999313354492,1007700.0,19.171628952026367,19.287178802490235,19.12721492767334,18.44486349105835,18.518905129432678
2012-03-02,25.34000015258789,25.079999923706055,25.209999084472656,25.239999771118164,1064600.0,19.186832427978516,19.260826110839844,19.143972358703614,18.47536319732666,18.52163382053375
2012-03-05,25.770000457763672,25.15999984741211,25.200000762939453,25.639999389648438,1448900.0,19.490903854370117,19.274001820882162,19.1568643951416,18.499718856811523,18.52525311946869
2012-03-06,25.65999984741211,25.350000381469727,25.420000076293945,25.489999771118164,2020500.0,19.376874923706055,19.265386072794595,19.167626571655273,18.52845998764038,18.528005900382997
2012-03-07,25.559999465942383,25.1299991607666,25.530000686645508,25.43000030517578,1658000.0,19.331270217895508,19.261838658650717,19.176120223999025,18.552675876617432,18.531493821144103
2012-03-08,25.6299991607666,25.149999618530273,25.549999237060547,25.170000076293945,2260300.0,19.133621215820312,19.247142028808593,19.18005802154541,18.57604560852051,18.534623284339904
2012-03-09,25.670000076293945,25.18000030517578,25.229999542236328,25.610000610351562,1510100.0,19.468101501464844,19.25068957010905,19.18963050842285,18.597937412261963,18.539351058006286
2012-03-12,25.950000762939453,25.530000686645508,25.549999237060547,25.829999923706055,1677900.0,19.635337829589844,19.255757141113282,19.205863342285156,18.627530021667482,18.544025921821593
2012-03-13,26.170000076293945,25.809999465942383,25.920000076293945,26.149999618530273,1943300.0,19.878589630126953,19.306941731770834,19.22319347381592,18.65307460784912,18.54880569934845
2012-03-14,26.270000457763672,25.809999465942383,26.219999313354492,25.979999542236328,1539100.0,19.74936866760254,19.360154088338216,19.239898414611815,18.679135456085206,18.552717089653015
2012-03-15,25.989999771118164,25.6200008392334,25.920000076293945,25.75,2099900.0,19.574522018432617,19.38802693684896,19.251599311828613,18.703071117401123,18.554050183296205
2012-03-16,25.81999969482422,25.6200008392334,25.709999084472656,25.809999465942383,3530500.0,19.62013816833496,19.40475107828776,19.26813102722168,18.72354444503784,18.55938994884491
2012-03-19,26.06999969482422,25.6299991607666,25.760000228881836,26.06999969482422,2108700.0,19.817781448364258,19.43363774617513,19.287862014770507,18.74162364959717,18.56638475894928
2012-03-20,26.209999084472656,25.81999969482422,25.959999084472656,26.059999465942383,1997700.0,19.810176849365234,19.484316126505533,19.312263641357422,18.76188745498657,18.572897000312807
2012-03-21,26.09000015258789,25.610000610351562,26.049999237060547,25.649999618530273,2347500.0,19.498504638671875,19.516243489583335,19.331420021057127,18.77602035522461,18.579073357582093
2012-03-22,25.5,25.0,25.5,25.209999084472656,1923100.0,19.164026260375977,19.515736643473307,19.34069404602051,18.775279121398924,18.582132563591003
2012-03-23,25.739999771118164,25.1299991607666,25.170000076293945,25.610000610351562,1623600.0,19.468101501464844,19.534487915039062,19.35726589202881,18.782627429962158,18.586489872932432
2012-03-26,25.81999969482422,25.56999969482422,25.799999237060547,25.729999542236328,1837200.0,19.559324264526367,19.539049275716145,19.38524040222168,18.790360507965087,18.591784901618958
