Date,High,Low,Open,Close,Volume,Adj Close,AGN-15ma,AGN-50ma,AGN-100ma,AGN-200ma
2008-10-20,23.399999618530273,22.510000228881836,22.510000228881836,23.270000457763672,1619500.0,21.757097244262695,23.119676462809245,26.179374008178712,26.259986457824706,26.244423961639406
2008-10-21,23.889999389648438,22.989999771118164,22.989999771118164,23.450000762939453,1517800.0,21.925390243530273,22.804898579915363,26.08364044189453,26.21267967224121,26.232230072021483
2008-10-22,23.260000228881836,22.43000030517578,22.75,22.81999969482422,2612600.0,21.336347579956055,22.42155507405599,25.981166038513184,26.163029232025146,26.21555654525757
2008-10-23,23.520000457763672,21.709999084472656,22.81999969482422,22.81999969482422,1720200.0,21.336347579956055,22.092440541585287,25.877756614685058,26.11393877029419,26.19581428527832
2008-10-24,22.950000762939453,20.719999313354492,21.579999923706055,21.610000610351562,1411100.0,20.205020904541016,21.722809982299804,25.730029067993165,26.05222831726074,26.16962491989136
2008-10-27,23.09000015258789,21.229999542236328,21.649999618530273,22.450000762939453,1897700.0,20.990406036376953,21.45665105183919,25.576504669189454,25.994918384552,26.145084199905394
2008-10-28,24.1299991607666,22.09000015258789,22.940000534057617,24.1299991607666,1486200.0,22.561172485351562,21.365022277832033,25.458883361816405,25.955556125640868,26.128722734451294
2008-10-29,26.09000015258789,24.15999984741211,24.549999237060547,24.719999313354492,2030400.0,23.11281967163086,21.370632298787434,25.36688091278076,25.927403602600098,26.116235427856445
2008-10-30,25.829999923706055,24.670000076293945,24.950000762939453,25.829999923706055,1718700.0,24.15066146850586,21.544539642333984,25.299188117980957,25.912896251678468,26.107821407318117
2008-10-31,27.1200008392334,25.790000915527344,25.940000534057617,26.170000076293945,1322300.0,24.468549728393555,21.85246124267578,25.23486125946045,25.906141185760497,26.10327519416809
2008-11-03,26.950000762939453,26.049999237060547,26.079999923706055,26.510000228881836,904000.0,24.78644561767578,22.05628801981608,25.15669662475586,25.89827169418335,26.10371271133423
2008-11-04,27.200000762939453,26.09000015258789,26.889999389648438,26.5,941500.0,24.7770938873291,22.245778783162436,25.088255767822265,25.888068714141845,26.1069397354126
2008-11-05,26.399999618530273,24.719999313354492,26.399999618530273,24.950000762939453,1725800.0,23.327861785888672,22.447735087076822,24.99587921142578,25.864120025634765,26.10389701843262
2008-11-06,24.950000762939453,23.889999389648438,24.399999618530273,24.56999969482422,1810900.0,23.018705368041992,22.598538080851238,24.90105941772461,25.839973087310792,26.094286909103392
2008-11-07,25.299999237060547,23.90999984741211,24.65999984741211,24.81999969482422,1447800.0,23.25292205810547,22.733789443969727,24.80363109588623,25.822835025787352,26.087940225601198
2008-11-10,25.440000534057617,24.43000030517578,25.200000762939453,24.780000686645508,622700.0,23.215444564819336,22.831012598673503,24.70115222930908,25.804015522003173,26.081266651153566
2008-11-11,24.639999389648438,23.770000457763672,24.40999984741211,24.030000686645508,843600.0,22.512798309326172,22.87017313639323,24.580319633483885,25.77994285583496,26.071079845428468
2008-11-12,23.739999771118164,22.90999984741211,23.600000381469727,22.979999542236328,982400.0,21.529090881347656,22.883022689819335,24.43532485961914,25.7462198638916,26.058252849578857
2008-11-13,23.850000381469727,22.059999465942383,23.18000030517578,23.850000381469727,1315800.0,22.344161987304688,22.950210316975912,24.31635540008545,25.719994201660157,26.04857129096985
2008-11-14,24.329999923706055,23.25,23.520000457763672,23.610000610351562,1361200.0,22.119312286376953,23.07782974243164,24.19868591308594,25.684053382873536,26.038230447769166
2008-11-17,23.8799991607666,22.770000457763672,23.280000686645508,22.780000686645508,1091200.0,21.341720581054688,23.101250712076823,24.058545722961426,25.643883266448974,26.023443717956543
2008-11-18,23.600000381469727,22.530000686645508,22.760000228881836,23.1299991607666,1870200.0,21.669614791870117,23.041813532511394,23.935809173583984,25.609045429229738,26.00918049812317
2008-11-19,23.489999771118164,22.1299991607666,23.06999969482422,22.139999389648438,1279900.0,20.74212646484375,22.883767318725585,23.79975883483887,25.562879371643067,25.990279836654665
2008-11-20,22.479999542236328,20.709999084472656,21.950000762939453,20.760000228881836,1992200.0,19.449260711669922,22.57034060160319,23.63616802215576,25.503224601745604,25.96505434036255
2008-11-21,22.40999984741211,20.190000534057617,22.40999984741211,22.030000686645508,1581100.0,20.639076232910156,22.315042368570964,23.49151176452637,25.4560280418396,25.947358770370485
2008-11-24,23.079999923706055,21.770000457763672,22.290000915527344,22.889999389648438,1386800.0,21.444772720336914,22.09226417541504,23.372319221496582,25.416141777038575,25.934854125976564
2008-11-25,23.610000610351562,22.5,23.229999542236328,23.190000534057617,1428500.0,21.725833892822266,21.888846842447915,23.27482963562012,25.379346141815187,25.921290493011476
2008-11-26,23.68000030517578,22.360000610351562,22.850000381469727,23.530000686645508,908100.0,22.04436683654785,21.803280512491863,23.211386375427246,25.340789165496826,25.906710748672484
2008-11-28,23.989999771118164,23.520000457763672,23.84000015258789,23.75,488400.0,22.250478744506836,21.752065404256186,23.140471382141115,25.301306629180907,25.885521554946898
2008-12-01,24.59000015258789,22.790000915527344,23.329999923706055,22.790000915527344,1128300.0,21.35108757019043,21.625276438395183,23.038478813171388,25.25031021118164,25.862118120193482
2008-12-02,23.56999969482422,22.610000610351562,22.979999542236328,23.56999969482422,945300.0,22.08184051513672,21.549702835083007,22.939507446289063,25.20615463256836,25.84059820175171
2008-12-03,24.149999618530273,22.860000610351562,23.1200008392334,24.1299991607666,1586300.0,22.606481552124023,21.555948384602864,22.8444841003418,25.166498794555665,25.822213916778566
2008-12-04,24.25,22.600000381469727,23.799999237060547,22.93000030517578,1306100.0,21.48224449157715,21.552825291951496,22.729406967163087,25.1156005859375,25.802634019851684
2008-12-05,23.799999237060547,22.15999984741211,22.969999313354492,23.600000381469727,1186900.0,22.10994529724121,21.537210845947264,22.62744472503662,25.070979385375978,25.784701900482176
2008-12-08,24.170000076293945,23.6299991607666,24.020000457763672,23.969999313354492,1105700.0,22.45658302307129,21.559695561726887,22.53802520751953,25.020024547576906,25.765661306381226
2008-12-09,24.270000457763672,23.459999084472656,23.479999542236328,23.799999237060547,1150100.0,22.297317504882812,21.62340202331543,22.469169006347656,24.963930320739745,25.743401956558227
2008-12-10,24.40999984741211,23.8799991607666,24.0,24.09000015258789,1318100.0,22.569007873535156,21.6833615620931,22.38760799407959,24.91615306854248,25.72510983467102
2008-12-11,24.200000762939453,23.420000076293945,23.829999923706055,23.6200008392334,1305900.0,22.12867546081543,21.775798161824543,22.288451499938965,24.858372421264647,25.70573408126831
2008-12-12,23.969999313354492,22.950000762939453,23.0,23.799999237060547,932400.0,22.297317504882812,21.965668614705404,22.20893653869629,24.80115821838379,25.687667388916015
2008-12-15,23.940000534057617,23.280000686645508,23.84000015258789,23.610000610351562,881500.0,22.119312286376953,22.064351018269857,22.136333198547362,24.74543062210083,25.670154819488527
2008-12-16,24.75,23.75,23.75,24.739999771118164,1129600.0,23.17796516418457,22.179897181193034,22.100236701965333,24.700102882385252,25.655746040344237
2008-12-17,25.100000381469727,24.06999969482422,24.559999465942383,24.68000030517578,1016300.0,23.12175941467285,22.27295888264974,22.083959808349608,24.658133144378663,25.64021767616272
2008-12-18,25.010000228881836,24.06999969482422,24.760000228881836,24.309999465942383,1063600.0,22.77510643005371,22.321674855550132,22.078888549804688,24.613256912231446,25.62463312149048
2008-12-19,24.770000457763672,24.299999237060547,24.559999465942383,24.389999389648438,1812700.0,22.850065231323242,22.36164728800456,22.105048828125,24.56857023239136,25.61002896308899
2008-12-22,24.559999465942383,24.06999969482422,24.469999313354492,24.43000030517578,1026900.0,22.887542724609375,22.464077631632488,22.165805168151856,24.527618312835692,25.595891695022583
2008-12-23,24.639999389648438,24.290000915527344,24.579999923706055,24.540000915527344,1175400.0,22.990596771240234,22.524661382039387,22.191036224365234,24.483030242919924,25.58101185798645
2008-12-24,24.670000076293945,24.299999237060547,24.670000076293945,24.520000457763672,289600.0,22.97185516357422,22.549019622802735,22.211778678894042,24.438628063201904,25.56762226104736
2008-12-26,24.6299991607666,24.239999771118164,24.600000381469727,24.579999923706055,389800.0,23.0280704498291,22.6520746866862,22.26636974334717,24.390774784088133,25.552557163238525
2008-12-29,25.190000534057617,24.200000762939453,24.549999237060547,25.1200008392334,1200200.0,23.533977508544922,22.74701016743978,22.32191608428955,24.353580493927,25.54183840751648
2008-12-30,25.93000030517578,25.290000915527344,25.399999618530273,25.8700008392334,1191600.0,24.236623764038086,22.8656795501709,22.38216552734375,24.331159400939942,25.532583112716676
2008-12-31,26.700000762939453,25.639999389648438,25.639999389648438,26.56999969482422,893200.0,24.892427444458008,23.03868687947591,22.444872131347655,24.312123069763185,25.522740287780763
2009-01-02,26.700000762939453,26.030000686645508,26.68000030517578,26.299999237060547,1249600.0,24.63947105407715,23.17671775817871,22.499153747558594,24.291397094726562,25.51237805366516
2009-01-05,26.350000381469727,25.030000686645508,26.170000076293945,25.190000534057617,1935800.0,23.599550247192383,23.27477607727051,22.54441780090332,24.262791919708253,25.496490125656127
2009-01-06,25.420000076293945,24.65999984741211,25.360000610351562,24.84000015258789,1648600.0,23.27165412902832,23.339731852213543,22.583123931884767,24.230440273284913,25.477239065170288
2009-01-07,25.15999984741211,24.510000228881836,24.56999969482422,24.739999771118164,1278600.0,23.17796516418457,23.41030871073405,22.64258281707764,24.1863059425354,25.457752485275268
2009-01-08,24.920000076293945,24.360000610351562,24.690000534057617,24.670000076293945,998000.0,23.112384796142578,23.405936686197915,22.68502239227295,24.1307635307312,25.43765847206116
2009-01-09,24.889999389648438,24.15999984741211,24.610000610351562,24.610000610351562,984500.0,23.056177139282227,23.40156453450521,22.69492248535156,24.076902923583983,25.417376594543455
2009-01-12,24.6299991607666,24.25,24.610000610351562,24.399999618530273,821800.0,22.859434127807617,23.407186381022136,22.689854774475098,24.02836784362793,25.39499298095703
2009-01-13,24.639999389648438,24.15999984741211,24.389999389648438,24.360000610351562,721600.0,22.821964263916016,23.405312983194985,22.6632808303833,23.98123447418213,25.372515144348146
2009-01-14,24.200000762939453,23.6299991607666,24.030000686645508,24.020000457763672,1288500.0,22.5034236907959,23.379705047607423,22.623978309631347,23.9294197845459,25.34285442352295
2009-01-15,24.690000534057617,23.709999084472656,24.049999237060547,24.530000686645508,1004600.0,22.98122215270996,23.379080073038736,22.58787384033203,23.872285232543945,25.321405839920043
2009-01-16,24.989999771118164,24.209999084472656,24.760000228881836,24.68000030517578,1237400.0,23.12175941467285,23.389073689778645,22.554767150878906,23.821511459350585,25.301917695999144
2009-01-20,24.739999771118164,23.719999313354492,24.68000030517578,23.860000610351562,1265900.0,22.353530883789062,23.344104385375978,22.535280532836914,23.765579872131347,25.277377223968507
2009-01-21,24.329999923706055,23.049999237060547,24.1200008392334,23.739999771118164,1233900.0,22.241106033325195,23.25791295369466,22.519728546142577,23.710393981933592,25.248687562942504
2009-01-22,25.270000457763672,23.969999313354492,24.329999923706055,25.0,2500100.0,23.421546936035156,23.203574498494465,22.52310104370117,23.6633660697937,25.22487524032593
2009-01-23,25.43000030517578,24.450000762939453,24.450000762939453,25.260000228881836,1181000.0,23.665132522583008,23.121754837036132,22.532094802856445,23.616623516082765,25.205215711593628
2009-01-26,26.350000381469727,25.350000381469727,25.3700008392334,26.200000762939453,1726200.0,24.545791625976562,23.11550954182943,22.572754669189454,23.57653715133667,25.18898118019104
2009-01-27,26.8799991607666,26.229999542236328,26.3799991607666,26.799999237060547,1634800.0,25.107908248901367,23.216066741943358,22.644331016540526,23.539827938079835,25.177234325408936
2009-01-28,27.389999389648438,26.799999237060547,27.0,27.34000015258789,1558900.0,25.613807678222656,23.37221031188965,22.709723930358887,23.513039665222166,25.168669137954712
2009-01-29,27.219999313354492,26.860000610351562,26.979999542236328,26.959999084472656,1499200.0,25.257801055908203,23.510866038004558,22.77249370574951,23.485589809417725,25.160327081680297
2009-01-30,27.579999923706055,27.020000457763672,27.020000457763672,27.280000686645508,1640300.0,25.557592391967773,23.673879877726236,22.856811141967775,23.4576784324646,25.150036697387694
2009-02-02,27.56999969482422,26.739999771118164,27.059999465942383,27.15999984741211,1343700.0,25.44517707824707,23.83314654032389,22.93232238769531,23.43406578063965,25.139789838790893
2009-02-03,28.049999237060547,27.110000610351562,27.260000228881836,27.829999923706055,1663300.0,26.07286834716797,24.04737548828125,23.038937225341797,23.419348030090333,25.131237287521362
2009-02-04,28.18000030517578,27.459999084472656,27.8799991607666,27.6200008392334,1285400.0,25.876129150390625,24.25098648071289,23.16747459411621,23.401821308135986,25.124449586868288
2009-02-05,27.969999313354492,27.170000076293945,27.3799991607666,27.75,1032900.0,25.9979248046875,24.483953221639,23.274651565551757,23.38308166503906,25.120833034515382
2009-02-06,28.56999969482422,27.75,27.850000381469727,28.420000076293945,1511800.0,26.625621795654297,24.726913197835287,23.378268547058106,23.375293884277344,25.117513256072996
2009-02-09,28.68000030517578,27.93000030517578,28.43000030517578,28.56999969482422,1388300.0,26.766151428222656,24.969872665405273,23.479074897766115,23.376952266693117,25.116060752868652
