Date,High,Low,Open,Close,Volume,Adj Close,DAL-15ma,DAL-50ma,DAL-100ma,DAL-200ma
2015-06-12,41.560001373291016,40.58000183105469,40.7400016784668,41.13999938964844,7838300.0,37.718048095703125,38.73999710083008,40.46539100646973,41.32704452514648,39.76408413887024
2015-06-15,41.20000076293945,40.529998779296875,40.91999816894531,40.70000076293945,9649400.0,37.314640045166016,38.58841552734375,40.43855758666992,41.25112720489502,39.76769627571106
2015-06-16,41.0099983215332,40.040000915527344,40.650001525878906,40.56999969482422,8314900.0,37.19545364379883,38.510180155436196,40.41830711364746,41.160138816833495,39.7719425868988
2015-06-17,41.08000183105469,40.22999954223633,40.41999816894531,40.79999923706055,7057900.0,37.40632247924805,38.404439798990886,40.40446983337402,41.072537422180176,39.778655500411986
2015-06-18,41.43000030517578,40.459999084472656,40.66999816894531,41.349998474121094,7198400.0,37.910579681396484,38.349430338541666,40.370524368286134,40.99372226715088,39.78173932075501
2015-06-19,42.810001373291016,41.83000183105469,41.9900016784668,41.9900016784668,11189300.0,38.497344970703125,38.29258728027344,40.351059112548825,40.92963199615478,39.79736975669861
2015-06-22,43.08000183105469,42.36000061035156,42.720001220703125,42.93000030517578,10407000.0,39.359161376953125,38.20579503377279,40.34718338012695,40.8807341003418,39.81516798973084
2015-06-23,43.709999084472656,43.0,43.380001068115234,43.099998474121094,7789400.0,39.5150146484375,38.1990717569987,40.34935241699219,40.817415466308596,39.83406449317932
2015-06-24,43.130001068115234,42.5,42.970001220703125,42.65999984741211,7413400.0,39.111610412597656,38.163621266682945,40.34327033996582,40.77654273986816,39.85176396369934
2015-06-25,43.380001068115234,42.56999969482422,42.97999954223633,42.599998474121094,6208700.0,39.056602478027344,38.14406204223633,40.315593490600584,40.74242485046387,39.870190687179566
2015-06-26,42.900001525878906,42.060001373291016,42.779998779296875,42.349998474121094,15144800.0,38.82740020751953,38.11044565836588,40.26887634277344,40.71058044433594,39.88414568901062
2015-06-29,42.45000076293945,41.08000183105469,41.77000045776367,41.119998931884766,7881500.0,37.69970703125,38.133059946695965,40.20381416320801,40.6587845993042,39.892416620254515
2015-06-30,41.83000183105469,41.029998779296875,41.68000030517578,41.08000183105469,10416400.0,37.66302490234375,38.15506261189778,40.12026832580566,40.61410926818848,39.899911909103395
2015-07-01,41.810001373291016,38.810001373291016,41.75,40.27000045776367,30993500.0,36.92041778564453,38.10677668253581,40.012721099853515,40.5677604675293,39.90592650413513
2015-07-02,41.029998779296875,39.75,40.22999954223633,40.0,11310800.0,36.67286682128906,38.05787963867188,39.89473327636719,40.528615112304685,39.90924548149109
2015-07-06,40.790000915527344,39.880001068115234,39.880001068115234,40.47999954223633,9714600.0,37.112945556640625,38.017539469401044,39.78737686157226,40.48592655181885,39.917407217025755
2015-07-07,41.29999923706055,39.959999084472656,40.66999816894531,41.18000030517578,9136400.0,37.75471878051758,38.046878051757815,39.682791519165036,40.452760200500485,39.926499948501586
2015-07-08,40.880001068115234,40.0099983215332,40.459999084472656,40.16999816894531,8642700.0,36.828731536865234,38.022429911295575,39.56938484191895,40.41188621520996,39.934607362747194
2015-07-09,41.09000015258789,40.4900016784668,40.58000183105469,40.54999923706055,8541600.0,37.1771240234375,38.00715001424154,39.467520751953124,40.377326812744144,39.947600259780884
2015-07-10,42.720001220703125,41.310001373291016,41.45000076293945,42.459999084472656,13746100.0,38.92825698852539,38.07499516805013,39.42208885192871,40.35790470123291,39.97048777580261
2015-07-13,43.52000045776367,43.0,43.209999084472656,43.369998931884766,10131500.0,39.76255798339844,38.159342702229814,39.40047973632812,40.34133590698242,39.997729024887086
2015-07-14,43.959999084472656,42.61000061035156,42.95000076293945,43.65999984741211,13648600.0,40.028446197509766,38.20396169026693,39.36552345275879,40.32147888183594,40.03085547447205
2015-07-15,44.43000030517578,42.400001525878906,42.59000015258789,43.9900016784668,23558400.0,40.33098602294922,38.25835978190104,39.343388595581054,40.290740165710446,40.0661324596405
2015-07-16,44.869998931884766,44.189998626708984,44.5,44.470001220703125,12804800.0,40.77106475830078,38.36899007161458,39.35549072265625,40.26668960571289,40.105978841781614
2015-07-17,45.099998474121094,44.380001068115234,44.650001525878906,44.939998626708984,9625000.0,41.20196533203125,38.51201426188151,39.37162658691406,40.23926258087158,40.14729636192322
2015-07-20,45.099998474121094,43.959999084472656,45.099998474121094,44.09000015258789,7746100.0,40.42267990112305,38.61836624145508,39.34833938598633,40.21493041992188,40.190412225723264
2015-07-21,44.72999954223633,44.08000183105469,44.08000183105469,44.650001525878906,6166500.0,40.936092376708984,38.83412526448568,39.3204679107666,40.20414985656738,40.23436394691467
2015-07-22,45.41999816894531,44.459999084472656,44.5099983215332,45.220001220703125,8995500.0,41.45867156982422,39.08716837565104,39.2913126373291,40.21140430450439,40.273320322036746
2015-07-23,46.63999938964844,45.04999923706055,46.29999923706055,45.15999984741211,11449800.0,41.40366744995117,39.386051686604816,39.274076232910154,40.21014873504639,40.31582865715027
2015-07-24,45.63999938964844,43.7599983215332,45.61000061035156,44.099998474121094,8550100.0,40.431846618652344,39.63665033976237,39.22493469238281,40.19560665130615,40.35730473518372
2015-07-27,44.18000030517578,43.04999923706055,43.599998474121094,43.93000030517578,7301600.0,40.27597427368164,39.84751892089844,39.16130706787109,40.18526992797852,40.40009711265564
2015-07-28,44.95000076293945,43.900001525878906,43.93000030517578,44.90999984741211,7624700.0,41.174468994140625,40.07550226847331,39.12298400878906,40.19087181091309,40.45239332199097
2015-07-29,45.33000183105469,43.849998474121094,44.810001373291016,44.18000030517578,10355300.0,40.50518035888672,40.32059885660807,39.06449066162109,40.19536190032959,40.504987726211546
2015-07-30,44.369998931884766,43.63999938964844,44.15999984741211,44.029998779296875,5297100.0,40.36766815185547,40.533301798502606,39.0245174407959,40.19124885559082,40.56605175971985
2015-07-31,44.400001525878906,43.880001068115234,44.150001525878906,44.34000015258789,5973700.0,40.65187454223633,40.64820963541667,39.03771957397461,40.20049968719482,40.61992630958557
2015-08-03,45.849998474121094,44.56999969482422,44.68000030517578,45.72999954223633,12159300.0,41.92626190185547,40.7924565633138,39.07402572631836,40.21700469970703,40.68204067230224
2015-08-04,47.099998474121094,45.779998779296875,46.31999969482422,46.349998474121094,11268300.0,42.49468231201172,40.9568723042806,39.13215209960938,40.22720817565918,40.742714729309085
2015-08-05,46.529998779296875,46.130001068115234,46.36000061035156,46.29999923706055,5838700.0,42.57284927368164,41.106329854329424,39.21622940063477,40.23663795471192,40.79890489578247
2015-08-06,46.790000915527344,45.7599983215332,46.47999954223633,46.040000915527344,6525100.0,42.333770751953125,41.21051025390625,39.28305625915527,40.237638244628904,40.84638261795044
2015-08-07,46.47999954223633,45.7599983215332,45.84000015258789,46.349998474121094,6825100.0,42.61881637573242,41.304966990153,39.360718154907225,40.23700588226318,40.888725147247314
2015-08-10,47.189998626708984,46.209999084472656,46.72999954223633,46.31999969482422,6325400.0,42.59122848510742,41.449536895751955,39.42554290771484,40.243783187866214,40.93174983978272
2015-08-11,47.47999954223633,46.130001068115234,46.290000915527344,47.099998474121094,9734300.0,43.308448791503906,41.60769399007162,39.47849098205566,40.244466094970704,40.975536041259765
2015-08-12,46.810001373291016,44.77000045776367,46.79999923706055,46.599998474121094,11334000.0,42.84870147705078,41.70036265055339,39.5431477355957,40.23908756256103,41.010098686218264
2015-08-13,47.869998931884766,46.470001220703125,46.88999938964844,47.45000076293945,9953500.0,43.630271911621094,41.848802947998045,39.62288581848144,40.24921020507813,41.04715688705444
2015-08-14,47.959999084472656,47.279998779296875,47.36000061035156,47.630001068115234,6117400.0,43.79578399658203,42.073065439860024,39.71180168151855,40.26602024078369,41.08463260650635
2015-08-17,48.25,47.31999969482422,47.77000045776367,47.9900016784668,8136600.0,44.12680435180664,42.32978744506836,39.807704849243166,40.29995601654053,41.12494792938232
2015-08-18,48.29999923706055,46.91999816894531,48.08000183105469,47.36000061035156,8076100.0,43.54751968383789,42.48799082438151,39.93144538879395,40.33203311920166,41.1643713760376
2015-08-19,47.59000015258789,46.61000061035156,47.36000061035156,47.08000183105469,9389300.0,43.29005432128906,42.673649088541666,40.0505867767334,40.354307632446286,41.19754173278809
2015-08-20,47.08000183105469,45.66999816894531,46.54999923706055,45.709999084472656,9484800.0,42.03034591674805,42.78449427286784,40.138299560546876,40.35776344299316,41.222682285308835
2015-08-21,45.58000183105469,43.59000015258789,45.5,43.599998474121094,14908800.0,40.0901985168457,42.747049204508464,40.19197708129883,40.34730754852295,41.23033168792725
2015-08-24,44.15999984741211,34.61000061035156,39.5,42.150001525878906,15222400.0,38.756919860839844,42.53575973510742,40.212754516601564,40.33907276153565,41.23295829772949
2015-08-25,43.84000015258789,41.369998931884766,43.84000015258789,41.369998931884766,10465900.0,38.039710998535156,42.23876164754232,40.22725593566894,40.33290676116943,41.227296371459964
2015-08-26,43.880001068115234,41.4900016784668,42.61000061035156,43.70000076293945,14221500.0,40.18214797973633,42.0793815612793,40.286989822387696,40.35264846801758,41.23330539703369
2015-08-27,44.349998474121094,42.77000045776367,44.189998626708984,43.86000061035156,12853000.0,40.32926940917969,41.94574813842773,40.34544876098633,40.374959297180176,41.23694549560547
2015-08-28,44.29999923706055,43.40999984741211,43.939998626708984,43.939998626708984,9205800.0,40.4028205871582,41.79801508585612,40.39529357910156,40.382908973693844,41.23880754470825
2015-08-31,44.599998474121094,43.540000915527344,43.970001220703125,43.779998779296875,8387000.0,40.255706787109375,41.642313639322914,40.43046081542969,40.39075996398926,41.2419428062439
2015-09-01,44.459999084472656,43.29999923706055,43.95000076293945,43.77000045776367,11269300.0,40.24650955200195,41.438184356689455,40.448207778930666,40.39769557952881,41.241927528381346
2015-09-02,46.0,44.349998474121094,44.650001525878906,45.9900016784668,15227900.0,42.28779983520508,41.40079091389974,40.50366348266601,40.4265079498291,41.25362533569336
2015-09-03,46.54999923706055,44.90999984741211,46.060001373291016,45.060001373291016,10909000.0,41.43267059326172,41.25428415934245,40.5500846862793,40.44667751312256,41.2625085067749
2015-09-04,45.9900016784668,44.310001373291016,44.54999923706055,45.400001525878906,8955300.0,41.74529266357422,41.117584737141925,40.60385848999024,40.45972599029541,41.26674562454224
2015-09-08,46.650001525878906,45.959999084472656,46.220001220703125,46.59000015258789,8177800.0,42.839500427246094,41.03176447550456,40.684100494384765,40.4764884185791,41.278006114959716
2015-09-09,47.189998626708984,45.900001525878906,46.939998626708984,46.0099983215332,9614000.0,42.306190490722656,40.94900919596354,40.77623016357422,40.49002216339111,41.28883716583252
2015-09-10,47.0,46.119998931884766,46.290000915527344,46.4900016784668,8754700.0,42.74755859375,40.91284281412761,40.87792083740234,40.499094581604005,41.305847034454345
2015-09-11,47.04999923706055,46.27000045776367,46.5,46.91999816894531,7030100.0,43.1429328918457,40.98701527913411,41.00237113952637,40.50754611968994,41.32291624069214
2015-09-14,47.290000915527344,46.599998474121094,46.970001220703125,46.88999938964844,5253000.0,43.1153450012207,41.18869171142578,41.131220703125,40.51297698974609,41.33724514007568
2015-09-15,47.119998931884766,46.310001373291016,47.0,46.88999938964844,8804600.0,43.1153450012207,41.47925338745117,41.2512686920166,40.51932277679443,41.350843563079835
2015-09-16,47.40999984741211,46.529998779296875,46.83000183105469,47.09000015258789,7903500.0,43.299251556396484,41.82988942464193,41.36215934753418,40.52247543334961,41.35426736831665
2015-09-17,48.18000030517578,46.880001068115234,47.310001373291016,47.4900016784668,11128000.0,43.667057037353516,42.062216695149736,41.498925857543945,40.53415534973144,41.364323959350585
2015-09-18,47.189998626708984,46.54999923706055,47.08000183105469,46.66999816894531,11862900.0,42.913055419921875,42.23446909586588,41.613644485473635,40.54058261871338,41.374947776794436
2015-09-21,47.66999816894531,46.689998626708984,46.77000045776367,47.25,7670500.0,43.44636917114258,42.43737233479818,41.70400672912598,40.56304779052734,41.38787292480469
2015-09-22,47.16999816894531,45.959999084472656,46.900001525878906,46.459999084472656,8329500.0,42.71997833251953,42.60165710449219,41.763155136108395,40.58181743621826,41.389541721343996
2015-09-23,46.880001068115234,45.93000030517578,46.5,46.59000015258789,4872500.0,42.839500427246094,42.774523162841795,41.81937622070313,40.59244983673096,41.38788177490235
2015-09-24,46.380001068115234,45.060001373291016,46.33000183105469,45.90999984741211,8871600.0,42.21424102783203,42.76961924235026,41.85704132080078,40.60021495819092,41.38282163619995
2015-09-25,46.84000015258789,45.59000015258789,46.52000045776367,46.040000915527344,6882900.0,42.333770751953125,42.82969258626302,41.88829544067383,40.621893081665036,41.38297029495239
2015-09-28,45.939998626708984,44.36000061035156,45.869998931884766,44.65999984741211,7367300.0,41.06486511230469,42.78433074951172,41.885553436279295,40.62859001159668,41.37727663040161
2015-09-29,44.93000030517578,43.56999969482422,44.5099983215332,44.040000915527344,7508800.0,40.49477767944336,42.6280158996582,41.8869953918457,40.61766738891602,41.359099254608154
2015-09-30,45.040000915527344,43.86000061035156,44.720001220703125,44.869998931884766,9525700.0,41.257965087890625,42.55813420613607,41.89343284606934,40.60695037841797,41.34770545959473
2015-10-01,45.5,44.13999938964844,44.709999084472656,45.40999984741211,8096500.0,41.75448989868164,42.491929626464845,41.899349212646484,40.59533092498779,41.33824638366699
2015-10-02,44.939998626708984,43.349998474121094,44.939998626708984,44.869998931884766,10918900.0,41.257965087890625,42.36626510620117,41.89643516540527,40.58525569915771,41.337353248596195
2015-10-05,47.040000915527344,45.040000915527344,45.220001220703125,46.959999084472656,8629300.0,43.179718017578125,42.370556640625,41.95139259338379,40.5881636428833,41.34246213912964
2015-10-06,47.2400016784668,45.0,46.72999954223633,45.09000015258789,9081000.0,41.46024703979492,42.26021677652995,41.97507804870605,40.56819255828857,41.33623432159424
