Date,High,Low,Open,Close,Volume,Adj Close,EXPD-15ma,EXPD-50ma,EXPD-100ma,EXPD-200ma
2011-05-10,55.150001525878906,54.63999938964844,54.63999938964844,54.90999984741211,966800.0,48.76332473754883,47.60410919189453,44.74769775390625,46.018688163757325,43.920805282592774
2011-05-11,54.88999938964844,53.7599983215332,54.849998474121094,53.91999816894531,1200000.0,47.8841438293457,47.768104044596356,44.87131538391113,45.9916911315918,43.97563365936279
2011-05-12,54.40999984741211,53.34000015258789,53.779998779296875,54.209999084472656,1200000.0,48.14167785644531,47.87526270548503,44.98232261657715,45.981567306518556,44.029626483917234
2011-05-13,54.40999984741211,52.810001373291016,54.16999816894531,53.06999969482422,1227200.0,47.12929916381836,47.855725606282554,45.05070327758789,45.959099502563475,44.07953052520752
2011-05-16,53.09000015258789,52.25,52.959999084472656,52.619998931884766,1016100.0,46.72966384887695,47.819610850016275,45.12387924194336,45.929438285827636,44.12456113815308
2011-05-17,52.369998931884766,51.560001373291016,52.36000061035156,52.09000015258789,1291300.0,46.25899887084961,47.72014872233073,45.202383575439455,45.89888908386231,44.16582290649414
2011-05-18,52.79999923706055,51.540000915527344,51.84000015258789,52.709999084472656,827600.0,46.8095817565918,47.62423833211263,45.26579071044922,45.87784194946289,44.210987701416016
2011-05-19,53.529998779296875,52.72999954223633,53.08000183105469,53.41999816894531,1182400.0,47.44011306762695,47.55674565633138,45.342874145507814,45.86221199035644,44.25240451812744
2011-05-20,53.400001525878906,52.84000015258789,53.31999969482422,53.0,978400.0,47.0671272277832,47.48155721028646,45.42581878662109,45.846049270629884,44.29146982192993
2011-05-23,52.22999954223633,51.38999938964844,52.16999816894531,52.060001373291016,970900.0,46.23236083984375,47.34005991617838,45.491535339355465,45.81896354675293,44.32848457336426
2011-05-24,52.529998779296875,51.2400016784668,52.529998779296875,51.400001525878906,1084500.0,45.646240234375,47.20270741780599,45.55973823547363,45.78885841369629,44.361993637084964
2011-05-25,52.400001525878906,51.18000030517578,51.400001525878906,52.13999938964844,936200.0,46.303401947021484,47.16363296508789,45.65156379699707,45.767012176513674,44.40440637588501
2011-05-26,52.75,51.689998626708984,51.810001373291016,52.59000015258789,1028500.0,46.70302963256836,47.13521499633789,45.75901908874512,45.74241306304932,44.45642566680908
2011-05-27,52.79999923706055,51.86000061035156,52.22999954223633,51.959999084472656,808400.0,46.36395263671875,47.056958516438804,45.84956886291504,45.72010669708252,44.50723611831665
2011-05-31,52.81999969482422,52.209999084472656,52.52000045776367,52.81999969482422,1089500.0,47.1313362121582,46.97361679077149,45.947296142578125,45.70733909606933,44.56281248092651
2011-06-01,53.11000061035156,51.2599983215332,52.7400016784668,51.27000045776367,1275700.0,45.74827194213867,46.772613271077475,46.003863677978515,45.68180652618408,44.6097925567627
2011-06-02,51.939998626708984,50.959999084472656,51.31999969482422,51.5099983215332,1011200.0,45.96241760253906,46.64449818929037,46.08656051635742,45.660280265808105,44.65231397628784
2011-06-03,51.099998474121094,50.290000915527344,50.7599983215332,50.38999938964844,1208700.0,44.96303939819336,46.43258895874023,46.142875823974606,45.62964828491211,44.69023666381836
2011-06-06,50.25,49.20000076293945,50.25,49.279998779296875,1307300.0,43.97258377075195,46.22214126586914,46.17067886352539,45.5922200012207,44.72634771347046
2011-06-07,49.439998626708984,48.849998474121094,49.29999923706055,48.86000061035156,1607800.0,43.597816467285156,46.01335144042969,46.18565818786621,45.546514930725095,44.76009836196899
2011-06-08,48.91999816894531,47.869998931884766,48.68000030517578,47.9900016784668,1545100.0,42.82151794433594,45.784186045328774,46.181204071044924,45.49491180419922,44.79315246582031
2011-06-09,48.29999923706055,47.790000915527344,48.0,48.150001525878906,1090000.0,42.96428680419922,45.52783304850261,46.17267845153808,45.44127288818359,44.8302379989624
2011-06-10,48.279998779296875,46.880001068115234,48.06999969482422,47.029998779296875,2492100.0,41.96490478515625,45.162819163004556,46.127647399902344,45.369825286865236,44.86245931625366
2011-06-13,47.16999816894531,46.529998779296875,47.0,46.709999084472656,1885000.0,41.67936706542969,44.80363515218099,46.070511474609376,45.3005842590332,44.893429851531984
2011-06-14,47.52000045776367,46.97999954223633,47.04999923706055,47.279998779296875,1927300.0,42.18798065185547,44.534009806315105,46.011825485229494,45.24042556762695,44.924643211364746
2011-06-15,47.0099983215332,46.619998931884766,46.86000061035156,46.86000061035156,2586500.0,41.8132209777832,44.27847518920898,45.954169540405275,45.183978996276856,44.95752157211304
2011-06-16,47.650001525878906,46.720001220703125,46.91999816894531,47.349998474121094,4489100.0,42.25044631958008,44.008278147379556,45.90099555969238,45.12977333068848,44.993603515625
2011-06-17,48.029998779296875,47.36000061035156,48.029998779296875,47.540000915527344,2178500.0,42.41999053955078,43.72274220784505,45.84801544189453,45.08569972991943,45.02451725006104
2011-06-20,47.79999923706055,47.16999816894531,47.400001525878906,47.54999923706055,2112400.0,42.42890930175781,43.46040598551432,45.791483840942384,45.03416679382324,45.05074245452881
2011-06-21,48.40999984741211,47.349998474121094,47.75,48.279998779296875,1554600.0,43.08027648925781,43.19033533732097,45.75721549987793,44.99021324157715,45.07540287017822
2011-06-22,48.95000076293945,48.09000015258789,48.099998474121094,48.459999084472656,2323600.0,43.24089813232422,43.02317708333333,45.728290786743166,44.97308666229248,45.1017511177063
2011-06-23,48.58000183105469,47.45000076293945,47.77000045776367,48.5,2017600.0,43.27659606933594,42.844122314453124,45.697060623168944,44.95587310791016,45.12695074081421
2011-06-24,48.4900016784668,47.54999923706055,48.40999984741211,47.58000183105469,1908200.0,42.4556770324707,42.67696482340495,45.649056854248045,44.91508689880371,45.149107456207275
2011-06-27,49.290000915527344,48.029998779296875,48.439998626708984,49.2599983215332,2394000.0,43.95473861694336,42.675775146484376,45.63405364990234,44.90509872436523,45.17579572677612
2011-06-28,51.150001525878906,49.279998779296875,49.349998474121094,50.619998931884766,2632900.0,45.168270111083984,42.78047205607096,45.62396141052246,44.90973243713379,45.20457050323486
2011-06-29,50.900001525878906,50.06999969482422,50.779998779296875,50.31999969482422,1577000.0,44.900577545166016,42.91907602945964,45.615087051391605,44.90431842803955,45.2331569480896
2011-06-30,51.56999969482422,50.439998626708984,50.61000061035156,51.189998626708984,1325900.0,45.676883697509766,43.09991582234701,45.62014030456543,44.905335426330566,45.26447479248047
2011-07-01,52.4900016784668,51.189998626708984,51.209999084472656,52.43000030517578,1136600.0,46.783329010009766,43.42114410400391,45.62512092590332,44.91590705871582,45.30380199432373
2011-07-05,52.5099983215332,51.86000061035156,52.40999984741211,52.27000045776367,1200300.0,46.64056396484375,43.75189056396484,45.609485092163084,44.92576156616211,45.3414864730835
2011-07-06,52.849998474121094,52.040000915527344,52.290000915527344,52.459999084472656,1112900.0,46.810089111328125,44.06003112792969,45.600259170532226,44.925500106811526,45.376612453460694
2011-07-07,53.220001220703125,52.560001373291016,52.90999984741211,52.880001068115234,1115600.0,47.18486785888672,44.41814092000325,45.5889379119873,44.920549926757815,45.41224109649658
2011-07-08,52.709999084472656,51.959999084472656,52.22999954223633,52.34000015258789,1438600.0,46.70302963256836,44.714979807535805,45.5580337524414,44.91069248199463,45.447008800506595
2011-07-11,52.04999923706055,51.18000030517578,51.939998626708984,51.58000183105469,1036100.0,46.02486801147461,44.95530497233073,45.509481048583986,44.892898902893066,45.4822340965271
2011-07-12,51.72999954223633,50.459999084472656,51.5,50.59000015258789,1328200.0,45.14149856567383,45.1361442565918,45.44841194152832,44.85978885650635,45.50623037338257
2011-07-13,51.290000915527344,50.43000030517578,51.0099983215332,50.58000183105469,1515300.0,45.13258743286133,45.27296498616536,45.38396728515625,44.82756652832031,45.53035905838013
2011-07-14,50.959999084472656,49.7599983215332,50.7599983215332,49.88999938964844,1394500.0,44.516883850097656,45.35803070068359,45.32017440795899,44.7858124923706,45.54822427749634
2011-07-15,50.04999923706055,48.900001525878906,49.9900016784668,49.45000076293945,1539000.0,44.1242790222168,45.41454289754232,45.26486961364746,44.79155109405517,45.563020610809325
2011-07-18,49.41999816894531,48.369998931884766,49.150001525878906,48.77000045776367,1265200.0,43.51750946044922,45.48533172607422,45.19263381958008,44.79681678771973,45.576110172271726
2011-07-19,49.720001220703125,49.08000183105469,49.25,49.68000030517578,1052300.0,44.32950973510742,45.51031646728516,45.12846801757812,44.814465103149416,45.59370204925537
2011-07-20,49.599998474121094,48.97999954223633,49.459999084472656,49.2400016784668,1117000.0,43.936893463134766,45.42822469075521,45.03957664489746,44.83049621582031,45.611675300598144
2011-07-21,50.5,49.279998779296875,49.5099983215332,50.290000915527344,1154300.0,44.873817443847656,45.42644068400065,44.96178649902344,44.85474212646484,45.626017017364504
2011-07-22,50.779998779296875,49.84000015258789,50.16999816894531,50.52000045776367,953900.0,45.07903289794922,45.386583964029946,44.905684280395505,44.88849983215332,45.6424464225769
2011-07-25,50.810001373291016,49.84000015258789,50.22999954223633,50.540000915527344,871000.0,45.09688186645508,45.27415415445964,44.8447883605957,44.913555488586425,45.6608229637146
2011-07-26,50.45000076293945,49.20000076293945,50.36000061035156,49.70000076293945,821500.0,44.34735107421875,45.121273295084634,44.78914939880371,44.9199263381958,45.67195728302002
2011-07-27,49.2599983215332,47.25,49.25,47.599998474121094,2055100.0,42.47352600097656,44.83216908772786,44.7040266418457,44.91395294189453,45.673810958862305
2011-07-28,48.5,47.54999923706055,47.56999969482422,48.02000045776367,1515800.0,42.848289489746094,44.54306386311849,44.63581245422363,44.91909801483154,45.67652105331421
2011-07-29,48.5099983215332,47.040000915527344,47.560001373291016,47.720001220703125,1319800.0,42.58059310913086,44.26823476155599,44.55123268127441,44.90851169586182,45.67426538467407
2011-08-01,48.13999938964844,46.5,48.130001068115234,47.09000015258789,1746500.0,42.01845169067383,44.00114034016927,44.442799453735354,44.892836799621584,45.66738536834717
2011-08-02,46.369998931884766,43.13999938964844,44.95000076293945,45.0,5981300.0,40.153533935546875,43.668609364827475,44.304527587890625,44.86517318725586,45.64927867889404
2011-08-03,47.66999816894531,44.619998931884766,45.189998626708984,46.400001525878906,3959600.0,41.40276336669922,43.41995442708333,44.207935638427735,44.8497354888916,45.63945291519165
2011-08-04,46.040000915527344,43.900001525878906,45.849998474121094,43.900001525878906,4588400.0,39.17200469970703,43.063629150390625,44.07845092773437,44.819094581604006,45.62258716583252
2011-08-05,44.91999816894531,42.529998779296875,44.650001525878906,43.86000061035156,4676900.0,39.13630294799805,42.73109741210938,43.9351089477539,44.793336372375485,45.60010208129883
2011-08-08,44.0099983215332,41.36000061035156,42.79999923706055,41.7400016784668,4284800.0,37.244632720947266,42.312905629475914,43.74594100952149,44.752480049133304,45.568556747436524
2011-08-09,44.150001525878906,40.68000030517578,42.65999984741211,42.849998474121094,6312300.0,38.235084533691406,41.90661061604818,43.583363647460935,44.71646625518799,45.540459651947025
2011-08-10,42.779998779296875,40.68000030517578,41.88999938964844,41.209999084472656,5302600.0,36.7717170715332,41.428932189941406,43.376171264648434,44.66173370361328,45.503187866210936
2011-08-11,44.84000015258789,41.040000915527344,41.459999084472656,44.06999969482422,3291100.0,39.323699951171875,41.05892435709635,43.2476798248291,44.62577175140381,45.479251041412354
2011-08-12,45.09000015258789,42.849998474121094,44.0,44.34000015258789,2783500.0,39.56462478637695,40.691297149658205,43.11972396850586,44.60314224243164,45.45983646392822
2011-08-15,44.63999938964844,43.63999938964844,44.560001373291016,44.5,2574000.0,39.70738983154297,40.33199768066406,43.01461097717285,44.57874340057373,45.440693378448486
2011-08-16,44.68000030517578,43.439998626708984,44.279998779296875,44.08000183105469,1737000.0,39.332618713378906,39.99768218994141,42.92181167602539,44.54624526977539,45.41901292800903
2011-08-17,44.56999969482422,42.91999816894531,44.209999084472656,43.43000030517578,1798100.0,38.75262451171875,39.74962209065755,42.824907836914065,44.50528301239014,45.39279575347901
2011-08-18,42.5,40.720001220703125,42.5,41.20000076293945,3087900.0,36.76279830932617,39.34392267862956,42.70373344421387,44.44246875762939,45.35791227340698
2011-08-19,41.79999923706055,40.13999938964844,40.54999923706055,40.33000183105469,2699600.0,35.98649597167969,38.90431620279948,42.564177627563474,44.36842803955078,45.315343132019045
2011-08-22,41.689998626708984,40.25,41.29999923706055,40.56999969482422,1595600.0,36.200645446777344,38.51646245320638,42.4488924407959,44.28826992034912,45.26760763168335
2011-08-23,42.720001220703125,40.380001068115234,40.72999954223633,42.720001220703125,2539900.0,38.11908721923828,38.38083267211914,42.37768684387207,44.22409915924072,45.229154663085936
2011-08-24,43.849998474121094,42.540000915527344,42.59000015258789,43.7400016784668,2153800.0,39.029239654541016,38.22259775797526,42.31451202392578,44.16316875457764,45.19755268096924
2011-08-25,44.13999938964844,42.599998474121094,44.029998779296875,42.72999954223633,2310600.0,38.128013610839844,38.15299835205078,42.24080787658691,44.097488708496094,45.165027599334714
2011-08-26,43.939998626708984,41.52000045776367,42.31999969482422,43.849998474121094,1752100.0,39.12738800048828,38.1524040222168,42.178346710205076,44.03967113494873,45.13568578720093
2011-08-29,45.68000030517578,44.33000183105469,44.52000045776367,45.599998474121094,1359900.0,40.68891525268555,38.382022857666016,42.14372520446777,43.99587032318115,45.1120725440979
2011-08-30,46.29999923706055,45.22999954223633,45.439998626708984,45.97999954223633,1383000.0,41.027992248535156,38.568216705322264,42.11570686340332,43.953595352172854,45.09121629714966
2011-08-31,46.93000030517578,45.099998474121094,46.25,45.5,2099300.0,40.59968566894531,38.8234146118164,42.06609504699707,43.9116552734375,45.06631641387939
2011-09-01,46.41999816894531,44.790000915527344,45.400001525878906,44.849998474121094,1548500.0,40.01968765258789,38.86981379191081,42.001670837402344,43.86498081207275,45.04294002532959
2011-09-02,44.20000076293945,42.83000183105469,44.099998474121094,43.08000183105469,1527000.0,38.44032287597656,38.79486033121745,41.904945373535156,43.801002998352054,45.012418842315675
