Date,High,Low,Open,Close,Volume,Adj Close,DIS-15ma,DIS-50ma,DIS-100ma,DIS-200ma
2010-12-02,37.59000015258789,37.04999923706055,37.060001373291016,37.34000015258789,13967700.0,32.71910858154297,32.344657770792644,31.123635177612304,30.38381929397583,30.152401962280273
2010-12-03,37.66999816894531,37.04999923706055,37.04999923706055,37.59000015258789,6901500.0,32.93817138671875,32.44162940979004,31.201971817016602,30.413173599243166,30.18026665687561
2010-12-06,37.72999954223633,37.279998779296875,37.43000030517578,37.560001373291016,5086200.0,32.91188430786133,32.43053067525228,31.271721229553222,30.443929920196535,30.20848184585571
2010-12-07,37.97999954223633,37.310001373291016,37.84000015258789,37.33000183105469,8123100.0,32.710350036621094,32.43520444234212,31.342522163391113,30.481608657836915,30.236565618515016
2010-12-08,37.4900016784668,36.939998626708984,37.470001220703125,36.970001220703125,8561900.0,32.39490509033203,32.43812624613444,31.40824089050293,30.513679409027098,30.2610129737854
2010-12-09,37.0,36.5099983215332,36.869998931884766,36.7400016784668,6547200.0,32.54549026489258,32.43356157938639,31.48065158843994,30.54646738052368,30.28634469985962
2010-12-10,36.95000076293945,36.599998474121094,36.86000061035156,36.65999984741211,6748900.0,32.4746208190918,32.403242111206055,31.550067672729494,30.58371654510498,30.31184783935547
2010-12-13,37.47999954223633,36.56999969482422,36.95000076293945,37.130001068115234,12361700.0,32.890968322753906,32.433977127075195,31.623604736328126,30.618294429779052,30.338118333816528
2010-12-14,37.5,37.13999938964844,37.189998626708984,37.2400016784668,6954600.0,32.988407135009766,32.47471249898275,31.702595596313476,30.649114971160888,30.363386430740356
2010-12-15,37.369998931884766,36.900001525878906,37.15999984741211,36.95000076293945,7258400.0,32.73151397705078,32.54680773417155,31.764356307983398,30.675000743865965,30.3884215259552
2010-12-16,37.18000030517578,36.900001525878906,37.02000045776367,37.0099983215332,7649800.0,32.7846565246582,32.57863375345866,31.82910774230957,30.70246946334839,30.409647789001465
2010-12-17,37.16999816894531,36.77000045776367,36.970001220703125,37.04999923706055,11285400.0,32.820091247558594,32.622751998901364,31.89123794555664,30.732395420074464,30.42820340156555
2010-12-20,37.34000015258789,36.84000015258789,37.029998779296875,37.060001373291016,5114100.0,32.828956604003906,32.68381843566895,31.94303050994873,30.76530170440674,30.44693479537964
2010-12-21,37.41999816894531,37.099998474121094,37.16999816894531,37.33000183105469,4783900.0,33.06813049316406,32.75557250976563,31.998555145263673,30.800774993896486,30.466336297988892
2010-12-22,37.9900016784668,37.34000015258789,37.43000030517578,37.95000076293945,7229000.0,33.617340087890625,32.82830632527669,32.06664123535156,30.83481803894043,30.488396215438843
2010-12-23,37.939998626708984,37.52000045776367,37.849998474121094,37.70000076293945,4506000.0,33.395877838134766,32.87342427571615,32.122762298583986,30.869012298583986,30.507245864868164
2010-12-27,37.75,37.29999923706055,37.54999923706055,37.47999954223633,3518900.0,33.20100021362305,32.89094619750976,32.17603740692139,30.895824947357177,30.52564685821533
2010-12-28,37.52000045776367,37.06999969482422,37.459999084472656,37.36000061035156,3464300.0,33.094703674316406,32.903134155273435,32.22666072845459,30.920260314941405,30.543384952545168
2010-12-29,37.84000015258789,37.310001373291016,37.45000076293945,37.599998474121094,5097000.0,33.30730056762695,32.94293085734049,32.28381427764893,30.94664638519287,30.56205457687378
2010-12-30,37.650001525878906,37.38999938964844,37.58000183105469,37.47999954223633,3411800.0,33.20100021362305,32.99667053222656,32.34777946472168,30.97056755065918,30.580192699432374
2010-12-31,37.599998474121094,37.209999084472656,37.369998931884766,37.5099983215332,3650800.0,33.22758102416992,33.04214324951172,32.40561687469482,30.99361536026001,30.598332290649413
2011-01-03,38.0,37.619998931884766,37.7400016784668,37.81999969482422,7591000.0,33.5021858215332,33.11064758300781,32.46789478302002,31.028785037994385,30.618458290100097
2011-01-04,39.0,37.849998474121094,37.93000030517578,38.9900016784668,21974200.0,34.53861999511719,33.22049102783203,32.54581916809082,31.076334495544433,30.642408266067505
2011-01-05,40.0,39.16999816894531,39.22999954223633,39.959999084472656,22003400.0,35.39786911010742,33.38112182617188,32.63234149932861,31.135192794799806,30.670391616821288
2011-01-06,39.88999938964844,39.439998626708984,39.689998626708984,39.650001525878906,14738300.0,35.123260498046875,33.54057159423828,32.704609069824215,31.19148021697998,30.695337057113647
2011-01-07,39.68000030517578,39.15999984741211,39.54999923706055,39.45000076293945,6598700.0,34.94608688354492,33.6846669514974,32.77403396606445,31.245119705200196,30.716329717636107
2011-01-10,39.54999923706055,38.93000030517578,39.0099983215332,39.5,8772600.0,34.990386962890625,33.82935333251953,32.83400531768799,31.29788776397705,30.736580028533936
2011-01-11,39.810001373291016,39.2400016784668,39.599998474121094,39.400001525878906,6494800.0,34.90180206298828,33.967543029785155,32.898864402771,31.356079006195067,30.757044620513916
2011-01-12,39.650001525878906,39.040000915527344,39.47999954223633,39.16999816894531,9586900.0,34.69805908203125,34.07620493570963,32.96140113830566,31.41345958709717,30.776753358840942
2011-01-13,39.36000061035156,39.0099983215332,39.18000030517578,39.2599983215332,7084100.0,34.77779006958008,34.153568267822266,33.02413055419922,31.472688961029053,30.797693185806274
2011-01-14,39.34000015258789,39.0,39.099998474121094,39.290000915527344,5214000.0,34.804359436035156,34.247467041015625,33.084236793518066,31.53910638809204,30.815961866378785
2011-01-18,39.5099983215332,39.0,39.06999969482422,39.38999938964844,7892000.0,34.892940521240234,34.36026306152344,33.13314617156983,31.606672477722167,30.83611925125122
2011-01-19,39.4900016784668,38.959999084472656,39.09000015258789,39.09000015258789,8371900.0,34.627197265625,34.46242930094401,33.17376140594482,31.673070735931397,30.85385262489319
2011-01-20,39.38999938964844,38.5099983215332,39.0099983215332,39.16999816894531,8977900.0,34.69805908203125,34.55514653523763,33.21824733734131,31.732817192077636,30.87259750366211
2011-01-21,39.939998626708984,39.279998779296875,39.290000915527344,39.7400016784668,10931800.0,35.20298385620117,34.688612111409505,33.27633670806885,31.801380767822266,30.892333545684814
2011-01-24,39.95000076293945,39.540000915527344,39.63999938964844,39.939998626708984,7794300.0,35.38014602661133,34.8321164449056,33.3356912612915,31.870051097869872,30.91054573059082
2011-01-25,39.91999816894531,39.470001220703125,39.790000915527344,39.86000061035156,7920300.0,35.30928039550781,34.952589416503905,33.41220493316651,31.92951313018799,30.929849367141724
2011-01-26,39.93000030517578,39.369998931884766,39.84000015258789,39.439998626708984,9777100.0,34.937232971191406,34.979163614908856,33.449382286071774,31.981749649047853,30.94751184463501
2011-01-27,39.689998626708984,39.25,39.540000915527344,39.459999084472656,8231000.0,34.95494842529297,34.94963556925456,33.49567638397217,32.027503910064695,30.963685665130615
2011-01-28,39.790000915527344,38.650001525878906,39.36000061035156,38.849998474121094,8399900.0,34.41459655761719,34.902391306559245,33.53694675445556,32.07512746810913,30.976281490325928
2011-01-31,39.25,38.650001525878906,39.040000915527344,38.869998931884766,8206400.0,34.432308197021484,34.86813939412435,33.57331371307373,32.12292814254761,30.991463165283204
2011-02-01,39.95000076293945,39.040000915527344,39.040000915527344,39.880001068115234,9283000.0,35.32701110839844,34.89058100382487,33.62126567840576,32.177572879791256,31.00962872505188
2011-02-02,40.709999084472656,39.79999923706055,39.79999923706055,40.4900016784668,15357000.0,35.867366790771484,34.954951985677084,33.69001415252686,32.237007751464844,31.028875036239626
2011-02-03,40.75,40.279998779296875,40.400001525878906,40.5,9513800.0,35.87621307373047,35.033495585123696,33.75999088287354,32.29547962188721,31.048077917099
2011-02-04,40.77000045776367,40.40999984741211,40.470001220703125,40.709999084472656,11142200.0,36.06224822998047,35.11912612915039,33.84823413848877,32.35773958206177,31.06724711418152
2011-02-07,41.20000076293945,40.709999084472656,40.79999923706055,40.939998626708984,7283900.0,36.265987396240234,35.21656799316406,33.92740856170654,32.42063493728638,31.087391176223754
2011-02-08,41.2400016784668,40.790000915527344,40.900001525878906,41.18000030517578,11850200.0,36.478580474853516,35.32227732340495,34.01381381988526,32.48600673675537,31.10750294685364
2011-02-09,44.04999923706055,42.720001220703125,42.7599983215332,43.36000061035156,35806100.0,38.409698486328125,35.57444407145182,34.14374858856201,32.5672723197937,31.14042477607727
2011-02-10,43.65999984741211,42.72999954223633,42.779998779296875,43.310001373291016,14829000.0,38.36540603637695,35.8189338684082,34.27122032165527,32.64511571884155,31.17325656890869
2011-02-11,43.5099983215332,43.0,43.040000915527344,43.40999984741211,14199200.0,38.4539794921875,36.035666910807294,34.389773254394534,32.72734987258911,31.202456665039062
2011-02-14,43.40999984741211,42.97999954223633,43.189998626708984,43.2400016784668,7500600.0,38.30339813232422,36.230550384521486,34.50145904541016,32.81254711151123,31.232568702697755
2011-02-15,43.56999969482422,42.97999954223633,43.0,43.09000015258789,12069100.0,38.17052459716797,36.4212999979655,34.60610610961914,32.90403896331787,31.258861904144286
2011-02-16,43.709999084472656,43.04999923706055,43.209999084472656,43.70000076293945,7902800.0,38.710880279541016,36.6728764851888,34.72208602905273,32.99690362930298,31.292106685638426
2011-02-17,43.900001525878906,43.470001220703125,43.5,43.70000076293945,6396000.0,38.710880279541016,36.92327194213867,34.84209663391113,33.092309398651125,31.330828046798707
2011-02-18,43.650001525878906,43.2599983215332,43.650001525878906,43.560001373291016,15918200.0,38.58686065673828,37.20142288208008,34.96593574523926,33.187088317871094,31.374756355285644
2011-02-22,43.150001525878906,42.400001525878906,42.83000183105469,42.650001525878906,14162700.0,37.7807502746582,37.424652353922525,35.07064094543457,33.27564626693726,31.41728282928467
2011-02-23,43.290000915527344,41.970001220703125,42.90999984741211,42.130001068115234,18834700.0,37.320125579833984,37.55752665201823,35.167551040649414,33.358809356689456,31.449269456863405
2011-02-24,42.470001220703125,41.599998474121094,42.0,42.41999816894531,14504800.0,37.5770149230957,37.67150319417318,35.26127197265625,33.44243835449219,31.48048134803772
2011-02-25,43.130001068115234,42.400001525878906,42.5,42.95000076293945,9457300.0,38.046512603759766,37.81618982950847,35.36243408203125,33.532514839172364,31.51680090904236
2011-02-28,43.869998931884766,43.0,43.02000045776367,43.7400016784668,12528200.0,38.74631881713867,37.99512786865235,35.48273017883301,33.6235432434082,31.5582843875885
2011-03-01,43.790000915527344,42.970001220703125,43.630001068115234,42.9900016784668,12093400.0,38.08194351196289,38.11619160970052,35.5886759185791,33.70889183044434,31.599469003677367
2011-03-02,43.619998931884766,42.97999954223633,43.13999938964844,43.290000915527344,7624800.0,38.34769058227539,38.24079895019531,35.69922790527344,33.795232925415036,31.641368989944457
2011-03-03,44.2400016784668,43.61000061035156,43.61000061035156,44.06999969482422,9641500.0,39.03863525390625,38.282728068033855,35.823421478271484,33.883225994110106,31.688782930374146
2011-03-04,44.34000015258789,43.099998474121094,44.029998779296875,43.54999923706055,11127700.0,38.578006744384766,38.29690144856771,35.933619003295895,33.966087074279784,31.73538330078125
2011-03-07,43.61000061035156,42.380001068115234,43.529998779296875,43.02000045776367,11765100.0,38.108516693115234,38.27387059529622,36.02344253540039,34.04504188537598,31.78577000617981
2011-03-08,43.58000183105469,42.72999954223633,43.060001373291016,43.20000076293945,6864300.0,38.267967224121094,38.27150853474935,36.120884323120116,34.12182331085205,31.83309844017029
2011-03-09,43.380001068115234,42.810001373291016,43.2400016784668,43.119998931884766,5386700.0,38.19709396362305,38.27327982584635,36.220806198120115,34.198421802520755,31.881781215667726
2011-03-10,42.83000183105469,42.15999984741211,42.650001525878906,42.470001220703125,10210600.0,37.62131118774414,38.20064188639323,36.311338348388674,34.26899953842163,31.928286056518555
2011-03-11,43.119998931884766,42.2599983215332,42.43000030517578,42.93000030517578,6954800.0,38.028785705566406,38.15516891479492,36.40576805114746,34.344791164398195,31.973542356491087
2011-03-14,42.68000030517578,41.58000183105469,42.63999938964844,42.2400016784668,11005600.0,37.41756820678711,38.077216084798174,36.49009941101074,34.418939437866214,32.01004697799683
2011-03-15,41.86000061035156,40.630001068115234,41.130001068115234,41.619998931884766,14572000.0,36.86834716796875,38.01638921101888,36.56291473388672,34.48426580429077,32.04796764373779
2011-03-16,41.58000183105469,40.41999816894531,41.220001220703125,40.599998474121094,16754900.0,35.96480178833008,37.92603429158529,36.612167053222656,34.54003091812134,32.08176486968994
2011-03-17,41.20000076293945,40.47999954223633,41.189998626708984,40.7599983215332,9378400.0,36.106529235839844,37.82800191243489,36.64352523803711,34.594672203063965,32.1100931930542
2011-03-18,41.66999816894531,41.16999816894531,41.25,41.22999954223633,13291500.0,36.522884368896484,37.726426696777345,36.66602554321289,34.64918352127075,32.14063473701477
2011-03-21,41.9900016784668,40.9900016784668,41.459999084472656,41.81999969482422,7130300.0,37.04551315307617,37.61303965250651,36.70447059631348,34.70453983306885,32.1782582950592
2011-03-22,41.95000076293945,41.380001068115234,41.849998474121094,41.439998626708984,6881000.0,36.70889663696289,37.52150319417318,36.739726791381834,34.756880378723146,32.21704655647278
2011-03-23,42.349998474121094,40.869998931884766,41.400001525878906,42.2400016784668,11705500.0,37.41756820678711,37.459495035807294,36.78827041625976,34.81113786697388,32.25889625549316
2011-03-24,42.9900016784668,42.400001525878906,42.470001220703125,42.86000061035156,7011100.0,37.96678161621094,37.388038126627606,36.84957000732422,34.87421720504761,32.30441209793091
2011-03-25,43.2400016784668,42.779998779296875,42.939998626708984,42.970001220703125,7935500.0,38.06422424316406,37.35378595987956,36.916893310546875,34.93914722442627,32.345289068222044
