Date,High,Low,Open,Close,Volume,Adj Close,STZ-15ma,STZ-50ma,STZ-100ma,STZ-200ma
2012-09-05,33.5099983215332,33.13999938964844,33.27000045776367,33.15999984741211,2765100.0,31.466320037841797,30.830537033081054,28.035956726074218,23.535590133666993,21.81362536430359
2012-09-06,34.20000076293945,33.40999984741211,33.40999984741211,34.060001373291016,2241500.0,32.32034683227539,30.982997512817384,28.261231269836426,23.65468008041382,21.883418712615967
2012-09-07,34.20000076293945,33.54999923706055,34.04999923706055,33.650001525878906,1735500.0,31.931293487548828,31.091807683308918,28.487075157165528,23.76902545928955,21.95392378807068
2012-09-10,33.439998626708984,32.68000030517578,33.25,32.7599983215332,2761300.0,31.086748123168945,31.108255894978843,28.69583839416504,23.87758237838745,22.022293758392333
2012-09-11,32.939998626708984,32.689998626708984,32.880001068115234,32.79999923706055,2259100.0,31.124698638916016,31.16139539082845,28.804774780273437,23.988606395721437,22.092419214248658
2012-09-12,33.02000045776367,32.470001220703125,32.84000015258789,32.4900016784668,2458400.0,30.830541610717773,31.179741668701173,28.874615745544432,24.09536039352417,22.16126365661621
2012-09-13,32.88999938964844,32.09000015258789,32.400001525878906,32.7599983215332,3535800.0,31.086748123168945,31.21327044169108,28.96020866394043,24.204771327972413,22.229348945617676
2012-09-14,33.25,32.13999938964844,32.81999969482422,32.189998626708984,3053300.0,30.545854568481445,31.20757662455241,29.028531112670898,24.306306133270265,22.29411294937134
2012-09-17,32.939998626708984,31.989999771118164,32.16999816894531,32.939998626708984,2708600.0,31.257545471191406,31.221493530273438,29.113554534912108,24.412395725250246,22.35802293777466
2012-09-18,33.18000030517578,32.63999938964844,32.849998474121094,32.79999923706055,1448300.0,31.124698638916016,31.243634287516276,29.20996513366699,24.515353908538817,22.422692070007326
2012-09-19,33.45000076293945,32.63999938964844,32.90999984741211,33.15999984741211,1838000.0,31.466320037841797,31.289182917277017,29.314157066345214,24.623436336517333,22.48954379081726
2012-09-20,34.15999984741211,33.04999923706055,33.09000015258789,33.72999954223633,2732100.0,32.007198333740234,31.34485295613607,29.430115470886232,24.73854076385498,22.557439260482788
2012-09-21,34.060001373291016,33.25,33.83000183105469,33.2599983215332,2884900.0,31.561208724975586,31.37268829345703,29.515898170471193,24.848141441345216,22.6232945728302
2012-09-24,33.29999923706055,32.63999938964844,33.029998779296875,32.86000061035156,1769900.0,31.1816349029541,31.367627588907876,29.58365119934082,24.955939178466796,22.687584152221678
2012-09-25,33.11000061035156,32.130001068115234,33.0099983215332,32.16999816894531,2220000.0,30.526878356933594,31.301202392578126,29.64153549194336,25.056335315704345,22.748599948883058
2012-09-26,32.529998779296875,32.060001373291016,32.31999969482422,32.18000030517578,2027100.0,30.53636932373047,31.239205678304035,29.698470916748047,25.164227924346925,22.807385778427125
2012-09-27,32.65999984741211,32.09000015258789,32.20000076293945,32.599998474121094,1093100.0,30.934917449951172,31.146843719482423,29.760150871276856,25.276865158081055,22.86930306434631
2012-09-28,32.45000076293945,32.060001373291016,32.38999938964844,32.349998474121094,2369700.0,30.69768524169922,31.064603169759113,29.820881919860838,25.38845859527588,22.930603523254394
2012-10-01,32.75,32.2400016784668,32.56999969482422,32.66999816894531,2634600.0,31.0013427734375,31.058909479777018,29.90116081237793,25.506030254364013,22.993754415512086
2012-10-02,33.630001068115234,32.849998474121094,32.90999984741211,33.40999984741211,2585000.0,31.70354652404785,31.097499338785806,29.998140830993652,25.631667728424073,23.059752073287964
2012-10-03,34.650001525878906,33.72999954223633,34.0099983215332,34.29999923706055,5959100.0,32.548095703125,31.21200294494629,30.109165000915528,25.767838382720946,23.12983012199402
2012-10-04,34.93000030517578,34.0,34.439998626708984,34.720001220703125,3752900.0,32.94664764404297,31.335996246337892,30.241255264282227,25.913972759246825,23.20199583053589
2012-10-05,36.5,35.04999923706055,35.349998474121094,36.20000076293945,4604500.0,34.35104751586914,31.589675776163737,30.383404159545897,26.07661838531494,23.281088638305665
2012-10-08,36.5,35.9900016784668,36.36000061035156,36.349998474121094,2259000.0,34.49338150024414,31.805398178100585,30.52251636505127,26.23992816925049,23.356765308380126
2012-10-09,36.439998626708984,34.63999938964844,36.29999923706055,34.779998779296875,6439400.0,33.003570556640625,31.930656305948894,30.638854370117187,26.391091728210448,23.424091453552247
2012-10-10,35.970001220703125,35.04999923706055,35.2599983215332,35.31999969482422,6646900.0,33.5159912109375,32.06730105082194,30.77379135131836,26.54794885635376,23.493220539093016
2012-10-11,35.83000183105469,35.20000076293945,35.5099983215332,35.20000076293945,3523700.0,33.40212631225586,32.160296249389646,30.89031940460205,26.701579666137697,23.56064161300659
2012-10-12,35.439998626708984,34.630001068115234,35.369998931884766,35.0,4271900.0,33.21234130859375,32.270371754964195,31.00267208099365,26.855590095520018,23.629533500671386
2012-10-15,35.59000015258789,34.93000030517578,34.97999954223633,35.560001373291016,2304800.0,33.74372863769531,32.44117800394694,31.109710540771484,27.012731857299805,23.700133409500122
2012-10-16,35.95000076293945,35.47999954223633,35.83000183105469,35.779998779296875,1763400.0,33.952491760253906,32.66955223083496,31.2211141204834,27.170537815093994,23.771824579238892
2012-10-17,36.97999954223633,35.77000045776367,35.90999984741211,36.91999816894531,3579200.0,35.034271240234375,32.969412358601886,31.358708114624022,27.337358646392822,23.848639965057373
2012-10-18,36.849998474121094,36.04999923706055,36.81999969482422,36.29999923706055,1971300.0,34.4459342956543,33.20348014831543,31.48225791931152,27.496682929992676,23.923889617919922
2012-10-19,36.220001220703125,35.290000915527344,36.209999084472656,35.650001525878906,1671300.0,33.82912826538086,33.41224301656087,31.59233295440674,27.65126256942749,23.999423904418947
2012-10-22,35.81999969482422,35.16999816894531,35.56999969482422,35.540000915527344,1482300.0,33.724754333496094,33.593803787231444,31.698612365722656,27.805462684631348,24.07476845741272
2012-10-23,35.40999984741211,34.86000061035156,35.099998474121094,35.27000045776367,1421600.0,33.46854782104492,33.71147054036458,31.803373603820802,27.96213005065918,24.147171363830566
2012-10-24,35.459999084472656,34.970001220703125,35.33000183105469,35.0,1181100.0,33.21234130859375,33.75575358072917,31.885360641479494,28.116899604797364,24.21501941680908
2012-10-25,35.84000015258789,35.20000076293945,35.349998474121094,35.810001373291016,1810300.0,33.98096466064453,33.82470804850261,31.964311141967773,28.275275020599366,24.285382118225098
2012-10-26,35.90999984741211,35.5,35.75,35.54999923706055,1650900.0,33.7342414855957,33.78358764648438,32.03301315307617,28.42786195755005,24.354416332244874
2012-10-31,36.0,35.220001220703125,35.58000183105469,35.34000015258789,1668300.0,33.534976959228516,33.71969401041667,32.08691219329834,28.581872367858885,24.423877563476562
2012-11-01,36.16999816894531,35.20000076293945,35.41999816894531,35.779998779296875,1848600.0,33.952491760253906,33.782955423990884,32.15940990447998,28.739678325653077,24.49561619758606
2012-11-02,36.09000015258789,35.709999084472656,36.0099983215332,35.810001373291016,1328700.0,33.98096466064453,33.81395365397135,32.22792224884033,28.901944332122802,24.566975269317627
2012-11-05,35.779998779296875,35.34000015258789,35.619998931884766,35.720001220703125,1331300.0,33.89555740356445,33.846849060058595,32.294157066345214,29.060509452819826,24.636721172332763
2012-11-06,36.61000061035156,35.72999954223633,35.810001373291016,36.36000061035156,1323800.0,34.50287628173828,33.932884724934894,32.37158935546875,29.22419885635376,24.709456214904787
2012-11-07,36.150001525878906,35.70000076293945,35.93000030517578,35.77000045776367,1302400.0,33.94300842285156,33.946170043945315,32.42947368621826,29.377829666137696,24.779154682159422
2012-11-08,35.970001220703125,34.75,35.63999938964844,34.86000061035156,1818500.0,33.07948684692383,33.887969716389975,32.47521167755127,29.522066097259522,24.845199785232545
2012-11-09,35.81999969482422,34.790000915527344,34.790000915527344,35.41999816894531,1346800.0,33.61088943481445,33.793077596028645,32.53176765441894,29.67152166366577,24.912905550003053
2012-11-12,35.41999816894531,34.869998931884766,35.41999816894531,34.91999816894531,1815900.0,33.13642120361328,33.70577672322591,32.57105312347412,29.814144897460938,24.979330224990846
2012-11-13,35.06999969482422,34.2400016784668,34.790000915527344,34.290000915527344,2547600.0,32.53860092163086,33.61974156697591,32.59895156860352,29.951264419555663,25.042765798568727
2012-11-14,34.540000915527344,33.72999954223633,34.36000061035156,33.83000183105469,2003400.0,32.102108001708984,33.51156514485677,32.61584281921387,30.087245349884032,25.104683141708374
2012-11-15,33.900001525878906,33.459999084472656,33.880001068115234,33.560001373291016,1918100.0,31.84588623046875,33.403387705485024,32.622295417785644,30.22189764022827,25.16475004196167
2012-11-16,34.209999084472656,33.4900016784668,33.630001068115234,34.13999938964844,2403900.0,32.39625930786133,33.34898223876953,32.640894203186036,30.338425464630127,25.22529137611389
2012-11-19,34.70000076293945,34.11000061035156,34.5,34.619998931884766,1771100.0,32.85173797607422,33.27370045979818,32.65152202606201,30.45637664794922,25.286686697006225
2012-11-20,34.77000045776367,34.380001068115234,34.63999938964844,34.66999816894531,1029400.0,32.89918899536133,33.218030293782554,32.67087993621826,30.578977546691895,25.347417812347413
2012-11-21,34.779998779296875,34.349998474121094,34.66999816894531,34.38999938964844,944500.0,32.63349151611328,33.15793126424153,32.701814804077145,30.698826599121094,25.407057666778563
2012-11-23,35.11000061035156,34.619998931884766,34.65999984741211,35.11000061035156,382600.0,33.316707611083984,33.115545654296874,32.74565498352051,30.77521488189697,25.469781475067137
2012-11-26,34.95000076293945,34.400001525878906,34.84000015258789,34.400001525878906,1136100.0,32.642974853515625,33.026346333821614,32.78190364837646,30.828259696960448,25.5303702545166
2012-11-27,35.15999984741211,34.369998931884766,34.439998626708984,34.81999969482422,1828900.0,33.04152297973633,32.9694107055664,32.82099914550781,30.89060390472412,25.59257216453552
2012-11-28,35.4900016784668,34.56999969482422,34.70000076293945,35.36000061035156,934600.0,33.5539436340332,32.906148529052736,32.88116092681885,30.954846019744874,25.658569803237913
2012-11-29,35.81999969482422,35.38999938964844,35.5,35.7599983215332,1048800.0,33.93351364135742,32.90551554361979,32.93468029022217,31.02411741256714,25.725801048278807
2012-11-30,36.09000015258789,35.540000915527344,35.81999969482422,35.880001068115234,2474300.0,34.047393798828125,32.97004267374675,32.99313419342041,31.1015496635437,25.794218473434448
2012-12-03,36.099998474121094,35.70000076293945,35.97999954223633,35.93000030517578,1326600.0,34.0948486328125,33.002306620279946,33.045704765319826,31.179930915832518,25.86282573699951
2012-12-04,35.95000076293945,35.540000915527344,35.880001068115234,35.86000061035156,949300.0,34.028419494628906,33.06177317301432,33.0861291885376,31.258122329711913,25.928538761138917
2012-12-05,35.970001220703125,35.279998779296875,35.970001220703125,35.630001068115234,969500.0,33.81016159057617,33.14654388427734,33.13110824584961,31.3235032081604,25.992164125442503
2012-12-06,36.119998931884766,35.61000061035156,35.630001068115234,36.0,843600.0,34.16126251220703,33.28382085164388,33.19070079803467,31.387175998687745,26.059395380020142
2012-12-07,36.02000045776367,35.77000045776367,35.83000183105469,36.0,1009000.0,34.16126251220703,33.43817927042643,33.26338848114014,31.45246198654175,26.126531763076784
2012-12-10,35.9900016784668,35.5099983215332,35.9900016784668,35.75,2050700.0,33.924034118652344,33.54003092447917,33.331141777038575,31.51480634689331,26.194000272750856
2012-12-11,36.04999923706055,35.619998931884766,35.869998931884766,35.7599983215332,1029700.0,33.93351364135742,33.61214930216472,33.3911137008667,31.575632286071777,26.261326398849487
2012-12-12,36.150001525878906,35.540000915527344,35.93000030517578,35.630001068115234,1318200.0,33.81016159057617,33.67288080851237,33.453363227844235,31.63712257385254,26.32846278190613
2012-12-13,35.869998931884766,35.099998474121094,35.709999084472656,35.20000076293945,1207100.0,33.40212631225586,33.72412312825521,33.50137889862061,31.701269855499266,26.392704944610596
2012-12-14,35.52000045776367,34.93000030517578,35.11000061035156,35.29999923706055,1233000.0,33.497013092041016,33.73614349365234,33.53724822998047,31.76769453048706,26.456567525863647
2012-12-17,35.630001068115234,35.27000045776367,35.43000030517578,35.54999923706055,1081400.0,33.7342414855957,33.808894602457684,33.560971145629885,31.835068073272705,26.518437366485596
2012-12-18,35.79999923706055,35.380001068115234,35.52000045776367,35.7400016784668,1163000.0,33.91454315185547,33.867095947265625,33.58032905578613,31.91079216003418,26.582537202835084
2012-12-19,35.79999923706055,35.41999816894531,35.689998626708984,35.439998626708984,936600.0,33.62986373901367,33.87215728759766,33.56590538024902,31.974654769897462,26.645308504104616
2012-12-20,36.130001068115234,35.36000061035156,35.459999084472656,35.88999938964844,1599500.0,34.056880950927734,33.88038177490235,33.557175369262694,32.039845867156984,26.71206530570984
2012-12-21,35.65999984741211,34.97999954223633,35.59000015258789,35.20000076293945,2612000.0,33.40212631225586,33.837363942464194,33.565146484375,32.1020004272461,26.77550087928772
2012-12-24,35.310001373291016,34.599998474121094,35.0,35.06999969482422,576600.0,33.27876281738281,33.78295822143555,33.560401916503906,32.167096633911136,26.836516675949095
2012-12-26,35.130001068115234,34.599998474121094,35.04999923706055,34.790000915527344,1066000.0,33.013065338134766,33.715267944335935,33.55262069702148,32.22147005081177,26.89558720588684
2012-12-27,34.97999954223633,34.54999923706055,34.7599983215332,34.84000015258789,1050400.0,33.06050109863281,33.66529057820638,33.54958389282226,32.27612798690796,26.953803663253783
