Date,High,Low,Open,Close,Volume,Adj Close,ATVI-15ma,ATVI-50ma,ATVI-100ma,ATVI-200ma
2011-02-18,11.170000076293945,10.960000038146973,11.020000457763672,11.069999694824219,9850200.0,10.121920585632324,10.353558349609376,10.800922355651856,10.65371099472046,10.361391515731812
2011-02-22,11.100000381469727,10.899999618530273,10.960000038146973,10.960000038146973,9212600.0,10.021343231201172,10.333442497253419,10.778794956207275,10.65334527015686,10.363220224380493
2011-02-23,10.960000038146973,10.710000038146973,10.9399995803833,10.789999961853027,16617000.0,9.8659029006958,10.281019465128582,10.752278671264648,10.653070964813232,10.362763047218323
2011-02-24,10.979999542236328,10.6899995803833,10.770000457763672,10.779999732971191,12785600.0,9.856758117675781,10.225548617045085,10.729602642059326,10.652248029708863,10.362214426994324
2011-02-25,11.140000343322754,10.789999961853027,10.899999618530273,11.109999656677246,13528700.0,10.158495903015137,10.193241310119628,10.713327102661133,10.653345251083374,10.362168707847594
2011-02-28,11.180000305175781,10.960000038146973,11.15999984741211,11.119999885559082,7682200.0,10.16763973236084,10.155447959899902,10.696685829162597,10.651242246627808,10.362900190353393
2011-03-01,11.170000076293945,10.9399995803833,11.15999984741211,10.949999809265137,6940200.0,10.012199401855469,10.103634516398111,10.67346118927002,10.64987072944641,10.364088850021362
2011-03-02,11.09000015258789,10.869999885559082,10.970000267028809,11.0,10546500.0,10.057915687561035,10.049992243448893,10.652430992126465,10.649687833786011,10.365231790542602
2011-03-03,11.229999542236328,11.069999694824219,11.079999923706055,11.210000038146973,7879400.0,10.249930381774902,10.020732879638672,10.634143848419189,10.650602178573608,10.36788341999054
2011-03-04,11.270000457763672,11.15999984741211,11.220000267028809,11.270000457763672,6573900.0,10.304792404174805,10.052430534362793,10.616588191986084,10.651882276535034,10.371357970237732
2011-03-07,11.3100004196167,10.850000381469727,11.300000190734863,10.90999984741211,10485400.0,9.975625038146973,10.06035499572754,10.58678020477295,10.648773469924926,10.373872451782226
2011-03-08,11.1899995803833,10.9399995803833,10.9399995803833,11.109999656677246,5601300.0,10.158495903015137,10.07010809580485,10.562275466918946,10.647036199569703,10.377849898338319
2011-03-09,11.149999618530273,11.0,11.09000015258789,11.109999656677246,6757900.0,10.158495903015137,10.080470784505208,10.535942001342773,10.643653078079224,10.381781620979309
2011-03-10,11.149999618530273,10.9399995803833,10.989999771118164,11.039999961853027,13408600.0,10.094491958618164,10.085956954956055,10.509791450500488,10.640635709762574,10.385256180763244
2011-03-11,11.050000190734863,10.899999618530273,10.970000267028809,11.050000190734863,8266700.0,10.103633880615234,10.08717606862386,10.482360744476319,10.638806991577148,10.38767921924591
2011-03-14,10.949999809265137,10.710000038146973,10.8100004196167,10.890000343322754,19790600.0,10.108277320861816,10.08626651763916,10.454657192230224,10.63775619506836,10.389119682312012
2011-03-15,10.960000038146973,10.529999732971191,10.550000190734863,10.84000015258789,13095900.0,10.061863899230957,10.088967895507812,10.42840269088745,10.637064180374146,10.390282363891602
2011-03-16,10.819999694824219,10.470000267028809,10.75,10.479999542236328,13330400.0,9.727705001831055,10.079754702250163,10.394001998901366,10.631476173400879,10.390597167015075
2011-03-17,10.6899995803833,10.40999984741211,10.609999656677246,10.449999809265137,8363000.0,9.699860572814941,10.069294865926107,10.35886157989502,10.62615834236145,10.389675521850586
2011-03-18,10.75,10.529999732971191,10.600000381469727,10.609999656677246,10856400.0,9.848374366760254,10.048620096842448,10.331080341339112,10.62104555130005,10.388627815246583
2011-03-21,10.920000076293945,10.649999618530273,10.699999809265137,10.75,4826300.0,9.978324890136719,10.03599910736084,10.306446743011474,10.61759799003601,10.389601383209229
2011-03-22,10.84000015258789,10.630000114440918,10.729999542236328,10.739999771118164,5228100.0,9.969043731689453,10.033122062683105,10.2845534324646,10.613783330917359,10.390985722541808
2011-03-23,10.890000343322754,10.59000015258789,10.6899995803833,10.84000015258789,10834600.0,10.061863899230957,10.033385276794434,10.266893863677979,10.610622568130493,10.393154191970826
2011-03-24,11.069999694824219,10.850000381469727,10.859999656677246,10.960000038146973,8643900.0,10.173251152038574,10.028273328145344,10.252010669708252,10.607569885253906,10.396519646644592
2011-03-25,11.109999656677246,10.970000267028809,11.039999961853027,10.979999542236328,5674700.0,10.191816329956055,10.020741589864095,10.237133007049561,10.60534288406372,10.398606390953065
2011-03-28,11.020000457763672,10.869999885559082,10.979999542236328,10.970000267028809,6614900.0,10.182533264160156,10.034535471598307,10.220606746673583,10.602200136184692,10.399869527816772
2011-03-29,11.069999694824219,10.880000114440918,10.970000267028809,10.960000038146973,6726100.0,10.173251152038574,10.035519154866536,10.209015216827392,10.59923888206482,10.400720505714416
2011-03-30,11.0600004196167,10.90999984741211,11.050000190734863,10.970000267028809,7176700.0,10.182533264160156,10.037121645609538,10.199072303771972,10.594724617004395,10.399789180755615
2011-03-31,11.09000015258789,10.930000305175781,10.970000267028809,10.970000267028809,7539800.0,10.182533264160156,10.042991065979004,10.192238178253174,10.59322772026062,10.399726495742797
2011-04-01,11.050000190734863,10.90999984741211,11.0,11.010000228881836,7814400.0,10.219661712646484,10.050726254781088,10.185598030090333,10.586798839569092,10.398889379501343
2011-04-04,11.050000190734863,10.989999771118164,11.010000228881836,11.010000228881836,4151400.0,10.219661712646484,10.058151880900065,10.184261150360108,10.581375751495361,10.39754937171936
2011-04-05,11.039999961853027,10.920000076293945,11.0,10.970000267028809,8435900.0,10.182533264160156,10.066196505228678,10.179987239837647,10.575124197006225,10.395703692436218
2011-04-06,11.449999809265137,11.039999961853027,11.0600004196167,11.350000381469727,13619400.0,10.535256385803223,10.120033264160156,10.181670570373536,10.571759834289551,10.397176036834717
2011-04-07,11.34000015258789,11.069999694824219,11.319999694824219,11.079999923706055,13810300.0,10.284637451171875,10.159018389383952,10.179804515838622,10.569455270767213,10.397349572181701
2011-04-08,11.3100004196167,11.079999923706055,11.09000015258789,11.140000343322754,13013900.0,10.34032917022705,10.191815376281738,10.181246757507324,10.566976137161255,10.39867019176483
2011-04-11,11.1899995803833,11.069999694824219,11.170000076293945,11.130000114440918,5716700.0,10.331048011779785,10.215330251057942,10.182869110107422,10.565318536758422,10.400035853385925
2011-04-12,11.119999885559082,10.979999542236328,11.050000190734863,11.020000457763672,6397600.0,10.228943824768066,10.23265692392985,10.180986366271974,10.561359806060791,10.40079954624176
2011-04-13,11.239999771118164,11.020000457763672,11.029999732971191,11.130000114440918,6094700.0,10.331048011779785,10.250602531433106,10.174562358856202,10.557507753372192,10.403993906974792
2011-04-14,11.239999771118164,10.970000267028809,11.039999961853027,11.210000038146973,7624700.0,10.405304908752441,10.266072781880696,10.168892040252686,10.554764013290406,10.408062462806702
2011-04-15,11.34000015258789,11.100000381469727,11.300000190734863,11.229999542236328,8303800.0,10.423869132995605,10.28154296875,10.164507312774658,10.551200132369996,10.412178106307984
2011-04-18,11.210000038146973,10.989999771118164,11.119999885559082,11.149999618530273,5653500.0,10.349613189697266,10.292681630452474,10.156808776855469,10.54872239112854,10.415282425880433
2011-04-19,11.34000015258789,11.15999984741211,11.180000305175781,11.220000267028809,8509600.0,10.414587020874023,10.308770688374837,10.149312496185303,10.545522861480713,10.419168796539306
2011-04-20,11.430000305175781,11.279999732971191,11.350000381469727,11.289999961853027,7506800.0,10.479562759399414,10.328572654724121,10.141652755737304,10.542790212631225,10.421368460655213
2011-04-21,11.380000114440918,11.270000457763672,11.279999732971191,11.319999694824219,4830900.0,10.50740909576416,10.350231043497722,10.138024520874023,10.5405189037323,10.423295903205872
2011-04-25,11.390000343322754,11.229999542236328,11.319999694824219,11.25,4405700.0,10.442434310913086,10.365082550048829,10.150286655426026,10.537597846984863,10.42480703353882
2011-04-26,11.449999809265137,11.260000228881836,11.260000228881836,11.40999984741211,6300000.0,10.590949058532715,10.389835039774576,10.164970474243164,10.53405891418457,10.426923580169678
2011-04-27,11.59000015258789,11.390000343322754,11.420000076293945,11.59000015258789,4898900.0,10.758027076721191,10.428201293945312,10.17988702774048,10.531184978485108,10.428549699783325
2011-04-28,11.619999885559082,11.489999771118164,11.539999961853027,11.569999694824219,4300000.0,10.739463806152344,10.441815121968586,10.19461519241333,10.526113815307617,10.430585904121399
2011-04-29,11.59000015258789,11.369999885559082,11.550000190734863,11.380000114440918,8734000.0,10.563101768493652,10.46037940979004,10.205633239746094,10.520650577545165,10.431603145599365
2011-05-02,11.510000228881836,11.270000457763672,11.420000076293945,11.430000305175781,7806400.0,10.609513282775879,10.478325017293294,10.216116561889649,10.51693154335022,10.433812513351441
2011-05-03,11.5,11.319999694824219,11.420000076293945,11.460000038146973,4396300.0,10.637358665466309,10.498745727539063,10.226425323486328,10.513673839569092,10.434972448348999
2011-05-04,11.470000267028809,11.229999542236328,11.420000076293945,11.319999694824219,5125300.0,10.50740909576416,10.517310078938802,10.236146640777587,10.507470798492431,10.435116896629333
2011-05-05,11.350000381469727,11.130000114440918,11.220000267028809,11.260000228881836,6400000.0,10.451716423034668,10.525354639689128,10.247862911224365,10.500070791244507,10.435988674163818
2011-05-06,11.510000228881836,11.270000457763672,11.34000015258789,11.4399995803833,6602500.0,10.618794441223145,10.539587275187175,10.263103637695313,10.49635313987732,10.435958561897278
2011-05-09,11.600000381469727,11.329999923706055,11.399999618530273,11.529999732971191,9057500.0,10.7023344039917,10.558151626586914,10.273980407714843,10.493653755187989,10.43584324836731
2011-05-10,11.65999984741211,11.100000381469727,11.239999771118164,11.609999656677246,19552200.0,10.776591300964355,10.58661683400472,10.286159439086914,10.491422634124756,10.435276308059692
2011-05-11,11.75,11.4399995803833,11.649999618530273,11.539999961853027,9400000.0,10.711616516113281,10.606418800354003,10.30014778137207,10.486804485321045,10.434247336387635
2011-05-12,11.800000190734863,11.489999771118164,11.550000190734863,11.699999809265137,8000000.0,10.860133171081543,10.631790161132812,10.316192131042481,10.484311561584473,10.43432668209076
2011-05-13,11.800000190734863,11.510000228881836,11.6899995803833,11.510000228881836,7316900.0,10.683770179748535,10.64354756673177,10.324868927001953,10.479506387710572,10.433889961242675
2011-05-16,11.5,11.279999732971191,11.5,11.289999961853027,7352200.0,10.479562759399414,10.64602279663086,10.328364334106446,10.472476263046264,10.431975026130676
2011-05-17,11.399999618530273,11.229999542236328,11.289999961853027,11.359999656677246,6079500.0,10.544537544250488,10.64292869567871,10.339742584228516,10.463261394500732,10.430064940452576
2011-05-18,11.569999694824219,11.260000228881836,11.329999923706055,11.529999732971191,5938600.0,10.7023344039917,10.639215850830078,10.350619354248046,10.456447410583497,10.43086398601532
2011-05-19,11.75,11.569999694824219,11.609999656677246,11.699999809265137,5555100.0,10.860133171081543,10.647260475158692,10.364652099609375,10.450297050476074,10.431171922683715
2011-05-20,11.75,11.569999694824219,11.670000076293945,11.600000381469727,4951600.0,10.767311096191406,10.660874430338541,10.37810848236084,10.443949966430663,10.431290063858032
2011-05-23,11.539999961853027,11.289999961853027,11.520000457763672,11.470000267028809,8000000.0,10.646641731262207,10.66334966023763,10.388968639373779,10.435664691925048,10.434279403686524
2011-05-24,11.520000457763672,11.229999542236328,11.470000267028809,11.25,7627800.0,10.442434310913086,10.650354703267416,10.395651779174806,10.425154485702514,10.436293425559997
2011-05-25,11.449999809265137,11.199999809265137,11.25,11.380000114440918,6713900.0,10.563101768493652,10.654067548116048,10.405676536560058,10.417039613723755,10.43854504108429
2011-05-26,11.510000228881836,11.289999961853027,11.359999656677246,11.479999542236328,4783100.0,10.655923843383789,10.667681376139322,10.424240913391113,10.40912145614624,10.441672224998474
2011-05-27,11.5600004196167,11.390000343322754,11.449999809265137,11.449999809265137,3940100.0,10.628077507019043,10.668300247192382,10.442805252075196,10.400833415985108,10.445300226211549
2011-05-31,11.989999771118164,11.529999732971191,11.529999732971191,11.989999771118164,11130800.0,11.129314422607422,10.696765581766764,10.46842405319214,10.399752197265625,10.451251540184021
2011-06-01,12.0600004196167,11.869999885559082,11.960000038146973,11.930000305175781,17011600.0,11.073620796203613,10.716567548116048,10.490329971313477,10.398388357162476,10.45687867641449
2011-06-02,12.0,11.880000114440918,11.9399995803833,11.949999809265137,11108100.0,11.092183113098145,10.741938654581705,10.51279275894165,10.398673095703124,10.462461466789245
2011-06-03,12.029999732971191,11.770000457763672,11.850000381469727,11.84000015258789,7049200.0,10.990080833435059,10.75060183207194,10.531357097625733,10.399125480651856,10.467122292518615
2011-06-06,11.880000114440918,11.649999618530273,11.800000190734863,11.699999809265137,6164400.0,10.860133171081543,10.762359364827473,10.545094738006592,10.398552703857423,10.471087656021119
2011-06-07,11.729999542236328,11.550000190734863,11.720000267028809,11.569999694824219,7330000.0,10.739463806152344,10.779686101277669,10.556047687530517,10.396590347290038,10.474221081733704
2011-06-08,11.619999885559082,11.3100004196167,11.579999923706055,11.369999885559082,11915900.0,10.55381965637207,10.780304908752441,10.563473415374755,10.39204008102417,10.477203488349915
