Date,High,Low,Open,Close,Volume,Adj Close,AMD-15ma,AMD-50ma,AMD-100ma,AMD-200ma
2010-04-19,9.84000015258789,9.289999961853027,9.729999542236328,9.579999923706055,27868200.0,9.579999923706055,9.51333344777425,8.770400037765503,8.67280002117157,6.7470500028133396
2010-04-20,9.8100004196167,9.630000114440918,9.739999771118164,9.770000457763672,21244700.0,9.770000457763672,9.557333501180013,8.818800048828125,8.700500025749207,6.777000005245209
2010-04-21,9.90999984741211,9.489999771118164,9.800000190734863,9.779999732971191,28651400.0,9.779999732971191,9.591333452860514,8.86600004196167,8.728800024986267,6.808150004148484
2010-04-22,9.899999618530273,9.449999809265137,9.569999694824219,9.859999656677246,22389600.0,9.859999656677246,9.630666732788086,8.912400035858154,8.756300020217896,6.8403000020980835
2010-04-23,9.850000381469727,9.609999656677246,9.8100004196167,9.760000228881836,18841700.0,9.760000228881836,9.65666675567627,8.95480004310608,8.785400023460388,6.872300003767013
2010-04-26,10.149999618530273,9.699999809265137,9.800000190734863,9.970000267028809,24335500.0,9.970000267028809,9.686000124613445,8.997400045394897,8.815000023841858,6.9047500050067905
2010-04-27,10.0600004196167,9.529999732971191,9.84000015258789,9.579999923706055,27169000.0,9.579999923706055,9.7013334274292,9.031600046157838,8.838800024986266,6.935200004577637
2010-04-28,9.800000190734863,9.350000381469727,9.6899995803833,9.550000190734863,23028300.0,9.550000190734863,9.69400011698405,9.0614000415802,8.861300024986267,6.965150005817414
2010-04-29,9.779999732971191,9.59000015258789,9.699999809265137,9.720000267028809,14350400.0,9.720000267028809,9.714000129699707,9.095200052261353,8.878200030326843,6.996000007390976
2010-04-30,9.720000267028809,9.0600004196167,9.720000267028809,9.069999694824219,37974900.0,9.069999694824219,9.698666763305663,9.117600049972534,8.890300025939942,7.022050006389618
2010-05-03,9.380000114440918,9.020000457763672,9.180000305175781,9.289999961853027,27504700.0,9.289999961853027,9.690000089009603,9.144800052642822,8.898000020980835,7.048900005817413
2010-05-04,9.079999923706055,8.539999961853027,9.079999923706055,8.680000305175781,46482500.0,8.680000305175781,9.631333414713541,9.16040005683899,8.898100023269654,7.0723000073432924
2010-05-05,8.880000114440918,8.350000381469727,8.4399995803833,8.579999923706055,36757300.0,8.579999923706055,9.544000053405762,9.17620005607605,8.896800022125245,7.094350006580353
2010-05-06,8.720000267028809,7.809999942779541,8.579999923706055,8.270000457763672,44875400.0,8.270000457763672,9.418000094095866,9.180600061416627,8.89370002746582,7.115300009250641
2010-05-07,8.670000076293945,7.920000076293945,8.300000190734863,8.380000114440918,48469500.0,8.380000114440918,9.32266674041748,9.190400066375732,8.891100025177002,7.139450010061264
2010-05-10,9.029999732971191,8.3100004196167,8.920000076293945,8.989999771118164,34695700.0,8.989999771118164,9.28333339691162,9.212000064849853,8.894200019836425,7.166450009346009
2010-05-11,9.289999961853027,8.75,8.850000381469727,9.069999694824219,41062100.0,9.069999694824219,9.236666679382324,9.229200057983398,8.896700019836425,7.192950007915496
2010-05-12,9.579999923706055,9.149999618530273,9.199999809265137,9.489999771118164,33567100.0,9.489999771118164,9.217333348592122,9.251400051116944,8.900100021362304,7.221400007009506
2010-05-13,9.779999732971191,9.319999694824219,9.520000457763672,9.420000076293945,33222600.0,9.420000076293945,9.188000043233236,9.272800045013428,8.903100023269653,7.249650007486343
2010-05-14,9.3100004196167,8.569999694824219,9.239999771118164,8.800000190734863,59018500.0,8.800000190734863,9.124000040690104,9.278800048828124,8.900600023269654,7.275100008249283
2010-05-17,8.869999885559082,8.470000267028809,8.75,8.850000381469727,27721900.0,8.850000381469727,9.049333381652833,9.283600063323975,8.893800029754638,7.301050009727478
2010-05-18,9.010000228881836,8.369999885559082,8.960000038146973,8.420000076293945,29716300.0,8.420000076293945,8.972000058492025,9.279200057983399,8.88370002746582,7.324850009679794
2010-05-19,8.630000114440918,8.199999809265137,8.229999542236328,8.470000267028809,29864100.0,8.470000267028809,8.900000063578288,9.276000061035155,8.87170002937317,7.348500010967254
2010-05-20,8.369999885559082,8.0,8.270000457763672,8.09000015258789,37502700.0,8.09000015258789,8.791333389282226,9.259400062561035,8.853500032424927,7.370150011777878
2010-05-21,8.550000190734863,7.75,7.869999885559082,8.399999618530273,39732500.0,8.399999618530273,8.746666717529298,9.248400058746338,8.839200029373169,7.393400009870529
2010-05-24,8.5600004196167,8.069999694824219,8.319999694824219,8.09000015258789,24504000.0,8.09000015258789,8.666666730244954,9.23160005569458,8.822600030899048,7.415300010442734
2010-05-25,8.149999618530273,7.679999828338623,7.75,8.149999618530273,30410500.0,8.149999618530273,8.631333351135254,9.216200046539306,8.806900024414062,7.4375500082969666
2010-05-26,8.59000015258789,8.180000305175781,8.390000343322754,8.220000267028809,37479100.0,8.220000267028809,8.607333374023437,9.192600059509278,8.792300024032592,7.460250009298324
2010-05-27,8.800000190734863,8.399999618530273,8.449999809265137,8.800000190734863,24221900.0,8.800000190734863,8.64266668955485,9.175200061798096,8.78330002784729,7.486300010681152
2010-05-28,8.869999885559082,8.449999809265137,8.84000015258789,8.569999694824219,28073700.0,8.569999694824219,8.655333328247071,9.158800048828125,8.771900024414062,7.511200009584427
2010-06-01,8.430000305175781,8.140000343322754,8.430000305175781,8.140000343322754,31201200.0,8.140000343322754,8.598666699727376,9.139400062561036,8.757600030899049,7.533500010967255
2010-06-02,8.539999961853027,8.109999656677246,8.260000228881836,8.539999961853027,24157900.0,8.539999961853027,8.563333384195964,9.124000053405762,8.74830002784729,7.557750010490418
2010-06-03,8.729999542236328,8.359999656677246,8.59000015258789,8.6899995803833,22533800.0,8.6899995803833,8.510000038146973,9.108800048828124,8.740900020599366,7.583450008630752
2010-06-04,8.670000076293945,8.010000228881836,8.420000076293945,8.109999656677246,37657500.0,8.109999656677246,8.422666676839192,9.086400051116943,8.73060001373291,7.606200007200241
2010-06-07,8.220000267028809,7.639999866485596,8.199999809265137,7.710000038146973,27240400.0,7.710000038146973,8.35,9.060000057220458,8.721200017929077,7.627150007486343
2010-06-08,7.880000114440918,7.420000076293945,7.75,7.769999980926514,36007300.0,7.769999980926514,8.277999973297119,9.035000047683717,8.70740002155304,7.648400007486344
2010-06-09,8.050000190734863,7.579999923706055,7.909999847412109,7.610000133514404,24756300.0,7.610000133514404,8.223999977111816,9.005000057220458,8.693500022888184,7.667950007915497
2010-06-10,8.039999961853027,7.739999771118164,7.78000020980835,8.010000228881836,27986700.0,8.010000228881836,8.193333307902018,8.979800052642823,8.685200023651124,7.688000009059906
2010-06-11,8.180000305175781,7.809999942779541,7.849999904632568,8.119999885559082,21054300.0,8.119999885559082,8.195333290100098,8.956800041198731,8.676300020217896,7.708500008583069
2010-06-14,8.449999809265137,8.239999771118164,8.3100004196167,8.279999732971191,21793500.0,8.279999732971191,8.187333297729491,8.935000038146972,8.670400018692016,7.729600007534027
2010-06-15,8.880000114440918,8.34000015258789,8.350000381469727,8.819999694824219,35702500.0,8.819999694824219,8.235999933878581,8.920800037384033,8.668700017929076,7.752550005912781
2010-06-16,9.1899995803833,8.649999618530273,8.729999542236328,8.899999618530273,33576700.0,8.899999618530273,8.28599993387858,8.911800022125243,8.67890001296997,7.7747000050544735
2010-06-17,9.050000190734863,8.710000038146973,9.050000190734863,8.90999984741211,21712000.0,8.90999984741211,8.331999905904134,8.896800022125245,8.68730001449585,7.797450003623962
2010-06-18,9.050000190734863,8.770000457763672,8.920000076293945,8.829999923706055,16524200.0,8.829999923706055,8.333999888102214,8.885000019073486,8.694700012207031,7.820500004291534
2010-06-21,9.15999984741211,8.710000038146973,9.029999732971191,8.800000190734863,25872100.0,8.800000190734863,8.349333254496257,8.875000019073486,8.700800018310547,7.843100004196167
2010-06-22,9.020000457763672,8.539999961853027,8.8100004196167,8.579999923706055,23876600.0,8.579999923706055,8.378666559855143,8.858200016021728,8.707800016403198,7.863350002765656
2010-06-23,8.800000190734863,8.479999542236328,8.630000114440918,8.5600004196167,23040500.0,8.5600004196167,8.379999923706055,8.838200016021728,8.718800020217895,7.883500003814698
2010-06-24,8.569999694824219,8.050000190734863,8.510000228881836,8.130000114440918,31282200.0,8.130000114440918,8.342666625976562,8.803000011444091,8.72030002117157,7.8982000041008
2010-06-25,8.220000267028809,7.929999828338623,8.220000267028809,8.09000015258789,22859400.0,8.09000015258789,8.341333325703939,8.761600017547607,8.722100024223328,7.912650005817413
2010-06-28,8.239999771118164,7.960000038146973,8.140000343322754,8.050000190734863,21544000.0,8.050000190734863,8.364000002543131,8.72640001296997,8.72450002670288,7.926000006198883
2010-06-29,7.929999828338623,7.409999847412109,7.929999828338623,7.480000019073486,43861400.0,7.480000019073486,8.344666671752929,8.684400014877319,8.727400026321412,7.935000007152557
2010-06-30,7.650000095367432,7.300000190734863,7.579999923706055,7.320000171661377,26406200.0,7.320000171661377,8.325333340962727,8.635400009155273,8.7271000289917,7.943000009059906
2010-07-01,7.53000020980835,7.099999904632568,7.349999904632568,7.389999866485596,27289900.0,7.389999866485596,8.283999983469645,8.587600011825561,8.726800026893615,7.950550007820129
2010-07-02,7.480000019073486,7.019999980926514,7.449999809265137,7.170000076293945,26074800.0,7.170000076293945,8.22066666285197,8.533800020217896,8.723100028038026,7.957950007915497
2010-07-06,7.420000076293945,6.960000038146973,7.400000095367432,7.039999961853027,25868800.0,7.039999961853027,8.138000011444092,8.479400014877319,8.7171000289917,7.9648000073432925
2010-07-07,7.409999847412109,7.039999961853027,7.039999961853027,7.389999866485596,23676900.0,7.389999866485596,8.042666689554851,8.427800006866455,8.712600026130676,7.973250007629394
2010-07-08,7.519999980926514,7.21999979019165,7.519999980926514,7.369999885559082,21847000.0,7.369999885559082,7.940666707356771,8.383600006103515,8.707600026130676,7.981050007343292
2010-07-09,7.349999904632568,7.139999866485596,7.340000152587891,7.340000152587891,20373000.0,7.340000152587891,7.836000061035156,8.339400005340575,8.700400023460388,7.987350008487701
2010-07-12,7.599999904632568,7.320000171661377,7.380000114440918,7.360000133514404,36053000.0,7.360000133514404,7.73800007502238,8.292200002670288,8.69370002746582,7.994050009250641
2010-07-13,7.690000057220459,7.429999828338623,7.599999904632568,7.519999980926514,39013900.0,7.519999980926514,7.652666727701823,8.261200008392334,8.689400029182433,8.003350009918213
2010-07-14,7.820000171661377,7.329999923706055,7.820000171661377,7.440000057220459,49139700.0,7.440000057220459,7.576666736602784,8.224200010299683,8.684500031471252,8.011400010585785
2010-07-15,7.480000019073486,7.179999828338623,7.460000038146973,7.409999847412109,51384100.0,7.409999847412109,7.500000031789144,8.19880000114441,8.679600028991699,8.018750009536744
2010-07-16,7.590000152587891,7.110000133514404,7.28000020980835,7.369999885559082,72988600.0,7.369999885559082,7.4493333498636884,8.174600000381469,8.67540002822876,8.026700007915498
2010-07-19,7.539999961853027,7.21999979019165,7.409999847412109,7.440000057220459,27901000.0,7.440000057220459,7.406000010172526,8.157999992370605,8.669300026893616,8.035600008964538
2010-07-20,7.630000114440918,7.150000095367432,7.210000038146973,7.599999904632568,30643500.0,7.599999904632568,7.3759999910990395,8.14239998817444,8.666400027275085,8.046650009155274
2010-07-21,7.650000095367432,7.349999904632568,7.610000133514404,7.400000095367432,28174700.0,7.400000095367432,7.37066666285197,8.110599994659424,8.661300029754639,8.057100009918212
2010-07-22,7.679999828338623,7.360000133514404,7.489999771118164,7.610000133514404,25149600.0,7.610000133514404,7.389999993642172,8.081400003433227,8.655300030708313,8.06745001077652
2010-07-23,7.840000152587891,7.460000038146973,7.570000171661377,7.820000171661377,28582400.0,7.820000171661377,7.41866668065389,8.048000011444092,8.649700031280517,8.0783500123024
2010-07-26,8.100000381469727,7.679999828338623,7.820000171661377,8.069999694824219,32459900.0,8.069999694824219,7.4786666552225745,8.021000003814697,8.646900024414062,8.091000010967255
2010-07-27,8.25,8.029999732971191,8.140000343322754,8.210000038146973,34586300.0,8.210000038146973,7.556666660308838,8.00920000076294,8.644000024795533,8.104500010013581
2010-07-28,8.199999809265137,7.880000114440918,8.09000015258789,7.980000019073486,30818500.0,7.980000019073486,7.596000003814697,7.991799993515015,8.637700028419495,8.115000009536743
2010-07-29,7.880000114440918,7.579999923706055,7.880000114440918,7.78000020980835,40211700.0,7.78000020980835,7.623333358764649,7.978999996185303,8.62910002708435,8.123200011253356
2010-07-30,7.670000076293945,7.409999847412109,7.610000133514404,7.489999771118164,35900700.0,7.489999771118164,7.633333333333334,7.95939998626709,8.617700023651123,8.130250010490418
2010-08-02,7.769999980926514,7.46999979019165,7.630000114440918,7.650000095367432,29109400.0,7.650000095367432,7.652666664123535,7.950599985122681,8.605000023841859,8.137250010967255
2010-08-03,7.590000152587891,7.409999847412109,7.570000171661377,7.510000228881836,20259500.0,7.510000228881836,7.652000013987223,7.932799997329712,8.590600028038025,8.143850011825561
2010-08-04,7.610000133514404,7.440000057220459,7.550000190734863,7.519999980926514,18846500.0,7.519999980926514,7.657333342234294,7.921399993896484,8.576500024795532,8.152750012874604
2010-08-05,7.619999885559082,7.449999809265137,7.489999771118164,7.5,14581900.0,7.5,7.66333335240682,7.908400001525879,8.562300024032593,8.160900013446808
2010-08-06,7.71999979019165,7.429999828338623,7.489999771118164,7.449999809265137,33055500.0,7.449999809265137,7.66866668065389,7.892999992370606,8.542800025939941,8.168250012397767
2010-08-09,7.519999980926514,7.380000114440918,7.480000019073486,7.420000076293945,26503200.0,7.420000076293945,7.6673333485921225,7.865399990081787,8.52030002593994,8.176500012874603
2010-08-10,7.130000114440918,6.75,7.059999942779541,6.829999923706055,80795900.0,6.829999923706055,7.6160000165303545,7.830599994659424,8.494700021743775,8.181500012874602
2010-08-11,6.679999828338623,6.409999847412109,6.630000114440918,6.489999771118164,54953600.0,6.489999771118164,7.5553333282470705,7.797599983215332,8.468500022888184,8.185950012207032
2010-08-12,6.75,6.260000228881836,6.349999904632568,6.570000171661377,55112400.0,6.570000171661377,7.485999997456869,7.758199987411499,8.44110002040863,8.191700012683869
2010-08-13,6.71999979019165,6.46999979019165,6.599999904632568,6.489999771118164,24334500.0,6.489999771118164,7.397333304087321,7.714199991226196,8.41150002002716,8.198400011062622
2010-08-16,6.710000038146973,6.429999828338623,6.46999979019165,6.619999885559082,20081000.0,6.619999885559082,7.3006666501363116,7.684399995803833,8.385400023460388,8.207250010967254
2010-08-17,6.769999980926514,6.619999885559082,6.71999979019165,6.630000114440918,14697000.0,6.630000114440918,7.195333321889241,7.662799997329712,8.361400027275085,8.215750012397766
2010-08-18,6.659999847412109,6.510000228881836,6.619999885559082,6.570000171661377,20106000.0,6.570000171661377,7.101333332061768,7.638800001144409,8.336900024414062,8.22560001373291
