Date,High,Low,Open,Close,Volume,Adj Close,ANSS-15ma,ANSS-50ma,ANSS-100ma,ANSS-200ma
2009-02-04,25.3799991607666,24.549999237060547,24.739999771118164,24.739999771118164,684400.0,24.739999771118164,25.08199996948242,27.197399978637694,29.2967999458313,36.87574999809265
2009-02-05,25.530000686645508,24.360000610351562,24.43000030517578,25.389999389648438,667000.0,25.389999389648438,25.14666659037272,27.19259998321533,29.114499950408934,36.80994999885559
2009-02-06,26.15999984741211,25.200000762939453,25.3799991607666,26.030000686645508,613600.0,26.030000686645508,25.236666615804037,27.154799995422362,28.962399940490723,36.74034999847412
2009-02-09,26.049999237060547,25.6200008392334,25.790000915527344,25.90999984741211,450000.0,25.90999984741211,25.32133331298828,27.117799987792967,28.806499938964844,36.66739999771118
2009-02-10,26.049999237060547,25.010000228881836,25.780000686645508,25.110000610351562,668200.0,25.110000610351562,25.396666717529296,27.030200004577637,28.671799926757814,36.592800006866455
2009-02-11,25.420000076293945,24.670000076293945,25.149999618530273,25.1299991607666,337100.0,25.1299991607666,25.350666681925457,26.955599975585937,28.521099910736083,36.51885001182556
2009-02-12,25.5,24.420000076293945,24.860000610351562,25.399999618530273,545300.0,25.399999618530273,25.357333374023437,26.939999961853026,28.360899925231934,36.448350009918215
2009-02-13,25.600000381469727,24.899999618530273,25.350000381469727,25.229999542236328,585600.0,25.229999542236328,25.346666717529295,26.89979995727539,28.214999923706056,36.37335000991821
2009-02-17,25.049999237060547,24.079999923706055,24.690000534057617,24.670000076293945,737600.0,24.670000076293945,25.28000005086263,26.835199966430665,28.061899929046632,36.287900018692014
2009-02-18,25.030000686645508,23.90999984741211,24.81999969482422,24.270000457763672,513400.0,24.270000457763672,25.214000066121418,26.792799987792968,27.915199947357177,36.19190001487732
2009-02-19,24.6299991607666,23.940000534057617,24.40999984741211,24.0,622000.0,24.0,25.064666748046875,26.693600006103516,27.756999950408936,36.093200006484984
2009-02-20,24.530000686645508,23.6299991607666,23.8700008392334,24.219999313354492,838500.0,24.219999313354492,24.97333335876465,26.582399978637696,27.61349994659424,35.99760000228882
2009-02-23,24.889999389648438,23.15999984741211,24.350000381469727,23.200000762939453,920700.0,23.200000762939453,24.86266670227051,26.46340000152588,27.49949996948242,35.899350013732914
2009-02-24,23.709999084472656,22.610000610351562,23.360000610351562,23.579999923706055,1237500.0,23.579999923706055,24.78199996948242,26.33659999847412,27.356599979400634,35.80275000572205
2009-02-25,23.8799991607666,22.65999984741211,23.549999237060547,23.149999618530273,1103400.0,23.149999618530273,24.66866658528646,26.237199974060058,27.22199996948242,35.701550006866455
2009-02-26,23.0,19.8700008392334,21.549999237060547,20.690000534057617,4525300.0,20.690000534057617,24.398666636149088,26.074799995422364,27.095099964141845,35.5805500125885
2009-02-27,21.809999465942383,20.079999923706055,21.010000228881836,20.170000076293945,2802300.0,20.170000076293945,24.050666681925456,25.92099998474121,26.976899967193603,35.45410001754761
2009-03-02,20.040000915527344,19.059999465942383,19.6200008392334,19.209999084472656,2649300.0,19.209999084472656,23.595999908447265,25.711799964904785,26.870099964141847,35.32445001602173
2009-03-03,19.600000381469727,18.739999771118164,19.229999542236328,18.8799991607666,1800900.0,18.8799991607666,23.127333196004233,25.497799949645994,26.781699962615967,35.19060000419617
2009-03-04,19.459999084472656,18.719999313354492,19.100000381469727,19.170000076293945,1428500.0,19.170000076293945,22.73133316040039,25.286399955749513,26.691699962615967,35.06165000915527
2009-03-05,19.479999542236328,18.280000686645508,18.829999923706055,18.329999923706055,1733100.0,18.329999923706055,22.277999877929688,25.059999961853027,26.601799964904785,34.933350000381466
2009-03-06,18.809999465942383,18.0,18.459999084472656,18.40999984741211,1091500.0,18.40999984741211,21.811999893188478,24.85319995880127,26.49979995727539,34.80529999732971
2009-03-09,18.719999313354492,18.030000686645508,18.170000076293945,18.059999465942383,993300.0,18.059999465942383,21.333999888102213,24.657199935913084,26.353899936676026,34.68159999847412
2009-03-10,19.65999984741211,18.260000228881836,18.43000030517578,19.600000381469727,1627200.0,19.600000381469727,20.995999908447267,24.48359992980957,26.24749994277954,34.56714999198913
2009-03-11,21.149999618530273,19.600000381469727,19.729999542236328,20.969999313354492,1914200.0,20.969999313354492,20.77599983215332,24.335799903869628,26.18359992980957,34.46319999694824
2009-03-12,21.729999542236328,20.420000076293945,20.829999923706055,21.530000686645508,1484600.0,21.530000686645508,20.61133321126302,24.213399925231933,26.108899936676025,34.35359999656677
2009-03-13,22.09000015258789,20.809999465942383,21.3799991607666,21.979999542236328,1721900.0,21.979999542236328,20.461999893188477,24.08539993286133,26.038899936676025,34.24460000038147
2009-03-16,22.639999389648438,21.959999084472656,22.06999969482422,22.350000381469727,1756700.0,22.350000381469727,20.405333201090496,23.974599952697755,25.9642999458313,34.12505001068115
2009-03-17,22.540000915527344,21.610000610351562,22.360000610351562,22.540000915527344,1213500.0,22.540000915527344,20.33599993387858,23.850599975585936,25.89899995803833,34.00125001907349
2009-03-18,24.440000534057617,22.350000381469727,22.579999923706055,24.329999923706055,2102400.0,24.329999923706055,20.414666620890298,23.76099998474121,25.873599948883058,33.88495001792908
2009-03-19,24.479999542236328,23.950000762939453,24.479999542236328,24.350000381469727,1453700.0,24.350000381469727,20.658666610717773,23.666399993896484,25.87319995880127,33.77005001068115
2009-03-20,24.65999984741211,23.299999237060547,24.43000030517578,23.329999923706055,1120700.0,23.329999923706055,20.869333267211914,23.58219997406006,25.86329996109009,33.64385001182556
2009-03-23,25.15999984741211,23.6200008392334,23.959999084472656,25.15999984741211,949100.0,25.15999984741211,21.26599998474121,23.555799980163574,25.87389995574951,33.526400003433224
2009-03-24,25.010000228881836,24.309999465942383,24.850000381469727,24.469999313354492,610600.0,24.469999313354492,21.638666661580405,23.5253999710083,25.861999950408936,33.41780000686646
2009-03-25,24.950000762939453,23.790000915527344,24.59000015258789,24.489999771118164,728600.0,24.489999771118164,21.993333307902017,23.504599952697752,25.845299949645995,33.30404999732971
2009-03-26,26.350000381469727,24.6200008392334,24.860000610351562,26.260000228881836,1406200.0,26.260000228881836,22.521999994913738,23.51599994659424,25.837999954223633,33.19965000152588
2009-03-27,25.81999969482422,25.1200008392334,25.81999969482422,25.510000228881836,847900.0,25.510000228881836,22.995333353678387,23.537799949645997,25.806799964904783,33.10199999809265
2009-03-30,25.06999969482422,24.15999984741211,25.06999969482422,24.899999618530273,973200.0,24.899999618530273,23.45133336385091,23.542199935913086,25.770899963378906,33.00234998703003
2009-03-31,25.739999771118164,24.920000076293945,25.1200008392334,25.100000381469727,1539700.0,25.100000381469727,23.818000030517577,23.551399955749513,25.733499965667725,32.895799989700315
2009-04-01,25.729999542236328,24.610000610351562,24.8700008392334,25.350000381469727,658100.0,25.350000381469727,24.11000010172526,23.57879997253418,25.721799964904786,32.787399997711184
2009-04-02,26.729999542236328,25.65999984741211,25.65999984741211,26.450000762939453,1229200.0,26.450000762939453,24.438000106811522,23.591399993896484,25.697699966430665,32.68245000839234
2009-04-03,27.399999618530273,26.459999084472656,26.459999084472656,27.399999618530273,812100.0,27.399999618530273,24.79933344523112,23.633400001525878,25.67499996185303,32.58080000877381
2009-04-06,27.729999542236328,26.899999618530273,27.399999618530273,27.530000686645508,1388600.0,27.530000686645508,25.144666798909505,23.67620002746582,25.647599964141847,32.47270000457764
2009-04-07,26.940000534057617,25.75,25.780000686645508,26.68000030517578,1047500.0,26.68000030517578,25.4206667582194,23.696400032043456,25.619399967193605,32.37140001296997
2009-04-08,27.06999969482422,26.34000015258789,26.920000076293945,26.649999618530273,1013700.0,26.649999618530273,25.575333404541016,23.724200019836427,25.61379997253418,32.26965001106262
2009-04-09,27.299999237060547,26.799999237060547,27.059999465942383,27.149999618530273,1498900.0,27.149999618530273,25.762000020345052,23.742400016784668,25.596899967193604,32.17815000534058
2009-04-13,27.5,26.700000762939453,27.059999465942383,27.049999237060547,965900.0,27.049999237060547,26.009999974568686,23.77159999847412,25.583399963378906,32.0820000076294
2009-04-14,27.100000381469727,26.399999618530273,26.770000457763672,26.729999542236328,685000.0,26.729999542236328,26.1146666208903,23.808999977111817,25.572499961853026,31.98605001449585
2009-04-15,27.3799991607666,26.1299991607666,27.3799991607666,26.559999465942383,782100.0,26.559999465942383,26.253999964396158,23.844399948120117,25.54819995880127,31.885700006484985
2009-04-16,27.079999923706055,26.399999618530273,26.739999771118164,26.969999313354492,651700.0,26.969999313354492,26.419333267211915,23.886799926757813,25.547799949645995,31.784950008392332
2009-04-17,27.030000686645508,26.200000762939453,27.030000686645508,26.6200008392334,1100700.0,26.6200008392334,26.44333330790202,23.92439994812012,25.560899963378905,31.6930500125885
2009-04-20,26.200000762939453,25.6299991607666,25.6299991607666,25.790000915527344,481800.0,25.790000915527344,26.46200002034505,23.932399978637694,25.562499980926514,31.610450010299683
2009-04-21,26.18000030517578,25.43000030517578,25.549999237060547,26.09000015258789,702200.0,26.09000015258789,26.541333389282226,23.933599967956543,25.544199981689452,31.53260001182556
2009-04-22,26.799999237060547,25.84000015258789,25.84000015258789,26.280000686645508,497800.0,26.280000686645508,26.620000076293945,23.94099998474121,25.52939998626709,31.456250019073487
2009-04-23,26.670000076293945,25.93000030517578,26.31999969482422,26.59000015258789,795400.0,26.59000015258789,26.70266672770182,23.970599975585937,25.50039999008179,31.37685001373291
2009-04-24,27.31999969482422,26.440000534057617,26.700000762939453,27.1200008392334,542200.0,27.1200008392334,26.747333399454753,24.010400009155273,25.482999992370605,31.299150018692018
2009-04-27,27.520000457763672,26.6299991607666,26.6299991607666,27.200000762939453,750100.0,27.200000762939453,26.734000142415365,24.046400032043458,25.493199996948242,31.220150022506715
2009-04-28,26.979999542236328,26.049999237060547,26.940000534057617,26.799999237060547,628800.0,26.799999237060547,26.6853333791097,24.07780002593994,25.488799991607667,31.14000000953674
2009-04-29,27.34000015258789,26.549999237060547,26.549999237060547,27.059999465942383,841800.0,27.059999465942383,26.71066665649414,24.12560001373291,25.480399990081786,31.06489999771118
2009-04-30,27.959999084472656,27.06999969482422,27.260000228881836,27.6200008392334,774400.0,27.6200008392334,26.775333404541016,24.192600021362306,25.492700004577635,30.987249994277953
2009-05-01,27.530000686645508,27.06999969482422,27.520000457763672,27.360000610351562,436900.0,27.360000610351562,26.789333470662434,24.259800033569334,25.476700019836425,30.906599988937376
2009-05-04,27.6200008392334,26.670000076293945,27.049999237060547,27.329999923706055,977400.0,27.329999923706055,26.80800018310547,24.322000045776367,25.45220001220703,30.81819999694824
2009-05-05,27.209999084472656,26.31999969482422,26.31999969482422,26.90999984741211,1383400.0,26.90999984741211,26.820000203450522,24.39620002746582,25.42980001449585,30.727899990081788
2009-05-06,27.579999923706055,26.479999542236328,27.34000015258789,27.5,875400.0,27.5,26.882666905721027,24.4746000289917,25.40560001373291,30.644049987792968
2009-05-07,27.889999389648438,26.43000030517578,27.850000381469727,26.709999084472656,2238300.0,26.709999084472656,26.865333557128906,24.545800018310548,25.391499996185303,30.552849979400634
2009-05-08,27.1200008392334,26.200000762939453,27.010000228881836,26.649999618530273,952400.0,26.649999618530273,26.867333475748698,24.665,25.369899997711183,30.460499982833863
2009-05-11,27.309999465942383,25.829999923706055,26.190000534057617,27.040000915527344,738700.0,27.040000915527344,26.95066680908203,24.802400016784667,25.36170000076294,30.37899998664856
2009-05-12,27.610000610351562,26.43000030517578,27.43000030517578,26.940000534057617,579900.0,26.940000534057617,27.007333501180014,24.95700004577637,25.334400005340576,30.29444999694824
2009-05-13,26.610000610351562,25.940000534057617,26.440000534057617,26.059999465942383,984700.0,26.059999465942383,26.99266675313314,25.100600051879884,25.29920000076294,30.207650003433226
2009-05-14,26.43000030517578,25.969999313354492,26.100000381469727,26.200000762939453,830000.0,26.200000762939453,26.966666793823244,25.241200065612794,25.26380001068115,30.116999998092652
2009-05-15,27.059999465942383,26.06999969482422,26.93000030517578,26.950000762939453,730500.0,26.950000762939453,26.955333455403647,25.413600082397462,25.236800022125244,30.02675000190735
2009-05-18,27.530000686645508,26.8799991607666,27.09000015258789,27.530000686645508,477300.0,27.530000686645508,26.97733345031738,25.596000099182127,25.2246000289917,29.935
2009-05-19,28.649999618530273,27.1200008392334,27.459999084472656,28.399999618530273,810100.0,28.399999618530273,27.084000142415366,25.80280010223389,25.230000019073486,29.849999990463257
2009-05-20,29.360000610351562,28.049999237060547,28.530000686645508,28.850000381469727,889800.0,28.850000381469727,27.203333536783855,25.987800102233887,25.235700016021728,29.76739999771118
2009-05-21,28.969999313354492,27.889999389648438,28.43000030517578,28.110000610351562,1001200.0,28.110000610351562,27.23600018819173,26.13060012817383,25.23320001602173,29.68079999923706
2009-05-22,28.81999969482422,27.850000381469727,28.229999542236328,28.0,397200.0,28.0,27.278666814168293,26.260000114440917,25.236700019836427,29.59704999923706
2009-05-26,29.0,27.40999984741211,27.56999969482422,28.709999084472656,617600.0,28.709999084472656,27.3706667582194,26.394600105285644,25.240000019073488,29.5102499961853
2009-05-27,29.15999984741211,28.18000030517578,28.5,28.700000762939453,565200.0,28.700000762939453,27.49000015258789,26.52160011291504,25.248100032806395,29.411450004577638
2009-05-28,30.100000381469727,28.65999984741211,29.059999465942383,29.399999618530273,975700.0,29.399999618530273,27.616666793823242,26.6588000869751,25.254700031280517,29.318900003433228
