Date,High,Low,Open,Close,Volume,Adj Close,NKTR-15ma,NKTR-50ma,NKTR-100ma,NKTR-200ma
2009-01-05,5.78000020980835,5.449999809265137,5.78000020980835,5.510000228881836,874800.0,5.510000228881836,5.4413333574930824,4.954000034332275,4.363500022888184,4.544000018835067
2009-01-06,5.730000019073486,5.28000020980835,5.579999923706055,5.550000190734863,485900.0,5.550000190734863,5.430666700998942,4.976600036621094,4.371800026893616,4.536750019788742
2009-01-07,5.550000190734863,5.269999980926514,5.420000076293945,5.360000133514404,361000.0,5.360000133514404,5.440666707356771,4.993200035095215,4.375300025939941,4.52830001950264
2009-01-08,5.519999980926514,5.159999847412109,5.349999904632568,5.5,345200.0,5.5,5.453333377838135,5.021000032424927,4.384100027084351,4.52080001950264
2009-01-09,5.599999904632568,5.239999771118164,5.519999980926514,5.28000020980835,351500.0,5.28000020980835,5.434666728973388,5.043200035095214,4.392600030899048,4.511850019693375
2009-01-12,5.400000095367432,5.03000020980835,5.25,5.039999961853027,290400.0,5.039999961853027,5.410000069936117,5.046800031661987,4.400300030708313,4.5023500192165375
2009-01-13,5.659999847412109,4.929999828338623,5.010000228881836,5.550000190734863,555500.0,5.550000190734863,5.411333401997884,5.055800037384033,4.41460003376007,4.4954000198841095
2009-01-14,5.5,5.099999904632568,5.440000057220459,5.099999904632568,424200.0,5.099999904632568,5.395333385467529,5.047200031280518,4.425400032997131,4.4864500200748445
2009-01-15,5.300000190734863,4.949999809265137,5.099999904632568,5.230000019073486,688600.0,5.230000019073486,5.390000057220459,5.043800029754639,4.434400033950806,4.4779000198841095
2009-01-16,5.329999923706055,4.670000076293945,5.260000228881836,4.699999809265137,1897900.0,4.699999809265137,5.3513333638509115,5.035200023651123,4.440800032615662,4.466450020074844
2009-01-20,4.789999961853027,4.199999809265137,4.789999961853027,4.21999979019165,737400.0,4.21999979019165,5.269333362579346,5.024200019836425,4.443700029850006,4.452550019025803
2009-01-21,4.659999847412109,4.199999809265137,4.269999980926514,4.650000095367432,624100.0,4.650000095367432,5.225333372751872,5.020400018692016,4.453300030231476,4.439050019979477
2009-01-22,4.519999980926514,4.110000133514404,4.519999980926514,4.139999866485596,563400.0,4.139999866485596,5.145333353678385,5.008600015640258,4.455300028324127,4.423800019025802
2009-01-23,4.099999904632568,3.9200000762939453,4.03000020980835,4.050000190734863,406100.0,4.050000190734863,5.044666703542074,4.992000017166138,4.4561000299453735,4.417100020647049
2009-01-26,4.199999809265137,3.9000000953674316,4.050000190734863,4.039999961853027,339200.0,4.039999961853027,4.928000036875407,4.978600015640259,4.459100029468536,4.409750019311905
2009-01-27,4.139999866485596,3.950000047683716,4.039999961853027,4.03000020980835,345900.0,4.03000020980835,4.829333368937174,4.974000015258789,4.462500030994415,4.403500019311905
2009-01-28,4.309999942779541,4.059999942779541,4.090000152587891,4.28000020980835,481600.0,4.28000020980835,4.744666703542074,4.961200017929077,4.4693000340461735,4.400200020074845
2009-01-29,4.340000152587891,4.119999885559082,4.28000020980835,4.170000076293945,389700.0,4.170000076293945,4.665333366394043,4.957200021743774,4.474300034046173,4.397250019311905
2009-01-30,4.289999961853027,4.059999942779541,4.210000038146973,4.110000133514404,317000.0,4.110000133514404,4.572666708628336,4.950600023269653,4.4773000359535216,4.394050019979477
2009-02-02,4.300000190734863,4.0,4.0,4.199999809265137,560900.0,4.199999809265137,4.5006666819254555,4.950800018310547,4.483100035190582,4.3913000190258025
2009-02-03,4.429999828338623,4.150000095367432,4.190000057220459,4.360000133514404,581400.0,4.360000133514404,4.455333360036215,4.96280002117157,4.489300036430359,4.388650020360947
2009-02-04,4.690000057220459,4.289999961853027,4.369999885559082,4.489999771118164,746300.0,4.489999771118164,4.384666665395101,4.988400015830994,4.497100033760071,4.387650018930435
2009-02-05,4.900000095367432,4.400000095367432,4.400000095367432,4.809999942779541,676000.0,4.809999942779541,4.365333334604899,5.009800014495849,4.507800033092499,4.388000019788742
2009-02-06,5.039999961853027,4.789999961853027,4.789999961853027,4.989999771118164,594900.0,4.989999771118164,4.349333318074544,5.024200010299682,4.5204000306129455,4.390000017881394
2009-02-09,4.960000038146973,4.699999809265137,4.900000095367432,4.949999809265137,254000.0,4.949999809265137,4.365999984741211,5.034600009918213,4.529800026416779,4.391900016069412
2009-02-10,5.090000152587891,4.690000057220459,4.900000095367432,4.809999942779541,597700.0,4.809999942779541,4.40533332824707,5.03600001335144,4.539100024700165,4.392900015115738
2009-02-11,4.989999771118164,4.670000076293945,4.820000171661377,4.690000057220459,599500.0,4.690000057220459,4.4079999923706055,5.03480001449585,4.542500026226044,4.3932000148296355
2009-02-12,5.099999904632568,4.559999942779541,4.639999866485596,5.050000190734863,876800.0,5.050000190734863,4.46866668065389,5.042400016784668,4.550200026035309,4.394550014734268
2009-02-13,5.170000076293945,4.869999885559082,5.070000171661377,4.929999828338623,277200.0,4.929999828338623,4.527333323160807,5.038000011444092,4.55970002412796,4.395100013017655
2009-02-17,4.860000133514404,4.579999923706055,4.71999979019165,4.699999809265137,340700.0,4.699999809265137,4.571333312988282,5.029200010299682,4.567100021839142,4.39315001130104
2009-02-18,5.010000228881836,4.679999828338623,4.730000019073486,4.800000190734863,485900.0,4.800000190734863,4.622666645050049,5.02940001487732,4.576300022602081,4.391000012159347
2009-02-19,5.059999942779541,4.679999828338623,4.860000133514404,4.710000038146973,297600.0,4.710000038146973,4.651333300272624,5.009800014495849,4.587000021934509,4.387500013113022
2009-02-20,4.789999961853027,4.510000228881836,4.539999961853027,4.699999809265137,616500.0,4.699999809265137,4.686666615804037,4.98440001487732,4.596700019836426,4.384150012731552
2009-02-23,4.889999866485596,4.590000152587891,4.730000019073486,4.650000095367432,484900.0,4.650000095367432,4.7226666132609045,4.962000017166138,4.6070000219345095,4.381300014257431
2009-02-24,4.889999866485596,4.590000152587891,4.710000038146973,4.849999904632568,593800.0,4.849999904632568,4.765999952952067,4.948400011062622,4.619600021839142,4.3824500143527985
2009-02-25,5.099999904632568,4.539999961853027,4.789999961853027,4.539999961853027,680000.0,4.539999961853027,4.777999941507975,4.937000007629394,4.627300021648407,4.381450015306473
2009-02-26,4.71999979019165,4.389999866485596,4.599999904632568,4.46999979019165,548300.0,4.46999979019165,4.776666609446208,4.912200002670288,4.636000020503998,4.379700013399124
2009-02-27,4.639999866485596,4.320000171661377,4.380000114440918,4.489999771118164,766300.0,4.489999771118164,4.755333264668782,4.897799997329712,4.64630001783371,4.378250011205673
2009-03-02,5.050000190734863,4.289999961853027,4.349999904632568,4.429999828338623,750900.0,4.429999828338623,4.7179999351501465,4.880199995040893,4.65710001707077,4.376550010442734
2009-03-03,4.789999961853027,4.110000133514404,4.590000152587891,4.139999866485596,976400.0,4.139999866485596,4.663999938964844,4.851799993515015,4.6658000159263615,4.373450008630752
2009-03-04,4.340000152587891,4.119999885559082,4.210000038146973,4.300000190734863,553500.0,4.300000190734863,4.629999955495198,4.82960000038147,4.676500017642975,4.371750010251999
2009-03-05,4.260000228881836,4.0,4.190000057220459,4.090000152587891,690800.0,4.090000152587891,4.589999961853027,4.800799999237061,4.688300018310547,4.369400011301041
2009-03-06,4.230000019073486,4.039999961853027,4.130000114440918,4.210000038146973,451200.0,4.210000038146973,4.533999951680501,4.778199996948242,4.701300017833709,4.368100012540817
2009-03-09,4.170000076293945,4.050000190734863,4.150000095367432,4.070000171661377,832300.0,4.070000171661377,4.476666641235352,4.753400001525879,4.710200018882752,4.366600013971329
2009-03-10,4.349999904632568,4.150000095367432,4.190000057220459,4.199999809265137,764300.0,4.199999809265137,4.4433333079020185,4.731799993515015,4.721900017261505,4.365400012731552
2009-03-11,4.300000190734863,4.019999980926514,4.21999979019165,4.110000133514404,723700.0,4.110000133514404,4.397333304087321,4.705,4.734700019359589,4.364300013780594
2009-03-12,4.460000038146973,4.090000152587891,4.110000133514404,4.369999885559082,711600.0,4.369999885559082,4.3746666272481285,4.6861999988555905,4.74840001821518,4.3647000133991245
2009-03-13,4.650000095367432,4.380000114440918,4.380000114440918,4.46999979019165,427600.0,4.46999979019165,4.359333292643229,4.668799991607666,4.761200015544891,4.365650011301041
2009-03-16,4.809999942779541,4.480000019073486,4.510000228881836,4.670000076293945,708100.0,4.670000076293945,4.360666624704996,4.650999994277954,4.767800014019013,4.366400011777878
2009-03-17,4.849999904632568,4.46999979019165,4.639999866485596,4.849999904632568,770700.0,4.849999904632568,4.360666624704996,4.632199993133545,4.778300013542175,4.368350011110306
2009-03-18,4.980000019073486,4.760000228881836,4.849999904632568,4.920000076293945,582300.0,4.920000076293945,4.385999965667724,4.620399990081787,4.787200012207031,4.3702500116825105
2009-03-19,4.989999771118164,4.71999979019165,4.980000019073486,4.820000171661377,444900.0,4.820000171661377,4.409333324432373,4.6057999897003175,4.791200013160705,4.371900013685226
2009-03-20,4.929999828338623,4.539999961853027,4.889999866485596,4.590000152587891,630500.0,4.590000152587891,4.416000016530355,4.590399990081787,4.791800012588501,4.372300013303756
2009-03-23,5.03000020980835,4.690000057220459,4.75,5.0,913900.0,5.0,4.4540000279744465,4.580399990081787,4.800700011253357,4.3738500130176545
2009-03-24,5.239999771118164,4.860000133514404,4.940000057220459,4.860000133514404,1099700.0,4.860000133514404,4.502000045776367,4.571999988555908,4.807600011825562,4.3759000146389
2009-03-25,5.349999904632568,4.920000076293945,5.050000190734863,5.170000076293945,677600.0,5.170000076293945,4.560000038146972,4.574599990844726,4.810700011253357,4.380700014829635
2009-03-26,5.599999904632568,5.159999847412109,5.25,5.53000020980835,960900.0,5.53000020980835,4.65600004196167,4.574199991226196,4.815000014305115,4.387350016832352
2009-03-27,5.5,5.329999923706055,5.429999828338623,5.340000152587891,590800.0,5.340000152587891,4.731333382924398,4.578999996185303,4.81310001373291,4.393850017786026
2009-03-30,5.420000076293945,5.119999885559082,5.190000057220459,5.329999923706055,585100.0,5.329999923706055,4.815333366394043,4.5809999942779545,4.812400012016297,4.400900017023087
2009-03-31,5.559999942779541,5.260000228881836,5.389999866485596,5.389999866485596,461600.0,5.389999866485596,4.8946667035420734,4.594799995422363,4.815000009536743,4.407800015211105
2009-04-01,5.269999980926514,5.059999942779541,5.260000228881836,5.179999828338623,512100.0,5.179999828338623,4.966000016530355,4.613999996185303,4.819100008010865,4.412950013875961
2009-04-02,5.329999923706055,5.110000133514404,5.329999923706055,5.260000228881836,590700.0,5.260000228881836,5.025333372751872,4.626199998855591,4.823300008773804,4.418900014162063
2009-04-03,5.369999885559082,5.03000020980835,5.260000228881836,5.099999904632568,417900.0,5.099999904632568,5.067333380381267,4.6453999996185305,4.827000007629395,4.425300014019013
2009-04-06,5.099999904632568,4.980000019073486,5.010000228881836,5.090000152587891,453800.0,5.090000152587891,5.095333385467529,4.666199998855591,4.829100008010864,4.4321000146865845
2009-04-07,5.25,4.980000019073486,5.099999904632568,5.019999980926514,758400.0,5.019999980926514,5.106666723887126,4.6857999992370605,4.83220000743866,4.438600014448166
2009-04-08,5.21999979019165,4.980000019073486,5.079999923706055,5.090000152587891,416200.0,5.090000152587891,5.118000062306722,4.706999998092652,4.84050000667572,4.4456500148773195
2009-04-09,5.46999979019165,5.090000152587891,5.239999771118164,5.440000057220459,482700.0,5.440000057220459,5.159333388010661,4.730199995040894,4.845700006484986,4.454550014734268
2009-04-13,5.53000020980835,5.289999961853027,5.349999904632568,5.449999809265137,370100.0,5.449999809265137,5.2166666984558105,4.755799989700318,4.8565000057220455,4.463300013542176
2009-04-14,5.420000076293945,5.090000152587891,5.340000152587891,5.110000133514404,384000.0,5.110000133514404,5.224000040690104,4.775799989700317,4.863200006484985,4.47145001411438
2009-04-15,5.230000019073486,5.050000190734863,5.099999904632568,5.150000095367432,476100.0,5.150000095367432,5.243333371480306,4.7947999954223635,4.872800006866455,4.480000014305115
2009-04-16,5.539999961853027,5.099999904632568,5.190000057220459,5.460000038146973,744300.0,5.460000038146973,5.262666702270508,4.816799993515015,4.889800007343292,4.490550014972687
2009-04-17,5.960000038146973,5.300000190734863,5.510000228881836,5.800000190734863,1540800.0,5.800000190734863,5.280666700998942,4.843000001907349,4.915700008869171,4.502850016355515
2009-04-20,5.860000133514404,5.460000038146973,5.639999866485596,5.519999980926514,819500.0,5.519999980926514,5.29266668955485,4.857200002670288,4.933500008583069,4.5141500163078305
2009-04-21,5.78000020980835,5.369999885559082,5.510000228881836,5.679999828338623,825200.0,5.679999828338623,5.316000016530355,4.871000003814697,4.94760000705719,4.527050015926361
2009-04-22,6.0,5.710000038146973,5.880000114440918,5.75,1210600.0,5.75,5.340000025431315,4.8870000076293945,4.960800008773804,4.540050015449524
2009-04-23,5.739999771118164,5.489999771118164,5.739999771118164,5.599999904632568,1186600.0,5.599999904632568,5.368000030517578,4.902800006866455,4.969400010108948,4.5499500155448915
2009-04-24,5.78000020980835,5.579999923706055,5.650000095367432,5.599999904632568,1051700.0,5.599999904632568,5.390666675567627,4.921000003814697,4.977900009155274,4.559750014543534
2009-04-27,5.730000019073486,5.369999885559082,5.539999961853027,5.489999771118164,555700.0,5.489999771118164,5.416666666666667,4.929799995422363,4.9861000061035154,4.568650013208389
2009-04-28,5.670000076293945,5.409999847412109,5.409999847412109,5.579999923706055,1095600.0,5.579999923706055,5.449333318074545,4.942799997329712,4.990400004386902,4.579200012683868
2009-04-29,5.889999866485596,5.53000020980835,5.579999923706055,5.820000171661377,655300.0,5.820000171661377,5.502666664123535,4.965200004577636,4.99720000743866,4.590750013589859
2009-04-30,5.949999809265137,5.550000190734863,5.809999942779541,5.599999904632568,636700.0,5.599999904632568,5.53666664759318,4.98119999885559,5.005300006866455,4.601200013160706
2009-05-01,5.619999885559082,5.360000133514404,5.599999904632568,5.429999828338623,426700.0,5.429999828338623,5.535999965667725,4.995599994659424,5.002700004577637,4.610850012302398
2009-05-04,5.659999847412109,5.46999979019165,5.46999979019165,5.650000095367432,385300.0,5.650000095367432,5.549333318074544,5.01460000038147,4.999500007629394,4.619000012874603
2009-05-05,5.679999828338623,5.340000152587891,5.630000114440918,5.53000020980835,373300.0,5.53000020980835,5.577333323160807,5.032200002670288,4.997100009918213,4.625900013446808
2009-05-06,5.610000133514404,5.239999771118164,5.579999923706055,5.349999904632568,478000.0,5.349999904632568,5.590666643778483,5.042200002670288,4.995300006866455,4.630950012207031
2009-05-07,5.570000171661377,5.239999771118164,5.400000095367432,5.309999942779541,684900.0,5.309999942779541,5.580666637420654,5.057600002288819,4.997300004959106,4.634350011348724
2009-05-08,5.449999809265137,5.25,5.389999866485596,5.309999942779541,516100.0,5.309999942779541,5.5479999542236325,5.074400005340576,4.993300004005432,4.63870001077652
