Date,High,Low,Open,Close,Volume,Adj Close,HBAN-15ma,HBAN-50ma,HBAN-100ma,HBAN-200ma
2012-05-31,6.599999904632568,6.329999923706055,6.460000038146973,6.539999961853027,14550300.0,5.291042804718018,5.174543253580729,5.219201679229736,4.993529696464538,4.5265212309360505
2012-06-01,6.400000095367432,6.010000228881836,6.380000114440918,6.110000133514404,25631600.0,4.94316291809082,5.153508599599203,5.214347534179687,4.995856184959411,4.53125874876976
2012-06-04,6.119999885559082,5.829999923706055,6.059999942779541,5.840000152587891,22884000.0,4.724722862243652,5.115753936767578,5.2060954380035405,4.995676727294922,4.534706264734268
2012-06-05,6.050000190734863,5.860000133514404,5.889999866485596,5.900000095367432,16483600.0,4.773266315460205,5.089865080515543,5.199623250961304,4.99566116809845,4.539820691347122
2012-06-06,6.099999904632568,5.929999828338623,5.96999979019165,6.099999904632568,10776800.0,4.935072422027588,5.073684597015381,5.19460729598999,4.997022533416748,4.546456248760223
2012-06-07,6.199999809265137,6.010000228881836,6.170000076293945,6.099999904632568,16479000.0,4.935072422027588,5.059122244517009,5.190562191009522,4.998383898735046,4.553210489749908
2012-06-08,6.230000019073486,6.019999980926514,6.090000152587891,6.230000019073486,9572300.0,5.040245056152344,5.0596616744995115,5.186840658187866,5.000636205673218,4.55962025642395
2012-06-11,6.329999923706055,6.059999942779541,6.320000171661377,6.070000171661377,9827400.0,4.910799980163574,5.0548075040181475,5.181501064300537,5.001272530555725,4.564710253477097
2012-06-12,6.25,6.010000228881836,6.079999923706055,6.21999979019165,11139600.0,5.032153606414795,5.054268074035645,5.1777795314788815,5.005051622390747,4.57076306939125
2012-06-13,6.269999980926514,6.099999904632568,6.179999828338623,6.130000114440918,10876200.0,4.9593424797058105,5.047256596883138,5.1708218955993654,5.007057614326477,4.576174905300141
2012-06-14,6.25,6.079999923706055,6.119999885559082,6.210000038146973,12038600.0,5.05706262588501,5.0419055938720705,5.166789493560791,5.01084463596344,4.581204998493194
2012-06-15,6.329999923706055,6.199999809265137,6.230000019073486,6.300000190734863,13293100.0,5.130352973937988,5.033889579772949,5.164222898483277,5.015364561080933,4.587353204488754
2012-06-18,6.349999904632568,6.239999771118164,6.269999980926514,6.28000020980835,7568800.0,5.1140666007995605,5.026405906677246,5.162625026702881,5.018757004737854,4.593063926696777
2012-06-19,6.449999809265137,6.300000190734863,6.329999923706055,6.329999923706055,16257600.0,5.154783248901367,5.013546466827393,5.163135938644409,5.024968137741089,4.599690325260163
2012-06-20,6.369999885559082,6.190000057220459,6.320000171661377,6.309999942779541,12987700.0,5.1384968757629395,5.009309546152751,5.166233625411987,5.030534110069275,4.606986948251724
2012-06-21,6.349999904632568,6.199999809265137,6.300000190734863,6.21999979019165,10595100.0,5.065206050872803,4.99425376256307,5.165114803314209,5.035688710212708,4.614233610630035
2012-06-22,6.329999923706055,6.21999979019165,6.239999771118164,6.28000020980835,6820400.0,5.1140666007995605,5.005647341410319,5.163355121612549,5.040849623680114,4.6201421415805815
2012-06-25,6.230000019073486,6.110000133514404,6.199999809265137,6.150000095367432,6550300.0,5.008203506469727,5.024546051025391,5.162876119613648,5.044549975395203,4.626154326200485
2012-06-26,6.28000020980835,6.130000114440918,6.150000095367432,6.190000057220459,9130200.0,5.040775775909424,5.042380015055339,5.161268692016602,5.048495669364929,4.633160154819489
2012-06-27,6.239999771118164,6.150000095367432,6.210000038146973,6.159999847412109,11117600.0,5.016346454620361,5.047798283894857,5.158849067687989,5.051312837600708,4.639727351665496
2012-06-28,6.199999809265137,6.090000152587891,6.130000114440918,6.190000057220459,16335500.0,5.040775775909424,5.0548451741536455,5.156108989715576,5.054776225090027,4.645862842798233
2012-06-29,6.400000095367432,6.309999942779541,6.320000171661377,6.400000095367432,10338400.0,5.211788654327393,5.066281414031982,5.155980157852173,5.059226269721985,4.652022615671158
2012-07-02,6.5,6.329999923706055,6.400000095367432,6.480000019073486,8644100.0,5.27693510055542,5.090690422058105,5.155536193847656,5.063363175392151,4.657949825525284
2012-07-03,6.550000190734863,6.449999809265137,6.480000019073486,6.510000228881836,4217600.0,5.301363468170166,5.1086377461751304,5.157522449493408,5.067905135154724,4.664118810892105
2012-07-05,6.539999961853027,6.409999847412109,6.489999771118164,6.420000076293945,9590900.0,5.22807502746582,5.126553249359131,5.156263093948365,5.072678833007813,4.670479645729065
2012-07-06,6.449999809265137,6.340000152587891,6.349999904632568,6.380000114440918,9436900.0,5.195501327514648,5.13578249613444,5.15241060256958,5.077207159996033,4.676398470401764
2012-07-09,6.429999828338623,6.349999904632568,6.369999885559082,6.400000095367432,8711400.0,5.211788654327393,5.141211541493734,5.1483984375,5.08278260231018,4.683874223232269
2012-07-10,6.5,6.289999961853027,6.440000057220459,6.349999904632568,8011200.0,5.171070575714111,5.1450118064880375,5.142924671173096,5.0878704643249515,4.69146540760994
2012-07-11,6.480000019073486,6.329999923706055,6.349999904632568,6.460000038146973,9186400.0,5.26064920425415,5.152069536844889,5.139889717102051,5.092809114456177,4.699424726963043
2012-07-12,6.409999847412109,6.28000020980835,6.389999866485596,6.28000020980835,13607700.0,5.1140666007995605,5.150440851847331,5.132628631591797,5.094995789527893,4.705135767459869
2012-07-13,6.5,6.289999961853027,6.289999961853027,6.480000019073486,8784000.0,5.27693510055542,5.1645561218261715,5.129433946609497,5.099454236030579,4.711780779361725
2012-07-16,6.550000190734863,6.440000057220459,6.449999809265137,6.519999980926514,7208300.0,5.309509754180908,5.177585665384928,5.128023405075073,5.104720735549927,4.719027323722839
2012-07-17,6.630000114440918,6.449999809265137,6.570000171661377,6.619999885559082,8574400.0,5.39094352722168,5.203101666768392,5.130830411911011,5.110319266319275,4.72608286857605
2012-07-18,6.710000038146973,6.559999942779541,6.599999904632568,6.599999904632568,12763900.0,5.374657154083252,5.225360425313314,5.131531839370727,5.116558785438538,4.733814667463303
2012-07-19,6.789999961853027,6.46999979019165,6.650000095367432,6.550000190734863,19656700.0,5.333939552307129,5.246533298492432,5.132066144943237,5.122632274627685,4.741861294507981
2012-07-20,6.53000020980835,6.320000171661377,6.489999771118164,6.329999923706055,13790600.0,5.154783248901367,5.254133796691894,5.131282606124878,5.126029963493347,4.748055067062378
2012-07-23,6.28000020980835,6.159999847412109,6.269999980926514,6.199999809265137,15148000.0,5.048918724060059,5.243275801340739,5.127087326049804,5.129494400024414,4.753480250835419
2012-07-24,6.340000152587891,6.190000057220459,6.329999923706055,6.300000190734863,18579900.0,5.130352973937988,5.233503659566243,5.123873529434204,5.1333712434768675,4.758156132698059
2012-07-25,6.329999923706055,6.239999771118164,6.320000171661377,6.28000020980835,12594800.0,5.1140666007995605,5.221017201741536,5.122922878265381,5.13724600315094,4.7639469254016875
2012-07-26,6.440000057220459,6.300000190734863,6.380000114440918,6.409999847412109,11128800.0,5.219931125640869,5.220474274953206,5.123765907287598,5.14346556186676,4.769110571146012
2012-07-27,6.5,6.369999885559082,6.449999809265137,6.400000095367432,11461900.0,5.211788654327393,5.221560096740722,5.124931526184082,5.1508898305892945,4.774273399114609
2012-07-30,6.409999847412109,6.289999961853027,6.360000133514404,6.309999942779541,5866700.0,5.1384968757629395,5.2166739781697595,5.127058391571045,5.15645580291748,4.778351951837539
2012-07-31,6.320000171661377,6.199999809265137,6.28000020980835,6.21999979019165,10471200.0,5.065206050872803,5.209616343180339,5.12869026184082,5.160485019683838,4.782781866788864
2012-08-01,6.289999961853027,6.199999809265137,6.230000019073486,6.230000019073486,10898900.0,5.073349952697754,5.197129726409912,5.129352359771729,5.16411337852478,4.787292374372482
2012-08-02,6.21999979019165,6.110000133514404,6.179999828338623,6.159999847412109,14832200.0,5.016346454620361,5.190615049997965,5.128388996124268,5.167573623657226,4.792355300188064
2012-08-03,6.380000114440918,6.230000019073486,6.25,6.320000171661377,10078600.0,5.146639823913574,5.181928698221842,5.128575239181519,5.170086030960083,4.796873344182968
2012-08-06,6.429999828338623,6.340000152587891,6.380000114440918,6.349999904632568,9034400.0,5.171070575714111,5.172699419657389,5.126984786987305,5.1716370058059695,4.801832581758499
2012-08-07,6.429999828338623,6.349999904632568,6.360000133514404,6.360000133514404,6048900.0,5.179215431213379,5.158584213256836,5.12604266166687,5.171246857643127,4.8082681500911715
2012-08-08,6.429999828338623,6.300000190734863,6.320000171661377,6.369999885559082,5115500.0,5.187356948852539,5.146097532908121,5.122836303710938,5.171099920272827,4.814664670228958
2012-08-09,6.429999828338623,6.340000152587891,6.349999904632568,6.400000095367432,5310500.0,5.211788654327393,5.137954139709473,5.123031063079834,5.170711874961853,4.82010663151741
2012-08-10,6.460000038146973,6.369999885559082,6.380000114440918,6.449999809265137,6013900.0,5.252504825592041,5.144468911488851,5.122260303497314,5.170730991363525,4.826390229463577
2012-08-13,6.449999809265137,6.360000133514404,6.409999847412109,6.449999809265137,4434700.0,5.252504825592041,5.158041318257649,5.128447141647339,5.171397337913513,4.831995893716812
2012-08-14,6.519999980926514,6.409999847412109,6.489999771118164,6.440000057220459,6626700.0,5.244361877441406,5.165641911824545,5.138839921951294,5.172467679977417,4.836683531999588
2012-08-15,6.5,6.409999847412109,6.409999847412109,6.46999979019165,7874200.0,5.268791675567627,5.175956916809082,5.148750429153442,5.174186840057373,4.841214169263839
2012-08-16,6.519999980926514,6.429999828338623,6.46999979019165,6.46999979019165,11767500.0,5.268791675567627,5.179214286804199,5.155424814224244,5.1750160551071165,4.8469012677669525
2012-08-17,6.53000020980835,6.460000038146973,6.5,6.519999980926514,4224300.0,5.309509754180908,5.185729026794434,5.16291356086731,5.176737875938415,4.853629406690597
2012-08-20,6.550000190734863,6.46999979019165,6.489999771118164,6.480000019073486,6674900.0,5.27693510055542,5.194958241780599,5.167647361755371,5.177244009971619,4.858998330831528
2012-08-21,6.570000171661377,6.449999809265137,6.480000019073486,6.460000038146973,15032800.0,5.26064920425415,5.2079877853393555,5.174644346237183,5.1780727052688595,4.8641661870479584
2012-08-22,6.570000171661377,6.449999809265137,6.449999809265137,6.510000228881836,8630500.0,5.301363468170166,5.223188686370849,5.18002854347229,5.178904037475586,4.869736994504929
2012-08-23,6.539999961853027,6.480000019073486,6.489999771118164,6.539999961853027,9326600.0,5.3257951736450195,5.243818600972493,5.187357597351074,5.17908974647522,4.875071061849594
2012-08-24,6.579999923706055,6.489999771118164,6.489999771118164,6.550000190734863,6291300.0,5.333939552307129,5.256305249532064,5.192895135879517,5.179842314720154,4.879847680330276
2012-08-27,6.599999904632568,6.519999980926514,6.590000152587891,6.519999980926514,4577800.0,5.309509754180908,5.265534528096517,5.196478271484375,5.180350584983826,4.885977646112442
2012-08-28,6.590000152587891,6.5,6.5,6.550000190734863,6617800.0,5.333939552307129,5.275849469502767,5.200875730514526,5.181750378608704,4.892030361890793
2012-08-29,6.650000095367432,6.550000190734863,6.550000190734863,6.619999885559082,7200100.0,5.39094352722168,5.289421908060709,5.205598936080933,5.1843674373626705,4.897809814214707
2012-08-30,6.630000114440918,6.510000228881836,6.570000171661377,6.539999961853027,6015900.0,5.3257951736450195,5.297022342681885,5.209344902038574,5.187789263725281,4.903662296533585
2012-08-31,6.610000133514404,6.53000020980835,6.570000171661377,6.590000152587891,7857500.0,5.366513252258301,5.304622904459635,5.215371046066284,5.190242924690247,4.909718369245529
2012-09-04,6.610000133514404,6.53000020980835,6.579999923706055,6.570000171661377,5849300.0,5.350225448608398,5.311137612660726,5.2200942230224605,5.191724672317505,4.915852514505386
2012-09-05,6.579999923706055,6.480000019073486,6.550000190734863,6.489999771118164,6158100.0,5.2850799560546875,5.313852151234944,5.22563175201416,5.1942539358139035,4.9220198380947116
2012-09-06,6.639999866485596,6.539999961853027,6.539999961853027,6.610000133514404,10403700.0,5.38279914855957,5.321452649434407,5.232472219467163,5.196870455741882,4.928356734514236
2012-09-07,6.71999979019165,6.630000114440918,6.630000114440918,6.699999809265137,6390000.0,5.456090927124023,5.333939266204834,5.241267108917237,5.200058088302613,4.935857648849487
2012-09-10,6.769999980926514,6.670000076293945,6.670000076293945,6.690000057220459,8124600.0,5.447947025299072,5.343168417612712,5.24941053390503,5.202759761810302,4.943836262226105
2012-09-11,6.829999923706055,6.679999828338623,6.679999828338623,6.809999942779541,12599200.0,5.5456671714782715,5.361083889007569,5.256088104248047,5.20603413105011,4.952861770391464
2012-09-12,7.03000020980835,6.860000133514404,6.880000114440918,6.949999809265137,19815700.0,5.659674644470215,5.3876855850219725,5.2637428951263425,5.209639544487,4.962337681055069
2012-09-13,7.090000152587891,6.869999885559082,6.940000057220459,7.050000190734863,16675300.0,5.774344444274902,5.4192176500956215,5.273202514648437,5.215362482070923,4.9719083988666535
2012-09-14,7.230000019073486,7.059999942779541,7.059999942779541,7.199999809265137,16837100.0,5.8972015380859375,5.457311407725016,5.28658504486084,5.221424069404602,4.982013649940491
2012-09-17,7.239999771118164,7.050000190734863,7.230000019073486,7.070000171661377,7704300.0,5.7907257080078125,5.487763818105062,5.298489532470703,5.225450067520142,4.990031268596649
2012-09-18,7.119999885559082,6.920000076293945,7.050000190734863,7.050000190734863,8785600.0,5.774344444274902,5.5187527974446615,5.309740648269654,5.229069542884827,4.998246130943298
2012-09-19,7.110000133514404,6.929999828338623,6.960000038146973,7.039999961853027,13542100.0,5.766152858734131,5.547567017873129,5.321642293930053,5.2322834825515745,5.006300401687622
2012-09-20,7.0,6.909999847412109,6.989999771118164,6.980000019073486,7965300.0,5.7170090675354,5.56930472056071,5.330769491195679,5.235329604148864,5.013670291900635
2012-09-21,7.090000152587891,6.929999828338623,7.090000152587891,6.940000057220459,6878900.0,5.684247970581055,5.593201573689779,5.342173118591308,5.237400875091553,5.02111564874649
2012-09-24,7.019999980926514,6.860000133514404,6.909999847412109,6.96999979019165,8338700.0,5.708819389343262,5.616021982828776,5.3508108043670655,5.240122375488281,5.028524355888367
2012-09-25,7.010000228881836,6.809999942779541,6.96999979019165,6.820000171661377,6894700.0,5.585960865020752,5.631737677256266,5.356339826583862,5.242181615829468,5.036116328239441
2012-09-26,6.869999885559082,6.769999980926514,6.820000171661377,6.809999942779541,6861600.0,5.577769756317139,5.6512503306070965,5.360076351165771,5.2454533815383915,5.043029294013977
2012-09-27,6.920000076293945,6.800000190734863,6.820000171661377,6.900000095367432,6586900.0,5.651485443115234,5.669162750244141,5.365612916946411,5.24857237815857,5.050789375305175
2012-09-28,6.929999828338623,6.820000171661377,6.860000133514404,6.900000095367432,6687100.0,5.651485443115234,5.682189051310221,5.371963834762573,5.252014989852905,5.058908360004425
