Date,High,Low,Open,Close,Volume,Adj Close,PG-15ma,PG-50ma,PG-100ma,PG-200ma
2009-02-23,50.4900016784668,48.790000915527344,50.4900016784668,48.900001525878906,15129900.0,35.06291580200195,37.09737752278646,40.741597442626954,42.884454307556155,45.03635696411133
2009-02-24,50.18000030517578,48.970001220703125,49.279998779296875,49.77000045776367,14983500.0,35.68673324584961,36.94058609008789,40.613417358398436,42.748254203796385,44.98304319381714
2009-02-25,50.47999954223633,49.220001220703125,49.59000015258789,49.91999816894531,17411600.0,35.794288635253906,36.749854787190756,40.49507827758789,42.6019510269165,44.932763233184815
2009-02-26,50.20000076293945,48.900001525878906,50.099998474121094,48.970001220703125,13606800.0,35.113101959228516,36.58015721638997,40.357988815307614,42.44763320922851,44.878585205078124
2009-02-27,49.11000061035156,47.7599983215332,48.65999984741211,48.16999816894531,20748000.0,34.539466857910156,36.33397547403971,40.203445739746094,42.29055061340332,44.82020299911499
2009-03-02,47.93000030517578,46.79999923706055,47.31999969482422,46.869998931884766,19033100.0,33.60734558105469,35.99314676920573,39.998075790405274,42.14141002655029,44.75796884536743
2009-03-03,47.880001068115234,46.380001068115234,47.33000183105469,46.630001068115234,19531800.0,33.435245513916016,35.691514841715495,39.802365417480466,42.00703376770019,44.69185085296631
2009-03-04,48.0,46.66999816894531,46.93000030517578,47.310001373291016,15699900.0,33.92283248901367,35.49361343383789,39.62196075439453,41.87859462738037,44.62679964065552
2009-03-05,46.810001373291016,44.93000030517578,46.45000076293945,45.400001525878906,19466600.0,32.553306579589844,35.21827290852865,39.416017074584964,41.77339248657226,44.55451404571533
2009-03-06,46.59000015258789,44.630001068115234,45.869998931884766,45.709999084472656,19553000.0,32.77558135986328,34.95201517740885,39.210531311035155,41.67975219726563,44.48685546875
2009-03-09,45.599998474121094,43.93000030517578,45.29999923706055,44.18000030517578,16927300.0,31.678518295288086,34.62170143127442,38.99207607269287,41.54875120162964,44.416137304306034
2009-03-10,45.189998626708984,44.369998931884766,44.5099983215332,45.16999816894531,20635700.0,32.38837814331055,34.38555717468262,38.779843177795414,41.41911783218384,44.34738644599915
2009-03-11,45.7400016784668,44.7599983215332,45.59000015258789,45.06999969482422,13395900.0,32.31666946411133,34.10447959899902,38.564182090759275,41.31904901504517,44.279507417678836
2009-03-12,45.900001525878906,44.52000045776367,44.88999938964844,45.779998779296875,13715200.0,32.82577133178711,33.848737208048504,38.36340297698975,41.210274600982665,44.21487706184387
2009-03-13,47.08000183105469,45.65999984741211,46.099998474121094,46.95000076293945,13905600.0,33.66469955444336,33.69099032084147,38.16630054473877,41.11010171890259,44.15514449119568
2009-03-16,48.40999984741211,47.16999816894531,47.369998931884766,47.81999969482422,15181900.0,34.28852081298828,33.63936398824056,37.971706047058106,41.00081411361694,44.09642163276672
2009-03-17,48.13999938964844,47.40999984741211,47.95000076293945,47.97999954223633,11481500.0,34.40325164794922,33.553798548380534,37.76545032501221,40.89939504623413,44.03623343467712
2009-03-18,48.75,46.9900016784668,47.75,48.02000045776367,16707400.0,34.43193054199219,33.46297467549642,37.56617649078369,40.82532030105591,43.97861441612244
2009-03-19,48.41999816894531,46.20000076293945,48.2400016784668,46.310001373291016,16169800.0,33.205806732177734,33.3358216603597,37.344943351745606,40.726096363067626,43.91468892097473
2009-03-20,46.939998626708984,45.52000045776367,46.54999923706055,45.59000015258789,25558100.0,32.68954086303711,33.2124932607015,37.128907203674316,40.6338144493103,43.84452593803406
2009-03-23,47.79999923706055,46.0,46.11000061035156,47.7400016784668,16278000.0,34.23115921020508,33.25408083597819,36.95324489593506,40.56762929916382,43.78129763603211
2009-03-24,48.209999084472656,46.88999938964844,47.41999816894531,47.06999969482422,12158800.0,33.75075149536133,33.27511456807454,36.7758069229126,40.45491460800171,43.72023753166199
2009-03-25,48.599998474121094,47.20000076293945,47.70000076293945,48.060001373291016,15275900.0,34.460609436035156,33.310966364542644,36.6114270401001,40.36524824142456,43.66026579856872
2009-03-26,48.81999969482422,47.5099983215332,48.27000045776367,48.7599983215332,16256400.0,34.9625358581543,33.471581649780276,36.463778800964356,40.265719432830814,43.60072949409485
2009-03-27,49.029998779296875,48.130001068115234,48.209999084472656,48.56999969482422,10402200.0,34.8263053894043,33.60829658508301,36.33633350372315,40.1544326210022,43.54212918281555
2009-03-30,48.099998474121094,46.56999969482422,48.040000915527344,47.279998779296875,12747900.0,33.90131759643555,33.756483205159505,36.196084861755374,40.03489278793335,43.47798991203308
2009-03-31,47.83000183105469,46.95000076293945,47.560001373291016,47.09000015258789,13847500.0,33.76508331298828,33.848263549804685,36.04926647186279,39.90209959030151,43.41320464134216
2009-04-01,48.47999954223633,46.290000915527344,46.75,48.209999084472656,17104300.0,34.56816482543945,33.9983632405599,35.92278186798096,39.793429126739504,43.35436833381653
2009-04-02,50.290000915527344,48.720001220703125,48.720001220703125,49.41999816894531,18320500.0,35.435768127441406,34.17236302693685,35.80590549468994,39.696710147857665,43.30022152900696
2009-04-03,49.75,48.720001220703125,49.540000915527344,49.630001068115234,14799800.0,35.586341857910156,34.300472513834634,35.70078838348389,39.59337961196899,43.2496401309967
2009-04-06,49.970001220703125,48.90999984741211,49.459999084472656,49.650001525878906,10345400.0,35.60069274902344,34.38795064290365,35.60972545623779,39.486917362213134,43.19948203086853
2009-04-07,49.41999816894531,48.529998779296875,49.41999816894531,48.68000030517578,9801300.0,34.90517044067383,34.42141189575195,35.499445838928224,39.38154577255249,43.151963453292844
2009-04-08,49.0,47.880001068115234,48.79999923706055,48.470001220703125,9434300.0,34.75458908081055,34.44292246500651,35.381422233581546,39.288695659637455,43.10450060844421
2009-04-09,49.290000915527344,48.369998931884766,49.16999816894531,49.189998626708984,14766300.0,35.27084732055664,34.5805918375651,35.25249927520752,39.17822282791138,43.05986508369446
2009-04-13,49.029998779296875,47.95000076293945,48.880001068115234,48.040000915527344,12908700.0,34.44626235961914,34.697706604003905,35.106511192321776,39.073317737579345,43.00889182090759
2009-04-14,48.029998779296875,46.97999954223633,47.97999954223633,47.25,15096100.0,33.87981033325195,34.67428334554037,35.00254123687744,38.96702039718628,42.95944563865662
2009-04-15,48.86000061035156,47.650001525878906,47.68000030517578,48.75,14181600.0,34.95534896850586,34.75458984375,34.94087612152099,38.85908884048462,42.92156456947327
2009-04-16,50.7400016784668,49.11000061035156,49.20000076293945,50.43000030517578,16333200.0,36.15998458862305,34.867881520589194,34.890970649719236,38.7773020362854,42.88858170509339
2009-04-17,51.959999084472656,50.81999969482422,51.150001525878906,51.65999984741211,21662400.0,37.04193115234375,35.006507873535156,34.87863796234131,38.72526861190796,42.855895338058474
2009-04-20,51.970001220703125,50.619998931884766,51.56999969482422,50.72999954223633,15444400.0,36.37508010864258,35.10975952148438,34.84149570465088,38.63979398727417,42.81737868309021
2009-04-21,51.66999816894531,49.5,50.81999969482422,51.369998931884766,12604100.0,36.833984375,35.30527064005534,34.80377986907959,38.54758699417114,42.77771122932434
2009-04-22,50.959999084472656,49.540000915527344,50.959999084472656,49.599998474121094,13385400.0,35.872100830078125,35.44573847452799,34.76202739715576,38.456441745758056,42.735906248092654
2009-04-23,49.84000015258789,48.75,49.84000015258789,49.31999969482422,11859200.0,35.669593811035156,35.51916707356771,34.73759220123291,38.36341390609741,42.69045199394226
2009-04-24,49.88999938964844,49.02000045776367,49.5,49.5099983215332,11324200.0,35.8069953918457,35.543915557861325,34.720063819885254,38.263286876678464,42.64519263267517
2009-04-27,50.40999984741211,49.06999969482422,49.06999969482422,49.970001220703125,9603900.0,36.139678955078125,35.58080469767253,34.70746845245361,38.19397127151489,42.600120096206666
2009-04-28,50.18000030517578,49.25,49.75,49.689998626708984,9004800.0,35.93718719482422,35.60323766072591,34.693547706604,38.1158664894104,42.556742105484005
2009-04-29,50.970001220703125,49.81999969482422,49.90999984741211,50.41999816894531,11399200.0,36.46512985229492,35.707234954833986,34.704239463806154,38.03278776168823,42.51431635856628
2009-04-30,50.22999954223633,48.25,50.22999954223633,49.439998626708984,24582200.0,35.756370544433594,35.77402038574219,34.68871021270752,37.954227695465086,42.46687029838562
2009-05-01,49.75,48.54999923706055,49.599998474121094,49.5,11888500.0,35.799781799316406,35.80928268432617,34.67146770477295,37.86627550125122,42.41985348701477
2009-05-04,51.029998779296875,49.689998626708984,49.970001220703125,50.9900016784668,12625200.0,36.87737274169922,35.97135670979818,34.68839710235596,37.79009614944458,42.37822463035584
2009-05-05,50.9900016784668,49.5099983215332,50.7599983215332,49.790000915527344,12299300.0,36.0095100402832,36.11333669026693,34.707328987121585,37.72446321487427,42.33303473472595
2009-05-06,50.86000061035156,49.900001525878906,50.0,50.84000015258789,14932300.0,36.76890182495117,36.234240214029946,34.728972358703615,37.671194858551026,42.291747922897336
2009-05-07,52.189998626708984,50.619998931884766,51.0,51.34000015258789,13718200.0,37.130516052246094,36.29894231160482,34.75569690704346,37.625387592315676,42.250641927719116
2009-05-08,52.189998626708984,51.189998626708984,52.0,51.56999969482422,13417100.0,37.296852111816406,36.31593704223633,34.79937191009522,37.57868036270142,42.20824507713318
2009-05-11,51.54999923706055,50.22999954223633,51.41999816894531,50.369998931884766,13896700.0,36.42897415161133,36.31952997843425,34.83716205596924,37.520303897857666,42.16218094825744
2009-05-12,51.349998474121094,50.0,50.400001525878906,50.939998626708984,13779000.0,36.84122085571289,36.32001241048177,34.9018395614624,37.44995767593384,42.11835495948792
2009-05-13,51.209999084472656,50.11000061035156,50.529998779296875,50.959999084472656,11238900.0,36.855674743652344,36.38558400472005,34.97024814605713,37.3863067817688,42.07682988166809
2009-05-14,51.63999938964844,50.75,51.02000045776367,50.79999923706055,11105800.0,36.73997116088867,36.45694249471028,35.02659091949463,37.32427583694458,42.02867701530457
2009-05-15,51.43000030517578,50.369998931884766,51.43000030517578,50.66999816894531,14120300.0,36.64593505859375,36.512871805826826,35.10844348907471,37.26223028182984,41.976410207748415
2009-05-18,52.61000061035156,50.91999816894531,50.97999954223633,52.52000045776367,14066100.0,37.98390579223633,36.63582026163737,35.21260997772217,37.21157064437866,41.93468928337097
2009-05-19,53.5099983215332,52.27000045776367,52.56999969482422,52.95000076293945,15215200.0,38.2949104309082,36.79300181070963,35.34493782043457,37.168506946563724,41.896398324966434
2009-05-20,54.77000045776367,53.560001373291016,53.7400016784668,54.02000045776367,15964200.0,39.068756103515625,36.96657689412435,35.478545379638675,37.129194278717044,41.858898878097534
2009-05-21,53.47999954223633,52.5099983215332,53.47999954223633,53.02000045776367,11225900.0,38.34553527832031,37.13918787638347,35.59912269592285,37.081652393341066,41.81017756462097
2009-05-22,53.7400016784668,52.959999084472656,53.06999969482422,53.029998779296875,6765000.0,38.35276794433594,37.3093869527181,35.70966262817383,37.03653280258179,41.76219992637634
2009-05-26,54.099998474121094,52.66999816894531,52.939998626708984,53.779998779296875,10918600.0,38.895179748535156,37.44390741984049,35.814272232055664,36.990286388397216,41.717960138320926
2009-05-27,53.779998779296875,51.58000183105469,53.720001220703125,51.779998779296875,14497600.0,37.44872283935547,37.53985493977864,35.87747627258301,36.92459115982056,41.65888239860535
2009-05-28,52.66999816894531,51.11000061035156,52.2599983215332,52.59000015258789,16611400.0,38.034549713134766,37.62423146565755,35.95010223388672,36.85777627944946,41.60344124794006
2009-05-29,52.68000030517578,51.5,52.619998931884766,51.939998626708984,15133700.0,37.56444549560547,37.653160095214844,36.012752532958984,36.78946451187134,41.54243037223816
2009-06-01,53.650001525878906,52.36000061035156,52.54999923706055,53.36000061035156,12487300.0,38.591434478759766,37.7394655863444,36.12046508789062,36.73270421981812,41.489172277450564
2009-06-02,54.130001068115234,53.15999984741211,53.22999954223633,53.709999084472656,11923400.0,38.84455108642578,37.90050404866536,36.2435652923584,36.68623624801636,41.43679064750671
2009-06-03,53.84000015258789,52.900001525878906,53.380001068115234,53.810001373291016,12643500.0,38.9168815612793,38.03888142903646,36.33727973937988,36.64526231765747,41.37808455467224
2009-06-04,53.86000061035156,52.970001220703125,53.7599983215332,53.349998474121094,9987000.0,38.584197998046875,38.15411631266276,36.43394866943359,36.6048777961731,41.31888251304626
2009-06-05,53.95000076293945,52.91999816894531,53.560001373291016,53.18000030517578,10551000.0,38.461246490478516,38.26886800130208,36.51396141052246,36.562694225311276,41.26101140022278
2009-06-08,53.58000183105469,52.59000015258789,52.93000030517578,53.13999938964844,10651800.0,38.432315826416016,38.387960052490236,36.58335700988769,36.52356790542603,41.20448143959045
2009-06-09,52.900001525878906,52.25,52.84000015258789,52.40999984741211,11606000.0,37.90435791015625,38.38265686035156,36.644918060302736,36.49062578201294,41.14672667503357
2009-06-10,52.93000030517578,51.56999969482422,52.689998626708984,52.08000183105469,13082500.0,37.66569137573242,38.34070892333985,36.720205535888674,36.458145198822024,41.08172930717468
2009-06-11,52.7400016784668,51.95000076293945,52.04999923706055,52.0099983215332,10862400.0,37.61507034301758,38.24379653930664,36.79720527648926,36.42323587417602,41.02171444892883
2009-06-12,52.77000045776367,51.72999954223633,51.880001068115234,52.54999923706055,10352700.0,38.005611419677734,38.221134948730466,36.86595420837402,36.39436803817749,40.96467823982239
2009-06-15,52.380001068115234,51.06999969482422,52.380001068115234,51.33000183105469,12158000.0,37.12328338623047,38.13916931152344,36.89970451354981,36.35280500411987,40.902452096939086
2009-06-16,51.61000061035156,50.029998779296875,51.61000061035156,50.099998474121094,15721900.0,36.233707427978516,37.96173782348633,36.91265182495117,36.30672010421753,40.83241740226745
2009-06-17,50.75,50.0,50.130001068115234,50.0099983215332,12696700.0,36.16862487792969,37.87639795939128,36.9240104675293,36.26686796188355,40.76644389152527
2009-06-18,51.36000061035156,50.0099983215332,50.06999969482422,51.16999816894531,12999600.0,37.0075569152832,37.80793177286784,36.96605819702148,36.23275201797485,40.702188653945925
