Date,High,Low,Open,Close,Volume,Adj Close,K-15ma,K-50ma,K-100ma,K-200ma
2013-02-20,60.209999084472656,59.150001525878906,59.9900016784668,59.77000045776367,1783300.0,48.50635528564453,47.95071614583333,46.741074600219726,44.8485791015625,42.27289218902588
2013-02-21,59.7400016784668,59.220001220703125,59.630001068115234,59.66999816894531,2287500.0,48.42519760131836,48.002655283610025,46.80112915039062,44.915280952453614,42.3141854095459
2013-02-22,60.0099983215332,59.5,59.70000076293945,60.0099983215332,1676300.0,48.70112991333008,48.0843505859375,46.86410545349121,44.986030426025394,42.35828289031983
2013-02-25,60.25,59.029998779296875,60.060001373291016,59.029998779296875,1338600.0,47.90580368041992,48.10490976969401,46.902572784423825,45.04922916412354,42.39788927078247
2013-02-26,59.97999954223633,59.220001220703125,59.290000915527344,59.95000076293945,1797400.0,48.652435302734375,48.20500081380208,46.956946563720706,45.119813690185545,42.44031867980957
2013-02-27,60.540000915527344,59.81999969482422,60.0,60.4900016784668,2228200.0,49.09068298339844,48.31266632080078,47.01765068054199,45.19260677337647,42.4848996925354
2013-02-28,60.790000915527344,59.959999084472656,60.18000030517578,60.5,2466600.0,49.458534240722656,48.418345896403,47.08619895935058,45.26931987762451,42.53064723968506
2013-03-01,60.619998931884766,60.04999923706055,60.310001373291016,60.58000183105469,1462600.0,49.52395248413086,48.527845001220705,47.15378311157227,45.34741180419922,42.57648441314697
2013-03-04,61.04999923706055,60.45000076293945,60.470001220703125,61.04999923706055,1118200.0,49.90816879272461,48.66782760620117,47.233271560668946,45.42878238677979,42.62436143875122
2013-03-05,61.7400016784668,61.0099983215332,61.099998474121094,61.41999816894531,1748400.0,50.21065139770508,48.81661427815755,47.326113815307615,45.51261409759522,42.67367176055908
2013-03-06,61.5,61.11000061035156,61.40999984741211,61.41999816894531,2002600.0,50.21065139770508,48.958367919921876,47.41181411743164,45.59700950622559,42.72317989349365
2013-03-07,61.75,61.27000045776367,61.33000183105469,61.470001220703125,1371200.0,50.25151443481445,49.10068155924479,47.50498649597168,45.68422897338867,42.773762950897215
2013-03-08,61.93000030517578,61.34000015258789,61.689998626708984,61.52000045776367,1159800.0,50.29239273071289,49.23003005981445,47.59962562561035,45.77306499481201,42.825895919799805
2013-03-11,61.66999816894531,61.38999938964844,61.5,61.630001068115234,1137800.0,50.38231658935547,49.35509414672852,47.70206878662109,45.86143142700195,42.8784785079956
2013-03-12,61.77000045776367,61.40999984741211,61.52000045776367,61.72999954223633,1245200.0,50.46406936645508,49.465590413411455,47.80663398742676,45.94956871032715,42.93135112762451
2013-03-13,62.0,61.45000076293945,61.65999984741211,62.0,1580300.0,50.68479537963867,49.610819753011064,47.92226837158203,46.04015483856201,42.98651454925537
2013-03-14,62.40999984741211,61.83000183105469,61.95000076293945,62.22999954223633,1327100.0,50.872806549072266,49.77399368286133,48.03322280883789,46.1296420288086,43.042222290039064
2013-03-15,62.439998626708984,61.880001068115234,62.029998779296875,62.20000076293945,2187600.0,50.84828186035156,49.917137145996094,48.12648193359375,46.2126037979126,43.097530384063724
2013-03-18,62.540000915527344,61.70000076293945,61.97999954223633,62.279998779296875,1204600.0,50.913692474365234,50.117663065592446,48.22737922668457,46.2990376663208,43.15233455657959
2013-03-19,62.529998779296875,62.040000915527344,62.400001525878906,62.470001220703125,1190200.0,51.06901550292969,50.278768412272136,48.329435424804686,46.390325965881345,43.210669326782224
2013-03-20,63.29999923706055,62.4900016784668,62.709999084472656,63.25,2175900.0,51.70665740966797,50.45316670735677,48.443919830322265,46.48863471984863,43.274507236480716
2013-03-21,63.310001373291016,62.61000061035156,62.9900016784668,62.689998626708984,1345400.0,51.24885940551758,50.5725217183431,48.54616432189941,46.58526401519775,43.338291263580324
2013-03-22,63.5,62.790000915527344,62.83000183105469,63.38999938964844,1283300.0,51.821109771728516,50.72566553751628,48.65758148193359,46.68624706268311,43.404776878356934
2013-03-25,63.900001525878906,63.2599983215332,63.5,63.36000061035156,1251400.0,51.79658508300781,50.85155995686849,48.76331428527832,46.781026725769046,43.471299533844
2013-03-26,64.0199966430664,63.349998474121094,63.5,64.0,1329300.0,52.319786071777344,50.99216893513997,48.88421836853027,46.87830089569092,43.53983953475952
2013-03-27,64.75,63.790000915527344,63.810001373291016,64.5999984741211,1632900.0,52.810272216796875,51.1654769897461,49.00908874511719,46.98514991760254,43.61071224212647
2013-03-28,64.69000244140625,64.26000213623047,64.68000030517578,64.43000030517578,1694800.0,52.671302795410156,51.326796213785805,49.13539978027344,47.08110843658447,43.67997203826904
2013-04-01,64.23999786376953,63.709999084472656,64.08999633789062,63.93000030517578,1503200.0,52.2625617980957,51.458140818278,49.254996643066406,47.17144989013672,43.74762720108032
2013-04-02,64.68000030517578,64.08000183105469,64.11000061035156,64.29000091552734,1721700.0,52.55686569213867,51.603110758463544,49.36863121032715,47.26231884002686,43.81727277755737
2013-04-03,64.44999694824219,63.2400016784668,64.4000015258789,63.43000030517578,2057600.0,51.853816986083984,51.695760599772136,49.46090072631836,47.33995765686035,43.88344299316406
2013-04-04,64.12000274658203,63.5,63.630001068115234,64.01000213623047,1177700.0,52.32795333862305,51.805304463704424,49.56297760009765,47.427168693542484,43.94899038314819
2013-04-05,63.790000915527344,63.40999984741211,63.650001525878906,63.63999938964844,1265500.0,52.025489807128906,51.88215001424154,49.659329681396486,47.51530029296875,44.01254657745361
2013-04-08,63.970001220703125,63.189998626708984,63.56999969482422,63.970001220703125,838300.0,52.295265197753906,51.97861557006836,49.75426040649414,47.60765953063965,44.07685289382935
2013-04-09,64.22000122070312,63.54999923706055,63.970001220703125,63.869998931884766,1108800.0,52.213504791259766,52.065269724527994,49.843498382568356,47.697671279907226,44.139952182769775
2013-04-10,64.76000213623047,63.869998931884766,64.04000091552734,64.62000274658203,1480300.0,52.82663345336914,52.18244425455729,49.95197792053223,47.7926065826416,44.2067557144165
2013-04-11,64.91000366210938,64.13999938964844,64.70999908447266,64.27999877929688,1371200.0,52.54867935180664,52.23857905069987,50.048243560791015,47.885889587402346,44.274684047698976
2013-04-12,64.80999755859375,63.72999954223633,63.970001220703125,64.69999694824219,1590300.0,52.89203643798828,52.348124186197914,50.15316207885742,47.980915298461916,44.34369049072266
2013-04-15,64.70999908447266,63.70000076293945,64.5,63.70000076293945,1534500.0,52.07453155517578,52.36501897176107,50.24513870239258,48.06551166534424,44.40956733703613
2013-04-16,64.9800033569336,63.61000061035156,64.02999877929688,64.94000244140625,1243600.0,53.088233947753906,52.45112889607747,50.35495506286621,48.15565570831299,44.481670188903806
2013-04-17,65.2699966430664,64.33000183105469,64.76000213623047,64.5999984741211,1724700.0,52.810272216796875,52.48382797241211,50.46813911437988,48.24237590789795,44.55134546279907
2013-04-18,65.0,64.62000274658203,64.66999816894531,64.9000015258789,1182000.0,53.055538177490234,52.500179036458334,50.579735870361326,48.32969699859619,44.62148868560791
2013-04-19,66.25,65.0199966430664,65.13999938964844,66.0999984741211,1958800.0,54.03651809692383,52.59119338989258,50.702999420166016,48.42513710021973,44.694780673980716
2013-04-22,66.37000274658203,65.61000061035156,65.95999908447266,66.19000244140625,1030000.0,54.110103607177734,52.71436284383138,50.827572174072266,48.52026622772217,44.76796169281006
2013-04-23,66.83999633789062,66.12000274658203,66.25,66.51000213623047,1973300.0,54.37169647216797,52.8353515625,50.95883750915527,48.61752826690674,44.84209135055542
2013-04-24,66.68000030517578,65.38999938964844,66.43000030517578,65.43000030517578,1764000.0,53.488807678222656,52.94435094197591,51.069036636352536,48.703304290771484,44.91200620651245
2013-04-25,65.94999694824219,65.5,65.54000091552734,65.80000305175781,1699000.0,53.79128646850586,53.0419064839681,51.18317543029785,48.78999530792236,44.984910259246824
2013-04-26,65.94000244140625,65.47000122070312,65.80000305175781,65.69999694824219,1044900.0,53.70952224731445,53.1541753133138,51.295029678344726,48.877004852294924,45.05928136825562
2013-04-29,65.87999725341797,65.1500015258789,65.7699966430664,65.4800033569336,1716500.0,53.52968215942383,53.23646977742513,51.39858001708984,48.963838996887205,45.13143615722656
2013-04-30,65.47000122070312,64.86000061035156,65.45999908447266,65.04000091552734,2425200.0,53.169979095458984,53.30023473103841,51.49185249328613,49.04731956481933,45.199796752929686
2013-05-01,65.27999877929688,64.5,64.81999969482422,64.61000061035156,1728800.0,52.81846237182617,53.29968999226888,51.57208923339844,49.12387645721436,45.267796688079834
2013-05-02,65.7300033569336,62.58000183105469,64.97000122070312,63.41999816894531,3708800.0,51.845638275146484,53.252820587158205,51.63887489318848,49.1899747467041,45.329455795288084
2013-05-03,63.869998931884766,62.939998626708984,63.720001220703125,63.65999984741211,3599400.0,52.041831970214844,53.19614028930664,51.71120758056641,49.256168365478516,45.396685886383054
2013-05-06,63.79999923706055,63.0099983215332,63.709999084472656,63.439998626708984,2209600.0,51.86198043823242,53.18197021484375,51.77442459106445,49.31926502227783,45.46289691925049
2013-05-07,64.12000274658203,63.380001068115234,63.56999969482422,63.900001525878906,2225100.0,52.238040924072266,53.12529067993164,51.8610693359375,49.38182106018066,45.532265510559085
2013-05-08,64.37999725341797,63.77000045776367,63.93000030517578,64.22000122070312,1800000.0,52.4996337890625,53.10458145141602,51.938013305664064,49.44747993469238,45.60290214538574
2013-05-09,64.3499984741211,63.709999084472656,64.2699966430664,63.90999984741211,1356600.0,52.246212005615234,53.05062637329102,52.001123886108395,49.5093872833252,45.67398794174194
2013-05-10,64.37999725341797,63.86000061035156,63.93000030517578,64.29000091552734,1887300.0,52.55686569213867,52.95198287963867,52.06309051513672,49.57464473724365,45.748582725524905
2013-05-13,64.5999984741211,63.88999938964844,64.22000122070312,64.41999816894531,1141900.0,52.66313934326172,52.8555185953776,52.125874252319335,49.6398286819458,45.8261834526062
2013-05-14,65.31999969482422,64.41999816894531,64.44000244140625,65.27999877929688,1646200.0,53.366180419921875,52.78848419189453,52.19503448486328,49.71415302276611,45.907379207611086
2013-05-15,65.94000244140625,64.95999908447266,65.01000213623047,65.9000015258789,1663300.0,53.87302017211914,52.8140983581543,52.268281860351564,49.79719783782959,45.99071008682251
2013-05-16,66.4800033569336,65.66000366210938,65.75,65.81999969482422,1541700.0,53.80763244628906,52.81518809000651,52.34022148132324,49.87601779937744,46.07139902114868
2013-05-17,66.0199966430664,65.05999755859375,65.87000274658203,65.66000366210938,1567200.0,53.67683029174805,52.813008626302086,52.40872779846191,49.956857147216795,46.15059577941894
2013-05-20,65.66000366210938,64.81999969482422,65.52999877929688,64.87999725341797,1191100.0,53.0391845703125,52.780308787028,52.46366363525391,50.031644630432126,46.2254069519043
2013-05-21,65.5,64.61000061035156,64.87999725341797,65.43000030517578,1724300.0,53.488807678222656,52.8015640258789,52.52579345703125,50.11393112182617,46.30202716827392
2013-05-22,65.69999694824219,64.66000366210938,65.3499984741211,65.0999984741211,3077200.0,53.219032287597656,52.828268686930336,52.5808927154541,50.19376335144043,46.3707926940918
2013-05-23,65.0199966430664,64.30999755859375,64.54000091552734,64.69000244140625,2811900.0,52.88385772705078,52.897483317057294,52.62487396240235,50.273571166992184,46.434250297546384
2013-05-24,64.5999984741211,63.869998931884766,64.58000183105469,64.44999694824219,1615300.0,52.687652587890625,52.940538024902345,52.66117088317871,50.3471968460083,46.49784440994263
2013-05-28,65.33000183105469,64.5999984741211,65.02999877929688,64.72000122070312,1569100.0,52.908390045166016,53.01029866536458,52.702373046875,50.414427490234374,46.561823768615724
2013-05-29,64.72000122070312,63.310001373291016,64.63999938964844,63.61000061035156,1554700.0,52.000972747802734,52.994494120279946,52.72411865234375,50.47574893951416,46.619629611968996
2013-05-30,63.599998474121094,62.95000076293945,63.34000015258789,62.95000076293945,1675800.0,51.81985855102539,52.94917577107747,52.73913551330566,50.53428546905518,46.676170673370365
2013-05-31,62.9900016784668,62.04999923706055,62.939998626708984,62.04999923706055,2290600.0,51.07898712158203,52.871360778808594,52.72658210754395,50.5852509689331,46.728089427948
2013-06-03,62.650001525878906,61.029998779296875,61.970001220703125,62.630001068115234,2488200.0,51.55644607543945,52.804666137695314,52.73273384094238,50.6394490814209,46.78351299285889
2013-06-04,63.279998779296875,62.439998626708984,62.619998931884766,63.04999923706055,1834800.0,51.90217971801758,52.75393549601237,52.734355239868165,50.69596836090088,46.84022621154785
2013-06-05,62.880001068115234,61.779998779296875,62.880001068115234,61.790000915527344,1690300.0,50.86495590209961,52.58718719482422,52.71572265625,50.73951847076416,46.89111463546753
2013-06-06,62.040000915527344,61.439998626708984,61.66999816894531,62.040000915527344,2497500.0,51.07075881958008,52.400369771321614,52.690742111206056,50.78748023986817,46.942473335266115
2013-06-07,63.41999816894531,62.31999969482422,62.40999984741211,63.38999938964844,2353400.0,52.182064056396484,52.291998545328774,52.678177947998044,50.84363334655762,46.99942844390869
2013-06-10,63.45000076293945,62.630001068115234,63.38999938964844,63.06999969482422,1218100.0,51.918643951416016,52.17478612263997,52.66312477111816,50.899262275695804,47.05394895553589
2013-06-11,63.540000915527344,62.13999938964844,62.650001525878906,63.0,1666000.0,51.86102294921875,52.09624201456706,52.65509399414063,50.95504531860352,47.10814136505127
2013-06-12,63.29999923706055,62.779998779296875,63.2599983215332,62.84000015258789,1333900.0,51.72930908203125,51.9789421081543,52.638542861938475,51.003587036132814,47.162952518463136
2013-06-13,64.23999786376953,62.529998779296875,62.97999954223633,64.2300033569336,2215200.0,52.87354278564453,51.955909474690756,52.65893737792969,51.05991905212402,47.22312551498413
2013-06-14,65.11000061035156,64.11000061035156,64.31999969482422,64.23999786376953,1800900.0,52.88178634643555,51.955771382649736,52.67001403808594,51.116495819091796,47.28206258773804
2013-06-17,65.12000274658203,64.37000274658203,64.58000183105469,64.68000030517578,1598100.0,53.24397659301758,51.9928596496582,52.69438377380371,51.1768567276001,47.342132053375245
2013-06-18,65.0,64.18000030517578,64.56999969482422,64.91999816894531,1276500.0,53.4415397644043,52.028402964274086,52.71730926513672,51.23578483581543,47.40314947128296
