Date,High,Low,Open,Close,Volume,Adj Close,SPGI-15ma,SPGI-50ma,SPGI-100ma,SPGI-200ma
2009-10-19,30.56999969482422,29.399999618530273,29.690000534057617,30.540000915527344,3341500.0,24.501941680908203,21.87096710205078,22.64812644958496,23.6389831161499,21.50150831222534
2009-10-20,30.770000457763672,29.969999313354492,29.969999313354492,30.530000686645508,3552300.0,24.493915557861328,22.10737482706706,22.6591662979126,23.644343910217284,21.527834644317625
2009-10-21,30.75,29.760000228881836,30.530000686645508,29.84000015258789,3083300.0,23.940340042114258,22.3587589263916,22.670759315490724,23.627926292419435,21.547874240875245
2009-10-22,30.829999923706055,29.549999237060547,29.809999465942383,30.6200008392334,4605000.0,24.566125869750977,22.639025115966795,22.686746673583983,23.61816463470459,21.574053316116334
2009-10-23,30.889999389648438,29.90999984741211,30.860000610351562,30.489999771118164,3967900.0,24.46182632446289,22.952987416585287,22.714183502197265,23.61564052581787,21.603894481658937
2009-10-26,30.93000030517578,29.280000686645508,29.899999618530273,29.469999313354492,4169500.0,23.64349365234375,23.17762896219889,22.731623420715334,23.607242069244386,21.630152263641357
2009-10-27,29.950000762939453,28.59000015258789,29.459999084472656,29.1299991607666,4370200.0,23.370716094970703,23.346109771728514,22.75475482940674,23.59611583709717,21.65766571998596
2009-10-28,29.93000030517578,29.030000686645508,29.170000076293945,29.219999313354492,4702800.0,23.442920684814453,23.51084671020508,22.77503074645996,23.5841192817688,21.68565752029419
2009-10-29,30.420000076293945,29.0,29.510000228881836,30.09000015258789,4062500.0,24.140913009643555,23.659537760416665,22.7985973739624,23.572892208099365,21.719485187530516
2009-10-30,30.43000030517578,28.760000228881836,29.959999084472656,28.780000686645508,3600500.0,23.08991813659668,23.739767456054686,22.79779998779297,23.551314449310304,21.749778194427492
2009-11-02,29.06999969482422,28.010000228881836,28.860000610351562,28.520000457763672,4587500.0,22.881317138671875,23.744581095377605,22.78295757293701,23.526058273315428,21.780357580184937
2009-11-03,28.860000610351562,28.15999984741211,28.209999084472656,28.729999542236328,2772200.0,23.04979705810547,23.76651051839193,22.751186904907225,23.501849975585937,21.81690125465393
2009-11-04,29.280000686645508,28.59000015258789,28.899999618530273,28.65999984741211,1765600.0,22.993635177612305,23.736023076375325,22.71315818786621,23.48862503051758,21.850583610534667
2009-11-05,29.75,28.860000610351562,28.950000762939453,29.459999084472656,3108100.0,23.635469436645508,23.72960484822591,22.669994773864747,23.48930269241333,21.88794430732727
2009-11-06,29.5,28.90999984741211,29.399999618530273,29.31999969482422,1729800.0,23.523143768310547,23.7156982421875,22.611266746520997,23.484796466827394,21.926150946617128
2009-11-09,30.40999984741211,29.440000534057617,29.510000228881836,30.360000610351562,1625700.0,24.357534408569336,23.70607109069824,22.55911777496338,23.488713817596434,21.969506964683532
2009-11-10,30.360000610351562,29.6299991607666,30.239999771118164,29.790000915527344,1803600.0,23.900222778320312,23.666491572062174,22.497822570800782,23.491322460174562,22.007839560508728
2009-11-11,30.350000381469727,29.850000381469727,30.149999618530273,30.299999237060547,2324300.0,24.309389114379883,23.691094843546548,22.450326881408692,23.50877155303955,22.040515570640565
2009-11-12,30.989999771118164,30.190000534057617,30.299999237060547,30.719999313354492,3434700.0,24.646364212036133,23.69644406636556,22.424814071655273,23.522742958068847,22.076010317802428
2009-11-13,31.200000762939453,30.549999237060547,30.8799991607666,31.059999465942383,3790200.0,24.919132232666016,23.726931126912437,22.457707939147948,23.537770099639893,22.114628348350525
2009-11-16,31.899999618530273,31.209999084472656,31.209999084472656,31.8700008392334,2404800.0,25.568988800048828,23.855297470092772,22.502154693603515,23.556827468872072,22.15313316822052
2009-11-17,31.8799991607666,31.59000015258789,31.59000015258789,31.850000381469727,2566600.0,25.552947998046875,24.000779596964517,22.57997703552246,23.576679916381835,22.189759278297423
2009-11-18,31.920000076293945,31.3700008392334,31.75,31.90999984741211,1855600.0,25.601078033447266,24.14465675354004,22.65779914855957,23.593112335205078,22.226117758750917
2009-11-19,31.809999465942383,31.290000915527344,31.5,31.729999542236328,2995000.0,25.456668853759766,24.232373809814455,22.72422878265381,23.60794136047363,22.259447388648987
2009-11-20,31.829999923706055,30.760000228881836,31.59000015258789,30.989999771118164,3936900.0,24.862977981567383,24.350577799479165,22.77701961517334,23.612693214416502,22.286016011238097
2009-11-23,31.420000076293945,30.280000686645508,31.270000457763672,30.940000534057617,2205300.0,25.004405975341797,24.49211705525716,22.83504577636719,23.628811874389648,22.311962418556213
2009-11-24,31.0,30.579999923706055,30.969999313354492,30.84000015258789,2057500.0,24.923585891723633,24.617036310831704,22.897232093811034,23.641654148101807,22.340867199897765
2009-11-25,31.309999465942383,30.600000381469727,30.600000381469727,31.229999542236328,2288600.0,25.238771438598633,24.766712061564128,22.949515914916994,23.664177150726317,22.370683217048644
2009-11-27,30.760000228881836,30.09000015258789,30.219999313354492,30.450000762939453,970700.0,24.60840606689453,24.83157450358073,23.007965927124022,23.672752933502196,22.397151894569397
2009-11-30,30.420000076293945,29.540000915527344,30.3799991607666,29.959999084472656,2916900.0,24.212406158447266,24.877525329589844,23.062026138305665,23.67601516723633,22.42488576412201
2009-12-01,30.530000686645508,30.049999237060547,30.229999542236328,30.31999969482422,2158900.0,24.503339767456055,24.88724568684896,23.134741439819337,23.681549777984618,22.45872704029083
2009-12-02,30.809999465942383,30.079999923706055,30.079999923706055,30.34000015258789,1808100.0,24.51950454711914,24.928531138102212,23.202966384887695,23.684061126708983,22.493118348121644
2009-12-03,30.93000030517578,30.040000915527344,30.40999984741211,30.059999465942383,1396100.0,24.29322624206543,24.92745361328125,23.273725929260255,23.681204586029054,22.52727750301361
2009-12-04,31.959999084472656,30.6299991607666,30.6299991607666,31.93000030517578,4510000.0,25.80448341369629,25.004661560058594,23.401828002929687,23.68382650375366,22.573567452430726
2009-12-07,32.66999816894531,31.790000915527344,31.790000915527344,32.560001373291016,2463800.0,26.313621520996094,25.097627512613933,23.548296279907227,23.689151153564453,22.626374711990355
2009-12-08,33.099998474121094,32.06999969482422,32.06999969482422,32.72999954223633,4644600.0,26.45099639892578,25.15642801920573,23.686921806335448,23.696008739471434,22.677142086029054
2009-12-09,32.9900016784668,32.470001220703125,32.849998474121094,32.91999816894531,3043800.0,26.604549407958984,25.226534779866537,23.800056800842285,23.6990673828125,22.731245913505553
2009-12-10,33.63999938964844,33.13999938964844,33.2400016784668,33.59000015258789,3248900.0,27.146015167236328,25.329530588785808,23.93958553314209,23.711362457275392,22.787978043556212
2009-12-11,35.18000030517578,33.790000915527344,33.790000915527344,34.81999969482422,6355300.0,28.140052795410156,25.5084228515625,24.095143928527833,23.727705993652343,22.850707879066466
2009-12-14,35.2400016784668,34.099998474121094,35.2400016784668,34.56999969482422,2663300.0,27.93800926208496,25.713424936930338,24.25885627746582,23.746567420959472,22.919461793899536
2009-12-15,34.63999938964844,34.25,34.2599983215332,34.54999923706055,3348200.0,27.921857833862305,25.907921727498373,24.411816024780272,23.766780109405516,22.9873050737381
2009-12-16,34.7400016784668,34.380001068115234,34.720001220703125,34.470001220703125,1915100.0,27.857196807861328,26.103495788574218,24.552089881896972,23.78133018493652,23.052177300453184
2009-12-17,34.790000915527344,33.79999923706055,34.09000015258789,34.38999938964844,2213900.0,27.79254722595215,26.27374750773112,24.688503494262694,23.79571144104004,23.120441036224364
2009-12-18,34.619998931884766,33.93000030517578,34.41999816894531,34.2400016784668,2892500.0,27.671327590942383,26.477942276000977,24.803719100952147,23.815807495117188,23.189086656570435
2009-12-21,34.880001068115234,33.84000015258789,34.189998626708984,33.9900016784668,2380000.0,27.469287872314453,26.69506772359212,24.91537540435791,23.8396954536438,23.257710032463073
2009-12-22,34.27000045776367,33.63999938964844,34.15999984741211,33.63999938964844,2151900.0,27.18643569946289,26.87394078572591,25.002921867370606,23.861949157714843,23.319070358276367
2009-12-23,34.11000061035156,33.560001373291016,33.83000183105469,34.11000061035156,1354000.0,27.566265106201172,27.07705815633138,25.099830055236815,23.886488342285155,23.379682092666627
2009-12-24,34.40999984741211,33.97999954223633,34.25,34.31999969482422,443700.0,27.735977172851562,27.306574885050455,25.18553066253662,23.916307621002197,23.439324550628662
2009-12-28,34.560001373291016,33.65999984741211,34.33000183105469,33.84000015258789,1010200.0,27.348060607910156,27.40948003133138,25.25785701751709,23.94758234024048,23.49821295261383
2009-12-29,33.91999816894531,33.5099983215332,33.869998931884766,33.56999969482422,1295400.0,27.129859924316406,27.463895924886067,25.325819358825683,23.981133823394774,23.5571959400177
2009-12-30,34.11000061035156,33.52000045776367,33.560001373291016,34.099998474121094,1102900.0,27.55817222595215,27.537707646687824,25.386943969726563,24.01753520965576,23.61590983867645
2009-12-31,34.279998779296875,33.5099983215332,34.189998626708984,33.5099983215332,626500.0,27.081369400024414,27.569495646158853,25.438693046569824,24.04892967224121,23.672081627845763
2010-01-04,33.91999816894531,33.380001068115234,33.91999816894531,33.61000061035156,1572200.0,27.162185668945312,27.57057367960612,25.503129959106445,24.086944637298583,23.73027777194977
2010-01-05,33.63999938964844,33.31999969482422,33.4900016784668,33.63999938964844,1443400.0,27.18643569946289,27.506999206542968,25.555536155700683,24.121141414642334,23.791480026245118
2010-01-06,33.599998474121094,33.20000076293945,33.400001525878906,33.34000015258789,1328300.0,26.94397735595703,27.440730412801106,25.605179176330566,24.159681339263916,23.842222623825073
2010-01-07,34.119998931884766,33.2599983215332,33.36000061035156,34.08000183105469,2010700.0,27.54201889038086,27.41540781656901,25.683149681091308,24.20738655090332,23.88947434425354
2010-01-08,34.060001373291016,33.61000061035156,33.939998626708984,33.95000076293945,1075400.0,27.436962127685547,27.387392171223958,25.764474601745604,24.259614715576173,23.93556851387024
2010-01-11,34.15999984741211,33.560001373291016,34.15999984741211,33.7599983215332,765000.0,27.283401489257812,27.353449122111,25.841284217834474,24.308157482147216,23.972991161346435
2010-01-12,33.650001525878906,33.15999984741211,33.439998626708984,33.25,2621400.0,26.871248245239258,27.30011049906413,25.895890922546386,24.347244148254394,24.009696645736696
2010-01-13,33.720001220703125,33.09000015258789,33.31999969482422,33.380001068115234,2024900.0,26.976308822631836,27.267245229085287,25.97361873626709,24.385709362030028,24.05498924255371
2010-01-14,33.4900016784668,33.20000076293945,33.41999816894531,33.34000015258789,1706000.0,26.94397735595703,27.25108133951823,26.05487194061279,24.418914756774903,24.099329824447633
2010-01-15,33.70000076293945,33.040000915527344,33.33000183105469,33.22999954223633,1696900.0,26.855087280273438,27.20366948445638,26.130977745056153,24.44108232498169,24.142751693725586
2010-01-19,33.599998474121094,32.790000915527344,33.13999938964844,33.45000076293945,1912700.0,27.032886505126953,27.15679677327474,26.211762771606445,24.46246047973633,24.18243889808655
2010-01-20,33.75,33.04999923706055,33.099998474121094,33.68000030517578,1668300.0,27.218753814697266,27.14817632039388,26.28342845916748,24.476711616516113,24.22206748008728
2010-01-21,34.150001525878906,33.25,33.779998779296875,33.34000015258789,1454900.0,26.94397735595703,27.135784149169922,26.35184513092041,24.481555938720703,24.261586771011352
2010-01-22,33.529998779296875,33.02000045776367,33.220001220703125,33.2599983215332,2397200.0,26.87932586669922,27.090527725219726,26.402280960083008,24.480699367523194,24.30548550605774
2010-01-25,33.54999923706055,33.16999816894531,33.54999923706055,33.400001525878906,1825100.0,26.99247169494629,27.084601211547852,26.464125938415528,24.480974254608153,24.3478950214386
2010-01-26,34.619998931884766,32.68000030517578,33.400001525878906,34.22999954223633,2805500.0,27.663240432739258,27.118004862467448,26.531202964782715,24.490764923095703,24.388995122909545
2010-01-27,36.380001068115234,35.0099983215332,35.0099983215332,35.709999084472656,3966600.0,28.859310150146484,27.229529825846353,26.61546188354492,24.520137977600097,24.434376287460328
2010-01-28,36.66999816894531,35.33000183105469,35.65999984741211,35.560001373291016,3892300.0,28.73809051513672,27.349137369791666,26.691841049194338,24.57477449417114,24.480692596435546
2010-01-29,36.13999938964844,35.27000045776367,35.65999984741211,35.45000076293945,2731500.0,28.649194717407227,27.422949091593424,26.753445167541503,24.62779993057251,24.522928676605225
2010-02-01,35.97999954223633,35.310001373291016,35.63999938964844,35.439998626708984,1801400.0,28.64111328125,27.50322583516439,26.815208473205566,24.697592754364013,24.55646978378296
2010-02-02,35.779998779296875,34.959999084472656,35.470001220703125,35.54999923706055,2077300.0,28.730005264282227,27.59966608683268,26.877787017822264,24.767793083190917,24.583658113479615
2010-02-03,35.83000183105469,35.25,35.380001068115234,35.54999923706055,1267700.0,28.730005264282227,27.723583221435547,26.943253746032713,24.83374126434326,24.618117876052857
2010-02-04,35.29999923706055,34.349998474121094,35.29999923706055,34.369998931884766,1633000.0,27.776386260986328,27.776921717325845,27.001521911621094,24.889270763397217,24.645359411239625
2010-02-05,34.599998474121094,33.5,34.38999938964844,34.220001220703125,2269100.0,27.65515899658203,27.824333826700848,27.0545369720459,24.94479137420654,24.67314085006714
2010-02-08,34.06999969482422,33.47999954223633,34.06999969482422,33.650001525878906,1965400.0,27.194507598876953,27.84696184794108,27.099955406188965,24.99859375,24.699251308441163
2010-02-09,34.33000183105469,33.61000061035156,34.04999923706055,34.0099983215332,2203000.0,27.48544692993164,27.87713254292806,27.144888916015624,25.04720241546631,24.721797609329222
