Date,High,Low,Open,Close,Volume,Adj Close,NWL-15ma,NWL-50ma,NWL-100ma,NWL-200ma
2012-06-12,18.5,18.110000610351562,18.219999313354492,18.479999542236328,2588300.0,15.216503143310547,14.964095942179362,14.705485668182373,14.835935039520264,13.289309940338136
2012-06-13,18.549999237060547,18.15999984741211,18.3700008392334,18.280000686645508,3180200.0,15.051828384399414,14.986867523193359,14.713791465759277,14.845373277664185,13.31031898021698
2012-06-14,18.540000915527344,18.200000762939453,18.3700008392334,18.40999984741211,2109800.0,15.158867835998535,15.002031834920247,14.722599868774415,14.856778936386108,13.330930676460266
2012-06-15,18.610000610351562,18.399999618530273,18.469999313354492,18.489999771118164,2125400.0,15.22474479675293,15.01285171508789,14.740588779449462,14.869821939468384,13.352115015983582
2012-06-18,18.600000381469727,18.34000015258789,18.43000030517578,18.56999969482422,1722400.0,15.290613174438477,14.998030344645182,14.760386486053466,14.88140338897705,13.372452874183654
2012-06-19,18.780000686645508,18.440000534057617,18.670000076293945,18.450000762939453,3092300.0,15.191807746887207,14.966192181905111,14.783941459655761,14.89118127822876,13.39262107372284
2012-06-20,18.549999237060547,18.260000228881836,18.440000534057617,18.399999618530273,2772800.0,15.150632858276367,14.961251386006673,14.81191493988037,14.889212112426758,13.414651231765747
2012-06-21,18.6299991607666,18.0,18.389999389648438,18.020000457763672,3049800.0,14.83774185180664,14.940391985575358,14.831992530822754,14.885908088684083,13.435846753120423
2012-06-22,18.110000610351562,17.8799991607666,18.06999969482422,18.010000228881836,2541400.0,14.829506874084473,14.959604899088541,14.846171894073485,14.883581895828247,13.454446721076966
2012-06-25,17.899999618530273,17.610000610351562,17.84000015258789,17.610000610351562,1517000.0,14.50014591217041,14.957958030700684,14.855566062927245,14.877309637069702,13.472900075912476
2012-06-26,17.65999984741211,17.219999313354492,17.6200008392334,17.43000030517578,3809000.0,14.351932525634766,14.950272878011068,14.861013031005859,14.870860109329223,13.492720718383788
2012-06-27,17.559999465942383,17.360000610351562,17.43000030517578,17.399999618530273,2968800.0,14.327230453491211,14.915140914916993,14.86187068939209,14.861472415924073,13.512742223739624
2012-06-28,17.540000915527344,17.139999389648438,17.239999771118164,17.469999313354492,3283000.0,14.384865760803223,14.883302370707193,14.865519180297852,14.851193161010743,13.53207881450653
2012-06-29,18.139999389648438,17.75,17.75,18.139999389648438,3047000.0,14.936545372009277,14.891536331176757,14.879873600006103,14.844228868484498,13.553687267303467
2012-07-02,18.229999542236328,17.899999618530273,18.229999542236328,18.15999984741211,2134300.0,14.953021049499512,14.893732515970866,14.893902339935302,14.838571043014527,13.575418639183045
2012-07-03,18.309999465942383,18.059999465942383,18.1200008392334,18.1200008392334,1156100.0,14.92007827758789,14.873970858256023,14.910384693145751,14.830381965637207,13.597350220680237
2012-07-05,18.719999313354492,17.969999313354492,17.969999313354492,18.639999389648438,4126400.0,15.348252296447754,14.893732452392578,14.931007575988769,14.82989972114563,13.621584844589233
2012-07-06,18.489999771118164,18.229999542236328,18.450000762939453,18.290000915527344,1573600.0,15.060063362121582,14.887145487467448,14.93980562210083,14.825801610946655,13.645838160514831
2012-07-09,18.270000457763672,17.959999084472656,18.229999542236328,18.030000686645508,1368400.0,14.845975875854492,14.861894226074218,14.942520046234131,14.820051898956299,13.671575407981873
2012-07-10,18.270000457763672,17.610000610351562,18.100000381469727,17.700000762939453,1770500.0,14.574254035949707,14.814136950174968,14.929807472229005,14.813134441375732,13.697535338401794
2012-07-11,17.719999313354492,17.299999237060547,17.690000534057617,17.420000076293945,2427800.0,14.343700408935547,14.75759646097819,14.91854486465454,14.800812540054322,13.72286962032318
2012-07-12,17.540000915527344,17.25,17.31999969482422,17.399999618530273,4245900.0,14.327230453491211,14.702702967325846,14.90580617904663,14.787021217346192,13.746783514022827
2012-07-13,17.81999969482422,17.40999984741211,17.40999984741211,17.700000762939453,2207800.0,14.574254035949707,14.685137112935385,14.892602195739746,14.777901926040649,13.770026893615723
2012-07-16,17.709999084472656,17.459999084472656,17.649999618530273,17.510000228881836,1972500.0,14.417805671691895,14.657690366109213,14.875450191497803,14.768604488372803,13.793663854598998
2012-07-17,18.0,17.549999237060547,17.579999923706055,17.760000228881836,3167800.0,14.623661041259766,14.665924708048502,14.863889617919922,14.763893585205079,13.818370637893677
2012-07-18,18.610000610351562,17.690000534057617,17.690000534057617,17.989999771118164,4662300.0,14.81303596496582,14.696664937337239,14.854806041717529,14.762136611938477,13.844308104515076
2012-07-19,18.469999313354492,17.989999771118164,18.010000228881836,18.329999923706055,1882200.0,15.092995643615723,14.747715950012207,14.855908355712891,14.762769689559937,13.874605207443237
2012-07-20,18.389999389648438,18.09000015258789,18.170000076293945,18.1200008392334,1566700.0,14.92007827758789,14.783396784464518,14.855026626586914,14.76216498374939,13.90188880443573
2012-07-23,17.93000030517578,17.549999237060547,17.809999465942383,17.559999465942383,3644200.0,14.458976745605469,14.751558876037597,14.842301921844482,14.756867389678956,13.925731620788575
2012-07-24,17.670000076293945,17.209999084472656,17.540000915527344,17.43000030517578,3236700.0,14.351932525634766,14.711486307779948,14.829238166809082,14.748779325485229,13.9480255651474
2012-07-25,17.65999984741211,17.299999237060547,17.510000228881836,17.43000030517578,2509500.0,14.351932525634766,14.673609924316406,14.81715732574463,14.743476076126099,13.970319509506226
2012-07-26,17.90999984741211,17.549999237060547,17.780000686645508,17.700000762939453,2805600.0,14.574254035949707,14.622010040283204,14.813618202209472,14.74162462234497,13.992508687973022
2012-07-27,18.43000030517578,17.829999923706055,17.8799991607666,18.09000015258789,5734500.0,14.895380020141602,14.61103115081787,14.815027236938477,14.749045448303223,14.016181859970093
2012-07-30,18.010000228881836,17.34000015258789,17.5,17.780000686645508,2860700.0,14.640122413635254,14.597307586669922,14.819521713256837,14.752275590896607,14.03752456665039
2012-07-31,18.010000228881836,17.6299991607666,17.709999084472656,17.649999618530273,2933600.0,14.53307819366455,14.594562530517578,14.820401039123535,14.750585708618164,14.058250937461853
2012-08-01,17.809999465942383,17.25,17.739999771118164,17.280000686645508,2565500.0,14.228421211242676,14.586877250671387,14.810928134918212,14.746094961166381,14.076318769454955
2012-08-02,17.209999084472656,16.670000076293945,17.18000030517578,16.670000076293945,5656800.0,13.726147651672363,14.546805063883463,14.791245994567872,14.738629131317138,14.092726678848267
2012-08-03,17.149999618530273,16.8700008392334,16.889999389648438,17.06999969482422,5341600.0,14.055509567260742,14.5122220993042,14.773728122711182,14.727986440658569,14.109727210998535
2012-08-06,17.280000686645508,17.0,17.06999969482422,17.170000076293945,3025000.0,14.137845993041992,14.493558120727538,14.755236110687257,14.716610841751098,14.12713942527771
2012-08-07,17.559999465942383,17.209999084472656,17.209999084472656,17.420000076293945,2815700.0,14.343700408935547,14.474894078572591,14.731851444244384,14.706720466613769,14.14570255279541
2012-08-08,17.459999084472656,17.25,17.31999969482422,17.420000076293945,2234500.0,14.343700408935547,14.443605041503906,14.70533784866333,14.698877754211425,14.162927660942078
2012-08-09,17.440000534057617,17.139999389648438,17.389999389648438,17.25,1742900.0,14.203718185424805,14.384319877624511,14.684917316436767,14.691027574539184,14.179047408103942
2012-08-10,17.18000030517578,16.8799991607666,17.18000030517578,16.979999542236328,2445600.0,13.981400489807129,14.321741358439128,14.661532669067382,14.682100858688354,14.19539357662201
2012-08-13,17.049999237060547,16.899999618530273,16.93000030517578,17.040000915527344,1479500.0,14.030807495117188,14.293196741739909,14.651322555541991,14.673913974761962,14.21077042579651
2012-08-14,17.149999618530273,16.84000015258789,17.1200008392334,16.889999389648438,1734300.0,13.9072904586792,14.263553937276205,14.638971385955811,14.66588433265686,14.22427276134491
2012-08-15,16.969999313354492,16.780000686645508,16.8799991607666,16.8799991607666,2274800.0,13.89905834197998,14.233362325032552,14.62760835647583,14.656461906433105,14.23148989200592
2012-08-16,17.260000228881836,16.84000015258789,16.8799991607666,17.209999084472656,3952700.0,14.170780181884766,14.20646406809489,14.613939762115479,14.648609962463379,14.242336201667786
2012-08-17,17.610000610351562,17.229999542236328,17.239999771118164,17.600000381469727,3103900.0,14.491912841796875,14.179566256205241,14.606529140472412,14.645525579452515,14.254058341979981
2012-08-20,17.649999618530273,17.350000381469727,17.549999237060547,17.649999618530273,2303600.0,14.53307819366455,14.172429974873861,14.600929985046387,14.64416335105896,14.262418313026428
2012-08-21,17.8700008392334,17.56999969482422,17.670000076293945,17.65999984741211,2129400.0,14.541313171386719,14.172978973388672,14.593354682922364,14.64312915802002,14.271143817901612
2012-08-22,17.799999237060547,17.3799991607666,17.670000076293945,17.510000228881836,2225600.0,14.417805671691895,14.185604604085286,14.57738073348999,14.641433200836182,14.278724694252015
2012-08-23,17.649999618530273,17.40999984741211,17.459999084472656,17.549999237060547,1826700.0,14.450743675231934,14.233911005655925,14.56535903930664,14.639575252532959,14.286875705718995
2012-08-24,17.719999313354492,17.459999084472656,17.489999771118164,17.649999618530273,2243000.0,14.53307819366455,14.265748914082845,14.552843246459961,14.637721557617187,14.294343662261962
2012-08-27,17.670000076293945,17.25,17.670000076293945,17.290000915527344,4461400.0,14.236656188964844,14.272336260477703,14.533081474304199,14.63683512687683,14.302478427886962
2012-08-28,17.440000534057617,17.100000381469727,17.25,17.360000610351562,2526500.0,14.294294357299805,14.269042523701986,14.513155097961425,14.636770792007447,14.30980664253235
2012-08-29,17.520000457763672,17.229999542236328,17.329999923706055,17.520000457763672,2537200.0,14.50961971282959,14.280103810628255,14.499511337280273,14.641726398468018,14.31667076587677
2012-08-30,17.739999771118164,17.360000610351562,17.3799991607666,17.719999313354492,3128000.0,14.675254821777344,14.311539586385091,14.490003776550292,14.650959358215331,14.32428195476532
2012-08-31,18.030000686645508,17.770000457763672,17.799999237060547,17.93000030517578,2829000.0,14.84917163848877,14.3693909962972,14.490232372283936,14.661112451553345,14.333330378532409
2012-09-04,18.040000915527344,17.610000610351562,17.899999618530273,17.969999313354492,2141700.0,14.882299423217773,14.426157124837239,14.4912882232666,14.668730058670043,14.343720259666442
2012-09-05,18.1299991607666,17.889999389648438,17.93000030517578,18.079999923706055,2601800.0,14.973394393920898,14.497230720520019,14.50075319290161,14.678159627914429,14.356674008369446
2012-09-06,18.59000015258789,18.139999389648438,18.25,18.59000015258789,3138800.0,15.39576530456543,14.597011184692382,14.521629848480224,14.691321439743042,14.372226147651672
2012-09-07,18.829999923706055,18.389999389648438,18.700000762939453,18.760000228881836,2716200.0,15.53656005859375,14.688063176472982,14.545816440582275,14.703843564987183,14.390063538551331
2012-09-10,18.93000030517578,18.579999923706055,18.579999923706055,18.75,2297800.0,15.528271675109863,14.757153765360515,14.568684558868409,14.71710186958313,14.408183851242065
2012-09-11,18.8799991607666,18.610000610351562,18.75,18.799999237060547,2766400.0,15.569679260253906,14.826260503133138,14.5813472366333,14.730610418319703,14.428173570632934
2012-09-12,19.09000015258789,18.799999237060547,18.850000381469727,18.959999084472656,2504700.0,15.702186584472656,14.903652064005534,14.596330547332764,14.745116443634034,14.448906927108764
2012-09-13,19.1200008392334,18.860000610351562,19.0,19.020000457763672,4257800.0,15.75187873840332,14.992590268452963,14.612966556549072,14.761675624847411,14.467768478393555
2012-09-14,19.739999771118164,19.030000686645508,19.06999969482422,19.709999084472656,4829400.0,16.323318481445312,15.117428588867188,14.632467880249024,14.781737728118896,14.488019342422485
2012-09-17,19.690000534057617,19.219999313354492,19.670000076293945,19.389999389648438,2698900.0,16.058303833007812,15.219110298156739,14.652432689666748,14.796119155883789,14.505925760269164
2012-09-18,19.6200008392334,19.299999237060547,19.40999984741211,19.56999969482422,3043000.0,16.207374572753906,15.350491523742676,14.679660663604736,14.811090354919434,14.524903721809387
2012-09-19,19.700000762939453,19.450000762939453,19.520000457763672,19.530000686645508,3407200.0,16.17424964904785,15.47582187652588,14.711660575866699,14.820734024047852,14.544531545639039
2012-09-20,19.530000686645508,19.219999313354492,19.43000030517578,19.280000686645508,3154400.0,15.967208862304688,15.572994486490886,14.744130744934083,14.83133780479431,14.562104811668396
2012-09-21,19.5,19.209999084472656,19.3799991607666,19.309999465942383,2746300.0,15.992051124572754,15.660780906677246,14.777427158355714,14.841616668701171,14.579639177322388
2012-09-24,19.299999237060547,19.030000686645508,19.190000534057617,19.260000228881836,1967900.0,15.950638771057129,15.73421204884847,14.804954853057861,14.848778524398803,14.595539383888244
2012-09-25,19.329999923706055,19.049999237060547,19.299999237060547,19.079999923706055,2847900.0,15.801569938659668,15.79549674987793,14.832630138397217,14.85404016494751,14.61261065006256
2012-09-26,19.43000030517578,19.030000686645508,19.100000381469727,19.139999389648438,3632800.0,15.851265907287598,15.85402151743571,14.857182235717774,14.860535926818848,14.628258628845215
2012-09-27,19.309999465942383,19.0,19.229999542236328,19.100000381469727,3357200.0,15.818135261535645,15.882179514567058,14.87728422164917,14.86604513168335,14.644597210884093
