Date,High,Low,Open,Close,Volume,Adj Close,PLD-15ma,PLD-50ma,PLD-100ma,PLD-200ma
2011-04-13,35.63999938964844,34.869998931884766,35.369998931884766,34.939998626708984,1430100.0,26.508867263793945,26.843197123209634,26.36558391571045,25.04046241760254,22.09782650947571
2011-04-14,35.88999938964844,34.52000045776367,34.83000183105469,35.790000915527344,1504100.0,27.153751373291016,26.90642115275065,26.412833213806152,25.09381717681885,22.147164182662962
2011-04-15,36.459999084472656,35.779998779296875,35.88999938964844,36.40999984741211,1707000.0,27.624143600463867,26.98886629740397,26.46738368988037,25.152696170806884,22.1989275932312
2011-04-18,36.11000061035156,35.45000076293945,35.88999938964844,35.81999969482422,1398500.0,27.176515579223633,27.047538375854494,26.51283115386963,25.20866470336914,22.25088752746582
2011-04-19,36.380001068115234,35.7400016784668,35.880001068115234,36.119998931884766,1347200.0,27.404125213623047,27.113291803995768,26.556811599731446,25.260794830322265,22.305866832733155
2011-04-20,36.72999954223633,35.09000015258789,36.66999816894531,35.689998626708984,2328400.0,27.077877044677734,27.115314229329428,26.591257553100586,25.309662475585938,22.35375534057617
2011-04-21,36.119998931884766,35.459999084472656,35.77000045776367,35.939998626708984,1278100.0,27.267562866210938,27.11379712422689,26.62964775085449,25.362514896392824,22.400194482803343
2011-04-25,36.439998626708984,35.7599983215332,36.09000015258789,36.29999923706055,1636400.0,27.540691375732422,27.126948420206705,26.667127227783205,25.420261001586915,22.447298412322997
2011-04-26,36.779998779296875,36.119998931884766,36.380001068115234,36.52000045776367,1695300.0,27.707603454589844,27.144145584106447,26.700813484191894,25.476320781707763,22.494757318496703
2011-04-27,36.65999984741211,35.91999816894531,36.52000045776367,36.25,1649400.0,27.502756118774414,27.154261271158855,26.728126564025878,25.52399389266968,22.538941774368286
2011-04-28,37.060001373291016,36.2599983215332,36.2599983215332,36.939998626708984,1898100.0,28.02625274658203,27.193712615966795,26.762419624328615,25.574888591766356,22.587329931259156
2011-04-29,36.900001525878906,35.970001220703125,36.869998931884766,36.400001525878906,1960300.0,27.61656379699707,27.241763305664062,26.779869689941407,25.617510719299318,22.635550994873046
2011-05-02,37.04999923706055,35.939998626708984,36.709999084472656,36.36000061035156,1587300.0,27.58621597290039,27.30751724243164,26.78776023864746,25.658412532806395,22.68863723754883
2011-05-03,36.61000061035156,35.38999938964844,36.31999969482422,36.06999969482422,2364900.0,27.366186141967773,27.34949836730957,26.797926635742186,25.699276485443114,22.73767218589783
2011-05-04,36.27000045776367,35.4900016784668,36.09000015258789,35.66999816894531,1491900.0,27.06270980834961,27.374788157145183,26.80748607635498,25.73576349258423,22.7843044090271
2011-05-05,36.220001220703125,35.40999984741211,35.47999954223633,35.93000030517578,1578400.0,27.259967803955078,27.42486152648926,26.821597633361815,25.77153865814209,22.837603845596313
2011-05-06,36.38999938964844,35.43000030517578,36.38999938964844,35.529998779296875,1880300.0,26.956491470336914,27.411710866292317,26.832370986938475,25.80383167266846,22.887725896835327
2011-05-09,35.65999984741211,35.0,35.45000076293945,35.45000076293945,1480200.0,26.895803451538086,27.36315485636393,26.829032859802247,25.84178144454956,22.93588451385498
2011-05-10,36.68000030517578,35.5,35.5,36.59000015258789,2059400.0,27.76071548461914,27.402101516723633,26.832219429016114,25.892630653381346,22.984236078262327
2011-05-11,36.61000061035156,35.5,36.61000061035156,35.619998931884766,1672100.0,27.024778366088867,27.376811726888022,26.839199447631835,25.935673027038575,23.02828085899353
2011-05-12,35.540000915527344,34.599998474121094,35.25,35.380001068115234,1669400.0,27.05536460876465,27.37531089782715,26.85483352661133,25.977679138183593,23.072884368896485
2011-05-13,35.5,34.83000183105469,35.36000061035156,34.849998474121094,1216400.0,26.650066375732422,27.33414446512858,26.842938919067382,26.01048713684082,23.116789417266844
2011-05-16,35.15999984741211,34.59000015258789,34.689998626708984,34.77000045776367,1407200.0,26.588897705078125,27.27069155375163,26.83406967163086,26.038996753692626,23.157658796310425
2011-05-17,34.849998474121094,34.349998474121094,34.63999938964844,34.849998474121094,2347200.0,26.650066375732422,27.200189081827798,26.833707275390626,26.068042793273925,23.194776229858398
2011-05-18,35.31999969482422,34.59000015258789,34.810001373291016,35.290000915527344,1561900.0,26.986543655395508,27.16577491760254,26.828086891174316,26.103688850402833,23.23483028411865
2011-05-19,35.880001068115234,35.29999923706055,35.470001220703125,35.7400016784668,1434100.0,27.330663681030273,27.11940231323242,26.83390117645264,26.13954086303711,23.275719585418702
2011-05-20,35.72999954223633,35.310001373291016,35.66999816894531,35.310001373291016,1285200.0,27.001840591430664,27.07842076619466,26.84785774230957,26.173308448791502,23.315481243133544
2011-05-23,35.130001068115234,34.59000015258789,34.720001220703125,34.91999816894531,1530000.0,26.703601837158203,27.01957982381185,26.851600799560547,26.20349172592163,23.35445258140564
2011-05-24,35.20000076293945,34.4900016784668,34.5,35.06999969482422,1826900.0,26.818307876586914,26.98305460611979,26.87068748474121,26.23369348526001,23.392189865112304
2011-05-25,35.529998779296875,34.72999954223633,34.970001220703125,35.41999816894531,1599500.0,27.085952758789062,26.984604136149088,26.905445365905763,26.265969829559324,23.433183612823488
2011-05-26,36.290000915527344,35.209999084472656,35.349998474121094,36.15999984741211,1959800.0,27.651845932006836,27.010729344685874,26.9522798538208,26.299390735626222,23.481175289154052
2011-05-27,36.77000045776367,36.20000076293945,36.380001068115234,36.4900016784668,2814700.0,27.904190063476562,27.07390925089518,27.002795486450196,26.33578649520874,23.532346925735474
2011-05-31,37.439998626708984,36.779998779296875,36.810001373291016,36.9900016784668,3776600.0,28.286540985107422,27.16662508646647,27.061868743896483,26.371867599487306,23.58454497337341
2011-06-01,37.06999969482422,35.619998931884766,36.81999969482422,35.63999938964844,3992400.0,27.254188537597656,27.132856623331705,27.085576171875,26.397926139831544,23.6314706325531
2011-06-02,36.20000076293945,34.060001373291016,35.779998779296875,34.06999969482422,47686200.0,26.0535888671875,27.06811065673828,27.088609924316405,26.41393491744995,23.670659465789797
2011-06-03,34.040000915527344,33.25,33.349998474121094,34.0,6393500.0,26.000072479248047,26.99775784810384,27.093608016967774,26.427978973388672,23.70928559303284
2011-06-06,34.34000015258789,32.900001525878906,34.34000015258789,32.90999984741211,5971900.0,25.166534423828125,26.89885571797689,27.07283088684082,26.43564390182495,23.747174739837646
2011-06-07,34.380001068115234,33.43000030517578,33.47999954223633,34.11000061035156,6649400.0,26.084192276000977,26.865208689371745,27.06676540374756,26.45225965499878,23.789357051849365
2011-06-08,34.5,33.65999984741211,33.959999084472656,33.70000076293945,3894400.0,25.77065658569336,26.806581370035808,27.056249847412108,26.466943912506103,23.831410350799562
2011-06-09,33.900001525878906,32.279998779296875,33.900001525878906,32.66999816894531,5553100.0,24.98300552368164,26.67301216125488,27.027553482055666,26.472246856689452,23.87011561393738
2011-06-10,32.81999969482422,31.760000228881836,32.52000045776367,32.09000015258789,5781400.0,24.539474487304688,26.486932881673177,26.9773921585083,26.467697277069092,23.904205436706544
2011-06-13,32.93000030517578,32.029998779296875,32.150001525878906,32.83000183105469,4836700.0,25.10536003112793,26.360500844319663,26.933692970275878,26.472944736480713,23.943006057739257
2011-06-14,33.650001525878906,32.93000030517578,33.150001525878906,33.439998626708984,3434900.0,25.57183074951172,26.285049438476562,26.89826114654541,26.47939582824707,23.982774133682252
2011-06-15,33.380001068115234,32.65999984741211,33.09000015258789,32.93000030517578,4659600.0,25.18182945251465,26.175950876871745,26.852904815673828,26.48059265136719,24.021514406204222
2011-06-16,33.650001525878906,32.630001068115234,33.20000076293945,33.16999816894531,5409000.0,25.365360260009766,26.06124471028646,26.813191604614257,26.48370002746582,24.060582122802735
2011-06-17,33.779998779296875,33.060001373291016,33.5,33.70000076293945,4364100.0,25.77065658569336,25.935832087198893,26.779915084838866,26.491763229370118,24.099057207107546
2011-06-20,34.099998474121094,33.43000030517578,33.47999954223633,34.06999969482422,3448800.0,26.0535888671875,25.812458674112957,26.763070793151854,26.50506341934204,24.13654914855957
2011-06-21,34.900001525878906,34.029998779296875,34.599998474121094,34.2599983215332,3806000.0,26.19888687133789,25.673281733194987,26.755050392150878,26.51116407394409,24.172517347335816
2011-06-22,34.65999984741211,34.150001525878906,34.220001220703125,34.27000045776367,2853700.0,26.20653533935547,25.60343818664551,26.74445171356201,26.52546703338623,24.211106033325194
2011-06-23,34.130001068115234,33.400001525878906,33.540000915527344,33.83000183105469,26332600.0,25.870075225830078,25.591203943888345,26.728185958862305,26.531740589141847,24.24727460861206
2011-06-24,34.630001068115234,33.86000061035156,34.08000183105469,34.15999984741211,8013400.0,26.122421264648438,25.599360529581705,26.720457038879395,26.54302047729492,24.285479621887205
2011-06-27,34.630001068115234,34.0099983215332,34.2400016784668,34.369998931884766,3684800.0,26.28301239013672,25.67379239400228,26.703042259216307,26.55793773651123,24.32319646835327
2011-06-28,34.4900016784668,34.150001525878906,34.43000030517578,34.43000030517578,3878700.0,26.32889175415039,25.690105692545572,26.67713722229004,26.572260456085203,24.35907691001892
2011-06-29,35.43000030517578,34.34000015258789,34.599998474121094,35.400001525878906,4972900.0,27.070663452148438,25.77677281697591,26.675020179748536,26.59392566680908,24.39844486236572
2011-06-30,36.0,35.540000915527344,35.83000183105469,35.84000015258789,5079900.0,27.407129287719727,25.938381067911784,26.67508026123047,26.615945930480958,24.438388500213623
2011-07-01,36.5,35.63999938964844,35.75,36.20000076293945,4271800.0,27.682424545288086,26.147911071777344,26.687171211242674,26.63921438217163,24.480483264923095
2011-07-05,36.959999084472656,35.88999938964844,36.13999938964844,36.20000076293945,4512300.0,27.682424545288086,26.319715372721355,26.69546844482422,26.662558097839355,24.524090490341187
2011-07-06,36.25,35.68000030517578,36.13999938964844,36.0,5681200.0,27.529483795166016,26.450225575764975,26.69524429321289,26.681185760498046,24.56390809059143
2011-07-07,37.459999084472656,36.41999816894531,36.41999816894531,37.2599983215332,4440100.0,28.493017196655273,26.67097142537435,26.7109525680542,26.705883026123047,24.611310052871705
2011-07-08,36.88999938964844,35.93000030517578,36.650001525878906,36.779998779296875,3352500.0,28.125953674316406,26.855010986328125,26.72341651916504,26.72577154159546,24.658020277023315
2011-07-11,36.540000915527344,35.689998626708984,36.25,35.720001220703125,3260400.0,27.315366744995117,26.95799166361491,26.7091987991333,26.735809211730956,24.70237445831299
2011-07-12,36.369998931884766,35.16999816894531,35.2400016784668,35.66999816894531,4377000.0,27.27712631225586,27.039560826619468,26.702410049438477,26.741139869689942,24.74336494445801
2011-07-13,35.939998626708984,34.810001373291016,35.75,34.84000015258789,4250100.0,26.642425537109375,27.06913007100423,26.683534240722658,26.735647239685058,24.782657527923583
2011-07-14,35.099998474121094,34.27000045776367,34.400001525878906,34.599998474121094,4099900.0,26.458894729614258,27.085954030354817,26.665388412475586,26.731657524108886,24.818745307922363
2011-07-15,34.90999984741211,34.459999084472656,34.77000045776367,34.790000915527344,3330500.0,26.60418701171875,27.134894816080728,26.656217956542967,26.731852016448975,24.854969329833985
2011-07-18,34.84000015258789,34.029998779296875,34.7400016784668,34.400001525878906,2691500.0,26.305952072143555,27.14713020324707,26.637137641906737,26.729367637634276,24.88885371208191
2011-07-19,35.11000061035156,34.52000045776367,34.540000915527344,35.09000015258789,2963800.0,26.833600997924805,27.183836110432942,26.634679832458495,26.733525409698487,24.92384775161743
2011-07-20,35.279998779296875,34.900001525878906,35.189998626708984,35.119998931884766,2125600.0,26.85654067993164,27.219012705485024,26.633894577026368,26.731463718414307,24.957427854537965
2011-07-21,36.18000030517578,35.189998626708984,35.45000076293945,35.470001220703125,2495100.0,27.12418556213379,27.222580846150716,26.62116397857666,26.726691703796387,24.99201063156128
2011-07-22,35.869998931884766,35.25,35.459999084472656,35.849998474121094,1718300.0,27.414779663085938,27.22309087117513,26.6289640045166,26.73408172607422,25.029910564422607
2011-07-25,35.79999923706055,35.220001220703125,35.40999984741211,35.45000076293945,1873600.0,27.108901977539062,27.184856033325197,26.63003475189209,26.74243413925171,25.06546082496643
2011-07-26,35.869998931884766,35.06999969482422,35.34000015258789,35.81999969482422,1853700.0,27.391836166381836,27.165483474731445,26.644870147705078,26.74390453338623,25.102985038757325
2011-07-27,35.77000045776367,34.20000076293945,35.72999954223633,34.25,4096800.0,26.191246032714844,27.076267623901366,26.636917114257812,26.735493392944335,25.133462333679198
2011-07-28,35.90999984741211,34.5,34.5,35.290000915527344,3958200.0,26.986543655395508,26.97583605448405,26.643646659851075,26.73867696762085,25.168661813735962
2011-07-29,35.72999954223633,34.11000061035156,34.81999969482422,35.630001068115234,5242900.0,27.246538162231445,26.917208353678387,26.648846549987795,26.738466720581055,25.203483533859252
2011-08-01,36.209999084472656,33.790000915527344,35.939998626708984,34.380001068115234,4706700.0,26.290658950805664,26.84889450073242,26.628046455383302,26.73097381591797,25.23464431762695
2011-08-02,34.290000915527344,32.619998931884766,33.97999954223633,32.650001525878906,4910900.0,24.96771240234375,26.69493357340495,26.587363891601562,26.717610816955567,25.259078521728515
2011-08-03,33.45000076293945,31.450000762939453,32.75,32.25,5072500.0,24.661832809448242,26.56289405822754,26.546528511047363,26.699064655303957,25.28168508529663
