Date,High,Low,Open,Close,Volume,Adj Close,TXN-15ma,TXN-50ma,TXN-100ma,TXN-200ma
2009-11-30,25.389999389648438,25.030000686645508,25.350000381469727,25.290000915527344,12468900.0,19.77470588684082,19.776790873209634,18.727006721496583,18.649692945480346,16.24270438671112
2009-12-01,26.030000686645508,25.290000915527344,25.549999237060547,25.940000534057617,15842300.0,20.2829532623291,19.84507853190104,18.759704399108887,18.69414993286133,16.28343924045563
2009-12-02,26.329999923706055,25.719999313354492,26.010000228881836,25.959999084472656,20674200.0,20.29859161376953,19.892515055338542,18.795982322692872,18.73566556930542,16.323944444656373
2009-12-03,26.68000030517578,26.0,26.059999465942383,26.440000534057617,14466700.0,20.673913955688477,19.950377146402996,18.835254249572753,18.77899835586548,16.369750804901123
2009-12-04,27.0,26.34000015258789,26.739999771118164,26.850000381469727,16339200.0,20.99449348449707,20.027525838216146,18.88840648651123,18.819418811798094,16.416852250099183
2009-12-07,27.0,26.43000030517578,26.709999084472656,26.6200008392334,12624500.0,20.814655303955078,20.08903668721517,18.941385078430176,18.85455593109131,16.464401235580443
2009-12-08,26.899999618530273,25.1200008392334,26.719999313354492,26.329999923706055,18215400.0,20.58789825439453,20.108844884236653,18.98111511230469,18.882236785888672,16.508507747650146
2009-12-09,25.989999771118164,25.510000228881836,25.760000228881836,25.989999771118164,22731100.0,20.322053909301758,20.115100860595703,19.021129722595216,18.902612571716308,16.551015701293945
2009-12-10,26.190000534057617,25.540000915527344,26.079999923706055,25.940000534057617,20118800.0,20.2829532623291,20.125005213419595,19.058183937072755,18.926779327392577,16.596098551750185
2009-12-11,26.059999465942383,25.5,25.899999618530273,25.639999389648438,9887600.0,20.04837989807129,20.164622370402018,19.106728706359863,18.946741619110107,16.6411244058609
2009-12-14,26.06999969482422,25.700000762939453,25.760000228881836,25.979999542236328,8483500.0,20.314228057861328,20.22926076253255,19.16307987213135,18.96541284561157,16.689711241722108
2009-12-15,25.889999389648438,25.399999618530273,25.8799991607666,25.440000534057617,11323100.0,19.891992568969727,20.244899241129556,19.20927486419678,18.97777074813843,16.734532346725462
2009-12-16,26.079999923706055,25.440000534057617,25.56999969482422,25.579999923706055,14328800.0,20.00146484375,20.26053784688314,19.249879455566408,18.99184278488159,16.777399711608886
2009-12-17,25.600000381469727,25.059999465942383,25.329999923706055,25.079999923706055,10735700.0,19.610498428344727,20.24281425476074,19.287021408081056,19.000611267089845,16.818119893074037
2009-12-18,25.540000915527344,25.059999465942383,25.360000610351562,25.459999084472656,13545600.0,19.90762710571289,20.253760655721027,19.33461814880371,19.011884269714354,16.86105677127838
2009-12-21,25.989999771118164,25.520000457763672,25.709999084472656,25.84000015258789,7729700.0,20.204761505126953,20.282431030273436,19.37088665008545,19.026050834655763,16.905556287765503
2009-12-22,26.010000228881836,25.559999465942383,25.8700008392334,25.639999389648438,7209700.0,20.04837989807129,20.266792805989585,19.401537857055665,19.03943145751953,16.945541510581972
2009-12-23,25.6200008392334,25.270000457763672,25.440000534057617,25.31999969482422,8227300.0,19.79816246032715,20.233430862426758,19.429985427856444,19.047820415496826,16.984083271026613
2009-12-24,25.850000381469727,25.31999969482422,25.360000610351562,25.829999923706055,3977800.0,20.19693946838379,20.20163256327311,19.46640853881836,19.05840784072876,17.02373390674591
2009-12-28,25.84000015258789,25.34000015258789,25.780000686645508,25.489999771118164,8776900.0,19.931087493896484,20.130738830566408,19.503271675109865,19.06804832458496,17.06101640701294
2009-12-29,25.59000015258789,25.280000686645508,25.510000228881836,25.3700008392334,6088600.0,19.837263107299805,20.06557935078939,19.54603805541992,19.077372875213623,17.099753670692444
2009-12-30,25.979999542236328,25.309999465942383,25.420000076293945,25.979999542236328,7178900.0,20.314228057861328,20.047334671020508,19.586362991333008,19.093023052215575,17.13802837371826
2009-12-31,26.270000457763672,25.940000534057617,25.950000762939453,26.059999465942383,8432700.0,20.37678337097168,20.050983301798503,19.62576072692871,19.112799701690673,17.174961314201354
2010-01-04,26.610000610351562,25.889999389648438,26.200000762939453,26.010000228881836,10369300.0,20.337688446044922,20.054632314046223,19.674645805358885,19.132263221740722,17.2127761554718
2010-01-05,26.299999237060547,25.700000762939453,25.950000762939453,25.860000610351562,10943800.0,20.220399856567383,20.066100311279296,19.70749267578125,19.148686656951906,17.253159742355347
2010-01-06,26.030000686645508,25.559999465942383,25.899999618530273,25.670000076293945,8933800.0,20.071836471557617,20.049940872192384,19.743280906677246,19.15848985671997,17.2880676984787
2010-01-07,25.84000015258789,25.360000610351562,25.600000381469727,25.75,10775400.0,20.134387969970703,20.066100565592446,19.7772082901001,19.173430805206298,17.32467363834381
2010-01-08,26.34000015258789,25.520000457763672,25.600000381469727,26.34000015258789,12875600.0,20.595720291137695,20.105717595418295,19.81880630493164,19.19780851364136,17.36443274974823
2010-01-11,26.489999771118164,25.719999313354492,26.34000015258789,26.0,11677000.0,20.32987403869629,20.153675969441732,19.85884059906006,19.21563787460327,17.39928418636322
2010-01-12,26.030000686645508,24.670000076293945,26.020000457763672,24.90999984741211,21165300.0,19.477577209472656,20.12500597635905,19.874322509765626,19.223855094909666,17.430797605514528
2010-01-13,25.15999984741211,24.670000076293945,25.010000228881836,25.020000457763672,18809200.0,19.563589096069336,20.08226114908854,19.898874740600586,19.231921062469482,17.46543456077576
2010-01-14,25.0,24.479999542236328,24.889999389648438,24.709999084472656,22908400.0,19.321189880371094,20.033781814575196,19.91857898712158,19.234217796325684,17.498513212203978
2010-01-15,24.770000457763672,24.200000762939453,24.68000030517578,24.5,20359100.0,19.156991958618164,19.991037114461264,19.934686431884767,19.237517642974854,17.531771302223206
2010-01-19,24.780000686645508,24.350000381469727,24.450000762939453,24.719999313354492,11783800.0,19.329011917114258,19.93317527770996,19.952670516967775,19.241137371063232,17.565042958259582
2010-01-20,24.610000610351562,24.200000762939453,24.520000457763672,24.549999237060547,13253500.0,19.19608497619629,19.884175109863282,19.958456649780274,19.24280544281006,17.595764560699465
2010-01-21,24.8799991607666,24.010000228881836,24.549999237060547,24.18000030517578,18407800.0,18.90677833557129,19.822142791748046,19.960646057128905,19.241113586425783,17.626771154403688
2010-01-22,24.170000076293945,23.0,24.100000381469727,23.110000610351562,21806400.0,18.070125579833984,19.672535959879557,19.936875801086426,19.22755437850952,17.65417163848877
2010-01-25,23.81999969482422,23.200000762939453,23.40999984741211,23.690000534057617,20192100.0,18.52364158630371,19.548993174235026,19.91560775756836,19.221486587524414,17.682185158729553
2010-01-26,23.899999618530273,23.290000915527344,23.389999389648438,23.350000381469727,19646700.0,18.257783889770508,19.410332870483398,19.884643783569334,19.214938526153563,17.70713788509369
2010-01-27,23.65999984741211,23.079999923706055,23.3700008392334,23.530000686645508,19535100.0,18.398527145385742,19.288874689737955,19.855869064331056,19.211509494781495,17.733063654899595
2010-01-28,23.510000228881836,22.690000534057617,23.459999084472656,23.049999237060547,20198600.0,18.115604400634766,19.1584592183431,19.820341300964355,19.203461875915526,17.75695917606354
2010-01-29,23.3700008392334,22.280000686645508,23.110000610351562,22.5,23137300.0,17.683340072631836,18.995056025187175,19.768192596435547,19.186890563964845,17.77992465019226
2010-02-01,23.079999923706055,22.559999465942383,22.559999465942383,23.049999237060547,13199000.0,18.115604400634766,18.829714965820312,19.72594039916992,19.173085956573487,17.802011704444887
2010-02-02,23.3700008392334,22.940000534057617,22.969999313354492,23.309999465942383,11891100.0,18.31993865966797,18.695719273885093,19.68965141296387,19.160702266693114,17.824466285705565
2010-02-03,23.31999969482422,22.93000030517578,23.260000228881836,23.200000762939453,12877300.0,18.23349380493164,18.612780380249024,19.6652388381958,19.148543281555177,17.84898973941803
2010-02-04,23.010000228881836,22.399999618530273,23.010000228881836,22.59000015258789,14643500.0,17.754070281982422,18.492145792643228,19.63342720031738,19.136335716247558,17.871924085617067
2010-02-05,23.1299991607666,22.5,22.549999237060547,22.969999313354492,23094000.0,18.052722930908203,18.407581329345703,19.601333351135253,19.12423620223999,17.89427390575409
2010-02-08,23.3700008392334,22.700000762939453,23.0,23.100000381469727,16138900.0,18.154891967773438,18.340774663289388,19.5690934753418,19.112613792419435,17.918327379226685
2010-02-09,23.65999984741211,23.270000457763672,23.329999923706055,23.3799991607666,17494900.0,18.374954223632812,18.277170817057293,19.53906551361084,19.108637828826904,17.941403346061705
2010-02-10,23.579999923706055,23.139999389648438,23.389999389648438,23.440000534057617,12401200.0,18.422109603881836,18.225572458902995,19.512639083862304,19.109256706237794,17.96629270553589
2010-02-11,24.0,23.299999237060547,23.43000030517578,23.770000457763672,16194800.0,18.681467056274414,18.210551706949868,19.490774307250977,19.10889051437378,17.99387282371521
2010-02-12,24.270000457763672,23.399999618530273,23.540000915527344,24.030000686645508,21796600.0,18.885801315307617,18.264930089314777,19.46283126831055,19.111267833709718,18.021003165245055
2010-02-16,24.8799991607666,24.1299991607666,24.1299991607666,24.790000915527344,22856400.0,19.483112335205078,18.328894805908202,19.44652168273926,19.121252002716066,18.048487000465393
2010-02-17,24.969999313354492,24.299999237060547,24.860000610351562,24.709999084472656,19430500.0,19.42023277282715,18.406391398111978,19.42144805908203,19.128351154327394,18.076082372665404
2010-02-18,24.860000610351562,24.389999389648438,24.649999618530273,24.829999923706055,13218600.0,19.514543533325195,18.480792490641274,19.391849060058593,19.140127773284913,18.10256172180176
2010-02-19,25.059999465942383,24.59000015258789,24.799999237060547,25.010000228881836,15979000.0,19.6560115814209,18.583486302693686,19.36867618560791,19.15503063201904,18.1316845035553
2010-02-22,25.149999618530273,24.6200008392334,25.020000457763672,24.729999542236328,11176800.0,19.43595314025879,18.700327173868814,19.345637283325196,19.16337619781494,18.15796449661255
2010-02-23,24.719999313354492,24.059999465942383,24.670000076293945,24.299999237060547,12905800.0,19.098007202148438,18.765820693969726,19.32115634918213,19.171143035888672,18.18538143634796
2010-02-24,25.0,24.479999542236328,24.530000686645508,24.75,14513800.0,19.45167350769043,18.84126968383789,19.304530754089356,19.181357345581056,18.21565094947815
2010-02-25,24.549999237060547,24.010000228881836,24.209999084472656,24.520000457763672,17886100.0,19.270910263061523,18.91043078104655,19.288981361389162,19.19785503387451,18.245171518325805
2010-02-26,24.610000610351562,24.229999542236328,24.450000762939453,24.3799991607666,13204600.0,19.160877227783203,19.004217910766602,19.265914344787596,19.214497108459472,18.275806975364684
2010-03-01,24.93000030517578,24.469999313354492,24.530000686645508,24.6299991607666,14892800.0,19.357358932495117,19.091193644205728,19.255221672058106,19.232248268127442,18.30649549484253
2010-03-02,24.920000076293945,24.25,24.540000915527344,24.479999542236328,16888500.0,19.239479064941406,19.163499450683595,19.239981956481934,19.24493070602417,18.334774684906005
2010-03-03,24.790000915527344,24.350000381469727,24.56999969482422,24.399999618530273,13012700.0,19.17660140991211,19.216942596435548,19.23130401611328,19.25916271209717,18.362390990257264
2010-03-04,24.75,24.15999984741211,24.459999084472656,24.670000076293945,13538000.0,19.388795852661133,19.281388346354166,19.220927391052246,19.277772769927978,18.390022768974305
2010-03-05,25.09000015258789,24.610000610351562,24.799999237060547,24.969999313354492,10345800.0,19.62457275390625,19.344262059529623,19.20932361602783,19.29010513305664,18.418136463165283
2010-03-08,25.09000015258789,24.549999237060547,25.09000015258789,24.690000534057617,22269200.0,19.404518127441406,19.378843180338542,19.196446380615235,19.29899211883545,18.443910779953004
2010-03-09,24.489999771118164,23.8700008392334,24.290000915527344,24.190000534057617,27986900.0,19.011552810668945,19.347405878702798,19.18071418762207,19.30534980773926,18.46942403793335
2010-03-10,24.68000030517578,24.170000076293945,24.190000534057617,24.59000015258789,13878500.0,19.325918197631836,19.341118240356444,19.163293762207033,19.314851150512695,18.494418144226074
2010-03-11,24.399999618530273,23.799999237060547,24.3799991607666,24.06999969482422,23056400.0,18.917240142822266,19.301298014322917,19.143016815185547,19.323144245147706,18.515432753562926
2010-03-12,24.239999771118164,23.899999618530273,24.100000381469727,24.0,15073900.0,18.862228393554688,19.248379135131835,19.123516120910644,19.334777088165282,18.536249732971193
2010-03-15,23.989999771118164,23.700000762939453,23.90999984741211,23.940000534057617,9053400.0,18.81507110595703,19.20698699951172,19.09353298187256,19.339947986602784,18.5557080078125
2010-03-16,24.75,23.959999084472656,24.010000228881836,24.68000030517578,18282000.0,19.39665985107422,19.22689717610677,19.07393051147461,19.34984561920166,18.57757082462311
2010-03-17,25.0,24.559999465942383,24.559999465942383,24.90999984741211,12620400.0,19.577417373657227,19.235280100504557,19.058725090026854,19.36668544769287,18.596620140075682
2010-03-18,25.0,24.549999237060547,24.889999389648438,24.719999313354492,10499500.0,19.428091049194336,19.24575881958008,19.042878913879395,19.375185794830323,18.615968308448792
2010-03-19,24.729999542236328,24.1299991607666,24.360000610351562,24.360000610351562,16945400.0,19.145158767700195,19.24471092224121,19.024345359802247,19.383813133239745,18.634056730270387
