Date,High,Low,Open,Close,Volume,Adj Close,RHI-15ma,RHI-50ma,RHI-100ma,RHI-200ma
2012-07-12,28.079999923706055,27.56999969482422,27.959999084472656,27.68000030517578,1696100.0,24.22846031188965,24.61535224914551,24.86458179473877,25.31747817993164,24.22616367340088
2012-07-13,28.239999771118164,27.6299991607666,27.670000076293945,28.15999984741211,1303800.0,24.64861297607422,24.617686589558918,24.829008674621583,25.310488910675048,24.257397022247314
2012-07-16,28.209999084472656,27.799999237060547,27.979999542236328,28.15999984741211,1073800.0,24.64861297607422,24.619437154134115,24.79883419036865,25.303238487243654,24.290429449081422
2012-07-17,28.34000015258789,27.690000534057617,28.31999969482422,28.299999237060547,964000.0,24.771156311035156,24.67837397257487,24.77929569244385,25.297910041809082,24.320219449996948
2012-07-18,28.649999618530273,28.100000381469727,28.149999618530273,28.6200008392334,1400100.0,25.051258087158203,24.76357078552246,24.765010910034178,25.29703701019287,24.354579763412474
2012-07-19,29.06999969482422,28.59000015258789,28.610000610351562,28.950000762939453,1139500.0,25.340110778808594,24.845849736531576,24.76033435821533,25.2981817817688,24.392997245788575
2012-07-20,28.6200008392334,28.059999465942383,28.549999237060547,28.139999389648438,909200.0,24.6311092376709,24.892532730102538,24.75297176361084,25.29502290725708,24.42242967605591
2012-07-23,27.969999313354492,26.979999542236328,27.43000030517578,27.860000610351562,827400.0,24.38602066040039,24.851101430257163,24.73757278442383,25.291328868865968,24.447895212173464
2012-07-24,28.299999237060547,27.139999389648438,27.860000610351562,27.31999969482422,1285200.0,23.913358688354492,24.7834108988444,24.703316383361816,25.279773445129393,24.469155530929566
2012-07-25,27.5,25.899999618530273,27.5,26.110000610351562,2653600.0,22.854238510131836,24.611267598470054,24.652405548095704,25.26319969177246,24.48426354408264
2012-07-26,26.670000076293945,26.100000381469727,26.610000610351562,26.350000381469727,1222300.0,23.064306259155273,24.44437599182129,24.60900489807129,25.247681636810302,24.497123565673828
2012-07-27,27.299999237060547,26.450000762939453,26.579999923706055,27.059999465942383,1068200.0,23.68577766418457,24.360346349080405,24.582039108276366,25.242644996643065,24.514076204299926
2012-07-30,27.469999313354492,26.979999542236328,26.989999771118164,27.18000030517578,742000.0,23.790813446044922,24.296157201131184,24.566578140258787,25.233347148895263,24.529497900009154
2012-07-31,27.309999465942383,26.93000030517578,27.059999465942383,27.010000228881836,910300.0,23.64200782775879,24.22671610514323,24.550056686401366,25.21707550048828,24.543704414367674
2012-08-01,27.34000015258789,26.700000762939453,27.219999313354492,26.81999969482422,1096000.0,23.475704193115234,24.14210319519043,24.51801872253418,25.19600612640381,24.550825471878053
2012-08-02,26.979999542236328,26.350000381469727,26.559999465942383,26.760000228881836,1186000.0,23.423185348510742,24.088418197631835,24.48458194732666,25.17336666107178,24.563509502410888
2012-08-03,27.6299991607666,27.219999313354492,27.450000762939453,27.530000686645508,781600.0,24.097171783447266,24.051655451456707,24.463574638366698,25.151284713745117,24.57690771102905
2012-08-06,27.780000686645508,27.290000915527344,27.690000534057617,27.34000015258789,1322300.0,23.930864334106445,24.003805541992186,24.439241180419923,25.126668968200683,24.591487617492675
2012-08-07,27.989999771118164,27.389999389648438,27.479999542236328,27.760000228881836,1477400.0,24.298494338989258,23.972294743855795,24.425411376953125,25.10154989242554,24.60816267967224
2012-08-08,27.770000457763672,27.520000457763672,27.549999237060547,27.65999984741211,878300.0,24.210962295532227,23.916275024414062,24.398451843261718,25.076513385772706,24.620544919967653
2012-08-09,28.239999771118164,27.540000915527344,27.68000030517578,28.15999984741211,1490800.0,24.64861297607422,23.870175170898438,24.39477550506592,25.05385066986084,24.632116985321044
2012-08-10,28.450000762939453,27.979999542236328,28.09000015258789,28.260000228881836,1411200.0,24.73614501953125,23.877177556355793,24.391974601745606,25.03502380371094,24.64755350112915
2012-08-13,28.549999237060547,28.229999542236328,28.290000915527344,28.40999984741211,965600.0,24.867441177368164,23.90927225748698,24.423660583496094,25.01846773147583,24.658035116195677
2012-08-14,28.5,28.110000610351562,28.479999542236328,28.18000030517578,761600.0,24.666126251220703,23.95945676167806,24.456572189331055,25.00233659744263,24.6646830368042
2012-08-15,28.5,28.010000228881836,28.09000015258789,28.469999313354492,508900.0,24.91996192932129,24.09717165629069,24.485457344055177,24.986479816436766,24.672600135803222
2012-08-16,29.079999923706055,28.420000076293945,28.450000762939453,29.0,1039100.0,25.38387107849121,24.251809310913085,24.510140953063964,24.970560131072997,24.686306409835815
2012-08-17,29.09000015258789,28.639999389648438,29.0,29.049999237060547,733900.0,25.427640914916992,24.36793352762858,24.53762565612793,24.95708086013794,24.703229990005493
2012-08-20,29.18000030517578,28.799999237060547,29.059999465942383,28.989999771118164,689200.0,25.375118255615234,24.4735538482666,24.55005500793457,24.945253257751464,24.717235202789308
2012-08-21,29.200000762939453,28.670000076293945,28.989999771118164,28.739999771118164,447600.0,25.156293869018555,24.57450625101725,24.56703601837158,24.93428503036499,24.726676635742187
2012-08-22,28.600000381469727,27.979999542236328,28.600000381469727,28.010000228881836,827200.0,24.64594841003418,24.65252253214518,24.562431182861328,24.916907176971435,24.734722909927367
2012-08-23,28.25,27.920000076293945,27.989999771118164,28.200000762939453,747000.0,24.813135147094727,24.74518585205078,24.568347549438478,24.896934509277344,24.745104322433473
2012-08-24,28.170000076293945,27.8799991607666,28.06999969482422,28.049999237060547,759200.0,24.681142807006836,24.78411725362142,24.56514675140381,24.87720932006836,24.753455066680907
2012-08-27,27.3799991607666,26.479999542236328,26.959999084472656,26.81999969482422,2868000.0,23.598873138427734,24.76198450724284,24.53189754486084,24.8521471786499,24.761920194625855
2012-08-28,26.760000228881836,25.829999923706055,26.709999084472656,26.479999542236328,3585200.0,23.299707412719727,24.6953987121582,24.489864158630372,24.826183128356934,24.765505485534668
2012-08-29,27.18000030517578,26.5,26.56999969482422,27.059999465942383,1284200.0,23.810049057006836,24.66867116292318,24.4512100982666,24.81141773223877,24.76928656578064
2012-08-30,26.979999542236328,26.350000381469727,26.84000015258789,26.510000228881836,1221400.0,23.32610321044922,24.580503845214842,24.409004402160644,24.797559871673585,24.772618322372438
2012-08-31,26.829999923706055,26.200000762939453,26.729999542236328,26.299999237060547,1368900.0,23.141321182250977,24.474182256062825,24.379558868408203,24.77810995101929,24.77339849472046
2012-09-04,26.389999389648438,25.719999313354492,26.34000015258789,25.969999313354492,2550500.0,22.85095977783203,24.339750162760417,24.34413097381592,24.74948698043823,24.7740118598938
2012-09-05,26.3799991607666,25.700000762939453,26.09000015258789,25.739999771118164,2051400.0,22.648578643798828,24.20524698893229,24.319360466003417,24.722671508789062,24.77622628211975
2012-09-06,27.18000030517578,26.030000686645508,26.059999465942383,27.059999465942383,1545100.0,23.810049057006836,24.131252797444663,24.32009532928467,24.707383670806884,24.785790100097657
2012-09-07,27.43000030517578,26.989999771118164,27.030000686645508,27.110000610351562,1050700.0,23.854042053222656,24.029264195760092,24.315057640075683,24.684873218536378,24.797727460861207
2012-09-10,27.510000228881836,26.920000076293945,27.06999969482422,27.149999618530273,808200.0,23.88923454284668,23.926703770955402,24.314225044250488,24.665588130950926,24.809061126708983
2012-09-11,27.329999923706055,27.09000015258789,27.110000610351562,27.209999084472656,1361900.0,23.942031860351562,23.831164677937824,24.292915878295897,24.653797035217284,24.82473030090332
2012-09-12,27.489999771118164,26.81999969482422,27.260000228881836,26.8700008392334,1788900.0,23.642868041992188,23.730269622802734,24.267198905944824,24.638056468963622,24.839726638793945
2012-09-13,27.079999923706055,26.760000228881836,26.93000030517578,26.93000030517578,2936700.0,23.695661544799805,23.66691716512044,24.23238437652588,24.62702341079712,24.850438947677613
2012-09-14,27.68000030517578,27.049999237060547,27.049999237060547,27.450000762939453,2132600.0,24.153207778930664,23.62292200724284,24.204094924926757,24.617431182861328,24.864175329208376
2012-09-17,27.440000534057617,26.90999984741211,27.420000076293945,27.040000915527344,1199100.0,23.79244613647461,23.56367556254069,24.181019401550294,24.58986394882202,24.868397941589354
2012-09-18,27.229999542236328,26.989999771118164,27.040000915527344,27.100000381469727,958000.0,23.845243453979492,23.58010025024414,24.16285125732422,24.564304904937742,24.87331768989563
2012-09-19,27.18000030517578,26.850000381469727,27.100000381469727,26.920000076293945,1328900.0,23.686861038208008,23.60591049194336,24.142915992736818,24.534636898040773,24.874760026931764
2012-09-20,26.860000610351562,26.459999084472656,26.649999618530273,26.510000228881836,1330100.0,23.32610321044922,23.573647435506185,24.114540100097656,24.508414363861085,24.8708034992218
2012-09-21,26.979999542236328,26.559999465942383,26.559999465942383,26.760000228881836,1635400.0,23.546079635620117,23.588312530517577,24.100892486572267,24.482737140655516,24.86950617790222
2012-09-24,27.260000228881836,26.559999465942383,27.030000686645508,26.940000534057617,1982900.0,23.70446014404297,23.62585512797038,24.08200942993164,24.45550905227661,24.86943389892578
2012-09-25,27.1200008392334,26.389999389648438,26.989999771118164,26.389999389648438,1296800.0,23.22051239013672,23.65049196879069,24.05344741821289,24.42614080429077,24.866811923980713
2012-09-26,26.600000381469727,26.1200008392334,26.3799991607666,26.309999465942383,1059500.0,23.150121688842773,23.68392817179362,24.021026725769044,24.400161209106447,24.860632762908935
2012-09-27,26.920000076293945,26.40999984741211,26.5,26.75,1087500.0,23.537281036376953,23.66574363708496,23.990747184753417,24.377879047393797,24.858685035705566
2012-09-28,26.829999923706055,26.270000457763672,26.56999969482422,26.6299991607666,1141900.0,23.43169593811035,23.63758722941081,23.952578887939453,24.356456623077392,24.85802857398987
2012-10-01,26.950000762939453,26.260000228881836,26.649999618530273,26.31999969482422,1228100.0,23.15892791748047,23.58890012105306,23.923135261535645,24.338053512573243,24.859300165176393
2012-10-02,26.399999618530273,25.90999984741211,26.270000457763672,25.979999542236328,2756200.0,22.859758377075195,23.5167485555013,23.892610015869142,24.315091400146486,24.85790644645691
2012-10-03,26.209999084472656,25.649999618530273,26.010000228881836,25.889999389648438,1521000.0,22.780567169189453,23.459261830647787,23.869954185485838,24.286635284423827,24.85438419342041
2012-10-04,26.31999969482422,25.93000030517578,26.09000015258789,26.239999771118164,1770900.0,23.088531494140625,23.418786493937173,23.874640045166014,24.26352279663086,24.854394187927245
2012-10-05,26.700000762939453,26.270000457763672,26.479999542236328,26.329999923706055,1976200.0,23.167720794677734,23.353087361653646,23.876708335876465,24.242856616973878,24.850988464355467
2012-10-08,26.309999465942383,26.040000915527344,26.239999771118164,26.15999984741211,1530500.0,23.018142700195312,23.30146713256836,23.86335563659668,24.222697372436524,24.84622848510742
2012-10-09,26.139999389648438,25.479999542236328,26.139999389648438,25.489999771118164,1477800.0,22.428607940673828,23.207024765014648,23.83611152648926,24.201344833374023,24.835618772506713
2012-10-10,25.530000686645508,25.239999771118164,25.459999084472656,25.3700008392334,1597600.0,22.323022842407227,23.11610221862793,23.809731826782226,24.179894256591798,24.823571529388428
2012-10-11,25.670000076293945,25.100000381469727,25.610000610351562,25.40999984741211,2111500.0,22.35821533203125,23.051576360066733,23.78738204956055,24.152700386047364,24.812003421783448
2012-10-12,25.729999542236328,25.190000534057617,25.479999542236328,25.239999771118164,1597500.0,22.208633422851562,22.962413279215493,23.763091011047365,24.123836479187013,24.802806043624877
2012-10-15,25.579999923706055,25.219999313354492,25.40999984741211,25.299999237060547,1607000.0,22.261432647705078,22.866211446126304,23.72637622833252,24.09497543334961,24.791360454559324
2012-10-16,25.530000686645508,25.25,25.450000762939453,25.5,1848200.0,22.437406539916992,22.814004389444985,23.696507072448732,24.067874126434326,24.780274953842163
2012-10-17,25.780000686645508,25.43000030517578,25.579999923706055,25.760000228881836,1206900.0,22.666179656982422,22.781741587320962,23.663860778808594,24.04463607788086,24.769467029571533
2012-10-18,26.049999237060547,25.520000457763672,25.639999389648438,25.93000030517578,2222200.0,22.815759658813477,22.733640162150063,23.63595672607422,24.01720428466797,24.7601433467865
2012-10-19,28.139999389648438,26.639999389648438,27.299999237060547,27.239999771118164,4755400.0,23.968435287475586,22.76942278544108,23.622353172302248,24.00856433868408,24.756323165893555
2012-10-22,27.770000457763672,26.6299991607666,27.309999465942383,26.809999465942383,1889900.0,23.59007453918457,22.79816589355469,23.599431762695314,23.99570318222046,24.75100100517273
2012-10-23,26.93000030517578,26.260000228881836,26.459999084472656,26.84000015258789,1634000.0,23.616474151611328,22.848613611857097,23.574412422180174,23.999036502838134,24.745117826461794
2012-10-24,27.030000686645508,26.68000030517578,26.940000534057617,26.75,1892600.0,23.537281036376953,22.89906120300293,23.5518355178833,24.004203853607176,24.737625846862795
2012-10-25,27.190000534057617,26.649999618530273,26.899999618530273,27.06999969482422,2283800.0,23.818851470947266,22.947749201456705,23.52981330871582,24.007635326385497,24.73219144821167
2012-10-26,27.06999969482422,26.450000762939453,27.020000457763672,26.780000686645508,1724500.0,23.563676834106445,22.97414627075195,23.493409423828126,24.001775188446047,24.724961404800414
2012-10-31,27.149999618530273,26.68000030517578,26.8700008392334,26.889999389648438,1441100.0,23.660465240478516,23.0169677734375,23.458065910339357,23.997845783233643,24.720121116638182
