Date,High,Low,Open,Close,Volume,Adj Close,ABMD-15ma,ABMD-50ma,ABMD-100ma,ABMD-200ma
2011-09-01,12.609999656677246,12.079999923706055,12.420000076293945,12.289999961853027,161100.0,12.289999961853027,11.95199998219808,14.407600078582764,15.748400030136109,13.840500016212463
2011-09-02,12.359999656677246,11.649999618530273,12.0,11.739999771118164,164800.0,11.739999771118164,11.957333310445149,14.318600063323975,15.705500020980836,13.840800013542175
2011-09-06,11.640000343322754,11.25,11.329999923706055,11.350000381469727,180000.0,11.350000381469727,11.890666643778482,14.223800067901612,15.660200023651123,13.83855001449585
2011-09-07,11.739999771118164,11.34000015258789,11.600000381469727,11.59000015258789,395800.0,11.59000015258789,11.859999974568685,14.12720006942749,15.625200023651123,13.836600017547607
2011-09-08,11.680000305175781,11.109999656677246,11.489999771118164,11.239999771118164,182900.0,11.239999771118164,11.774666595458985,14.040400066375732,15.568300018310547,13.834950017929078
2011-09-09,11.140000343322754,10.420000076293945,11.09000015258789,10.770000457763672,392200.0,10.770000457763672,11.705999946594238,13.935400066375733,15.50950002670288,13.830800018310548
2011-09-12,10.899999618530273,10.449999809265137,10.569999694824219,10.710000038146973,240900.0,10.710000038146973,11.644666608174642,13.825600051879883,15.450600023269653,13.825350017547608
2011-09-13,10.989999771118164,10.710000038146973,10.779999732971191,10.899999618530273,171000.0,10.899999618530273,11.613999938964843,13.708600044250488,15.39330002784729,13.821150016784667
2011-09-14,11.470000267028809,10.729999542236328,10.949999809265137,11.229999542236328,280300.0,11.229999542236328,11.575999895731607,13.599200019836426,15.339900026321411,13.817450013160705
2011-09-15,11.90999984741211,11.329999923706055,11.350000381469727,11.850000381469727,177900.0,11.850000381469727,11.558666610717774,13.497800025939942,15.295000028610229,13.819300017356873
2011-09-16,12.180000305175781,11.680000305175781,11.930000305175781,12.130000114440918,343600.0,12.130000114440918,11.613999938964843,13.403400020599365,15.249100036621094,13.821700019836426
2011-09-19,12.09000015258789,11.5600004196167,11.84000015258789,11.579999923706055,115200.0,11.579999923706055,11.605999946594238,13.301200008392334,15.19950002670288,13.822100019454956
2011-09-20,11.920000076293945,11.40999984741211,11.630000114440918,11.479999542236328,119700.0,11.479999542236328,11.561333274841308,13.204400005340576,15.14880002975464,13.820900015830993
2011-09-21,11.649999618530273,11.050000190734863,11.460000038146973,11.069999694824219,133200.0,11.069999694824219,11.491333262125652,13.101200008392334,15.085700035095215,13.815300016403198
2011-09-22,11.329999923706055,10.5600004196167,10.90999984741211,10.779999732971191,244500.0,10.779999732971191,11.380666605631511,12.985200004577637,15.022000036239625,13.81985001564026
2011-09-23,10.890000343322754,10.380000114440918,10.770000457763672,10.510000228881836,168700.0,10.510000228881836,11.261999956766765,12.868600006103515,14.959500036239625,13.826150016784668
2011-09-26,10.880000114440918,10.4399995803833,10.609999656677246,10.859999656677246,122000.0,10.859999656677246,11.203333282470703,12.758000011444091,14.902200031280518,13.833300013542175
2011-09-27,11.770000457763672,10.979999542236328,11.149999618530273,11.609999656677246,177700.0,11.609999656677246,11.220666567484537,12.66220001220703,14.852000036239623,13.844050011634828
2011-09-28,11.600000381469727,11.020000457763672,11.579999923706055,11.029999732971191,150200.0,11.029999732971191,11.183333206176759,12.540799999237061,14.79290002822876,13.853400011062622
2011-09-29,11.520000457763672,10.569999694824219,11.359999656677246,10.920000076293945,85100.0,10.920000076293945,11.161999893188476,12.425599994659423,14.729800033569337,13.862400012016296
2011-09-30,11.40999984741211,10.699999809265137,10.699999809265137,11.029999732971191,267300.0,11.029999732971191,11.179333178202311,12.301199989318848,14.66410002708435,13.871450009346008
2011-10-03,11.0600004196167,10.010000228881836,10.899999618530273,10.09000015258789,237700.0,10.09000015258789,11.137999852498373,12.164599990844726,14.592900037765503,13.875800008773803
2011-10-04,11.1899995803833,9.979999542236328,9.979999542236328,11.130000114440918,216300.0,11.130000114440918,11.153333218892415,12.058599987030028,14.527300033569336,13.885500011444092
2011-10-05,11.800000190734863,11.020000457763672,11.25,11.670000076293945,150800.0,11.670000076293945,11.18266658782959,11.964999980926514,14.467300033569336,13.89770001411438
2011-10-06,11.720000267028809,11.390000343322754,11.699999809265137,11.59000015258789,171900.0,11.59000015258789,11.165333239237468,11.875399990081787,14.410100040435792,13.90855001449585
2011-10-07,11.75,11.25,11.609999656677246,11.430000305175781,172600.0,11.430000305175781,11.118666585286459,11.773799991607666,14.345800037384032,13.918300018310546
2011-10-10,12.260000228881836,11.65999984741211,11.680000305175781,12.170000076293945,167500.0,12.170000076293945,11.157999928792318,11.686999988555907,14.29100004196167,13.931350016593933
2011-10-11,12.100000381469727,11.609999656677246,12.010000228881836,11.720000267028809,108300.0,11.720000267028809,11.173999977111816,11.60439998626709,14.230400037765502,13.941200017929077
2011-10-12,12.479999542236328,11.770000457763672,11.869999885559082,12.380000114440918,127200.0,12.380000114440918,11.261333338419597,11.548799991607666,14.174700031280517,13.954250016212463
2011-10-13,12.25,11.960000038146973,12.25,12.039999961853027,111500.0,12.039999961853027,11.345333353678386,11.484799995422364,14.116200037002564,13.96520001411438
2011-10-14,12.329999923706055,11.949999809265137,12.170000076293945,12.300000190734863,151900.0,12.300000190734863,11.464666684468588,11.489799995422363,14.056100044250488,13.97815001487732
2011-10-17,12.34000015258789,11.630000114440918,12.220000267028809,11.739999771118164,124800.0,11.739999771118164,11.52333335876465,11.493799991607666,13.984400043487549,13.988800015449524
2011-10-18,11.949999809265137,11.609999656677246,11.800000190734863,11.850000381469727,149600.0,11.850000381469727,11.539333407084147,11.518199996948242,13.91350004196167,13.999050016403197
2011-10-19,11.970000267028809,11.720000267028809,11.829999923706055,11.789999961853027,224700.0,11.789999961853027,11.590000089009603,11.532399997711181,13.846100034713745,14.009000015258788
2011-10-20,11.850000381469727,11.380000114440918,11.819999694824219,11.670000076293945,112900.0,11.670000076293945,11.640000089009602,11.559799995422363,13.77500002861023,14.017200016975403
2011-10-21,11.960000038146973,11.640000343322754,11.949999809265137,11.699999809265137,178600.0,11.699999809265137,11.684666760762532,11.57859998703003,13.711400032043457,14.025450015068055
2011-10-24,12.510000228881836,11.720000267028809,11.720000267028809,12.489999771118164,197700.0,12.489999771118164,11.844666735331218,11.59519998550415,13.658200035095215,14.038450012207031
2011-10-25,12.859999656677246,12.25,12.380000114440918,12.779999732971191,240300.0,12.779999732971191,11.954666709899902,11.60379997253418,13.613200025558472,14.05225000858307
2011-10-26,13.949999809265137,12.710000038146973,12.90999984741211,13.760000228881836,379500.0,13.760000228881836,12.094000053405761,11.63799997329712,13.582200021743775,14.070600008964538
2011-10-27,15.550000190734863,13.300000190734863,14.3100004196167,15.130000114440918,507900.0,15.130000114440918,12.33000005086263,11.690199966430663,13.562500019073486,14.095050010681152
2011-10-28,15.859999656677246,14.300000190734863,14.300000190734863,15.279999732971191,386300.0,15.279999732971191,12.586666679382324,11.75979995727539,13.544700021743774,14.120000009536744
2011-10-31,15.529999732971191,14.5600004196167,14.960000038146973,15.0600004196167,369700.0,15.0600004196167,12.779333368937175,11.828399963378907,13.525300025939941,14.144150013923644
2011-11-01,15.180000305175781,14.229999542236328,14.399999618530273,14.329999923706055,371500.0,14.329999923706055,12.953333346048991,11.887799968719483,13.503800029754638,14.165900015830994
2011-11-02,14.720000267028809,14.09000015258789,14.720000267028809,14.510000228881836,164600.0,14.510000228881836,13.095333353678386,11.941999969482422,13.485600032806396,14.189950017929077
2011-11-03,17.850000381469727,15.119999885559082,16.079999923706055,17.770000457763672,867600.0,17.770000457763672,13.477333386739096,12.055199985504151,13.49850004196167,14.231350021362305
2011-11-04,20.0,17.440000534057617,17.440000534057617,18.729999542236328,1363200.0,18.729999542236328,13.906000010172527,12.20379997253418,13.526200037002564,14.276200017929078
2011-11-07,18.860000610351562,18.149999618530273,18.399999618530273,18.739999771118164,456600.0,18.739999771118164,14.372666676839193,12.34459997177124,13.55080002784729,14.320600018501281
2011-11-08,19.3799991607666,18.700000762939453,18.8799991607666,19.290000915527344,603500.0,19.290000915527344,14.868666712443034,12.487399997711181,13.579300031661987,14.367300024032593
2011-11-09,19.079999923706055,18.329999923706055,18.549999237060547,18.459999084472656,308200.0,18.459999084472656,15.313333320617676,12.614199981689453,13.595900030136109,14.409600019454956
2011-11-10,18.989999771118164,18.260000228881836,18.700000762939453,18.579999923706055,242700.0,18.579999923706055,15.773999977111817,12.736999988555908,13.614600038528442,14.452450017929078
2011-11-11,19.479999542236328,18.6200008392334,18.860000610351562,19.40999984741211,400300.0,19.40999984741211,16.28799997965495,12.87939998626709,13.643500032424926,14.500450015068054
2011-11-14,19.530000686645508,18.459999084472656,19.34000015258789,18.670000076293945,350600.0,18.670000076293945,16.7,13.017999992370605,13.66830002784729,14.54480001449585
2011-11-15,19.469999313354492,18.420000076293945,18.520000457763672,19.389999389648438,397400.0,19.389999389648438,17.140666643778484,13.17879997253418,13.701300020217895,14.591950011253356
2011-11-16,19.700000762939453,18.649999618530273,19.040000915527344,18.729999542236328,306500.0,18.729999542236328,17.47199993133545,13.321599960327148,13.72440001487732,14.635000009536743
2011-11-17,19.270000457763672,18.65999984741211,18.729999542236328,18.739999771118164,221800.0,18.739999771118164,17.712666575113932,13.471599960327149,13.756000013351441,14.66715000629425
2011-11-18,18.989999771118164,18.309999465942383,18.760000228881836,18.389999389648438,185100.0,18.389999389648438,17.919999885559083,13.623999938964843,13.779700002670289,14.693400001525879
2011-11-21,18.239999771118164,17.520000457763672,17.989999771118164,17.790000915527344,306100.0,17.790000915527344,18.101999918619793,13.765599956512451,13.795600004196167,14.71550000667572
2011-11-22,18.219999313354492,17.6200008392334,17.860000610351562,17.65999984741211,159400.0,17.65999984741211,18.32399991353353,13.900799961090089,13.804700002670288,14.736000003814697
2011-11-23,17.899999618530273,17.350000381469727,17.530000686645508,17.59000015258789,175500.0,17.59000015258789,18.5293332417806,14.027999973297119,13.813599996566772,14.756050004959107
2011-11-25,17.760000228881836,17.34000015258789,17.5,17.350000381469727,152900.0,17.350000381469727,18.501333236694336,14.13799997329712,13.81789999961853,14.77550000667572
2011-11-28,18.459999084472656,17.34000015258789,17.8799991607666,18.440000534057617,235600.0,18.440000534057617,18.481999969482423,14.264199981689453,13.833800001144409,14.8001500082016
2011-11-29,19.170000076293945,18.200000762939453,18.43000030517578,18.959999084472656,198900.0,18.959999084472656,18.496666590372723,14.411799964904786,13.85649998664856,14.827450003623962
2011-11-30,20.25,19.559999465942383,19.709999084472656,20.139999389648438,517800.0,20.139999389648438,18.553333155314128,14.584999961853027,13.894699983596801,14.861449999809265
2011-12-01,20.139999389648438,19.709999084472656,19.950000762939453,19.90999984741211,238300.0,19.90999984741211,18.649999872843424,14.761799964904785,13.931499986648559,14.894649996757508
2011-12-02,20.299999237060547,19.6299991607666,20.15999984741211,19.889999389648438,271200.0,19.889999389648438,18.737333170572917,14.94399995803833,13.964599981307984,14.92779999256134
2011-12-05,20.479999542236328,19.899999618530273,20.3799991607666,20.299999237060547,279900.0,20.299999237060547,18.796666463216145,15.139799938201904,14.00419997215271,14.963049988746643
2011-12-06,20.600000381469727,20.06999969482422,20.31999969482422,20.600000381469727,262400.0,20.600000381469727,18.925333150227864,15.334599952697754,14.046299982070924,15.001999988555909
2011-12-07,20.729999542236328,19.920000076293945,20.420000076293945,20.549999237060547,189200.0,20.549999237060547,19.002666473388672,15.51339994430542,14.087799978256225,15.043199982643127
2011-12-08,20.690000534057617,19.739999771118164,20.260000228881836,19.90999984741211,167700.0,19.90999984741211,19.08133316040039,15.69099994659424,14.11589997291565,15.078599982261657
2011-12-09,21.170000076293945,19.81999969482422,20.209999084472656,21.110000610351562,370500.0,21.110000610351562,19.239333216349284,15.89479995727539,14.160199975967407,15.11934998512268
2011-12-12,20.989999771118164,20.18000030517578,20.860000610351562,20.59000015258789,182000.0,20.59000015258789,19.38599993387858,16.085999965667725,14.193599977493285,15.159949984550476
2011-12-13,21.5,20.34000015258789,20.920000076293945,20.440000534057617,438600.0,20.440000534057617,19.562666575113933,16.292999973297118,14.228799982070923,15.198599987030029
2011-12-14,20.360000610351562,19.600000381469727,20.15999984741211,20.0,382700.0,20.0,19.71866658528646,16.4703999710083,14.264499979019165,15.232849988937378
2011-12-15,20.3799991607666,19.719999313354492,20.299999237060547,19.770000457763672,231100.0,19.770000457763672,19.863999938964845,16.632399978637697,14.298699979782105,15.263699989318848
2011-12-16,20.350000381469727,19.239999771118164,20.020000457763672,19.25,734000.0,19.25,19.990666580200195,16.78559997558594,14.330499982833862,15.292699990272522
2011-12-19,19.040000915527344,18.15999984741211,18.360000610351562,18.25,524500.0,18.25,19.977999877929687,16.92199996948242,14.347899980545044,15.317849988937377
