Date,High,Low,Open,Close,Volume,Adj Close,JKHY-15ma,JKHY-50ma,JKHY-100ma,JKHY-200ma
2012-03-02,33.7400016784668,33.29999923706055,33.630001068115234,33.470001220703125,399300.0,30.321584701538086,30.74663391113281,30.645486030578613,29.847622451782225,27.960852956771852
2012-03-05,33.400001525878906,33.029998779296875,33.29999923706055,33.279998779296875,412600.0,30.149452209472656,30.687132008870442,30.634497413635255,29.87572090148926,27.971911611557008
2012-03-06,33.099998474121094,32.7599983215332,32.93000030517578,32.97999954223633,405500.0,29.877670288085938,30.58964754740397,30.623851928710938,29.901641483306886,27.98183548927307
2012-03-07,33.54999923706055,32.88999938964844,33.0099983215332,33.54999923706055,331800.0,30.394065856933594,30.515152231852213,30.620464515686034,29.92831645965576,27.9957758808136
2012-03-08,33.90999984741211,33.369998931884766,33.83000183105469,33.689998626708984,234600.0,30.5208797454834,30.4768009185791,30.6165433883667,29.95508960723877,28.012771167755126
2012-03-09,34.130001068115234,33.54999923706055,33.65999984741211,33.689998626708984,459400.0,30.5208797454834,30.421840286254884,30.609191131591796,29.976733226776123,28.030663013458252
2012-03-12,33.93000030517578,33.599998474121094,33.7599983215332,33.84000015258789,197400.0,30.656774520874023,30.417612584431968,30.615211067199706,30.003785419464112,28.048427391052247
2012-03-13,34.5099983215332,33.81999969482422,34.130001068115234,34.5,271800.0,31.254690170288086,30.476800028483073,30.62831382751465,30.03465700149536,28.06752265930176
2012-03-14,34.599998474121094,34.130001068115234,34.33000183105469,34.29999923706055,295300.0,31.07349967956543,30.53175926208496,30.642849044799803,30.06857624053955,28.085353326797485
2012-03-15,34.47999954223633,34.02000045776367,34.2400016784668,34.150001525878906,439300.0,30.937620162963867,30.553501256306966,30.65051326751709,30.097806968688964,28.09999415397644
2012-03-16,34.15999984741211,33.790000915527344,34.09000015258789,33.83000183105469,609100.0,30.647720336914062,30.56618423461914,30.668090057373046,30.11801923751831,28.117489137649535
2012-03-19,34.310001373291016,33.599998474121094,33.75,33.93000030517578,345200.0,30.738309860229492,30.584906514485677,30.688020324707033,30.13319787979126,28.135168056488038
2012-03-20,33.91999816894531,33.61000061035156,33.66999816894531,33.68000030517578,228100.0,30.511831283569336,30.58007532755534,30.709741439819336,30.15205125808716,28.15431471824646
2012-03-21,34.09000015258789,33.529998779296875,33.75,34.02000045776367,299300.0,30.81984519958496,30.59698549906413,30.734552993774415,30.17236494064331,28.17580837249756
2012-03-22,33.959999084472656,33.45000076293945,33.779998779296875,33.79999923706055,262400.0,30.620540618896484,30.603024291992188,30.751044464111327,30.177006721496582,28.196440010070802
2012-03-23,34.0,33.54999923706055,33.77000045776367,33.93000030517578,196000.0,30.738309860229492,30.63080596923828,30.76826602935791,30.185705966949463,28.219498491287233
2012-03-26,34.56999969482422,33.9900016784668,34.2400016784668,34.52000045776367,300200.0,31.272802352905273,30.705695978800456,30.794371643066405,30.20676950454712,28.244377670288085
2012-03-27,34.709999084472656,34.220001220703125,34.459999084472656,34.52000045776367,300900.0,31.272802352905273,30.798704783121746,30.82770034790039,30.24205177307129,28.270736207962035
2012-03-28,34.650001525878906,34.150001525878906,34.5099983215332,34.43000030517578,277000.0,31.191280364990234,30.851852416992188,30.851814422607422,30.269499473571777,28.296642303466797
2012-03-29,34.470001220703125,34.040000915527344,34.31999969482422,34.220001220703125,288000.0,31.00103759765625,30.883862940470376,30.864539070129396,30.28262580871582,28.31980404853821
2012-03-30,34.5099983215332,34.099998474121094,34.5099983215332,34.119998931884766,292200.0,30.910446166992188,30.90983403523763,30.870576210021973,30.297635974884034,28.34493359565735
2012-04-02,34.47999954223633,33.83000183105469,34.060001373291016,34.36000061035156,278200.0,31.127859115600586,30.941239674886067,30.8806005859375,30.312390460968018,28.370746755599974
2012-04-03,34.38999938964844,33.529998779296875,34.36000061035156,34.16999816894531,262300.0,30.955738067626953,30.92130953470866,30.888085594177245,30.32245409011841,28.39628207206726
2012-04-04,33.86000061035156,33.5099983215332,33.810001373291016,33.779998779296875,402000.0,30.60242462158203,30.8899045308431,30.88254493713379,30.33942367553711,28.418840446472167
2012-04-05,33.880001068115234,33.47999954223633,33.56999969482422,33.83000183105469,272200.0,30.647720336914062,30.87057787577311,30.872492713928224,30.35225654602051,28.438711366653443
2012-04-09,33.529998779296875,33.15999984741211,33.290000915527344,33.22999954223633,690700.0,30.10416030883789,30.834340540568032,30.853194580078124,30.351734523773192,28.45756802558899
2012-04-10,33.220001220703125,32.619998931884766,33.130001068115234,32.86000061035156,580300.0,29.768959045410156,30.76971715291341,30.827372970581056,30.351910133361816,28.47434518814087
2012-04-11,33.38999938964844,32.900001525878906,33.15999984741211,33.33000183105469,322000.0,30.19475555419922,30.748578770955405,30.81187316894531,30.353194007873537,28.49401342391968
2012-04-12,33.650001525878906,33.189998626708984,33.33000183105469,33.52000045776367,238300.0,30.366878509521484,30.71838099161784,30.801621589660645,30.360518684387205,28.51324224472046
2012-04-13,33.380001068115234,32.939998626708984,33.33000183105469,32.939998626708984,248000.0,29.8414363861084,30.666440709431967,30.774721336364745,30.36699863433838,28.528633460998535
2012-04-16,33.22999954223633,32.72999954223633,33.040000915527344,32.970001220703125,208700.0,29.868616104125977,30.608461125691733,30.752518043518066,30.3752801322937,28.543936433792116
2012-04-17,33.7599983215332,33.04999923706055,33.09000015258789,33.630001068115234,283600.0,30.466533660888672,30.55470987955729,30.726381912231446,30.395840377807616,28.56173586845398
2012-04-18,33.72999954223633,33.41999816894531,33.630001068115234,33.560001373291016,315000.0,30.40312385559082,30.496731313069663,30.7025891494751,30.417296295166015,28.577335414886473
2012-04-19,33.75,32.90999984741211,33.439998626708984,33.099998474121094,260900.0,29.986385345458984,30.416404978434244,30.66992004394531,30.44232412338257,28.590537452697752
2012-04-20,33.939998626708984,33.31999969482422,33.900001525878906,33.380001068115234,444400.0,30.240049362182617,30.365672429402668,30.64683864593506,30.470698604583742,28.603887071609496
2012-04-23,33.25,32.72999954223633,33.04999923706055,33.15999984741211,373000.0,30.04073715209961,30.30769182840983,30.618506889343262,30.486010913848876,28.61489525794983
2012-04-24,33.4900016784668,33.09000015258789,33.20000076293945,33.15999984741211,250900.0,30.04073715209961,30.2352170308431,30.59848201751709,30.500783290863037,28.626755208969115
2012-04-25,34.0099983215332,33.38999938964844,33.65999984741211,33.79999923706055,330500.0,30.620540618896484,30.212870534261068,30.58409408569336,30.507132930755617,28.64303834915161
2012-04-26,34.45000076293945,33.650001525878906,33.810001373291016,34.15999984741211,235800.0,30.946678161621094,30.235820770263672,30.572797737121583,30.519813842773438,28.661266021728515
2012-04-27,34.459999084472656,33.90999984741211,34.369998931884766,34.34000015258789,319700.0,31.109743118286133,30.26662228902181,30.573069610595702,30.533673877716065,28.67959174156189
2012-04-30,34.439998626708984,33.91999816894531,34.34000015258789,33.959999084472656,252000.0,30.765485763549805,30.310710652669272,30.561473541259765,30.5427370262146,28.69781005859375
2012-05-01,34.7599983215332,33.86000061035156,33.86000061035156,34.13999938964844,338000.0,30.928560256958008,30.388017400105795,30.56564094543457,30.55180564880371,28.716709241867065
2012-05-02,34.59000015258789,33.27000045776367,33.70000076293945,33.63999938964844,291700.0,30.4755802154541,30.406739044189454,30.567814979553223,30.55444845199585,28.736660871505737
2012-05-03,33.93000030517578,33.150001525878906,33.650001525878906,33.18000030517578,303900.0,30.058862686157227,30.38620465596517,30.564010009765624,30.559154052734375,28.75098740577698
2012-05-04,32.97999954223633,32.400001525878906,32.93000030517578,32.689998626708984,486200.0,29.61495590209961,30.37110595703125,30.54407932281494,30.550120639801026,28.763811674118042
2012-05-07,32.970001220703125,32.41999816894531,32.59000015258789,32.79999923706055,271000.0,29.71461296081543,30.360839080810546,30.52922206878662,30.54777214050293,28.775565176010133
2012-05-08,33.279998779296875,32.68000030517578,32.68000030517578,33.22999954223633,457000.0,30.10416030883789,30.336680857340493,30.52215576171875,30.554014205932617,28.79025270462036
2012-05-09,33.279998779296875,32.79999923706055,32.97999954223633,33.06999969482422,297000.0,29.959209442138672,30.307086563110353,30.509653968811037,30.55916793823242,28.804932746887207
2012-05-10,33.400001525878906,32.95000076293945,33.380001068115234,33.2400016784668,250000.0,30.113222122192383,30.31554234822591,30.50059455871582,30.563243293762206,28.822803621292113
2012-05-11,33.470001220703125,32.970001220703125,33.08000183105469,33.2400016784668,261600.0,30.113222122192383,30.307087198893228,30.492259826660156,30.562623577117918,28.84278148651123
2012-05-14,33.29999923706055,32.689998626708984,32.88999938964844,33.0,285800.0,29.895790100097656,30.2974240620931,30.48374393463135,30.56461498260498,28.861806688308715
2012-05-15,33.290000915527344,32.88999938964844,32.93000030517578,33.11000061035156,269000.0,29.995447158813477,30.294404729207358,30.480663833618163,30.55758062362671,28.882002611160278
2012-05-16,33.290000915527344,32.939998626708984,33.290000915527344,33.11000061035156,220900.0,29.995447158813477,30.25273183186849,30.483019371032714,30.553435649871826,28.904484853744506
2012-05-17,33.150001525878906,32.65999984741211,33.060001373291016,32.689998626708984,421700.0,29.718177795410156,30.170831807454427,30.469501609802247,30.54498306274414,28.931274061203002
2012-05-18,32.97999954223633,32.41999816894531,32.54999923706055,32.540000915527344,455000.0,29.581815719604492,30.06896998087565,30.450720329284668,30.533631858825682,28.956843500137328
2012-05-21,33.08000183105469,32.16999816894531,32.65999984741211,33.060001373291016,500000.0,30.054540634155273,30.021573638916017,30.441393547058105,30.525292339324952,28.989752655029296
2012-05-22,33.290000915527344,32.959999084472656,33.11000061035156,33.130001068115234,311000.0,30.118173599243164,29.967547861735024,30.430621528625487,30.522916297912598,29.021948890686033
2012-05-23,33.209999084472656,32.779998779296875,32.88999938964844,33.11000061035156,533000.0,30.099992752075195,29.942508697509766,30.40752758026123,30.51792070388794,29.06198907852173
2012-05-24,33.310001373291016,32.88999938964844,33.220001220703125,33.29999923706055,285400.0,30.27271842956543,29.956765747070314,30.39151195526123,30.517180500030516,29.09464422225952
2012-05-25,33.4900016784668,32.95000076293945,33.380001068115234,33.130001068115234,262700.0,30.118173599243164,29.99031359354655,30.375123023986816,30.512818145751954,29.134147653579713
2012-05-29,33.650001525878906,33.0,33.5,33.31999969482422,257200.0,30.290904998779297,30.02873306274414,30.36798671722412,30.518038387298585,29.165548877716063
2012-05-30,33.15999984741211,32.86000061035156,32.88999938964844,33.0,276300.0,29.99998664855957,30.02178815205892,30.353220252990724,30.52062028884888,29.19392647743225
2012-05-31,33.09000015258789,32.720001220703125,33.09000015258789,33.0099983215332,450000.0,30.009075164794922,30.025112533569335,30.343165130615233,30.526453285217286,29.22087014198303
2012-06-01,32.84000015258789,32.400001525878906,32.47999954223633,32.47999954223633,492700.0,29.527265548706055,29.98604876200358,30.317313537597656,30.525933265686035,29.244911603927612
2012-06-04,32.95000076293945,32.45000076293945,32.630001068115234,32.65999984741211,404600.0,29.69090461730957,29.95789426167806,30.29872081756592,30.524882640838623,29.266633214950563
2012-06-05,32.81999969482422,32.41999816894531,32.63999938964844,32.72999954223633,477400.0,29.75454330444336,29.94847780863444,30.279045486450194,30.523655757904052,29.297728576660155
2012-06-06,33.540000915527344,32.810001373291016,33.0,33.529998779296875,304900.0,30.4818058013916,29.98090171813965,30.263225555419922,30.528798599243164,29.3341189289093
2012-06-07,34.11000061035156,33.65999984741211,33.970001220703125,33.95000076293945,667000.0,30.863628387451172,30.038780466715494,30.25504207611084,30.541371212005615,29.370221757888793
2012-06-08,34.20000076293945,33.84000015258789,33.90999984741211,34.130001068115234,472200.0,31.027267456054688,30.126053110758463,30.251761817932127,30.551788120269777,29.40180809020996
2012-06-11,34.52000045776367,33.970001220703125,34.52000045776367,34.0099983215332,667500.0,30.91817855834961,30.215143966674805,30.250104637145995,30.557321853637696,29.431952362060546
2012-06-12,34.27000045776367,33.86000061035156,34.2400016784668,34.20000076293945,619200.0,31.090906143188477,30.28423500061035,30.25371383666992,30.56214502334595,29.4637672328949
2012-06-13,34.29999923706055,33.869998931884766,34.22999954223633,33.91999816894531,620100.0,30.836353302001953,30.332113647460936,30.24788372039795,30.564242153167726,29.491126441955565
2012-06-14,34.04999923706055,33.54999923706055,33.90999984741211,33.77000045776367,716600.0,30.699993133544922,30.37211367289225,30.242768821716307,30.565427207946776,29.514531278610228
2012-06-15,34.279998779296875,33.66999816894531,33.75,34.08000183105469,1066900.0,30.981809616088867,30.419386418660483,30.250356521606445,30.566450729370118,29.538896913528443
2012-06-18,34.22999954223633,33.77000045776367,33.83000183105469,33.9900016784668,870500.0,30.900001525878906,30.471508280436197,30.25540214538574,30.56394742965698,29.562315530776978
2012-06-19,34.349998474121094,34.0,34.209999084472656,34.040000915527344,565000.0,30.94544219970703,30.51514409383138,30.272227783203125,30.562711181640626,29.58690279006958
2012-06-20,34.099998474121094,33.79999923706055,34.0,33.9900016784668,570200.0,30.900001525878906,30.575145085652668,30.2948486328125,30.561110801696778,29.614266395568848
2012-06-21,34.13999938964844,33.09000015258789,34.09000015258789,33.130001068115234,694500.0,30.118173599243164,30.582418314615886,30.29331699371338,30.552595081329347,29.638418350219727
