Date,High,Low,Open,Close,Volume,Adj Close,AIV-15ma,AIV-50ma,AIV-100ma,AIV-200ma
2011-12-20,22.540000915527344,21.989999771118164,22.040000915527344,22.510000228881836,1648000.0,17.51163101196289,16.858154678344725,17.533781661987305,18.3248099899292,19.08467354774475
2011-12-21,22.780000686645508,22.360000610351562,22.549999237060547,22.709999084472656,1106700.0,17.667219161987305,16.906387329101562,17.54447853088379,18.291124629974366,19.078894481658935
2011-12-22,23.139999389648438,22.770000457763672,22.81999969482422,22.989999771118164,879300.0,17.885042190551758,16.97069714864095,17.549936370849608,18.266703872680665,19.07546962738037
2011-12-23,23.059999465942383,22.65999984741211,23.010000228881836,22.950000762939453,757400.0,17.853931427001953,17.025672403971353,17.555545959472656,18.242049083709716,19.070739126205446
2011-12-27,23.200000762939453,22.760000228881836,22.90999984741211,22.93000030517578,725700.0,17.83837127685547,17.078054428100586,17.550939407348633,18.229254665374757,19.067119245529174
2011-12-28,22.979999542236328,22.469999313354492,22.950000762939453,22.579999923706055,772700.0,17.566089630126953,17.125768915812174,17.550018196105956,18.218590087890625,19.06271300315857
2011-12-29,23.030000686645508,22.6299991607666,22.68000030517578,22.899999618530273,596100.0,17.81502914428711,17.180743662516274,17.540147094726564,18.22736053466797,19.06058653831482
2011-12-30,23.06999969482422,22.8700008392334,22.940000534057617,22.90999984741211,858100.0,17.82280921936035,17.274615987141928,17.532133979797365,18.222498245239258,19.05654384613037
2012-01-03,23.600000381469727,23.049999237060547,23.3799991607666,23.209999084472656,1195000.0,18.056198120117188,17.34203821818034,17.522907638549803,18.22343599319458,19.052594680786132
2012-01-04,23.1299991607666,22.709999084472656,23.110000610351562,22.709999084472656,1206200.0,17.667219161987305,17.4094601949056,17.494449195861815,18.20769765853882,19.045933885574343
2012-01-05,23.1200008392334,22.549999237060547,22.649999618530273,23.110000610351562,951800.0,17.978404998779297,17.522003809611004,17.459678611755372,18.197613048553468,19.041595754623412
2012-01-06,23.239999771118164,22.860000610351562,23.049999237060547,22.950000762939453,813200.0,17.853931427001953,17.611727015177408,17.426442337036132,18.17680953979492,19.037593660354613
2012-01-09,23.040000915527344,22.639999389648438,22.90999984741211,22.68000030517578,839700.0,17.643888473510742,17.664628092447916,17.382195587158204,18.152442073822023,19.0320046710968
2012-01-10,23.049999237060547,22.81999969482422,22.93000030517578,22.889999389648438,1581500.0,17.807254791259766,17.721159489949546,17.323572998046874,18.12839279174805,19.026734123229982
2012-01-11,22.979999542236328,22.75,22.81999969482422,22.93000030517578,1327300.0,17.83837127685547,17.787026087443035,17.29296600341797,18.11339889526367,19.021772480010988
2012-01-12,23.309999465942383,22.3799991607666,23.18000030517578,22.399999618530273,2144900.0,17.42605972290039,17.781321334838868,17.259684371948243,18.10109148025513,19.014404287338255
2012-01-13,22.6299991607666,22.190000534057617,22.190000534057617,22.600000381469727,2390700.0,17.581647872924805,17.7756165822347,17.25226474761963,18.089333934783937,19.006510581970215
2012-01-17,23.229999542236328,22.790000915527344,22.889999389648438,23.1299991607666,1807400.0,17.993959426879883,17.782877731323243,17.248448486328126,18.07806255340576,18.9988383102417
2012-01-18,23.59000015258789,23.1299991607666,23.15999984741211,23.56999969482422,1627000.0,18.33625602722168,17.815032704671225,17.25612102508545,18.06541648864746,18.993107509613036
2012-01-19,24.0,23.520000457763672,23.559999465942383,23.760000228881836,2065700.0,18.484066009521484,17.85807902018229,17.27309513092041,18.06074857711792,18.987885770797728
2012-01-20,23.84000015258789,23.530000686645508,23.700000762939453,23.809999465942383,2134300.0,18.522964477539062,17.92187067667643,17.28635902404785,18.052368450164796,18.9828968334198
2012-01-23,24.239999771118164,23.770000457763672,23.790000915527344,23.8799991607666,1469200.0,18.577423095703125,17.972696940104168,17.293438186645506,18.037336311340333,18.977796878814697
2012-01-24,24.049999237060547,23.6200008392334,23.700000762939453,23.829999923706055,1539900.0,18.538522720336914,18.020411173502605,17.321870613098145,18.021605682373046,18.973805809020995
2012-01-25,24.450000762939453,23.729999542236328,23.780000686645508,24.40999984741211,1237300.0,18.98973846435547,18.082647196451823,17.348493843078614,18.005899028778074,18.972799196243287
2012-01-26,24.93000030517578,24.56999969482422,24.579999923706055,24.75,1889900.0,19.254240036010742,18.188448588053387,17.36957363128662,17.99616485595703,18.973958482742308
2012-01-27,24.780000686645508,24.399999618530273,24.739999771118164,24.639999389648438,1394600.0,19.168663024902344,18.267799123128256,17.40209690093994,17.988824920654295,18.974651556015015
2012-01-30,24.43000030517578,24.079999923706055,24.399999618530273,24.25,1549800.0,18.865262985229492,18.33522122701009,17.429480628967283,17.980230827331543,18.973674325942994
2012-01-31,24.600000381469727,24.139999389648438,24.40999984741211,24.559999465942383,2393500.0,19.106430053710938,18.432723999023438,17.46168769836426,17.962750568389893,18.97340453147888
2012-02-01,24.829999923706055,24.559999465942383,24.729999542236328,24.829999923706055,1552400.0,19.316476821899414,18.53333880106608,17.507275619506835,17.947602958679198,18.97372492790222
2012-02-02,24.860000610351562,24.56999969482422,24.81999969482422,24.729999542236328,1160100.0,19.238677978515625,18.62669258117676,17.557219886779784,17.938332195281983,18.974883098602294
2012-02-03,25.100000381469727,24.709999084472656,24.979999542236328,25.020000457763672,1793500.0,19.46428108215332,18.762574005126954,17.61821102142334,17.92876386642456,18.97536747932434
2012-02-06,25.030000686645508,24.700000762939453,24.889999389648438,24.850000381469727,3362000.0,19.332035064697266,18.87926648457845,17.67904670715332,17.91539686203003,18.972852125167847
2012-02-07,24.959999084472656,24.670000076293945,24.719999313354492,24.90999984741211,2451700.0,19.378713607788086,18.97158342997233,17.747817573547362,17.904276371002197,18.970110139846803
2012-02-08,25.5,24.81999969482422,24.959999084472656,25.479999542236328,2429800.0,19.822141647338867,19.070642471313477,17.824367713928222,17.894649658203125,18.968396883010865
2012-02-09,25.510000228881836,25.110000610351562,25.40999984741211,25.239999771118164,1994100.0,19.63543128967285,19.1474001566569,17.899673194885253,17.88539993286133,18.96402497291565
2012-02-10,25.290000915527344,25.0,25.059999465942383,25.06999969482422,1076500.0,19.5031795501709,19.21274782816569,17.974045028686522,17.879470653533936,18.958570079803465
2012-02-13,25.389999389648438,25.09000015258789,25.25,25.149999618530273,1121300.0,19.565414428710938,19.278613917032878,18.026478729248048,17.875092277526857,18.951471195220947
2012-02-14,25.06999969482422,24.540000915527344,25.06999969482422,24.65999984741211,1209700.0,19.184221267700195,19.321660486857095,18.071755256652832,17.879747409820556,18.944038162231447
2012-02-15,24.860000610351562,24.489999771118164,24.65999984741211,24.780000686645508,1617800.0,19.2775821685791,19.34085006713867,18.116720848083496,17.892687435150147,18.93841365814209
2012-02-16,25.0,24.639999389648438,24.700000762939453,24.950000762939453,1320200.0,19.55185317993164,19.360690943400066,18.16670509338379,17.90620346069336,18.934773874282836
2012-02-17,25.459999084472656,25.049999237060547,25.079999923706055,25.329999923706055,1801800.0,19.849632263183594,19.406088892618815,18.2266902923584,17.920917491912842,18.933428049087524
2012-02-21,25.469999313354492,24.84000015258789,25.3700008392334,24.969999313354492,2514800.0,19.567523956298828,19.452906290690105,18.278232612609862,17.93505453109741,18.930671682357787
2012-02-22,25.1299991607666,24.43000030517578,24.959999084472656,24.459999084472656,1619000.0,19.167863845825195,19.457001876831054,18.333295402526854,17.95146291732788,18.927373819351196
2012-02-23,24.8799991607666,24.450000762939453,24.450000762939453,24.8799991607666,1274900.0,19.49699592590332,19.469036483764647,18.382338027954102,17.96946018218994,18.925606603622438
2012-02-24,25.489999771118164,24.860000610351562,24.979999542236328,25.479999542236328,1404200.0,19.967178344726562,19.517603174845377,18.448563804626463,17.997962951660156,18.92320008277893
2012-02-27,25.600000381469727,25.06999969482422,25.260000228881836,25.420000076293945,1338300.0,19.920162200927734,19.54799524943034,18.521162033081055,18.036906433105468,18.92251361846924
2012-02-28,25.59000015258789,24.799999237060547,25.5,24.81999969482422,1685500.0,19.44997787475586,19.555858103434243,18.579999923706055,18.059927711486818,18.918939542770385
2012-02-29,25.040000915527344,24.690000534057617,24.899999618530273,24.84000015258789,1493500.0,19.465652465820312,19.56165402730306,18.632305526733397,18.08550453186035,18.916172208786012
2012-03-01,25.020000457763672,24.450000762939453,24.790000915527344,24.549999237060547,1875900.0,19.2383975982666,19.522737757364908,18.677887802124022,18.104320678710938,18.912920312881468
2012-03-02,24.760000228881836,24.440000534057617,24.559999465942383,24.59000015258789,1561400.0,19.26974105834961,19.498358408610027,18.726275177001952,18.12987287521362,18.90905840873718
2012-03-05,25.25,24.520000457763672,24.59000015258789,25.1200008392334,1317400.0,19.68507194519043,19.510484568277995,18.769743995666502,18.151762828826904,18.90569415092468
2012-03-06,25.329999923706055,24.59000015258789,24.90999984741211,24.6200008392334,2019400.0,19.293251037597656,19.492340342203775,18.802264633178712,18.17337158203125,18.899908628463745
2012-03-07,24.770000457763672,24.3700008392334,24.760000228881836,24.549999237060547,1319200.0,19.2383975982666,19.495952097574868,18.829331741333007,18.189634056091307,18.89546639442444
2012-03-08,24.709999084472656,24.260000228881836,24.65999984741211,24.31999969482422,1928800.0,19.058155059814453,19.481323623657225,18.85341621398926,18.204481086730958,18.891663455963133
2012-03-09,24.969999313354492,24.34000015258789,24.34000015258789,24.829999923706055,1205700.0,19.457815170288086,19.475054423014324,18.88580509185791,18.21837224960327,18.89016689300537
2012-03-12,25.399999618530273,24.799999237060547,24.920000076293945,25.31999969482422,1556100.0,19.841796875,19.474532063802084,18.93131923675537,18.240668716430665,18.88993552207947
2012-03-13,26.18000030517578,25.59000015258789,25.969999313354492,26.040000915527344,2080600.0,20.406021118164062,19.5304318745931,18.98313907623291,18.261643085479736,18.891100330352785
2012-03-14,26.200000762939453,25.780000686645508,26.06999969482422,25.93000030517578,1242800.0,20.31981658935547,19.607228724161782,19.03307922363281,18.282606601715088,18.89144895553589
2012-03-15,26.010000228881836,25.75,25.920000076293945,25.799999237060547,1601300.0,20.21794319152832,19.65529187520345,19.076314125061035,18.29961088180542,18.889593648910523
2012-03-16,26.010000228881836,25.770000457763672,25.809999465942383,25.969999313354492,1746000.0,20.351165771484375,19.680891036987305,19.129993057250978,18.312221126556395,18.892178716659547
2012-03-19,26.360000610351562,25.81999969482422,25.950000762939453,26.139999389648438,843700.0,20.484384536743164,19.718505859375,19.180112648010255,18.31989562988281,18.896970386505128
2012-03-20,26.25,25.93000030517578,25.940000534057617,26.030000686645508,972800.0,20.39818000793457,19.781719334920247,19.230997619628905,18.32871997833252,18.90032967567444
2012-03-21,26.149999618530273,25.860000610351562,26.049999237060547,25.889999389648438,699100.0,20.288475036621094,19.836574172973634,19.283889350891112,18.333042469024658,18.904526929855347
2012-03-22,25.739999771118164,25.1200008392334,25.65999984741211,25.350000381469727,951500.0,19.86530303955078,19.878367869059243,19.325050315856934,18.324311656951906,18.904413089752197
2012-03-23,25.760000228881836,25.31999969482422,25.360000610351562,25.59000015258789,946900.0,20.053382873535156,19.93061065673828,19.36935054779053,18.33115827560425,18.904546432495117
2012-03-26,25.940000534057617,25.559999465942383,25.8799991607666,25.809999465942383,687800.0,20.225780487060547,19.966657892862955,19.42534496307373,18.342514667510986,18.906312007904052
2012-03-27,26.239999771118164,25.780000686645508,25.8700008392334,25.940000534057617,1115200.0,20.32765769958496,20.035618336995444,19.480265159606933,18.366264953613282,18.91089774131775
2012-03-28,25.940000534057617,25.479999542236328,25.940000534057617,25.690000534057617,1114900.0,20.13174819946289,20.09517504374186,19.523020935058593,18.38573471069336,18.914388427734377
2012-03-29,25.90999984741211,25.34000015258789,25.520000457763672,25.799999237060547,1135200.0,20.21794319152832,20.172494252522785,19.560654678344726,18.408387851715087,18.917039165496828
2012-03-30,26.440000534057617,25.90999984741211,25.989999771118164,26.40999984741211,1288200.0,20.695966720581055,20.255037689208983,19.60489269256592,18.438993911743164,18.92439076423645
2012-04-02,26.81999969482422,26.200000762939453,26.299999237060547,26.81999969482422,1359500.0,21.017255783081055,20.33340161641439,19.654778518676757,18.470568771362306,18.93280961036682
2012-04-03,26.860000610351562,26.510000228881836,26.729999542236328,26.65999984741211,1103900.0,20.89188003540039,20.36579221089681,19.701067657470702,18.497252922058106,18.939523220062256
2012-04-04,26.770000457763672,26.31999969482422,26.3799991607666,26.709999084472656,1263300.0,20.93105697631836,20.40654157002767,19.748918342590333,18.53539447784424,18.944083442687987
2012-04-05,26.75,26.299999237060547,26.6200008392334,26.34000015258789,842500.0,20.641109466552734,20.434752655029296,19.781945762634276,18.565219802856447,18.94680878639221
2012-04-09,26.149999618530273,25.8700008392334,26.0,25.950000762939453,952700.0,20.335491180419922,20.433707682291665,19.80357078552246,18.58657220840454,18.949662113189696
2012-04-10,26.010000228881836,25.170000076293945,25.889999389648438,25.290000915527344,1405800.0,19.818286895751953,20.389301172892253,19.816563262939454,18.609330081939696,18.95177803039551
2012-04-11,25.6200008392334,25.350000381469727,25.59000015258789,25.600000381469727,681900.0,20.061216354370117,20.366836929321288,19.840482330322267,18.634981479644775,18.955724811553956
