Date,High,Low,Open,Close,Volume,Adj Close,AJG-15ma,AJG-50ma,AJG-100ma,AJG-200ma
2012-03-28,36.029998779296875,35.63999938964844,35.88999938964844,35.95000076293945,764200.0,28.59290313720703,28.04837811787923,27.34400279998779,26.136609210968018,23.80956753730774
2012-03-29,35.83000183105469,35.41999816894531,35.709999084472656,35.75,537700.0,28.433837890625,28.11039555867513,27.388134002685547,26.182610206604004,23.843746528625488
2012-03-30,36.0,35.72999954223633,35.970001220703125,35.7400016784668,766700.0,28.425880432128906,28.1608528137207,27.434627113342284,26.22915573120117,23.879142351150513
2012-04-02,35.9900016784668,35.52000045776367,35.7599983215332,35.81999969482422,773800.0,28.4895076751709,28.20504722595215,27.480029487609862,26.27633752822876,23.91451355934143
2012-04-03,36.029998779296875,35.599998474121094,35.72999954223633,36.029998779296875,1139600.0,28.656524658203125,28.234639612833657,27.524360160827637,26.320976696014405,23.95079602241516
2012-04-04,36.18000030517578,35.77000045776367,35.83000183105469,35.970001220703125,1019400.0,28.608808517456055,28.262626775105794,27.56915454864502,26.3694295501709,23.986649503707884
2012-04-05,36.22999954223633,35.709999084472656,35.81999969482422,36.0,533400.0,28.632667541503906,28.266993713378906,27.61316562652588,26.41562452316284,24.021594171524047
2012-04-09,35.61000061035156,35.36000061035156,35.61000061035156,35.5099983215332,780900.0,28.24294090270996,28.274266560872395,27.65001247406006,26.45370931625366,24.055237541198732
2012-04-10,35.470001220703125,34.66999816894531,35.45000076293945,34.66999816894531,869600.0,27.574851989746094,28.252231470743816,27.67538833618164,26.487219715118407,24.085883169174195
2012-04-11,34.970001220703125,34.630001068115234,34.95000076293945,34.869998931884766,747300.0,27.73392105102539,28.236074447631836,27.70410327911377,26.521384601593017,24.117857255935668
2012-04-12,35.15999984741211,34.65999984741211,34.939998626708984,35.06999969482422,683300.0,27.892993927001953,28.238925298055012,27.73662986755371,26.558934593200682,24.151007480621338
2012-04-13,35.41999816894531,34.880001068115234,35.11000061035156,34.88999938964844,978600.0,27.749826431274414,28.24483757019043,27.751166610717775,26.60004590988159,24.181784915924073
2012-04-16,35.22999954223633,34.849998474121094,35.04999923706055,35.02000045776367,539900.0,27.853229522705078,28.24083595275879,27.761941261291504,26.64180114746094,24.211422414779662
2012-04-17,35.97999954223633,35.16999816894531,35.2599983215332,35.849998474121094,1229600.0,28.51336097717285,28.251430130004884,27.784185333251955,26.69398042678833,24.24401372909546
2012-04-18,35.970001220703125,35.45000076293945,35.65999984741211,35.65999984741211,1229500.0,28.36225128173828,28.250900395711263,27.800728530883788,26.744336585998536,24.27511739730835
2012-04-19,36.22999954223633,35.66999816894531,35.689998626708984,36.209999084472656,966700.0,28.799694061279297,28.26468645731608,27.82208137512207,26.80328004837036,24.30871651649475
2012-04-20,36.459999084472656,36.11000061035156,36.25,36.400001525878906,747900.0,28.950809478759766,28.2991512298584,27.846141395568846,26.862408351898193,24.34245467185974
2012-04-23,36.290000915527344,35.88999938964844,36.09000015258789,36.279998779296875,643700.0,28.855369567871094,28.327783838907877,27.863880615234375,26.917071628570557,24.37479085922241
2012-04-24,36.5,36.209999084472656,36.310001373291016,36.4900016784668,460600.0,29.02239227294922,28.363309478759767,27.889372291564943,26.974731369018556,24.408925504684447
2012-04-25,37.11000061035156,36.5,36.619998931884766,37.0,880000.0,29.428022384643555,28.41474266052246,27.92203113555908,27.02731960296631,24.446745223999024
2012-04-26,37.5,36.83000183105469,37.0099983215332,37.40999984741211,505000.0,29.75411605834961,28.49109649658203,27.96452075958252,27.081608448028565,24.485578889846803
2012-04-27,37.66999816894531,37.18000030517578,37.5,37.58000183105469,704100.0,29.889324188232422,28.574873606363933,28.015544624328612,27.13366065979004,24.52570511817932
2012-04-30,37.65999984741211,37.33000183105469,37.45000076293945,37.560001373291016,518500.0,29.873422622680664,28.683572387695314,28.06372936248779,27.183213386535645,24.56686933517456
2012-05-01,37.95000076293945,37.459999084472656,37.61000061035156,37.72999954223633,768900.0,30.008630752563477,28.84582430521647,28.11493339538574,27.234508247375487,24.60990412712097
2012-05-02,38.2400016784668,37.099998474121094,37.38999938964844,37.34000015258789,786600.0,29.69843864440918,28.97679214477539,28.16450309753418,27.280828800201416,24.652389812469483
2012-05-03,37.560001373291016,37.08000183105469,37.2599983215332,37.13999938964844,668100.0,29.539377212524414,29.086551030476887,28.21325511932373,27.326416988372802,24.696161041259767
2012-05-04,37.13999938964844,36.58000183105469,37.13999938964844,36.7599983215332,892000.0,29.237136840820312,29.18570505777995,28.251707916259765,27.36500394821167,24.738613729476928
2012-05-07,36.650001525878906,36.22999954223633,36.599998474121094,36.36000061035156,928300.0,28.918994903564453,29.256756083170572,28.286318969726562,27.40306200027466,24.776624221801757
2012-05-08,36.41999816894531,36.02000045776367,36.31999969482422,36.220001220703125,917600.0,28.807649612426758,29.276375325520835,28.32153923034668,27.43836826324463,24.814501848220825
2012-05-09,36.15999984741211,35.790000915527344,36.04999923706055,36.0099983215332,604300.0,28.640615463256836,29.29493293762207,28.354679527282716,27.47161418914795,24.851544303894045
2012-05-10,36.119998931884766,35.52000045776367,35.93000030517578,35.86000061035156,932300.0,28.521326065063477,29.27637507120768,28.38748245239258,27.502496948242186,24.88787473678589
2012-05-11,36.02000045776367,35.45000076293945,35.709999084472656,35.849998474121094,530500.0,28.51336097717285,29.247211837768553,28.411774978637695,27.533924140930175,24.921699142456056
2012-05-14,35.709999084472656,35.29999923706055,35.5,35.4900016784668,667100.0,28.2270450592041,29.205323537190754,28.437431678771972,27.56498466491699,24.95447730064392
2012-05-15,35.77000045776367,35.349998474121094,35.5099983215332,35.5,383500.0,28.234996795654297,29.152830505371092,28.45899311065674,27.590039558410645,24.98729521751404
2012-05-16,35.66999816894531,35.08000183105469,35.630001068115234,35.08000183105469,359700.0,27.900943756103516,29.051025263468425,28.477497329711912,27.61003755569458,25.017710762023924
2012-05-17,35.119998931884766,34.529998779296875,35.119998931884766,34.529998779296875,872100.0,27.463499069213867,28.898317464192708,28.48362880706787,27.623476638793946,25.04670973777771
2012-05-18,34.619998931884766,33.790000915527344,34.59000015258789,33.84000015258789,766200.0,26.914710998535156,28.700009918212892,28.471851501464844,27.62893138885498,25.072194118499755
2012-05-21,34.189998626708984,33.75,33.959999084472656,34.099998474121094,766100.0,27.12150764465332,28.516548919677735,28.460901222229005,27.636298084259032,25.102719993591307
2012-05-22,34.72999954223633,34.15999984741211,34.220001220703125,34.61000061035156,845000.0,27.527132034301758,28.351115671793618,28.454912033081055,27.648193683624267,25.138433752059935
2012-05-23,34.75,34.22999954223633,34.380001068115234,34.709999084472656,538000.0,27.606666564941406,28.2116641998291,28.442792587280273,27.658914966583254,25.18202074050903
2012-05-24,35.13999938964844,34.70000076293945,34.81999969482422,35.13999938964844,770300.0,27.948673248291016,28.10561726888021,28.437986030578614,27.67494722366333,25.22092116355896
2012-05-25,35.310001373291016,34.869998931884766,35.09000015258789,34.939998626708984,262100.0,27.78959846496582,28.009114710489907,28.422434730529787,27.690570430755614,25.26272545814514
2012-05-29,35.36000061035156,35.040000915527344,35.189998626708984,35.2599983215332,470300.0,28.044116973876953,27.95078951517741,28.420640106201173,27.71291446685791,25.29998375892639
2012-05-30,35.15999984741211,34.790000915527344,35.11000061035156,34.790000915527344,558700.0,27.6702938079834,27.874965794881184,28.415938415527343,27.7308899307251,25.33622066497803
2012-05-31,34.970001220703125,34.54999923706055,34.75,34.7400016784668,3792200.0,27.63053321838379,27.807626978556314,28.40902355194092,27.747916355133057,25.369908218383788
2012-06-01,34.599998474121094,34.119998931884766,34.15999984741211,34.209999084472656,655200.0,27.20899200439453,27.720138041178384,28.396198768615722,27.760333442687987,25.40191191673279
2012-06-04,34.29999923706055,33.81999969482422,34.2400016784668,34.150001525878906,497500.0,27.161273956298828,27.62999890645345,28.386201400756836,27.77187940597534,25.433869695663454
2012-06-05,34.290000915527344,33.9900016784668,33.9900016784668,34.25,432400.0,27.240802764892578,27.564249420166014,28.372752380371093,27.784141845703125,25.46965461730957
2012-06-06,34.97999954223633,34.43000030517578,34.470001220703125,34.97999954223633,422800.0,27.8214111328125,27.53667704264323,28.362091636657716,27.80205280303955,25.50922890663147
2012-06-07,35.349998474121094,34.810001373291016,35.290000915527344,34.81999969482422,619700.0,27.69415283203125,27.52289098103841,28.34857074737549,27.819163970947265,25.547743015289306
2012-06-08,34.75,34.439998626708984,34.689998626708984,34.540000915527344,929500.0,27.471452713012695,27.523421223958334,28.3261417388916,27.835072269439696,25.580750761032103
2012-06-11,34.88999938964844,34.15999984741211,34.75,34.18000030517578,611200.0,27.18513298034668,27.541449356079102,28.301167640686035,27.84465082168579,25.61078556060791
2012-06-12,34.540000915527344,34.11000061035156,34.290000915527344,34.41999816894531,894900.0,27.37601661682129,27.5584166208903,28.280170364379885,27.857398738861082,25.642622509002685
2012-06-13,34.84000015258789,34.04999923706055,34.310001373291016,34.40999984741211,651100.0,27.368061065673828,27.547811889648436,28.257741432189942,27.868885459899904,25.672570056915283
2012-06-14,34.61000061035156,34.18000030517578,34.40999984741211,34.54999923706055,729500.0,27.479408264160156,27.539328002929686,28.23419910430908,27.87927963256836,25.700800867080687
2012-06-15,34.68000030517578,34.04999923706055,34.599998474121094,34.08000183105469,1211400.0,27.10559844970703,27.48312301635742,28.204134902954102,27.88664472579956,25.727894763946534
2012-06-18,34.63999938964844,33.810001373291016,33.810001373291016,34.540000915527344,674600.0,27.471452713012695,27.461913299560546,28.180910606384277,27.89703811645508,25.75654821395874
2012-06-19,34.959999084472656,34.54999923706055,34.56999969482422,34.93000030517578,574000.0,27.781646728515625,27.444415283203124,28.17168472290039,27.910848598480225,25.787677431106566
2012-06-20,34.93000030517578,34.54999923706055,34.70000076293945,34.810001373291016,629700.0,27.686199188232422,27.445475641886393,28.17391166687012,27.92465000152588,25.82137357711792
2012-06-21,35.130001068115234,34.52000045776367,34.900001525878906,34.61000061035156,659200.0,27.527132034301758,27.43858222961426,28.169775886535646,27.936939582824706,25.855545988082884
2012-06-22,34.900001525878906,34.41999816894531,34.790000915527344,34.790000915527344,1995300.0,27.6702938079834,27.46933568318685,28.165321884155272,27.950975875854493,25.887043228149412
2012-06-25,34.52000045776367,34.060001373291016,34.41999816894531,34.290000915527344,560800.0,27.27261734008789,27.476758575439455,28.155777702331545,27.953472156524658,25.917053031921387
2012-06-26,34.58000183105469,34.09000015258789,34.29999923706055,34.5,494800.0,27.43964385986328,27.4900146484375,28.147505989074705,27.954723625183107,25.949670543670653
2012-06-27,34.43000030517578,34.08000183105469,34.43000030517578,34.16999816894531,399800.0,27.447669982910156,27.465098571777343,28.12619216918945,27.955188751220703,25.98225110054016
2012-06-28,34.689998626708984,33.95000076293945,33.97999954223633,34.65999984741211,657300.0,27.84128189086914,27.47490717569987,28.11577278137207,27.95825065612793,26.01706943511963
2012-06-29,35.11000061035156,34.849998474121094,35.099998474121094,35.06999969482422,526700.0,28.17061996459961,27.521518325805665,28.10319129943848,27.962636337280273,26.052455520629884
2012-07-02,35.619998931884766,35.06999969482422,35.06999969482422,35.439998626708984,569600.0,28.467819213867188,27.6070307413737,28.093531494140624,27.969836444854735,26.087362384796144
2012-07-03,35.619998931884766,35.31999969482422,35.369998931884766,35.529998779296875,199300.0,28.540115356445312,27.6846373240153,28.08722640991211,27.975553512573242,26.121089382171633
2012-07-05,35.77000045776367,35.25,35.5,35.7599983215332,542900.0,28.724876403808594,27.775091679890952,28.081276092529297,27.98532419204712,26.156742067337035
2012-07-06,35.529998779296875,35.279998779296875,35.529998779296875,35.45000076293945,352400.0,28.475862503051758,27.841521962483725,28.062232894897463,27.99213201522827,26.19157356262207
2012-07-09,35.54999923706055,35.15999984741211,35.36000061035156,35.540000915527344,675800.0,28.548145294189453,27.937691752115885,28.038113479614257,28.00131711959839,26.23058129310608
2012-07-10,35.650001525878906,35.290000915527344,35.59000015258789,35.43000030517578,478800.0,28.459789276123047,28.003580856323243,28.00952278137207,28.01253370285034,26.270187673568724
2012-07-11,35.529998779296875,35.2599983215332,35.369998931884766,35.459999084472656,289400.0,28.48389434814453,28.0503973642985,27.981732215881348,28.02273078918457,26.309991636276244
2012-07-12,35.40999984741211,35.029998779296875,35.34000015258789,35.25,250500.0,28.31520652770996,28.092331186930338,27.947863731384277,28.03139856338501,26.347526407241823
2012-07-13,35.77000045776367,35.27000045776367,35.369998931884766,35.7599983215332,323700.0,28.724876403808594,28.17218081156413,27.928392486572264,28.046447792053222,26.38649299621582
2012-07-16,36.0,35.470001220703125,35.63999938964844,35.5099983215332,375900.0,28.524045944213867,28.229097620646158,27.908085861206054,28.060670490264894,26.427302980422972
2012-07-17,36.119998931884766,35.540000915527344,35.56999969482422,36.0099983215332,526300.0,28.925678253173828,28.339301681518556,27.901856689453126,28.076782302856444,26.467195568084716
2012-07-18,36.150001525878906,35.900001525878906,35.90999984741211,35.9900016784668,400100.0,28.90962791442871,28.437300618489584,27.90166934967041,28.093994159698486,26.50915331840515
