Date,High,Low,Open,Close,Volume,Adj Close,ITW-15ma,ITW-50ma,ITW-100ma,ITW-200ma
2010-08-20,42.189998626708984,41.58000183105469,41.779998779296875,42.099998474121094,3473100.0,33.76322555541992,35.298203786214195,34.99175979614258,36.70631790161133,36.95843452453613
2010-08-23,42.54999923706055,41.779998779296875,42.369998931884766,41.84000015258789,3470700.0,33.55470275878906,35.14155044555664,34.93738159179688,36.66471496582031,36.94345510482788
2010-08-24,41.41999816894531,40.86000061035156,41.369998931884766,41.220001220703125,4866900.0,33.057491302490234,34.94159189860026,34.87146644592285,36.61559169769287,36.919033241271975
2010-08-25,41.290000915527344,40.33000183105469,40.93000030517578,41.13999938964844,7023600.0,32.99332046508789,34.70634536743164,34.78627059936523,36.56423389434814,36.893818912506106
2010-08-26,41.4900016784668,40.75,41.400001525878906,40.77000045776367,4266900.0,32.696598052978516,34.445970408121745,34.70071449279785,36.511342239379886,36.861893825531006
2010-08-27,41.95000076293945,40.560001373291016,41.119998931884766,41.849998474121094,3749400.0,33.56272888183594,34.24494222005208,34.639170761108396,36.47077526092529,36.83543909072876
2010-08-30,41.959999084472656,41.16999816894531,41.650001525878906,41.16999816894531,2438300.0,33.017391204833984,34.0027463277181,34.57866516113281,36.424993743896486,36.80731882095337
2010-08-31,41.709999084472656,40.79999923706055,40.939998626708984,41.2599983215332,4565300.0,33.08957290649414,33.79102605183919,34.50558746337891,36.37579303741455,36.78282154083252
2010-09-01,42.880001068115234,41.81999969482422,41.93000030517578,42.779998779296875,3418400.0,34.30856704711914,33.74718500773112,34.48221336364746,36.336950607299805,36.76186466217041
2010-09-02,44.34000015258789,42.869998931884766,42.970001220703125,44.2599983215332,7148600.0,35.49549865722656,33.80439249674479,34.48990447998047,36.31045528411865,36.73882480621338
2010-09-03,45.11000061035156,44.5,44.7599983215332,45.0,4251400.0,36.08895492553711,33.9102528889974,34.5210913848877,36.286231422424315,36.72040292739868
2010-09-07,45.13999938964844,44.65999984741211,44.86000061035156,45.0,3421400.0,36.08895492553711,34.036965942382814,34.5395369720459,36.252531089782714,36.70198104858398
2010-09-08,45.72999954223633,44.91999816894531,44.91999816894531,45.279998779296875,4263200.0,36.31351089477539,34.12839152018229,34.573059463500975,36.225376510620116,36.68814052581787
2010-09-09,45.9900016784668,44.880001068115234,45.630001068115234,45.15999984741211,3077600.0,36.21726608276367,34.26419270833333,34.63384910583496,36.19885219573975,36.674644203186034
2010-09-10,45.81999969482422,45.08000183105469,45.20000076293945,45.72999954223633,3084000.0,36.674407958984375,34.46147944132487,34.70522499084473,36.16176872253418,36.66237239837646
2010-09-13,46.720001220703125,46.09000015258789,46.099998474121094,46.59000015258789,3693700.0,37.36410903930664,34.70153834025065,34.78574363708496,36.12887462615967,36.65508188247681
2010-09-14,47.02000045776367,46.18000030517578,46.58000183105469,46.77000045776367,4216100.0,37.508460998535156,34.96512222290039,34.876206665039064,36.087071647644045,36.64863103866577
2010-09-15,47.06999969482422,46.400001525878906,46.93000030517578,47.06999969482422,4234700.0,37.74905014038086,35.2778928120931,34.97019836425781,36.04703735351563,36.64613422393799
2010-09-16,47.0,46.5099983215332,46.900001525878906,46.880001068115234,4145200.0,37.596675872802734,35.58478317260742,35.040612030029294,36.00492191314697,36.642954139709474
2010-09-17,47.22999954223633,46.189998626708984,46.900001525878906,46.2400016784668,21470600.0,37.083412170410156,35.877237447102864,35.09193855285645,35.96977840423584,36.63685394287109
2010-09-20,47.22999954223633,46.2599983215332,46.4900016784668,47.09000015258789,5613100.0,37.765079498291016,36.15739415486654,35.15224716186523,35.93954029083252,36.63396560668945
2010-09-21,47.66999816894531,46.970001220703125,47.119998931884766,47.25,4126400.0,37.89341354370117,36.482462310791014,35.22266075134277,35.90214416503906,36.63360548019409
2010-09-22,47.33000183105469,46.189998626708984,47.09000015258789,46.529998779296875,4205900.0,37.31598663330078,36.76422322591146,35.26035385131836,35.86837078094482,36.62961135864258
2010-09-23,46.349998474121094,45.52000045776367,46.189998626708984,45.59000015258789,3007400.0,36.56211471557617,36.914459737141925,35.2834504699707,35.81989154815674,36.6216121673584
2010-09-24,47.310001373291016,46.40999984741211,46.52000045776367,47.08000183105469,4243500.0,37.757080078125,37.06523183186849,35.33333374023437,35.79634246826172,36.62340000152588
2010-09-27,47.43000030517578,46.869998931884766,47.2400016784668,46.939998626708984,2904700.0,37.64479446411133,37.16895446777344,35.40134155273437,35.77644836425781,36.62352600097656
2010-09-28,47.209999084472656,46.130001068115234,46.66999816894531,47.08000183105469,2550300.0,38.032562255859375,37.29852828979492,35.47469871520996,35.77261619567871,36.62598384857178
2010-09-29,47.099998474121094,46.619998931884766,46.939998626708984,46.810001373291016,2939700.0,37.814430236816406,37.398589579264325,35.54529724121094,35.77082332611084,36.62644708633423
2010-09-30,47.630001068115234,46.560001373291016,46.97999954223633,47.02000045776367,3379300.0,37.98408126831055,37.51637725830078,35.63035614013672,35.75057945251465,36.62268871307373
2010-10-01,47.7599983215332,47.08000183105469,47.22999954223633,47.2599983215332,4603900.0,38.17796325683594,37.61661427815755,35.71720718383789,35.733230094909665,36.62143249511719
2010-10-04,47.45000076293945,46.40999984741211,47.220001220703125,46.79999923706055,2567900.0,37.806358337402344,37.646097564697264,35.778662033081055,35.701254501342774,36.62004751205444
2010-10-05,48.189998626708984,47.18000030517578,47.38999938964844,48.099998474121094,3276600.0,38.856529235839844,37.73596878051758,35.857751998901364,35.68774410247803,36.627214698791505
2010-10-06,48.34000015258789,47.91999816894531,48.09000015258789,48.29999923706055,2543900.0,39.01811599731445,37.82057317097982,35.93911109924316,35.68484844207764,36.635347061157226
2010-10-07,48.70000076293945,48.13999938964844,48.599998474121094,48.290000915527344,3393800.0,39.010013580322266,37.91479568481445,36.024158020019534,35.67900485992432,36.64336030960083
2010-10-08,48.59000015258789,48.040000915527344,48.2400016784668,48.43000030517578,2223500.0,39.123104095458984,38.050775146484376,36.11162712097168,35.68161869049072,36.6517818069458
2010-10-11,48.58000183105469,48.040000915527344,48.52000045776367,48.290000915527344,1390700.0,39.010013580322266,38.13377075195312,36.19410743713379,35.693454055786134,36.65971641540527
2010-10-12,48.4900016784668,47.40999984741211,48.130001068115234,48.27000045776367,2398800.0,38.99386215209961,38.20713399251302,36.255894622802735,35.724080886840824,36.66619474411011
2010-10-13,49.08000183105469,48.41999816894531,48.41999816894531,48.7599983215332,3759800.0,39.38969039916992,38.34538091023763,36.322551040649415,35.75532138824463,36.67363033294678
2010-10-14,49.13999938964844,48.560001373291016,48.77000045776367,48.9900016784668,2871800.0,39.57548904418945,38.54627253214518,36.38362045288086,35.79064956665039,36.67974027633667
2010-10-15,49.5,48.65999984741211,49.40999984741211,48.959999084472656,6595900.0,39.5512580871582,38.66588439941406,36.442601165771485,35.82693000793457,36.68513572692871
2010-10-18,49.540000915527344,48.900001525878906,49.040000915527344,49.18000030517578,4380500.0,39.72899627685547,38.804831186930336,36.50561805725098,35.86458972930908,36.69395135879517
2010-10-19,47.5,45.56999969482422,46.25,46.47999954223633,10465000.0,37.547855377197266,38.772517395019534,36.523568572998045,35.86634273529053,36.68956712722778
2010-10-20,47.13999938964844,46.08000183105469,46.45000076293945,46.560001373291016,5693300.0,37.61247253417969,38.759053548177086,36.550510482788084,35.87272342681885,36.68602018356323
2010-10-21,47.220001220703125,46.439998626708984,46.81999969482422,47.040000915527344,4030300.0,38.00022888183594,38.76013005574544,36.61119140625,35.89309547424316,36.68484714508057
2010-10-22,47.20000076293945,46.099998474121094,47.119998931884766,46.689998626708984,4823800.0,37.71750259399414,38.72943267822266,36.67279373168945,35.90052646636963,36.68103424072265
2010-10-25,47.7599983215332,46.79999923706055,47.04999923706055,46.939998626708984,3199800.0,37.91944885253906,38.73697204589844,36.74116172790527,35.90734916687012,36.67641157150268
2010-10-26,46.63999938964844,46.119998931884766,46.61000061035156,46.150001525878906,5117100.0,37.28127670288086,38.63195521036784,36.80302207946777,35.927857933044436,36.66523567199707
2010-10-27,46.310001373291016,45.56999969482422,45.75,46.25,2958200.0,37.36205291748047,38.52155100504557,36.85142059326172,35.95681941986084,36.659447784423826
2010-10-28,46.619998931884766,45.689998626708984,46.52000045776367,45.91999816894531,3064400.0,37.095462799072266,38.393914286295576,36.9097248840332,35.98215942382812,36.65244564056397
2010-10-29,46.11000061035156,45.56999969482422,45.7400016784668,45.68000030517578,3139700.0,36.90159606933594,38.2458137512207,36.9734546661377,36.00333110809326,36.64506742477417
2010-11-01,46.59000015258789,45.93000030517578,46.060001373291016,46.22999954223633,3528400.0,37.345890045166016,38.13487218221029,37.045107955932615,36.0184338760376,36.64240266799927
2010-11-02,46.709999084472656,46.349998474121094,46.689998626708984,46.4900016784668,3448800.0,37.555938720703125,38.03901062011719,37.125132675170896,36.031257133483884,36.63770290374756
2010-11-03,46.70000076293945,45.63999938964844,46.66999816894531,46.310001373291016,3206800.0,37.410518646240234,37.907065836588544,37.2121932220459,36.04182983398437,36.63389776229858
2010-11-04,48.0,46.81999969482422,46.849998474121094,47.88999938964844,3797700.0,38.68689727783203,37.847826385498045,37.32606475830078,36.056167678833006,36.64577020645142
2010-11-05,48.560001373291016,47.65999984741211,48.0,48.36000061035156,3602300.0,39.06657409667969,37.815514119466144,37.4534642791748,36.077089385986326,36.66171661376953
2010-11-08,48.65999984741211,47.790000915527344,48.08000183105469,48.599998474121094,3697300.0,39.26044464111328,37.78427734375,37.567418594360355,36.103294677734375,36.67831594467163
2010-11-09,48.779998779296875,47.939998626708984,48.75,48.130001068115234,3862400.0,38.880775451660156,37.873138682047525,37.684686279296876,36.131675720214844,36.693966217041016
2010-11-10,48.2599983215332,47.599998474121094,48.20000076293945,48.09000015258789,2800000.0,38.84846115112305,37.95553792317708,37.799864044189455,36.15272575378418,36.71420167922974
2010-11-11,47.9900016784668,47.54999923706055,47.709999084472656,47.93000030517578,3293700.0,38.71920394897461,38.00346959431966,37.88807678222656,36.18514507293701,36.73402814865112
2010-11-12,47.81999969482422,47.189998626708984,47.4900016784668,47.41999816894531,2667300.0,38.30720901489258,38.04278335571289,37.944310989379886,36.21710773468018,36.75313959121704
2010-11-15,48.31999969482422,47.220001220703125,47.41999816894531,48.0,3456300.0,38.77574920654297,38.09987004597982,37.998046875,36.25956912994385,36.77415861129761
2010-11-16,47.88999938964844,46.79999923706055,47.68000030517578,47.0099983215332,3875500.0,37.97599792480469,38.14618479410807,38.03578773498535,36.28766235351563,36.78991306304932
2010-11-17,47.16999816894531,46.630001068115234,47.0,46.869998931884766,2662000.0,37.862911224365234,38.17957534790039,38.066775741577146,36.319917602539064,36.80620969772339
2010-11-18,48.0,47.18000030517578,47.45000076293945,47.25,3278600.0,38.16987609863281,38.25120290120443,38.10582794189453,36.36983852386474,36.82882740020752
2010-11-19,47.380001068115234,46.97999954223633,47.2400016784668,47.290000915527344,2246300.0,38.20219421386719,38.33790944417318,38.13638366699219,36.42080432891846,36.85109245300293
2010-11-22,47.5,46.88999938964844,46.9900016784668,47.5,2455300.0,38.37184143066406,38.40630620320638,38.156538314819336,36.471140975952146,36.87582754135132
2010-11-23,47.02000045776367,46.290000915527344,47.0,46.61000061035156,2656300.0,37.652870178222656,38.412768300374346,38.15942649841308,36.51781658172607,36.89285392761231
2010-11-24,47.630001068115234,46.939998626708984,47.0,47.599998474121094,1734500.0,38.4526252746582,38.482242075602215,38.173498001098636,36.571848182678224,36.9150658416748
2010-11-26,47.33000183105469,46.79999923706055,47.040000915527344,47.130001068115234,674500.0,38.07294845581055,38.44131215413412,38.18302345275879,36.61181774139404,36.93177968978882
2010-11-29,47.59000015258789,46.41999816894531,46.849998474121094,47.400001525878906,3559700.0,38.291053771972656,38.389610799153644,38.20717628479004,36.64955741882324,36.95061256408692
2010-11-30,48.18000030517578,46.90999984741211,47.0,47.630001068115234,5970200.0,38.47684860229492,38.337371063232425,38.22141166687012,36.68682941436768,36.96622100830078
2010-12-01,48.689998626708984,48.13999938964844,48.5099983215332,48.36000061035156,4519400.0,39.06657409667969,38.34975763956706,38.24487487792969,36.73376781463623,36.98177188873291
2010-12-02,48.90999984741211,48.43000030517578,48.58000183105469,48.61000061035156,4141000.0,39.268516540527344,38.37776133219401,38.28392547607422,36.77213966369629,36.99390216827393
2010-12-03,50.56999969482422,47.84000015258789,48.380001068115234,50.40999984741211,7278500.0,40.722625732421875,38.511322784423825,38.36713569641113,36.82529308319092,37.01255144119263
2010-12-06,50.45000076293945,48.75,50.13999938964844,50.22999954223633,8850800.0,40.577213287353516,38.66265640258789,38.4235383605957,36.87843605041504,37.0316602897644
2010-12-07,51.130001068115234,50.4900016784668,50.7599983215332,50.59000015258789,6332300.0,40.86802291870117,38.80214131673177,38.4880029296875,36.94467224121094,37.055585536956784
2010-12-08,51.150001525878906,50.349998474121094,50.5099983215332,50.560001373291016,3886000.0,40.84379196166992,38.99332758585612,38.54422752380371,37.00946311950683,37.08010160446167
2010-12-09,50.959999084472656,50.22999954223633,50.939998626708984,50.47999954223633,3280600.0,40.779170989990234,39.18774490356445,38.60352233886719,37.07440979003906,37.10512523651123
2010-12-10,51.099998474121094,50.529998779296875,51.0099983215332,51.060001373291016,2225400.0,41.247703552246094,39.392933400472,38.668794784545895,37.14957546234131,37.13130485534668
2010-12-13,51.34000015258789,50.93000030517578,51.220001220703125,51.189998626708984,2589400.0,41.352725982666016,39.60296885172526,38.7322900390625,37.224748611450195,37.15575487136841
2010-12-14,51.59000015258789,51.029998779296875,51.279998779296875,51.40999984741211,3257800.0,41.53044509887695,39.81354242960612,38.806771774291995,37.292716903686525,37.181291275024414
2010-12-15,51.40999984741211,50.79999923706055,51.099998474121094,50.900001525878906,2880700.0,41.118446350097656,40.04458084106445,38.85201011657715,37.354881057739256,37.20413478851319
