Date,High,Low,Open,Close,Volume,Adj Close,HCP-15ma,HCP-50ma,HCP-100ma,HCP-200ma
2009-04-20,19.41712188720703,17.513660430908203,19.125682830810547,17.58652114868164,8965600.0,9.925682067871094,10.05795669555664,9.903889427185058,10.856394472122192,13.429218690395356
2009-04-21,19.517303466796875,16.994535446166992,17.37704849243164,19.061931610107422,11297100.0,10.758395195007324,10.211134084065755,9.86235689163208,10.85935549736023,13.406000726222992
2009-04-22,19.335155487060547,18.069217681884766,18.406192779541016,18.10564613342285,9121800.0,10.218672752380371,10.2806978225708,9.804889736175538,10.85555793762207,13.381306927204133
2009-04-23,19.45355224609375,17.94171142578125,18.060110092163086,19.380691528320312,6210100.0,10.938298225402832,10.417769050598144,9.793581314086914,10.856284351348878,13.35578485250473
2009-04-24,20.473588943481445,18.89799690246582,19.307832717895508,20.072858810424805,8546600.0,11.328947067260742,10.53599287668864,9.788852195739747,10.865354261398316,13.337865211963653
2009-04-27,20.054645538330078,18.825136184692383,19.62659454345703,19.44444465637207,6758500.0,10.974281311035156,10.576428985595703,9.786796131134032,10.887516355514526,13.316020152568818
2009-04-28,20.601093292236328,19.125682830810547,19.25318717956543,20.072858810424805,5615800.0,11.328947067260742,10.637082735697428,9.807048320770264,10.903594751358032,13.294163196086883
2009-04-29,21.29326057434082,19.82695770263672,20.318761825561523,20.983606338500977,7625300.0,11.842972755432129,10.800197982788086,9.848272590637206,10.922040319442749,13.277224080562592
2009-04-30,20.992713928222656,19.754098892211914,20.491804122924805,19.99089241027832,7111800.0,11.282692909240723,10.91945031483968,9.875309925079346,10.940782260894775,13.256725442409515
2009-05-01,19.708560943603516,18.852458953857422,19.672130584716797,19.089252471923828,5339100.0,11.004429817199707,10.927628644307454,9.908810024261475,10.941262407302856,13.22872164964676
2009-05-04,21.065574645996094,19.098360061645508,19.116575241088867,21.020036697387695,9118600.0,12.11746597290039,11.007268079121907,9.94390733718872,10.938049211502076,13.20395976305008
2009-05-05,20.455373764038086,19.62659454345703,20.400728225708008,19.936246871948242,21231500.0,11.492692947387695,11.11310609181722,9.982238178253175,10.939882574081421,13.175364820957183
2009-05-06,20.71038246154785,19.46265983581543,20.00910758972168,20.264116287231445,8811700.0,11.681707382202148,11.161638577779135,10.004302616119384,10.930446262359618,13.147983953952789
2009-05-07,20.910747528076172,18.970855712890625,20.701274871826172,19.362476348876953,9787100.0,11.161933898925781,11.150504366556804,10.019158477783202,10.936686372756958,13.116267893314362
2009-05-08,20.983606338500977,19.25318717956543,19.80874252319336,20.9289608001709,8124800.0,12.064970970153809,11.208139355977377,10.066467533111572,10.943082847595214,13.088113257884979
2009-05-11,20.646629333496094,19.672130584716797,20.291439056396484,19.79963493347168,7344600.0,11.413942337036133,11.307356707255046,10.106924266815186,10.946700162887574,13.062646148204804
2009-05-12,20.391620635986328,19.26229476928711,20.336977005004883,19.98178482055664,7462900.0,11.518948554992676,11.358060264587403,10.16202314376831,10.930140419006348,13.035772049427033
2009-05-13,19.854280471801758,18.989070892333984,19.590164184570312,19.125682830810547,7077100.0,11.025429725646973,11.411844062805176,10.206532001495361,10.901889114379882,13.008019969463348
2009-05-14,19.863388061523438,18.6520938873291,19.098360061645508,19.63570213317871,6340200.0,11.319440841674805,11.43725357055664,10.252911777496339,10.892863826751709,12.977531630992889
2009-05-15,19.653915405273438,18.460838317871094,19.508195877075195,18.761384963989258,6042900.0,10.815420150756836,11.403018442789714,10.30308958053589,10.869016704559327,12.943765094280243
2009-05-18,20.601093292236328,18.9071044921875,19.162113189697266,20.53734016418457,8249100.0,11.839212417602539,11.460680516560872,10.374565696716308,10.860348711013794,12.91475065946579
2009-05-19,20.683059692382812,19.699453353881836,20.264116287231445,20.00910758972168,4864000.0,11.534699440002441,11.474397341410318,10.43614782333374,10.847173404693603,12.884556047916412
2009-05-20,20.77413558959961,19.380691528320312,20.36429786682129,19.49909019470215,5807200.0,11.240689277648926,11.434245109558105,10.468513298034669,10.828536968231202,12.853551671504974
2009-05-21,19.99089241027832,19.034608840942383,19.24407958984375,19.63570213317871,4284800.0,11.319440841674805,11.436694971720378,10.50769681930542,10.808368663787842,12.820104224681854
2009-05-22,20.18214988708496,19.23497200012207,19.781421661376953,19.24407958984375,3997700.0,11.093682289123535,11.4426451365153,10.525608215332031,10.790783185958862,12.791030457019806
2009-05-26,20.637523651123047,19.025501251220703,19.26229476928711,20.53734016418457,7261800.0,11.839212417602539,11.424094899495442,10.56953296661377,10.774652976989746,12.765622379779815
2009-05-27,20.664844512939453,19.44444465637207,20.646629333496094,19.535518646240234,7004400.0,11.261688232421875,11.408694585164389,10.616196956634521,10.747251605987548,12.732618172168731
2009-05-28,20.437158584594727,19.40801429748535,19.81785011291504,20.300546646118164,5339100.0,11.702706336975098,11.410094515482585,10.657905654907227,10.731873989105225,12.700034816265106
2009-05-29,21.174863815307617,19.899818420410156,20.318761825561523,21.156648635864258,6974600.0,12.196222305297852,11.47904707590739,10.700026741027832,10.724860134124755,12.67437971830368
2009-06-01,22.22222137451172,20.874317169189453,21.220399856567383,21.420764923095703,7213400.0,12.348481178283691,11.497947756449381,10.755164909362794,10.71866298675537,12.649907171726227
2009-06-02,21.593807220458984,20.73770523071289,21.49362564086914,20.792348861694336,6207800.0,11.986215591430664,11.53609930674235,10.820842838287353,10.713229761123657,12.621789467334747
2009-06-03,20.983606338500977,20.473588943481445,20.637523651123047,20.983606338500977,4251800.0,12.096468925476074,11.574600664774577,10.855931434631348,10.712226819992065,12.594644343852996
2009-06-04,21.903461456298828,21.001821517944336,21.165756225585938,21.83970832824707,6804600.0,12.589987754821777,11.67890453338623,10.918675422668457,10.724781007766724,12.570388109683991
2009-06-05,22.313297271728516,21.07468032836914,22.04918098449707,21.375226974487305,6617900.0,12.32222843170166,11.745757039388021,10.976064224243164,10.738439140319825,12.546577327251434
2009-06-08,21.939889907836914,21.12021827697754,21.32058334350586,21.639345169067383,4474000.0,12.474485397338867,11.856361389160156,11.038554229736327,10.749182806015014,12.522536571025848
2009-06-09,21.739526748657227,21.357013702392578,21.703096389770508,21.612022399902344,3740200.0,12.45873737335205,11.89766305287679,11.10926197052002,10.764558992385865,12.50000309228897
2009-06-10,21.85792350769043,20.71038246154785,21.82149314880371,21.12932586669922,4941900.0,12.180474281311035,11.94071470896403,11.183656768798828,10.771908769607544,12.473030173778534
2009-06-11,21.393442153930664,20.54644775390625,21.08378791809082,20.646629333496094,4163700.0,11.902213096618652,11.984816296895344,11.238196697235107,10.773601989746094,12.448060991764068
2009-06-12,21.32058334350586,20.428050994873047,20.601093292236328,21.32058334350586,4903700.0,12.290729522705078,12.049568875630696,11.306366691589355,10.79213849067688,12.423150980472565
2009-06-15,21.12932586669922,19.46265983581543,21.07468032836914,19.663022994995117,8292200.0,11.335189819335938,12.065669377644857,11.341958694458008,10.788413562774657,12.392323362827302
2009-06-16,20.218578338623047,19.23497200012207,19.79963493347168,19.526411056518555,3140000.0,11.256437301635742,12.02681770324707,11.359732646942138,10.787430553436279,12.35825211763382
2009-06-17,19.699453353881836,18.88888931274414,19.526411056518555,18.961748123168945,4079900.0,10.930924415588379,12.004766782124838,11.36996831893921,10.782536973953247,12.323148038387298
2009-06-18,19.25318717956543,18.761384963989258,18.961748123168945,19.034608840942383,3905300.0,10.972928047180176,11.956114896138509,11.401501998901367,10.778063430786133,12.28850180864334
2009-06-19,19.26229476928711,18.597450256347656,19.26229476928711,18.89799690246582,7353600.0,10.89417839050293,11.869311968485514,11.42950740814209,10.768819160461426,12.25378395318985
2009-06-22,18.87978172302246,17.914390563964844,18.761384963989258,17.96903419494629,6518700.0,10.358651161193848,11.736656634012858,11.419045333862305,10.740555620193481,12.219981791973114
2009-06-23,18.460838317871094,17.896175384521484,18.078323364257812,18.16029167175293,4992700.0,10.468908309936523,11.635502815246582,11.409966011047363,10.722319049835205,12.187325704097749
2009-06-24,18.970855712890625,18.306011199951172,18.606557846069336,18.788705825805664,3871800.0,10.831169128417969,11.551149495442708,11.428486938476562,10.712948894500732,12.154374482631683
2009-06-25,19.116575241088867,18.442623138427734,18.67030906677246,19.107467651367188,3913100.0,11.014928817749023,11.446145566304525,11.429711112976074,10.704660005569458,12.125588443279266
2009-06-26,19.344263076782227,18.852458953857422,19.052824020385742,19.21675682067871,4953400.0,11.077930450439453,11.363192367553712,11.424690780639649,10.692715396881104,12.096027038097382
2009-06-29,19.371583938598633,18.89799690246582,19.316940307617188,19.198543548583984,3287100.0,11.067428588867188,11.269388580322266,11.422030429840088,10.681875829696656,12.064703185558319
2009-06-30,19.380691528320312,18.88888931274414,19.153005599975586,19.298725128173828,3283500.0,11.125184059143066,11.180485026041667,11.446020469665527,10.674954948425293,12.032924673557282
2009-07-01,19.854280471801758,19.21675682067871,19.380691528320312,19.735883712768555,2895300.0,11.377195358276367,11.126933097839355,11.458396472930907,10.660376682281495,12.006742956638336
2009-07-02,19.526411056518555,18.588342666625977,19.40801429748535,18.588342666625977,5937500.0,10.715664863586426,11.047829882303875,11.46833631515503,10.636613025665284,11.971578671932221
2009-07-06,19.61748695373535,18.5336971282959,18.579235076904297,19.571949005126953,5377500.0,11.28269100189209,10.980627314249675,11.475224170684815,10.634402742385864,11.943090612888335
2009-07-07,19.98178482055664,18.934425354003906,19.97267723083496,18.998178482055664,5580200.0,10.951922416687012,10.95507615407308,11.46768367767334,10.628267936706543,11.895626437664031
2009-07-08,19.344263076782227,18.32422637939453,19.162113189697266,18.87978172302246,7273500.0,10.883672714233398,10.93022518157959,11.465871505737304,10.626333818435668,11.850596539974212
2009-07-09,19.052824020385742,18.35154914855957,19.052824020385742,18.415300369262695,4468300.0,10.615913391113281,10.909224446614584,11.451610832214355,10.62932957649231,11.813694369792938
2009-07-10,18.67941665649414,18.023679733276367,18.33333396911621,18.551912307739258,2801200.0,10.694666862487793,10.890673700968424,11.42864471435547,10.638458652496338,11.777409002780914
2009-07-13,19.48998260498047,18.451730728149414,18.7431697845459,19.47176742553711,6175900.0,11.224934577941895,10.912724113464355,11.427489547729492,10.65139973640442,11.743502357006072
2009-07-14,19.82695770263672,19.089252471923828,19.44444465637207,19.717668533325195,3835200.0,11.366694450378418,10.979926999409994,11.434734840393066,10.67177243232727,11.707702476978302
2009-07-15,20.601093292236328,19.735883712768555,19.927141189575195,20.36429786682129,6056100.0,11.739456176757812,11.064630190531412,11.427174644470215,10.685540990829468,11.668587067127227
2009-07-16,20.71949005126953,19.890710830688477,20.18214988708496,20.53734016418457,3103700.0,11.839212417602539,11.13183307647705,11.434105033874511,10.708171606063843,11.635694954395294
2009-07-17,20.619308471679688,19.99089241027832,20.619308471679688,20.072858810424805,4312200.0,11.571447372436523,11.168934313456218,11.4318998336792,10.718101224899293,11.594103929996491
2009-07-20,20.956283569335938,20.245901107788086,20.245901107788086,20.892532348632812,4342400.0,12.043968200683594,11.23333683013916,11.449540519714356,10.734349498748779,11.557700607776642
2009-07-21,21.11111068725586,20.346084594726562,20.974498748779297,20.874317169189453,3017600.0,12.033467292785645,11.297739410400391,11.448910446166993,10.757688989639282,11.523698127269745
2009-07-22,21.220399856567383,20.601093292236328,20.601093292236328,20.874317169189453,3323900.0,12.033467292785645,11.358291625976562,11.461300945281982,10.784112606048584,11.49559366464615
2009-07-23,22.112932205200195,20.701274871826172,20.76502799987793,21.83060073852539,5208000.0,12.584738731384277,11.43879451751709,11.482616748809814,10.822319946289063,11.474879720211028
2009-07-24,22.2313289642334,21.4663028717041,21.693988800048828,22.2313289642334,2395600.0,12.815750122070312,11.578800201416016,11.518423156738281,10.86247757911682,11.460847094058991
2009-07-27,22.522768020629883,21.948997497558594,22.05828857421875,22.495447158813477,2998700.0,12.96800708770752,11.691154607137044,11.551394481658935,10.902153129577636,11.450599095821381
2009-07-28,22.7686710357666,22.131147384643555,22.349727630615234,22.686702728271484,3274200.0,13.078256607055664,11.832910219828287,11.596651210784913,10.949870395660401,11.446825158596038
2009-07-29,22.677595138549805,22.112932205200195,22.513660430908203,22.37704849243164,3060600.0,12.899751663208008,11.967315483093262,11.617861995697021,10.996213846206665,11.431180474758149
2009-07-30,24.28961753845215,22.58652114868164,22.677595138549805,23.91621208190918,6917400.0,13.787035942077637,12.178723653157553,11.662908725738525,11.049528274536133,11.416948864459991
2009-07-31,24.134790420532227,23.35154914855957,23.843351364135742,23.460838317871094,4688200.0,13.524523735046387,12.367380777994791,11.708585414886475,11.088549356460572,11.404551961421966
2009-08-03,24.125682830810547,23.451730728149414,23.797813415527344,23.89799690246582,4358400.0,13.776537895202637,12.537487665812174,11.757727355957032,11.132712087631226,11.403179032802582
2009-08-04,24.098360061645508,22.905282974243164,23.806921005249023,24.08014488220215,9439600.0,14.129229545593262,12.721656672159831,11.818438301086426,11.17202325820923,11.398439762592316
