Date,High,Low,Open,Close,Volume,Adj Close,CVS-15ma,CVS-50ma,CVS-100ma,CVS-200ma
2011-08-22,33.099998474121094,32.13999938964844,33.04999923706055,32.209999084472656,9898500.0,27.342924118041992,28.55288429260254,30.61765338897705,30.91455955505371,29.495014591217043
2011-08-23,33.400001525878906,32.18000030517578,32.2599983215332,33.38999938964844,10228100.0,28.344621658325195,28.385369237263998,30.553233070373537,30.908666248321534,29.506779651641846
2011-08-24,34.5,33.72999954223633,33.79999923706055,34.439998626708984,11902000.0,29.235958099365234,28.285198720296226,30.49648693084717,30.906290798187257,29.521783304214477
2011-08-25,34.900001525878906,33.88999938964844,34.59000015258789,33.970001220703125,9072600.0,28.83698844909668,28.283501561482748,30.44445209503174,30.901527404785156,29.535632181167603
2011-08-26,34.619998931884766,33.13999938964844,33.81999969482422,34.34000015258789,8569100.0,29.15107536315918,28.29425443013509,30.395653076171875,30.897965831756594,29.550631465911867
2011-08-29,35.58000183105469,34.61000061035156,34.75,35.54999923706055,6822100.0,30.178245544433594,28.47761624654134,30.36756679534912,30.898268623352052,29.571900691986084
2011-08-30,36.0,35.209999084472656,35.41999816894531,35.7599983215332,9001400.0,30.35650634765625,28.620796712239585,30.340338439941405,30.90279888153076,29.596665410995485
2011-08-31,36.31999969482422,35.65999984741211,35.83000183105469,35.90999984741211,8120400.0,30.483842849731445,28.83868014017741,30.30990367889404,30.902195224761964,29.622864885330202
2011-09-01,36.369998931884766,35.77000045776367,35.849998474121094,35.779998779296875,8056500.0,30.373491287231445,28.98129564921061,30.283691749572753,30.902089996337892,29.650192737579346
2011-09-02,36.08000183105469,35.380001068115234,35.59000015258789,35.43000030517578,9795900.0,30.076364517211914,29.104668172200522,30.262197418212892,30.898423385620116,29.67527889251709
2011-09-06,35.86000061035156,34.2599983215332,34.43000030517578,35.810001373291016,11303700.0,30.398950576782227,29.207101821899414,30.25392318725586,30.902113647460936,29.697945642471314
2011-09-07,37.029998779296875,36.15999984741211,36.16999816894531,37.029998779296875,10271100.0,31.434598922729492,29.38989677429199,30.26466968536377,30.916244640350342,29.724782571792602
2011-09-08,37.459999084472656,36.5099983215332,36.720001220703125,37.02000045776367,8618800.0,31.42611312866211,29.53930295308431,30.272200889587403,30.928098812103272,29.751787099838257
2011-09-09,36.79999923706055,36.060001373291016,36.689998626708984,36.5,13548200.0,30.984689712524414,29.740208180745444,30.267688636779784,30.938067970275878,29.776500473022463
2011-09-12,36.84000015258789,36.02000045776367,36.040000915527344,36.779998779296875,8952000.0,31.22237205505371,29.989782842000327,30.256254768371583,30.94741048812866,29.800050077438353
2011-09-13,36.709999084472656,36.349998474121094,36.52000045776367,36.560001373291016,12029600.0,31.035615921020508,30.235962295532225,30.23448661804199,30.951078300476073,29.824388046264648
2011-09-14,37.040000915527344,36.34000015258789,36.630001068115234,36.66999816894531,13832500.0,31.12900161743164,30.421587626139324,30.219323768615723,30.956018295288086,29.847974863052368
2011-09-15,37.18000030517578,36.38999938964844,36.900001525878906,36.900001525878906,13947800.0,31.324249267578125,30.560807037353516,30.206881523132324,30.964518280029296,29.87438603401184
2011-09-16,37.209999084472656,36.16999816894531,37.119998931884766,36.220001220703125,14872400.0,30.74700927734375,30.688141759236654,30.169696311950684,30.966653652191162,29.894256744384766
2011-09-19,35.9900016784668,35.45000076293945,35.75,35.689998626708984,10584300.0,30.297086715698242,30.76454251607259,30.130957946777343,30.961920833587648,29.91141582489014
2011-09-20,36.34000015258789,35.56999969482422,35.88999938964844,35.810001373291016,11193400.0,30.398950576782227,30.779256184895832,30.105424423217773,30.959221992492676,29.927236070632933
2011-09-21,36.16999816894531,35.29999923706055,35.7400016784668,35.33000183105469,8727700.0,29.99147605895996,30.75492083231608,30.072926216125488,30.952702083587646,29.940598859786988
2011-09-22,34.880001068115234,34.189998626708984,34.33000183105469,34.61000061035156,15450300.0,29.380271911621094,30.68134943644206,30.02938808441162,30.94066244125366,29.948637475967406
2011-09-23,34.5099983215332,33.88999938964844,34.290000915527344,34.130001068115234,13772600.0,28.97280502319336,30.587970352172853,29.983284301757813,30.92150234222412,29.953630685806274
2011-09-26,34.47999954223633,33.880001068115234,34.209999084472656,34.400001525878906,7557300.0,29.20199966430664,30.529679361979166,29.944302673339845,30.90793380737305,29.958551778793336
2011-09-27,35.43000030517578,34.310001373291016,34.90999984741211,34.689998626708984,16772700.0,29.44819450378418,30.466295623779295,29.91159858703613,30.891158790588378,29.964451818466188
2011-09-28,35.0,33.95000076293945,34.70000076293945,34.02000045776367,13241900.0,28.87942123413086,30.29595044453939,29.861089248657226,30.86675006866455,29.96708794593811
2011-09-29,34.5099983215332,33.439998626708984,34.5,34.08000183105469,10468300.0,28.930360794067383,30.129566955566407,29.812362785339356,30.8389589881897,29.96859270095825
2011-09-30,34.18000030517578,33.5,33.68000030517578,33.59000015258789,11725500.0,28.514400482177734,29.964881006876627,29.740546226501465,30.806923751831054,29.969025745391846
2011-10-03,33.869998931884766,32.95000076293945,33.5099983215332,32.970001220703125,17712400.0,27.98808479309082,29.7492618560791,29.666183052062987,30.769540729522706,29.96380295753479
2011-10-04,33.040000915527344,32.279998779296875,32.599998474121094,33.0,20300000.0,28.0135498046875,29.5477907816569,29.597252655029298,30.72657476425171,29.95937954902649
2011-10-05,33.43000030517578,32.709999084472656,33.13999938964844,33.27000045776367,14316400.0,28.242753982543945,29.35537427266439,29.536302070617676,30.686408309936525,29.95627016067505
2011-10-06,33.790000915527344,33.130001068115234,33.130001068115234,33.75,11177000.0,28.650226593017578,29.17710609436035,29.497083168029786,30.64845542907715,29.95469410896301
2011-10-07,34.06999969482422,33.619998931884766,33.91999816894531,33.779998779296875,8338100.0,28.675689697265625,29.03901812235514,29.452261390686036,30.60847286224365,29.95127121925354
2011-10-10,34.560001373291016,34.15999984741211,34.2400016784668,34.349998474121094,6295100.0,29.159555435180664,28.96318270365397,29.418305549621582,30.573921146392824,29.951275720596314
2011-10-11,34.470001220703125,34.04999923706055,34.2599983215332,34.369998931884766,20192300.0,29.17654037475586,28.88168869018555,29.379086532592773,30.540554485321046,29.951617164611818
2011-10-12,35.0099983215332,34.380001068115234,34.4900016784668,34.66999816894531,9054300.0,29.43120765686035,28.844337463378906,29.350563735961913,30.509988441467286,29.95281195640564
2011-10-13,34.790000915527344,34.400001525878906,34.439998626708984,34.70000076293945,7503900.0,29.45668601989746,28.849431737264,29.324927139282227,30.483315067291258,29.95350408554077
2011-10-14,35.18000030517578,34.7400016784668,35.11000061035156,35.130001068115234,6919200.0,29.821693420410156,28.90602429707845,29.344112091064453,30.458599910736083,29.955601205825804
2011-10-17,35.209999084472656,34.650001525878906,34.900001525878906,34.790000915527344,6849400.0,29.533079147338867,28.92809626261393,29.35497802734375,30.430998611450196,29.957221345901488
2011-10-18,35.27000045776367,34.63999938964844,34.70000076293945,35.150001525878906,9246400.0,29.838680267333984,28.954128646850585,29.403195266723632,30.40662239074707,29.959193353652953
2011-10-19,35.209999084472656,34.630001068115234,34.86000061035156,34.720001220703125,9288700.0,29.57884979248047,29.000757217407227,29.43059627532959,30.37414852142334,29.95999225616455
2011-10-20,34.95000076293945,34.279998779296875,34.790000915527344,34.779998779296875,8323200.0,29.629959106445312,29.047397104899087,29.478883628845214,30.34311637878418,29.95949258804321
2011-10-21,35.54999923706055,35.04999923706055,35.13999938964844,35.54999923706055,9348000.0,30.28594207763672,29.165499877929687,29.519917297363282,30.32126682281494,29.963784942626955
2011-10-24,36.0,35.45000076293945,35.56999969482422,35.810001373291016,6233800.0,30.5074405670166,29.33345692952474,29.56555057525635,30.300363330841066,29.96910075187683
2011-10-25,36.099998474121094,35.4900016784668,35.4900016784668,35.70000076293945,7641900.0,30.413726806640625,29.493468729654946,29.596576194763184,30.28326036453247,29.973401966094972
2011-10-26,36.34000015258789,35.58000183105469,36.060001373291016,36.220001220703125,12946400.0,30.856731414794922,29.667733891805014,29.639857330322265,30.276678867340088,29.979288187026977
2011-10-27,37.5,36.63999938964844,36.81999969482422,37.279998779296875,13610900.0,31.759767532348633,29.87503662109375,29.69135227203369,30.278112678527833,29.99187370300293
2011-10-28,37.36000061035156,36.68000030517578,37.119998931884766,36.84000015258789,7706900.0,31.38492202758789,30.0556521097819,29.7596284866333,30.274613494873048,30.002375020980836
2011-10-31,36.84000015258789,36.2599983215332,36.31999969482422,36.33000183105469,7509700.0,30.95045280456543,30.175045267740884,29.8290625,30.264739112854002,30.009779901504515
2011-11-01,35.88999938964844,35.09000015258789,35.41999816894531,35.45000076293945,10089500.0,30.200742721557617,30.243325424194335,29.886218872070312,30.25193613052368,30.013184232711794
2011-11-02,36.09000015258789,35.56999969482422,35.95000076293945,35.77000045776367,8569300.0,30.473371505737305,30.312803014119467,29.928793869018556,30.241013469696046,30.020122623443605
2011-11-03,37.41999816894531,36.77000045776367,36.970001220703125,37.310001373291016,18324000.0,31.785324096679688,30.468045552571613,29.979781188964843,30.238134059906006,30.030206317901612
2011-11-04,38.099998474121094,37.029998779296875,37.310001373291016,38.02000045776367,15695500.0,32.39020538330078,30.63927968343099,30.050845527648924,30.247648811340333,30.042892856597902
2011-11-07,38.349998474121094,37.75,38.04999923706055,38.22999954223633,11652500.0,32.569095611572266,30.84168078104655,30.119205932617188,30.25742950439453,30.05824430465698
2011-11-08,39.08000183105469,38.04999923706055,38.25,39.040000915527344,18018000.0,33.2591552734375,31.069712448120118,30.180824127197265,30.274195461273194,30.07632942199707
2011-11-09,38.970001220703125,37.560001373291016,38.06999969482422,38.38999938964844,13900500.0,32.70540237426758,31.278149286905926,30.227802047729494,30.284070243835448,30.08979109764099
2011-11-10,38.95000076293945,38.0,38.650001525878906,38.5,9947800.0,32.79911804199219,31.489426549275716,30.27410755157471,30.292005615234373,30.103257665634157
2011-11-11,39.400001525878906,38.779998779296875,38.869998931884766,39.2400016784668,7942400.0,33.42955017089844,31.69900042215983,30.335228729248048,30.3094602394104,30.123712301254272
2011-11-14,39.2599983215332,38.58000183105469,39.02000045776367,38.77000045776367,7651400.0,33.029136657714844,31.867113494873045,30.394284172058107,30.3282407951355,30.14469404220581
2011-11-15,39.25,38.689998626708984,38.83000183105469,38.95000076293945,7521400.0,33.182491302490234,32.05169779459636,30.449954986572266,30.35193908691406,30.16328104019165
2011-11-16,39.029998779296875,38.439998626708984,38.58000183105469,38.47999954223633,9365000.0,32.782081604003906,32.18005447387695,30.476904640197755,30.37078716278076,30.18113060951233
2011-11-17,38.880001068115234,38.150001525878906,38.34000015258789,38.47999954223633,9499600.0,32.782081604003906,32.24820874532064,30.50402400970459,30.388112449645995,30.206272706985473
2011-11-18,38.619998931884766,37.95000076293945,38.540000915527344,38.15999984741211,11573800.0,32.50946044921875,32.32317797342936,30.534519424438475,30.40110403060913,30.231105556488036
2011-11-21,38.150001525878906,37.560001373291016,37.779998779296875,37.720001220703125,11052900.0,32.134620666503906,32.402122497558594,30.55276439666748,30.40450958251953,30.252968196868895
2011-11-22,38.06999969482422,37.529998779296875,37.59000015258789,37.599998474121094,7906300.0,32.032386779785156,32.52423210144043,30.572699813842775,30.403593215942383,30.272760019302368
2011-11-23,37.52000045776367,36.90999984741211,37.41999816894531,37.040000915527344,11799700.0,31.5553035736084,32.59636090596517,30.58122585296631,30.400274810791014,30.2900821018219
2011-11-25,37.22999954223633,36.849998474121094,36.91999816894531,36.849998474121094,4440800.0,31.39344024658203,32.57023531595866,30.582609672546386,30.394745597839357,30.308112411499025
2011-11-28,37.869998931884766,37.119998931884766,37.599998474121094,37.380001068115234,9328200.0,31.844966888427734,32.53388608296712,30.604568824768066,30.387132568359377,30.328105287551878
2011-11-29,37.84000015258789,37.40999984741211,37.68000030517578,37.68000030517578,6237400.0,32.10054016113281,32.50264905293783,30.640637893676757,30.385797920227052,30.35047194480896
2011-11-30,39.29999923706055,38.619998931884766,38.66999816894531,38.84000015258789,13872900.0,33.088775634765625,32.4912904103597,30.694434394836424,30.3999294090271,30.376894617080687
2011-12-01,39.119998931884766,38.38999938964844,38.65999984741211,38.47999954223633,9832200.0,32.782081604003906,32.49640235900879,30.750246505737305,30.411586360931395,30.402921924591066
2011-12-02,38.810001373291016,38.20000076293945,38.720001220703125,38.290000915527344,9786500.0,32.620208740234375,32.48447507222493,30.81504524230957,30.422216663360597,30.42792911529541
2011-12-05,38.75,38.189998626708984,38.650001525878906,38.33000183105469,8308500.0,32.654293060302734,32.432791264851886,30.88867500305176,30.435979652404786,30.451842136383057
2011-12-06,38.45000076293945,38.060001373291016,38.22999954223633,38.27000045776367,6176200.0,32.603172302246094,32.40439364115397,30.956698455810546,30.450500564575194,30.477017059326172
2011-12-07,38.5,37.880001068115234,38.310001373291016,38.31999969482422,8656000.0,32.64577865600586,32.36861279805501,31.02065013885498,30.466124362945557,30.50434407234192
2011-12-08,38.439998626708984,37.61000061035156,38.06999969482422,37.70000076293945,8072000.0,32.117576599121094,32.32431246439616,31.085413246154786,30.473251247406004,30.527891931533812
2011-12-09,38.5099983215332,37.88999938964844,37.900001525878906,38.369998931884766,6229000.0,32.6883659362793,32.31806475321452,31.160573348999023,30.486468067169188,30.55248118400574
2011-12-12,38.279998779296875,37.7599983215332,38.279998779296875,38.150001525878906,7361800.0,32.50094223022461,32.317496871948244,31.24030418395996,30.490425205230714,30.575627450942992
