Date,High,Low,Open,Close,Volume,Adj Close,GRMN-15ma,GRMN-50ma,GRMN-100ma,GRMN-200ma
2010-05-21,34.279998779296875,32.83000183105469,33.689998626708984,33.529998779296875,2275900.0,22.622730255126953,23.260551325480144,24.264836044311522,22.934118499755858,21.95730881690979
2010-05-24,33.97999954223633,33.06999969482422,33.72999954223633,33.099998474121094,1525800.0,22.332611083984375,22.99606844584147,24.246256866455077,22.955662937164306,21.968908624649046
2010-05-25,33.2599983215332,32.0,32.599998474121094,33.0,2596000.0,22.265146255493164,22.794557698567708,24.230474090576173,22.97413600921631,21.97805221557617
2010-05-26,33.40999984741211,31.780000686645508,32.970001220703125,31.81999969482422,2283800.0,21.468997955322266,22.68795509338379,24.202525444030762,22.989959259033203,21.981380777359007
2010-05-27,33.16999816894531,32.119998931884766,32.4900016784668,33.099998474121094,1544300.0,22.332611083984375,22.670412445068358,24.16632671356201,23.004831619262696,21.99041893005371
2010-05-28,33.779998779296875,32.849998474121094,33.099998474121094,33.58000183105469,1412600.0,22.65646743774414,22.63982582092285,24.14347152709961,23.022424335479737,22.00480818748474
2010-06-01,33.599998474121094,32.04999923706055,33.59000015258789,32.06999969482422,1183800.0,21.63767433166504,22.481046422322592,24.10814338684082,23.03138374328613,22.015716400146484
2010-06-02,33.22999954223633,32.0,32.150001525878906,33.099998474121094,1228000.0,22.332611083984375,22.432917658487955,24.08541831970215,23.046320838928224,22.03655086517334
2010-06-03,33.150001525878906,32.06999969482422,33.150001525878906,32.779998779296875,1411600.0,22.116708755493164,22.380740865071616,24.045290184020995,23.048604984283447,22.05874099731445
2010-06-04,32.45000076293945,31.65999984741211,32.150001525878906,32.0,1906400.0,21.590438842773438,22.339808909098306,23.98414279937744,23.04238759994507,22.074852571487426
2010-06-07,32.2400016784668,31.1299991607666,31.959999084472656,31.219999313354492,1913500.0,21.064170837402344,22.235904947916666,23.899903297424316,23.034016799926757,22.087668704986573
2010-06-08,32.84000015258789,31.170000076293945,31.209999084472656,32.33000183105469,1849100.0,21.813095092773438,22.160338338216146,23.818723220825195,23.027564449310304,22.103533687591554
2010-06-09,33.22999954223633,32.060001373291016,32.439998626708984,32.13999938964844,1088300.0,21.684890747070312,22.10636189778646,23.745343284606932,23.01646156311035,22.117777252197264
2010-06-10,33.290000915527344,32.25,32.63999938964844,33.15999984741211,1270100.0,22.37309455871582,22.056883748372396,23.69920124053955,23.012629432678224,22.135145587921144
2010-06-11,34.34000015258789,32.70000076293945,32.70000076293945,34.29999923706055,1667400.0,23.14225196838379,22.095566685994466,23.661575889587404,23.003727684020998,22.154557056427002
2010-06-14,34.4900016784668,32.470001220703125,34.400001525878906,32.560001373291016,2016400.0,21.968273162841797,22.051936213175455,23.608762321472167,22.98924003601074,22.16370267868042
2010-06-15,33.22999954223633,32.29999923706055,32.63999938964844,33.18000030517578,1103900.0,22.38658905029297,22.055534744262694,23.56561092376709,22.991826171875,22.17367486000061
2010-06-16,32.959999084472656,32.29999923706055,32.880001068115234,32.66999816894531,940900.0,22.042490005493164,22.040690994262697,23.50663814544678,22.995764904022217,22.18167353630066
2010-06-17,32.75,32.0,32.689998626708984,32.25,1119900.0,21.759113311767578,22.060032018025716,23.44122055053711,22.99648126602173,22.18651593208313
2010-06-18,32.88999938964844,31.969999313354492,32.189998626708984,31.969999313354492,1588100.0,21.570201873779297,22.009204737345378,23.378502502441407,22.99744611740112,22.193924198150636
2010-06-21,32.5,31.920000076293945,32.29999923706055,32.029998779296875,1509800.0,21.61068344116211,21.939485804239908,23.31685302734375,22.996159896850585,22.20121862411499
2010-06-22,32.56999969482422,31.899999618530273,32.02000045776367,31.950000762939453,1283600.0,21.556705474853516,21.934087880452473,23.260731353759766,22.999192218780518,22.209223556518555
2010-06-23,32.45000076293945,31.809999465942383,31.920000076293945,32.099998474121094,887900.0,21.657909393310547,21.889107767740885,23.20284206390381,23.006475467681884,22.213591566085814
2010-06-24,32.400001525878906,31.760000228881836,32.099998474121094,31.860000610351562,1068600.0,21.495983123779297,21.84772605895996,23.131863403320313,23.010714359283448,22.213829231262206
2010-06-25,32.43000030517578,31.809999465942383,32.13999938964844,32.02000045776367,3730900.0,21.603940963745117,21.848626200358073,23.062099418640138,23.0111745262146,22.208060245513916
2010-06-28,31.959999084472656,30.530000686645508,31.899999618530273,30.600000381469727,1940000.0,20.645862579345703,21.820738983154296,22.987612495422365,23.003414192199706,22.197247858047486
2010-06-29,30.8799991607666,29.09000015258789,30.459999084472656,29.260000228881836,2344500.0,19.74176025390625,21.682649993896483,22.88789165496826,22.992118930816652,22.1815354347229
2010-06-30,30.190000534057617,29.100000381469727,29.420000076293945,29.18000030517578,1974600.0,19.687780380249023,21.549509302775064,22.786281661987303,22.979182605743407,22.163560705184935
2010-07-01,30.0,28.760000228881836,29.139999389648438,29.799999237060547,1490100.0,20.106098175048828,21.3983762105306,22.690609054565428,22.973603591918945,22.147645940780638
2010-07-02,29.719999313354492,28.790000915527344,28.90999984741211,29.270000457763672,1881000.0,19.748506546020508,21.17212651570638,22.579148445129395,22.9643190574646,22.128646564483642
2010-07-06,29.600000381469727,28.649999618530273,29.530000686645508,28.940000534057617,1339400.0,19.525854110717773,21.00929857889811,22.46336971282959,22.952937602996826,22.10983057975769
2010-07-07,30.0,28.079999923706055,28.280000686645508,29.93000030517578,1667900.0,20.193809509277344,20.863113276163737,22.3585209274292,22.944867305755615,22.09486038208008
2010-07-08,30.360000610351562,29.84000015258789,29.93000030517578,30.299999237060547,913300.0,20.443443298339844,20.756510162353514,22.252592735290527,22.942337894439696,22.080695610046387
2010-07-09,30.6200008392334,30.010000228881836,30.200000762939453,30.34000015258789,743800.0,20.470439910888672,20.670598602294923,22.1458549118042,22.93463710784912,22.06530590057373
2010-07-12,30.18000030517578,29.100000381469727,30.18000030517578,29.329999923706055,1588700.0,19.78899383544922,20.551851399739583,22.0188761138916,22.918761520385743,22.0491655254364
2010-07-13,30.459999084472656,29.530000686645508,29.530000686645508,30.299999237060547,954100.0,20.443443298339844,20.4740353902181,21.92333843231201,22.904313011169435,22.040155715942383
2010-07-14,30.469999313354492,30.0,30.360000610351562,30.239999771118164,736000.0,20.402965545654297,20.39711939493815,21.80540065765381,22.889913158416746,22.0306272315979
2010-07-15,30.479999542236328,29.90999984741211,30.139999389648438,30.290000915527344,916600.0,20.43670082092285,20.315705490112304,21.708378524780272,22.868077392578126,22.016270627975462
2010-07-16,30.31999969482422,29.5,30.31999969482422,29.65999984741211,1453500.0,20.01164436340332,20.216749572753905,21.64725067138672,22.845035610198973,21.997511672973634
2010-07-19,30.0,29.510000228881836,29.829999923706055,29.90999984741211,659000.0,20.18031883239746,20.121841430664062,21.59894203186035,22.83663604736328,21.97905840873718
2010-07-20,30.149999618530273,29.229999542236328,29.450000762939453,30.110000610351562,1175200.0,20.31525993347168,20.09980125427246,21.54294189453125,22.83301904678345,21.966656217575075
2010-07-21,30.290000915527344,29.270000457763672,30.25,29.299999237060547,875000.0,19.768749237060547,20.10160051981608,21.457929573059083,22.823742694854737,21.954842166900633
2010-07-22,30.549999237060547,29.40999984741211,29.59000015258789,30.0,1008500.0,20.241039276123047,20.13848444620768,21.401659507751464,22.81582077026367,21.94260652542114
2010-07-23,30.75,29.639999389648438,29.969999313354492,30.709999084472656,651500.0,20.720075607299805,20.179416275024415,21.358073806762697,22.809320831298827,21.929793272018433
2010-07-26,31.0,30.260000228881836,30.709999084472656,30.729999542236328,698600.0,20.733572006225586,20.245087305704754,21.328656883239745,22.797579307556152,21.916098709106446
2010-07-27,30.899999618530273,30.260000228881836,30.850000381469727,30.440000534057617,1357400.0,20.53791046142578,20.312557729085288,21.28696048736572,22.783622093200684,21.90060359954834
2010-07-28,30.5,29.670000076293945,30.329999923706055,29.75,696400.0,20.072364807128906,20.304461415608724,21.229475898742677,22.759697608947754,21.881926908493043
2010-07-29,30.200000762939453,28.0,30.200000762939453,28.549999237060547,2146200.0,19.262718200683594,20.225746409098306,21.164839515686037,22.724891242980956,21.856703538894653
2010-07-30,28.559999465942383,27.6200008392334,28.1200008392334,28.510000228881836,3393000.0,19.235736846923828,20.14343287150065,21.087248916625978,22.688066139221192,21.831376905441285
2010-08-02,29.3799991607666,28.559999465942383,28.729999542236328,29.219999313354492,1696000.0,19.71476936340332,20.13848457336426,21.030304145812988,22.653958492279052,21.804776849746705
2010-08-03,29.90999984741211,28.899999618530273,29.040000915527344,29.350000381469727,2561600.0,19.80248260498047,20.095753860473632,20.97389919281006,22.61936761856079,21.779564113616942
2010-08-04,31.030000686645508,28.690000534057617,30.360000610351562,29.020000457763672,4826900.0,19.579837799072266,20.040878677368163,20.918843727111817,22.58255029678345,21.758740997314455
2010-08-05,30.010000228881836,28.649999618530273,28.799999237060547,29.989999771118164,2084800.0,20.234291076660156,20.027384694417318,20.878226623535156,22.554350357055664,21.737078809738158
2010-08-06,30.329999923706055,29.270000457763672,29.6299991607666,30.239999771118164,1961900.0,20.402965545654297,20.05347277323405,20.856905975341796,22.52971570968628,21.718378887176513
2010-08-09,30.959999084472656,30.049999237060547,30.280000686645508,30.809999465942383,1077200.0,20.787546157836914,20.093954594930015,20.826004676818847,22.49616569519043,21.70005228996277
2010-08-10,31.31999969482422,29.329999923706055,30.579999923706055,29.59000015258789,1361700.0,19.964412689208984,20.070564778645835,20.772163581848144,22.457817554473877,21.67659799575806
2010-08-11,29.0,27.540000915527344,29.0,27.959999084472656,3534700.0,18.864646911621094,20.010291290283202,20.716703033447267,22.41242321014404,21.65099718093872
2010-08-12,28.56999969482422,27.610000610351562,27.829999923706055,28.0,1597700.0,18.891639709472656,19.920331319173176,20.64788360595703,22.36665096282959,21.62420298576355
2010-08-13,28.020000457763672,27.030000686645508,27.799999237060547,27.049999237060547,2179000.0,18.250669479370117,19.755704243977863,20.57056282043457,22.307926502227783,21.59597501754761
2010-08-16,27.270000457763672,26.56999969482422,26.90999984741211,26.84000015258789,2338900.0,18.10898208618164,19.5807315826416,20.500933685302734,22.24253824234009,21.58661482810974
2010-08-17,28.139999389648438,27.040000915527344,27.040000915527344,27.68000030517578,2076600.0,18.675735473632812,19.456586583455405,20.453164978027345,22.17653413772583,21.582428703308107
2010-08-18,28.110000610351562,27.139999389648438,27.559999465942383,27.90999984741211,1109200.0,18.83091163635254,19.37382303873698,20.393521308898926,22.106122264862062,21.580884342193603
2010-08-19,27.899999618530273,27.0,27.68000030517578,27.40999984741211,1243100.0,18.493566513061523,19.322546259562174,20.32969482421875,22.03751905441284,21.577020778656006
2010-08-20,27.5,26.739999771118164,27.270000457763672,27.440000534057617,1247300.0,18.513797760009766,19.274416987101237,20.25250888824463,21.97585506439209,21.570253925323485
2010-08-23,27.719999313354492,27.049999237060547,27.510000228881836,27.110000610351562,822200.0,18.291152954101562,19.17950922648112,20.155486907958984,21.908531398773192,21.576826705932618
2010-08-24,27.100000381469727,26.510000228881836,26.790000915527344,26.549999237060547,1160300.0,17.913320541381836,19.053565088907877,20.074387855529785,21.841575088500978,21.577399015426636
2010-08-25,27.450000762939453,26.110000610351562,26.190000534057617,27.329999923706055,1417000.0,18.43958854675293,18.97754847208659,19.995447845458983,21.780529384613036,21.579685516357422
2010-08-26,27.530000686645508,26.75,27.389999389648438,26.760000228881836,1158400.0,18.055004119873047,18.83226267496745,19.91569812774658,21.71116813659668,21.58102949142456
2010-08-27,27.219999313354492,26.579999923706055,26.899999618530273,27.1200008392334,1173900.0,18.29789161682129,18.691924413045246,19.846473693847656,21.643847122192383,21.581342496871947
2010-08-30,27.209999084472656,26.6200008392334,26.979999542236328,26.649999618530273,709700.0,17.980792999267578,18.50480753580729,19.774685516357422,21.576594009399415,21.577919445037843
2010-08-31,26.799999237060547,26.260000228881836,26.459999084472656,26.610000610351562,1446300.0,17.953798294067383,18.370766576131185,19.701547813415527,21.50920042037964,21.57309642791748
2010-09-01,28.139999389648438,27.139999389648438,27.139999389648438,27.670000076293945,1983900.0,18.66898536682129,18.35772247314453,19.643793411254883,21.452262382507325,21.57039457321167
2010-09-02,27.639999389648438,27.200000762939453,27.6299991607666,27.6299991607666,1108500.0,18.641996383666992,18.341079584757487,19.58347515106201,21.39315860748291,21.563035287857055
2010-09-03,28.540000915527344,27.81999969482422,28.0,28.399999618530273,1051400.0,19.161516189575195,18.40180269877116,19.53678581237793,21.334324607849123,21.556597461700438
2010-09-07,28.389999389648438,27.6299991607666,28.31999969482422,27.770000457763672,983900.0,18.73645782470703,18.44363441467285,19.479436149597166,21.270767784118654,21.547559986114504
2010-09-08,28.200000762939453,27.75,27.780000686645508,27.8799991607666,859200.0,18.810672760009766,18.452630233764648,19.44273235321045,21.215172424316407,21.541992893218993
2010-09-09,28.190000534057617,27.799999237060547,28.110000610351562,27.989999771118164,835400.0,18.884885787963867,18.456228510538736,19.4255948638916,21.15674325942993,21.53882086753845
2010-09-10,28.3799991607666,27.6299991607666,28.1299991607666,27.81999969482422,694400.0,18.77018928527832,18.474670028686525,19.40724304199219,21.096762351989746,21.53229229927063
2010-09-13,29.979999542236328,27.989999771118164,28.200000762939453,29.760000228881836,1999700.0,20.07911491394043,18.579024505615234,19.406703376770018,21.048656215667723,21.53268790245056
